Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Queens,1059,"3,640",214,203,144,178,181,244,290,244,261,204,254,235,240,748,42.4
Queens,107201,"2,630",177,215,197,183,145,153,208,263,213,204,191,134,111,236,35.8
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Queens,108101,952,45,49,57,46,47,60,54,61,74,86,71,43,53,206,44.1
Queens,108102,956,27,58,41,51,46,55,53,50,65,86,71,62,55,236,46.6
Queens,1083,"1,823",101,108,104,88,106,160,130,156,130,135,141,107,90,267,38.9
Queens,1091,"2,085",145,141,128,114,112,105,124,126,150,153,155,128,118,386,41.9
Queens,1097,"2,048",121,123,149,123,114,125,150,184,175,154,129,112,106,283,38.5
Queens,1099,"3,335",182,213,237,224,217,196,247,278,265,292,219,168,152,445,38.0
Queens,1113,"2,514",137,152,141,146,148,165,181,211,171,236,175,142,116,393,39.4
Queens,1123,"2,111",106,106,95,119,138,266,243,180,169,161,144,96,68,220,34.6
Queens,1129,"2,311",114,137,118,101,136,205,218,210,197,156,185,113,117,304,37.8
Queens,1133,"1,671",88,112,78,88,75,109,156,172,142,96,117,75,77,286,38.7
Queens,1139,"3,328",163,150,173,139,177,299,372,325,283,237,215,180,141,474,37.9
Queens,1141,"2,463",105,133,125,131,150,148,139,193,164,196,186,198,163,432,43.3
Queens,1147,"1,800",92,85,98,123,85,96,135,108,179,132,141,109,101,316,42.2
Queens,1151,"1,210",61,63,74,78,73,86,84,66,90,103,82,65,87,198,41.2
Queens,1155,"2,135",148,124,137,120,162,218,203,180,163,131,128,102,91,228,33.8
Queens,1157,"3,465",194,188,164,180,206,272,293,334,264,259,259,215,168,469,38.5
Queens,1159,"4,284",274,260,264,262,254,350,358,401,374,340,283,245,205,414,36.4
Queens,1161,"4,542",264,252,183,221,256,335,374,383,340,283,253,214,160,"1,024",40.0
Queens,1163,"9,375",600,547,488,526,700,810,769,855,791,646,515,396,364,"1,368",36.5
Queens,1167,"2,075",139,149,129,103,155,227,203,199,205,155,108,73,59,171,33.4
Queens,1171,"3,035",225,178,145,175,188,284,286,284,255,211,195,132,110,367,35.6
Queens,1175,"5,011",267,286,269,299,306,489,482,452,386,382,337,235,212,609,36.1
Queens,1181,"1,811",106,105,86,89,112,198,190,140,136,164,114,102,75,194,35.7
Queens,1185,"2,048",124,127,114,126,159,197,209,193,179,132,111,98,69,210,34.2
Queens,1187,"2,491",164,162,144,141,201,230,233,230,209,150,167,122,97,241,34.3
Queens,1189,"2,395",141,177,148,124,169,173,207,220,214,157,146,130,109,280,36.7
Queens,1191,"2,944",170,173,163,193,242,261,252,249,250,237,185,130,106,333,35.3
Queens,1193,"2,350",135,136,182,180,160,190,209,176,199,181,159,108,82,253,34.6
Queens,1195,"1,381",82,105,91,80,77,97,104,113,146,104,68,75,42,197,37.3
Queens,1199,"1,506",79,79,75,88,101,102,107,112,115,132,120,96,75,225,40.3
Queens,1201,"1,712",110,124,83,105,111,136,154,152,148,136,104,73,60,216,36.2
Queens,1203,"1,616",104,102,87,101,100,105,160,123,167,115,94,87,71,200,37.0
Queens,1205,"2,837",158,179,152,172,185,221,234,238,188,177,186,145,117,485,37.0
Queens,1207,"2,775",173,188,144,153,176,194,198,224,245,230,197,150,107,396,38.5
Queens,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Queens,1215,"3,907",218,240,209,227,262,311,335,350,328,291,255,184,174,523,37.0
Queens,1223,"3,330",164,212,214,226,188,226,236,285,275,261,214,147,148,534,38.6
Queens,122701,"9,953",770,670,562,489,581,802,932,842,767,689,610,450,375,"1,414",35.9
Queens,122702,"6,263",377,473,481,461,364,382,376,402,394,383,350,284,281,"1,255",37.4
Queens,1241,"3,754",181,239,200,252,266,271,228,224,279,289,290,182,173,680,40.3
Queens,1247,"3,643",188,217,252,252,241,205,166,237,281,294,274,180,182,674,41.1
Queens,1257,"3,162",167,178,193,231,235,232,228,239,253,209,207,163,137,490,37.2
Queens,1265,"1,784",105,113,110,118,126,115,129,157,141,123,133,89,95,230,37.2
Queens,1267,"3,003",115,130,139,643,374,180,154,180,194,172,164,129,103,326,27.5
Queens,1273,"1,162",49,55,70,101,64,76,47,54,60,94,127,97,78,190,45.2
Queens,1275,"2,494",131,167,204,184,139,107,101,123,193,226,222,163,136,398,42.3
Queens,1283,52,1,2,1,0,0,3,4,5,3,0,6,4,7,16,57.0
Queens,129101,"8,181",399,386,376,351,336,522,616,716,743,724,651,493,382,"1,486",42.7
Queens,129102,"3,206",145,173,209,179,143,110,150,181,281,249,295,196,156,739,45.8
Queens,1301,"3,998",200,266,212,210,209,180,236,304,273,311,254,171,146,"1,026",43.4
Queens,1319,63,0,2,4,7,4,4,7,0,4,4,3,4,2,18,43.8
Queens,1333,"3,864",219,218,225,236,200,222,276,266,307,292,334,262,162,645,41.1
Queens,1339,"1,277",54,62,84,79,79,69,59,91,76,108,120,84,75,237,44.1
Queens,1341,"3,280",165,216,224,229,159,180,210,271,239,273,282,159,148,525,39.7
Queens,1347,"8,952",664,575,450,393,359,704,914,917,807,576,542,387,303,"1,361",37.1
Queens,1367,"5,721",246,281,327,319,238,282,317,445,458,509,423,257,205,"1,414",44.4
Queens,1377,"6,138",344,419,444,393,309,390,474,535,594,507,447,268,215,799,37.8
Queens,138501,"4,643",227,253,303,354,271,290,321,338,389,359,379,251,227,681,39.5
Queens,138502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Queens,1399,"1,649",81,90,117,99,83,84,75,111,136,144,134,131,81,283,43.2
Queens,1403,"2,395",111,143,152,133,138,107,146,162,194,205,190,118,115,481,42.4
Queens,140901,980,42,51,54,76,58,53,49,74,66,93,75,66,54,169,42.4
Queens,140902,"2,466",125,164,138,159,127,141,153,181,212,214,206,136,101,409,40.9
Queens,141701,"4,223",233,197,248,261,239,252,263,294,365,341,342,229,217,742,41.9
Queens,141702,391,14,30,25,38,38,25,29,28,38,35,34,7,12,38,34.3
Queens,1429,"3,657",186,208,204,222,214,225,298,271,272,308,296,192,154,607,40.0
Queens,1435,"2,174",112,130,145,126,133,140,147,165,177,176,164,130,87,342,39.7
Queens,1441,"2,986",151,160,168,166,145,227,238,252,279,226,194,175,147,458,39.7
Queens,1447,"2,816",150,191,177,203,185,196,236,261,236,199,181,119,118,364,36.5
Queens,145101,"1,458",88,72,75,59,80,88,141,140,97,99,104,89,77,249,39.4
Queens,145102,"2,480",144,151,147,138,143,199,185,231,229,169,161,137,95,351,38.1
Queens,1459,"2,867",170,166,157,150,172,164,212,223,215,240,210,163,159,466,40.4
Queens,1463,"3,029",147,155,130,144,175,229,294,218,216,184,147,148,98,744,40.6
Queens,1467,"2,735",165,117,125,95,158,291,330,276,236,183,164,137,113,345,36.4
Queens,1471,"3,190",177,167,147,155,162,233,259,258,264,309,252,174,147,486,40.6
Queens,1479,"3,904",186,215,225,182,191,266,300,339,383,349,301,222,204,541,40.6
Queens,1483,"3,049",130,172,212,190,175,143,140,189,214,268,273,203,206,534,44.1
Queens,150701,"2,970",134,154,157,194,137,138,174,197,236,259,229,212,183,566,44.3
Queens,150702,"3,229",158,149,161,177,171,205,199,205,213,248,255,197,172,719,44.5
Queens,152901,"6,239",320,304,376,338,270,385,499,497,531,487,481,375,306,"1,070",41.1
Queens,152902,"4,965",175,261,285,275,163,216,248,334,395,446,429,277,226,"1,235",46.4
Queens,155101,"2,212",11,6,9,11,7,22,17,35,52,64,80,81,143,"1,674",73.0
Queens,155102,"7,786",463,472,425,335,345,621,695,694,642,628,550,417,313,"1,186",38.9
Queens,1567,"1,204",2,11,50,32,60,94,128,197,197,145,81,70,46,91,40.8
Queens,157101,"7,199",432,478,484,376,346,397,541,587,578,619,492,402,282,"1,185",39.7
Queens,157102,"1,523",69,106,118,78,86,97,100,113,144,120,98,63,53,278,39.8
Queens,157901,"4,902",244,270,283,266,244,225,285,349,371,407,378,239,216,"1,125",43.8
Queens,157902,"3,685",181,253,252,217,203,195,202,238,289,278,268,205,162,742,41.9
Queens,157903,"3,841",254,230,233,186,176,241,272,306,301,284,223,207,207,721,40.3
Queens,1617,"4,359",301,294,289,261,248,276,271,372,395,340,298,210,168,636,38.3
Queens,1621,"6,181",457,456,447,391,400,426,527,546,517,438,367,315,222,672,34.9
Queens,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Staten Island,0003,"1,742",125,121,87,56,184,225,212,163,164,133,86,65,37,84,31.7
Staten Island,0006,"2,468",148,132,108,127,130,142,156,209,205,203,141,121,117,529,41.9
Staten Island,0007,"4,947",396,430,432,361,365,456,451,394,406,319,261,201,141,334,30.3
Staten Island,0008,"4,822",331,378,319,294,304,329,442,429,448,370,260,184,184,550,35.2
Staten Island,0009,"2,109",159,164,150,144,125,186,204,191,188,179,125,87,59,148,33.2
Staten Island,0011,"3,705",286,302,293,259,325,341,351,324,312,236,195,137,96,248,30.6
Staten Island,0015,682,31,29,21,27,19,60,87,63,60,69,79,39,40,58,40.4
Staten Island,0017,"1,672",138,113,125,107,113,174,151,152,117,97,116,80,50,139,32.2
Staten Island,0018,"1,064",113,88,61,70,171,157,132,110,77,33,20,11,8,13,26.0
Staten Island,002001,"2,299",160,134,130,115,117,208,210,220,180,168,161,132,87,277,36.6
Staten Island,002002,"3,222",167,176,199,192,184,237,238,227,224,283,276,170,148,501,39.8
Staten Island,0021,"3,375",301,304,267,235,255,217,270,335,308,263,192,113,98,217,31.9
Staten Island,0027,"1,807",91,93,105,108,122,115,92,129,137,125,109,67,53,461,42.0
Staten Island,0029,"5,301",534,607,645,562,387,376,339,377,347,296,275,152,127,277,23.9
Staten Island,0033,"3,180",223,180,204,175,180,246,301,290,290,252,245,161,117,316,36.4
Staten Island,0036,"2,173",170,172,149,137,126,147,163,182,199,134,133,102,79,280,35.5
Staten Island,0039,"2,196",111,106,97,181,197,183,205,180,185,151,139,121,97,243,35.5
Staten Island,0040,"11,105",981,"1,096","1,109",994,746,773,921,"1,015",904,755,587,388,278,558,29.1
Staten Island,0047,"3,353",146,168,126,592,553,193,217,234,207,172,168,135,95,347,27.6
Staten Island,0050,"3,649",231,239,228,210,173,207,249,312,352,276,262,192,154,564,39.6
Staten Island,0059,"2,633",151,133,153,136,135,191,200,192,229,237,192,153,128,403,40.6
Staten Island,0064,"3,659",237,258,329,263,190,233,238,307,296,239,227,173,144,525,36.3
Staten Island,0065,"1,798",127,115,113,108,79,96,152,155,194,169,114,90,60,226,38.6
Staten Island,0070,"7,298",442,482,482,412,435,515,603,694,657,540,459,361,286,930,37.3
Staten Island,0074,"3,644",217,303,257,205,238,259,293,303,290,250,225,174,132,498,35.7
Staten Island,0075,"3,693",250,269,225,245,224,262,253,267,323,229,204,146,121,675,37.5
Staten Island,0077,"1,566",143,151,150,133,115,113,122,135,133,121,71,52,39,88,29.0
Staten Island,0081,"4,360",223,299,316,246,205,224,283,275,301,295,242,195,180,"1,076",41.7
Staten Island,0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Staten Island,0091,"1,058",61,54,66,39,56,78,89,96,84,76,96,57,46,160,39.5
Staten Island,009601,"3,843",187,215,224,140,142,232,297,321,282,273,213,178,194,945,42.9
Staten Island,009602,"3,340",219,236,186,159,172,252,283,291,317,185,190,155,141,554,37.6
Staten Island,0097,"3,818",284,370,343,306,209,237,288,318,304,276,239,175,115,354,32.8
Staten Island,0105,"4,415",303,326,364,296,266,288,312,377,373,344,303,190,143,530,35.7
Staten Island,011201,"5,590",368,385,391,352,385,392,427,482,442,444,433,335,271,483,36.0
Staten Island,011202,"5,605",374,446,454,362,356,383,430,506,503,389,375,260,190,577,35.0
Staten Island,011401,"2,946",165,205,201,186,173,181,220,268,234,225,169,147,125,447,37.4
Staten Island,011402,"3,254",174,195,197,150,181,167,230,293,272,235,219,162,143,636,40.6
Staten Island,0121,"3,187",223,226,205,163,123,154,230,280,272,256,274,174,133,474,39.8
Staten Island,0122,"3,759",239,267,252,188,189,199,313,328,328,273,280,188,141,574,38.7
Staten Island,0125,"2,803",183,263,229,194,180,185,188,258,258,197,181,124,75,288,34.4
Staten Island,012803,"8,961",554,614,549,523,495,533,667,747,711,608,610,457,378,"1,515",38.7
Staten Island,012804,"3,874",257,267,246,273,236,266,291,335,323,296,275,215,129,465,36.5
Staten Island,013201,"1,569",98,83,86,74,75,86,101,134,115,87,117,81,83,349,42.0
Staten Island,013203,"5,491",353,380,345,271,264,312,416,480,472,354,414,376,314,740,39.3
Staten Island,013204,"5,138",284,342,285,265,267,332,433,430,390,321,362,356,294,777,39.1
Staten Island,013301,"1,705",199,256,232,176,104,82,104,104,94,67,73,49,52,113,19.6
Staten Island,013302,"2,762",225,320,261,233,192,190,198,208,203,170,148,95,79,240,28.8
Staten Island,0134,"3,721",208,201,209,198,196,218,327,315,273,259,249,189,154,725,39.8
Staten Island,0138,"6,627",380,440,371,370,343,379,477,512,505,465,461,460,436,"1,028",40.4
Staten Island,0141,"2,142",129,179,159,139,151,198,178,201,181,143,135,85,66,198,33.6
Staten Island,014603,"8,597",533,568,571,548,544,594,670,690,647,644,776,578,433,801,37.0
Staten Island,014604,"6,600",409,387,431,415,406,429,474,543,541,487,525,499,314,740,38.0
Staten Island,014605,"3,927",293,326,229,214,207,218,320,383,299,250,232,255,199,502,37.0
Staten Island,014606,"6,558",500,570,587,490,303,345,539,604,755,542,365,228,184,546,34.5
Staten Island,0147,"3,421",208,217,210,161,151,187,238,267,284,276,282,193,159,588,41.1
Staten Island,0151,"5,030",315,360,302,237,225,266,399,430,439,344,322,292,216,883,39.8
Staten Island,0154,7,0,1,1,1,0,0,0,0,0,2,0,0,1,1,45.5
Staten Island,015601,"6,437",430,473,421,339,290,344,497,576,524,424,407,398,299,"1,015",38.7
Staten Island,015602,"3,512",235,232,230,175,153,153,241,301,258,233,205,223,219,654,40.7
Staten Island,015603,"4,392",256,253,299,329,291,258,352,375,380,417,364,270,184,364,37.1
Staten Island,016901,"2,971",164,198,184,148,157,220,212,226,245,229,211,176,119,482,39.5
Staten Island,016902,"1,058",55,65,56,54,48,54,61,55,59,89,95,80,75,212,46.0
Staten Island,017005,"3,968",239,298,309,269,228,267,278,348,357,289,303,210,164,409,36.4
Staten Island,017006,"9,025",554,592,518,497,576,674,745,724,659,596,800,625,424,"1,041",37.4
Staten Island,017007,"3,006",256,270,233,164,162,298,328,303,261,212,169,113,95,142,31.7
Staten Island,017008,"8,230",486,590,608,631,622,547,576,579,590,736,816,541,277,631,35.4
Staten Island,017009,"4,482",240,246,307,295,358,341,315,318,310,358,421,336,183,454,37.5
Staten Island,017010,"9,278",561,810,844,778,569,518,678,783,862,862,797,467,255,494,34.2
Staten Island,0173,"2,540",134,178,221,205,154,149,145,197,177,171,203,142,121,343,37.4
Staten Island,0176,"4,812",288,359,376,369,330,238,285,376,422,433,448,316,183,389,37.1
Staten Island,0177,"5,862",347,382,373,366,285,293,378,438,460,459,403,424,317,937,40.7
Staten Island,0179,"2,688",162,158,190,147,134,158,162,206,188,213,225,178,149,418,40.8
Staten Island,0185,396,3,2,0,0,0,0,7,6,10,8,23,11,26,300,76.6
Staten Island,018701,"1,740",129,119,109,101,96,105,137,156,156,146,112,105,55,214,37.3
Staten Island,018702,"7,323",448,439,491,469,418,411,482,547,536,484,443,401,292,"1,462",39.6
Staten Island,018901,"5,290",328,328,314,272,240,313,365,422,419,378,355,336,286,934,40.6
Staten Island,018902,"4,978",336,391,301,365,356,339,342,337,349,344,449,355,245,469,35.9
Staten Island,0196,"4,977",309,392,389,330,266,299,378,425,439,416,355,298,224,457,36.5
Staten Island,0197,"1,910",129,153,131,97,96,95,122,163,199,139,146,103,72,265,39.2
Staten Island,0201,"3,428",255,258,223,228,176,240,269,298,306,240,182,200,125,428,36.1
Staten Island,0207,"4,768",421,439,444,374,402,391,370,341,299,282,251,170,139,445,28.9
Staten Island,020801,"8,261",657,687,772,551,380,557,679,822,861,654,506,364,217,554,33.9
Staten Island,020803,"5,318",359,433,430,417,345,352,400,398,462,422,415,285,173,427,34.2
Staten Island,020804,"5,315",277,357,390,340,350,356,381,388,428,391,490,414,217,536,37.5
Staten Island,0213,"4,081",278,331,314,334,300,265,303,310,316,263,315,172,138,442,33.6
Staten Island,0219,949,70,82,80,67,77,76,73,54,67,68,49,34,27,125,31.8
Staten Island,0223,"2,249",176,212,208,193,172,134,154,201,174,143,118,83,88,193,30.7
Staten Island,0226,"6,103",435,438,362,309,347,525,725,700,674,433,348,231,174,402,34.4
Staten Island,0231,"3,281",261,283,266,260,216,226,238,224,248,199,159,136,94,471,32.6
Staten Island,0236,82,0,7,4,8,15,14,7,4,4,6,5,1,3,4,28.5
Staten Island,0239,"2,995",276,300,224,229,198,218,282,274,235,190,137,118,66,248,30.9
Staten Island,0244,"8,401",681,712,693,526,400,471,728,844,880,615,516,386,240,709,34.9
Staten Island,0247,"2,353",172,155,182,149,145,164,194,205,186,175,141,90,89,306,35.3
Staten Island,0248,"3,868",329,300,291,262,208,268,384,379,338,276,203,146,119,365,33.6
Staten Island,0251,"5,822",363,379,340,312,305,350,457,468,479,388,430,363,299,889,39.3
Staten Island,027301,"3,652",191,244,230,205,191,231,256,321,365,351,304,225,147,391,39.4
Staten Island,027302,"3,932",272,278,323,342,279,289,224,216,271,345,386,258,168,281,34.0
Staten Island,027702,"5,883",325,388,302,262,263,407,491,560,583,484,449,331,264,774,39.5
Staten Island,027703,"8,843",543,586,693,643,636,665,669,622,685,727,775,500,338,761,34.9
Staten Island,027704,"3,939",221,257,292,307,313,265,281,265,306,415,382,216,123,296,35.6
Staten Island,0279,"1,771",88,81,95,85,76,47,85,100,116,114,131,126,101,526,49.9
Staten Island,029102,"2,331",164,193,168,174,141,145,177,232,194,190,155,102,63,233,35.1
Staten Island,029103,"7,574",419,491,493,441,477,596,545,551,550,553,650,588,384,836,38.0
Staten Island,029104,"6,939",464,484,508,462,461,498,526,526,591,519,557,385,281,677,35.7
Staten Island,030301,"4,836",325,372,382,341,293,374,382,432,416,342,371,241,156,409,34.4
Staten Island,030302,"6,125",503,591,571,456,397,420,490,591,525,447,362,304,153,315,31.3
Staten Island,031901,"3,262",327,404,431,320,221,198,242,249,240,176,118,120,78,138,23.0
Staten Island,031902,"4,130",415,463,415,352,300,253,281,372,298,245,178,138,131,289,27.2
Staten Island,0323,"1,092",70,93,107,108,62,64,83,105,105,75,72,36,33,79,33.0
Manhattan,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Manhattan,000201,"3,329",200,214,241,255,330,255,239,226,268,243,178,164,145,371,33.4
Manhattan,000202,"6,837",374,350,387,401,393,360,362,428,495,504,506,400,392,"1,485",43.7
Manhattan,0005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26.5
Manhattan,0006,"12,276",644,667,757,831,969,883,903,"1,001",861,889,743,512,573,"2,043",37.3
Manhattan,0007,907,17,7,6,10,221,251,175,92,40,30,28,14,7,9,28.4
Manhattan,0008,"10,917",527,476,642,650,810,782,909,980,849,839,701,508,539,"1,705",38.0
Manhattan,0009,"1,111",45,26,15,15,97,195,199,133,102,112,82,45,16,29,34.3
Manhattan,001001,"1,361",81,58,55,46,45,80,94,81,85,63,85,67,54,467,49.5
Manhattan,001002,"6,733",463,569,656,633,522,394,375,409,426,378,403,334,299,872,31.7
Manhattan,0012,"3,466",190,161,210,155,186,306,260,229,207,175,218,153,140,876,40.9
Manhattan,0013,"1,525",67,19,16,10,199,313,316,217,138,89,59,32,23,27,31.7
Manhattan,001401,"2,962",112,102,98,109,130,160,175,188,211,231,204,171,128,943,49.0
Manhattan,001402,"3,019",124,185,183,175,236,375,297,236,186,166,145,124,109,478,33.6
Manhattan,001501,"4,562",136,94,103,407,393,287,297,245,298,327,313,240,188,"1,234",45.3
Manhattan,001502,"3,937",73,45,37,395,"1,491",688,424,239,177,137,114,44,26,47,24.6
Manhattan,0016,"9,598",349,391,496,584,781,819,894,872,786,725,595,351,441,"1,514",37.5
Manhattan,0018,"10,157",483,449,557,686,889,995,954,948,876,861,572,384,395,"1,108",35.3
Manhattan,0020,"5,174",349,419,524,543,413,325,286,328,320,300,307,305,230,525,30.2
Manhattan,0021,"2,407",139,150,97,73,162,284,314,299,248,230,202,100,40,69,34.7
Manhattan,002201,"6,646",314,391,426,518,579,576,529,509,482,459,441,307,292,823,34.9
Manhattan,002202,"1,556",50,32,49,46,186,317,279,183,124,88,63,51,40,48,31.4
Manhattan,0024,"5,080",369,419,471,469,418,305,282,314,324,324,291,298,231,565,31.7
Manhattan,0025,"5,209",249,359,374,407,356,305,285,331,279,329,320,271,333,"1,011",38.9
Manhattan,002601,"3,400",195,248,282,251,293,364,334,295,269,238,200,122,118,191,30.8
Manhattan,002602,"3,718",186,184,139,140,332,608,489,430,343,248,177,105,102,235,32.3
Manhattan,0027,"1,517",51,47,68,46,86,74,108,121,124,125,107,54,76,430,46.2
Manhattan,0028,"6,701",296,390,378,417,608,722,679,556,449,463,431,329,312,671,34.0
Manhattan,0029,"7,422",181,245,236,312,571,653,722,717,621,553,503,309,349,"1,450",40.5
Manhattan,003001,"4,275",143,162,207,209,455,792,587,457,362,277,207,110,100,207,31.1
Manhattan,003002,"3,281",93,102,94,86,314,560,418,348,242,196,167,102,113,446,34.6
Manhattan,0031,"1,726",53,46,26,253,792,103,100,74,69,64,58,33,19,36,21.7
Manhattan,0032,"8,016",160,148,139,164,696,"1,287","1,029",754,584,583,436,288,292,"1,456",37.3
Manhattan,0033,"3,696",258,188,139,88,92,317,528,520,411,406,335,185,113,116,37.3
Manhattan,0034,"6,561",191,161,145,201,787,"1,275","1,020",713,581,455,268,186,188,390,32.1
Manhattan,003601,"3,280",144,180,248,223,288,300,310,282,280,297,195,133,119,281,34.1
Manhattan,003602,"2,372",58,58,58,40,175,380,392,326,244,198,146,99,62,136,35.3
Manhattan,0038,"9,162",172,146,135,417,985,"1,614","1,412",944,743,671,504,324,252,843,33.8
Manhattan,0039,"4,292",223,221,251,171,120,213,312,381,450,579,461,293,174,443,43.0
Manhattan,0040,"8,690",141,108,124,496,"1,787","1,503","1,192",838,595,553,393,279,196,485,30.5
Manhattan,0041,"8,957",354,392,356,477,860,729,709,738,706,646,508,364,415,"1,703",38.9
Manhattan,0042,"3,664",88,76,68,518,778,487,404,315,229,191,177,95,71,167,28.1
Manhattan,0043,"4,884",167,169,155,162,394,686,643,497,434,370,336,169,156,546,35.6
Manhattan,004401,"15,112",664,482,417,364,466,"1,055","1,489","1,516","1,447","1,407","1,293",981,710,"2,821",43.8
Manhattan,004402,"2,976",137,150,175,135,123,210,194,237,295,298,298,224,159,341,42.1
Manhattan,0045,"1,066",58,42,42,21,68,115,140,127,103,100,91,62,33,64,36.7
Manhattan,0047,"2,463",82,59,65,52,130,338,318,263,220,233,227,146,105,225,38.3
Manhattan,0048,"6,402",176,159,143,129,392,942,947,651,548,474,476,345,305,715,37.2
Manhattan,0049,"5,010",157,119,125,93,341,666,619,536,422,392,419,351,238,532,38.5
Manhattan,0050,"5,695",163,95,66,122,482,841,768,597,544,411,432,345,263,566,37.4
Manhattan,0051,"1,921",56,27,29,84,132,226,289,246,178,161,148,114,45,186,37.2
Manhattan,0052,"3,741",81,66,75,448,720,520,403,280,238,240,238,143,95,194,29.6
Manhattan,0053,335,11,5,14,8,18,56,45,44,29,32,23,21,7,22,36.3
Manhattan,0054,"3,955",168,127,83,66,158,436,454,451,423,368,438,277,155,351,40.4
Manhattan,005501,"4,907",141,150,117,93,739,786,466,333,357,305,305,279,243,593,34.5
Manhattan,005502,"2,187",80,41,44,37,188,413,393,250,203,147,167,90,53,81,33.7
Manhattan,0056,"2,577",163,69,34,34,214,492,429,291,193,187,167,124,60,120,33.0
Manhattan,0057,"2,535",88,50,60,34,180,383,262,243,189,212,180,152,106,396,39.0
Manhattan,0058,659,23,23,29,12,31,69,87,90,63,62,53,52,26,39,37.8
Manhattan,0059,"5,581",129,98,90,651,523,465,505,434,396,406,442,353,238,851,38.6
Manhattan,0060,"3,989",95,75,99,65,109,159,184,155,178,241,292,317,282,"1,738",60.5
Manhattan,0061,"5,101",123,66,71,"1,099",597,565,581,395,369,330,261,226,110,308,30.2
Manhattan,0062,"2,103",32,9,6,143,480,264,199,116,124,265,185,144,65,71,32.5
Manhattan,0063,"6,265",171,105,91,131,314,769,738,632,521,478,523,455,339,998,41.7
Manhattan,0064,"7,334",198,147,99,122,591,"1,237","1,088",737,485,531,562,407,291,839,36.1
Manhattan,0065,"6,690",81,68,71,459,"1,232","1,362",810,509,374,336,325,272,177,614,30.3
Manhattan,0066,"11,841",325,309,346,549,"1,299","1,750","1,291",986,853,808,753,608,477,"1,487",35.2
Manhattan,0067,"5,645",115,90,71,77,442,"1,041",907,599,480,396,361,272,184,610,35.5
Manhattan,0068,"6,753",149,64,54,213,756,"1,337","1,029",669,513,416,410,353,241,549,33.8
Manhattan,0069,"2,341",96,71,55,134,263,257,394,279,224,191,176,92,44,65,33.8
Manhattan,0070,"7,763",204,120,135,132,868,"1,532","1,086",678,496,488,492,373,309,850,34.0
Manhattan,0071,"5,620",117,87,91,57,360,891,829,557,442,399,423,343,243,781,38.0
Manhattan,0072,"8,111",162,82,50,94,"1,621","1,733","1,131",617,471,422,436,328,265,699,31.0
Manhattan,0073,"6,699",130,89,84,90,362,"1,090","1,076",804,550,556,462,396,276,734,37.3
Manhattan,0074,"3,712",115,39,38,308,528,647,478,362,262,213,199,132,97,294,31.7
Manhattan,0075,"4,165",130,101,109,84,206,610,629,478,464,341,332,287,146,248,37.2
Manhattan,0076,"2,493",61,38,38,64,243,468,388,328,247,190,147,119,48,114,34.3
Manhattan,0077,"6,146",146,114,84,69,274,803,926,831,582,518,510,338,240,711,38.8
Manhattan,0078,"7,471",201,102,95,81,778,"1,320","1,099",807,544,526,508,422,285,703,35.3
Manhattan,0079,"4,598",140,100,78,57,226,574,648,571,402,368,356,277,207,594,39.0
Manhattan,0080,"5,392",139,61,61,67,367,670,711,521,448,383,439,340,329,856,41.1
Manhattan,0081,"7,359",214,171,136,110,388,"1,033","1,204",926,748,598,572,392,252,615,37.1
Manhattan,0082,"2,764",71,26,14,27,133,333,395,304,207,222,225,189,137,481,41.6
Manhattan,0083,"3,477",142,144,171,161,294,444,422,327,263,231,178,155,158,387,34.5
Manhattan,0084,"1,041",25,15,10,17,117,257,140,118,76,70,67,47,31,51,32.6
Manhattan,0086,"7,267",306,148,138,127,402,706,797,670,543,551,676,608,432,"1,163",43.0
Manhattan,0087,"4,626",108,64,63,58,230,636,779,692,488,392,285,237,157,437,37.4
Manhattan,0088,"7,345",178,93,88,85,469,"1,132","1,110",743,616,561,613,448,349,860,38.1
Manhattan,0089,"5,320",131,132,151,159,278,673,708,680,533,485,387,285,230,488,37.9
Manhattan,0090,"7,599",237,103,84,89,706,"1,209","1,001",785,606,579,630,488,366,716,37.0
Manhattan,0091,"4,553",85,68,59,53,309,631,753,644,464,420,334,234,156,343,37.3
Manhattan,0092,"1,334",32,6,7,13,87,248,227,132,116,125,86,52,60,143,36.3
Manhattan,0093,"8,714",289,260,259,243,346,681,901,959,783,706,658,480,404,"1,745",42.5
Manhattan,0094,51,0,0,1,3,4,2,2,2,6,2,5,4,5,15,53.5
Manhattan,0095,"2,694",54,26,35,468,789,238,234,208,163,188,122,68,33,68,24.7
Manhattan,0096,210,8,6,1,1,12,36,38,20,12,15,12,9,13,27,35.4
Manhattan,0097,"4,852",134,137,175,179,272,311,359,358,339,325,352,296,254,"1,361",47.5
