Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,443,495,560,541,464,399,381,381,393,370,385,320,292,1054
Manhattan,1200,222,173,148,129,162,175,256,348,290,179,200,154,148,775
Manhattan,1300,145,51,58,48,718,1117,898,633,321,157,117,71,53,41
Manhattan,1401,188,132,94,76,85,155,260,343,254,182,192,198,166,647
Manhattan,1402,91,103,118,156,224,291,305,246,220,162,125,105,100,506
Manhattan,1501,224,165,139,539,217,400,467,473,373,273,303,340,310,1233
Manhattan,1502,244,137,86,409,1836,1826,1140,659,407,249,157,109,77,56
Manhattan,1600,332,396,374,309,591,701,779,783,670,536,560,427,421,1506
Manhattan,1800,350,354,376,374,773,965,953,744,673,603,537,469,357,1034
Manhattan,2000,297,307,390,397,368,286,279,286,326,351,330,289,254,704
Manhattan,2100,728,363,175,112,300,584,1008,1018,649,354,217,182,135,148
Manhattan,2201,265,322,375,343,525,589,556,493,421,420,400,380,321,917
Manhattan,2202,63,64,53,49,246,355,320,240,198,171,127,77,43,159
Manhattan,2400,279,365,484,458,380,377,358,320,349,339,338,321,227,779
Manhattan,2500,265,277,374,346,299,282,248,244,288,326,281,285,263,1035
Manhattan,2601,170,153,225,195,354,415,368,342,310,287,282,217,148,265
Manhattan,2602,161,150,154,147,388,588,460,438,368,324,297,159,138,407
Manhattan,2700,42,58,48,40,62,84,82,96,105,99,73,71,60,330
Manhattan,2800,307,356,363,360,616,763,699,590,578,472,429,351,300,852
Manhattan,2900,180,186,190,179,420,540,600,611,580,505,433,356,314,1234
Manhattan,3001,142,104,106,118,565,884,730,522,330,224,221,151,125,219
Manhattan,3002,92,77,83,90,257,420,386,320,265,200,152,123,109,498
Manhattan,3100,64,48,32,166,960,292,253,166,140,88,79,58,57,117
Manhattan,3200,191,167,165,160,945,1257,995,737,548,524,440,446,319,1250
Manhattan,3300,472,333,198,110,175,438,664,732,586,376,287,256,203,267
Manhattan,3400,167,125,133,126,909,1319,990,673,544,394,353,265,145,397
Manhattan,3601,122,116,139,138,282,450,388,310,255,252,213,211,124,354
Manhattan,3602,73,50,42,119,419,460,422,359,315,237,182,153,120,165
Manhattan,3700,123,87,70,39,109,267,318,315,269,185,134,140,118,247
Manhattan,3800,167,152,128,324,1382,1699,1262,865,661,497,451,418,300,828
Manhattan,3900,520,395,264,144,230,478,587,617,559,392,373,377,330,529
Manhattan,4000,131,94,97,1009,1568,1451,1067,686,544,420,362,315,250,560
Manhattan,4100,234,245,283,332,793,910,745,652,530,488,472,417,308,1323
Manhattan,4200,105,48,67,1274,1253,515,479,333,192,191,160,130,101,238
Manhattan,4300,135,109,120,88,364,746,620,408,344,236,223,220,181,431
Manhattan,4400,575,466,474,362,2346,2496,1461,963,958,1020,996,989,829,2418
Manhattan,4500,94,65,45,22,41,106,123,129,111,104,70,59,46,108
Manhattan,4700,102,83,89,48,200,306,309,292,203,164,157,152,132,260
Manhattan,4800,233,130,118,692,746,987,943,665,466,368,329,317,305,849
Manhattan,4900,214,137,122,81,354,702,652,554,357,305,252,258,257,644
Manhattan,5000,168,101,106,89,343,759,719,569,389,296,312,261,245,639
Manhattan,5200,154,114,69,232,628,349,359,312,241,161,170,159,152,272
Manhattan,5400,229,117,76,69,302,525,627,446,370,301,273,285,285,578
Manhattan,5501,228,143,126,110,337,461,427,447,330,251,238,214,199,646
Manhattan,5502,112,80,39,27,196,391,306,242,185,154,120,105,96,180
Manhattan,5600,246,86,46,34,238,501,478,417,332,216,180,174,124,214
Manhattan,5700,138,92,57,37,202,364,338,254,180,161,178,172,152,427
Manhattan,5800,137,60,59,46,388,769,748,420,290,152,123,78,67,135
Manhattan,5900,183,138,111,704,307,388,568,473,333,301,279,306,329,920
Manhattan,6000,279,181,119,64,270,420,439,365,303,195,168,195,215,1247
Manhattan,6100,158,116,74,1169,367,523,588,504,346,249,213,216,181,464
Manhattan,6200,123,102,94,318,678,582,386,289,287,338,340,259,205,386
Manhattan,6300,268,213,147,151,344,719,719,561,540,428,410,340,346,1124
Manhattan,6400,204,175,149,334,781,1437,1098,728,531,426,371,350,385,1028
Manhattan,6500,108,95,56,670,855,1213,790,525,336,262,219,224,220,562
Manhattan,6600,326,261,297,341,1781,1877,1247,915,645,601,598,518,500,1702
Manhattan,6700,129,106,85,89,454,1054,856,585,457,319,275,209,217,566
Manhattan,6800,155,108,80,576,1431,1252,908,632,462,360,352,255,269,687
Manhattan,6900,181,91,53,116,275,279,480,379,239,169,127,129,95,118
Manhattan,7000,270,170,134,111,1197,1910,1259,821,534,371,342,335,303,1016
Manhattan,7100,140,96,87,206,408,753,696,551,446,335,322,271,245,811
Manhattan,7200,238,138,86,70,1774,1948,1122,756,481,332,311,297,242,776
Manhattan,7300,166,137,81,80,380,998,1012,649,513,435,344,366,247,736
Manhattan,7400,127,57,30,233,687,781,614,453,284,220,183,150,140,312
Manhattan,7500,177,174,126,62,181,491,516,483,363,357,306,224,205,446
Manhattan,7600,56,37,32,105,373,424,305,223,155,144,106,88,49,155
Manhattan,7700,201,143,105,72,356,822,848,636,543,474,377,310,279,733
Manhattan,7800,353,195,130,77,821,1471,1215,962,627,499,428,372,336,814
Manhattan,7900,195,168,99,67,125,442,665,532,362,301,272,240,213,711
Manhattan,8000,181,102,92,64,485,761,662,483,380,350,279,298,294,887
Manhattan,8100,307,248,141,116,458,1029,1166,903,848,620,584,379,362,797
Manhattan,8200,142,71,52,30,181,426,456,358,271,233,163,177,189,476
Manhattan,8300,150,155,167,163,312,469,540,434,377,309,204,194,138,434
Manhattan,8400,44,29,16,39,251,371,218,209,133,73,47,39,29,77
Manhattan,8601,115,87,61,29,329,514,346,257,180,155,114,130,97,175
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,246,152,110,73,143,242,309,346,296,284,331,382,400,1433
Manhattan,8700,277,133,107,72,338,851,1056,838,716,540,379,281,205,475
Manhattan,8800,240,116,84,62,470,1008,963,742,565,417,440,396,382,1063
Manhattan,8900,225,156,137,212,393,615,743,685,580,460,358,287,222,571
Manhattan,9000,287,154,120,75,737,1254,1112,743,593,437,449,423,407,1007
Manhattan,9100,236,157,96,82,517,872,863,718,660,541,444,361,258,427
Manhattan,9200,48,25,16,14,149,359,329,196,148,129,86,74,59,154
Manhattan,9300,328,242,275,263,312,567,825,841,863,800,710,544,484,1629
Manhattan,9400,2,1,5,1,3,12,11,9,5,7,2,3,3,9
Manhattan,9500,111,50,55,684,505,261,250,228,226,200,125,129,79,104
Manhattan,9600,5,6,1,0,15,17,26,15,18,12,7,2,6,22
Manhattan,9700,130,170,233,173,310,317,370,355,361,364,397,336,339,1312
Manhattan,9800,259,158,119,66,514,1159,993,761,560,500,411,379,362,993
Manhattan,9900,103,47,37,31,109,226,356,340,273,168,82,47,49,55
Manhattan,10000,55,40,32,26,152,291,275,206,137,141,138,103,93,280
Manhattan,10100,29,14,9,10,107,206,195,102,84,76,87,68,45,74
Manhattan,10200,5,6,3,4,14,17,21,26,20,19,12,17,18,44
Manhattan,10300,25,17,16,24,313,423,369,239,158,114,86,74,52,126
Manhattan,10400,22,13,9,6,47,71,112,75,76,77,69,57,64,256
Manhattan,10601,258,217,174,118,167,375,376,441,436,403,423,568,596,2715
Manhattan,10602,454,244,150,65,168,478,745,634,379,296,256,199,204,552
Manhattan,10800,432,249,152,455,448,995,1076,913,686,535,505,454,486,1552
Manhattan,10900,6,4,2,1,35,34,18,22,17,14,11,5,4,7
Manhattan,11000,365,175,152,108,444,1123,1047,709,534,358,332,291,323,1129
Manhattan,11100,71,72,64,148,495,514,410,393,311,282,192,165,96,258
Manhattan,11201,48,24,20,24,40,85,103,85,84,73,75,66,71,186
Manhattan,11202,14,21,12,10,15,26,37,30,14,34,27,21,33,141
Manhattan,11203,47,44,40,11,69,186,154,105,87,77,76,69,80,341
Manhattan,11300,0,0,0,2,15,36,16,10,10,10,9,5,3,0
Manhattan,11401,84,40,47,36,38,57,73,102,99,84,82,68,106,480
Manhattan,11402,117,63,80,49,93,178,222,176,158,136,163,145,155,634
Manhattan,11500,64,35,31,90,282,395,391,282,184,134,120,84,65,123
Manhattan,11600,163,74,53,40,264,586,598,388,267,231,163,162,147,367
Manhattan,11700,177,96,53,87,345,719,601,365,306,203,151,85,54,84
Manhattan,11800,547,355,206,133,487,913,992,871,678,522,460,431,435,1638
Manhattan,11900,4,6,5,5,32,46,57,70,86,112,108,125,123,330
Manhattan,12000,242,176,164,99,84,191,277,279,218,226,250,272,258,1190
Manhattan,12100,177,174,164,157,610,1003,920,808,722,685,686,623,507,1225
Manhattan,12200,127,157,157,89,64,141,186,198,266,259,232,226,281,1210
Manhattan,12400,575,346,229,163,636,1642,1614,995,657,559,461,437,409,1380
Manhattan,12500,60,32,40,35,346,538,524,320,180,142,108,99,64,199
Manhattan,12600,770,491,322,189,466,1352,1700,1251,979,682,656,598,650,2529
Manhattan,12700,206,154,172,159,514,953,971,794,679,571,480,360,247,588
Manhattan,12800,429,391,333,182,134,202,412,419,481,361,390,325,426,1718
Manhattan,12900,255,141,101,108,600,997,974,696,574,431,342,240,173,338
Manhattan,13000,162,246,245,138,79,87,148,207,291,259,297,290,339,1361
Manhattan,13100,72,21,32,30,216,489,433,311,203,136,135,111,84,511
Manhattan,13200,511,426,335,144,796,1559,1393,1082,916,647,496,443,475,1251
Manhattan,13300,153,96,88,133,834,1121,972,661,511,332,311,233,172,520
Manhattan,13400,666,391,285,155,601,1465,1522,1238,932,665,600,554,560,1416
Manhattan,13500,312,245,262,271,472,725,838,626,554,416,308,286,259,951
Manhattan,13600,785,649,621,386,745,1552,1655,1385,1171,982,956,839,888,2558
Manhattan,13700,276,149,115,63,290,759,795,698,506,413,358,373,338,1266
Manhattan,13800,611,447,294,180,810,1795,1756,1178,981,639,603,538,535,1939
Manhattan,13900,229,127,91,106,619,1264,1312,1022,841,673,564,552,490,1264
Manhattan,14000,501,492,434,260,282,581,623,641,639,577,468,419,392,1418
Manhattan,14200,197,296,339,185,78,118,137,211,315,332,343,313,314,1233
Manhattan,14300,1,0,0,2,0,1,1,5,7,2,2,1,1,1
Manhattan,14401,262,228,232,141,169,350,477,388,384,334,362,312,336,838
Manhattan,14402,356,334,254,139,334,813,740,653,557,460,348,356,341,982
Manhattan,14500,328,107,101,374,529,467,757,637,416,324,261,252,242,686
Manhattan,14601,184,118,85,57,357,908,763,447,326,229,170,154,132,296
Manhattan,14602,380,235,217,128,426,1242,1232,894,688,422,375,357,322,897
Manhattan,14700,285,54,48,36,113,494,647,399,191,140,131,79,52,57
Manhattan,14801,214,177,160,70,97,207,289,291,249,166,140,119,154,498
Manhattan,14802,433,428,392,189,402,720,646,664,665,469,374,302,337,965
Manhattan,14900,347,202,95,267,332,461,660,543,474,343,300,308,313,1133
Manhattan,15001,152,163,160,100,45,65,86,161,191,178,178,165,156,469
Manhattan,15002,282,409,399,247,111,100,146,269,340,372,388,373,422,1516
Manhattan,15100,563,328,404,401,658,857,920,890,600,493,436,322,269,1075
Manhattan,15200,504,410,316,280,394,570,680,646,551,540,495,417,354,1037
Manhattan,15300,706,370,261,151,299,807,1215,1036,956,633,540,432,414,1397
Manhattan,15400,696,463,394,296,929,1922,1809,1354,1136,841,718,731,608,1699
Manhattan,15500,583,413,262,172,215,594,956,975,748,590,521,525,559,2133
Manhattan,15601,253,111,118,103,637,1191,940,496,292,260,239,202,143,300
Manhattan,15602,176,131,129,112,126,207,305,227,178,177,134,92,67,212
Manhattan,15700,560,370,314,342,456,1061,1399,1143,895,693,664,570,483,1682
Manhattan,15801,283,261,291,271,482,571,455,398,438,373,358,258,292,856
Manhattan,15802,157,79,71,303,415,531,525,318,212,163,144,105,82,204
Manhattan,15900,556,457,320,196,305,665,948,935,901,696,729,637,597,1572
Manhattan,16001,188,275,338,196,103,123,124,193,301,288,265,273,293,743
Manhattan,16002,153,172,172,90,352,451,283,218,188,209,157,153,107,393
Manhattan,16100,319,254,183,118,258,815,869,713,575,436,361,329,331,805
Manhattan,16200,552,664,768,752,678,576,636,591,679,565,589,467,447,1239
Manhattan,16300,387,284,209,140,222,570,717,688,562,483,397,384,405,1104
Manhattan,16400,409,489,452,469,482,453,531,502,455,424,341,229,210,612
Manhattan,16500,449,304,210,131,220,519,683,685,596,470,407,370,331,956
Manhattan,16600,496,480,497,413,628,920,808,638,521,433,377,264,204,555
Manhattan,16700,495,329,266,169,242,527,688,608,557,398,387,381,370,1075
Manhattan,16800,247,322,352,401,345,280,322,309,405,375,399,323,311,1220
Manhattan,16900,458,347,321,175,335,778,916,865,779,604,497,450,423,1070
Manhattan,17000,525,482,464,402,567,582,626,661,530,460,437,341,299,1393
Manhattan,17100,598,458,396,264,370,694,741,785,786,613,601,645,572,1366
Manhattan,17200,376,385,385,440,475,512,519,483,426,344,266,186,147,499
Manhattan,17300,508,394,388,265,366,770,927,841,733,630,581,515,479,1443
Manhattan,17401,305,330,409,426,371,329,305,354,393,394,349,267,187,771
Manhattan,17402,137,120,161,155,246,208,150,117,175,133,116,89,55,207
Manhattan,17500,711,641,555,314,322,648,806,930,941,776,713,641,604,2098
Manhattan,17700,472,458,464,325,386,526,576,671,734,623,653,572,561,2028
Manhattan,17800,277,254,233,242,285,374,460,407,323,278,218,142,89,286
Manhattan,17900,527,416,419,313,438,823,876,865,771,734,706,604,496,1204
Manhattan,18000,532,556,640,543,652,631,665,609,531,461,401,290,217,663
Manhattan,18100,504,398,335,245,402,670,777,806,674,632,518,494,530,1786
Manhattan,18200,508,502,535,564,627,530,504,470,474,398,381,277,242,678
Manhattan,18300,511,293,275,222,490,845,928,816,704,650,610,512,441,1272
Manhattan,18400,584,575,681,621,567,545,580,639,565,537,459,295,261,841
Manhattan,18500,186,112,86,63,165,380,483,404,314,219,235,237,270,987
Manhattan,18600,315,367,485,502,459,394,414,441,449,377,378,269,197,593
Manhattan,18700,578,537,438,337,439,680,693,790,776,675,652,622,519,1138
Manhattan,18800,456,446,406,387,487,633,638,594,449,345,266,186,145,504
Manhattan,18900,554,593,665,612,800,876,807,868,872,739,749,623,480,2179
Manhattan,19000,233,224,193,152,152,186,263,321,349,268,189,118,92,309
Manhattan,19100,477,414,453,317,437,721,706,688,717,707,660,643,527,1243
Manhattan,19200,258,308,394,322,273,191,207,202,291,249,211,121,126,390
Manhattan,19300,400,369,453,470,858,945,840,786,666,536,549,452,361,1225
Manhattan,19400,485,453,577,566,546,500,511,500,454,393,407,297,233,564
Manhattan,19500,367,394,372,280,793,902,679,638,620,553,602,529,369,1004
Manhattan,19600,220,228,266,267,316,280,245,220,237,239,200,137,126,911
Manhattan,19701,45,34,23,19,40,102,103,83,49,29,33,25,15,33
Manhattan,19702,129,103,109,98,124,240,194,193,193,170,141,101,70,201
Manhattan,19800,89,82,66,78,96,138,160,191,183,160,157,114,74,303
Manhattan,19900,339,326,302,542,2336,1355,823,576,495,444,424,386,317,1290
Manhattan,20000,149,126,107,108,157,246,261,219,255,247,204,116,85,271
Manhattan,20101,38,27,29,150,965,150,52,45,41,36,34,35,27,82
Manhattan,20102,286,261,259,178,308,395,391,394,377,242,230,161,98,242
Manhattan,20300,67,38,22,1455,706,589,347,116,66,27,22,37,25,76
Manhattan,20500,186,164,122,879,1456,262,296,290,257,198,230,209,172,541
Manhattan,20600,222,162,150,166,203,250,292,269,299,275,205,151,82,184
Manhattan,20701,122,70,34,100,619,941,519,207,131,89,89,88,75,208
Manhattan,20800,280,265,265,257,352,416,485,393,458,360,281,219,143,366
Manhattan,20901,228,264,326,282,287,227,264,230,255,254,209,174,128,503
Manhattan,21000,347,446,526,509,433,378,450,463,493,463,388,334,309,1027
Manhattan,21100,462,444,512,423,1165,1385,974,781,659,619,605,467,367,1351
Manhattan,21200,244,176,193,155,249,344,402,386,327,268,253,204,178,985
Manhattan,21303,397,362,356,319,416,526,548,549,488,382,329,248,162,474
Manhattan,21400,106,102,103,123,170,270,247,208,257,233,233,173,170,573
Manhattan,21500,190,210,260,287,235,222,249,223,260,233,154,140,106,266
Manhattan,21600,487,503,459,395,576,696,762,700,710,589,466,291,232,605
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,371,393,393,321,429,555,611,646,601,533,475,340,245,631
Manhattan,21900,401,459,531,546,512,399,422,395,397,420,349,233,199,692
Manhattan,22000,413,342,330,305,386,497,586,506,509,408,328,230,134,337
Manhattan,22102,114,82,88,111,132,183,210,206,245,212,158,128,88,193
Manhattan,22200,201,178,175,159,196,191,284,245,256,198,159,123,85,165
Manhattan,22301,446,546,610,563,796,754,651,591,579,498,391,333,275,796
Manhattan,22302,190,204,258,281,265,287,206,213,246,230,204,163,128,472
Manhattan,22400,469,505,561,505,559,400,442,448,484,446,389,307,222,619
Manhattan,22500,609,521,601,660,905,1025,819,779,757,693,611,474,396,1187
Manhattan,22600,250,225,255,207,275,330,411,319,327,286,207,165,120,360
Manhattan,22700,263,266,251,220,449,485,478,410,414,369,325,248,178,453
Manhattan,22800,330,321,354,312,388,460,523,433,461,403,339,269,181,415
Manhattan,22900,492,471,518,555,733,806,854,658,651,527,471,378,285,809
Manhattan,23000,576,546,641,583,625,631,632,611,645,576,487,350,255,857
Manhattan,23100,306,279,327,299,450,581,633,560,494,452,366,253,214,586
Manhattan,23200,638,639,706,687,664,612,561,621,629,553,492,316,222,551
Manhattan,23300,414,393,385,360,664,700,664,580,464,404,346,307,228,545
Manhattan,23400,340,343,278,253,315,422,542,455,435,307,239,155,104,232
Manhattan,23501,373,396,407,382,462,537,527,490,478,411,368,280,175,649
Manhattan,23502,122,116,150,133,142,192,162,122,135,134,118,54,34,183
Manhattan,23600,395,442,455,411,403,356,438,446,423,408,376,302,289,1190
Manhattan,23700,408,379,464,499,581,575,591,569,524,454,405,326,244,715
Manhattan,23801,566,458,490,467,542,767,992,826,747,716,638,602,494,1310
Manhattan,23802,81,42,38,32,102,225,205,188,139,127,126,137,102,375
Manhattan,23900,125,128,170,156,206,210,211,174,166,143,125,95,85,351
Manhattan,24000,7,1,3,16,83,150,216,190,215,281,195,143,64,63
Manhattan,24100,385,339,394,423,570,588,595,549,589,521,498,409,309,1390
Manhattan,24200,250,265,316,283,260,226,248,268,248,210,199,143,87,354
Manhattan,24301,228,249,271,280,372,328,329,310,357,300,237,209,146,286
Manhattan,24302,514,651,731,717,576,406,411,407,561,532,450,279,249,806
Manhattan,24500,956,912,1031,1063,1349,1301,1220,1152,1088,997,862,693,599,1542
Manhattan,24700,387,346,424,413,535,553,611,494,551,451,424,391,307,1110
Manhattan,24900,59,62,73,85,119,96,83,74,84,80,68,58,36,110
Manhattan,25100,150,152,154,156,228,225,210,197,198,174,163,132,110,251
Manhattan,25300,630,633,700,677,1043,1084,1007,878,764,699,726,615,472,1182
Manhattan,25500,235,199,202,248,765,981,576,426,414,324,298,280,210,549
Manhattan,25700,303,246,255,170,218,344,360,394,418,284,234,195,122,292
Manhattan,25900,329,242,219,179,222,314,457,395,330,249,187,110,65,157
Manhattan,26100,783,774,884,955,1014,900,853,874,852,819,785,621,499,1341
Manhattan,26300,518,481,604,645,743,701,791,687,667,564,509,451,349,923
Manhattan,26500,382,297,365,341,541,671,735,672,533,481,391,360,291,882
Manhattan,26700,145,69,76,193,838,189,94,63,69,72,79,64,53,143
Manhattan,26900,479,506,604,615,989,598,629,584,593,553,522,416,362,885
Manhattan,27100,492,478,529,494,686,747,684,681,647,518,439,404,322,985
Manhattan,27300,407,297,240,168,320,569,659,634,616,457,422,344,305,861
Manhattan,27500,186,133,105,56,79,144,226,293,266,225,255,236,164,445
Manhattan,27700,399,420,483,488,538,497,513,527,471,423,422,318,256,1252
Manhattan,27900,648,591,652,652,863,919,928,829,763,702,626,585,379,1042
Manhattan,28100,232,121,97,62,105,230,241,258,260,192,188,140,149,560
Manhattan,28300,466,450,497,444,531,587,657,649,585,501,495,409,327,944
Manhattan,28500,449,416,459,511,603,614,597,541,539,449,436,379,311,832
Manhattan,28700,261,239,259,206,276,330,389,428,392,277,258,206,152,318
Manhattan,29100,764,742,874,808,913,901,900,848,857,713,666,589,432,1155
Manhattan,29300,662,605,675,633,776,789,739,649,675,580,564,483,310,794
Manhattan,29500,401,336,358,286,409,560,776,766,697,530,468,368,271,637
Manhattan,29700,17,0,0,0,13,14,11,4,9,14,15,8,12,43
Manhattan,29900,201,255,311,287,266,219,257,240,271,271,228,220,203,563
Manhattan,30300,214,184,203,186,230,316,410,420,285,301,260,218,143,340
Manhattan,30700,215,148,132,113,130,191,313,418,396,270,258,239,179,395
Manhattan,30900,565,598,678,604,600,625,623,663,649,565,532,431,334,900
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,932,384,250,138,257,749,1292,1209,753,449,342,232,184,453
Manhattan,31704,555,313,180,119,190,461,808,791,639,402,338,254,207,356
Manhattan,31900,0,2,0,0,1,0,0,1,1,3,1,2,0,0
Queens,100,253,75,39,33,296,1101,1060,686,411,223,199,154,110,255
Queens,200,194,181,229,189,181,199,238,230,237,216,193,160,95,256
Queens,400,310,321,357,366,340,336,303,411,368,339,272,207,151,283
Queens,600,277,267,350,230,276,296,298,332,317,250,236,178,129,250
Queens,700,261,137,111,113,234,634,885,701,437,308,249,176,132,361
Queens,800,242,257,291,236,252,223,278,264,273,254,226,159,128,239
Queens,1000,260,271,304,251,253,239,281,312,294,245,213,163,126,251
Queens,1200,252,255,252,234,274,323,313,290,313,285,284,217,155,381
Queens,1400,219,249,313,270,259,243,244,318,332,291,221,198,122,365
Queens,1600,204,190,224,201,219,183,213,207,251,225,210,134,102,236
Queens,1800,193,196,250,207,189,194,224,277,268,188,182,148,115,266
Queens,1900,58,21,27,19,39,145,229,155,106,75,57,39,28,64
Queens,2000,137,131,147,127,117,110,152,140,153,152,98,79,76,160
Queens,2200,129,149,134,132,134,158,167,173,180,179,132,96,89,202
Queens,2400,163,180,151,140,153,153,168,181,193,145,135,121,73,167
Queens,2500,553,633,685,698,527,427,416,477,592,511,477,345,307,835
Queens,2600,152,154,185,137,148,129,146,147,132,181,159,97,97,170
Queens,2800,238,234,233,217,199,236,269,261,228,231,200,123,100,230
Queens,3000,84,105,105,99,96,93,97,106,128,122,88,57,46,157
Queens,3100,79,69,90,82,99,159,158,124,110,105,79,62,40,119
Queens,3200,86,136,120,118,109,89,122,118,116,122,124,66,45,115
Queens,3300,142,128,133,93,215,368,312,250,186,148,121,94,61,194
Queens,3400,138,180,195,153,143,162,167,194,189,169,141,122,72,152
Queens,3600,256,223,263,267,272,248,265,274,253,256,196,130,99,257
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,161,161,190,158,163,155,189,172,212,186,142,102,83,187
Queens,3900,118,98,85,89,130,193,167,163,144,133,86,47,34,85
Queens,4001,144,153,187,159,149,146,173,199,169,149,138,86,80,181
Queens,4002,93,94,107,100,109,94,85,102,119,91,81,41,48,90
Queens,4200,310,344,362,332,287,266,322,368,345,275,222,174,151,320
Queens,4300,168,193,195,197,166,157,174,143,156,145,167,130,114,306
Queens,4401,247,289,321,268,265,243,265,247,291,231,231,133,126,301
Queens,4500,129,100,117,99,130,214,189,197,219,188,222,213,176,748
Queens,4700,206,224,249,238,266,315,325,334,298,265,263,221,170,568
Queens,5000,4,0,5,1,3,2,3,1,3,4,1,1,0,1
Queens,5100,151,148,146,130,142,264,247,228,208,125,108,89,74,145
Queens,5200,218,214,244,194,251,182,223,212,239,203,158,114,63,206
Queens,5300,237,220,218,165,368,722,772,576,433,373,272,189,220,514
Queens,5400,313,359,442,392,378,318,364,385,476,454,423,268,178,450
Queens,5500,74,55,53,61,95,143,117,78,78,72,62,47,35,85
Queens,5700,221,217,215,184,361,623,568,424,346,244,219,171,112,366
Queens,5800,352,346,415,343,300,326,426,440,455,397,414,311,221,610
Queens,5900,161,152,168,126,314,662,583,375,335,253,202,179,140,472
Queens,6100,247,190,166,179,457,960,831,615,442,332,266,210,153,531
Queens,6201,216,171,171,156,155,218,401,326,350,291,383,335,387,1514
Queens,6202,443,441,429,345,285,405,501,540,520,410,379,311,279,896
Queens,6300,231,223,233,186,426,1018,865,628,487,364,267,227,158,571
Queens,6501,140,135,129,106,248,606,542,411,314,207,209,146,101,339
Queens,6502,167,156,183,118,305,594,575,389,330,209,171,135,111,368
Queens,6900,193,216,169,145,335,632,617,464,362,253,163,147,135,728
Queens,7100,167,167,152,138,325,661,538,407,344,217,181,144,126,352
Queens,7300,176,127,134,125,249,624,679,464,353,274,227,172,159,422
Queens,7500,172,139,138,105,219,496,590,443,284,252,232,169,141,691
Queens,7700,86,71,76,68,146,186,211,142,125,73,63,80,28,104
Queens,7900,219,211,230,207,263,399,338,366,286,204,175,143,93,321
Queens,8100,109,97,99,70,82,128,147,132,112,57,52,21,27,43
Queens,8300,187,211,204,162,212,304,343,300,285,189,147,99,87,188
Queens,8500,116,107,113,83,87,140,146,133,88,70,51,27,36,57
Queens,8600,170,195,215,197,172,186,212,251,214,198,225,139,115,293
Queens,8700,352,406,484,478,394,263,244,323,297,307,282,180,141,377
Queens,8800,225,203,193,180,150,198,237,263,316,225,228,171,144,328
Queens,9100,128,117,146,131,174,337,327,321,229,190,162,144,84,276
Queens,9400,180,196,235,196,191,203,196,284,265,193,203,118,117,225
Queens,9500,119,88,89,70,159,288,303,251,196,126,117,89,80,291
Queens,9600,196,225,239,223,201,216,222,235,286,258,229,156,133,277
Queens,9700,176,115,124,128,268,493,513,343,274,196,208,133,123,447
Queens,9800,154,163,218,181,186,181,194,268,222,235,215,152,104,186
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,223,231,246,293,225,262,226,303,332,291,253,206,167,275
Queens,10100,113,104,115,89,173,323,315,258,190,139,152,119,89,344
Queens,10200,157,186,243,185,186,167,187,181,208,250,187,130,103,276
Queens,10300,209,175,147,130,229,502,489,398,305,254,241,193,137,483
Queens,10400,166,205,251,250,215,195,241,254,248,267,265,163,141,249
Queens,10500,253,265,300,217,275,353,401,334,328,249,288,256,164,514
Queens,10600,219,222,271,234,272,217,249,271,338,251,243,168,122,313
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,204,234,253,226,203,218,238,242,241,275,179,136,99,197
Queens,11000,224,217,267,237,207,220,208,242,283,245,242,131,97,224
Queens,11100,177,134,175,111,180,317,353,312,271,197,166,121,99,402
Queens,11200,156,141,184,199,182,143,174,177,229,182,130,106,79,248
Queens,11300,173,144,173,143,308,621,579,414,348,255,207,146,137,540
Queens,11400,111,110,117,91,87,91,115,116,113,102,79,46,36,102
Queens,11500,95,90,77,70,168,380,360,244,170,126,103,81,82,252
Queens,11600,167,147,193,183,171,139,171,176,197,164,127,89,66,164
Queens,11700,160,154,133,109,303,584,521,382,255,237,222,131,116,499
Queens,11800,192,184,216,202,215,193,191,242,216,213,161,118,79,177
Queens,11900,68,60,54,62,122,265,195,199,163,112,71,63,56,192
Queens,12000,151,180,211,183,184,198,197,201,232,181,164,119,75,184
Queens,12100,96,65,87,64,153,287,255,191,168,113,110,89,68,293
Queens,12200,185,222,218,194,204,216,235,260,246,243,220,168,100,228
Queens,12301,134,148,119,94,204,362,331,246,258,170,135,151,129,395
Queens,12400,210,196,238,186,233,238,250,233,238,184,220,156,82,220
Queens,12500,63,48,56,52,147,247,243,160,112,97,105,67,41,203
Queens,12601,172,191,226,182,173,156,178,185,225,161,166,110,75,188
Queens,12602,234,192,217,184,156,212,195,225,203,171,158,131,77,195
Queens,12800,149,122,152,121,133,142,177,168,170,147,123,103,91,208
