Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,421,492,580,597,480,410,364,370,402,377,398,333,297,1022
Manhattan,1200,211,174,155,144,170,181,247,340,301,184,210,163,153,762
Manhattan,1300,138,51,61,54,749,1157,865,618,331,161,123,75,55,40
Manhattan,1401,179,134,99,84,89,161,252,337,264,188,200,209,171,637
Manhattan,1402,86,102,122,173,233,300,292,240,226,166,131,111,102,493
Manhattan,1501,213,165,145,597,226,412,447,459,384,279,315,356,317,1201
Manhattan,1502,232,136,90,451,1895,1869,1085,637,415,253,162,113,79,55
Manhattan,1600,316,397,389,342,615,724,749,764,691,549,584,450,432,1472
Manhattan,1800,333,353,392,415,803,994,913,723,691,616,558,492,364,1007
Manhattan,2000,282,304,403,437,379,293,266,276,334,357,341,300,259,682
Manhattan,2100,692,368,184,126,317,610,980,1004,677,367,229,194,140,146
Manhattan,2201,252,321,390,379,545,606,532,479,432,428,415,398,327,892
Manhattan,2202,60,64,55,54,255,367,307,234,204,175,132,81,45,155
Manhattan,2400,265,362,501,505,392,385,341,309,357,344,350,334,231,756
Manhattan,2500,252,277,389,382,310,290,238,237,295,333,291,299,268,1005
Manhattan,2601,162,151,233,216,366,426,351,330,317,292,292,226,151,258
Manhattan,2602,153,150,160,163,403,605,440,426,379,332,309,167,141,396
Manhattan,2700,40,59,49,44,64,87,79,94,108,101,76,75,62,323
Manhattan,2800,292,354,378,398,639,785,669,573,593,481,446,367,306,829
Manhattan,2900,171,187,198,199,438,558,577,595,599,518,451,374,323,1207
Manhattan,3001,135,104,110,131,588,912,701,509,340,229,231,159,127,214
Manhattan,3002,87,76,88,100,268,435,371,313,273,206,159,130,112,487
Manhattan,3100,61,48,32,182,985,297,239,159,143,88,81,60,59,113
Manhattan,3200,182,167,172,177,984,1298,956,718,564,537,458,469,326,1221
Manhattan,3300,448,335,208,123,183,455,642,718,608,388,301,270,210,262
Manhattan,3400,159,125,138,139,944,1359,948,654,559,403,368,278,148,386
Manhattan,3601,116,116,145,154,293,463,372,301,262,257,220,221,127,346
Manhattan,3602,69,50,43,131,434,473,403,348,323,242,190,161,123,160
Manhattan,3700,118,87,73,43,113,276,307,308,279,189,140,147,120,242
Manhattan,3800,158,151,133,359,1434,1748,1207,839,678,508,467,437,307,806
Manhattan,3900,495,397,277,160,240,495,566,604,577,403,390,398,339,518
Manhattan,4000,124,93,100,1105,1609,1477,1010,659,553,423,373,326,253,540
Manhattan,4100,223,244,294,367,824,937,714,634,545,500,490,437,315,1289
Manhattan,4200,99,47,68,1375,1268,517,447,316,193,189,162,134,101,225
Manhattan,4300,129,109,125,97,378,770,596,397,354,242,232,230,185,421
Manhattan,4400,546,464,493,401,2433,2567,1397,934,983,1040,1035,1036,847,2352
Manhattan,4500,89,65,47,24,43,111,118,127,115,108,73,62,47,107
Manhattan,4700,97,84,92,54,208,315,298,285,209,168,163,160,136,254
Manhattan,4800,222,130,123,763,772,1013,900,644,478,374,342,331,311,824
Manhattan,4900,203,137,127,91,369,727,628,541,368,314,263,272,264,631
Manhattan,5000,161,101,111,98,358,787,693,556,403,303,326,275,252,627
Manhattan,5200,146,113,72,257,649,358,342,302,246,164,175,166,155,263
Manhattan,5400,218,118,80,76,316,543,605,437,383,310,287,301,293,567
Manhattan,5501,216,144,132,123,352,478,411,436,341,258,248,225,205,633
Manhattan,5502,106,80,40,30,204,404,294,237,190,158,125,111,98,176
Manhattan,5600,234,86,48,38,250,520,462,407,345,222,189,184,128,209
Manhattan,5700,132,93,60,41,210,377,326,249,185,165,186,180,156,419
Manhattan,5800,130,60,62,51,406,798,721,411,301,157,129,83,70,132
Manhattan,5900,175,137,114,777,317,397,541,457,341,306,288,319,335,892
Manhattan,6000,264,183,125,70,285,439,427,360,315,202,177,208,223,1231
Manhattan,6100,150,114,76,1275,374,529,554,482,350,250,218,223,181,445
Manhattan,6200,118,100,98,348,698,594,366,278,292,343,350,268,208,373
Manhattan,6300,254,214,153,168,359,745,693,548,558,439,429,358,356,1101
Manhattan,6400,194,176,156,371,812,1481,1053,709,547,436,386,368,394,1002
Manhattan,6500,103,93,57,736,880,1240,751,506,342,265,226,233,224,544
Manhattan,6600,310,261,309,378,1849,1932,1194,889,663,614,621,543,510,1657
Manhattan,6700,123,106,89,98,474,1090,824,571,471,327,287,220,224,554
Manhattan,6800,147,107,82,635,1476,1282,864,611,473,366,364,266,273,666
Manhattan,6900,171,91,56,129,287,288,462,370,246,173,133,136,98,115
Manhattan,7000,258,171,140,123,1247,1975,1211,800,551,380,357,351,310,993
Manhattan,7100,133,96,90,228,425,778,669,537,460,344,335,286,252,792
Manhattan,7200,226,138,89,78,1842,2005,1074,735,494,339,323,311,247,757
Manhattan,7300,158,137,86,89,397,1035,975,635,531,448,360,386,254,721
Manhattan,7400,120,57,31,258,712,802,588,439,291,224,190,157,143,303
Manhattan,7500,169,175,132,68,189,509,497,472,376,366,319,237,211,437
Manhattan,7600,53,36,33,117,386,435,291,217,158,147,111,91,50,151
Manhattan,7700,191,144,110,80,372,852,817,622,562,487,394,327,287,718
Manhattan,7800,335,196,136,86,858,1524,1170,939,647,512,447,392,345,798
Manhattan,7900,186,169,104,75,131,460,645,523,376,311,286,254,221,700
Manhattan,8000,172,102,96,71,505,787,637,471,393,360,292,314,302,869
Manhattan,8100,292,249,147,129,479,1066,1123,884,876,636,610,399,372,780
Manhattan,8200,135,71,55,33,190,442,441,350,282,240,171,188,195,468
Manhattan,8300,143,156,174,182,324,484,518,423,388,317,213,204,142,423
Manhattan,8400,42,29,17,43,261,383,209,204,136,75,48,41,30,76
Manhattan,8601,109,87,63,32,342,530,332,250,186,159,120,137,99,170
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,234,153,116,81,150,251,299,339,307,293,346,404,413,1410
Manhattan,8700,263,134,112,81,354,883,1019,821,741,555,397,296,211,466
Manhattan,8800,229,116,88,69,491,1045,929,726,585,429,461,418,394,1043
Manhattan,8900,213,157,143,236,409,636,714,667,598,472,373,302,227,558
Manhattan,9000,273,154,126,83,769,1298,1071,726,612,448,469,445,418,986
Manhattan,9100,225,157,99,91,538,901,829,700,681,554,463,380,265,417
Manhattan,9200,45,25,17,16,156,371,316,192,153,133,90,78,61,151
Manhattan,9300,312,242,287,292,325,587,794,820,890,821,741,573,496,1593
Manhattan,9400,1,1,5,2,4,12,11,9,5,7,2,3,4,9
Manhattan,9500,107,49,56,739,512,263,233,216,227,199,127,132,78,99
Manhattan,9600,4,6,2,1,15,17,26,15,19,13,8,2,7,22
Manhattan,9700,123,170,243,191,324,327,355,346,372,373,413,353,348,1281
Manhattan,9800,246,159,124,74,537,1202,958,745,579,513,430,400,372,974
Manhattan,9900,99,48,39,34,113,235,344,333,283,174,86,50,50,54
Manhattan,10000,52,40,34,30,159,301,265,201,142,145,144,108,96,275
Manhattan,10100,27,14,8,11,112,213,186,99,86,78,91,72,46,72
Manhattan,10200,5,6,4,4,14,17,22,26,21,19,12,18,19,43
Manhattan,10300,24,17,16,27,326,437,354,233,163,117,90,77,53,123
Manhattan,10400,21,13,10,6,49,73,108,74,79,79,73,61,66,252
Manhattan,10601,245,219,183,132,176,391,364,433,453,417,444,601,617,2672
Manhattan,10602,432,247,158,73,176,499,723,624,395,306,270,212,210,546
Manhattan,10800,410,249,159,506,468,1030,1037,893,708,549,527,478,500,1520
Manhattan,10900,6,5,2,2,36,35,17,21,17,14,12,6,4,6
Manhattan,11000,348,175,160,121,465,1167,1012,694,555,370,348,307,334,1109
Manhattan,11100,67,72,66,164,513,528,392,382,319,287,199,173,98,251
Manhattan,11201,45,25,21,26,42,88,99,83,86,75,78,69,72,183
Manhattan,11202,13,21,13,11,15,27,36,29,15,35,29,22,35,139
Manhattan,11203,45,44,41,13,73,193,148,104,90,79,80,74,82,335
Manhattan,11300,0,0,0,2,15,37,16,9,10,10,8,4,3,0
Manhattan,11401,80,40,50,40,40,60,70,100,103,88,86,73,110,473
Manhattan,11402,111,64,84,54,98,185,215,173,164,139,172,153,160,623
Manhattan,11500,62,34,32,100,293,406,375,274,189,137,124,89,67,119
Manhattan,11600,154,75,55,45,276,610,577,380,277,238,172,170,150,361
Manhattan,11700,169,96,56,96,360,743,578,356,316,208,157,90,56,82
Manhattan,11800,520,359,216,149,510,949,960,856,703,539,483,457,450,1612
Manhattan,11900,4,6,5,5,34,47,54,68,88,115,112,131,126,322
Manhattan,12000,230,177,173,112,88,199,269,274,227,234,264,288,266,1172
Manhattan,12100,168,173,170,173,634,1034,882,786,743,700,713,653,520,1194
Manhattan,12200,121,158,165,100,67,147,180,194,275,266,243,239,289,1189
Manhattan,12400,546,350,241,183,666,1707,1560,975,682,577,484,463,422,1357
Manhattan,12500,58,32,42,38,361,557,505,313,186,145,113,104,66,195
Manhattan,12600,731,495,339,212,490,1408,1648,1231,1018,706,689,634,673,2493
Manhattan,12700,196,155,178,177,535,985,932,773,700,585,501,379,253,574
Manhattan,12800,408,393,351,203,140,210,399,412,499,372,409,343,440,1689
Manhattan,12900,242,141,105,120,626,1030,937,679,593,442,357,253,177,331
Manhattan,13000,154,247,257,153,82,91,143,201,300,266,311,306,349,1333
Manhattan,13100,69,22,33,35,227,507,418,306,210,140,141,118,87,503
Manhattan,13200,486,427,350,160,832,1616,1342,1058,947,665,518,466,489,1226
Manhattan,13300,145,96,93,148,867,1156,934,644,527,340,325,245,176,508
Manhattan,13400,633,394,298,173,629,1522,1470,1213,966,685,629,585,577,1391
Manhattan,13500,297,245,274,301,492,750,806,611,572,427,322,302,267,930
Manhattan,13600,747,652,649,430,778,1607,1595,1353,1211,1009,998,884,913,2506
Manhattan,13700,261,150,121,71,304,789,768,685,524,426,376,395,349,1246
Manhattan,13800,581,450,308,200,849,1865,1697,1155,1017,658,633,569,552,1905
Manhattan,13900,218,128,96,118,646,1309,1264,999,869,692,589,581,503,1238
Manhattan,14000,476,493,454,290,294,601,599,626,660,592,489,442,403,1389
Manhattan,14200,188,296,353,205,82,123,132,205,325,340,357,329,322,1204
Manhattan,14300,1,0,0,2,0,1,1,6,7,2,2,1,1,1
Manhattan,14401,248,229,242,157,175,361,459,378,396,342,378,328,346,820
Manhattan,14402,340,335,266,155,349,843,713,639,576,474,364,375,351,962
Manhattan,14500,311,107,106,415,551,482,728,621,429,332,272,265,247,671
Manhattan,14601,175,119,88,64,373,941,735,437,337,235,178,164,136,290
Manhattan,14602,362,236,228,142,447,1289,1190,875,713,434,393,376,332,880
Manhattan,14700,270,55,50,41,118,517,629,395,199,146,138,84,54,57
Manhattan,14801,204,178,168,78,103,215,280,285,259,171,147,126,159,490
Manhattan,14802,411,429,410,211,419,745,621,648,686,482,391,318,346,944
Manhattan,14900,330,203,100,297,346,478,637,532,491,352,313,325,323,1112
Manhattan,15001,144,162,166,112,47,67,82,156,196,183,186,174,160,457
Manhattan,15002,269,411,416,274,116,104,141,263,351,381,404,391,433,1481
Manhattan,15100,535,328,422,445,686,885,885,868,618,505,455,340,276,1051
Manhattan,15200,480,410,331,312,410,589,653,631,570,554,517,438,363,1014
Manhattan,15300,671,374,273,169,314,841,1178,1018,993,653,567,458,428,1377
Manhattan,15400,661,464,413,330,970,1990,1741,1323,1174,864,751,771,625,1664
Manhattan,15500,555,418,276,192,226,619,928,958,778,610,548,556,579,2102
Manhattan,15601,240,111,122,115,663,1231,903,484,301,267,250,213,146,294
Manhattan,15602,167,131,135,124,132,214,293,222,184,182,140,97,70,208
Manhattan,15700,533,372,330,382,477,1100,1350,1118,925,712,695,602,497,1650
Manhattan,15801,268,261,301,300,500,588,436,387,450,381,371,271,298,833
Manhattan,15802,149,78,74,334,429,545,501,308,218,166,149,109,84,198
Manhattan,15900,530,459,335,219,320,690,915,915,932,716,763,671,614,1542
Manhattan,16001,178,274,351,216,106,126,118,187,309,294,275,286,299,722
Manhattan,16002,146,172,178,99,366,464,271,211,192,213,163,160,110,382
Manhattan,16100,303,255,193,132,269,845,838,699,595,449,378,348,340,791
Manhattan,16200,525,660,795,829,701,591,607,572,695,574,609,487,455,1201
Manhattan,16300,368,285,219,156,232,592,692,673,583,497,416,406,418,1084
Manhattan,16400,388,487,469,519,500,465,507,487,466,432,355,240,214,595
Manhattan,16500,427,307,220,145,230,539,660,671,617,485,425,390,342,939
Manhattan,16600,472,478,516,458,651,946,774,620,536,442,392,278,208,541
Manhattan,16700,470,331,280,189,254,547,664,595,577,409,406,402,381,1055
Manhattan,16800,235,320,366,442,357,289,308,300,416,383,414,338,318,1187
Manhattan,16900,435,350,335,196,350,806,882,846,804,620,520,475,435,1048
Manhattan,17000,500,482,484,446,591,601,602,645,547,472,455,357,307,1362
Manhattan,17100,568,459,414,293,386,717,712,765,811,629,627,679,587,1335
Manhattan,17200,358,383,399,487,491,526,497,468,437,351,276,195,150,485
Manhattan,17300,483,395,406,294,382,798,893,822,757,646,607,543,493,1414
Manhattan,17401,290,328,423,471,383,337,290,342,402,400,362,278,190,747
Manhattan,17402,130,119,166,170,254,213,143,114,179,136,119,93,55,200
Manhattan,17500,676,644,581,350,337,671,777,909,973,798,745,676,622,2056
Manhattan,17700,449,458,484,361,402,543,554,654,757,638,682,602,576,1984
Manhattan,17800,263,254,244,268,296,386,441,397,332,285,226,149,91,279
Manhattan,17900,501,417,436,347,456,850,841,841,795,751,736,634,508,1175
Manhattan,18000,505,553,664,600,675,648,635,591,544,470,416,303,222,644
Manhattan,18100,480,400,351,274,420,694,749,789,697,649,541,521,545,1752
Manhattan,18200,483,499,554,621,649,544,481,454,485,405,395,290,246,657
Manhattan,18300,486,294,287,247,510,875,893,797,727,668,638,539,454,1246
Manhattan,18400,555,572,706,686,587,559,554,620,579,547,475,308,266,817
Manhattan,18500,177,113,91,71,174,396,468,397,326,226,247,252,280,971
Manhattan,18600,299,364,501,552,473,403,394,425,459,382,390,279,200,574
Manhattan,18700,550,536,456,373,457,700,664,770,798,691,679,654,531,1111
Manhattan,18800,433,445,423,429,505,653,613,577,462,353,276,194,148,491
Manhattan,18900,527,592,692,679,832,903,773,844,896,755,779,654,491,2124
Manhattan,19000,222,225,201,168,158,192,252,312,360,274,197,124,95,301
Manhattan,19100,453,413,472,352,454,742,676,669,737,723,686,674,539,1212
Manhattan,19200,246,306,407,354,282,196,198,195,297,253,218,126,128,377
Manhattan,19300,380,368,470,520,890,972,804,764,685,546,571,473,368,1193
Manhattan,19400,460,449,597,623,563,512,487,483,463,400,421,310,238,546
Manhattan,19500,350,393,386,310,823,928,649,620,637,564,625,554,377,977
Manhattan,19600,208,227,277,295,328,288,235,213,243,244,208,143,128,888
Manhattan,19701,43,35,24,21,42,106,100,81,51,30,34,27,16,32
Manhattan,19702,123,103,114,109,128,247,185,188,199,174,147,105,72,196
Manhattan,19800,85,81,69,87,100,143,154,186,188,164,163,120,76,297
Manhattan,19900,322,324,312,596,2411,1386,784,556,506,450,438,403,321,1249
Manhattan,20000,141,126,111,120,163,254,249,214,262,253,212,121,88,264
Manhattan,20101,37,26,30,163,980,151,49,42,41,37,35,36,27,78
Manhattan,20102,272,260,269,196,320,408,375,383,388,246,239,169,100,236
Manhattan,20300,63,37,22,1549,704,582,319,109,65,27,22,37,24,71
Manhattan,20500,177,161,125,955,1484,264,279,276,259,198,235,216,173,517
Manhattan,20600,211,161,156,184,210,258,279,261,307,281,212,157,84,179
Manhattan,20701,116,70,35,110,642,967,497,201,135,91,93,92,77,202
Manhattan,20800,267,264,275,284,364,428,463,382,470,367,292,230,145,357
Manhattan,20901,216,263,338,312,298,234,252,222,261,259,216,181,131,488
Manhattan,21000,330,443,545,561,448,387,430,448,505,471,402,349,315,997
Manhattan,21100,439,443,533,469,1208,1426,932,759,677,632,628,489,375,1315
Manhattan,21200,232,177,201,172,261,356,388,378,338,275,265,216,183,966
Manhattan,21303,377,362,371,353,432,541,525,534,501,391,342,260,165,463
Manhattan,21400,102,101,107,137,176,279,236,201,265,238,242,182,175,558
Manhattan,21500,180,209,269,315,243,227,237,216,265,236,160,145,107,257
Manhattan,21600,463,501,477,437,598,717,730,680,729,602,484,305,238,589
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,353,392,409,356,445,571,586,628,618,544,493,356,250,615
Manhattan,21900,381,456,549,601,529,408,402,382,405,427,362,243,202,670
Manhattan,22000,393,341,343,338,400,513,561,491,524,417,340,241,138,329
Manhattan,22102,108,82,91,123,137,188,201,200,251,215,164,134,90,187
Manhattan,22200,191,177,182,176,203,196,271,238,264,203,165,129,86,161
Manhattan,22301,424,543,633,620,823,773,622,572,592,506,405,347,280,772
Manhattan,22302,181,202,266,310,274,295,195,206,251,234,210,171,131,458
Manhattan,22400,446,502,580,557,577,409,422,433,495,454,403,320,226,599
Manhattan,22500,579,518,624,728,938,1053,783,754,776,705,633,495,403,1154
Manhattan,22600,237,225,265,230,285,340,393,311,336,292,215,173,123,351
Manhattan,22700,250,266,261,243,465,498,457,398,425,378,338,259,182,440
Manhattan,22800,314,319,367,345,403,474,500,420,473,410,352,282,184,404
Manhattan,22900,468,469,538,613,759,828,817,638,667,537,488,396,292,786
Manhattan,23000,547,544,665,644,647,647,604,592,662,587,505,365,260,832
Manhattan,23100,292,278,339,331,467,598,606,544,507,462,380,265,218,572
Manhattan,23200,605,634,731,756,685,627,534,600,643,562,509,329,226,533
Manhattan,23300,395,392,400,398,689,720,635,563,476,412,359,323,233,531
Manhattan,23400,323,342,289,280,327,435,519,443,447,313,248,161,106,226
Manhattan,23501,354,394,422,423,479,552,505,475,490,420,382,294,179,631
Manhattan,23502,117,116,157,146,147,197,155,118,139,136,122,56,35,177
Manhattan,23600,375,442,472,456,419,367,420,434,436,417,392,316,295,1161
Manhattan,23700,388,377,482,551,602,590,564,551,536,462,420,341,249,693
Manhattan,23801,538,458,510,517,563,792,951,804,769,733,664,633,506,1279
Manhattan,23802,77,42,40,37,107,233,198,184,144,130,131,144,105,368
Manhattan,23900,118,127,177,172,213,215,202,169,170,146,130,99,87,341
Manhattan,24000,8,1,3,18,86,155,206,184,221,287,202,150,65,61
Manhattan,24100,365,339,409,468,591,605,570,534,605,533,518,428,316,1355
Manhattan,24200,238,263,328,312,270,232,237,259,254,213,206,150,89,343
Manhattan,24301,217,247,281,309,384,336,313,300,365,305,245,218,148,277
Manhattan,24302,488,645,754,788,593,416,391,393,572,539,464,291,253,780
Manhattan,24500,910,908,1069,1173,1396,1335,1165,1115,1114,1016,894,723,611,1497
Manhattan,24700,367,344,440,457,555,569,585,480,566,460,440,410,314,1081
Manhattan,24900,57,62,76,94,123,98,79,72,87,81,70,60,36,106
Manhattan,25100,142,151,159,172,236,231,200,190,202,177,169,138,112,244
Manhattan,25300,599,630,726,747,1080,1113,962,851,783,712,752,643,482,1148
Manhattan,25500,223,198,209,274,792,1007,550,413,424,330,309,292,214,533
Manhattan,25700,288,246,266,188,226,354,345,383,430,290,243,205,124,285
Manhattan,25900,313,242,229,200,232,325,440,386,341,256,195,116,67,153
Manhattan,26100,745,769,915,1052,1047,922,814,845,871,832,813,647,508,1301
Manhattan,26300,492,478,627,712,769,720,754,665,683,575,526,471,356,895
Manhattan,26500,363,298,379,378,562,691,705,654,548,492,408,378,298,861
Manhattan,26700,138,67,79,210,857,193,89,61,71,72,81,66,53,137
Manhattan,26900,455,502,624,677,1021,612,599,564,605,562,539,434,368,858
Manhattan,27100,468,476,549,547,711,767,654,661,665,528,456,423,329,958
Manhattan,27300,387,298,251,187,334,590,635,619,636,469,441,362,313,843
Manhattan,27500,177,134,110,61,83,149,218,287,275,231,267,249,169,436
Manhattan,27700,379,418,502,541,558,511,491,512,484,433,438,334,262,1219
Manhattan,27900,616,589,677,720,893,945,886,803,782,715,649,611,386,1013
Manhattan,28100,221,122,102,69,111,239,233,253,269,197,197,148,154,550
Manhattan,28300,443,449,516,492,550,604,629,630,601,512,514,428,334,919
Manhattan,28500,426,414,475,564,625,629,571,525,552,458,452,396,317,808
Manhattan,28700,249,238,270,228,286,340,372,416,403,282,268,216,155,310
Manhattan,29100,726,739,905,892,944,925,859,821,878,726,690,616,441,1121
Manhattan,29300,629,601,700,697,803,809,705,628,690,590,584,503,315,770
Manhattan,29500,381,335,373,318,426,578,745,745,718,543,487,388,278,622
Manhattan,29700,17,0,0,0,14,15,11,5,9,14,16,8,12,43
Manhattan,29900,191,254,322,316,274,224,245,232,278,276,236,230,207,545
Manhattan,30300,203,184,212,206,240,326,393,409,293,307,270,228,147,332
Manhattan,30700,204,148,137,126,135,197,301,407,409,277,270,251,183,386
Manhattan,30900,538,595,703,667,621,642,594,642,664,576,551,451,341,874
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,886,389,265,156,271,784,1258,1195,787,466,361,247,191,449
Manhattan,31704,528,317,189,133,200,480,783,777,664,415,355,269,214,351
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,240,76,41,37,310,1146,1026,674,427,230,209,164,113,251
Queens,200,185,180,237,208,188,204,228,222,242,221,201,167,97,248
Queens,400,294,319,370,403,350,344,289,398,377,343,280,216,154,274
Queens,600,264,266,362,253,286,304,284,321,325,256,245,186,131,243
Queens,700,248,137,117,127,245,659,856,688,453,317,261,186,137,355
Queens,800,230,256,301,261,261,229,265,256,280,258,234,165,130,232
Queens,1000,247,269,315,277,261,246,269,302,301,250,221,171,128,243
Queens,1200,240,254,262,258,284,332,299,282,320,290,295,226,158,370
Queens,1400,207,248,323,297,268,248,232,307,340,296,228,207,124,355
Queens,1600,195,188,233,222,226,188,203,200,257,229,217,140,104,228
Queens,1800,183,195,259,228,196,199,214,269,275,191,189,154,117,259
Queens,1900,56,22,29,21,41,152,223,151,110,78,59,42,29,63
Queens,2000,129,130,152,141,121,112,145,136,156,155,102,82,77,156
Queens,2200,123,148,139,146,139,163,160,168,185,182,137,101,92,195
Queens,2400,155,180,156,155,158,156,159,175,198,147,140,127,74,163
Queens,2500,526,627,709,768,544,437,396,461,605,520,493,359,312,808
Queens,2600,145,153,192,151,153,133,140,142,135,183,165,101,98,165
Queens,2800,225,233,241,240,206,243,257,254,233,237,207,129,103,224
Queens,3000,81,104,109,108,100,95,93,102,131,123,91,59,47,152
Queens,3100,75,69,93,92,102,163,151,120,113,107,83,65,40,116
Queens,3200,81,135,125,129,113,92,116,115,119,124,127,69,46,112
Queens,3300,135,129,138,103,223,379,299,243,192,152,127,99,63,189
Queens,3400,132,179,202,170,148,166,159,188,193,172,145,127,73,147
Queens,3600,243,220,273,293,281,255,254,265,258,261,203,136,101,250
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,153,161,196,175,169,159,180,166,218,189,147,107,85,181
Queens,3900,113,98,89,99,135,199,160,159,148,136,90,48,34,83
Queens,4001,137,152,193,175,154,149,165,193,173,151,143,91,81,176
Queens,4002,88,93,111,110,112,97,81,99,122,93,83,42,49,87
Queens,4200,295,342,375,366,297,272,307,355,353,279,230,182,154,310
Queens,4300,159,192,202,218,172,162,166,139,159,148,173,136,116,297
Queens,4401,235,288,333,295,274,248,253,239,298,235,239,139,128,292
Queens,4500,123,99,122,110,136,222,182,192,226,192,232,224,182,732
Queens,4700,195,223,259,264,275,324,311,324,306,271,273,231,173,552
Queens,5000,4,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,144,148,153,144,147,272,236,222,214,127,112,94,76,141
Queens,5200,207,213,253,213,260,187,213,205,244,207,164,119,64,200
Queens,5300,225,221,227,184,383,746,743,563,448,383,284,199,226,504
Queens,5400,297,356,457,432,391,326,346,371,485,461,437,278,181,435
Queens,5500,71,54,55,66,98,147,113,77,81,74,64,50,35,83
Queens,5700,210,218,224,205,375,643,544,412,356,250,228,180,116,357
Queens,5800,335,344,431,379,312,334,407,427,467,404,430,324,225,593
Queens,5900,153,152,175,140,327,685,560,366,344,259,210,189,144,462
Queens,6100,235,191,174,199,476,993,800,600,457,341,278,221,157,519
Queens,6201,205,172,179,174,162,225,387,318,362,299,400,353,399,1486
Queens,6202,421,440,447,383,296,418,481,526,536,419,396,327,285,875
Queens,6300,220,224,243,206,444,1052,832,613,502,374,278,239,162,558
Queens,6501,134,135,135,118,258,627,521,401,324,213,218,154,104,331
Queens,6502,158,157,191,132,319,614,552,379,341,213,179,141,114,361
Queens,6900,184,216,177,161,350,655,596,455,374,261,170,156,140,713
Queens,7100,158,168,158,153,338,683,517,396,355,222,188,151,129,344
Queens,7300,168,127,141,140,260,646,654,453,365,281,238,182,163,414
Queens,7500,163,140,144,116,229,515,570,435,294,260,244,178,145,678
Queens,7700,82,71,79,77,152,192,202,138,129,75,65,84,29,102
Queens,7900,208,211,240,229,273,411,323,355,293,208,181,150,95,312
Queens,8100,103,96,102,78,85,131,142,129,116,58,54,22,28,43
Queens,8300,178,211,213,179,221,314,329,291,293,194,153,104,88,182
Queens,8500,111,107,118,92,90,144,139,130,90,72,54,28,38,56
Queens,8600,161,194,223,217,178,191,203,243,220,201,233,146,116,285
Queens,8700,335,402,499,525,405,269,232,312,302,311,291,187,143,364
Queens,8800,214,202,200,200,156,203,226,255,325,230,236,178,148,320
Queens,9100,121,117,152,144,181,348,314,312,235,194,169,152,86,269
Queens,9400,172,195,243,217,198,208,187,275,271,197,210,122,119,218
Queens,9500,112,88,94,77,166,299,292,246,203,129,122,94,82,285
Queens,9600,187,224,247,246,208,221,212,227,293,262,237,163,136,268
Queens,9700,168,115,130,143,279,510,494,334,282,201,217,141,126,439
Queens,9800,146,162,225,198,192,186,184,260,228,240,223,158,106,180
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,211,229,254,323,233,268,215,292,338,294,261,214,170,265
Queens,10100,109,104,121,100,179,333,303,252,196,143,158,125,91,336
Queens,10200,149,185,251,203,192,171,179,175,214,254,194,136,105,269
Queens,10300,198,176,154,145,239,519,471,389,314,261,252,203,140,472
Queens,10400,158,203,259,275,223,200,229,245,253,271,273,170,144,241
Queens,10500,240,264,312,240,285,364,384,325,337,254,299,269,168,501
Queens,10600,209,221,281,258,281,222,237,262,346,255,252,175,124,303
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,194,232,262,249,209,224,227,234,246,280,186,142,100,191
Queens,11000,212,215,275,261,214,225,198,233,289,249,249,137,99,217
Queens,11100,169,134,183,123,188,328,340,305,280,202,173,127,101,393
Queens,11200,148,141,191,220,188,146,166,171,235,185,135,110,81,241
Queens,11300,165,144,181,158,321,643,557,405,359,262,216,154,140,529
Queens,11400,105,109,121,101,90,93,109,112,116,103,82,48,38,98
Queens,11500,91,91,81,78,175,394,347,239,176,130,107,85,84,248
Queens,11600,158,146,199,202,177,142,163,170,201,167,132,93,67,158
Queens,11700,152,154,139,121,317,604,501,373,263,242,232,138,120,489
Queens,11800,183,183,224,223,221,199,183,233,221,218,166,123,80,171
Queens,11900,65,60,56,68,128,273,187,194,169,114,75,67,57,189
Queens,12000,143,179,218,202,190,202,188,195,236,184,169,124,77,177
Queens,12100,92,65,91,72,159,298,246,186,174,116,115,93,70,287
Queens,12200,175,221,226,213,211,221,224,252,251,248,227,175,101,221
Queens,12301,128,148,124,105,213,374,317,240,267,174,142,160,133,386
Queens,12400,199,194,246,205,241,245,239,226,243,187,228,162,82,214
Queens,12500,61,49,59,58,152,255,234,155,116,99,109,71,44,199
Queens,12601,163,190,234,200,180,159,169,179,230,164,172,115,75,181
Queens,12602,222,191,225,204,161,218,187,218,208,174,163,137,79,191
Queens,12800,142,121,159,133,139,146,169,163,174,150,128,108,93,202
