Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,424,462,517,607,545,440,355,350,380,394,452,394,377,1085
Manhattan,1200,213,163,138,147,193,194,242,321,284,193,238,191,196,809
Manhattan,1300,139,49,55,54,851,1242,848,585,314,169,140,88,69,42
Manhattan,1401,180,124,87,86,100,172,245,317,247,195,227,246,217,671
Manhattan,1402,86,96,110,176,264,321,286,226,213,173,148,130,129,523
Manhattan,1501,216,153,127,600,253,437,432,429,358,288,352,415,398,1259
Manhattan,1502,233,126,79,453,2121,1977,1048,594,388,261,183,131,99,57
Manhattan,1600,318,371,345,346,692,772,728,717,648,571,658,527,545,1551
Manhattan,1800,336,329,347,419,905,1059,887,679,648,639,629,575,460,1061
Manhattan,2000,284,284,358,443,429,312,259,260,313,372,385,352,327,719
Manhattan,2100,697,356,169,131,369,673,987,976,658,395,268,235,184,159
Manhattan,2201,254,299,344,383,613,645,516,449,405,444,467,464,412,939
Manhattan,2202,61,60,49,55,289,392,301,221,192,182,150,96,57,164
Manhattan,2400,267,340,447,513,444,413,333,293,337,360,396,394,293,801
Manhattan,2500,254,257,344,386,350,309,230,221,276,345,329,348,339,1057
Manhattan,2601,163,142,206,219,412,454,342,311,298,304,330,265,190,272
Manhattan,2602,154,141,143,165,456,647,430,402,357,346,349,196,179,419
Manhattan,2700,40,54,43,45,73,92,77,88,101,105,86,88,78,339
Manhattan,2800,295,332,336,402,722,839,652,539,558,501,503,431,387,877
Manhattan,2900,172,173,175,201,491,592,558,557,559,536,508,436,406,1266
Manhattan,3001,136,97,98,133,664,974,683,478,320,239,261,186,162,226
Manhattan,3002,88,72,77,101,302,464,362,295,256,213,179,152,142,514
Manhattan,3100,61,43,29,179,1083,309,227,146,131,90,89,69,71,116
Manhattan,3200,183,154,150,178,1098,1369,920,668,525,553,511,544,409,1274
Manhattan,3300,452,321,189,127,212,496,638,689,583,411,348,323,271,283
Manhattan,3400,161,116,122,141,1062,1446,921,613,523,418,414,325,186,406
Manhattan,3601,116,108,128,155,329,492,361,283,246,267,248,259,160,364
Manhattan,3602,70,46,38,132,487,502,390,325,301,250,213,186,155,167
Manhattan,3700,118,82,65,44,129,297,301,292,264,199,160,175,153,258
Manhattan,3800,160,140,117,359,1601,1845,1163,781,631,523,522,507,385,841
Manhattan,3900,498,373,247,164,272,532,555,571,545,421,444,469,431,551
Manhattan,4000,126,87,88,1105,1796,1558,972,613,514,436,415,378,316,563
Manhattan,4100,224,226,259,369,923,992,690,592,508,515,550,508,395,1349
Manhattan,4200,100,43,60,1376,1414,546,430,293,179,195,181,154,126,236
Manhattan,4300,130,102,110,98,425,819,578,373,332,251,262,270,234,442
Manhattan,4400,551,425,428,397,2689,2681,1332,860,904,1060,1143,1189,1049,2431
Manhattan,4500,89,61,42,25,49,120,117,121,109,113,84,73,60,114
Manhattan,4700,98,78,82,54,234,335,289,267,196,175,184,187,172,267
Manhattan,4800,223,120,108,769,867,1075,872,602,446,387,383,385,390,864
Manhattan,4900,205,129,113,91,415,773,608,508,345,325,297,318,333,663
Manhattan,5000,162,94,98,100,402,836,672,520,376,314,367,322,318,659
Manhattan,5200,147,104,63,256,724,376,329,280,229,169,195,192,192,275
Manhattan,5400,219,109,70,77,353,575,584,407,356,319,321,349,369,593
Manhattan,5501,219,134,116,124,396,509,399,409,320,267,279,263,258,665
Manhattan,5502,107,75,36,30,230,430,286,222,179,164,142,130,123,185
Manhattan,5600,235,80,43,39,282,557,451,385,324,232,213,216,162,222
Manhattan,5700,133,86,52,40,235,398,313,231,173,170,208,210,196,437
Manhattan,5800,131,57,56,53,462,858,710,391,285,165,147,97,89,141
Manhattan,5900,176,127,100,781,356,422,523,427,318,316,324,372,421,935
Manhattan,6000,267,170,111,71,320,466,413,337,295,209,199,242,280,1293
Manhattan,6100,151,107,68,1297,424,567,543,455,330,262,247,263,231,472
Manhattan,6200,118,92,85,345,772,622,349,256,269,349,388,308,257,386
Manhattan,6300,257,199,135,169,404,789,670,513,522,454,481,417,448,1155
Manhattan,6400,195,163,137,373,908,1568,1017,661,509,450,432,428,495,1048
Manhattan,6500,103,86,50,737,984,1310,724,472,318,273,253,270,279,568
Manhattan,6600,313,240,270,377,2054,2029,1145,823,613,630,691,626,636,1722
Manhattan,6700,124,99,79,99,534,1161,801,536,442,339,323,258,282,583
Manhattan,6800,148,99,72,633,1641,1347,829,565,437,375,405,307,340,692
Manhattan,6900,173,86,50,132,327,311,454,352,234,182,152,161,125,123
Manhattan,7000,259,157,123,124,1394,2086,1167,745,513,391,399,408,389,1037
Manhattan,7100,134,90,80,230,477,825,648,503,429,356,377,332,316,832
Manhattan,7200,228,126,77,77,2044,2105,1028,679,456,347,358,360,308,785
Manhattan,7300,159,129,76,90,447,1100,948,595,498,464,406,451,321,759
Manhattan,7400,122,52,27,259,797,849,567,410,271,231,212,182,179,317
Manhattan,7500,170,164,117,69,214,544,484,445,353,382,362,278,266,462
Manhattan,7600,53,34,30,117,432,461,281,202,148,152,124,106,64,157
Manhattan,7700,193,133,97,81,419,907,794,583,526,505,444,382,362,756
Manhattan,7800,337,183,120,87,964,1619,1135,880,607,531,503,457,435,838
Manhattan,7900,188,159,93,76,148,493,630,494,354,325,324,300,280,742
Manhattan,8000,173,94,84,71,563,829,613,438,364,370,325,363,377,906
Manhattan,8100,294,233,131,131,542,1140,1096,832,825,663,691,469,471,825
Manhattan,8200,136,66,48,34,213,469,426,328,263,248,192,219,246,491
Manhattan,8300,144,147,155,185,369,520,508,401,367,332,242,240,180,450
Manhattan,8400,42,27,16,43,294,409,204,191,129,78,55,49,38,80
Manhattan,8601,110,81,55,33,384,562,321,234,173,164,134,159,125,178
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,236,139,101,80,165,262,285,312,282,298,383,463,511,1455
Manhattan,8700,265,127,100,82,404,952,1002,780,704,584,453,351,270,497
Manhattan,8800,230,108,78,69,549,1104,896,676,544,442,515,485,493,1090
Manhattan,8900,216,146,127,240,463,682,698,630,564,493,423,356,288,591
Manhattan,9000,274,143,110,84,859,1369,1032,675,569,461,525,516,523,1030
Manhattan,9100,227,146,88,92,606,960,805,658,638,575,521,444,334,439
Manhattan,9200,45,24,16,16,176,395,308,180,144,138,102,91,78,159
Manhattan,9300,315,225,253,294,365,624,770,768,833,851,833,669,625,1674
Manhattan,9400,1,1,4,2,4,13,10,9,4,7,2,3,4,10
Manhattan,9500,107,46,50,745,576,280,227,202,213,207,143,154,99,104
Manhattan,9600,4,5,1,1,18,18,25,14,17,13,9,3,8,23
Manhattan,9700,125,157,213,191,359,344,341,321,345,383,461,409,435,1333
Manhattan,9800,248,148,109,74,602,1274,926,696,540,530,481,465,467,1021
Manhattan,9900,99,45,36,37,132,258,345,322,273,186,101,60,65,58
Manhattan,10000,53,38,30,29,178,317,255,187,133,149,161,126,121,288
Manhattan,10100,27,12,7,11,124,226,180,93,80,80,101,82,57,75
Manhattan,10200,5,6,4,5,16,18,20,23,19,20,14,21,24,44
Manhattan,10300,24,16,14,27,367,463,343,218,152,121,101,91,66,130
Manhattan,10400,22,11,9,6,54,78,104,69,74,81,81,70,82,261
Manhattan,10601,247,200,158,130,194,407,346,398,415,424,490,689,762,2756
Manhattan,10602,434,235,143,75,201,540,715,595,377,323,309,252,271,584
Manhattan,10800,414,232,140,511,526,1095,1005,836,662,569,594,558,629,1597
Manhattan,10900,6,4,2,1,41,36,16,20,16,15,13,6,5,7
Manhattan,11000,350,164,141,123,524,1245,985,653,521,384,392,360,422,1170
Manhattan,11100,68,67,59,165,577,560,380,357,298,297,224,201,123,263
Manhattan,11201,46,22,18,26,46,93,95,77,80,77,87,81,90,190
Manhattan,11202,13,20,11,11,17,28,34,27,14,36,32,25,44,144
Manhattan,11203,45,40,37,13,81,204,143,96,83,81,89,85,102,350
Manhattan,11300,0,0,0,2,17,39,15,9,10,11,10,6,5,0
Manhattan,11401,81,38,43,40,45,63,68,93,95,90,96,84,136,493
Manhattan,11402,112,59,74,54,108,195,206,161,153,143,192,177,200,649
Manhattan,11500,62,32,28,101,332,434,366,258,177,143,140,104,85,127
Manhattan,11600,155,69,49,46,311,649,562,357,260,247,194,199,190,380
Manhattan,11700,170,91,51,98,410,801,567,338,300,219,178,107,71,87
Manhattan,11800,524,335,191,151,574,1011,934,803,659,560,546,534,568,1698
Manhattan,11900,4,5,4,5,37,48,50,62,80,114,122,148,154,327
Manhattan,12000,232,164,151,112,99,210,259,255,211,241,294,334,332,1223
Manhattan,12100,169,160,150,173,705,1088,847,728,688,718,793,755,648,1243
Manhattan,12200,122,145,144,99,74,154,173,180,255,273,271,276,361,1237
Manhattan,12400,551,327,214,185,753,1823,1520,919,641,600,548,542,535,1433
Manhattan,12500,57,30,37,39,407,595,492,294,175,152,127,123,83,206
Manhattan,12600,738,463,301,215,554,1504,1606,1158,957,735,780,744,852,2633
Manhattan,12700,197,145,159,179,605,1052,909,729,658,609,566,445,321,607
Manhattan,12800,411,367,310,206,157,223,387,386,468,387,461,401,554,1779
Manhattan,12900,244,132,93,121,709,1103,916,641,559,461,405,298,225,350
Manhattan,13000,155,228,225,154,92,96,137,187,278,274,346,353,436,1389
Manhattan,13100,69,20,30,34,255,540,406,286,197,144,159,138,110,528
Manhattan,13200,490,400,311,163,941,1727,1309,998,892,694,587,548,619,1297
Manhattan,13300,147,90,82,149,975,1230,906,603,493,352,365,286,222,535
Manhattan,13400,638,368,265,175,711,1626,1434,1143,909,714,712,687,731,1469
Manhattan,13500,298,231,244,307,558,803,788,577,539,446,365,354,338,986
Manhattan,13600,753,607,575,434,876,1711,1549,1269,1135,1047,1125,1034,1152,2637
Manhattan,13700,264,140,106,71,341,837,744,641,490,441,422,461,439,1308
Manhattan,13800,585,420,274,203,958,1990,1652,1086,955,685,714,667,698,2010
Manhattan,13900,220,119,84,119,723,1386,1221,932,811,714,661,676,632,1297
Manhattan,14000,479,463,404,294,334,644,587,592,623,619,555,520,512,1472
Manhattan,14200,190,274,312,206,91,130,127,192,303,351,400,382,404,1261
Manhattan,14300,1,0,0,3,0,1,1,5,6,2,3,2,1,1
Manhattan,14401,250,213,213,159,198,384,445,354,371,354,424,382,435,861
Manhattan,14402,342,313,237,156,394,900,695,601,541,494,412,441,445,1017
Manhattan,14500,314,101,93,420,622,514,709,584,404,345,307,311,313,708
Manhattan,14601,176,111,79,65,422,1009,718,413,317,246,202,192,172,306
Manhattan,14602,364,222,203,145,507,1383,1165,828,673,454,447,443,423,935
Manhattan,14700,273,53,46,42,137,563,626,379,192,155,159,101,69,60
Manhattan,14801,205,168,151,80,116,232,275,271,245,180,167,149,203,524
Manhattan,14802,415,404,366,215,477,801,610,615,651,504,445,376,442,1003
Manhattan,14900,332,189,88,300,390,508,618,498,459,366,353,379,406,1169
Manhattan,15001,145,152,148,113,52,72,80,147,184,190,209,203,202,481
Manhattan,15002,271,380,366,276,130,109,135,245,327,393,454,456,543,1551
Manhattan,15100,540,309,377,454,780,952,869,822,585,530,517,401,352,1118
Manhattan,15200,483,384,294,316,464,630,637,594,536,576,585,514,459,1071
Manhattan,15300,676,353,245,173,357,905,1157,966,942,686,646,541,547,1466
Manhattan,15400,666,433,365,333,1095,2122,1695,1244,1102,899,847,903,790,1754
Manhattan,15500,559,390,245,194,255,660,902,901,730,634,619,652,731,2218
Manhattan,15601,242,104,108,117,746,1310,877,454,282,276,281,249,185,309
Manhattan,15602,169,124,122,127,151,232,290,211,176,193,161,115,89,223
Manhattan,15700,536,349,293,388,540,1177,1318,1055,871,743,787,707,630,1746
Manhattan,15801,271,242,267,302,561,625,423,363,421,395,418,317,377,875
Manhattan,15802,150,74,65,340,486,583,489,290,205,173,169,128,106,209
Manhattan,15900,533,427,297,220,360,733,888,858,874,742,859,785,775,1623
Manhattan,16001,181,256,310,219,119,134,115,175,289,305,309,334,376,759
Manhattan,16002,146,159,158,100,412,494,263,199,180,221,184,187,139,402
Manhattan,16100,306,239,171,134,305,905,818,658,561,469,428,409,431,837
Manhattan,16200,529,621,710,844,796,634,595,542,656,600,693,574,580,1275
Manhattan,16300,370,266,194,158,261,630,673,632,547,518,469,475,527,1143
Manhattan,16400,392,462,422,533,572,504,501,464,445,455,406,285,274,636
Manhattan,16500,430,287,196,147,260,577,645,634,582,506,482,460,434,995
Manhattan,16600,475,453,464,470,745,1023,763,590,510,466,449,329,267,578
Manhattan,16700,474,310,249,192,287,585,648,562,543,427,458,472,483,1115
Manhattan,16800,237,298,323,445,402,307,298,280,388,396,466,395,400,1247
Manhattan,16900,438,328,299,199,396,863,863,799,759,648,590,558,553,1110
Manhattan,17000,504,453,432,454,671,645,589,610,517,493,517,422,389,1445
Manhattan,17100,572,427,365,296,433,762,690,716,758,652,705,793,740,1404
Manhattan,17200,361,364,360,500,564,570,492,448,417,371,317,231,192,520
Manhattan,17300,486,369,360,299,431,851,870,773,712,673,686,637,625,1492
Manhattan,17401,293,308,378,479,436,362,284,324,381,419,411,328,242,794
Manhattan,17402,131,113,148,174,288,229,140,108,169,142,136,109,70,212
Manhattan,17500,681,603,517,355,381,718,758,856,915,831,843,795,788,2174
Manhattan,17700,452,426,427,364,451,576,536,612,708,661,766,701,725,2081
Manhattan,17800,266,241,220,276,341,420,438,380,317,301,260,177,116,299
Manhattan,17900,504,389,386,351,513,905,817,790,745,780,830,742,642,1238
Manhattan,18000,510,525,599,616,774,702,628,564,519,497,476,362,285,691
Manhattan,18100,483,372,309,276,472,738,727,740,653,674,610,608,687,1841
Manhattan,18200,487,471,497,635,739,586,473,431,460,425,451,343,314,701
Manhattan,18300,490,274,254,250,575,929,866,747,681,692,717,629,572,1309
Manhattan,18400,559,542,636,705,672,606,548,591,552,578,545,367,341,875
Manhattan,18500,178,105,80,71,195,419,452,371,304,233,276,292,351,1017
Manhattan,18600,301,344,450,565,540,435,388,404,435,402,446,331,255,612
Manhattan,18700,554,500,403,378,514,746,645,723,749,717,765,765,671,1170
Manhattan,18800,437,425,383,442,582,710,608,553,442,375,319,232,191,529
Manhattan,18900,531,553,613,687,938,963,753,794,842,785,879,766,621,2241
Manhattan,19000,223,214,183,175,182,210,251,300,346,292,227,149,122,324
Manhattan,19100,457,384,416,353,509,787,654,625,688,747,771,785,678,1272
Manhattan,19200,247,291,368,366,324,213,196,187,284,268,250,150,165,405
Manhattan,19300,383,343,416,525,1004,1036,782,718,642,568,644,554,465,1256
Manhattan,19400,465,425,537,639,643,553,480,459,441,420,481,369,304,584
Manhattan,19500,352,365,340,311,921,982,627,578,594,583,701,644,473,1023
Manhattan,19600,210,213,246,300,373,309,229,202,229,255,236,168,164,940
Manhattan,19701,43,33,22,22,47,115,99,78,49,31,39,32,20,35
Manhattan,19702,124,97,102,111,146,265,182,177,188,183,167,125,91,208
Manhattan,19800,85,76,61,88,113,153,150,176,177,170,184,140,96,313
Manhattan,19900,325,296,271,592,2669,1450,749,513,466,460,486,463,399,1293
Manhattan,20000,142,119,100,122,185,273,244,201,248,264,241,143,112,280
Manhattan,20101,38,23,25,157,1054,153,45,38,36,37,37,40,32,79
Manhattan,20102,273,248,243,203,367,443,372,367,371,261,275,202,129,253
Manhattan,20300,64,34,20,1563,792,619,309,102,61,27,25,43,31,75
Manhattan,20500,178,147,108,947,1641,277,266,255,239,203,260,247,213,534
Manhattan,20600,213,152,139,188,240,277,275,248,291,295,242,187,108,192
Manhattan,20701,117,65,31,111,714,1018,477,186,125,94,104,107,96,209
Manhattan,20800,268,250,247,290,416,462,457,363,446,385,333,272,185,381
Manhattan,20901,219,248,303,319,340,252,247,211,249,272,246,214,168,521
Manhattan,21000,332,416,487,572,508,416,422,425,477,494,458,412,401,1058
Manhattan,21100,443,413,471,472,1359,1515,904,711,633,655,706,571,472,1382
Manhattan,21200,234,165,179,176,295,381,377,355,318,287,300,253,232,1021
Manhattan,21303,379,343,333,362,494,585,519,510,478,411,392,309,212,495
Manhattan,21400,102,94,94,137,197,295,228,188,246,246,270,211,219,583
Manhattan,21500,183,198,242,324,277,245,234,205,253,250,183,173,137,276
Manhattan,21600,466,475,430,449,685,776,721,648,695,634,555,363,305,630
Manhattan,21703,0,0,0,1,2,1,0,2,0,0,1,0,0,0
Manhattan,21800,355,369,366,363,507,615,575,595,585,571,562,420,319,655
Manhattan,21900,384,432,493,616,604,441,396,364,386,450,413,289,259,715
Manhattan,22000,396,324,309,348,459,556,556,470,499,441,391,287,177,353
Manhattan,22102,110,77,82,125,156,201,196,189,238,225,186,157,114,199
Manhattan,22200,192,168,164,181,233,213,269,227,251,215,190,154,111,172
Manhattan,22301,427,512,566,634,937,832,610,543,562,531,461,411,358,822
Manhattan,22302,183,190,237,315,310,316,192,194,237,244,239,201,165,485
Manhattan,22400,448,474,521,570,660,442,415,413,470,478,460,379,290,640
Manhattan,22500,584,485,555,740,1060,1126,764,711,731,736,716,581,510,1220
Manhattan,22600,239,213,238,235,326,367,388,295,320,307,247,206,158,375
Manhattan,22700,252,249,232,247,527,533,446,376,400,394,382,305,231,466
Manhattan,22800,316,302,329,353,459,511,492,399,448,431,402,333,235,430
Manhattan,22900,472,441,481,625,863,890,801,604,632,563,555,468,372,837
Manhattan,23000,552,515,597,660,739,699,596,564,630,618,578,433,332,888
Manhattan,23100,293,262,304,338,531,644,594,516,479,485,433,313,279,608
Manhattan,23200,610,602,659,778,787,680,529,574,615,594,584,393,291,573
Manhattan,23300,398,369,357,406,783,773,622,533,450,432,407,380,295,562
Manhattan,23400,325,327,263,290,377,474,518,425,430,333,288,194,138,244
Manhattan,23501,357,372,378,433,546,596,496,452,465,441,435,347,229,673
Manhattan,23502,118,111,141,150,169,213,153,113,133,144,141,68,45,190
Manhattan,23600,378,414,421,464,474,394,411,410,411,437,445,372,375,1231
Manhattan,23700,391,355,431,561,685,634,554,523,508,484,477,403,317,738
Manhattan,23801,542,428,453,525,636,845,926,755,722,762,750,741,640,1349
Manhattan,23802,78,39,35,36,119,246,190,172,134,134,147,167,131,384
Manhattan,23900,119,120,157,176,242,231,198,160,160,153,147,118,111,362
Manhattan,24000,7,1,4,17,97,163,200,171,206,296,227,173,82,64
Manhattan,24100,369,316,362,474,666,646,553,501,568,553,584,502,399,1427
Manhattan,24200,240,250,296,322,309,252,235,249,242,226,237,178,114,370
Manhattan,24301,218,233,251,315,437,361,308,284,346,319,278,257,189,294
Manhattan,24302,492,611,679,810,680,450,386,375,546,570,533,346,324,835
Manhattan,24500,916,854,954,1194,1584,1432,1141,1055,1053,1063,1015,853,777,1589
Manhattan,24700,371,322,391,463,627,608,569,452,532,479,497,481,398,1141
Manhattan,24900,56,58,67,95,139,105,78,67,81,84,80,71,46,113
Manhattan,25100,144,141,142,175,268,247,195,180,191,185,191,162,142,257
Manhattan,25300,604,590,644,757,1219,1188,937,801,736,742,850,754,609,1213
Manhattan,25500,224,183,185,275,886,1066,532,384,395,340,346,340,269,557
Manhattan,25700,291,234,240,194,260,384,341,367,411,307,280,243,160,306
Manhattan,25900,315,232,208,208,269,356,440,373,329,273,226,140,86,166
Manhattan,26100,750,722,816,1069,1187,989,796,798,822,870,922,762,645,1379
Manhattan,26300,496,450,559,725,872,772,739,629,646,601,598,555,453,950
Manhattan,26500,366,278,338,385,638,740,689,618,516,514,463,445,378,912
Manhattan,26700,139,62,67,206,936,199,83,55,64,73,88,75,66,139
Manhattan,26900,459,469,554,686,1153,654,585,531,570,585,609,509,465,906
Manhattan,27100,471,447,491,556,807,823,640,625,627,552,518,499,419,1017
Manhattan,27300,391,280,223,191,378,632,620,585,600,490,500,425,397,893
Manhattan,27500,178,124,97,62,93,158,211,268,257,239,300,290,213,458
Manhattan,27700,382,393,448,550,633,548,481,484,457,452,497,393,333,1293
Manhattan,27900,620,553,603,732,1013,1012,867,759,738,748,737,720,491,1073
Manhattan,28100,223,114,90,70,125,256,227,238,253,205,222,174,194,580
Manhattan,28300,447,422,461,501,624,647,615,596,568,536,584,505,425,976
Manhattan,28500,429,388,423,573,707,674,557,494,520,477,512,465,402,855
Manhattan,28700,250,225,242,233,328,368,367,396,383,298,307,256,199,331
Manhattan,29100,732,696,810,911,1074,994,844,779,832,761,785,728,561,1193
Manhattan,29300,634,566,626,711,913,871,692,596,653,619,665,595,403,818
Manhattan,29500,384,317,334,325,486,623,732,707,681,570,556,458,355,664
Manhattan,29700,17,0,0,0,15,15,10,5,9,14,17,9,14,43
Manhattan,29900,192,237,287,321,310,240,240,218,261,288,268,271,263,577
Manhattan,30300,205,174,189,211,273,350,385,388,278,323,307,269,187,352
Manhattan,30700,206,138,122,128,153,211,295,384,386,289,306,296,233,411
Manhattan,30900,542,562,630,681,707,691,584,611,630,604,628,534,435,931
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,892,375,242,163,316,863,1263,1158,762,500,421,298,249,488
Manhattan,31704,532,302,171,138,230,523,778,746,637,441,409,322,276,378
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,242,72,38,37,355,1238,1012,642,406,243,239,195,144,268
Queens,200,187,170,213,214,214,220,223,211,230,232,230,198,125,265
Queens,400,296,303,332,414,402,373,286,380,359,363,321,256,197,293
Queens,600,266,252,327,261,327,329,282,307,310,270,281,222,169,261
Queens,700,250,131,105,130,282,715,847,658,434,335,300,222,176,380
Queens,800,231,242,271,268,298,248,261,244,266,273,268,196,166,249
Queens,1000,250,256,284,284,300,266,266,289,288,264,254,203,165,261
Queens,1200,242,238,234,263,322,356,293,266,302,303,334,267,201,392
Queens,1400,209,235,290,306,306,269,230,292,323,312,262,246,159,379
Queens,1600,195,178,209,226,258,203,199,190,244,241,247,166,133,244
Queens,1800,185,185,233,235,225,215,212,257,262,202,216,183,150,277
Queens,1900,56,20,26,22,47,165,220,146,106,83,69,50,38,68
Queens,2000,131,124,137,144,139,122,144,129,149,163,117,98,99,166
Queens,2200,123,140,125,149,157,175,157,159,175,192,156,119,116,209
Queens,2400,157,170,140,159,181,169,157,168,189,155,160,150,95,174
Queens,2500,530,593,637,788,622,472,391,438,575,547,564,427,400,863
Queens,2600,145,144,171,153,174,143,137,135,128,192,187,119,126,175
Queens,2800,228,222,217,247,236,262,254,242,222,250,238,153,131,240
Queens,3000,81,98,99,112,114,104,91,98,125,130,105,71,60,163
Queens,3100,75,65,83,93,117,176,150,114,107,113,93,77,52,123
Queens,3200,83,128,112,133,129,99,114,109,113,130,147,81,59,120
Queens,3300,135,122,124,106,255,409,295,231,183,161,144,118,80,202
Queens,3400,133,170,183,174,170,180,157,180,184,181,167,152,94,158
Queens,3600,245,209,245,302,322,276,250,253,246,275,233,161,130,267
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,155,152,177,179,192,173,179,159,208,200,168,127,108,194
Queens,3900,113,93,80,102,156,215,158,152,141,144,103,58,45,89
Queens,4001,138,145,174,180,176,162,163,184,166,160,164,108,104,189
Queens,4002,88,88,101,114,129,105,80,94,116,97,96,50,63,94
Queens,4200,298,326,339,377,342,296,305,341,338,297,265,217,199,333
Queens,4300,161,180,179,222,195,173,162,131,150,154,196,160,147,314
Queens,4401,236,273,300,303,313,270,251,228,285,249,274,166,165,314
Queens,4500,124,92,107,111,152,233,175,179,209,197,258,259,226,762
Queens,4700,196,209,231,267,312,347,303,306,288,283,310,271,220,585
Queens,5000,5,0,4,1,4,2,3,1,3,5,1,1,0,1
Queens,5100,145,141,137,148,169,295,235,212,205,134,129,113,97,151
Queens,5200,209,203,229,221,299,203,210,196,234,219,189,142,83,215
Queens,5300,226,207,204,187,436,803,730,534,424,402,323,235,288,535
Queens,5400,300,337,410,442,446,351,340,353,461,485,499,330,231,465
Queens,5500,71,51,49,68,111,158,110,72,76,76,73,58,45,88
Queens,5700,212,205,200,209,428,693,536,392,338,263,260,213,148,380
Queens,5800,337,325,386,387,354,360,400,405,442,425,489,384,287,631
Queens,5900,154,143,156,143,371,733,547,345,325,270,238,222,182,490
Queens,6100,237,179,155,202,541,1066,784,568,432,357,317,261,200,551
Queens,6201,207,158,156,174,180,237,371,295,335,307,445,407,497,1544
Queens,6202,424,416,401,392,338,451,474,500,509,441,452,388,365,933
Queens,6300,221,211,218,210,505,1133,817,582,476,391,317,282,207,594
Queens,6501,135,127,121,121,294,674,511,380,306,224,248,182,133,353
Queens,6502,160,148,171,135,364,663,544,361,324,225,204,168,145,384
Queens,6900,185,205,158,165,398,705,585,431,355,273,194,184,178,760
Queens,7100,159,157,142,156,385,734,508,375,336,233,215,178,165,366
Queens,7300,169,120,125,142,296,693,640,430,345,295,269,215,207,439
Queens,7500,165,131,129,119,259,553,558,411,278,271,277,210,185,720
Queens,7700,82,67,71,78,174,207,199,131,122,80,75,100,37,109
Queens,7900,210,201,216,235,313,446,320,339,280,219,208,178,122,334
Queens,8100,104,93,94,81,99,144,143,126,112,62,63,27,36,46
Queens,8300,180,201,193,186,253,342,326,279,281,206,176,123,114,197
Queens,8500,111,103,107,96,106,158,140,126,88,77,62,35,49,60
Queens,8600,162,182,200,222,202,205,199,230,208,211,267,172,149,303
Queens,8700,338,383,450,541,466,292,230,298,289,329,333,223,184,391
Queens,8800,215,190,180,203,177,220,222,243,307,242,270,211,189,341
Queens,9100,123,111,136,148,206,375,309,296,224,204,192,179,109,287
Queens,9400,173,184,219,222,227,224,184,263,258,207,241,146,153,233
Queens,9500,113,84,84,79,188,322,287,232,192,136,139,111,105,303
Queens,9600,188,211,221,252,237,238,209,216,278,275,271,193,173,286
Queens,9700,169,108,116,145,317,546,482,316,266,210,245,165,160,465
Queens,9800,147,152,201,203,218,200,181,246,216,252,254,187,136,192
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,213,216,227,329,265,288,211,277,320,308,298,253,215,282
Queens,10100,110,98,108,101,204,357,297,238,185,149,179,148,116,356
Queens,10200,150,174,224,209,218,185,175,166,202,268,221,160,135,286
Queens,10300,200,165,138,146,271,557,461,367,297,272,286,240,178,500
Queens,10400,159,191,232,281,253,215,224,233,240,284,311,200,183,257
Queens,10500,242,248,278,244,324,390,377,307,319,266,340,317,213,531
Queens,10600,210,209,252,264,321,239,234,249,328,268,288,208,159,324
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,196,221,236,257,240,243,224,224,235,296,212,169,129,205
Queens,11000,214,204,248,268,246,244,196,223,276,263,286,162,126,232
Queens,11100,170,127,164,127,213,355,335,290,266,214,198,151,131,420
Queens,11200,149,133,172,225,216,158,164,163,223,194,155,131,103,258
Queens,11300,166,136,162,162,364,690,545,383,340,274,246,181,179,562
Queens,11400,106,104,110,104,105,102,109,109,112,111,94,58,49,106
Queens,11500,91,86,72,79,199,422,341,225,166,135,122,101,107,262
Queens,11600,160,138,180,208,203,155,161,163,192,177,152,111,86,171
Queens,11700,153,145,123,124,359,647,490,352,248,253,262,162,151,518
Queens,11800,185,173,202,228,253,215,180,223,211,230,191,146,103,183
Queens,11900,65,57,50,70,146,294,184,184,160,120,85,79,73,200
Queens,12000,144,170,197,208,217,219,185,186,225,194,194,148,99,190
Queens,12100,92,61,81,73,180,318,240,175,164,121,130,110,88,304
Queens,12200,177,208,203,218,241,239,221,240,239,261,260,207,130,236
Queens,12301,129,139,110,107,241,399,310,226,251,181,160,187,168,408
Queens,12400,201,184,221,209,275,265,236,215,231,197,260,193,106,228
Queens,12500,61,46,52,59,173,272,228,147,109,104,124,83,55,210
Queens,12601,164,180,212,206,205,174,167,171,220,173,198,137,97,195
Queens,12602,224,182,203,210,186,237,185,208,198,184,188,163,101,205
