Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,452,445,476,518,507,477,385,345,357,371,431,418,400,1218
Manhattan,1200,226,154,124,123,175,206,257,312,262,179,222,198,203,889
Manhattan,1300,148,45,50,45,779,1324,903,569,290,156,131,92,72,46
Manhattan,1401,192,117,78,71,91,182,258,304,226,179,210,254,225,734
Manhattan,1402,92,91,98,148,242,344,306,221,198,161,139,136,135,579
Manhattan,1501,229,145,116,503,232,465,460,416,331,268,330,432,415,1389
Manhattan,1502,249,121,72,386,1975,2145,1135,588,365,246,174,139,105,63
Manhattan,1600,339,351,312,291,635,824,777,698,600,530,617,550,570,1715
Manhattan,1800,357,315,316,353,834,1137,952,665,604,598,594,604,484,1180
Manhattan,2000,303,274,329,379,400,339,281,257,296,351,367,375,348,810
Manhattan,2100,742,339,154,111,341,723,1058,955,612,369,253,246,193,177
Manhattan,2201,271,285,314,323,565,693,555,440,377,415,440,488,434,1045
Manhattan,2202,65,57,44,47,267,421,322,216,180,171,142,101,60,182
Manhattan,2400,284,328,412,439,414,449,362,290,317,340,378,418,312,901
Manhattan,2500,270,245,312,325,322,331,247,217,257,322,310,366,356,1176
Manhattan,2601,173,137,191,187,384,493,371,308,281,288,314,282,203,306
Manhattan,2602,165,134,129,139,422,697,462,393,333,323,331,206,188,466
Manhattan,2700,43,51,40,38,66,98,81,86,93,97,80,91,81,372
Manhattan,2800,313,317,306,341,667,903,702,529,521,470,476,454,408,978
Manhattan,2900,183,164,157,168,450,630,594,540,517,496,474,454,423,1395
Manhattan,3001,145,92,89,111,609,1043,730,467,297,222,246,195,169,251
Manhattan,3002,94,68,70,85,276,493,384,286,236,197,167,158,148,565
Manhattan,3100,65,43,27,157,1031,343,251,147,126,87,87,74,78,133
Manhattan,3200,195,145,135,148,1000,1451,975,646,483,510,476,564,424,1400
Manhattan,3300,481,306,172,107,195,534,686,675,544,385,329,341,286,315
Manhattan,3400,171,110,111,119,976,1548,985,599,486,389,389,339,195,450
Manhattan,3601,124,102,116,130,304,528,386,277,229,250,234,272,168,404
Manhattan,3602,75,45,35,112,452,543,422,320,282,235,202,197,164,188
Manhattan,3700,126,78,59,38,118,316,321,284,245,184,149,182,160,284
Manhattan,3800,170,133,106,302,1471,1975,1243,762,585,487,492,531,403,933
Manhattan,3900,530,354,224,138,250,570,593,557,507,393,417,491,452,610
Manhattan,4000,134,84,81,949,1685,1702,1062,611,487,414,399,403,339,637
Manhattan,4100,239,214,235,310,845,1060,736,576,471,479,515,532,413,1493
Manhattan,4200,106,44,57,1224,1374,617,486,302,175,192,180,170,139,275
Manhattan,4300,138,96,99,82,388,869,613,361,306,232,244,280,243,487
Manhattan,4400,587,401,387,333,2458,2856,1417,835,836,982,1070,1239,1094,2681
Manhattan,4500,95,59,38,21,45,128,125,118,101,105,79,76,64,126
Manhattan,4700,104,73,74,45,215,358,309,259,181,162,172,195,179,296
Manhattan,4800,238,116,98,650,800,1156,937,591,417,363,362,406,411,962
Manhattan,4900,219,120,101,76,377,818,643,490,317,299,276,328,344,727
Manhattan,5000,172,88,88,83,365,884,710,501,345,289,341,333,330,721
Manhattan,5200,156,101,58,219,677,410,357,279,216,160,187,204,205,310
Manhattan,5400,234,102,63,64,321,608,617,392,327,293,297,362,382,649
Manhattan,5501,232,127,105,104,361,540,424,396,294,248,261,273,268,733
Manhattan,5502,114,70,32,25,210,458,304,216,165,152,132,135,129,204
Manhattan,5600,251,77,39,32,257,591,479,373,300,214,199,225,169,244
Manhattan,5700,142,80,46,34,213,420,330,222,158,156,193,216,202,477
Manhattan,5800,139,53,51,44,421,911,752,377,262,152,137,101,92,155
Manhattan,5900,187,121,91,662,329,455,563,420,297,297,307,392,444,1043
Manhattan,6000,284,158,98,58,286,485,430,320,267,189,181,247,286,1395
Manhattan,6100,161,105,63,1127,403,627,599,459,316,251,241,284,250,540
Manhattan,6200,127,89,79,296,720,676,380,254,254,331,370,328,274,435
Manhattan,6300,273,186,121,140,366,835,708,494,479,418,447,431,464,1264
Manhattan,6400,208,154,123,311,828,1663,1078,640,468,415,403,444,514,1153
Manhattan,6500,109,83,46,626,911,1413,781,463,299,257,240,285,295,634
Manhattan,6600,334,226,244,316,1880,2163,1218,800,567,583,646,652,664,1900
Manhattan,6700,131,94,70,82,485,1229,847,517,405,313,300,268,292,640
Manhattan,6800,158,94,66,539,1526,1458,897,558,411,353,385,324,361,775
Manhattan,6900,184,82,46,112,302,335,489,345,218,171,144,170,132,138
Manhattan,7000,276,148,110,103,1264,2204,1232,719,471,360,370,421,402,1135
Manhattan,7100,143,85,72,191,435,876,687,486,395,328,352,346,329,914
Manhattan,7200,242,119,70,65,1868,2241,1094,659,422,321,335,374,320,865
Manhattan,7300,170,120,67,75,405,1162,999,573,455,427,376,465,332,830
Manhattan,7400,130,50,25,219,736,913,609,402,254,216,201,192,188,353
Manhattan,7500,180,155,106,58,196,579,516,432,326,354,338,289,279,510
Manhattan,7600,57,33,27,99,400,497,302,198,138,142,118,113,67,175
Manhattan,7700,205,125,87,68,380,961,841,564,484,466,413,396,376,830
Manhattan,7800,360,172,108,72,877,1715,1202,850,557,490,468,473,451,920
Manhattan,7900,199,149,83,63,134,520,663,474,324,298,300,309,288,810
Manhattan,8000,185,88,75,59,510,874,645,421,333,339,302,375,390,988
Manhattan,8100,313,220,118,110,495,1214,1167,808,763,615,646,488,492,910
Manhattan,8200,145,62,43,27,193,495,448,315,240,227,177,226,253,536
Manhattan,8300,153,140,142,156,340,558,546,392,343,310,228,252,189,500
Manhattan,8400,45,26,14,37,271,438,218,188,119,73,52,51,40,89
Manhattan,8601,118,76,50,27,351,598,341,227,160,152,125,166,130,197
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,251,129,89,66,147,273,296,295,255,270,351,471,521,1568
Manhattan,8700,281,120,90,69,370,1015,1068,759,651,542,424,366,282,549
Manhattan,8800,246,101,69,57,496,1163,942,649,497,404,477,499,508,1189
Manhattan,8900,229,140,116,203,427,731,748,616,525,461,398,374,304,656
Manhattan,9000,293,133,99,69,779,1446,1089,650,521,423,487,533,540,1126
Manhattan,9100,241,139,80,78,556,1027,862,642,593,537,490,465,350,487
Manhattan,9200,48,22,13,13,160,419,325,173,132,126,95,94,80,174
Manhattan,9300,336,213,229,246,334,664,819,746,770,788,779,697,653,1846
Manhattan,9400,1,1,4,2,4,14,11,8,4,7,2,3,4,11
Manhattan,9500,114,46,48,661,557,315,255,209,208,203,142,170,110,122
Manhattan,9600,4,5,1,1,16,19,27,13,16,13,8,3,8,25
Manhattan,9700,133,148,191,159,328,365,360,310,317,352,428,423,450,1463
Manhattan,9800,264,138,97,61,545,1343,977,669,494,487,447,480,483,1114
Manhattan,9900,105,43,33,31,121,278,370,316,255,174,94,63,69,66
Manhattan,10000,56,35,26,24,162,336,270,181,122,138,150,130,125,314
Manhattan,10100,30,12,7,10,113,239,191,89,73,73,94,86,59,82
Manhattan,10200,5,5,3,4,14,19,21,23,18,19,14,22,25,50
Manhattan,10300,25,16,13,22,336,494,366,212,141,112,94,94,69,143
Manhattan,10400,23,11,8,5,48,81,108,65,67,74,74,72,84,283
Manhattan,10601,263,183,138,106,173,422,358,376,372,381,446,696,772,2950
Manhattan,10602,463,220,128,63,183,570,754,573,346,297,287,261,279,639
Manhattan,10800,441,218,126,425,478,1160,1064,808,609,525,552,578,654,1752
Manhattan,10900,6,4,2,1,38,40,18,19,15,13,12,7,5,8
Manhattan,11000,373,153,126,101,472,1305,1032,625,474,351,362,369,433,1271
Manhattan,11100,72,64,53,141,536,607,410,352,280,280,213,213,131,295
Manhattan,11201,49,21,17,21,42,98,101,74,73,71,80,83,93,208
Manhattan,11202,14,18,10,10,15,29,36,26,12,32,30,26,45,156
Manhattan,11203,48,38,32,10,73,213,149,91,76,74,81,87,104,377
Manhattan,11300,0,0,0,2,15,42,16,9,9,10,10,5,5,0
Manhattan,11401,86,35,38,32,40,65,70,88,86,81,88,86,139,532
Manhattan,11402,119,54,65,45,98,204,216,153,138,131,176,182,205,703
Manhattan,11500,66,31,26,85,305,466,392,253,166,133,132,108,89,141
Manhattan,11600,165,65,44,39,282,685,592,343,238,227,179,206,197,416
Manhattan,11700,181,86,46,82,376,856,607,330,278,203,168,112,74,96
Manhattan,11800,558,313,170,124,519,1064,981,770,602,513,504,550,585,1851
Manhattan,11900,5,5,4,5,34,51,53,59,72,105,112,151,158,353
Manhattan,12000,246,151,134,92,87,219,269,243,191,218,270,341,339,1322
Manhattan,12100,181,151,134,144,645,1156,900,706,635,664,741,784,675,1368
Manhattan,12200,130,135,128,82,66,162,181,171,231,249,249,283,369,1340
Manhattan,12400,586,305,190,153,679,1916,1596,880,585,549,505,557,551,1559
Manhattan,12500,61,28,34,32,371,631,522,285,161,140,119,128,86,226
Manhattan,12600,785,431,267,178,498,1575,1680,1106,870,669,717,762,874,2857
Manhattan,12700,211,138,144,150,556,1126,972,711,611,568,533,465,336,673
Manhattan,12800,437,343,277,170,142,235,408,371,427,354,426,413,572,1938
Manhattan,12900,260,125,84,103,651,1181,978,625,519,430,380,312,236,388
Manhattan,13000,166,212,201,126,83,100,144,179,254,250,320,363,448,1512
Manhattan,13100,73,19,26,29,229,565,425,274,179,132,146,141,112,573
Manhattan,13200,522,377,280,135,857,1833,1388,964,821,640,547,568,644,1424
Manhattan,13300,155,85,74,126,894,1313,966,587,456,327,343,299,232,591
Manhattan,13400,680,345,237,145,645,1717,1513,1101,834,656,659,710,756,1608
Manhattan,13500,318,219,221,257,511,857,840,561,499,414,342,370,353,1089
Manhattan,13600,801,571,516,362,796,1812,1639,1226,1042,965,1047,1071,1195,2893
Manhattan,13700,281,130,94,59,307,878,780,612,447,402,389,473,451,1420
Manhattan,13800,624,393,244,168,866,2095,1737,1042,872,628,660,686,719,2191
Manhattan,13900,233,111,75,98,656,1465,1290,898,743,656,614,699,655,1419
Manhattan,14000,511,437,365,247,305,686,623,575,576,574,519,541,534,1623
Manhattan,14200,202,259,280,172,84,137,136,185,279,324,373,397,420,1387
Manhattan,14300,1,0,0,2,0,2,1,6,6,2,2,2,1,1
Manhattan,14401,266,201,192,132,179,407,471,342,341,327,396,397,452,946
Manhattan,14402,364,295,213,131,359,955,736,581,498,455,384,457,461,1117
Manhattan,14500,335,95,85,355,573,551,760,572,376,323,289,326,330,786
Manhattan,14601,187,104,71,54,383,1066,760,397,291,226,187,198,178,336
Manhattan,14602,388,209,182,120,460,1461,1228,798,617,417,415,459,437,1022
Manhattan,14700,291,49,40,35,124,593,659,364,175,142,147,103,71,66
Manhattan,14801,218,158,136,66,106,246,292,262,226,166,157,155,211,575
Manhattan,14802,442,384,331,181,438,857,651,599,603,470,417,393,463,1111
Manhattan,14900,354,177,80,250,354,537,654,481,422,336,328,393,421,1282
Manhattan,15001,154,144,134,95,48,77,85,143,171,177,197,212,212,533
Manhattan,15002,289,358,328,230,118,116,144,237,301,363,422,473,564,1703
Manhattan,15100,574,295,343,383,718,1021,930,804,544,495,488,420,369,1242
Manhattan,15200,514,364,266,265,426,673,681,579,497,536,549,538,481,1186
Manhattan,15300,720,331,220,144,325,957,1222,932,865,632,600,560,566,1606
Manhattan,15400,710,408,329,278,996,2250,1796,1202,1014,828,789,936,821,1926
Manhattan,15500,595,363,217,160,229,693,946,861,665,580,570,670,751,2410
Manhattan,15601,257,98,98,97,680,1389,928,440,259,254,263,258,192,339
Manhattan,15602,180,119,110,108,139,250,313,207,164,181,152,121,94,249
Manhattan,15700,571,328,264,323,492,1248,1396,1020,802,685,733,733,655,1917
Manhattan,15801,289,231,242,256,517,671,453,354,392,369,394,332,395,973
Manhattan,15802,160,71,60,289,451,630,529,287,192,163,160,136,112,235
Manhattan,15900,568,403,267,184,328,779,942,830,805,686,801,815,806,1784
Manhattan,16001,191,243,283,184,110,144,123,171,269,285,292,351,396,844
Manhattan,16002,156,152,143,84,379,529,281,194,168,206,173,196,145,446
Manhattan,16100,326,225,153,112,277,958,866,636,515,431,398,423,448,918
Manhattan,16200,563,599,654,722,743,690,646,537,620,569,662,611,617,1436
Manhattan,16300,395,250,174,131,238,666,712,610,502,476,436,491,546,1252
Manhattan,16400,416,447,391,458,535,550,546,462,420,433,389,305,293,719
Manhattan,16500,459,271,176,123,237,613,684,613,537,467,450,477,451,1093
Manhattan,16600,506,435,426,400,693,1107,825,582,479,439,426,348,283,648
Manhattan,16700,504,292,223,159,261,620,686,542,498,393,427,489,501,1223
Manhattan,16800,252,284,294,377,370,329,319,275,363,370,439,415,421,1387
Manhattan,16900,467,309,270,166,362,919,918,776,701,601,551,581,576,1224
Manhattan,17000,536,431,392,383,617,691,631,595,480,460,488,442,409,1604
Manhattan,17100,610,404,329,247,397,811,735,696,701,604,659,825,771,1547
Manhattan,17200,384,352,333,429,527,622,535,445,395,351,303,248,206,587
Manhattan,17300,518,349,324,250,394,905,923,749,656,623,641,661,649,1643
Manhattan,17401,312,298,349,410,407,394,310,321,359,397,393,350,258,894
Manhattan,17402,139,108,137,149,270,250,153,108,160,134,130,116,76,241
Manhattan,17500,725,569,465,297,347,762,805,829,845,769,787,826,819,2392
Manhattan,17700,482,402,385,304,412,613,568,593,652,611,714,728,754,2289
Manhattan,17800,283,233,202,236,318,456,476,376,299,285,249,189,124,338
Manhattan,17900,537,369,351,295,471,968,873,771,692,726,780,776,673,1371
Manhattan,18000,542,509,553,529,726,767,685,561,491,472,457,386,304,781
Manhattan,18100,514,349,278,230,429,780,769,714,599,620,566,630,712,2018
Manhattan,18200,519,457,460,546,693,641,516,429,437,404,433,366,336,793
Manhattan,18300,522,259,229,208,524,988,920,724,628,640,669,654,596,1441
Manhattan,18400,595,526,588,606,631,661,598,589,523,550,523,393,365,990
Manhattan,18500,190,97,71,58,174,439,472,353,275,212,254,298,359,1101
Manhattan,18600,321,334,418,487,508,476,424,404,414,383,429,355,274,694
Manhattan,18700,590,477,366,318,474,801,692,706,698,669,721,802,705,1300
Manhattan,18800,464,409,352,378,542,770,659,548,416,354,304,247,203,594
Manhattan,18900,566,526,558,579,864,1033,806,776,783,733,828,803,651,2488
Manhattan,19000,238,207,168,149,169,227,273,298,326,276,217,158,131,366
Manhattan,19100,487,364,377,298,468,843,700,609,639,696,724,822,710,1409
Manhattan,19200,263,285,343,316,306,234,215,188,272,257,243,162,178,462
Manhattan,19300,408,328,380,445,927,1115,841,704,599,531,608,583,490,1399
Manhattan,19400,494,413,498,549,605,605,525,458,419,401,462,394,326,662
Manhattan,19500,375,348,309,263,850,1056,673,567,554,544,662,677,498,1138
Manhattan,19600,224,203,224,253,342,330,245,197,213,238,222,176,171,1044
Manhattan,19701,46,31,20,19,43,123,106,75,45,29,37,33,22,38
Manhattan,19702,131,92,93,94,136,287,196,175,176,172,158,132,96,233
Manhattan,19800,91,73,55,74,104,163,161,172,165,159,174,147,101,348
Manhattan,19900,347,285,249,504,2483,1572,810,506,438,433,462,490,423,1450
Manhattan,20000,151,114,91,104,171,295,264,199,232,249,228,152,118,313
Manhattan,20101,39,23,24,140,1026,173,51,39,36,36,37,44,36,93
Manhattan,20102,292,239,225,173,342,481,404,364,349,247,263,215,137,285
Manhattan,20300,68,35,19,1412,781,712,355,107,62,27,25,48,35,89
Manhattan,20500,189,146,102,834,1578,309,297,259,231,197,255,271,234,620
Manhattan,20600,227,148,129,161,224,303,300,247,276,281,232,199,115,216
Manhattan,20701,124,60,28,92,650,1080,505,180,115,86,97,111,99,230
Manhattan,20800,286,241,227,249,389,502,496,360,421,364,318,289,198,429
Manhattan,20901,233,240,280,273,317,274,269,209,234,258,236,228,178,587
Manhattan,21000,354,401,447,487,473,451,457,420,449,466,436,437,426,1189
Manhattan,21100,471,393,428,399,1252,1626,969,696,590,611,665,599,496,1535
Manhattan,21200,249,155,161,146,268,403,399,343,292,264,279,263,241,1120
Manhattan,21303,405,331,307,309,460,635,563,504,450,389,374,327,225,556
Manhattan,21400,108,89,84,115,181,315,243,182,228,228,253,220,229,643
Manhattan,21500,194,192,225,279,261,269,256,206,241,239,176,186,148,313
Manhattan,21600,497,459,396,384,639,843,783,643,655,600,530,386,323,711
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,378,355,336,309,472,667,623,588,550,539,535,446,339,734
Manhattan,21900,409,420,458,531,568,483,434,363,367,428,398,309,278,812
Manhattan,22000,422,313,286,298,429,605,604,467,472,418,373,305,188,397
Manhattan,22102,116,74,74,107,145,219,213,187,223,212,177,167,122,224
Manhattan,22200,205,163,152,155,219,231,293,226,238,204,182,164,119,195
Manhattan,22301,455,495,522,543,875,907,664,539,531,503,442,438,381,927
Manhattan,22302,194,183,219,269,290,343,208,192,223,231,228,213,176,545
Manhattan,22400,478,462,484,491,620,485,455,413,448,456,443,407,311,727
Manhattan,22500,622,466,508,630,986,1219,825,701,686,693,681,615,541,1367
Manhattan,22600,254,205,219,200,303,397,421,292,301,290,234,218,167,421
Manhattan,22700,269,239,213,211,490,578,482,371,376,371,364,323,245,523
Manhattan,22800,336,291,303,301,428,555,535,395,423,408,383,355,251,484
Manhattan,22900,502,425,442,533,804,965,868,598,595,531,529,495,395,939
Manhattan,23000,588,498,552,566,691,763,648,560,595,586,553,462,355,1004
Manhattan,23100,312,251,278,287,493,695,642,509,450,456,412,331,294,680
Manhattan,23200,650,589,615,674,744,749,582,576,587,570,564,423,314,652
Manhattan,23300,423,354,328,345,728,837,673,526,423,406,388,403,314,632
Manhattan,23400,347,317,242,249,353,517,564,423,406,316,275,206,146,275
Manhattan,23501,380,359,348,369,509,647,538,447,439,417,416,369,244,757
Manhattan,23502,125,106,130,129,157,232,167,112,125,136,134,72,48,214
Manhattan,23600,402,396,385,393,439,423,441,402,383,409,420,392,395,1372
Manhattan,23700,417,343,396,480,639,691,602,518,480,458,456,428,337,830
Manhattan,23801,578,407,412,442,585,905,992,739,671,712,707,777,672,1499
Manhattan,23802,82,36,31,30,108,259,200,164,123,122,135,172,135,417
Manhattan,23900,127,115,144,149,224,250,213,157,150,143,140,124,118,405
Manhattan,24000,8,1,3,15,90,177,217,170,194,280,216,185,87,72
Manhattan,24100,392,301,329,400,614,692,593,490,529,516,550,525,419,1586
Manhattan,24200,256,244,275,276,290,276,257,248,230,215,228,192,122,418
Manhattan,24301,232,226,233,271,411,395,336,284,328,305,268,275,202,334
Manhattan,24302,524,597,633,702,643,495,425,376,521,546,515,373,351,952
Manhattan,24500,976,824,879,1021,1479,1558,1239,1045,994,1005,969,907,827,1790
Manhattan,24700,394,307,357,392,578,653,612,444,496,448,470,505,419,1270
Manhattan,24900,61,57,62,81,130,115,85,67,77,81,76,76,49,128
Manhattan,25100,152,136,130,150,250,268,212,178,180,174,183,172,151,289
Manhattan,25300,643,566,591,644,1133,1287,1013,790,691,698,808,798,646,1359
Manhattan,25500,239,175,168,232,817,1144,571,376,368,318,327,357,282,621
Manhattan,25700,310,225,221,166,242,417,370,363,387,290,266,259,170,343
Manhattan,25900,335,225,192,177,251,387,478,370,310,259,216,149,92,187
Manhattan,26100,799,698,753,917,1110,1078,866,793,778,825,883,811,689,1556
Manhattan,26300,529,434,515,619,815,839,803,623,609,568,571,591,482,1070
Manhattan,26500,389,265,308,325,587,795,739,605,481,480,436,467,398,1014
Manhattan,26700,148,61,63,181,898,222,93,56,62,71,87,81,71,161
Manhattan,26900,489,455,513,589,1082,714,638,529,540,556,584,544,498,1025
Manhattan,27100,502,430,450,474,749,891,691,616,589,520,492,528,443,1139
Manhattan,27300,415,265,201,159,346,674,661,569,555,455,469,444,416,986
Manhattan,27500,190,117,88,52,85,169,226,260,238,222,280,302,221,506
Manhattan,27700,407,376,409,467,586,590,517,476,427,424,471,415,352,1443
Manhattan,27900,661,532,554,624,943,1098,939,750,695,705,702,763,521,1205
Manhattan,28100,236,107,81,58,113,270,240,230,232,189,206,179,201,635
Manhattan,28300,476,405,422,425,579,700,664,586,531,503,554,534,450,1092
Manhattan,28500,457,373,388,489,658,730,603,489,490,450,488,493,426,959
Manhattan,28700,267,217,223,199,305,399,398,392,361,282,292,272,212,372
Manhattan,29100,779,672,747,779,1004,1082,918,772,785,720,750,774,598,1344
Manhattan,29300,675,548,577,609,854,948,753,592,618,587,636,634,429,924
Manhattan,29500,409,303,306,276,450,673,790,697,638,536,528,484,376,742
Manhattan,29700,18,0,0,0,13,16,10,4,8,12,15,10,15,46
Manhattan,29900,205,229,263,274,289,260,260,216,245,272,256,286,279,649
Manhattan,30300,218,167,174,179,253,378,416,382,261,303,291,285,197,394
Manhattan,30700,219,132,111,108,142,227,317,377,360,271,289,311,245,457
Manhattan,30900,577,543,581,583,661,753,635,606,595,573,601,568,465,1049
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,950,354,219,137,288,920,1344,1125,705,463,394,311,259,539
Manhattan,31704,567,288,155,116,212,560,833,729,592,411,385,338,290,419
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,258,67,34,31,321,1301,1063,615,370,222,221,200,149,292
Queens,200,198,164,196,183,200,240,243,210,218,220,220,211,132,300
Queens,400,316,296,310,358,379,410,314,380,343,347,310,276,213,333
Queens,600,283,245,303,224,308,360,308,306,294,258,270,237,181,296
Queens,700,266,124,95,109,257,761,901,639,400,310,280,231,183,419
Queens,800,247,235,252,231,281,271,286,244,253,260,258,211,179,282
Queens,1000,265,249,263,245,282,292,291,288,274,252,245,217,177,296
Queens,1200,258,230,216,225,299,386,317,263,285,286,318,284,214,442
Queens,1400,222,227,269,262,288,294,252,292,306,297,252,263,170,429
Queens,1600,208,174,193,196,243,223,218,190,232,230,238,177,142,276
Queens,1800,198,179,216,201,211,235,231,256,249,192,207,196,161,314
Queens,1900,59,19,24,18,43,175,234,141,97,76,65,52,40,74
Queens,2000,139,120,127,125,130,133,157,129,142,156,111,105,105,189
Queens,2200,132,135,115,127,147,191,170,158,165,181,150,127,124,235
Queens,2400,166,165,129,136,170,185,172,166,179,147,153,160,102,196
Queens,2500,565,578,592,680,585,517,428,439,547,523,543,457,430,981
Queens,2600,154,139,159,132,164,157,150,134,121,183,181,128,134,199
Queens,2800,243,216,201,212,220,287,278,241,212,237,228,164,140,271
Queens,3000,86,95,91,96,108,112,99,98,118,124,100,75,65,185
Queens,3100,80,62,77,79,108,191,162,113,101,106,89,82,55,137
Queens,3200,88,126,104,115,123,109,125,109,107,125,142,88,64,137
Queens,3300,145,115,113,90,235,440,317,226,170,150,136,123,84,225
Queens,3400,141,166,170,150,159,197,172,180,176,173,161,162,100,179
Queens,3600,261,203,228,260,303,303,274,253,234,263,224,174,140,303
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,164,148,164,154,181,189,195,158,197,190,162,135,116,221
Queens,3900,121,90,74,87,146,235,172,151,134,136,99,62,48,100
Queens,4001,147,141,161,156,165,176,179,184,157,153,157,116,111,214
Queens,4002,94,86,94,98,122,116,88,95,111,93,93,54,68,106
Queens,4200,317,317,315,326,322,325,334,340,321,283,255,233,213,379
Queens,4300,171,174,165,189,182,188,176,130,142,146,187,170,157,354
Queens,4401,252,266,279,261,295,295,275,228,271,237,265,177,177,356
Queens,4500,132,86,96,92,137,247,184,172,191,181,239,268,234,833
Queens,4700,209,200,210,227,289,374,327,301,270,266,293,286,232,653
Queens,5000,4,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,155,136,126,126,157,320,254,209,192,127,123,119,103,170
Queens,5200,223,197,213,191,282,223,231,197,224,210,182,153,89,245
Queens,5300,241,197,185,157,400,858,779,520,392,373,303,246,302,592
Queens,5400,319,328,381,382,421,386,374,354,440,464,481,354,248,529
Queens,5500,75,49,45,57,103,170,119,71,71,71,70,62,48,97
Queens,5700,226,196,182,177,394,744,575,384,315,246,245,224,155,424
Queens,5800,359,313,356,331,331,392,434,400,417,402,467,408,306,710
Queens,5900,164,135,140,119,338,780,582,336,300,250,223,231,190,539
Queens,6100,252,170,140,170,495,1136,834,551,400,331,296,271,208,609
Queens,6201,221,147,139,143,162,248,388,282,304,279,410,418,511,1675
Queens,6202,451,398,366,332,313,486,510,491,475,413,427,408,385,1041
Queens,6300,236,199,196,176,462,1207,870,565,441,364,296,294,215,655
Queens,6501,144,121,110,101,269,719,545,369,283,207,233,190,139,389
Queens,6502,169,140,155,113,334,707,580,352,300,209,192,175,151,425
Queens,6900,198,192,142,138,362,748,620,417,327,252,180,191,186,835
Queens,7100,170,150,128,131,354,784,542,365,312,217,202,186,172,405
Queens,7300,179,113,114,119,269,738,680,416,318,272,252,224,216,484
Queens,7500,176,123,115,99,236,584,590,396,255,250,257,216,191,787
Queens,7700,88,64,65,66,160,224,214,129,114,75,70,106,39,122
Queens,7900,223,193,198,200,291,482,345,335,263,206,198,188,130,374
Queens,8100,111,90,87,70,93,158,156,125,106,60,61,29,38,53
Queens,8300,191,194,177,158,237,371,355,277,265,194,168,132,122,221
Queens,8500,118,99,99,83,98,173,152,125,83,73,59,36,52,69
Queens,8600,173,177,185,190,190,223,217,229,197,200,255,184,159,342
Queens,8700,360,376,422,471,442,323,254,301,277,317,325,241,200,448
Queens,8800,229,184,165,173,165,238,241,239,290,228,257,224,200,382
Queens,9100,130,105,124,125,191,403,332,291,208,191,181,188,115,320
Queens,9400,185,180,203,192,213,247,202,262,246,198,232,157,164,265
Queens,9500,120,78,76,66,172,342,305,226,177,126,130,115,109,334
Queens,9600,201,205,205,217,223,261,228,215,264,262,260,207,186,324
Queens,9700,180,102,105,121,289,581,513,306,246,194,230,172,167,511
Queens,9800,156,149,187,175,206,219,198,247,205,240,244,201,145,219
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,227,209,210,283,248,316,231,276,304,294,286,270,232,320
Queens,10100,116,93,98,85,187,381,316,232,171,139,169,154,121,393
Queens,10200,160,169,208,179,205,201,192,165,193,254,211,172,144,324
Queens,10300,213,157,124,123,248,594,490,357,274,253,268,250,185,552
Queens,10400,170,186,216,242,238,236,246,232,228,271,300,215,197,291
Queens,10500,258,237,254,208,300,420,406,303,298,249,322,334,226,594
Queens,10600,223,203,234,227,302,263,255,248,312,256,277,223,170,367
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,209,215,220,222,226,266,247,225,225,283,205,181,139,233
Queens,11000,228,200,231,231,232,269,214,223,263,251,276,175,136,265
Queens,11100,180,120,149,107,197,379,359,283,247,199,186,158,136,466
Queens,11200,159,130,159,194,203,173,179,163,212,186,149,140,111,292
Queens,11300,177,128,146,135,332,735,581,372,313,254,230,189,186,619
Queens,11400,113,101,102,90,98,112,119,108,107,105,91,62,53,121
Queens,11500,97,81,65,66,182,448,361,218,153,125,114,104,111,288
Queens,11600,170,135,168,181,191,170,177,164,184,169,146,120,93,195
Queens,11700,164,137,111,102,328,688,521,341,229,235,245,168,158,570
Queens,11800,196,169,188,198,240,237,198,223,201,219,185,157,111,208
Queens,11900,69,54,45,59,133,314,196,179,147,112,79,82,76,222
Queens,12000,153,165,183,179,205,240,203,186,215,185,187,159,106,216
Queens,12100,99,57,73,61,164,339,255,170,151,112,122,115,92,334
Queens,12200,189,203,188,188,226,261,241,239,227,248,249,221,139,267
Queens,12301,137,131,99,89,221,425,330,220,232,168,150,195,175,451
Queens,12400,213,178,205,180,257,289,257,214,219,187,250,206,114,257
Queens,12500,65,44,47,49,158,290,243,142,100,96,116,86,56,232
Queens,12601,175,176,197,178,194,190,183,172,210,166,190,148,105,222
Queens,12602,238,176,188,180,174,259,202,207,188,175,180,174,108,231
