Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,472,467,539,555,435,376,354,374,399,390,395,366,307,1092
Manhattan,1200,237,163,143,133,151,163,238,339,293,188,204,175,156,801
Manhattan,1300,154,50,58,51,703,1098,874,647,340,173,126,85,58,44
Manhattan,1401,201,124,90,77,78,145,241,333,255,190,195,225,173,666
Manhattan,1402,96,98,114,162,212,276,286,243,225,173,130,121,106,529
Manhattan,1501,239,154,134,551,202,373,432,459,376,286,308,387,324,1269
Manhattan,1502,260,136,87,439,1798,1795,1109,674,432,274,169,130,85,61
Manhattan,1600,354,375,361,318,555,661,729,769,681,567,576,491,444,1566
Manhattan,1800,373,337,366,388,731,916,895,735,688,641,556,541,379,1080
Manhattan,2000,316,288,374,407,344,268,259,279,330,369,337,330,266,728
Manhattan,2100,776,350,171,117,286,559,956,1013,670,381,227,212,145,156
Manhattan,2201,283,305,363,354,494,557,520,485,428,444,411,437,339,954
Manhattan,2202,67,61,52,51,235,341,304,240,206,183,133,91,46,168
Manhattan,2400,297,345,467,472,356,354,334,313,354,358,347,367,239,809
Manhattan,2500,283,260,359,353,279,264,230,237,290,342,287,324,275,1066
Manhattan,2601,181,146,218,203,334,394,346,338,317,306,292,250,158,278
Manhattan,2602,171,143,151,153,369,560,434,434,379,346,309,185,146,427
Manhattan,2700,45,55,45,41,58,79,76,94,105,104,74,82,64,339
Manhattan,2800,328,339,354,372,582,724,657,582,591,501,444,404,317,892
Manhattan,2900,191,176,182,184,394,507,559,598,588,533,444,407,331,1278
Manhattan,3001,151,100,105,125,544,856,700,525,345,242,234,178,135,234
Manhattan,3002,99,73,82,93,244,400,363,318,271,214,157,143,116,521
Manhattan,3100,67,48,31,177,933,285,244,168,148,96,85,69,63,126
Manhattan,3200,204,159,161,167,896,1197,939,731,563,560,456,517,339,1313
Manhattan,3300,503,317,192,114,166,415,623,721,599,399,297,295,216,278
Manhattan,3400,178,121,132,132,874,1274,947,675,565,427,372,312,156,422
Manhattan,3601,130,110,135,144,267,426,365,307,262,268,220,244,132,371
Manhattan,3602,78,49,41,124,399,442,400,357,324,254,190,178,129,174
Manhattan,3700,131,82,68,41,102,251,298,311,275,196,139,161,124,257
Manhattan,3800,178,146,126,340,1325,1635,1202,865,686,536,472,489,323,878
Manhattan,3900,554,374,255,148,215,450,547,604,566,413,383,432,347,549
Manhattan,4000,140,91,95,1061,1503,1396,1017,687,564,453,380,369,269,593
Manhattan,4100,250,232,275,343,748,861,699,642,542,519,487,480,326,1381
Manhattan,4200,111,47,66,1336,1199,495,455,333,199,204,168,153,109,251
Manhattan,4300,144,104,117,91,346,713,588,406,355,254,232,255,193,455
Manhattan,4400,613,445,462,377,2221,2372,1374,952,981,1086,1033,1145,882,2531
Manhattan,4500,99,61,43,22,39,101,115,127,113,110,72,67,48,113
Manhattan,4700,109,79,86,50,189,290,291,288,207,175,162,175,141,272
Manhattan,4800,249,125,116,720,708,940,890,659,479,392,342,368,324,890
Manhattan,4900,227,131,118,85,335,667,613,548,366,326,262,298,273,675
Manhattan,5000,180,96,104,91,325,723,678,563,399,315,323,303,262,671
Manhattan,5200,164,109,68,243,598,334,340,310,248,172,177,185,162,286
Manhattan,5400,244,111,73,72,285,496,587,439,377,320,282,328,302,603
Manhattan,5501,243,136,122,114,317,436,400,440,337,266,245,246,210,673
Manhattan,5502,119,77,39,28,187,374,290,241,191,165,125,123,102,189
Manhattan,5600,262,82,44,35,226,478,451,413,341,230,187,202,132,224
Manhattan,5700,148,87,55,38,190,344,317,250,183,171,184,197,161,446
Manhattan,5800,145,59,60,49,376,749,722,426,305,166,131,93,74,144
Manhattan,5900,196,130,106,722,287,364,527,462,337,317,285,349,345,952
Manhattan,6000,297,171,114,65,254,396,410,357,307,206,173,224,227,1293
Manhattan,6100,168,110,72,1209,345,494,551,496,353,263,220,249,191,484
Manhattan,6200,132,97,92,329,642,553,362,285,294,361,352,299,217,404
Manhattan,6300,285,202,142,156,323,678,672,551,550,452,421,390,366,1168
Manhattan,6400,217,168,146,349,745,1374,1040,725,547,457,387,408,412,1083
Manhattan,6500,115,91,55,703,818,1166,752,524,348,281,230,261,236,595
Manhattan,6600,348,251,291,357,1697,1795,1181,911,665,645,623,603,535,1793
Manhattan,6700,138,102,84,93,434,1012,814,584,472,343,288,245,233,599
Manhattan,6800,164,104,78,606,1372,1205,866,633,480,389,369,299,289,729
Manhattan,6900,193,87,53,121,262,267,454,377,246,180,133,150,102,124
Manhattan,7000,288,165,132,117,1149,1842,1203,824,556,401,360,392,327,1080
Manhattan,7100,149,92,84,213,387,715,655,544,456,357,333,314,260,848
Manhattan,7200,253,134,85,74,1715,1891,1078,763,503,361,329,351,263,831
Manhattan,7300,178,131,80,84,360,951,955,644,527,465,358,424,263,772
Manhattan,7400,135,55,29,245,661,752,587,454,296,238,192,176,151,331
Manhattan,7500,189,166,123,64,171,466,484,476,371,379,316,259,216,465
Manhattan,7600,60,35,32,111,358,408,290,224,160,155,112,103,54,165
Manhattan,7700,214,136,102,75,336,781,797,628,556,504,390,358,296,767
Manhattan,7800,375,188,127,81,784,1410,1154,958,648,536,447,433,360,859
Manhattan,7900,209,159,96,69,118,417,622,523,368,319,280,276,225,740
Manhattan,8000,192,97,89,66,457,722,622,477,389,373,289,344,313,928
Manhattan,8100,328,237,137,120,435,978,1098,894,869,659,605,439,384,834
Manhattan,8200,151,67,51,31,170,404,428,352,277,248,169,205,200,497
Manhattan,8300,160,149,162,170,296,446,508,430,387,330,212,224,147,455
Manhattan,8400,47,28,17,41,243,361,211,211,139,79,49,46,32,83
Manhattan,8601,123,84,59,31,315,494,328,258,187,167,120,152,104,185
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,262,141,105,73,132,223,284,332,295,295,334,431,414,1460
Manhattan,8700,294,127,104,75,321,812,997,832,736,577,394,325,219,499
Manhattan,8800,257,111,82,64,444,956,905,732,577,443,455,457,405,1112
Manhattan,8900,239,148,133,221,371,584,698,675,594,490,370,332,236,596
Manhattan,9000,306,147,118,78,700,1195,1050,737,609,466,467,490,433,1058
Manhattan,9100,252,150,92,85,490,830,813,711,677,577,460,418,274,448
Manhattan,9200,50,24,17,15,143,344,313,196,153,139,91,87,64,163
Manhattan,9300,351,227,263,268,290,531,764,818,870,838,724,619,506,1677
Manhattan,9400,1,1,4,2,3,11,10,9,5,8,2,3,3,10
Manhattan,9500,119,48,54,708,478,248,235,225,231,212,129,149,84,109
Manhattan,9600,5,5,1,1,14,16,25,15,19,14,8,3,7,23
Manhattan,9700,138,160,223,176,289,296,342,345,363,380,404,382,354,1350
Manhattan,9800,276,151,116,68,487,1103,936,753,575,533,425,438,385,1041
Manhattan,9900,110,45,37,33,103,217,338,339,281,181,87,55,52,58
Manhattan,10000,58,38,31,27,145,275,259,204,142,150,143,119,100,294
Manhattan,10100,31,14,8,11,102,199,184,101,86,82,90,79,48,77
Manhattan,10200,6,5,3,4,12,15,20,26,20,20,13,20,19,45
Manhattan,10300,26,17,16,26,303,410,355,241,165,124,91,87,55,136
Manhattan,10400,25,12,9,5,43,66,103,73,77,80,70,65,68,263
Manhattan,10601,274,201,164,119,155,347,344,424,434,418,427,639,616,2762
Manhattan,10602,484,233,146,67,158,453,700,625,388,314,264,230,215,578
Manhattan,10800,460,235,147,469,421,939,1006,897,697,566,520,521,514,1613
Manhattan,10900,7,4,2,1,34,33,17,22,18,15,12,6,4,7
Manhattan,11000,389,167,148,113,421,1070,988,702,549,383,344,337,345,1185
Manhattan,11100,76,69,63,155,473,492,389,392,321,302,201,192,102,272
Manhattan,11201,50,23,20,24,37,79,95,83,84,76,75,75,74,192
Manhattan,11202,15,20,11,11,13,24,34,29,15,36,28,24,35,145
Manhattan,11203,51,41,38,11,66,176,144,103,88,81,79,80,84,355
Manhattan,11300,0,0,0,2,14,35,16,10,10,11,9,5,3,0
Manhattan,11401,89,38,45,36,35,53,66,98,99,88,83,77,110,490
Manhattan,11402,125,59,76,50,87,166,205,172,160,142,166,165,162,652
Manhattan,11500,68,33,31,95,270,381,374,282,190,144,126,99,70,130
Manhattan,11600,173,71,52,42,252,561,566,386,276,248,170,187,157,388
Manhattan,11700,189,94,53,92,333,697,577,368,320,221,159,101,59,89
Manhattan,11800,583,337,199,137,457,861,928,856,689,552,474,496,460,1704
Manhattan,11900,5,5,4,5,30,42,51,67,85,116,108,139,126,333
Manhattan,12000,257,164,156,101,78,177,255,269,218,235,254,307,267,1217
Manhattan,12100,189,164,158,161,573,945,858,792,734,723,704,714,535,1271
Manhattan,12200,136,146,149,90,58,131,171,190,265,268,234,255,290,1235
Manhattan,12400,612,332,224,171,605,1568,1526,988,677,598,480,508,437,1451
Manhattan,12500,64,31,40,36,334,522,503,323,188,155,115,117,70,213
Manhattan,12600,820,465,312,196,438,1276,1590,1229,997,722,674,687,686,2631
Manhattan,12700,220,147,167,165,488,908,916,787,696,609,499,417,264,617
Manhattan,12800,457,365,318,185,124,187,379,406,482,377,396,367,443,1761
Manhattan,12900,272,136,99,113,574,958,927,695,595,464,358,282,185,357
Manhattan,13000,172,227,232,139,73,80,136,198,290,268,300,325,351,1386
Manhattan,13100,77,21,31,32,206,467,409,310,209,145,140,130,90,538
Manhattan,13200,545,408,327,150,756,1488,1316,1074,942,692,516,514,507,1315
Manhattan,13300,163,93,88,140,801,1080,928,662,531,358,327,273,185,553
Manhattan,13400,710,372,276,161,568,1391,1431,1224,954,708,621,640,594,1481
Manhattan,13500,332,233,256,281,446,688,788,617,567,443,319,331,276,994
Manhattan,13600,837,615,599,398,700,1463,1546,1359,1191,1037,983,962,936,2657
Manhattan,13700,293,141,111,65,272,716,742,685,514,438,368,429,357,1316
Manhattan,13800,652,427,286,186,769,1710,1656,1167,1006,681,626,624,569,2034
Manhattan,13900,244,121,89,110,585,1198,1232,1008,860,716,584,636,520,1321
Manhattan,14000,534,463,418,267,263,545,579,625,647,607,478,479,411,1466
Manhattan,14200,210,275,321,187,72,110,125,204,314,344,346,352,325,1258
Manhattan,14300,2,0,0,2,0,1,1,5,7,2,2,2,1,1
Manhattan,14401,278,214,222,145,158,327,443,378,388,350,370,355,353,865
Manhattan,14402,380,317,246,143,314,770,693,642,567,489,359,409,361,1023
Manhattan,14500,349,102,99,387,500,442,711,628,426,344,270,291,256,717
Manhattan,14601,196,114,83,60,343,877,730,449,339,247,179,182,142,314
Manhattan,14602,406,226,213,134,406,1186,1165,888,708,452,391,414,344,944
Manhattan,14700,303,52,47,38,108,477,618,402,199,152,137,93,56,60
Manhattan,14801,228,167,154,72,92,195,270,285,253,175,144,137,162,518
Manhattan,14802,461,407,380,196,379,682,606,654,679,498,387,347,357,1006
Manhattan,14900,370,190,92,273,310,432,615,531,481,360,306,353,329,1174
Manhattan,15001,162,152,152,102,42,61,78,155,190,186,181,186,163,478
Manhattan,15002,301,380,378,250,103,93,134,260,340,386,391,420,436,1546
Manhattan,15100,600,313,393,416,622,813,865,878,613,524,451,373,286,1124
Manhattan,15200,537,386,305,288,369,536,633,633,560,570,509,476,372,1075
Manhattan,15300,753,351,251,155,281,761,1136,1016,972,668,554,496,436,1452
Manhattan,15400,741,440,384,308,879,1827,1702,1339,1163,896,744,846,647,1778
Manhattan,15500,621,389,251,175,201,555,886,948,755,619,532,597,585,2199
Manhattan,15601,270,108,117,109,614,1154,901,501,304,282,253,239,155,320
Manhattan,15602,187,124,125,116,119,196,287,223,183,188,139,106,71,223
Manhattan,15700,597,351,305,353,429,1002,1308,1123,910,733,683,655,510,1750
Manhattan,15801,301,247,281,280,453,540,426,392,446,396,369,297,309,891
Manhattan,15802,167,77,69,319,398,511,501,318,220,176,151,123,88,215
Manhattan,15900,594,429,308,200,285,622,879,911,910,730,744,725,625,1623
Manhattan,16001,200,256,321,199,95,115,114,186,302,300,269,309,304,760
Manhattan,16002,163,165,168,93,335,429,267,216,192,223,163,177,115,412
Manhattan,16100,340,241,178,123,243,773,815,703,588,464,373,381,350,841
Manhattan,16200,588,629,741,773,637,543,595,580,690,596,606,535,472,1287
Manhattan,16300,413,267,201,144,207,535,667,672,569,509,406,439,425,1143
Manhattan,16400,435,466,440,487,456,430,498,496,466,450,354,265,223,639
Manhattan,16500,479,287,201,134,206,488,636,670,603,496,416,423,348,990
Manhattan,16600,529,460,487,432,598,879,765,634,538,464,393,307,218,585
Manhattan,16700,526,310,256,173,226,495,640,594,564,419,397,436,388,1112
Manhattan,16800,264,302,338,409,322,262,298,301,408,392,407,367,326,1257
Manhattan,16900,488,329,310,181,314,734,856,849,791,639,511,517,446,1112
Manhattan,17000,560,456,448,414,533,549,585,649,540,486,449,391,316,1448
Manhattan,17100,636,430,380,270,346,650,686,763,793,644,613,735,599,1409
Manhattan,17200,401,368,375,458,449,487,490,479,437,367,277,216,156,523
Manhattan,17300,542,371,374,272,343,724,864,823,743,663,596,589,504,1496
Manhattan,17401,325,311,393,438,348,309,284,346,399,415,358,305,197,798
Manhattan,17402,146,115,157,161,233,198,141,116,179,143,120,103,58,217
Manhattan,17500,758,602,532,320,300,606,746,904,948,813,726,730,631,2160
Manhattan,17700,503,428,443,332,359,491,532,652,739,651,665,649,587,2086
Manhattan,17800,295,243,228,252,270,356,435,404,331,297,226,165,94,300
Manhattan,17900,561,393,403,321,410,774,815,844,781,773,724,690,521,1246
Manhattan,18000,567,530,623,564,618,600,626,603,545,492,416,336,231,696
Manhattan,18100,537,375,322,251,375,627,721,787,681,663,529,563,556,1844
Manhattan,18200,542,477,520,584,592,503,473,463,484,423,395,321,256,708
Manhattan,18300,545,277,264,228,460,796,866,799,715,687,626,586,465,1320
Manhattan,18400,622,546,660,643,534,515,544,629,576,569,473,340,276,877
Manhattan,18500,198,106,83,65,155,358,449,395,318,231,241,271,284,1021
Manhattan,18600,336,348,470,518,432,372,388,434,458,399,389,309,208,617
Manhattan,18700,616,505,420,345,410,637,643,771,784,709,667,710,544,1176
Manhattan,18800,485,427,398,403,463,605,604,590,462,370,277,216,155,531
Manhattan,18900,591,560,640,630,750,824,751,849,884,779,768,713,505,2258
Manhattan,19000,249,213,187,156,143,176,246,315,356,283,194,136,97,321
Manhattan,19100,508,388,435,325,408,674,655,670,724,743,675,733,552,1283
Manhattan,19200,275,293,381,333,257,182,194,199,296,264,217,139,133,406
Manhattan,19300,426,351,440,486,810,895,788,776,681,568,568,521,383,1279
Manhattan,19400,516,430,560,586,515,474,480,492,463,418,420,343,247,589
Manhattan,19500,392,374,360,289,747,853,636,628,633,586,622,609,390,1046
Manhattan,19600,234,215,256,274,297,263,228,216,240,252,205,157,133,945
Manhattan,19701,48,34,23,20,38,98,99,82,51,31,34,29,17,35
Manhattan,19702,137,97,106,102,117,228,181,190,198,181,146,116,74,210
Manhattan,19800,95,77,63,80,90,129,149,187,184,168,160,130,77,314
Manhattan,19900,362,314,297,568,2235,1301,783,575,513,478,445,452,340,1365
Manhattan,20000,158,120,104,112,147,233,244,216,260,261,210,133,91,281
Manhattan,20101,42,27,29,161,944,147,50,45,43,41,36,41,29,90
Manhattan,20102,304,249,253,185,292,377,370,391,387,258,239,188,104,253
Manhattan,20300,71,37,22,1529,676,566,330,117,69,29,24,43,27,81
Manhattan,20500,198,157,119,916,1384,249,280,287,264,212,239,243,183,568
Manhattan,20600,237,153,145,172,190,237,273,265,304,291,210,173,88,192
Manhattan,20701,130,69,34,106,603,919,502,210,138,98,96,105,82,224
Manhattan,20800,299,252,257,266,333,395,456,388,469,382,290,253,151,383
Manhattan,20901,242,251,316,292,270,215,246,225,260,269,215,199,135,523
Manhattan,21000,370,420,507,522,405,355,420,453,499,488,399,383,325,1064
Manhattan,21100,493,424,499,441,1106,1320,919,775,677,661,628,541,391,1417
Manhattan,21200,260,167,186,159,234,323,373,377,331,282,259,234,187,1022
Manhattan,21303,422,345,346,331,393,499,517,543,500,407,341,286,172,496
Manhattan,21400,114,96,99,126,159,254,228,202,260,245,238,198,179,591
Manhattan,21500,202,199,252,296,221,209,234,220,265,247,159,161,112,277
Manhattan,21600,519,480,447,410,546,662,717,692,727,627,483,337,247,634
Manhattan,21703,0,0,0,1,1,1,0,1,0,0,1,0,0,0
Manhattan,21800,395,372,381,332,405,525,573,636,613,565,489,390,259,658
Manhattan,21900,427,437,515,564,483,377,395,389,405,445,361,269,210,721
Manhattan,22000,441,325,320,318,364,473,552,500,521,435,339,265,143,353
Manhattan,22102,122,78,85,114,124,172,195,201,249,223,163,147,93,200
Manhattan,22200,214,169,170,164,185,180,267,242,262,211,164,142,89,173
Manhattan,22301,475,521,595,585,754,718,613,585,594,531,406,386,293,834
Manhattan,22302,203,193,248,290,249,271,192,209,249,243,209,187,135,490
Manhattan,22400,499,480,543,521,527,378,414,441,493,473,402,353,235,645
Manhattan,22500,650,494,583,683,854,971,768,766,773,735,630,546,419,1238
Manhattan,22600,265,215,248,215,259,312,387,315,335,304,214,191,127,376
Manhattan,22700,281,253,244,228,424,460,448,405,423,393,337,286,189,474
Manhattan,22800,351,305,343,323,367,437,491,427,471,427,350,310,192,433
Manhattan,22900,525,449,504,575,693,765,804,650,666,561,487,438,303,847
Manhattan,23000,614,519,622,603,589,597,592,602,659,611,504,402,270,893
Manhattan,23100,326,265,317,310,426,551,595,553,504,482,378,292,227,613
Manhattan,23200,679,608,687,712,627,581,527,612,644,587,509,365,236,576
Manhattan,23300,442,376,375,374,630,666,626,575,476,432,359,357,242,571
Manhattan,23400,362,328,272,264,299,403,512,451,448,327,248,179,111,244
Manhattan,23501,398,376,394,396,437,509,495,483,488,437,381,323,186,678
Manhattan,23502,130,112,147,137,134,182,153,121,139,143,122,63,36,191
Manhattan,23600,420,417,437,423,377,335,407,436,429,430,387,345,304,1233
Manhattan,23700,436,360,451,516,549,545,555,561,535,482,418,376,258,746
Manhattan,23801,603,432,472,480,508,722,924,808,757,755,654,689,520,1358
Manhattan,23802,86,40,37,33,95,211,190,184,141,133,129,156,107,388
Manhattan,23900,133,121,165,162,194,199,198,172,169,152,129,111,91,367
Manhattan,24000,8,1,3,16,78,141,201,185,218,296,199,163,67,65
Manhattan,24100,410,321,379,435,534,552,554,537,597,549,511,467,325,1440
Manhattan,24200,267,251,307,292,246,215,233,264,253,223,206,165,92,370
Manhattan,24301,242,237,263,291,351,310,309,306,365,318,244,241,154,298
Manhattan,24302,548,616,706,739,541,384,384,400,571,563,464,322,263,839
Manhattan,24500,1019,868,1001,1100,1273,1232,1145,1135,1111,1059,891,798,635,1610
Manhattan,24700,412,327,409,425,502,521,570,485,560,477,435,449,324,1152
Manhattan,24900,63,59,71,88,113,91,78,73,86,84,70,67,38,115
Manhattan,25100,160,144,149,162,215,213,196,193,201,185,169,152,116,261
Manhattan,25300,672,602,679,700,984,1027,945,866,781,742,749,709,501,1234
Manhattan,25500,249,191,198,259,729,939,546,423,427,347,312,326,224,578
Manhattan,25700,323,234,248,176,205,324,337,388,426,301,241,224,129,305
Manhattan,25900,351,231,214,187,212,300,433,392,340,267,194,128,69,165
Manhattan,26100,835,734,854,985,953,850,797,859,866,866,809,713,527,1395
Manhattan,26300,552,456,586,666,700,663,741,676,681,598,524,519,370,961
Manhattan,26500,406,282,354,353,510,635,689,662,543,511,405,415,308,921
Manhattan,26700,155,67,75,204,808,183,90,63,73,78,83,75,57,152
Manhattan,26900,511,481,586,636,933,567,590,576,605,587,539,480,383,923
Manhattan,27100,524,454,513,511,647,706,641,670,661,549,453,466,341,1028
Manhattan,27300,434,281,231,173,300,537,615,622,625,483,434,393,322,894
Manhattan,27500,198,124,100,57,74,134,209,284,267,234,259,268,171,457
Manhattan,27700,425,397,467,503,505,468,479,517,479,448,433,366,270,1300
Manhattan,27900,691,561,631,674,813,870,869,816,778,744,646,673,401,1086
Manhattan,28100,247,114,94,63,98,216,224,251,262,201,192,159,156,578
Manhattan,28300,497,426,480,458,499,553,614,637,595,531,509,470,345,982
Manhattan,28500,478,395,444,528,568,580,559,532,550,475,450,436,329,866
Manhattan,28700,278,227,251,213,260,313,364,422,400,294,267,237,160,332
Manhattan,29100,814,704,847,835,860,852,844,834,874,756,686,678,458,1203
Manhattan,29300,706,575,654,654,732,747,692,639,688,615,582,556,327,828
Manhattan,29500,427,318,347,295,386,530,727,753,711,562,483,424,288,664
Manhattan,29700,18,0,0,0,12,13,10,5,9,14,15,9,11,44
Manhattan,29900,214,241,299,295,248,205,240,234,274,286,234,253,214,583
Manhattan,30300,228,175,198,192,217,299,384,413,291,319,268,250,152,354
Manhattan,30700,229,138,126,116,121,179,290,407,400,283,263,272,187,408
Manhattan,30900,603,568,655,623,565,590,582,652,660,598,548,496,353,936
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,993,367,245,144,244,715,1221,1200,775,480,356,269,196,476
Manhattan,31704,592,298,174,124,180,437,758,779,653,427,349,293,219,372
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,269,73,40,34,285,1066,1016,691,429,242,210,182,118,272
Queens,200,207,171,221,195,170,187,223,226,240,229,199,184,101,266
Queens,400,330,306,346,378,320,318,284,405,376,359,280,238,160,295
Queens,600,295,254,339,238,261,281,280,327,324,267,244,206,137,262
Queens,700,279,131,110,118,223,607,839,698,452,330,260,204,141,380
Queens,800,257,244,281,245,238,211,260,261,278,269,234,183,135,249
Queens,1000,277,258,295,259,238,227,264,307,300,260,220,188,134,262
Queens,1200,270,241,244,241,258,305,293,285,318,301,292,249,163,396
Queens,1400,232,236,302,279,243,228,228,311,338,308,228,228,129,380
Queens,1600,218,180,217,207,206,174,199,204,255,238,215,154,107,245
Queens,1800,206,186,242,214,179,182,210,273,274,199,188,169,122,277
Queens,1900,62,20,27,19,37,140,217,153,109,81,59,47,31,68
Queens,2000,145,124,142,132,110,104,143,138,156,161,101,90,79,166
Queens,2200,137,141,129,136,126,149,156,170,183,190,137,111,95,210
Queens,2400,174,171,146,145,144,144,156,178,197,152,138,139,76,174
Queens,2500,590,599,661,719,495,402,389,468,601,541,491,395,325,867
Queens,2600,162,145,179,140,139,122,137,144,135,190,164,111,101,177
Queens,2800,253,223,226,225,187,224,252,257,232,247,206,142,107,240
Queens,3000,90,99,102,102,91,88,91,105,131,128,91,66,48,163
Queens,3100,84,66,87,85,93,151,149,122,112,112,82,71,43,124
Queens,3200,92,130,117,122,104,84,113,117,118,129,127,76,48,121
Queens,3300,151,123,130,98,205,353,297,248,193,160,127,111,65,205
Queens,3400,147,171,189,158,134,153,156,192,193,179,145,140,76,158
Queens,3600,273,211,256,276,257,235,249,269,258,272,203,150,105,268
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,172,153,184,164,153,147,177,169,217,197,146,117,88,195
Queens,3900,126,94,83,92,124,184,158,163,148,142,90,54,36,90
Queens,4001,153,146,181,165,140,138,162,196,172,158,143,100,84,189
Queens,4002,99,89,104,104,103,90,80,101,122,97,83,48,51,94
Queens,4200,331,327,351,343,271,251,302,362,352,292,230,200,161,333
Queens,4300,178,182,188,203,156,148,162,140,158,153,171,149,119,318
Queens,4401,264,276,312,277,250,230,250,243,298,245,239,154,134,315
Queens,4500,137,93,112,101,121,200,174,192,219,196,225,241,184,767
Queens,4700,219,211,240,246,250,297,303,327,303,281,271,253,179,590
Queens,5000,4,0,4,1,3,2,3,1,3,4,1,1,0,1
Queens,5100,162,142,144,135,135,251,233,226,214,133,112,104,79,152
Queens,5200,232,204,237,201,237,173,209,209,245,216,164,132,66,215
Queens,5300,252,211,213,172,350,690,731,574,446,400,283,220,236,542
Queens,5400,334,340,427,404,356,300,340,377,483,480,435,307,187,468
Queens,5500,79,52,52,63,89,136,111,78,81,77,64,54,37,89
Queens,5700,236,209,210,192,345,597,538,422,357,262,229,200,121,386
Queens,5800,374,326,400,353,281,306,397,430,461,419,425,355,233,632
Queens,5900,172,146,165,132,299,634,551,374,345,270,210,209,149,498
Queens,6100,263,183,163,187,437,920,790,613,458,358,278,245,164,560
Queens,6201,230,160,162,159,143,202,369,315,350,302,388,378,402,1549
Queens,6202,472,415,414,354,267,382,467,528,528,432,389,357,294,930
Queens,6300,246,216,228,195,406,976,822,627,503,391,279,265,169,603
Queens,6501,150,129,128,111,237,580,514,409,324,223,219,170,109,357
Queens,6502,178,151,179,124,293,570,546,389,342,224,179,157,118,390
Queens,6900,206,206,166,151,318,604,584,462,373,272,169,172,145,765
Queens,7100,178,161,149,145,311,634,512,405,356,233,190,167,135,372
Queens,7300,187,122,131,130,237,596,641,461,363,293,236,201,170,445
Queens,7500,184,132,135,109,207,471,556,439,291,268,241,195,149,723
Queens,7700,91,68,74,72,139,179,200,141,129,80,65,94,31,111
Queens,7900,234,203,225,215,250,380,318,362,293,217,182,165,99,336
Queens,8100,116,93,96,74,78,122,141,133,116,61,54,25,29,46
Queens,8300,199,202,200,168,202,291,324,297,294,202,154,114,92,197
Queens,8500,124,103,111,88,83,134,139,133,91,76,53,32,40,60
Queens,8600,180,184,208,203,161,175,197,246,218,209,232,160,120,305
Queens,8700,376,387,469,494,372,250,230,319,303,325,291,208,150,393
Queens,8800,239,191,186,185,140,186,220,257,320,238,233,194,152,341
Queens,9100,137,111,142,135,165,320,308,317,234,202,168,167,89,288
Queens,9400,192,186,227,203,181,192,183,280,271,205,210,136,123,235
Queens,9500,126,84,88,73,150,275,286,249,201,135,121,103,86,305
Queens,9600,210,214,231,230,189,204,208,230,291,272,236,179,140,287
Queens,9700,188,109,121,134,255,470,485,340,281,210,216,155,131,471
Queens,9800,163,155,210,185,174,170,181,264,227,249,221,174,110,194
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,237,218,237,302,212,247,210,296,336,306,260,236,176,284
Queens,10100,122,99,113,93,163,307,297,256,195,148,158,138,95,360
Queens,10200,167,176,234,190,175,157,175,177,212,265,192,149,109,288
Queens,10300,222,167,143,135,216,477,460,393,312,270,249,223,144,505
Queens,10400,178,194,243,258,203,184,225,250,252,282,273,188,149,259
Queens,10500,269,251,290,223,259,334,376,328,334,264,297,294,174,535
Queens,10600,233,211,262,242,255,204,232,266,344,265,250,193,129,325
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,218,222,245,234,191,207,223,239,246,292,185,157,104,206
Queens,11000,238,206,258,244,196,208,195,237,288,259,249,150,102,233
Queens,11100,189,127,170,115,169,301,332,308,277,211,172,140,105,420
Queens,11200,166,134,179,206,172,135,163,174,233,192,134,122,84,259
Queens,11300,185,138,169,148,293,593,547,412,359,273,215,169,146,568
Queens,11400,118,104,114,95,82,87,108,114,116,108,82,54,39,106
Queens,11500,101,87,76,73,160,364,342,244,175,136,107,94,88,267
Queens,11600,178,139,186,190,161,131,160,173,201,174,132,103,70,171
Queens,11700,171,148,130,113,290,559,493,380,263,253,231,152,124,526
Queens,11800,205,175,210,209,202,183,180,238,221,227,166,136,83,184
Queens,11900,72,57,53,65,116,253,184,197,168,119,74,73,60,202
Queens,12000,160,172,204,189,174,187,185,199,236,192,170,138,80,192
Queens,12100,103,62,85,67,145,274,241,189,173,121,114,103,72,308
Queens,12200,197,211,211,200,192,204,220,256,250,258,226,192,105,237
Queens,12301,143,140,116,98,193,343,310,243,264,181,141,175,138,413
Queens,12400,224,186,231,192,220,226,235,229,243,195,227,180,86,229
Queens,12500,67,47,55,55,139,236,231,159,115,104,110,78,45,215
Queens,12601,183,181,219,188,164,147,166,182,230,171,171,127,79,195
Queens,12602,249,182,210,190,147,201,182,221,207,181,163,150,81,204
Queens,12800,159,116,147,124,125,134,166,165,173,155,126,119,97,216
