Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,464,473,549,538,442,379,368,373,399,383,392,349,304,1074
Manhattan,1200,234,164,145,128,153,164,246,339,294,186,202,168,154,789
Manhattan,1300,152,51,60,50,703,1090,894,637,336,167,123,80,57,43
Manhattan,1401,198,126,91,74,80,146,250,333,257,187,194,215,172,656
Manhattan,1402,95,98,116,157,214,278,297,243,224,170,128,115,105,519
Manhattan,1501,236,157,137,534,206,377,449,460,379,282,306,371,321,1253
Manhattan,1502,256,136,87,420,1801,1786,1137,665,427,267,166,122,84,59
Manhattan,1600,348,379,368,307,562,665,754,767,682,556,569,469,439,1539
Manhattan,1800,368,341,371,375,739,919,925,731,688,628,549,515,373,1060
Manhattan,2000,312,292,383,395,349,271,270,279,331,364,335,315,265,717
Manhattan,2100,764,351,172,112,289,558,983,1004,666,371,223,201,142,152
Manhattan,2201,279,308,370,341,500,560,538,484,429,436,407,416,335,938
Manhattan,2202,66,62,52,50,237,341,314,238,204,180,131,86,45,164
Manhattan,2400,292,349,477,456,361,357,346,313,356,352,344,350,237,796
Manhattan,2500,279,265,366,343,284,266,239,237,291,336,284,311,273,1051
Manhattan,2601,178,147,222,196,337,395,358,336,317,300,289,238,156,272
Manhattan,2602,170,144,153,147,373,562,449,432,377,339,304,175,144,419
Manhattan,2700,44,56,46,40,58,79,78,94,106,103,74,78,63,335
Manhattan,2800,323,342,359,359,589,728,679,580,591,491,439,386,314,874
Manhattan,2900,188,178,186,179,399,511,580,597,590,524,439,388,327,1257
Manhattan,3001,149,101,106,119,547,853,719,519,342,236,230,168,132,228
Manhattan,3002,97,74,83,90,246,402,375,317,271,209,155,136,115,511
Manhattan,3100,67,47,32,170,938,284,251,166,147,94,83,65,62,123
Manhattan,3200,200,161,163,160,906,1201,970,727,562,548,450,492,334,1287
Manhattan,3300,496,319,195,110,167,416,644,717,597,391,294,280,213,272
Manhattan,3400,176,122,133,127,879,1272,973,669,562,416,365,295,153,412
Manhattan,3601,127,111,138,139,269,428,377,306,262,263,217,232,130,364
Manhattan,3602,77,49,41,119,403,442,413,354,323,249,188,170,127,170
Manhattan,3700,130,83,69,40,104,253,308,309,275,191,136,153,123,252
Manhattan,3800,175,147,128,327,1334,1635,1239,859,683,525,466,464,318,859
Manhattan,3900,546,378,259,143,218,453,566,602,566,405,378,411,342,538
Manhattan,4000,138,92,97,1022,1518,1399,1050,683,563,443,375,350,266,582
Manhattan,4100,246,235,279,331,757,866,724,641,542,509,482,458,322,1356
Manhattan,4200,109,47,68,1293,1215,498,471,332,200,201,166,146,108,247
Manhattan,4300,142,105,118,88,349,714,606,403,353,248,229,242,190,444
Manhattan,4400,604,449,469,363,2247,2382,1422,948,981,1065,1020,1090,871,2485
Manhattan,4500,98,62,45,22,39,101,118,126,113,108,71,63,48,110
Manhattan,4700,108,80,87,48,191,291,301,287,207,172,160,167,138,267
Manhattan,4800,244,126,117,695,716,944,921,657,479,385,338,350,321,874
Manhattan,4900,225,132,120,81,338,670,633,545,365,318,258,284,269,661
Manhattan,5000,177,97,106,89,328,725,700,560,398,309,319,288,258,657
Manhattan,5200,162,109,69,234,604,334,351,309,248,169,175,175,159,280
Manhattan,5400,240,112,74,69,288,498,607,437,377,313,278,313,298,591
Manhattan,5501,239,138,125,110,322,439,414,438,337,261,243,234,209,661
Manhattan,5502,118,78,38,27,188,374,299,239,190,161,123,116,100,186
Manhattan,5600,258,82,45,34,228,478,465,411,340,226,184,192,130,219
Manhattan,5700,146,88,56,36,192,346,328,249,183,167,181,188,159,437
Manhattan,5800,143,59,60,47,377,745,739,419,302,161,129,87,72,141
Manhattan,5900,193,132,108,701,292,368,549,463,339,313,283,335,343,938
Manhattan,6000,292,173,117,63,257,398,424,357,308,202,171,214,224,1271
Manhattan,6100,166,111,74,1172,351,499,573,496,354,260,218,237,190,477
Manhattan,6200,130,99,93,319,650,556,375,285,294,353,348,285,215,398
Manhattan,6300,281,204,144,150,327,681,696,549,550,444,417,372,361,1147
Manhattan,6400,214,170,149,337,751,1377,1073,720,546,447,382,387,406,1060
Manhattan,6500,113,92,55,677,827,1170,777,522,348,276,227,249,233,584
Manhattan,6600,343,252,296,344,1713,1800,1219,906,663,632,614,573,527,1756
Manhattan,6700,136,103,84,89,438,1011,839,579,470,334,283,232,229,585
Manhattan,6800,162,105,80,584,1383,1207,892,629,479,380,365,284,285,713
Manhattan,6900,190,87,53,116,264,267,469,373,245,177,130,142,101,122
Manhattan,7000,284,166,134,112,1157,1842,1238,817,553,391,354,372,320,1054
Manhattan,7100,147,93,85,206,391,718,677,542,456,350,329,298,257,832
Manhattan,7200,249,134,86,71,1723,1886,1107,756,499,352,323,332,258,810
Manhattan,7300,175,132,81,80,364,953,986,639,526,455,353,403,259,756
Manhattan,7400,133,56,30,237,665,753,604,451,295,232,189,167,149,324
Manhattan,7500,186,167,124,61,173,467,501,474,370,371,312,246,214,456
Manhattan,7600,59,36,33,107,361,408,299,222,160,152,110,98,53,161
Manhattan,7700,211,137,103,72,340,784,823,625,555,494,385,340,292,751
Manhattan,7800,370,189,129,78,790,1410,1189,951,645,523,440,411,353,840
Manhattan,7900,206,161,98,66,119,419,644,520,368,313,277,263,223,727
Manhattan,8000,189,97,90,64,462,725,643,475,388,365,285,327,308,909
Manhattan,8100,323,239,139,116,439,980,1133,888,867,646,597,416,379,817
Manhattan,8200,149,68,51,30,172,405,441,351,277,242,166,195,197,488
Manhattan,8300,158,150,165,164,299,447,526,427,386,324,209,213,145,445
Manhattan,8400,46,28,17,39,244,360,216,210,138,77,49,44,32,81
Manhattan,8601,121,85,61,30,318,494,338,255,187,163,118,145,102,180
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,258,142,107,71,133,227,296,333,297,292,332,412,412,1444
Manhattan,8700,290,129,105,72,324,812,1028,826,733,563,388,309,215,488
Manhattan,8800,253,111,83,62,449,959,934,729,577,434,449,434,400,1090
Manhattan,8900,236,150,135,212,375,586,722,672,593,480,366,316,232,585
Manhattan,9000,301,148,120,75,707,1198,1083,732,607,456,460,465,427,1035
Manhattan,9100,249,151,94,83,494,832,840,707,676,565,454,398,271,439
Manhattan,9200,49,25,16,14,144,344,322,195,152,136,89,82,63,159
Manhattan,9300,346,230,268,259,294,535,793,817,873,825,717,592,501,1652
Manhattan,9400,1,1,5,2,3,11,10,9,4,7,2,2,3,10
Manhattan,9500,117,48,55,687,485,250,244,225,233,209,129,143,83,107
Manhattan,9600,5,6,1,1,15,15,26,15,18,13,7,2,7,22
Manhattan,9700,136,161,228,170,293,299,355,345,365,376,401,366,352,1331
Manhattan,9800,272,153,117,66,492,1106,967,749,574,521,420,416,379,1020
Manhattan,9900,109,45,37,32,104,217,348,336,280,177,85,53,51,57
Manhattan,10000,57,39,32,26,146,277,267,202,141,147,141,113,98,288
Manhattan,10100,31,13,8,10,103,198,190,101,85,79,89,75,47,75
Manhattan,10200,5,6,4,4,13,15,21,25,21,20,13,18,20,45
Manhattan,10300,26,17,15,25,304,409,363,239,164,121,89,82,54,132
Manhattan,10400,24,12,10,5,44,67,108,73,77,79,70,63,67,259
Manhattan,10601,271,205,168,116,157,351,359,426,438,413,425,613,613,2733
Manhattan,10602,476,234,148,65,160,454,722,622,386,308,261,218,212,565
Manhattan,10800,454,238,149,453,426,945,1042,894,698,555,514,497,508,1586
Manhattan,10900,6,4,3,1,34,32,17,22,18,15,11,6,4,7
Manhattan,11000,384,168,150,109,425,1073,1020,698,548,375,340,320,340,1160
Manhattan,11100,75,70,64,149,477,493,401,389,320,296,198,182,101,266
Manhattan,11201,49,23,19,23,38,80,99,83,84,74,75,72,73,190
Manhattan,11202,15,20,12,11,14,24,36,29,15,36,28,23,35,143
Manhattan,11203,50,42,39,11,66,177,148,103,88,79,77,76,83,348
Manhattan,11300,0,0,0,2,14,35,17,10,11,11,9,5,3,0
Manhattan,11401,88,38,46,35,36,53,69,98,99,87,82,74,109,484
Manhattan,11402,123,61,78,48,88,168,213,172,160,139,166,157,161,643
Manhattan,11500,67,33,31,91,272,380,384,280,190,141,123,94,69,127
Manhattan,11600,171,71,52,41,253,561,584,383,274,243,168,178,154,379
Manhattan,11700,186,94,54,87,336,695,592,364,318,214,156,95,58,86
Manhattan,11800,574,340,202,133,462,866,960,852,689,543,469,472,454,1674
Manhattan,11900,5,6,5,5,31,42,54,68,86,114,107,134,126,330
Manhattan,12000,254,166,159,98,79,179,265,270,220,232,252,294,265,1201
Manhattan,12100,186,166,161,155,580,951,889,790,734,710,697,681,530,1250
Manhattan,12200,133,149,153,88,59,133,178,191,267,265,233,244,288,1220
Manhattan,12400,604,334,227,164,611,1569,1574,981,675,585,473,482,431,1420
Manhattan,12500,63,31,40,35,335,520,517,319,186,150,112,111,68,207
Manhattan,12600,808,470,317,189,443,1282,1644,1225,997,708,667,654,678,2583
Manhattan,12700,217,149,169,159,492,910,945,782,695,597,492,397,260,604
Manhattan,12800,450,370,325,179,126,190,395,406,484,371,393,351,439,1736
Manhattan,12900,267,136,100,109,578,956,954,689,592,453,352,266,182,349
Manhattan,13000,171,232,238,135,74,82,141,199,292,265,298,313,349,1371
Manhattan,13100,75,21,32,31,208,468,422,308,208,142,139,123,89,526
Manhattan,13200,538,410,331,145,763,1490,1357,1067,940,677,508,487,499,1287
Manhattan,13300,160,94,88,134,806,1079,955,656,527,349,322,259,183,540
Manhattan,13400,700,376,281,155,573,1395,1478,1217,953,693,613,609,585,1451
Manhattan,13500,327,235,259,271,452,690,814,615,566,434,315,314,272,975
Manhattan,13600,825,621,610,384,708,1471,1601,1354,1192,1019,971,917,925,2610
Manhattan,13700,289,143,113,63,276,720,768,683,514,429,365,409,353,1293
Manhattan,13800,642,430,291,180,776,1713,1709,1160,1004,667,617,592,561,1991
Manhattan,13900,240,122,90,106,590,1203,1273,1003,859,701,576,605,513,1295
Manhattan,14000,526,469,425,258,268,548,600,625,648,597,474,457,407,1442
Manhattan,14200,208,280,329,182,73,112,132,204,317,340,345,338,324,1244
Manhattan,14300,1,0,0,2,0,0,1,5,7,2,1,2,1,0
Manhattan,14401,274,217,226,140,160,330,459,378,389,344,367,339,349,852
Manhattan,14402,375,320,251,138,318,773,716,640,567,480,355,390,356,1004
Manhattan,14500,344,103,100,374,505,444,736,626,426,337,266,277,253,703
Manhattan,14601,193,115,84,58,345,876,750,444,336,241,175,172,140,307
Manhattan,14602,399,227,216,128,409,1187,1201,882,706,442,386,393,339,923
Manhattan,14700,299,52,47,36,109,475,634,396,198,147,135,87,54,59
Manhattan,14801,225,169,157,70,93,196,279,285,252,172,142,130,161,508
Manhattan,14802,455,410,386,189,383,684,627,651,679,488,381,331,352,987
Manhattan,14900,364,193,94,265,315,436,637,530,482,355,304,337,326,1155
Manhattan,15001,159,154,155,99,42,61,82,155,191,183,180,178,161,472
Manhattan,15002,297,387,387,243,105,94,139,261,342,381,389,403,435,1528
Manhattan,15100,592,316,400,401,628,816,895,875,613,514,446,354,282,1103
Manhattan,15200,529,391,310,278,375,540,656,631,560,560,503,455,367,1057
Manhattan,15300,741,354,256,150,284,764,1174,1012,972,655,548,472,432,1424
Manhattan,15400,730,444,389,297,888,1832,1758,1332,1162,878,734,804,637,1743
Manhattan,15500,613,394,256,169,204,560,920,947,756,609,527,571,580,2164
Manhattan,15601,265,108,118,105,616,1151,925,495,303,274,249,225,151,313
Manhattan,15602,185,126,127,112,121,197,296,223,182,185,136,101,71,217
Manhattan,15700,588,354,310,341,434,1006,1354,1119,911,719,676,624,504,1718
Manhattan,15801,297,251,286,270,459,543,441,391,446,388,365,283,305,875
Manhattan,15802,165,76,70,307,401,511,516,315,219,172,149,117,87,212
Manhattan,15900,585,435,314,193,289,627,912,910,912,718,737,692,619,1596
Manhattan,16001,197,261,328,194,97,116,119,187,304,296,267,296,302,751
Manhattan,16002,160,165,170,89,338,431,276,215,192,219,161,168,113,403
Manhattan,16100,335,244,181,119,245,775,842,700,587,454,368,362,346,825
Manhattan,16200,581,636,755,748,646,547,616,579,691,586,600,510,466,1265
Manhattan,16300,406,271,205,139,210,538,691,670,570,500,402,419,421,1124
Manhattan,16400,429,470,447,470,461,432,516,493,466,442,350,252,220,627
Manhattan,16500,471,290,205,129,208,490,659,669,604,487,411,403,345,973
Manhattan,16600,522,464,493,416,604,881,789,630,536,453,388,292,215,572
Manhattan,16700,519,314,262,168,229,498,663,593,565,412,392,416,384,1093
Manhattan,16800,259,306,344,397,327,265,309,301,410,387,405,351,323,1241
Manhattan,16900,481,332,315,174,318,737,886,846,791,626,505,492,441,1091
Manhattan,17000,552,462,457,401,540,552,606,647,541,478,445,373,312,1423
Manhattan,17100,627,436,387,261,351,655,712,764,795,634,607,702,593,1387
Manhattan,17200,395,371,381,442,454,489,507,476,437,359,274,205,154,513
Manhattan,17300,534,376,380,263,348,728,894,821,744,652,589,562,499,1470
Manhattan,17401,321,315,402,424,352,312,295,346,400,408,355,292,195,786
Manhattan,17402,143,116,159,155,236,198,146,116,179,140,119,98,57,213
Manhattan,17500,747,610,542,311,305,611,774,903,951,800,720,697,626,2128
Manhattan,17700,495,435,453,321,364,495,553,652,742,642,660,621,582,2056
Manhattan,17800,292,244,231,243,273,358,449,402,331,291,223,156,93,294
Manhattan,17900,553,398,411,310,416,778,845,843,782,759,717,659,516,1225
Manhattan,18000,558,535,633,544,624,602,647,600,544,482,410,320,228,682
Manhattan,18100,529,379,328,244,381,633,748,786,683,653,525,537,550,1815
Manhattan,18200,534,483,528,563,599,505,490,462,485,415,390,305,253,696
Manhattan,18300,537,280,270,221,465,800,896,797,715,674,620,559,460,1296
Manhattan,18400,613,552,671,621,542,518,563,627,577,559,467,324,273,862
Manhattan,18500,195,107,85,63,157,360,466,394,318,226,239,259,281,1004
Manhattan,18600,331,352,478,501,437,374,401,433,458,392,385,294,206,607
Manhattan,18700,607,512,428,333,416,642,668,770,787,698,661,678,539,1157
Manhattan,18800,479,430,404,389,467,606,623,587,461,362,273,205,152,520
Manhattan,18900,582,567,652,609,761,830,779,848,886,766,761,681,500,2222
Manhattan,19000,245,215,190,152,144,177,255,314,356,278,192,129,96,315
Manhattan,19100,501,394,444,314,414,680,679,670,726,731,669,700,547,1263
Manhattan,19200,271,296,388,321,261,182,201,198,297,259,215,133,132,399
Manhattan,19300,420,355,447,470,820,900,816,773,681,558,561,496,378,1256
Manhattan,19400,509,435,569,566,521,476,496,490,463,410,416,327,244,578
Manhattan,19500,386,378,367,280,756,858,659,627,633,575,614,580,386,1027
Manhattan,19600,230,218,261,265,302,265,236,215,241,248,204,150,131,931
Manhattan,19701,47,33,23,19,37,98,102,82,51,30,34,27,17,34
Manhattan,19702,136,99,108,98,119,228,187,189,197,178,144,111,73,205
Manhattan,19800,93,78,65,78,91,131,155,187,185,165,158,125,77,310
Manhattan,19900,357,316,301,547,2256,1303,808,572,512,468,438,428,335,1336
Manhattan,20000,156,121,105,108,149,234,252,215,260,256,208,127,89,277
Manhattan,20101,40,27,30,155,949,147,52,45,42,40,36,39,29,87
Manhattan,20102,300,251,256,178,295,377,382,388,387,252,235,178,103,248
Manhattan,20300,70,38,22,1484,687,572,343,117,69,29,24,41,26,79
Manhattan,20500,196,159,122,886,1403,251,290,287,265,208,236,233,182,560
Manhattan,20600,233,155,147,166,193,238,283,263,304,286,209,164,86,188
Manhattan,20701,128,69,34,102,605,916,516,209,137,95,93,99,80,217
Manhattan,20800,294,254,262,257,336,397,470,386,468,374,287,241,149,376
Manhattan,20901,240,253,321,281,274,216,256,224,260,265,213,190,134,514
Manhattan,21000,364,426,517,506,411,357,434,453,501,480,395,365,322,1048
Manhattan,21100,485,428,507,425,1117,1324,950,771,676,647,620,515,386,1389
Manhattan,21200,256,169,189,154,237,326,388,376,332,278,257,223,185,1004
Manhattan,21303,417,348,352,319,397,500,533,541,499,398,336,273,170,487
Manhattan,21400,112,97,100,123,161,256,237,202,261,241,236,189,177,582
Manhattan,21500,199,202,257,285,225,211,242,219,265,243,158,153,111,273
Manhattan,21600,512,484,454,396,551,664,741,688,726,615,476,320,243,621
Manhattan,21703,0,0,0,1,2,1,0,2,0,0,1,0,0,0
Manhattan,21800,389,376,387,320,409,527,593,633,613,554,484,372,256,645
Manhattan,21900,421,442,524,546,489,379,409,388,405,437,357,257,208,709
Manhattan,22000,434,328,326,305,368,475,570,497,521,426,334,252,141,346
Manhattan,22102,120,79,86,111,126,173,202,202,249,219,161,140,91,197
Manhattan,22200,211,170,173,159,187,181,276,240,262,207,163,135,89,169
Manhattan,22301,468,527,603,564,762,720,634,583,593,520,400,366,289,818
Manhattan,22302,200,195,254,280,253,273,199,208,250,239,208,180,134,482
Manhattan,22400,492,484,552,504,533,380,429,440,494,464,397,336,232,634
Manhattan,22500,640,500,594,660,864,976,795,764,773,722,623,520,414,1216
Manhattan,22600,262,217,251,206,262,314,399,314,334,297,212,181,126,369
Manhattan,22700,276,256,248,221,429,461,464,403,423,386,332,273,186,464
Manhattan,22800,347,308,349,312,371,439,508,425,471,419,346,295,189,425
Manhattan,22900,517,453,512,555,701,768,831,647,666,550,481,416,300,831
Manhattan,23000,604,524,632,582,596,600,613,600,659,599,498,383,267,877
Manhattan,23100,322,269,323,299,430,553,615,550,504,472,374,279,223,601
Manhattan,23200,669,614,698,687,635,584,545,611,644,577,503,347,233,566
Manhattan,23300,436,379,381,361,637,668,646,572,475,422,354,339,239,560
Manhattan,23400,356,331,275,254,301,403,528,448,446,321,245,170,110,238
Manhattan,23501,392,379,401,382,442,512,513,481,488,429,376,308,183,666
Manhattan,23502,129,113,149,133,135,183,157,121,139,139,121,60,36,187
Manhattan,23600,414,422,446,409,383,337,423,435,430,423,382,329,301,1214
Manhattan,23700,429,364,458,498,556,547,574,559,535,473,414,358,255,732
Manhattan,23801,594,438,481,464,514,727,958,807,759,742,648,658,514,1335
Manhattan,23802,85,39,38,33,97,213,197,184,141,131,127,149,106,382
Manhattan,23900,131,124,167,156,196,199,205,171,169,149,128,105,90,360
Manhattan,24000,8,1,4,15,79,142,208,184,218,291,197,155,66,64
Manhattan,24100,404,324,386,421,541,557,575,537,599,540,507,447,322,1417
Manhattan,24200,263,254,312,283,249,215,241,263,253,218,203,157,91,363
Manhattan,24301,239,240,268,280,355,312,319,305,365,313,241,229,153,293
Manhattan,24302,540,623,719,715,549,387,399,399,572,553,460,307,260,825
Manhattan,24500,1004,877,1018,1063,1289,1238,1185,1131,1111,1040,880,760,627,1581
Manhattan,24700,406,331,416,411,508,524,590,484,561,467,431,428,321,1132
Manhattan,24900,62,60,72,85,114,92,81,73,87,84,70,64,37,113
Manhattan,25100,157,145,152,156,218,213,203,193,201,181,167,145,115,257
Manhattan,25300,663,609,691,676,996,1033,978,863,781,728,740,675,495,1211
Manhattan,25500,246,192,201,250,736,940,564,421,426,340,307,310,221,567
Manhattan,25700,318,236,251,170,208,326,349,386,426,295,239,213,127,299
Manhattan,25900,345,233,217,180,213,301,445,389,338,261,191,122,68,161
Manhattan,26100,823,743,870,952,965,855,827,857,868,851,800,680,522,1372
Manhattan,26300,544,461,596,644,709,666,766,674,682,587,519,494,365,944
Manhattan,26500,400,285,360,341,517,638,713,660,543,501,400,395,304,903
Manhattan,26700,153,68,76,196,814,184,93,63,72,76,82,72,57,149
Manhattan,26900,503,485,596,614,945,569,611,574,606,576,533,457,379,907
Manhattan,27100,517,459,522,494,654,710,663,668,661,540,447,444,337,1009
Manhattan,27300,428,284,235,167,304,540,637,619,626,473,430,375,317,878
Manhattan,27500,195,126,103,55,75,135,217,285,267,231,257,256,170,450
Manhattan,27700,418,402,475,487,512,471,497,516,481,440,429,348,268,1280
Manhattan,27900,681,567,642,651,823,875,900,813,778,730,639,642,395,1066
Manhattan,28100,244,116,95,61,100,217,231,251,263,199,190,152,155,569
Manhattan,28300,490,431,489,442,505,557,636,636,596,521,504,448,342,965
Manhattan,28500,470,399,452,511,575,583,579,530,549,467,445,415,324,851
Manhattan,28700,274,229,256,205,264,314,377,420,400,288,263,226,159,325
Manhattan,29100,803,712,860,807,870,856,873,832,875,741,679,647,452,1182
Manhattan,29300,695,581,666,632,741,751,717,638,689,605,576,529,324,813
Manhattan,29500,421,322,353,285,390,532,752,749,710,551,477,404,284,652
Manhattan,29700,18,0,0,0,12,13,10,5,9,13,14,8,11,43
Manhattan,29900,211,243,305,285,252,207,249,234,275,281,233,241,212,573
Manhattan,30300,224,177,201,186,220,300,397,412,291,313,264,238,150,348
Manhattan,30700,226,141,128,112,123,180,301,406,401,279,261,260,185,402
Manhattan,30900,594,573,668,602,571,594,603,650,661,587,543,473,350,920
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,978,369,247,139,246,715,1257,1190,771,469,349,255,192,465
Manhattan,31704,584,301,177,118,182,438,782,775,652,418,345,278,216,364
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,265,73,39,34,286,1062,1044,683,425,235,206,172,116,265
Queens,200,204,173,225,188,172,188,230,225,241,225,197,175,99,261
Queens,400,325,309,352,365,325,320,294,404,376,352,276,228,158,289
Queens,600,291,257,345,230,263,282,290,325,324,262,242,195,135,257
Queens,700,274,132,111,113,225,606,863,693,449,322,255,194,140,372
Queens,800,254,246,287,237,241,213,270,259,278,264,231,174,133,244
Queens,1000,273,261,299,250,240,227,273,307,301,255,218,179,132,257
Queens,1200,266,244,249,233,261,307,303,284,318,296,289,237,162,390
Queens,1400,229,239,307,269,247,230,236,310,338,302,225,217,127,373
Queens,1600,214,182,221,201,208,174,206,203,256,234,213,147,106,241
Queens,1800,203,187,246,206,181,184,217,272,273,195,186,162,120,272
Queens,1900,61,21,27,19,38,140,224,153,109,80,58,44,30,66
Queens,2000,144,125,144,127,111,104,147,137,156,157,100,85,79,164
Queens,2200,135,143,132,131,127,150,162,169,183,187,135,106,93,206
Queens,2400,172,173,148,140,146,145,162,178,197,149,137,133,76,171
Queens,2500,581,606,675,696,502,405,403,467,603,532,486,377,321,852
Queens,2600,159,146,182,136,141,123,142,144,134,187,162,106,101,174
Queens,2800,249,226,229,217,189,224,260,256,233,242,204,135,105,236
Queens,3000,89,100,104,98,92,88,94,104,130,126,90,62,48,160
Queens,3100,83,66,88,83,94,152,155,122,113,109,81,69,42,122
Queens,3200,90,131,119,117,105,85,117,116,118,127,126,72,47,119
Queens,3300,149,124,132,94,207,352,306,247,192,156,125,105,64,199
Queens,3400,146,173,192,153,136,155,161,191,192,176,143,133,75,156
Queens,3600,268,213,260,266,260,236,258,268,258,267,200,143,105,264
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,169,155,187,158,155,147,183,169,218,193,145,112,86,191
Queens,3900,125,95,85,90,125,185,163,161,147,139,89,51,36,88
Queens,4001,151,147,183,159,142,138,168,196,173,155,141,96,83,185
Queens,4002,97,90,106,100,104,90,83,100,121,95,82,44,51,92
Queens,4200,326,330,357,331,274,253,312,361,352,286,227,191,158,328
Queens,4300,176,185,192,197,158,149,168,140,159,151,170,142,118,312
Queens,4401,260,278,317,267,253,231,258,242,298,241,236,147,132,309
Queens,4500,135,95,114,98,123,202,181,192,221,193,224,231,183,758
Queens,4700,216,214,245,238,253,299,314,327,303,276,268,241,177,579
Queens,5000,4,0,4,0,3,1,3,1,3,4,1,1,0,1
Queens,5100,159,143,145,131,136,253,241,225,213,130,110,99,78,149
Queens,5200,229,206,242,194,240,173,216,208,245,212,162,125,65,211
Queens,5300,249,212,216,165,353,690,754,569,444,391,279,209,232,530
Queens,5400,328,344,434,391,360,302,352,376,484,471,430,293,186,460
Queens,5500,78,52,53,61,91,137,114,78,81,75,64,52,36,87
Queens,5700,232,211,213,185,347,597,555,419,356,257,225,189,119,377
Queens,5800,369,330,407,341,285,309,411,430,462,411,421,339,230,622
Queens,5900,170,147,167,127,302,634,569,370,344,264,206,198,147,487
Queens,6100,259,184,165,180,440,921,814,609,456,350,275,233,162,548
Queens,6201,227,162,167,154,146,204,384,315,351,298,385,362,399,1529
Queens,6202,465,421,421,343,270,384,484,528,529,425,386,340,291,914
Queens,6300,243,217,231,187,410,976,847,622,501,382,274,251,166,590
Queens,6501,147,130,129,107,238,582,529,406,323,218,215,162,107,349
Queens,6502,175,151,182,119,295,570,563,386,340,219,176,148,117,381
Queens,6900,203,208,167,146,321,604,602,458,372,265,167,164,142,749
Queens,7100,175,162,151,139,313,634,527,402,355,228,187,158,133,364
Queens,7300,185,123,134,125,239,597,662,458,362,286,232,191,167,435
Queens,7500,181,133,136,105,209,473,574,437,290,263,238,185,148,708
Queens,7700,90,69,75,69,141,179,206,140,129,78,65,89,29,108
Queens,7900,231,204,228,207,252,381,329,360,292,212,179,157,99,330
Queens,8100,113,93,98,71,78,122,144,132,116,60,53,24,28,45
Queens,8300,197,204,203,163,204,291,335,295,292,198,151,108,91,193
Queens,8500,122,104,112,83,84,134,142,132,91,74,53,30,39,59
Queens,8600,178,186,212,197,163,177,205,245,218,205,229,153,119,299
Queens,8700,370,391,477,478,376,250,238,318,304,320,288,198,148,386
Queens,8800,236,193,190,178,143,188,228,257,320,233,232,185,150,335
Queens,9100,134,113,144,131,166,322,319,316,234,198,165,159,88,284
Queens,9400,190,188,231,196,183,192,189,279,271,202,207,129,122,230
Queens,9500,124,85,89,70,152,275,296,247,200,131,120,98,84,298
Queens,9600,207,216,235,222,192,206,215,230,292,268,233,171,139,283
Queens,9700,185,110,123,129,257,470,500,338,281,205,213,147,129,461
Queens,9800,161,156,214,179,176,172,187,263,226,244,219,167,109,190
Queens,9900,0,0,0,0,1,0,0,0,2,0,1,0,0,0
Queens,10000,234,221,241,293,215,249,219,296,336,302,258,224,174,280
Queens,10100,119,101,115,89,165,307,306,254,195,145,155,131,93,353
Queens,10200,165,177,238,184,177,159,182,177,212,260,190,143,108,283
Queens,10300,219,169,145,130,219,478,475,391,312,265,247,212,143,494
Queens,10400,175,196,247,249,205,186,233,249,252,277,270,179,148,255
Queens,10500,265,253,296,216,262,335,389,327,335,258,293,280,171,526
Queens,10600,230,214,266,233,259,205,241,266,344,261,248,185,127,319
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,215,224,250,226,193,208,230,237,246,287,183,149,104,202
Queens,11000,234,208,262,237,198,209,201,237,288,254,246,143,101,229
Queens,11100,187,129,173,111,171,302,344,307,277,206,169,133,103,412
Queens,11200,163,135,181,198,174,136,168,173,234,189,133,116,83,254
Queens,11300,182,139,172,144,295,594,565,409,357,267,212,161,144,556
Queens,11400,116,105,115,91,83,87,111,114,116,106,81,50,39,104
Queens,11500,101,88,77,70,162,364,353,242,175,132,105,90,86,261
Queens,11600,175,141,190,183,163,132,166,172,201,171,131,98,69,168
Queens,11700,168,149,132,110,292,559,508,378,261,248,227,145,122,514
Queens,11800,202,176,213,201,205,184,186,237,221,223,165,129,83,181
Queens,11900,71,58,54,62,117,254,190,196,168,116,73,69,58,199
Queens,12000,158,173,208,183,176,188,191,198,236,189,167,132,79,187
Queens,12100,101,63,86,65,146,275,249,188,173,118,113,97,72,302
Queens,12200,194,213,215,193,195,204,228,255,250,253,224,184,103,233
Queens,12301,142,142,117,95,195,345,321,242,264,177,138,166,136,405
Queens,12400,220,188,234,185,222,227,243,229,243,191,225,171,85,225
Queens,12500,66,47,57,53,141,236,238,158,115,102,108,74,44,210
Queens,12601,181,183,222,181,165,148,171,181,230,168,169,121,78,192
Queens,12602,245,184,214,184,149,202,190,220,206,178,161,144,81,200
Queens,12800,156,117,150,120,127,134,171,165,173,152,125,112,95,212
