Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,427,469,528,613,551,439,357,355,387,398,462,398,379,1082
Manhattan,1200,215,166,141,149,194,194,242,326,289,195,243,193,197,808
Manhattan,1300,140,49,56,54,863,1243,851,594,319,171,143,89,70,42
Manhattan,1401,181,126,89,87,101,172,246,321,252,197,232,249,218,671
Manhattan,1402,87,98,112,178,267,322,287,230,217,176,151,131,130,522
Manhattan,1501,217,155,130,607,256,437,434,436,365,292,361,420,401,1258
Manhattan,1502,235,128,81,457,2148,1979,1051,603,394,264,187,133,100,57
Manhattan,1600,321,376,352,349,701,771,730,727,659,576,672,532,548,1548
Manhattan,1800,338,335,354,423,916,1058,890,688,659,647,643,581,463,1059
Manhattan,2000,286,288,364,447,433,312,259,263,319,376,392,356,329,718
Manhattan,2100,702,361,172,133,373,672,989,990,668,399,274,237,185,159
Manhattan,2201,256,303,352,385,620,644,517,455,412,449,477,469,415,937
Manhattan,2202,61,61,50,56,293,393,301,224,196,184,153,97,56,163
Manhattan,2400,269,345,455,518,449,412,334,296,342,364,405,397,295,799
Manhattan,2500,256,261,351,390,353,309,231,225,281,349,335,353,341,1057
Manhattan,2601,164,144,211,220,417,453,343,315,303,307,337,267,192,271
Manhattan,2602,155,142,145,167,461,647,431,407,362,350,357,198,179,418
Manhattan,2700,41,56,44,45,74,92,76,90,103,106,87,89,79,339
Manhattan,2800,296,336,343,407,730,838,654,546,568,507,515,435,390,874
Manhattan,2900,173,176,178,202,497,592,560,565,569,542,518,441,408,1265
Manhattan,3001,137,99,100,134,672,975,685,485,325,241,267,189,163,226
Manhattan,3002,89,73,79,102,306,464,363,300,262,216,183,153,143,513
Manhattan,3100,61,44,29,182,1095,309,227,148,132,91,91,70,72,116
Manhattan,3200,185,156,154,179,1112,1369,924,678,535,560,523,550,411,1274
Manhattan,3300,455,325,192,128,214,496,639,698,592,415,355,326,273,281
Manhattan,3400,162,118,125,142,1075,1446,924,622,532,423,423,329,187,406
Manhattan,3601,117,109,131,157,333,492,362,287,251,270,253,261,161,364
Manhattan,3602,71,48,38,133,493,502,391,329,306,253,218,189,156,167
Manhattan,3700,119,83,67,45,130,296,302,297,269,201,163,176,155,257
Manhattan,3800,161,142,119,363,1621,1846,1167,792,642,529,534,513,387,841
Manhattan,3900,501,378,252,165,276,532,555,579,554,426,453,473,433,549
Manhattan,4000,127,88,89,1116,1818,1558,976,622,523,441,424,382,319,562
Manhattan,4100,226,230,265,373,933,992,692,600,517,522,562,514,397,1348
Manhattan,4200,100,44,61,1388,1431,545,431,298,182,197,185,156,127,235
Manhattan,4300,131,103,113,99,430,820,580,378,338,254,267,273,236,443
Manhattan,4400,555,432,437,402,2723,2682,1337,873,921,1073,1170,1203,1056,2428
Manhattan,4500,90,62,43,25,50,120,117,122,111,114,86,73,61,114
Manhattan,4700,99,79,83,55,236,335,290,271,198,177,187,189,172,267
Manhattan,4800,225,122,110,776,878,1075,874,611,455,391,392,390,393,863
Manhattan,4900,206,131,115,93,420,774,611,516,351,329,303,321,335,663
Manhattan,5000,163,95,101,100,408,836,674,528,383,319,375,326,321,658
Manhattan,5200,148,106,64,258,732,376,330,284,233,170,200,193,194,274
Manhattan,5400,221,110,71,78,357,575,586,413,362,323,327,354,370,593
Manhattan,5501,220,137,119,126,400,509,400,415,326,271,286,266,260,664
Manhattan,5502,107,76,37,30,234,430,287,226,182,166,145,131,124,185
Manhattan,5600,238,82,43,39,285,557,452,390,330,234,218,218,164,222
Manhattan,5700,134,87,54,41,238,398,315,235,176,173,212,213,197,437
Manhattan,5800,131,57,57,53,468,860,712,396,290,166,151,98,89,140
Manhattan,5900,178,129,103,789,361,421,525,434,324,320,331,376,424,935
Manhattan,6000,268,174,113,72,324,467,416,342,300,212,203,246,283,1294
Manhattan,6100,153,108,69,1309,429,568,543,462,336,264,253,265,233,471
Manhattan,6200,119,94,86,349,781,620,350,260,274,354,396,312,258,385
Manhattan,6300,258,202,139,171,408,790,673,520,531,459,492,422,451,1154
Manhattan,6400,197,165,139,377,921,1570,1021,672,519,456,442,432,499,1049
Manhattan,6500,104,88,52,745,997,1311,727,478,324,277,259,273,281,568
Manhattan,6600,315,244,276,381,2081,2031,1149,836,624,637,706,634,641,1720
Manhattan,6700,124,101,80,100,540,1162,804,544,450,344,331,261,284,583
Manhattan,6800,150,99,74,640,1662,1347,832,574,445,379,414,311,343,692
Manhattan,6900,174,88,51,133,331,311,455,356,238,184,155,162,125,122
Manhattan,7000,261,160,125,125,1412,2089,1173,758,523,397,408,413,392,1038
Manhattan,7100,135,91,82,232,483,826,649,510,437,360,386,336,319,831
Manhattan,7200,229,129,79,78,2071,2106,1033,690,465,351,367,364,310,785
Manhattan,7300,161,130,77,91,453,1102,951,605,506,470,415,456,323,758
Manhattan,7400,122,53,28,262,807,849,569,415,277,234,216,185,180,317
Manhattan,7500,171,166,120,70,216,544,486,451,359,387,370,280,269,461
Manhattan,7600,54,35,30,118,438,460,282,205,150,153,126,108,64,158
Manhattan,7700,194,135,99,82,424,908,796,592,536,511,454,386,364,755
Manhattan,7800,340,186,123,87,976,1620,1140,894,617,538,515,463,438,838
Manhattan,7900,189,162,94,77,150,493,632,501,361,328,331,303,282,741
Manhattan,8000,174,95,86,72,571,830,615,445,371,375,333,367,381,905
Manhattan,8100,297,237,134,132,548,1139,1099,843,839,671,705,474,473,824
Manhattan,8200,136,67,49,34,215,470,428,334,268,251,197,222,248,491
Manhattan,8300,146,149,158,187,374,520,509,406,374,336,247,243,181,449
Manhattan,8400,42,27,16,44,298,409,205,194,130,79,56,48,39,80
Manhattan,8601,111,83,57,33,389,562,322,238,177,166,137,161,125,178
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,238,141,103,81,166,262,286,316,288,302,392,470,515,1455
Manhattan,8700,266,129,102,83,409,952,1005,791,715,590,463,354,272,496
Manhattan,8800,232,110,79,70,557,1105,899,687,554,448,527,491,496,1090
Manhattan,8900,217,148,130,242,468,681,700,639,574,498,432,359,291,590
Manhattan,9000,277,145,113,85,870,1371,1036,686,579,467,536,522,527,1029
Manhattan,9100,228,149,90,93,613,959,807,666,649,582,532,449,336,439
Manhattan,9200,46,24,15,16,178,396,309,183,147,140,105,92,78,159
Manhattan,9300,317,228,259,297,369,623,772,779,847,859,851,676,629,1671
Manhattan,9400,1,2,4,2,5,13,10,9,4,8,2,3,4,10
Manhattan,9500,108,46,51,751,581,279,227,205,217,209,146,156,100,103
Manhattan,9600,4,5,1,1,18,18,25,14,17,13,9,3,8,23
Manhattan,9700,125,159,217,193,365,345,342,326,351,387,471,413,437,1332
Manhattan,9800,250,150,112,75,610,1275,930,706,551,538,492,470,471,1021
Manhattan,9900,100,47,36,37,133,257,345,326,277,187,103,61,65,58
Manhattan,10000,53,38,31,29,180,318,257,191,135,152,165,127,122,287
Manhattan,10100,28,13,7,12,126,225,180,93,81,80,103,84,58,75
Manhattan,10200,5,5,4,4,16,18,20,24,20,21,15,21,24,45
Manhattan,10300,24,16,14,28,371,464,345,222,155,122,103,91,66,129
Manhattan,10400,21,12,9,6,55,78,104,69,75,82,82,72,83,261
Manhattan,10601,249,204,162,132,196,408,348,405,424,430,503,698,769,2759
Manhattan,10602,438,238,146,75,205,540,717,604,383,327,316,254,272,583
Manhattan,10800,417,235,143,517,532,1095,1009,849,674,576,606,565,634,1597
Manhattan,10900,6,5,2,1,41,37,16,20,17,15,14,6,5,6
Manhattan,11000,352,167,144,124,532,1246,989,663,530,389,401,364,425,1170
Manhattan,11100,69,67,60,166,583,560,380,362,303,301,229,204,124,262
Manhattan,11201,45,23,19,27,47,93,96,79,82,77,89,81,91,191
Manhattan,11202,14,20,11,11,17,28,35,27,14,37,32,26,44,144
Manhattan,11203,46,41,37,13,82,205,143,98,85,82,92,86,104,350
Manhattan,11300,0,0,0,2,18,39,15,8,10,11,10,5,4,0
Manhattan,11401,80,39,45,40,45,62,68,95,97,91,98,86,137,493
Manhattan,11402,113,59,75,55,110,196,207,163,155,145,196,179,202,649
Manhattan,11500,63,33,29,102,335,434,367,262,181,144,144,105,85,127
Manhattan,11600,156,71,50,47,315,650,564,363,265,251,198,202,192,380
Manhattan,11700,171,92,52,99,416,800,570,343,305,221,182,108,72,87
Manhattan,11800,528,340,195,152,581,1012,936,815,671,567,558,540,572,1697
Manhattan,11900,4,5,5,5,38,48,51,63,81,116,125,150,155,327
Manhattan,12000,233,167,154,113,99,211,260,259,215,244,300,338,335,1223
Manhattan,12100,172,162,152,175,714,1087,849,739,700,726,812,763,652,1241
Manhattan,12200,122,148,148,100,75,155,174,182,260,277,277,279,363,1237
Manhattan,12400,555,332,218,188,763,1825,1527,933,654,608,560,549,539,1433
Manhattan,12500,58,31,38,39,413,595,494,299,178,154,130,125,84,206
Manhattan,12600,742,471,308,218,560,1506,1612,1177,975,744,798,752,859,2633
Manhattan,12700,199,147,162,180,612,1051,911,739,669,616,578,449,323,606
Manhattan,12800,414,373,316,208,160,224,389,391,477,391,471,406,558,1777
Manhattan,12900,246,134,96,123,717,1103,918,650,568,467,414,301,227,350
Manhattan,13000,156,231,230,155,93,95,138,191,283,277,354,358,438,1388
Manhattan,13100,70,21,30,35,259,541,408,291,202,147,163,139,111,528
Manhattan,13200,493,406,318,164,952,1728,1314,1012,908,701,600,554,624,1296
Manhattan,13300,147,91,83,151,988,1230,909,612,501,357,374,289,224,534
Manhattan,13400,643,374,271,177,719,1627,1438,1160,926,722,726,695,736,1468
Manhattan,13500,301,234,249,309,566,803,791,585,549,452,374,359,340,985
Manhattan,13600,758,617,587,439,886,1711,1554,1289,1154,1059,1149,1045,1159,2635
Manhattan,13700,265,142,108,72,346,839,747,650,500,447,433,467,443,1307
Manhattan,13800,590,427,280,205,970,1991,1659,1104,973,694,730,675,703,2010
Manhattan,13900,221,121,86,120,733,1387,1225,946,825,722,676,683,637,1296
Manhattan,14000,483,470,413,297,337,644,588,599,634,627,567,526,515,1469
Manhattan,14200,191,278,317,208,93,130,128,195,308,355,409,386,407,1260
Manhattan,14300,1,0,0,3,0,1,1,5,6,2,2,2,1,1
Manhattan,14401,252,216,218,160,199,383,446,359,377,358,434,386,438,859
Manhattan,14402,344,319,241,158,399,901,697,611,551,499,421,446,447,1016
Manhattan,14500,317,102,96,425,630,514,711,592,411,349,313,314,316,707
Manhattan,14601,177,113,81,65,428,1010,722,419,323,249,206,194,173,307
Manhattan,14602,367,226,207,147,513,1383,1168,841,686,460,458,449,426,933
Manhattan,14700,275,53,47,42,139,564,629,385,195,157,163,102,69,61
Manhattan,14801,206,171,153,81,117,232,276,275,250,182,171,151,205,522
Manhattan,14802,418,410,374,217,483,801,611,623,661,510,454,379,444,1002
Manhattan,14900,335,192,90,303,395,508,621,506,468,370,361,384,409,1168
Manhattan,15001,146,153,151,114,53,71,79,148,187,192,213,205,204,481
Manhattan,15002,273,386,373,278,131,110,136,249,332,398,463,460,546,1548
Manhattan,15100,543,315,385,459,789,952,871,834,596,536,529,406,355,1116
Manhattan,15200,486,389,300,318,470,629,638,602,544,583,597,519,461,1069
Manhattan,15300,682,358,250,175,361,904,1161,980,959,694,660,547,550,1464
Manhattan,15400,670,440,373,337,1108,2124,1700,1263,1122,909,866,913,796,1753
Manhattan,15500,563,396,250,196,258,660,906,914,743,642,633,660,737,2216
Manhattan,15601,244,106,111,118,756,1311,880,461,288,280,288,252,186,309
Manhattan,15602,170,126,124,128,153,232,291,215,178,194,164,116,90,223
Manhattan,15700,540,354,299,392,547,1177,1322,1070,888,753,805,715,634,1744
Manhattan,15801,273,246,272,305,567,625,424,368,428,399,426,320,379,874
Manhattan,15802,151,75,67,343,492,583,491,294,208,175,173,130,107,209
Manhattan,15900,538,434,303,223,364,733,890,870,889,751,878,793,780,1620
Manhattan,16001,181,259,316,220,120,134,115,178,293,308,315,337,378,757
Manhattan,16002,147,162,161,101,417,494,264,201,184,224,188,189,139,402
Manhattan,16100,308,243,175,136,309,905,821,668,571,474,438,414,435,835
Manhattan,16200,533,629,723,851,804,633,596,549,667,606,706,579,582,1272
Manhattan,16300,373,271,198,159,265,630,675,642,556,524,480,480,531,1142
Manhattan,16400,394,468,430,538,578,503,501,470,452,460,414,288,276,634
Manhattan,16500,434,291,200,149,263,577,647,643,592,512,493,464,436,993
Manhattan,16600,479,460,473,474,754,1022,765,598,518,471,458,333,269,576
Manhattan,16700,477,315,254,193,290,585,649,569,553,432,468,477,486,1114
Manhattan,16800,238,302,329,450,406,306,299,285,395,400,476,399,402,1245
Manhattan,16900,442,332,305,200,401,863,865,810,772,655,602,564,556,1108
Manhattan,17000,507,460,441,459,678,645,591,618,526,499,529,426,393,1443
Manhattan,17100,577,434,373,299,439,761,692,727,771,660,720,801,744,1401
Manhattan,17200,362,369,366,504,569,570,492,453,424,374,323,234,193,519
Manhattan,17300,491,375,368,302,437,851,872,785,724,681,702,643,628,1490
Manhattan,17401,294,312,385,483,440,361,286,328,387,423,419,332,244,791
Manhattan,17402,132,114,152,175,292,228,140,109,172,143,139,110,71,213
Manhattan,17500,686,612,527,358,385,718,760,868,931,841,861,803,792,2170
Manhattan,17700,456,433,435,368,457,576,537,621,720,668,782,708,730,2077
Manhattan,17800,267,245,224,279,344,419,439,385,322,305,265,180,117,299
Manhattan,17900,508,394,394,353,518,904,818,801,758,788,847,749,645,1235
Manhattan,18000,513,532,610,622,783,701,630,571,527,502,487,365,286,689
Manhattan,18100,487,378,317,279,478,738,729,751,664,682,623,615,692,1840
Manhattan,18200,490,478,506,640,747,586,473,437,468,429,460,346,316,699
Manhattan,18300,494,277,259,252,581,929,869,757,693,700,732,635,576,1307
Manhattan,18400,563,551,648,711,680,604,549,599,560,584,556,371,343,872
Manhattan,18500,179,106,82,72,196,420,453,376,310,236,283,296,353,1017
Manhattan,18600,304,349,458,570,546,434,388,409,442,406,455,334,257,610
Manhattan,18700,558,507,411,380,520,745,647,733,762,725,781,772,674,1167
Manhattan,18800,439,431,390,447,588,709,609,561,449,379,325,235,193,528
Manhattan,18900,535,561,626,693,949,963,755,805,857,794,898,774,624,2237
Manhattan,19000,225,217,186,176,184,209,251,303,350,294,232,150,123,323
Manhattan,19100,461,389,424,357,515,787,656,634,700,756,787,793,681,1269
Manhattan,19200,249,295,375,368,327,212,196,190,289,270,255,151,166,404
Manhattan,19300,385,349,425,531,1015,1036,784,727,653,574,658,560,468,1254
Manhattan,19400,468,431,546,643,650,551,480,465,448,425,490,372,306,582
Manhattan,19500,355,369,347,314,932,982,629,587,603,589,716,651,475,1021
Manhattan,19600,211,217,251,304,377,309,230,204,234,258,241,170,165,939
Manhattan,19701,44,33,23,22,47,114,99,79,49,32,40,32,21,35
Manhattan,19702,124,98,104,112,148,266,182,180,192,184,171,126,91,207
Manhattan,19800,86,78,62,88,115,152,151,178,179,173,188,142,97,313
Manhattan,19900,328,301,277,598,2701,1451,750,520,475,465,496,467,402,1291
Manhattan,20000,143,120,101,123,187,272,245,205,252,267,246,145,112,280
Manhattan,20101,37,24,26,159,1065,153,46,38,37,36,38,40,32,78
Manhattan,20102,276,251,248,204,371,442,372,371,376,264,280,204,129,252
Manhattan,20300,64,34,20,1579,802,619,310,104,63,28,26,44,32,75
Manhattan,20500,180,150,110,956,1658,277,267,258,242,205,265,250,214,534
Manhattan,20600,214,154,142,189,243,277,275,251,296,298,247,188,109,190
Manhattan,20701,117,66,32,112,724,1020,479,190,127,95,106,108,96,210
Manhattan,20800,271,253,251,293,421,461,457,367,454,389,340,275,187,380
Manhattan,20901,220,251,309,322,343,251,248,214,252,275,251,216,168,519
Manhattan,21000,335,423,497,577,514,416,422,431,485,499,468,416,403,1056
Manhattan,21100,446,418,480,477,1375,1515,907,721,645,662,721,577,476,1380
Manhattan,21200,235,169,183,177,298,381,379,360,323,291,307,256,233,1021
Manhattan,21303,383,347,340,365,499,584,520,516,486,416,400,312,213,493
Manhattan,21400,102,96,95,139,200,295,228,191,250,248,276,213,221,582
Manhattan,21500,184,200,247,326,280,245,235,208,257,252,187,175,138,275
Manhattan,21600,469,482,438,452,692,774,721,657,706,641,566,366,306,629
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,358,374,372,366,513,614,576,603,595,577,573,424,321,652
Manhattan,21900,387,438,503,622,610,440,397,369,391,454,422,292,260,714
Manhattan,22000,399,328,315,351,464,555,556,476,508,446,398,289,177,352
Manhattan,22102,110,78,83,126,157,202,197,191,241,227,190,159,115,198
Manhattan,22200,194,171,167,182,235,211,269,230,256,216,194,155,112,172
Manhattan,22301,430,519,577,639,947,832,611,550,571,537,470,415,359,820
Manhattan,22302,184,192,242,318,314,315,192,197,240,247,244,203,167,483
Manhattan,22400,452,481,531,575,666,442,416,418,478,482,470,382,291,638
Manhattan,22500,588,492,565,746,1072,1124,765,720,743,744,731,588,513,1217
Manhattan,22600,240,216,244,237,330,367,389,300,325,311,251,208,159,375
Manhattan,22700,254,253,236,250,532,533,447,381,407,398,391,307,232,465
Manhattan,22800,319,306,335,355,464,509,492,403,455,436,409,337,237,429
Manhattan,22900,475,447,490,631,873,889,803,613,643,569,567,472,373,834
Manhattan,23000,555,522,609,665,746,699,596,571,639,624,589,437,334,886
Manhattan,23100,296,266,310,341,538,642,596,523,488,490,443,316,280,606
Manhattan,23200,615,610,671,785,794,679,530,581,624,600,595,396,292,571
Manhattan,23300,400,374,364,408,791,772,623,540,457,436,416,384,298,561
Manhattan,23400,328,332,268,293,381,473,518,431,437,336,293,196,138,244
Manhattan,23501,359,377,385,437,553,595,497,458,473,446,445,350,230,671
Manhattan,23502,119,112,144,151,170,213,153,114,135,146,143,69,45,190
Manhattan,23600,380,420,430,469,480,393,412,416,418,441,454,376,378,1228
Manhattan,23700,394,360,438,566,692,634,555,529,516,489,487,406,318,736
Manhattan,23801,546,435,462,529,643,844,928,766,734,771,767,749,644,1347
Manhattan,23802,78,39,36,37,120,246,191,174,136,135,149,169,132,383
Manhattan,23900,121,122,161,177,245,231,198,163,164,155,151,119,112,362
Manhattan,24000,7,1,3,18,98,164,200,173,209,299,231,175,82,63
Manhattan,24100,371,321,370,478,674,644,555,508,578,559,597,507,402,1425
Manhattan,24200,242,254,302,324,313,252,236,252,246,228,242,180,114,368
Manhattan,24301,219,235,255,317,441,360,307,288,351,323,283,259,190,294
Manhattan,24302,496,620,692,817,687,449,387,379,554,575,544,349,326,832
Manhattan,24500,923,865,972,1204,1601,1431,1143,1069,1070,1073,1035,861,781,1585
Manhattan,24700,373,327,399,468,634,607,570,458,541,485,508,486,400,1139
Manhattan,24900,57,59,69,96,140,105,78,69,83,85,82,72,46,112
Manhattan,25100,144,143,144,176,271,246,196,182,193,187,195,163,143,257
Manhattan,25300,609,598,657,763,1233,1188,939,811,749,749,867,761,613,1210
Manhattan,25500,226,186,188,278,896,1065,533,390,402,344,354,344,270,557
Manhattan,25700,292,237,245,196,262,384,342,372,417,311,285,246,161,305
Manhattan,25900,318,236,212,209,272,355,440,377,334,276,231,141,87,165
Manhattan,26100,755,732,831,1079,1200,987,797,809,835,878,941,769,648,1375
Manhattan,26300,500,456,570,731,882,771,740,638,657,608,610,561,456,948
Manhattan,26500,368,282,345,388,645,740,691,626,525,519,473,449,380,910
Manhattan,26700,140,63,69,208,946,199,83,55,65,74,90,75,66,139
Manhattan,26900,463,475,564,691,1165,652,586,539,579,591,622,514,468,903
Manhattan,27100,475,455,500,562,816,823,641,633,638,559,528,504,420,1015
Manhattan,27300,393,283,228,192,382,631,621,593,610,495,511,430,400,891
Manhattan,27500,179,126,99,63,94,158,212,271,261,241,306,293,214,457
Manhattan,27700,385,399,457,555,641,548,482,491,465,457,507,397,335,1290
Manhattan,27900,625,560,614,739,1024,1011,869,769,750,756,753,727,494,1071
Manhattan,28100,224,116,93,71,126,255,227,242,258,208,227,176,195,580
Manhattan,28300,450,428,469,504,631,647,617,604,576,541,595,509,428,973
Manhattan,28500,432,394,432,579,715,674,558,501,529,482,523,470,404,853
Manhattan,28700,252,228,246,235,331,366,367,401,389,301,313,259,200,330
Manhattan,29100,737,705,826,918,1085,993,845,788,845,769,801,734,564,1189
Manhattan,29300,639,575,637,718,923,869,693,604,665,625,679,600,404,817
Manhattan,29500,387,321,341,327,491,622,734,717,692,576,567,463,357,662
Manhattan,29700,16,0,0,0,15,15,10,4,8,14,17,10,15,43
Manhattan,29900,194,240,292,324,313,240,240,222,266,291,274,273,264,576
Manhattan,30300,207,177,193,212,276,349,386,392,282,326,313,271,188,351
Manhattan,30700,207,140,125,129,155,212,295,390,392,292,312,299,234,409
Manhattan,30900,545,570,642,687,715,690,585,618,640,611,642,539,438,928
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,899,380,247,165,318,862,1266,1175,775,505,429,301,250,487
Manhattan,31704,536,306,174,138,234,522,778,755,648,446,418,325,277,377
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,244,73,38,39,359,1240,1017,652,413,246,244,197,146,268
Queens,200,188,173,217,215,216,219,224,214,234,234,234,200,125,265
Queens,400,298,306,338,417,406,372,286,384,365,366,328,259,198,292
Queens,600,268,256,333,262,331,329,281,311,314,273,286,223,170,260
Queens,700,252,133,108,132,284,714,850,667,441,339,307,224,176,379
Queens,800,233,245,276,270,302,247,262,247,271,275,273,199,168,248
Queens,1000,251,259,289,287,303,266,266,293,292,266,259,204,165,260
Queens,1200,244,242,238,265,324,355,292,269,307,307,341,270,203,392
Queens,1400,210,237,296,307,310,268,231,296,328,315,267,248,159,377
Queens,1600,197,181,212,229,260,203,199,193,248,243,252,167,133,243
Queens,1800,187,187,238,236,227,215,212,260,266,204,220,185,151,276
Queens,1900,56,21,26,22,48,165,221,147,107,83,71,51,39,68
Queens,2000,132,125,140,146,140,121,144,131,152,165,118,98,99,166
Queens,2200,124,142,127,150,160,175,157,162,178,194,160,120,117,208
Queens,2400,158,172,143,160,182,169,158,169,191,157,163,152,95,173
Queens,2500,534,602,648,794,629,471,391,444,584,552,575,430,402,861
Queens,2600,146,145,175,155,175,142,137,137,130,194,191,120,126,174
Queens,2800,229,225,221,249,238,263,254,245,226,252,243,155,132,239
Queens,3000,82,100,100,112,116,103,92,99,127,132,107,71,60,163
Queens,3100,76,66,86,94,117,176,149,116,109,114,95,78,53,123
Queens,3200,82,130,114,134,131,98,114,110,115,132,149,82,59,119
Queens,3300,137,123,126,107,258,410,296,234,185,162,148,119,81,202
Queens,3400,134,172,186,176,171,179,158,182,187,183,170,153,93,157
Queens,3600,247,212,250,304,326,275,250,256,251,277,237,163,132,266
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,155,154,180,181,194,173,179,161,211,202,172,128,108,194
Queens,3900,114,95,82,102,157,215,158,154,143,145,106,58,45,89
Queens,4001,139,146,177,182,178,161,164,186,168,162,167,109,104,188
Queens,4002,90,90,102,114,130,105,80,96,118,99,97,51,64,93
Queens,4200,299,329,345,381,345,295,305,345,343,299,270,219,199,332
Queens,4300,162,183,183,223,198,173,162,133,153,156,200,161,148,314
Queens,4401,238,277,306,305,316,269,251,231,289,250,280,168,166,312
Queens,4500,125,93,109,112,154,234,175,181,213,201,264,261,228,762
Queens,4700,198,212,235,270,315,346,304,310,293,286,316,275,221,583
Queens,5000,4,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,146,143,141,150,171,295,235,215,208,136,132,113,98,151
Queens,5200,211,206,233,222,302,203,211,199,238,221,192,143,82,214
Queens,5300,228,211,207,189,441,802,732,541,431,407,330,238,291,535
Queens,5400,302,340,418,445,450,351,340,357,467,489,509,333,232,463
Queens,5500,71,52,49,69,112,157,111,73,78,77,74,59,45,87
Queens,5700,214,208,205,210,433,693,537,398,344,266,266,215,149,380
Queens,5800,339,329,393,391,358,359,400,410,449,429,499,387,288,629
Queens,5900,155,146,159,144,376,734,549,351,331,273,244,225,184,489
Queens,6100,239,182,158,205,547,1066,787,576,440,362,323,264,201,551
Queens,6201,208,161,160,175,183,238,372,300,341,310,456,412,501,1544
Queens,6202,427,421,409,395,342,450,475,506,517,446,460,391,367,931
Queens,6300,223,215,222,213,511,1133,820,590,485,396,325,286,208,593
Queens,6501,136,129,124,122,298,674,513,386,312,227,254,184,134,352
Queens,6502,161,150,174,136,368,663,545,366,329,227,208,169,146,384
Queens,6900,186,208,162,167,404,706,588,438,362,277,198,187,179,760
Queens,7100,161,160,145,158,389,733,509,381,342,236,220,180,166,365
Queens,7300,170,122,128,143,299,694,642,436,350,297,276,217,209,439
Queens,7500,166,133,132,120,263,553,561,417,284,275,283,212,186,719
Queens,7700,83,68,72,79,176,208,199,133,124,81,76,101,37,109
Queens,7900,212,203,220,237,316,444,320,344,284,221,212,180,124,334
Queens,8100,104,95,96,82,100,145,143,127,114,64,65,27,35,46
Queens,8300,181,204,196,187,256,341,327,283,286,207,180,125,115,196
Queens,8500,112,104,109,97,107,158,140,127,89,78,63,34,50,60
Queens,8600,164,185,204,224,204,205,199,233,211,213,271,174,149,302
Queens,8700,340,388,459,545,470,291,231,302,294,332,341,225,185,390
Queens,8800,216,193,183,205,179,219,222,246,312,244,275,213,189,339
Queens,9100,124,112,138,149,209,374,309,300,227,206,196,181,111,287
Queens,9400,174,187,223,224,229,225,185,266,263,210,245,147,153,232
Queens,9500,114,84,86,80,190,321,287,236,194,137,143,112,105,303
Queens,9600,190,214,225,254,240,238,209,218,283,278,275,195,174,285
Queens,9700,170,110,118,146,321,546,484,321,271,213,252,167,162,464
Queens,9800,148,154,205,204,220,199,182,249,219,253,258,189,136,191
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,215,219,231,332,267,288,210,280,325,312,303,255,216,281
Queens,10100,110,99,110,102,206,357,298,242,188,151,184,149,117,356
Queens,10200,151,177,229,210,221,184,176,168,206,270,225,162,135,285
Queens,10300,201,167,140,148,275,557,461,372,302,275,292,242,179,500
Queens,10400,161,194,236,283,255,214,225,236,243,287,317,203,184,255
Queens,10500,244,251,285,246,327,390,377,311,324,269,347,319,215,531
Queens,10600,211,212,256,266,324,239,234,252,333,270,294,210,159,322
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,197,224,240,259,243,242,225,227,239,299,217,170,130,204
Queens,11000,216,207,253,270,247,244,195,225,280,265,291,164,127,232
Queens,11100,171,128,167,128,217,354,337,295,271,216,202,153,131,419
Queens,11200,150,135,175,227,218,158,164,165,227,197,158,132,103,257
Queens,11300,167,138,165,163,369,690,547,388,345,277,251,183,180,561
Queens,11400,107,106,112,105,105,102,109,110,114,112,96,59,49,106
Queens,11500,92,87,74,81,201,422,342,229,169,137,125,101,108,262
Queens,11600,161,140,184,209,205,155,161,165,196,178,155,112,87,170
Queens,11700,154,147,126,125,364,647,492,358,252,257,268,164,153,517
Queens,11800,186,176,205,230,256,215,180,225,214,232,195,148,103,183
Queens,11900,65,57,51,71,147,294,184,187,162,121,86,79,73,200
Queens,12000,145,172,200,209,220,218,186,188,230,196,198,149,100,190
Queens,12100,94,62,83,74,182,319,241,178,166,122,134,112,89,304
Queens,12200,178,212,206,220,244,238,221,243,243,264,264,209,129,234
Queens,12301,130,140,113,107,243,399,311,229,255,183,164,189,170,408
Queens,12400,202,187,225,211,278,264,236,217,235,199,265,194,107,227
Queens,12500,61,46,54,60,174,273,228,149,110,105,127,84,54,210
Queens,12601,166,183,215,208,208,173,168,174,224,175,201,139,98,195
Queens,12602,225,184,207,211,188,236,185,211,201,186,192,164,102,203
