Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,414,456,522,596,505,430,355,345,375,378,410,364,342,1063
Manhattan,1200,208,161,139,144,178,189,242,317,281,185,216,176,176,791
Manhattan,1300,136,47,55,53,787,1209,843,575,308,162,126,82,63,41
Manhattan,1401,175,124,88,84,93,168,245,313,245,187,206,227,196,659
Manhattan,1402,85,94,110,173,244,314,285,223,210,167,134,120,117,511
Manhattan,1501,210,151,129,590,235,426,433,423,354,277,320,384,360,1233
Manhattan,1502,228,125,79,444,1972,1936,1048,588,384,251,165,121,90,56
Manhattan,1600,310,366,348,341,643,755,729,708,641,549,598,487,494,1522
Manhattan,1800,328,326,351,412,841,1036,888,671,642,616,572,532,417,1041
Manhattan,2000,277,281,361,436,399,306,259,257,311,357,350,327,297,707
Manhattan,2100,681,348,169,128,340,653,978,956,644,377,241,215,165,155
Manhattan,2201,248,296,348,376,569,631,517,444,401,428,424,430,374,921
Manhattan,2202,59,59,49,54,269,383,300,217,190,175,136,89,51,161
Manhattan,2400,260,336,451,505,412,404,333,289,334,346,360,364,265,785
Manhattan,2500,248,254,347,379,325,302,231,219,273,332,298,322,307,1038
Manhattan,2601,159,141,209,215,384,445,342,308,296,293,300,246,173,267
Manhattan,2602,151,138,144,162,423,633,430,396,352,332,317,181,162,411
Manhattan,2700,39,54,44,44,67,90,76,88,100,101,78,82,71,332
Manhattan,2800,287,328,338,396,671,820,653,532,552,482,457,398,351,860
Manhattan,2900,168,172,177,198,457,580,559,551,554,517,461,404,368,1243
Manhattan,3001,133,95,98,130,616,951,682,472,316,229,237,172,146,222
Manhattan,3002,86,71,79,99,280,453,361,290,254,205,162,140,128,502
Manhattan,3100,60,43,28,179,1017,306,229,146,130,87,82,65,66,115
Manhattan,3200,178,153,153,174,1021,1341,922,661,520,533,465,503,370,1252
Manhattan,3300,442,315,189,125,196,483,636,678,575,394,314,298,245,276
Manhattan,3400,156,115,123,138,986,1414,921,605,517,402,376,301,169,399
Manhattan,3601,114,106,130,152,307,482,361,280,244,257,225,239,145,357
Manhattan,3602,68,47,38,130,453,492,392,322,299,241,194,173,140,165
Manhattan,3700,116,80,66,44,120,290,300,288,260,191,145,161,139,251
Manhattan,3800,155,139,118,354,1489,1808,1165,773,626,504,475,470,349,828
Manhattan,3900,487,368,249,160,253,520,555,564,539,405,402,434,390,539
Manhattan,4000,122,86,89,1089,1672,1528,974,606,510,420,378,350,288,553
Manhattan,4100,219,223,262,363,858,971,692,586,503,497,500,471,358,1326
Manhattan,4200,98,44,60,1357,1318,535,431,291,178,188,165,144,115,232
Manhattan,4300,126,100,112,96,394,801,578,367,328,241,237,249,211,434
Manhattan,4400,538,422,434,393,2512,2638,1340,855,900,1026,1045,1106,956,2397
Manhattan,4500,87,61,43,24,46,117,117,119,108,108,76,67,55,112
Manhattan,4700,96,77,82,54,217,328,289,264,194,168,167,174,155,262
Manhattan,4800,218,119,109,754,805,1051,871,595,441,372,347,356,353,847
Manhattan,4900,200,126,113,90,385,755,609,501,341,313,270,294,302,651
Manhattan,5000,158,93,100,98,374,818,672,514,373,302,332,297,288,645
Manhattan,5200,143,104,64,253,676,370,330,278,227,163,179,179,175,271
Manhattan,5400,214,107,70,76,329,564,586,403,353,308,291,324,335,583
Manhattan,5501,213,133,118,122,367,497,399,404,317,258,254,243,233,653
Manhattan,5502,105,74,36,30,214,421,286,220,177,157,128,120,112,182
Manhattan,5600,230,80,43,37,262,544,450,379,320,223,194,200,147,217
Manhattan,5700,129,84,53,41,218,390,315,229,171,164,189,194,178,429
Manhattan,5800,128,56,56,51,427,835,705,383,281,157,133,90,80,138
Manhattan,5900,172,126,101,767,330,412,523,422,314,304,294,344,381,917
Manhattan,6000,260,168,112,70,296,454,412,332,291,201,180,223,253,1264
Manhattan,6100,148,105,68,1269,393,553,540,448,325,250,223,242,209,461
Manhattan,6200,115,92,86,342,722,612,352,255,269,339,355,288,234,381
Manhattan,6300,251,196,137,167,375,773,671,507,516,437,437,386,406,1134
Manhattan,6400,191,161,138,366,844,1533,1017,652,504,433,392,395,448,1028
Manhattan,6500,100,85,50,724,913,1280,724,466,315,262,230,250,253,557
Manhattan,6600,305,238,274,372,1915,1992,1148,816,609,608,629,581,579,1694
Manhattan,6700,121,98,79,97,494,1133,800,528,436,325,293,238,254,571
Manhattan,6800,145,97,73,624,1530,1323,832,561,434,363,369,285,310,681
Manhattan,6900,168,85,50,130,303,303,453,346,231,174,137,148,113,120
Manhattan,7000,254,156,124,121,1294,2040,1167,736,507,377,362,378,352,1018
Manhattan,7100,130,88,81,226,443,807,648,497,425,342,342,307,286,815
Manhattan,7200,222,126,78,76,1905,2065,1032,673,453,335,327,334,280,772
Manhattan,7300,156,126,76,88,414,1075,946,587,491,446,368,417,290,743
Manhattan,7400,119,52,28,255,741,831,568,405,269,222,192,169,162,312
Manhattan,7500,165,162,118,68,199,532,485,440,350,368,329,256,242,453
Manhattan,7600,53,34,30,115,402,451,281,200,146,146,112,99,58,154
Manhattan,7700,188,131,98,80,389,887,794,576,521,485,403,353,327,742
Manhattan,7800,329,181,121,85,895,1583,1135,869,599,511,457,423,394,822
Manhattan,7900,183,156,94,75,137,481,628,486,350,312,293,276,253,725
Manhattan,8000,169,94,85,70,524,813,614,433,361,356,296,337,343,890
Manhattan,8100,287,230,131,129,503,1114,1096,822,816,638,627,434,426,809
Manhattan,8200,133,65,49,32,197,459,426,324,260,239,174,202,222,481
Manhattan,8300,141,145,157,182,342,507,507,394,363,318,219,222,163,440
Manhattan,8400,41,26,15,43,273,398,204,189,126,75,50,44,35,78
Manhattan,8601,107,80,56,32,357,551,320,232,172,158,121,148,113,176
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,230,139,102,79,154,257,287,309,281,288,350,431,465,1433
Manhattan,8700,259,124,101,81,373,928,999,768,693,559,410,323,244,486
Manhattan,8800,225,107,78,67,511,1082,897,669,539,426,468,449,447,1071
Manhattan,8900,210,145,129,236,430,665,697,621,558,474,384,329,261,579
Manhattan,9000,268,141,111,82,799,1342,1034,668,564,444,476,478,474,1011
Manhattan,9100,221,145,89,91,564,940,807,651,632,555,474,412,303,432
Manhattan,9200,44,23,16,16,163,386,307,177,142,132,93,84,70,155
Manhattan,9300,308,223,256,289,339,611,772,760,826,819,758,620,568,1645
Manhattan,9400,1,1,4,2,4,13,10,9,4,7,2,3,4,10
Manhattan,9500,104,45,50,734,536,274,227,200,211,199,129,142,90,102
Manhattan,9600,4,6,1,1,16,17,25,14,17,14,8,3,7,22
Manhattan,9700,122,155,216,188,336,339,342,318,342,369,420,379,395,1313
Manhattan,9800,242,146,110,73,559,1245,926,687,535,510,437,430,423,1001
Manhattan,9900,96,45,36,35,121,250,342,316,268,178,91,56,59,57
Manhattan,10000,52,37,30,29,166,312,256,185,132,143,146,116,109,282
Manhattan,10100,27,12,8,11,115,221,180,92,79,77,92,77,52,73
Manhattan,10200,5,6,3,5,15,17,21,23,19,20,13,19,22,45
Manhattan,10300,23,15,14,26,341,453,343,216,151,116,92,84,60,127
Manhattan,10400,21,12,9,6,50,76,104,67,73,78,73,65,75,257
Manhattan,10601,241,198,160,129,181,400,347,395,412,409,447,639,692,2711
Manhattan,10602,424,231,144,73,186,526,711,585,371,309,279,232,244,570
Manhattan,10800,404,229,141,502,488,1069,1005,825,654,547,538,516,570,1565
Manhattan,10900,6,4,2,1,38,36,16,20,16,14,12,6,4,7
Manhattan,11000,342,161,142,120,485,1213,981,642,514,369,355,331,381,1143
Manhattan,11100,66,67,59,162,537,550,381,354,296,286,204,187,112,258
Manhattan,11201,44,22,19,26,43,90,96,77,79,74,79,75,82,188
Manhattan,11202,13,19,11,11,16,28,34,26,14,35,29,23,39,141
Manhattan,11203,44,40,37,13,75,200,143,95,82,78,81,79,93,343
Manhattan,11300,0,0,0,2,16,38,15,8,10,10,9,5,4,0
Manhattan,11401,79,37,44,39,41,61,68,92,94,87,87,78,124,484
Manhattan,11402,109,59,74,53,101,191,206,160,151,138,174,164,181,638
Manhattan,11500,61,31,29,100,307,424,366,254,176,137,128,96,77,124
Manhattan,11600,151,69,49,45,289,634,560,352,256,238,175,184,172,372
Manhattan,11700,166,89,51,96,379,779,565,332,295,209,161,99,64,85
Manhattan,11800,512,330,192,147,533,988,932,792,652,538,495,493,514,1663
Manhattan,11900,4,5,5,5,34,47,52,62,80,111,112,138,141,324
Manhattan,12000,226,162,153,111,92,206,258,252,208,232,267,310,301,1201
Manhattan,12100,165,159,151,170,658,1069,852,724,685,694,724,701,590,1224
Manhattan,12200,119,144,146,98,69,152,173,177,252,263,246,256,327,1216
Manhattan,12400,538,322,215,181,697,1776,1515,904,633,575,495,500,483,1400
Manhattan,12500,56,29,37,38,377,580,491,290,172,146,116,113,75,201
Manhattan,12600,719,457,303,211,512,1466,1601,1141,945,704,705,686,769,2575
Manhattan,12700,193,143,160,176,562,1029,909,720,651,586,514,411,291,595
Manhattan,12800,401,362,313,202,147,218,387,381,462,372,418,371,502,1744
Manhattan,12900,238,131,94,119,657,1078,914,632,552,443,367,275,204,343
Manhattan,13000,152,225,228,151,85,93,138,185,276,264,315,328,395,1365
Manhattan,13100,67,20,29,34,236,527,404,282,195,139,144,127,99,517
Manhattan,13200,479,395,314,160,872,1686,1307,983,880,666,532,506,560,1269
Manhattan,13300,142,88,82,146,906,1202,906,596,488,338,331,264,202,524
Manhattan,13400,623,363,267,172,659,1587,1431,1127,898,685,645,635,660,1439
Manhattan,13500,292,227,246,301,517,784,786,568,532,428,330,327,306,964
Manhattan,13600,734,601,580,427,813,1673,1549,1254,1122,1007,1021,956,1043,2586
Manhattan,13700,257,137,107,69,316,818,744,632,485,425,384,426,398,1282
Manhattan,13800,572,414,275,199,888,1941,1648,1070,943,657,646,615,630,1966
Manhattan,13900,214,118,85,117,672,1357,1223,922,803,687,601,626,573,1273
Manhattan,14000,468,456,408,289,310,629,585,583,615,595,502,481,463,1441
Manhattan,14200,185,272,314,203,85,127,128,190,300,338,365,354,367,1240
Manhattan,14300,1,0,0,3,0,1,1,5,7,2,2,2,1,1
Manhattan,14401,244,211,216,155,183,376,446,351,367,341,386,354,395,845
Manhattan,14402,334,309,238,154,366,880,693,593,535,474,373,407,402,996
Manhattan,14500,306,99,95,413,577,502,709,576,399,332,279,287,284,694
Manhattan,14601,172,110,79,63,390,982,716,406,313,235,182,177,155,299
Manhattan,14602,356,218,204,142,469,1347,1159,815,663,436,404,409,381,913
Manhattan,14700,266,51,46,41,126,546,621,370,188,147,143,92,62,59
Manhattan,14801,200,166,151,78,108,226,274,267,242,173,151,137,183,511
Manhattan,14802,405,398,369,211,442,782,608,606,641,484,403,347,400,982
Manhattan,14900,324,187,89,294,362,496,618,491,455,351,320,351,367,1145
Manhattan,15001,142,150,149,112,48,70,80,146,182,183,191,188,184,474
Manhattan,15002,264,377,370,271,121,108,136,242,324,379,412,422,493,1524
Manhattan,15100,527,305,380,445,722,928,866,811,578,509,468,370,318,1093
Manhattan,15200,471,379,296,311,432,615,637,586,530,554,531,476,416,1051
Manhattan,15300,660,347,247,169,330,882,1153,951,929,658,585,499,493,1432
Manhattan,15400,650,427,368,328,1015,2073,1693,1227,1089,863,768,834,715,1719
Manhattan,15500,546,385,247,190,237,645,901,888,721,609,560,603,662,2171
Manhattan,15601,236,103,109,114,691,1279,875,448,279,265,256,229,167,303
Manhattan,15602,165,122,122,125,140,226,289,208,173,184,145,106,80,218
Manhattan,15700,523,344,295,380,501,1148,1316,1040,861,714,713,653,570,1708
Manhattan,15801,265,240,270,298,522,613,423,358,417,380,379,293,341,860
Manhattan,15802,146,72,65,333,450,568,488,286,202,167,153,119,96,205
Manhattan,15900,521,423,300,216,334,718,890,849,865,715,782,727,703,1594
Manhattan,16001,176,253,314,216,111,132,115,174,287,294,281,309,342,747
Manhattan,16002,142,158,160,98,383,483,263,196,179,213,167,173,126,394
Manhattan,16100,299,236,172,132,282,883,817,649,554,449,388,378,390,819
Manhattan,16200,516,613,715,829,739,620,594,535,649,578,628,531,524,1250
Manhattan,16300,362,263,196,155,243,617,673,624,540,497,426,439,478,1120
Manhattan,16400,382,454,425,522,530,491,500,457,439,437,367,263,248,622
Manhattan,16500,420,284,197,145,241,564,644,626,575,486,438,425,392,975
Manhattan,16600,464,446,467,460,689,996,761,580,503,447,405,303,242,564
Manhattan,16700,462,306,250,188,266,572,647,554,537,410,416,437,436,1093
Manhattan,16800,231,295,327,439,374,300,298,278,385,381,424,365,363,1225
Manhattan,16900,428,323,301,195,368,843,862,788,750,623,534,516,500,1088
Manhattan,17000,492,447,435,445,621,630,588,601,510,474,469,389,353,1414
Manhattan,17100,558,423,369,292,404,747,692,710,752,628,641,735,671,1379
Manhattan,17200,352,357,362,489,521,555,490,440,411,355,287,214,174,508
Manhattan,17300,475,365,363,293,400,832,869,763,704,647,623,588,565,1463
Manhattan,17401,286,305,381,471,404,354,285,320,376,403,372,304,219,778
Manhattan,17402,127,111,150,171,268,223,140,106,167,137,123,100,64,208
Manhattan,17500,665,595,521,348,353,702,757,846,906,799,765,735,713,2131
Manhattan,17700,441,422,431,358,420,565,537,605,701,636,696,650,658,2044
Manhattan,17800,260,237,221,271,315,408,436,374,313,289,235,163,105,293
Manhattan,17900,492,385,391,345,477,887,819,782,738,752,755,688,582,1216
Manhattan,18000,497,517,602,603,717,684,626,555,512,476,431,333,257,675
Manhattan,18100,472,368,312,272,439,722,727,730,646,648,554,562,623,1806
Manhattan,18200,475,464,501,623,685,573,472,426,455,408,408,317,284,686
Manhattan,18300,478,271,256,246,534,910,868,738,674,667,652,583,519,1286
Manhattan,18400,546,534,640,690,623,590,546,583,544,554,493,338,308,855
Manhattan,18500,174,104,81,70,180,410,452,365,301,224,251,271,317,997
Manhattan,18600,294,339,453,555,501,425,387,399,430,386,404,305,232,600
Manhattan,18700,540,496,408,371,479,731,647,716,743,692,696,710,609,1150
Manhattan,18800,426,417,384,433,537,690,604,543,435,358,288,213,172,516
Manhattan,18900,519,546,619,675,872,943,753,784,833,756,798,709,562,2197
Manhattan,19000,218,211,183,171,167,203,250,295,341,279,205,136,110,317
Manhattan,19100,446,380,421,348,475,773,657,620,683,721,702,729,616,1251
Manhattan,19200,241,287,370,358,300,207,195,184,280,257,226,139,149,396
Manhattan,19300,374,339,421,517,932,1014,782,709,636,546,585,513,422,1233
Manhattan,19400,453,420,540,626,596,540,480,453,435,404,436,340,275,571
Manhattan,19500,344,361,344,307,859,964,629,573,590,562,638,598,430,1007
Manhattan,19600,205,210,248,295,345,301,229,199,226,245,214,155,147,919
Manhattan,19701,42,32,22,21,44,112,98,76,48,30,35,29,19,34
Manhattan,19702,121,96,102,109,136,259,181,175,186,176,152,115,82,204
Manhattan,19800,83,75,62,86,105,150,151,174,175,164,167,130,87,308
Manhattan,19900,317,295,275,586,2494,1427,753,510,464,445,444,431,364,1275
Manhattan,20000,139,117,101,120,171,267,245,199,245,253,218,133,101,275
Manhattan,20101,36,24,26,157,1000,153,46,38,37,36,35,37,30,79
Manhattan,20102,268,243,244,199,340,431,370,361,365,251,248,186,116,247
Manhattan,20300,62,34,20,1529,732,603,308,101,61,26,23,40,28,73
Manhattan,20500,174,147,110,940,1537,273,269,253,238,197,238,231,195,529
Manhattan,20600,208,150,141,184,223,271,275,245,288,283,219,172,98,188
Manhattan,20701,113,64,31,108,663,996,476,184,123,90,95,99,86,205
Manhattan,20800,262,246,249,286,386,451,456,358,442,370,302,251,168,373
Manhattan,20901,213,244,305,312,315,245,247,208,244,262,223,198,152,509
Manhattan,21000,325,412,491,562,471,407,421,419,472,474,415,381,362,1038
Manhattan,21100,432,407,475,464,1263,1483,905,703,627,630,641,528,429,1356
Manhattan,21200,228,163,180,172,273,372,377,350,314,276,272,234,209,999
Manhattan,21303,371,338,336,355,458,570,517,502,472,395,355,285,192,484
Manhattan,21400,99,93,94,135,184,290,229,186,244,236,246,195,199,573
Manhattan,21500,178,195,244,317,256,239,233,202,250,240,165,160,124,270
Manhattan,21600,455,468,432,440,634,756,719,639,685,609,503,335,275,617
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,347,365,369,357,471,601,575,588,579,549,509,389,289,641
Manhattan,21900,375,426,497,604,560,431,395,358,380,431,374,266,234,700
Manhattan,22000,387,318,311,341,425,541,554,463,493,423,353,264,159,345
Manhattan,22102,106,77,82,123,144,198,196,187,235,217,170,146,104,195
Manhattan,22200,188,165,165,177,216,207,269,224,248,205,172,142,100,169
Manhattan,22301,417,505,570,622,868,813,609,535,555,510,417,379,324,804
Manhattan,22302,178,188,240,310,289,308,191,192,234,235,217,186,150,475
Manhattan,22400,438,468,524,559,611,432,415,407,465,459,418,350,261,627
Manhattan,22500,570,479,560,727,985,1101,764,702,723,708,650,538,463,1197
Manhattan,22600,233,210,240,230,302,358,387,291,316,295,222,190,142,366
Manhattan,22700,246,246,234,243,490,522,447,371,396,379,348,282,210,458
Manhattan,22800,308,298,331,346,425,499,491,394,443,414,364,308,213,421
Manhattan,22900,461,435,485,614,801,869,800,596,624,541,503,432,336,819
Manhattan,23000,538,507,601,647,684,682,594,556,622,593,523,399,300,870
Manhattan,23100,287,259,306,331,493,628,594,508,474,465,393,290,252,594
Manhattan,23200,595,593,663,763,729,664,527,566,606,570,528,362,263,561
Manhattan,23300,388,364,360,398,726,755,622,525,445,415,370,351,267,551
Manhattan,23400,318,322,264,284,348,461,515,419,423,319,259,179,124,238
Manhattan,23501,348,367,381,425,507,582,495,445,459,423,395,320,207,659
Manhattan,23502,115,108,141,147,155,207,152,111,131,138,127,62,41,185
Manhattan,23600,369,409,425,455,440,385,411,404,406,419,403,344,339,1206
Manhattan,23700,381,350,434,551,635,620,553,516,502,466,433,372,287,722
Manhattan,23801,530,424,457,515,591,826,927,747,715,734,682,686,580,1324
Manhattan,23802,75,38,35,36,111,241,190,169,132,128,133,155,119,377
Manhattan,23900,117,118,159,173,224,226,198,158,159,147,133,109,101,355
Manhattan,24000,7,1,3,17,91,161,201,170,205,287,207,162,74,63
Manhattan,24100,360,312,366,466,619,631,554,496,563,532,531,463,362,1400
Manhattan,24200,234,247,298,314,286,246,234,244,238,217,214,165,103,361
Manhattan,24301,213,230,253,310,406,353,307,281,342,307,253,238,171,288
Manhattan,24302,480,602,683,794,630,439,385,369,539,547,482,319,293,818
Manhattan,24500,894,843,962,1173,1470,1400,1141,1042,1041,1021,921,789,703,1557
Manhattan,24700,362,318,395,455,582,594,569,446,527,461,451,444,360,1119
Manhattan,24900,55,58,68,94,129,103,78,67,80,81,72,66,42,110
Manhattan,25100,140,139,143,172,249,242,195,177,189,178,175,150,129,253
Manhattan,25300,590,583,651,744,1134,1164,939,792,730,714,772,698,553,1191
Manhattan,25500,219,182,186,271,824,1044,532,381,391,328,315,315,243,548
Manhattan,25700,283,230,241,190,241,374,341,361,405,294,252,225,145,299
Manhattan,25900,308,228,210,203,248,346,437,365,323,262,204,128,78,161
Manhattan,26100,732,714,822,1052,1102,967,796,789,814,837,838,705,584,1353
Manhattan,26300,484,444,564,712,810,755,739,622,639,577,542,514,410,931
Manhattan,26500,357,275,341,377,592,723,688,609,510,494,420,410,342,893
Manhattan,26700,136,61,69,205,882,198,85,55,64,72,81,71,60,139
Manhattan,26900,448,464,560,676,1073,640,585,526,565,563,554,471,423,890
Manhattan,27100,460,442,495,546,748,805,640,616,621,531,469,461,379,997
Manhattan,27300,381,276,224,187,351,617,619,578,593,471,454,394,360,874
Manhattan,27500,174,123,99,61,87,155,213,265,255,231,273,269,193,452
Manhattan,27700,372,388,451,540,587,535,479,478,451,434,451,363,301,1265
Manhattan,27900,606,546,608,720,941,991,868,750,731,719,669,666,445,1053
Manhattan,28100,217,113,91,68,116,249,226,234,250,198,202,161,175,569
Manhattan,28300,436,416,465,492,579,633,616,589,561,515,529,466,386,956
Manhattan,28500,419,384,427,563,657,659,557,488,515,459,465,431,364,839
Manhattan,28700,245,222,244,229,303,359,366,391,378,286,278,236,179,324
Manhattan,29100,714,687,816,894,997,972,843,768,822,731,712,672,509,1168
Manhattan,29300,619,559,631,699,848,850,692,588,647,595,603,551,364,802
Manhattan,29500,375,312,337,319,450,609,731,698,673,548,504,423,321,650
Manhattan,29700,16,0,0,0,14,15,10,5,8,13,15,9,13,43
Manhattan,29900,188,235,289,316,288,235,240,216,259,277,244,250,238,566
Manhattan,30300,200,172,191,206,253,342,385,382,275,310,278,249,170,346
Manhattan,30700,201,137,124,126,143,207,295,380,382,279,278,274,211,402
Manhattan,30900,528,554,634,669,656,675,584,603,622,581,570,493,394,912
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,871,367,242,159,290,836,1251,1133,747,476,378,273,223,474
Manhattan,31704,520,297,172,134,213,509,774,733,628,422,370,297,249,369
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,0,0
Queens,100,236,70,38,37,327,1201,1004,629,398,232,216,178,130,261
Queens,200,182,168,214,210,198,215,224,209,228,223,207,183,113,260
Queens,400,289,299,335,405,373,364,285,374,354,348,291,237,178,287
Queens,600,259,248,329,256,303,322,281,302,306,259,255,205,153,255
Queens,700,244,129,106,127,260,694,842,646,426,321,271,204,158,371
Queens,800,227,239,273,263,277,242,261,241,263,261,243,181,151,243
Queens,1000,243,252,286,279,278,260,265,285,284,254,229,188,149,256
Queens,1200,236,236,236,259,299,348,293,262,300,292,304,247,182,385
Queens,1400,204,231,292,299,283,263,229,289,319,299,237,226,144,371
Queens,1600,191,176,210,223,240,198,200,188,241,232,225,154,120,238
Queens,1800,181,182,235,230,208,210,211,253,259,194,195,169,136,272
Queens,1900,54,20,26,21,44,160,219,142,104,79,62,46,34,66
Queens,2000,127,122,138,142,128,119,143,128,147,156,106,90,90,163
Queens,2200,121,138,126,146,147,171,157,157,173,185,142,110,105,204
Queens,2400,153,168,141,156,168,165,157,165,187,148,144,139,85,170
Queens,2500,517,585,641,773,576,461,390,433,567,526,511,394,363,846
Queens,2600,142,142,174,151,162,140,138,133,127,185,171,110,113,172
Queens,2800,222,219,218,242,218,256,253,238,220,240,215,142,119,234
Queens,3000,79,97,99,109,106,101,91,97,123,125,95,65,54,160
Queens,3100,74,64,84,92,108,172,149,112,106,108,85,71,47,120
Queens,3200,80,127,113,130,120,97,114,108,111,125,133,75,54,118
Queens,3300,133,119,125,104,236,398,294,227,180,154,130,109,72,197
Queens,3400,129,167,183,171,157,176,157,177,182,174,151,139,84,154
Queens,3600,239,207,247,295,299,269,249,249,243,264,211,150,118,262
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,151,150,179,177,178,168,179,157,206,192,152,116,98,190
Queens,3900,111,91,80,99,144,211,157,149,139,137,94,54,40,87
Queens,4001,134,143,175,177,163,157,163,182,163,154,148,100,94,184
Queens,4002,87,87,101,111,120,103,80,93,114,94,87,46,57,92
Queens,4200,290,320,341,370,316,288,304,336,334,284,239,200,179,326
Queens,4300,157,178,182,217,181,170,162,129,149,148,178,148,134,308
Queens,4401,231,270,302,298,290,263,250,225,281,239,249,153,149,307
Queens,4500,120,91,108,109,141,229,175,177,207,190,235,240,205,749
Queens,4700,192,206,232,263,290,339,304,301,285,273,281,251,200,574
Queens,5000,4,0,4,1,4,1,3,2,3,4,1,1,0,1
Queens,5100,142,139,139,145,156,288,233,208,202,129,116,104,87,148
Queens,5200,204,200,230,216,277,198,210,194,231,210,171,131,75,210
Queens,5300,221,204,204,183,403,782,727,525,417,385,292,216,260,523
Queens,5400,292,332,414,435,414,344,341,349,456,466,453,306,209,456
Queens,5500,70,51,49,66,103,154,110,71,76,74,66,54,41,85
Queens,5700,207,202,201,204,396,675,533,386,333,252,236,196,133,372
Queens,5800,328,320,390,381,329,352,400,399,437,408,444,355,261,619
Queens,5900,151,141,157,140,343,715,546,340,321,259,215,205,164,478
Queens,6100,231,177,155,198,501,1038,781,559,426,342,286,240,180,539
Queens,6201,202,157,159,171,168,233,372,292,332,296,406,378,452,1519
Queens,6202,414,409,404,384,313,440,472,493,502,423,408,357,330,912
Queens,6300,216,208,218,206,466,1102,813,571,469,375,287,260,186,580
Queens,6501,132,125,121,118,273,657,510,374,302,214,225,168,120,344
Queens,6502,155,146,172,132,336,644,541,355,319,215,184,154,131,375
Queens,6900,181,200,159,161,368,686,582,424,349,262,174,170,160,741
Queens,7100,156,155,142,153,356,715,505,369,331,223,195,164,149,357
Queens,7300,165,118,126,139,273,676,638,422,340,282,244,198,187,430
Queens,7500,161,129,130,116,240,538,556,405,274,260,250,193,167,703
Queens,7700,80,66,71,76,161,202,199,129,121,76,67,92,33,106
Queens,7900,205,198,217,231,289,434,318,333,275,210,188,164,111,327
Queens,8100,101,91,94,79,91,140,141,123,110,60,57,25,32,45
Queens,8300,175,197,193,181,234,333,325,275,276,196,159,114,103,192
Queens,8500,109,101,108,94,98,153,139,123,86,74,56,31,44,58
Queens,8600,159,181,201,218,187,201,199,227,206,203,242,159,134,297
Queens,8700,329,377,454,530,432,284,230,294,286,316,302,206,167,383
Queens,8800,210,188,181,200,164,215,221,239,304,232,245,195,170,334
Queens,9100,120,109,136,145,191,365,308,292,220,196,174,165,99,280
Queens,9400,169,182,221,218,211,220,185,259,256,199,218,135,138,229
Queens,9500,110,82,84,78,174,313,285,229,189,130,126,102,95,296
Queens,9600,184,208,224,247,220,233,209,213,275,265,245,179,157,280
Queens,9700,165,106,116,142,293,533,481,311,262,201,223,152,145,454
Queens,9800,143,151,204,200,203,195,181,244,214,242,230,174,122,189
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,208,213,229,323,246,283,211,274,317,297,270,234,196,277
Queens,10100,107,97,108,99,189,348,296,234,182,143,163,136,105,348
Queens,10200,147,172,227,205,203,180,176,164,201,257,200,148,122,281
Queens,10300,195,163,138,144,251,543,459,362,293,262,259,221,160,489
Queens,10400,155,189,234,276,235,211,225,230,237,273,283,186,166,252
Queens,10500,236,245,281,240,301,381,376,303,315,256,308,293,194,521
Queens,10600,205,206,254,259,297,234,234,246,325,258,261,192,143,317
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,191,218,238,252,223,237,224,221,232,284,193,156,117,201
Queens,11000,209,201,249,263,227,239,195,219,273,252,259,150,114,227
Queens,11100,166,125,165,124,198,345,334,286,262,205,179,139,118,410
Queens,11200,146,131,173,221,200,154,163,161,220,187,140,121,93,253
Queens,11300,161,133,163,158,337,672,544,376,334,262,222,167,161,548
Queens,11400,104,103,110,102,96,99,108,107,111,106,85,53,44,104
Queens,11500,89,84,73,77,184,411,339,222,163,130,111,93,97,256
Queens,11600,156,137,181,204,188,151,161,160,190,169,137,102,78,167
Queens,11700,150,143,124,121,333,631,488,347,245,243,237,150,137,506
Queens,11800,180,170,203,225,235,210,181,219,208,221,173,135,93,179
Queens,11900,63,56,51,68,134,287,182,181,157,114,77,72,65,196
Queens,12000,141,167,198,203,202,213,185,184,223,187,176,137,90,186
Queens,12100,90,60,81,72,166,311,240,172,162,116,118,101,80,297
Queens,12200,173,207,204,215,224,233,220,237,236,251,235,192,117,231
Queens,12301,126,136,111,104,224,390,310,223,248,174,145,172,152,400
Queens,12400,195,182,224,205,255,259,235,212,228,189,237,179,96,223
Queens,12500,60,45,52,59,160,266,228,145,108,100,112,76,49,206
Queens,12601,161,178,213,202,190,168,167,168,217,166,179,127,88,191
Queens,12602,218,179,204,205,172,232,184,206,196,176,170,150,91,200
Queens,12800,139,113,143,134,146,153,167,152,163,152,132,118,109,211
