Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,416,477,566,606,490,418,358,360,397,380,406,349,314,1030
Manhattan,1200,209,169,152,147,173,185,243,331,296,187,213,170,163,770
Manhattan,1300,136,50,59,55,767,1180,854,601,327,162,126,79,58,40
Manhattan,1401,176,129,96,86,90,165,247,327,260,190,204,219,181,642
Manhattan,1402,85,99,120,176,238,306,289,233,223,167,134,116,108,497
Manhattan,1501,211,159,141,605,229,417,438,445,377,281,319,371,334,1207
Manhattan,1502,229,132,87,456,1929,1899,1066,617,408,254,165,118,83,54
Manhattan,1600,312,384,380,349,627,737,737,741,680,554,593,470,457,1483
Manhattan,1800,330,343,382,420,819,1012,898,702,681,620,569,514,385,1015
Manhattan,2000,278,294,393,445,387,298,261,268,328,360,346,314,273,686
Manhattan,2100,684,360,182,129,327,628,976,985,674,374,236,204,151,149
Manhattan,2201,249,311,380,384,554,616,522,464,425,431,421,415,345,898
Manhattan,2202,60,61,54,55,261,374,303,227,201,177,135,86,47,156
Manhattan,2400,261,351,488,513,400,392,335,301,352,347,356,349,244,761
Manhattan,2500,249,268,379,388,316,295,234,229,289,335,296,311,284,1011
Manhattan,2601,160,147,227,219,372,433,345,321,313,294,297,236,159,260
Manhattan,2602,151,145,157,166,412,617,434,414,373,335,315,175,149,399
Manhattan,2700,40,56,48,45,66,88,77,91,106,102,77,79,66,325
Manhattan,2800,288,344,369,404,651,799,659,556,584,485,454,383,323,836
Manhattan,2900,169,181,192,202,447,568,567,578,589,522,459,391,341,1214
Manhattan,3001,133,100,108,133,599,929,690,493,335,231,235,166,135,216
Manhattan,3002,87,74,86,102,273,443,365,304,269,207,161,136,119,490
Manhattan,3100,60,46,31,184,1000,301,234,154,140,89,82,62,61,114
Manhattan,3200,179,161,168,179,1001,1317,939,696,555,540,465,489,345,1227
Manhattan,3300,444,328,204,126,188,467,635,701,602,393,309,285,223,266
Manhattan,3400,157,121,134,142,963,1383,934,634,550,406,374,290,156,389
Manhattan,3601,114,111,142,155,298,470,365,293,258,259,224,231,134,348
Manhattan,3602,69,49,42,133,442,482,396,337,317,243,192,167,130,160
Manhattan,3700,116,84,71,45,116,281,303,300,276,192,143,155,128,245
Manhattan,3800,156,146,130,363,1458,1774,1185,812,666,511,475,456,324,810
Manhattan,3900,489,386,270,164,245,506,558,588,569,406,398,416,359,523
Manhattan,4000,123,90,97,1117,1634,1497,990,637,542,426,377,339,267,541
Manhattan,4100,220,235,287,372,839,952,701,614,536,502,498,456,332,1296
Manhattan,4200,98,46,66,1388,1285,524,437,304,189,190,164,139,106,226
Manhattan,4300,127,105,122,99,385,783,586,386,348,244,236,241,196,424
Manhattan,4400,540,448,478,405,2469,2599,1368,902,963,1043,1047,1077,891,2358
Manhattan,4500,88,63,46,25,44,113,117,124,114,109,75,64,50,108
Manhattan,4700,96,81,90,55,212,321,293,276,205,170,166,167,144,255
Manhattan,4800,219,125,119,773,786,1029,884,624,470,376,347,345,327,828
Manhattan,4900,201,134,124,92,376,740,617,526,363,316,268,285,279,636
Manhattan,5000,159,97,109,100,365,801,682,539,396,306,332,288,267,631
Manhattan,5200,144,109,70,260,660,363,335,292,241,164,178,172,163,265
Manhattan,5400,215,114,77,78,322,552,595,423,377,312,290,315,310,570
Manhattan,5501,214,140,129,125,358,487,404,424,336,260,253,234,216,637
Manhattan,5502,105,77,40,30,209,411,290,229,187,159,128,116,104,177
Manhattan,5600,231,84,46,39,255,531,455,397,340,225,192,193,135,212
Manhattan,5700,130,89,58,41,214,383,320,241,183,166,188,189,165,421
Manhattan,5800,129,59,61,52,415,814,712,400,297,158,132,86,74,133
Manhattan,5900,172,132,111,787,322,404,531,443,334,308,293,333,353,896
Manhattan,6000,262,177,123,72,291,446,419,349,310,204,180,217,236,1240
Manhattan,6100,148,110,73,1292,380,538,544,466,344,251,221,232,192,447
Manhattan,6200,116,97,95,351,708,601,358,269,286,343,355,279,218,374
Manhattan,6300,252,207,149,171,366,757,681,531,549,443,435,374,376,1108
Manhattan,6400,192,170,152,376,826,1504,1034,687,537,438,392,383,416,1007
Manhattan,6500,100,90,56,744,894,1257,736,489,336,266,230,242,235,545
Manhattan,6600,307,251,300,383,1879,1960,1171,860,650,618,629,566,538,1664
Manhattan,6700,122,104,87,100,484,1110,811,554,464,329,292,230,236,558
Manhattan,6800,145,102,80,642,1499,1299,847,591,463,367,369,277,288,667
Manhattan,6900,169,89,54,131,293,295,456,360,244,176,136,142,104,117
Manhattan,7000,255,165,137,125,1269,2005,1189,776,541,382,362,367,327,998
Manhattan,7100,131,93,88,232,433,791,657,520,452,346,341,298,266,797
Manhattan,7200,223,133,86,79,1872,2035,1054,711,485,341,328,324,261,760
Manhattan,7300,157,133,83,90,405,1052,959,616,522,451,366,403,268,726
Manhattan,7400,119,55,31,261,725,816,577,426,287,225,192,164,151,305
Manhattan,7500,166,169,129,70,193,518,490,459,370,370,326,247,223,441
Manhattan,7600,53,36,32,118,393,442,285,209,155,148,112,96,54,151
Manhattan,7700,189,138,107,82,379,868,804,604,553,490,401,342,303,724
Manhattan,7800,331,190,133,87,875,1551,1152,912,638,517,455,409,365,803
Manhattan,7900,184,165,102,76,134,469,635,508,371,314,291,266,233,706
Manhattan,8000,169,99,93,72,514,799,626,457,385,362,297,328,319,874
Manhattan,8100,289,241,144,132,489,1087,1107,858,864,642,621,417,394,787
Manhattan,8200,133,69,53,34,193,450,433,340,277,242,174,197,206,471
Manhattan,8300,142,151,170,184,332,493,511,411,383,320,217,213,150,427
Manhattan,8400,41,28,17,44,265,390,206,198,135,75,49,43,32,76
Manhattan,8601,108,84,61,33,350,539,326,243,182,160,122,142,105,172
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,231,147,113,82,151,255,292,327,301,294,351,421,434,1413
Manhattan,8700,260,131,109,82,363,901,1007,800,733,562,405,311,224,471
Manhattan,8800,226,112,86,70,500,1063,912,703,574,432,468,435,416,1049
Manhattan,8900,211,152,140,240,417,648,704,649,590,476,380,316,241,562
Manhattan,9000,269,149,122,84,783,1318,1052,703,601,451,477,465,441,992
Manhattan,9100,222,152,97,93,549,917,816,680,671,558,470,397,279,421
Manhattan,9200,45,24,17,16,159,378,311,186,150,134,93,81,65,151
Manhattan,9300,309,235,280,296,331,598,781,796,876,827,753,599,525,1604
Manhattan,9400,1,1,5,2,4,12,10,8,5,7,2,2,3,9
Manhattan,9500,105,47,54,748,520,266,229,210,223,200,128,138,83,100
Manhattan,9600,4,6,2,1,16,17,25,14,18,13,8,2,7,21
Manhattan,9700,122,164,236,193,328,333,348,335,365,375,420,368,367,1287
Manhattan,9800,243,154,121,75,547,1221,942,722,570,517,436,417,393,980
Manhattan,9900,97,46,39,36,117,242,341,326,281,177,89,53,53,55
Manhattan,10000,52,39,32,29,162,305,261,195,140,145,146,113,102,276
Manhattan,10100,27,14,9,12,113,217,183,96,84,78,92,74,48,72
Manhattan,10200,5,5,3,4,15,17,20,24,20,20,13,19,20,43
Manhattan,10300,23,17,16,28,333,444,349,227,161,118,92,81,56,125
Manhattan,10400,21,12,10,6,49,75,106,71,78,79,73,64,70,252
Manhattan,10601,243,211,177,133,178,396,356,419,443,418,450,625,648,2677
Manhattan,10602,426,241,156,75,181,511,716,609,391,310,276,222,224,553
Manhattan,10800,405,241,154,514,477,1047,1019,865,696,554,536,499,528,1530
Manhattan,10900,7,4,2,1,37,35,16,21,17,14,12,6,4,6
Manhattan,11000,343,171,156,123,474,1189,997,674,546,373,354,321,353,1118
Manhattan,11100,66,69,65,166,523,537,385,370,314,289,202,180,104,252
Manhattan,11201,45,24,20,27,42,89,97,81,85,75,79,73,76,184
Manhattan,11202,13,20,13,11,16,27,36,28,14,35,29,23,37,139
Manhattan,11203,44,43,40,13,74,197,145,100,89,79,82,76,86,337
Manhattan,11300,0,0,0,2,15,38,16,9,10,11,9,5,4,0
Manhattan,11401,79,39,48,41,41,60,68,97,101,88,87,76,115,476
Manhattan,11402,110,62,82,55,99,187,211,168,161,140,174,160,169,625
Manhattan,11500,61,33,31,101,299,415,369,266,186,138,127,92,71,121
Manhattan,11600,152,72,54,46,282,620,569,369,273,240,174,178,159,364
Manhattan,11700,167,93,55,98,368,759,570,347,312,211,160,95,59,82
Manhattan,11800,514,348,211,151,520,967,945,830,693,544,493,477,476,1625
Manhattan,11900,4,6,5,6,35,47,53,66,86,114,113,136,133,321
Manhattan,12000,227,171,167,113,89,202,264,265,223,235,267,300,280,1178
Manhattan,12100,166,167,166,175,645,1049,865,761,729,704,723,681,548,1200
Manhattan,12200,120,153,161,101,68,150,177,187,270,267,247,249,304,1193
Manhattan,12400,540,338,235,186,680,1739,1536,948,672,582,493,483,447,1368
Manhattan,12500,56,31,41,39,368,567,498,304,183,147,115,110,70,197
Manhattan,12600,723,481,331,216,500,1435,1623,1196,1004,712,702,663,713,2514
Manhattan,12700,194,150,174,179,547,1003,918,752,689,590,510,396,268,579
Manhattan,12800,403,381,342,207,143,214,392,399,491,375,416,359,465,1702
Manhattan,12900,239,137,103,122,639,1051,924,660,585,447,365,265,187,334
Manhattan,13000,152,238,250,155,84,92,140,195,295,267,314,318,368,1339
Manhattan,13100,68,21,32,35,231,516,411,297,207,141,144,123,92,506
Manhattan,13200,481,414,342,163,849,1647,1323,1028,934,671,528,488,517,1237
Manhattan,13300,143,94,90,151,885,1177,918,625,518,343,331,256,187,512
Manhattan,13400,626,381,292,175,642,1551,1449,1180,953,691,640,613,611,1402
Manhattan,13500,293,238,268,307,502,764,794,593,563,431,328,315,282,938
Manhattan,13600,738,632,633,437,794,1636,1569,1313,1192,1017,1016,924,965,2525
Manhattan,13700,258,145,117,72,309,803,756,665,516,430,383,413,369,1254
Manhattan,13800,574,436,301,203,867,1899,1670,1122,1002,664,644,595,584,1920
Manhattan,13900,215,123,93,120,657,1331,1243,968,855,696,599,607,532,1246
Manhattan,14000,471,479,444,295,301,613,590,609,651,598,498,462,427,1401
Manhattan,14200,186,286,344,207,83,124,130,199,319,342,363,342,339,1210
Manhattan,14300,1,0,0,3,0,1,1,5,6,2,2,2,1,1
Manhattan,14401,245,221,236,160,179,368,451,367,390,344,384,342,366,826
Manhattan,14402,335,325,260,156,356,859,702,620,568,478,371,393,371,970
Manhattan,14500,308,104,103,423,562,490,716,603,422,335,276,277,262,676
Manhattan,14601,173,115,86,65,381,960,725,425,333,237,181,171,144,292
Manhattan,14602,357,229,223,145,456,1315,1173,852,702,439,402,394,352,889
Manhattan,14700,268,54,50,41,122,530,624,385,199,148,141,88,56,57
Manhattan,14801,201,173,164,80,105,220,276,279,255,173,150,133,169,496
Manhattan,14802,406,416,400,215,428,760,613,630,678,486,399,333,368,953
Manhattan,14900,326,197,98,301,354,485,627,516,483,355,318,339,340,1119
Manhattan,15001,143,157,162,114,47,69,80,152,193,185,189,181,170,461
Manhattan,15002,265,397,405,278,118,105,138,254,344,383,411,409,456,1489
Manhattan,15100,529,319,413,454,701,904,873,845,611,511,464,356,293,1061
Manhattan,15200,474,398,323,316,419,600,643,613,561,558,526,458,384,1023
Manhattan,15300,663,363,268,173,321,858,1163,991,981,661,579,480,454,1391
Manhattan,15400,653,449,402,335,990,2027,1715,1285,1156,872,764,806,661,1677
Manhattan,15500,548,405,270,195,231,631,913,931,767,615,558,582,613,2120
Manhattan,15601,238,108,119,117,676,1253,888,470,296,268,255,223,155,295
Manhattan,15602,165,127,132,126,135,219,290,216,182,185,143,101,73,211
Manhattan,15700,526,361,322,389,487,1121,1330,1087,913,719,708,630,527,1664
Manhattan,15801,266,252,294,304,509,598,429,375,442,384,377,282,315,839
Manhattan,15802,147,76,72,340,438,555,493,299,214,167,152,115,89,199
Manhattan,15900,523,445,327,222,326,701,900,888,918,721,777,701,650,1554
Manhattan,16001,177,265,342,220,108,129,116,181,304,296,279,299,315,726
Manhattan,16002,143,166,174,100,373,472,267,206,189,215,166,167,116,385
Manhattan,16100,300,247,188,135,275,862,825,678,587,453,385,364,360,797
Manhattan,16200,519,640,776,842,715,602,598,556,685,579,621,509,482,1211
Manhattan,16300,363,277,214,159,237,602,682,654,573,502,423,424,442,1093
Manhattan,16400,384,473,459,529,511,475,501,474,461,437,362,252,227,601
Manhattan,16500,422,297,215,148,235,550,650,653,609,489,434,409,362,948
Manhattan,16600,466,465,506,467,667,967,764,603,530,448,400,291,221,546
Manhattan,16700,465,321,273,192,259,557,654,579,568,413,413,421,403,1064
Manhattan,16800,232,310,356,449,364,293,302,291,409,385,421,352,336,1194
Manhattan,16900,430,339,328,198,357,822,870,822,793,626,530,497,461,1058
Manhattan,17000,494,468,473,455,604,613,593,627,540,477,464,375,324,1374
Manhattan,17100,561,444,403,298,393,730,701,743,797,633,637,709,621,1344
Manhattan,17200,353,372,391,495,503,537,490,456,432,355,282,204,159,491
Manhattan,17300,478,383,396,300,390,812,879,798,746,652,619,568,522,1425
Manhattan,17401,287,318,414,478,391,344,287,333,397,404,368,291,201,753
Manhattan,17402,128,115,162,174,259,217,140,110,176,137,122,97,59,202
Manhattan,17500,668,625,568,355,344,684,765,883,959,805,759,707,658,2073
Manhattan,17700,443,443,471,367,410,552,545,635,744,643,692,628,608,1996
Manhattan,17800,261,247,239,274,303,395,436,386,329,288,231,157,96,282
Manhattan,17900,494,404,425,352,465,865,827,817,782,757,749,662,538,1184
Manhattan,18000,500,537,651,611,691,662,628,576,537,476,425,319,235,651
Manhattan,18100,474,387,341,279,428,706,736,766,687,654,551,544,577,1764
Manhattan,18200,477,485,543,632,663,555,474,441,479,409,403,303,260,664
Manhattan,18300,481,284,280,251,520,890,880,774,715,673,648,563,480,1254
Manhattan,18400,548,556,691,700,601,571,547,603,572,553,485,324,283,826
Manhattan,18500,175,110,88,71,177,403,459,385,321,228,251,262,294,977
Manhattan,18600,295,353,491,563,484,411,389,414,452,386,398,292,212,580
Manhattan,18700,543,519,444,379,465,713,653,746,786,696,690,683,562,1118
Manhattan,18800,428,434,415,437,518,668,606,564,457,358,283,204,158,498
Manhattan,18900,521,573,674,690,849,919,761,819,883,761,793,684,519,2139
Manhattan,19000,219,219,198,172,161,196,249,305,356,278,201,130,100,305
Manhattan,19100,449,399,459,357,463,755,665,648,724,727,697,703,569,1219
Manhattan,19200,242,298,399,361,288,200,194,190,294,257,223,132,136,381
Manhattan,19300,376,356,459,528,907,989,791,741,674,550,581,495,390,1201
Manhattan,19400,455,436,584,635,576,523,481,470,457,404,428,325,251,552
Manhattan,19500,345,380,376,314,838,943,638,601,626,567,636,578,398,982
Manhattan,19600,206,220,270,300,335,293,231,208,240,247,212,150,137,895
Manhattan,19701,42,34,24,22,42,108,99,79,50,30,35,27,17,33
Manhattan,19702,122,100,111,110,132,252,182,182,196,176,149,111,75,198
Manhattan,19800,83,79,67,89,102,146,152,181,186,165,166,125,81,299
Manhattan,19900,319,312,303,603,2448,1405,767,537,495,452,444,419,338,1252
Manhattan,20000,140,122,109,122,166,259,247,207,259,255,216,127,93,266
Manhattan,20101,36,25,29,163,989,151,47,41,40,37,35,37,28,79
Manhattan,20102,269,253,264,201,328,417,371,374,383,250,245,178,106,238
Manhattan,20300,62,36,21,1561,712,588,311,105,64,26,22,38,26,71
Manhattan,20500,175,155,121,965,1504,268,273,266,254,199,237,224,181,518
Manhattan,20600,209,156,152,187,214,263,276,254,303,284,217,165,90,181
Manhattan,20701,114,68,34,111,652,981,486,195,132,91,94,96,80,203
Manhattan,20800,263,256,269,290,374,437,458,371,464,371,298,241,154,360
Manhattan,20901,214,255,331,317,304,238,248,216,258,261,220,189,139,493
Manhattan,21000,327,430,533,571,457,395,423,436,497,476,410,365,333,1005
Manhattan,21100,434,428,519,475,1231,1450,917,736,666,636,638,511,397,1323
Manhattan,21200,229,172,196,176,266,363,381,367,333,278,270,226,193,975
Manhattan,21303,372,351,363,360,442,553,520,520,496,395,350,272,176,467
Manhattan,21400,100,98,104,139,180,283,231,195,260,240,245,190,184,561
Manhattan,21500,179,203,263,320,247,231,234,210,262,239,163,152,114,260
Manhattan,21600,457,487,468,446,613,733,721,662,720,609,495,320,252,596
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,349,381,400,362,455,582,578,611,610,549,502,373,265,620
Manhattan,21900,376,443,537,613,541,417,396,372,400,431,369,255,215,677
Manhattan,22000,389,331,336,345,409,524,555,479,517,423,348,252,145,332
Manhattan,22102,107,80,89,125,140,192,197,194,248,217,167,140,96,190
Manhattan,22200,189,172,178,179,209,200,269,232,261,205,169,136,91,162
Manhattan,22301,419,527,618,632,840,789,612,556,584,512,413,363,297,780
Manhattan,22302,178,196,260,315,279,299,193,200,247,235,214,179,138,460
Manhattan,22400,440,487,568,566,591,419,416,422,489,459,411,335,240,606
Manhattan,22500,573,502,608,741,956,1072,770,732,764,711,644,517,426,1162
Manhattan,22600,234,218,260,233,292,346,389,303,332,296,220,182,130,355
Manhattan,22700,247,258,255,248,475,508,450,387,419,380,343,271,193,444
Manhattan,22800,310,310,359,351,412,483,493,408,466,415,359,295,196,407
Manhattan,22900,463,455,525,624,775,845,805,620,658,542,498,414,308,794
Manhattan,23000,541,528,651,656,661,660,596,577,654,593,515,383,276,840
Manhattan,23100,288,270,332,337,478,611,597,529,500,467,388,278,231,577
Manhattan,23200,598,616,715,771,701,640,528,585,635,569,519,345,240,540
Manhattan,23300,390,380,391,405,704,734,626,547,470,416,366,338,246,535
Manhattan,23400,319,334,284,287,336,445,514,432,443,317,255,170,114,229
Manhattan,23501,350,383,413,430,490,564,498,463,484,425,389,307,189,637
Manhattan,23502,115,113,153,149,150,201,153,115,137,138,125,59,38,179
Manhattan,23600,371,428,462,464,427,374,413,421,429,421,399,331,312,1171
Manhattan,23700,383,365,470,560,615,602,557,537,530,466,428,357,263,700
Manhattan,23801,533,444,498,526,574,806,936,780,756,739,676,661,535,1288
Manhattan,23802,75,40,39,37,109,236,193,178,141,131,133,150,111,369
Manhattan,23900,117,124,172,175,218,220,199,164,168,147,132,104,93,345
Manhattan,24000,7,1,4,18,88,157,203,178,217,289,206,156,68,61
Manhattan,24100,362,328,399,476,602,616,561,518,596,536,526,448,334,1364
Manhattan,24200,235,256,321,318,276,237,234,253,250,216,211,157,94,348
Manhattan,24301,214,240,274,315,392,343,309,292,361,308,249,228,157,279
Manhattan,24302,483,626,738,802,607,424,385,382,565,545,474,304,268,787
Manhattan,24500,898,880,1044,1193,1425,1360,1148,1084,1098,1025,910,757,647,1511
Manhattan,24700,364,333,430,465,566,579,575,466,557,464,448,429,332,1088
Manhattan,24900,55,61,73,95,125,100,78,70,85,81,71,63,38,107
Manhattan,25100,140,145,156,175,242,235,197,184,199,179,173,144,119,245
Manhattan,25300,593,611,708,759,1101,1134,947,827,772,718,765,672,509,1157
Manhattan,25500,220,191,204,278,805,1022,540,399,416,332,314,305,226,536
Manhattan,25700,285,240,261,192,232,362,341,373,426,293,248,214,132,288
Manhattan,25900,309,236,225,204,238,333,436,378,337,261,200,123,71,156
Manhattan,26100,736,746,893,1070,1069,940,801,821,858,839,828,676,538,1311
Manhattan,26300,486,463,612,724,785,733,743,646,674,579,536,493,376,903
Manhattan,26500,359,288,370,384,574,705,695,636,540,497,416,395,316,868
Manhattan,26700,136,65,76,212,867,194,86,58,69,73,81,69,56,136
Manhattan,26900,450,486,609,688,1042,623,590,548,597,566,549,453,389,865
Manhattan,27100,463,462,537,556,725,783,644,642,654,533,464,443,348,966
Manhattan,27300,382,289,245,191,342,601,626,602,628,474,450,379,332,850
Manhattan,27500,175,129,107,62,84,152,214,278,270,232,271,260,178,440
Manhattan,27700,374,406,491,551,570,520,484,498,477,437,446,349,278,1229
Manhattan,27900,609,571,660,732,912,963,873,781,771,721,661,639,408,1021
Manhattan,28100,218,118,100,70,113,243,230,245,265,200,201,155,163,555
Manhattan,28300,438,435,504,500,561,616,619,613,593,517,523,448,354,927
Manhattan,28500,421,402,464,574,638,641,562,509,544,461,461,414,335,814
Manhattan,28700,246,231,264,232,293,347,367,405,398,286,274,227,165,313
Manhattan,29100,717,716,885,907,964,943,847,798,865,732,702,644,466,1132
Manhattan,29300,622,584,684,710,820,825,695,611,681,596,596,527,335,776
Manhattan,29500,377,325,365,324,436,591,735,726,709,549,497,406,295,629
Manhattan,29700,16,0,0,0,14,14,11,4,9,14,16,9,12,43
Manhattan,29900,189,246,314,321,279,229,241,225,273,278,241,240,219,549
Manhattan,30300,201,179,207,210,246,332,388,398,290,311,275,239,156,335
Manhattan,30700,202,143,134,128,138,201,296,396,403,280,274,263,193,390
Manhattan,30900,531,578,688,679,634,654,586,625,655,581,563,472,362,882
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,875,381,260,160,279,807,1251,1171,783,474,371,261,204,457
Manhattan,31704,522,308,186,136,206,492,775,760,658,422,363,283,227,355
Manhattan,31900,0,1,0,0,1,0,0,1,2,3,1,2,1,0
Queens,100,237,74,41,38,318,1171,1014,657,421,233,214,172,120,254
Queens,200,183,175,232,212,191,208,224,216,239,223,205,175,103,252
Queens,400,291,310,361,410,359,352,285,387,372,347,286,226,163,276
Queens,600,260,258,355,259,292,310,282,313,321,258,250,195,139,246
Queens,700,245,135,115,129,252,675,846,672,449,322,267,196,146,359
Queens,800,228,247,295,266,267,234,262,249,276,261,239,173,138,235
Queens,1000,244,263,308,282,267,251,265,294,298,253,226,179,136,246
Queens,1200,237,246,256,263,290,338,294,274,316,292,300,237,167,373
Queens,1400,205,240,316,303,273,253,230,298,335,299,233,217,132,358
Queens,1600,192,184,227,226,232,192,200,195,253,232,221,146,109,231
Queens,1800,182,189,254,232,201,203,212,262,272,193,193,162,125,261
Queens,1900,54,21,28,22,42,155,220,148,109,80,61,44,31,64
Queens,2000,128,126,149,144,124,116,143,132,155,156,104,86,82,157
Queens,2200,121,144,136,148,141,165,157,164,182,185,140,106,97,198
Queens,2400,154,175,153,158,162,160,158,170,196,148,142,132,78,164
Queens,2500,520,609,693,782,557,446,391,449,596,525,503,377,331,816
Queens,2600,142,148,187,154,156,135,138,138,134,185,168,105,105,167
Queens,2800,223,227,237,244,210,248,253,247,231,239,212,135,108,226
Queens,3000,80,101,107,111,103,98,92,100,129,125,93,63,50,154
Queens,3100,74,66,91,93,104,166,149,117,111,109,84,68,43,116
Queens,3200,81,132,122,132,116,94,114,111,117,125,130,72,49,114
Queens,3300,133,125,135,105,228,387,296,237,190,154,129,104,66,191
Queens,3400,130,174,198,173,151,170,157,183,191,174,149,133,78,148
Queens,3600,240,214,267,299,288,260,250,258,255,263,207,143,107,253
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,152,156,192,178,172,163,179,162,216,191,150,111,90,183
Queens,3900,111,95,87,101,139,203,157,155,146,138,92,52,37,84
Queens,4001,135,149,189,179,157,152,163,188,171,153,146,95,85,178
Queens,4002,87,90,109,112,115,99,81,96,120,94,85,44,53,88
Queens,4200,292,333,367,374,305,279,303,347,349,283,235,191,163,314
Queens,4300,157,185,197,221,175,164,163,134,157,149,176,142,123,299
Queens,4401,232,280,326,301,280,254,251,233,295,238,244,146,136,296
Queens,4500,121,96,119,112,138,225,178,186,221,193,235,233,191,734
Queens,4700,193,217,253,268,281,330,306,315,301,274,279,241,184,557
Queens,5000,4,0,4,1,4,2,3,1,4,4,1,1,0,1
Queens,5100,143,144,149,146,151,278,233,216,211,128,114,99,80,143
Queens,5200,205,207,249,219,266,191,210,200,242,210,168,125,68,202
Queens,5300,222,214,222,187,392,762,734,548,442,387,289,208,240,509
Queens,5400,293,345,447,439,399,332,341,361,479,466,446,292,191,439
Queens,5500,70,53,54,68,100,150,111,74,79,73,65,52,38,84
Queens,5700,208,211,218,208,384,656,537,402,352,253,233,189,122,360
Queens,5800,330,335,422,386,318,341,401,415,460,409,438,340,239,599
Queens,5900,152,147,171,143,334,698,552,355,340,261,214,197,152,465
Queens,6100,232,185,169,202,487,1012,789,584,451,345,283,231,166,524
Queens,6201,203,166,174,177,165,229,379,308,355,300,406,368,421,1492
Queens,6202,416,428,438,389,303,427,475,512,529,424,404,343,302,884
Queens,6300,217,217,237,210,453,1073,820,596,495,377,284,250,172,564
Queens,6501,132,131,133,121,264,640,514,390,320,215,223,161,110,334
Queens,6502,156,152,186,134,326,627,545,370,337,216,182,148,121,364
Queens,6900,182,211,174,164,358,668,588,442,369,264,173,164,148,721
Queens,7100,157,162,155,156,346,696,510,385,350,224,192,158,137,347
Queens,7300,165,124,137,142,266,659,644,441,360,284,242,190,172,417
Queens,7500,162,135,141,119,233,526,562,423,290,262,249,187,154,685
Queens,7700,81,69,77,77,156,196,200,135,128,77,66,88,31,104
Queens,7900,206,206,235,234,280,420,319,346,289,210,186,157,101,315
Queens,8100,101,94,101,80,87,135,141,126,115,59,56,23,29,43
Queens,8300,176,205,209,183,226,321,325,284,290,196,156,109,95,185
Queens,8500,109,104,115,94,93,148,138,127,90,73,55,30,40,57
Queens,8600,160,189,218,222,181,194,200,236,216,203,238,152,123,287
Queens,8700,331,391,489,535,415,275,229,304,300,315,296,197,152,368
Queens,8800,211,196,196,203,159,208,223,248,320,232,242,186,157,323
Queens,9100,120,113,148,147,186,355,310,304,232,196,172,159,91,272
Queens,9400,170,190,239,221,202,212,184,268,268,199,214,129,126,220
Queens,9500,111,85,91,79,169,305,289,239,200,131,125,98,87,288
Queens,9600,184,218,242,250,213,226,209,221,289,265,242,171,144,271
Queens,9700,166,111,127,145,286,519,486,325,278,203,221,147,133,442
Queens,9800,144,157,220,203,195,189,182,253,225,242,226,166,113,182
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,209,222,248,328,238,274,212,284,333,297,267,224,179,268
Queens,10100,107,101,118,101,184,339,298,244,193,144,161,131,97,339
Queens,10200,148,180,245,207,196,175,177,171,211,257,197,142,111,271
Queens,10300,196,170,150,147,244,529,463,377,310,263,257,213,148,476
Queens,10400,156,197,254,280,227,204,226,239,250,273,279,178,153,243
Queens,10500,237,256,305,244,291,371,379,315,332,257,305,280,177,505
Queens,10600,206,215,274,263,287,226,234,255,341,258,257,184,132,306
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,192,225,257,254,215,229,224,229,244,283,189,149,107,194
Queens,11000,210,210,269,266,219,230,195,227,285,251,255,143,104,219
Queens,11100,167,130,179,126,192,336,336,297,277,206,176,134,108,398
Queens,11200,146,136,187,224,192,148,164,166,231,186,138,115,85,243
Queens,11300,162,140,177,161,328,656,548,394,354,265,220,161,149,533
Queens,11400,104,107,119,103,92,95,109,110,115,105,84,51,40,100
Queens,11500,90,88,79,79,180,401,342,231,174,131,109,89,89,250
Queens,11600,157,141,195,206,180,146,161,166,199,168,135,98,72,160
Queens,11700,150,150,136,123,324,616,494,363,259,245,236,144,126,493
Queens,11800,181,178,219,227,227,203,180,227,219,220,170,129,85,173
Queens,11900,64,58,55,70,130,279,185,189,166,116,76,69,60,190
Queens,12000,141,174,213,206,194,206,185,190,234,186,173,131,82,180
Queens,12100,91,63,89,73,163,303,242,180,171,116,117,98,74,289
Queens,12200,173,215,221,217,216,226,221,246,248,251,232,183,107,224
Queens,12301,127,143,121,107,217,381,313,233,262,176,144,167,141,389
Queens,12400,196,189,241,208,246,250,236,219,241,188,232,170,87,215
Queens,12500,60,47,58,60,156,259,230,152,113,101,112,74,46,201
Queens,12601,162,185,229,204,184,163,167,174,228,166,175,121,80,183
Queens,12602,219,185,220,207,165,224,184,212,205,176,168,143,84,193
Queens,12800,140,118,155,136,141,148,168,159,173,151,130,113,99,204
