Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,458,478,508,602,468,359,341,379,402,409,423,383,345,1142
Manhattan,1200,230,166,134,143,163,156,228,344,296,197,219,184,176,839
Manhattan,1300,150,53,57,57,775,1075,862,673,351,186,138,92,67,47
Manhattan,1401,195,127,84,84,84,138,231,338,257,200,208,236,196,696
Manhattan,1402,93,100,108,176,229,265,277,248,228,181,140,128,119,555
Manhattan,1501,233,157,125,593,216,354,413,463,377,299,328,403,363,1320
Manhattan,1502,252,141,83,482,1962,1738,1081,694,441,292,183,138,97,65
Manhattan,1600,344,384,340,344,596,632,701,780,687,594,617,515,500,1638
Manhattan,1800,362,347,346,422,790,878,864,748,697,675,597,571,428,1135
Manhattan,2000,307,294,352,440,369,255,248,283,332,387,360,344,300,759
Manhattan,2100,753,366,165,130,315,546,941,1052,692,408,249,228,167,167
Manhattan,2201,275,312,342,383,532,532,500,493,432,466,441,458,381,999
Manhattan,2202,65,64,50,56,256,330,297,246,210,195,144,97,54,178
Manhattan,2400,288,353,440,511,383,338,321,318,357,376,372,385,269,847
Manhattan,2500,275,266,337,381,299,251,220,240,291,357,306,339,309,1110
Manhattan,2601,176,149,207,221,361,378,334,344,322,322,313,264,178,292
Manhattan,2602,167,148,143,167,400,539,421,444,384,366,334,195,166,450
Manhattan,2700,43,56,42,44,61,74,72,95,106,108,79,85,71,354
Manhattan,2800,318,348,334,405,629,694,634,593,598,528,477,426,360,936
Manhattan,2900,186,180,172,199,423,485,537,605,593,558,475,427,372,1335
Manhattan,3001,147,104,101,137,595,829,683,542,353,259,254,189,154,249
Manhattan,3002,95,76,77,102,263,385,352,324,275,225,170,151,132,549
Manhattan,3100,66,48,30,190,995,269,232,170,148,100,89,72,70,131
Manhattan,3200,198,163,152,181,969,1148,907,744,570,590,491,545,384,1379
Manhattan,3300,488,330,183,125,181,403,608,743,613,424,323,314,247,296
Manhattan,3400,173,125,126,146,953,1232,923,695,578,454,403,331,177,447
Manhattan,3601,126,114,128,157,288,410,353,313,265,283,237,257,150,391
Manhattan,3602,76,50,39,134,432,424,386,364,329,268,205,189,146,182
Manhattan,3700,128,84,64,45,111,242,290,318,280,208,150,170,141,272
Manhattan,3800,172,152,120,371,1435,1572,1163,884,696,566,509,517,367,925
Manhattan,3900,538,384,242,162,234,433,531,618,576,437,413,456,393,578
Manhattan,4000,136,94,90,1148,1616,1333,977,697,569,474,407,387,304,621
Manhattan,4100,242,238,259,372,806,823,673,652,546,545,522,504,367,1446
Manhattan,4200,108,47,61,1425,1269,466,431,333,198,211,177,158,121,259
Manhattan,4300,140,108,112,101,377,688,571,416,362,270,251,271,220,480
Manhattan,4400,595,455,435,407,2391,2266,1322,967,990,1139,1107,1201,994,2650
Manhattan,4500,97,63,42,25,42,97,112,130,115,117,78,71,55,120
Manhattan,4700,106,82,81,54,204,279,282,294,211,185,174,186,160,286
Manhattan,4800,241,128,109,781,763,899,856,670,484,412,367,386,366,932
Manhattan,4900,221,135,113,93,363,642,595,561,371,344,282,315,310,712
Manhattan,5000,175,99,98,100,353,697,657,576,406,333,350,321,297,708
Manhattan,5200,159,112,64,262,642,317,326,314,250,181,188,193,182,298
Manhattan,5400,237,114,70,78,307,476,568,448,382,336,304,346,341,634
Manhattan,5501,235,140,115,124,343,419,386,448,341,281,263,259,239,707
Manhattan,5502,116,79,37,31,204,361,282,247,195,175,136,130,116,201
Manhattan,5600,255,86,42,39,247,463,440,426,349,245,203,215,151,237
Manhattan,5700,143,90,52,41,205,330,306,255,186,180,198,208,182,469
Manhattan,5800,141,61,58,54,415,733,712,442,315,179,144,100,85,155
Manhattan,5900,191,132,99,776,306,345,503,465,337,330,303,364,387,988
Manhattan,6000,288,176,108,71,274,379,394,365,311,216,185,236,255,1356
Manhattan,6100,163,111,67,1301,369,469,527,499,353,275,234,259,214,503
Manhattan,6200,128,99,87,355,687,525,347,288,295,376,375,312,244,421
Manhattan,6300,277,207,134,169,349,650,648,561,556,476,453,410,413,1226
Manhattan,6400,211,174,138,381,806,1321,1007,741,556,483,417,431,467,1141
Manhattan,6500,111,94,52,764,883,1118,726,534,353,296,247,276,268,625
Manhattan,6600,339,257,275,388,1831,1719,1138,927,672,678,669,634,604,1881
Manhattan,6700,133,106,80,101,474,978,793,600,483,364,312,260,266,634
Manhattan,6800,160,106,74,657,1476,1151,833,643,484,408,396,314,326,763
Manhattan,6900,187,91,50,133,284,258,441,386,251,192,144,158,116,131
Manhattan,7000,280,170,126,128,1253,1782,1172,847,568,426,390,418,372,1144
Manhattan,7100,145,95,80,232,417,686,632,555,462,376,358,330,295,892
Manhattan,7200,245,139,81,81,1864,1823,1047,782,512,383,356,372,299,877
Manhattan,7300,173,135,76,91,393,918,929,660,538,493,387,450,300,817
Manhattan,7400,131,57,28,268,715,724,568,465,300,251,207,186,171,349
Manhattan,7500,184,171,116,70,185,448,469,486,376,400,341,273,246,490
Manhattan,7600,57,36,30,121,388,393,281,229,164,164,121,109,61,174
Manhattan,7700,208,141,97,82,365,752,773,643,565,534,421,379,336,809
Manhattan,7800,365,194,122,88,854,1362,1122,984,661,568,485,460,410,909
Manhattan,7900,203,165,91,75,127,402,604,535,375,338,302,292,256,781
Manhattan,8000,186,99,84,72,494,691,600,486,393,392,311,362,353,974
Manhattan,8100,318,244,130,132,472,943,1065,914,884,698,653,464,437,881
Manhattan,8200,147,70,48,34,185,388,414,360,282,261,182,216,227,523
Manhattan,8300,156,153,155,185,321,429,493,440,393,349,228,237,167,480
Manhattan,8400,45,29,16,46,265,350,205,219,142,85,54,50,37,88
Manhattan,8601,119,88,57,33,344,478,320,264,191,178,131,162,119,196
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,255,142,97,79,140,212,271,334,296,307,353,447,462,1515
Manhattan,8700,286,133,100,83,351,786,972,856,752,613,428,346,250,529
Manhattan,8800,249,114,78,69,480,918,875,748,586,468,491,482,459,1170
Manhattan,8900,232,153,126,240,401,561,675,689,602,516,398,351,267,627
Manhattan,9000,297,151,111,85,759,1150,1018,753,619,493,504,518,492,1116
Manhattan,9100,245,155,88,94,531,799,788,728,689,610,497,442,312,472
Manhattan,9200,49,25,16,16,157,334,306,202,157,148,99,92,73,173
Manhattan,9300,340,232,247,289,311,506,733,828,875,878,773,649,569,1752
Manhattan,9400,1,1,4,3,4,11,10,10,5,8,2,3,4,10
Manhattan,9500,116,48,51,758,507,234,223,225,231,220,137,154,93,113
Manhattan,9600,4,6,1,1,16,15,24,16,18,15,8,4,7,24
Manhattan,9700,135,162,208,189,309,281,326,347,364,396,430,397,397,1402
Manhattan,9800,268,156,110,75,528,1062,908,771,585,564,460,464,437,1099
Manhattan,9900,107,47,35,36,113,211,332,351,289,193,94,59,60,61
Manhattan,10000,56,39,30,29,157,265,250,208,144,159,154,126,112,310
Manhattan,10100,31,14,8,12,111,191,179,104,87,86,98,84,55,81
Manhattan,10200,5,6,3,4,13,15,20,25,21,21,13,20,22,48
Manhattan,10300,26,17,15,29,331,397,345,249,169,132,99,92,63,143
Manhattan,10400,23,12,8,6,46,63,99,74,77,84,75,69,76,275
Manhattan,10601,267,204,153,127,164,327,327,425,433,433,452,662,686,2858
Manhattan,10602,469,242,140,74,173,440,683,644,397,335,287,245,247,613
Manhattan,10800,447,241,138,509,454,898,970,912,705,595,558,548,579,1692
Manhattan,10900,7,5,3,1,37,32,16,23,18,16,13,7,5,8
Manhattan,11000,378,172,141,124,458,1034,961,721,560,406,373,357,393,1254
Manhattan,11100,73,72,60,169,510,472,376,399,325,319,215,203,116,285
Manhattan,11201,49,23,18,26,40,75,91,84,85,79,81,78,83,201
Manhattan,11202,15,20,10,11,15,23,33,29,14,37,30,25,40,151
Manhattan,11203,49,42,36,13,70,168,138,105,90,86,84,84,94,372
Manhattan,11300,0,0,0,2,16,35,16,10,11,12,10,6,4,0
Manhattan,11401,86,38,43,39,37,50,63,99,98,91,88,80,123,509
Manhattan,11402,122,61,71,53,93,158,197,174,161,148,178,173,182,680
Manhattan,11500,66,34,29,104,295,367,364,290,194,154,136,104,80,138
Manhattan,11600,168,74,50,47,274,544,552,397,283,264,185,200,179,411
Manhattan,11700,184,98,51,101,367,680,567,382,329,236,174,108,68,95
Manhattan,11800,566,347,188,149,495,827,897,873,699,583,511,523,520,1793
Manhattan,11900,4,5,5,6,31,39,48,67,84,119,113,143,140,341
Manhattan,12000,251,167,146,109,83,169,244,272,219,245,270,321,299,1268
Manhattan,12100,183,168,149,174,616,902,825,803,740,758,753,748,603,1329
Manhattan,12200,131,148,139,96,62,124,163,191,265,279,249,265,324,1280
Manhattan,12400,595,345,214,188,660,1518,1487,1017,692,636,522,541,499,1540
Manhattan,12500,62,32,38,40,365,506,492,333,193,165,124,125,80,226
Manhattan,12600,797,480,296,213,475,1228,1540,1257,1013,763,728,726,780,2774
Manhattan,12700,213,152,159,181,530,874,889,805,709,645,539,442,299,651
Manhattan,12800,444,372,298,199,132,179,363,411,484,394,422,383,497,1835
Manhattan,12900,264,141,95,125,627,927,904,715,608,493,389,299,212,380
Manhattan,13000,167,230,216,149,77,76,129,199,289,279,317,338,390,1433
Manhattan,13100,75,22,30,35,224,451,398,318,213,154,152,138,103,570
Manhattan,13200,529,422,311,164,823,1437,1279,1102,961,734,558,545,578,1391
Manhattan,13300,158,96,84,154,872,1043,903,680,542,380,355,290,211,585
Manhattan,13400,690,385,263,175,617,1342,1390,1254,972,750,672,678,676,1565
Manhattan,13500,322,241,243,307,484,662,763,632,576,468,344,349,313,1048
Manhattan,13600,813,631,567,433,756,1402,1492,1384,1206,1092,1056,1014,1058,2791
Manhattan,13700,285,145,104,70,294,687,717,698,521,461,397,453,405,1384
Manhattan,13800,633,442,273,205,836,1650,1610,1197,1026,723,677,661,648,2150
Manhattan,13900,236,125,84,120,632,1151,1191,1029,872,755,628,671,588,1389
Manhattan,14000,519,475,395,289,284,522,558,637,654,638,514,504,465,1539
Manhattan,14200,204,279,300,201,77,104,120,204,315,358,368,366,364,1305
Manhattan,14300,1,0,0,3,0,1,1,6,6,3,2,2,1,1
Manhattan,14401,271,220,210,156,169,312,426,383,391,367,396,372,397,905
Manhattan,14402,369,326,234,156,341,741,671,657,577,516,388,433,410,1078
Manhattan,14500,339,105,92,420,539,423,685,639,430,362,288,306,289,752
Manhattan,14601,190,119,81,67,377,855,716,465,349,265,196,195,164,336
Manhattan,14602,394,234,203,147,443,1149,1137,914,725,481,425,441,393,1001
Manhattan,14700,295,56,46,42,120,470,614,421,207,164,152,100,65,66
Manhattan,14801,221,172,146,79,99,187,261,291,257,185,155,145,184,545
Manhattan,14802,448,419,361,213,411,656,587,669,690,526,417,367,405,1060
Manhattan,14900,359,195,87,297,334,414,591,539,485,379,329,370,371,1229
Manhattan,15001,157,154,142,110,44,57,75,156,191,194,192,194,182,497
Manhattan,15002,292,386,352,268,110,88,127,261,339,400,415,436,487,1601
Manhattan,15100,583,323,374,453,675,782,839,899,624,555,487,394,324,1187
Manhattan,15200,522,396,288,313,398,514,611,644,565,598,545,502,420,1127
Manhattan,15300,730,362,239,170,305,733,1101,1041,990,708,600,525,497,1533
Manhattan,15400,720,456,365,336,955,1762,1653,1372,1185,949,804,896,735,1878
Manhattan,15500,604,398,237,190,216,531,853,963,762,650,570,628,660,2304
Manhattan,15601,261,113,112,121,673,1123,883,518,313,302,276,255,178,341
Manhattan,15602,182,128,120,127,130,189,279,229,186,200,150,112,81,236
Manhattan,15700,580,362,288,385,465,963,1266,1147,924,774,737,691,578,1842
Manhattan,15801,292,254,265,303,488,516,410,398,450,415,395,313,349,932
Manhattan,15802,163,78,67,349,432,492,485,325,224,186,163,130,100,228
Manhattan,15900,576,440,290,217,307,595,847,926,919,767,798,761,705,1699
Manhattan,16001,194,261,301,214,101,109,109,188,302,313,286,322,340,791
Manhattan,16002,158,170,159,101,363,413,258,220,196,235,176,187,130,434
Manhattan,16100,330,249,169,135,264,745,792,721,598,491,403,403,399,889
Manhattan,16200,572,643,699,838,685,518,571,588,696,626,648,561,531,1345
Manhattan,16300,400,275,189,156,224,513,644,685,576,535,437,462,481,1200
Manhattan,16400,423,479,416,530,492,412,482,505,471,475,380,280,252,672
Manhattan,16500,465,295,192,145,223,469,614,683,612,522,448,446,394,1041
Manhattan,16600,514,477,464,474,651,849,745,651,549,493,426,326,249,619
Manhattan,16700,511,319,242,189,245,475,618,606,572,442,427,459,440,1169
Manhattan,16800,256,307,316,440,343,249,284,304,409,409,433,384,364,1308
Manhattan,16900,474,339,294,197,341,705,828,867,803,674,551,545,506,1170
Manhattan,17000,543,468,424,449,575,526,565,660,546,512,483,411,356,1519
Manhattan,17100,619,441,358,293,372,621,660,776,800,676,657,772,676,1476
Manhattan,17200,389,379,356,499,487,469,475,489,445,388,298,228,177,551
Manhattan,17300,526,382,354,296,370,694,833,838,752,698,641,621,571,1571
Manhattan,17401,316,318,370,475,374,295,273,351,402,435,383,320,221,834
Manhattan,17402,141,118,149,175,252,190,136,119,181,150,129,108,66,228
Manhattan,17500,736,617,501,347,323,578,719,918,958,854,778,766,712,2262
Manhattan,17700,488,437,416,358,385,467,510,659,742,681,709,679,658,2174
Manhattan,17800,287,251,217,276,294,345,422,414,337,315,245,175,107,318
Manhattan,17900,545,403,381,348,442,740,785,860,790,812,777,726,589,1307
Manhattan,18000,551,547,592,616,670,578,607,616,554,520,448,355,262,733
Manhattan,18100,521,383,303,272,403,599,694,799,686,697,567,591,626,1930
Manhattan,18200,526,491,492,634,640,482,456,471,491,445,424,337,290,743
Manhattan,18300,530,285,250,249,496,762,836,814,723,722,674,617,526,1386
Manhattan,18400,604,561,625,699,578,495,525,642,584,601,509,359,313,922
Manhattan,18500,192,109,78,71,166,342,433,401,321,242,257,285,319,1069
Manhattan,18600,326,357,444,562,466,356,373,441,463,419,419,324,236,647
Manhattan,18700,598,517,396,374,442,609,619,783,792,745,714,746,613,1232
Manhattan,18800,472,443,379,442,503,584,587,606,471,393,300,229,177,561
Manhattan,18900,573,572,603,681,807,787,723,861,891,816,822,748,568,2361
Manhattan,19000,242,219,177,171,154,168,238,322,362,299,210,143,110,338
Manhattan,19100,493,398,410,352,439,645,629,680,729,779,721,769,622,1343
Manhattan,19200,267,301,361,361,278,173,187,203,301,278,234,146,151,426
Manhattan,19300,414,360,415,529,874,858,761,789,688,598,610,549,432,1342
Manhattan,19400,502,443,530,637,556,454,463,501,470,440,452,362,280,619
Manhattan,19500,380,383,340,314,805,816,612,639,639,616,666,639,440,1096
Manhattan,19600,227,220,242,297,319,251,219,219,242,265,220,164,149,988
Manhattan,19701,46,35,21,22,42,96,97,85,52,33,38,32,20,37
Manhattan,19702,134,101,101,111,127,219,176,195,201,191,157,122,84,221
Manhattan,19800,92,79,60,87,96,124,143,189,186,177,171,137,87,329
Manhattan,19900,352,320,279,613,2397,1238,751,582,515,499,475,472,382,1423
Manhattan,20000,153,124,98,122,160,223,235,220,264,276,226,141,102,296
Manhattan,20101,40,26,27,170,990,137,48,45,42,41,37,42,33,91
Manhattan,20102,296,258,241,203,318,364,359,401,395,274,259,199,118,269
Manhattan,20300,69,37,20,1632,717,533,313,117,69,30,25,44,30,83
Manhattan,20500,192,158,110,973,1460,233,264,286,261,218,251,251,203,583
Manhattan,20600,230,158,138,187,206,228,264,270,309,308,227,182,99,203
Manhattan,20701,126,72,32,118,661,894,492,218,142,104,105,112,94,237
Manhattan,20800,290,260,244,290,360,380,441,396,476,403,313,268,171,404
Manhattan,20901,236,257,298,316,292,205,238,229,262,284,230,209,153,549
Manhattan,21000,359,430,478,566,435,339,403,460,504,511,427,401,366,1112
Manhattan,21100,479,436,473,479,1196,1266,888,789,686,697,675,570,443,1490
Manhattan,21200,252,171,175,173,252,310,360,384,335,296,279,247,211,1071
Manhattan,21303,410,357,329,361,426,480,501,556,508,431,368,303,195,523
Manhattan,21400,110,97,93,137,170,242,219,205,261,256,254,207,201,617
Manhattan,21500,197,205,238,322,239,201,225,223,269,260,171,169,127,292
Manhattan,21600,504,495,425,447,592,637,696,708,739,664,522,356,280,668
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,384,383,360,361,437,503,553,648,621,595,526,412,293,691
Manhattan,21900,414,448,487,613,521,361,381,396,409,468,388,283,238,756
Manhattan,22000,429,337,305,347,396,456,536,513,531,461,366,281,162,374
Manhattan,22102,117,80,80,125,134,166,188,205,252,235,174,155,105,210
Manhattan,22200,208,174,162,179,201,173,259,247,267,223,178,150,102,182
Manhattan,22301,462,536,563,636,814,688,592,597,601,559,437,406,331,876
Manhattan,22302,197,198,234,315,269,260,185,212,252,255,224,197,153,514
Manhattan,22400,485,492,513,566,568,362,399,449,499,498,431,371,265,676
Manhattan,22500,630,508,552,742,921,929,741,780,782,773,677,575,473,1300
Manhattan,22600,258,221,235,234,282,301,375,322,340,322,231,202,145,397
Manhattan,22700,273,261,231,249,458,441,433,413,429,414,362,301,214,497
Manhattan,22800,341,314,325,352,397,420,475,436,478,452,378,328,217,456
Manhattan,22900,509,462,478,627,750,735,777,663,676,591,525,461,344,892
Manhattan,23000,596,534,589,656,637,573,573,614,668,645,541,424,306,939
Manhattan,23100,317,274,301,338,461,530,575,565,512,508,409,309,257,645
Manhattan,23200,660,626,650,775,679,558,510,626,653,620,547,385,267,606
Manhattan,23300,429,387,357,408,683,641,606,587,484,456,388,377,275,603
Manhattan,23400,351,341,259,290,325,389,499,464,457,348,269,190,127,258
Manhattan,23501,386,387,374,431,473,489,479,493,495,461,410,341,210,713
Manhattan,23502,127,115,140,151,146,175,148,124,142,151,132,67,42,202
Manhattan,23600,408,426,411,457,405,320,392,442,432,451,413,361,341,1289
Manhattan,23700,423,370,426,561,593,522,535,571,541,507,450,396,292,783
Manhattan,23801,586,444,446,521,547,691,890,822,766,794,702,725,588,1425
Manhattan,23802,83,41,35,36,103,202,184,188,142,140,138,164,120,407
Manhattan,23900,129,125,156,176,210,191,191,174,172,160,139,116,103,384
Manhattan,24000,8,1,3,17,84,134,193,188,219,310,213,172,75,68
Manhattan,24100,398,327,357,471,573,528,532,545,602,576,547,490,366,1506
Manhattan,24200,259,260,291,319,266,206,226,270,256,235,221,174,105,389
Manhattan,24301,236,243,249,315,379,297,297,311,370,335,263,254,174,313
Manhattan,24302,532,632,666,802,583,367,370,406,577,592,498,337,297,880
Manhattan,24500,989,891,946,1195,1374,1181,1105,1155,1124,1114,956,841,718,1689
Manhattan,24700,401,334,386,462,541,498,548,493,565,501,467,471,365,1207
Manhattan,24900,61,61,67,95,121,87,76,74,87,88,75,70,43,120
Manhattan,25100,154,148,141,176,232,203,189,197,204,194,181,160,131,274
Manhattan,25300,653,618,642,760,1062,984,911,881,790,782,805,746,566,1295
Manhattan,25500,243,197,187,283,790,902,529,433,433,366,335,344,254,609
Manhattan,25700,313,242,236,192,223,313,327,397,434,319,261,238,147,322
Manhattan,25900,341,241,205,206,231,291,422,405,348,285,212,137,79,175
Manhattan,26100,810,751,806,1067,1026,813,768,872,875,909,866,748,594,1461
Manhattan,26300,536,469,554,725,755,635,715,688,689,629,564,546,418,1009
Manhattan,26500,395,290,334,384,552,609,665,675,550,539,435,437,349,968
Manhattan,26700,150,68,71,217,857,173,86,64,73,80,88,78,63,156
Manhattan,26900,496,491,551,688,1003,540,567,583,609,615,576,503,432,966
Manhattan,27100,510,467,485,557,698,677,618,683,669,579,487,491,386,1079
Manhattan,27300,421,289,219,188,325,516,595,635,635,509,468,415,363,940
Manhattan,27500,192,127,95,61,79,127,200,287,268,246,276,280,193,478
Manhattan,27700,413,407,440,546,544,448,461,525,484,469,465,384,305,1361
Manhattan,27900,671,576,597,732,878,834,840,832,788,784,695,709,453,1141
Manhattan,28100,240,117,88,69,106,206,215,256,265,212,206,168,176,606
Manhattan,28300,482,438,455,498,538,531,592,648,602,558,546,494,391,1031
Manhattan,28500,464,405,419,572,612,555,539,541,555,500,483,458,370,908
Manhattan,28700,270,234,238,233,283,300,353,431,407,311,287,251,183,349
Manhattan,29100,791,724,801,908,928,817,814,850,885,796,738,715,517,1265
Manhattan,29300,685,591,620,712,792,717,670,652,698,649,627,586,371,870
Manhattan,29500,415,328,329,322,418,510,703,769,721,593,520,448,326,700
Manhattan,29700,18,0,0,0,12,12,10,5,9,14,16,9,13,45
Manhattan,29900,208,246,281,319,267,196,230,237,276,300,251,264,241,608
Manhattan,30300,221,180,187,209,235,286,371,422,296,336,288,264,172,373
Manhattan,30700,222,142,119,126,131,171,280,413,404,298,282,286,210,428
Manhattan,30900,585,583,621,677,609,566,561,664,668,630,589,523,400,983
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,964,385,235,160,268,699,1201,1247,799,515,390,288,226,510
Manhattan,31704,575,309,167,135,197,423,740,802,669,454,379,312,250,394
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,262,77,38,39,316,1046,1004,721,444,261,231,197,137,293
Queens,200,201,177,209,212,183,180,215,230,244,242,215,193,114,280
Queens,400,320,314,328,411,346,305,275,413,381,378,301,252,181,309
Queens,600,287,262,323,260,283,270,271,334,329,282,263,217,155,276
Queens,700,270,137,104,131,244,590,821,721,463,352,284,218,163,405
Queens,800,251,251,267,266,258,202,251,266,283,284,251,193,153,262
Queens,1000,269,265,279,283,258,218,256,314,304,274,237,198,151,276
Queens,1200,261,248,232,262,277,292,282,290,322,317,314,263,185,415
Queens,1400,226,243,285,302,263,219,220,317,342,324,244,239,145,399
Queens,1600,211,185,205,226,222,167,192,207,258,251,232,162,122,257
Queens,1800,200,191,229,232,193,175,203,278,277,210,202,179,138,292
Queens,1900,60,21,26,22,41,136,214,160,113,87,65,50,35,72
Queens,2000,142,127,134,143,119,99,137,140,158,169,108,95,90,175
Queens,2200,133,145,123,147,136,143,151,173,185,200,147,116,107,220
Queens,2400,169,176,138,158,156,139,151,182,200,161,149,147,86,183
Queens,2500,573,613,624,780,533,384,373,475,607,567,526,415,366,908
Queens,2600,157,149,169,153,150,117,133,146,136,201,176,117,115,186
Queens,2800,245,230,214,245,202,215,244,264,236,260,223,150,121,253
Queens,3000,88,102,96,110,99,84,87,106,132,135,97,69,54,171
Queens,3100,81,68,83,94,101,146,145,125,115,118,89,76,49,131
Queens,3200,89,133,111,132,112,81,110,119,119,137,137,80,54,127
Queens,3300,147,128,124,107,223,341,289,256,197,170,137,118,75,217
Queens,3400,144,176,179,173,146,147,151,195,195,189,157,147,85,166
Queens,3600,264,217,242,300,278,226,241,275,262,286,218,159,120,283
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,167,158,174,178,165,141,171,173,220,208,157,123,99,205
Queens,3900,122,97,80,102,136,178,153,167,151,151,98,58,42,95
Queens,4001,149,150,171,179,151,133,157,200,175,167,153,105,95,198
Queens,4002,96,92,99,113,111,86,78,103,124,102,90,50,58,99
Queens,4200,321,336,333,374,293,241,292,369,357,307,247,211,181,351
Queens,4300,174,187,177,220,168,142,155,142,159,161,183,157,135,332
Queens,4401,256,284,296,302,271,220,242,249,302,259,258,162,152,332
Queens,4500,133,95,104,109,129,190,166,193,221,205,240,252,206,799
Queens,4700,213,216,227,266,269,284,292,332,305,295,290,266,202,618
Queens,5000,4,0,4,1,3,2,3,2,4,4,1,1,0,1
Queens,5100,157,148,137,148,147,243,227,232,218,141,122,111,90,161
Queens,5200,226,210,225,220,258,166,203,214,249,229,176,138,75,227
Queens,5300,244,218,203,188,380,667,711,589,455,424,307,234,269,573
Queens,5400,324,349,403,439,384,287,327,383,488,505,467,322,211,490
Queens,5500,77,54,49,68,97,131,108,80,82,81,69,59,43,94
Queens,5700,229,216,201,212,375,577,524,434,366,278,249,212,137,409
Queens,5800,363,335,378,383,304,294,382,438,466,441,456,374,263,663
Queens,5900,167,152,157,145,326,612,538,383,352,287,227,221,170,528
Queens,6100,256,190,156,206,476,892,770,632,468,380,303,261,188,595
Queens,6201,223,162,152,170,153,191,352,317,351,315,411,393,450,1607
Queens,6202,459,427,392,385,289,366,451,538,534,455,419,376,331,976
Queens,6300,239,224,218,214,444,946,802,646,515,417,303,282,194,641
Queens,6501,145,134,122,123,258,563,502,422,332,238,238,182,124,380
Queens,6502,173,157,171,136,319,553,533,400,350,238,195,167,136,413
Queens,6900,200,214,158,165,347,583,568,474,380,288,183,182,165,811
Queens,7100,172,167,143,159,339,613,498,417,364,248,205,178,154,394
Queens,7300,183,126,125,143,258,577,626,474,372,311,257,214,194,471
Queens,7500,178,137,128,119,225,455,539,449,296,285,261,206,170,764
Queens,7700,88,70,71,79,152,172,195,146,132,84,70,100,34,117
Queens,7900,227,210,214,235,271,367,309,371,298,230,197,175,114,356
Queens,8100,113,97,93,82,86,119,138,137,120,65,59,26,33,49
Queens,8300,193,209,191,185,220,281,316,306,299,215,166,122,105,209
Queens,8500,120,107,106,96,91,130,135,137,94,81,59,34,45,64
Queens,8600,176,190,196,220,174,168,191,250,220,220,248,168,137,319
Queens,8700,365,396,444,537,400,239,221,325,307,342,313,218,168,412
Queens,8800,232,196,175,201,152,178,212,261,323,250,250,205,172,358
Queens,9100,132,116,135,148,179,309,299,325,239,214,182,177,101,305
Queens,9400,187,191,215,221,195,184,177,285,274,216,225,143,140,246
Queens,9500,123,87,84,79,163,265,278,256,205,143,132,109,97,323
Queens,9600,203,219,217,250,205,195,201,234,294,286,253,189,159,301
Queens,9700,183,113,116,146,277,454,471,349,287,223,233,164,149,498
Queens,9800,159,159,199,202,188,163,174,268,229,261,238,183,124,203
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,230,223,223,327,227,236,202,301,339,322,278,248,198,298
Queens,10100,118,103,107,101,178,296,289,261,198,157,170,145,108,380
Queens,10200,162,180,221,207,188,150,168,181,215,278,207,157,123,302
Queens,10300,216,173,137,147,235,460,447,403,317,286,270,237,165,533
Queens,10400,172,198,228,280,218,176,216,253,255,296,292,196,168,271
Queens,10500,261,258,275,243,280,320,363,335,339,278,319,311,196,563
Queens,10600,227,217,248,262,276,196,224,271,348,279,269,203,146,341
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,212,229,232,255,207,199,216,243,249,308,199,165,118,216
Queens,11000,231,211,244,266,211,199,188,242,292,274,268,159,116,245
Queens,11100,183,132,162,126,184,291,323,316,283,223,185,148,120,445
Queens,11200,162,137,169,223,185,128,156,177,235,202,144,128,94,271
Queens,11300,179,143,161,163,319,574,533,423,366,290,234,180,167,601
Queens,11400,114,108,108,103,89,83,105,117,118,114,88,56,44,112
Queens,11500,99,91,73,81,175,353,333,251,180,144,117,101,100,283
Queens,11600,173,143,177,207,174,126,155,177,204,184,142,108,80,180
Queens,11700,165,153,124,124,315,539,480,390,267,269,250,162,141,556
Queens,11800,199,180,198,228,219,176,173,242,224,239,179,143,94,194
Queens,11900,70,59,51,70,126,244,179,203,171,126,80,78,68,214
Queens,12000,156,177,193,207,188,180,179,203,240,203,182,145,91,202
Queens,12100,100,64,81,73,157,264,234,193,176,128,124,109,82,325
Queens,12200,191,216,200,217,208,196,212,261,254,272,243,203,119,249
Queens,12301,139,146,109,107,210,330,301,248,268,191,152,185,156,435
Queens,12400,217,191,220,209,238,217,228,235,247,205,245,190,98,242
Queens,12500,66,49,52,61,151,228,224,163,117,111,118,82,51,227
Queens,12601,178,186,208,204,177,141,160,186,234,180,185,135,89,205
Queens,12602,241,188,200,208,160,194,177,226,210,192,175,159,93,216
Queens,12800,155,119,139,135,135,128,161,168,175,163,137,124,109,227
