Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,429,471,528,608,543,447,361,354,386,395,460,403,384,1100
Manhattan,1200,215,166,141,147,192,196,246,326,288,194,241,196,199,818
Manhattan,1300,140,49,55,54,850,1260,861,593,319,170,142,90,71,42
Manhattan,1401,182,126,89,85,100,175,249,320,250,196,230,251,220,680
Manhattan,1402,88,98,111,177,263,326,290,230,217,174,150,134,132,529
Manhattan,1501,217,156,131,601,252,442,439,434,363,289,359,425,405,1276
Manhattan,1502,236,128,80,454,2124,2011,1068,604,395,264,185,135,102,57
Manhattan,1600,321,377,352,347,690,782,739,726,657,572,668,538,554,1571
Manhattan,1800,340,336,353,419,903,1073,900,688,658,643,639,589,469,1075
Manhattan,2000,287,289,364,443,427,317,263,263,318,373,391,361,334,729
Manhattan,2100,704,362,173,132,369,681,1002,988,668,397,272,241,187,161
Manhattan,2201,256,304,351,382,610,654,524,455,410,446,474,475,419,950
Manhattan,2202,62,61,50,55,289,398,305,224,195,183,152,98,58,167
Manhattan,2400,269,346,455,515,443,418,338,296,342,362,403,403,299,811
Manhattan,2500,257,262,350,386,349,313,234,224,281,346,333,357,345,1071
Manhattan,2601,164,145,211,218,411,460,348,316,302,306,335,272,194,276
Manhattan,2602,156,142,145,166,455,656,436,406,362,347,355,200,182,424
Manhattan,2700,41,56,44,44,72,94,78,90,103,106,87,90,79,344
Manhattan,2800,297,337,343,404,720,850,662,546,566,503,511,442,395,887
Manhattan,2900,174,177,177,201,491,600,567,564,567,539,515,446,413,1282
Manhattan,3001,137,99,100,132,662,988,694,485,325,239,265,191,165,230
Manhattan,3002,90,73,79,102,302,470,367,298,261,215,182,155,145,520
Manhattan,3100,61,44,29,180,1086,315,231,149,133,91,92,71,73,118
Manhattan,3200,185,157,154,178,1095,1388,935,677,532,555,519,557,416,1292
Manhattan,3300,457,326,192,127,211,502,647,697,591,413,353,331,276,286
Manhattan,3400,162,118,124,141,1060,1466,936,621,532,420,420,333,190,412
Manhattan,3601,117,110,131,155,329,499,366,287,250,269,252,265,163,368
Manhattan,3602,71,47,39,132,486,510,397,330,306,251,217,191,158,170
Manhattan,3700,120,84,66,45,129,300,305,295,267,200,161,178,156,260
Manhattan,3800,161,142,119,360,1598,1872,1182,792,641,525,532,520,392,854
Manhattan,3900,503,379,252,163,272,539,562,578,553,423,449,480,438,557
Manhattan,4000,127,88,89,1110,1796,1584,991,623,523,439,423,388,324,572
Manhattan,4100,227,231,264,369,920,1005,700,599,516,518,558,521,402,1368
Manhattan,4200,101,44,62,1385,1419,556,440,299,183,197,186,159,129,239
Manhattan,4300,131,103,112,98,425,830,587,377,336,252,265,276,238,449
Manhattan,4400,556,433,436,398,2683,2720,1353,873,919,1066,1162,1218,1070,2464
Manhattan,4500,90,63,43,25,49,121,118,121,110,113,85,75,61,115
Manhattan,4700,99,79,84,54,233,339,293,271,199,176,187,191,174,270
Manhattan,4800,226,123,110,770,866,1091,886,611,453,389,389,395,399,877
Manhattan,4900,207,130,114,92,413,783,618,513,350,326,301,325,338,671
Manhattan,5000,163,96,101,99,401,846,682,527,382,316,372,330,324,667
Manhattan,5200,149,106,64,257,724,383,334,285,232,169,199,196,197,279
Manhattan,5400,221,111,71,77,352,582,593,412,362,321,325,358,375,600
Manhattan,5501,221,136,119,124,394,515,405,414,324,269,284,269,262,674
Manhattan,5502,108,76,36,31,230,436,290,225,181,164,144,133,126,187
Manhattan,5600,238,83,44,38,281,564,458,390,330,233,216,221,165,225
Manhattan,5700,134,87,53,41,235,403,318,234,175,171,211,215,199,442
Manhattan,5800,132,57,57,52,461,871,720,395,289,165,150,100,91,143
Manhattan,5900,178,130,102,782,355,428,532,433,323,318,328,381,429,948
Manhattan,6000,270,173,113,72,318,471,419,341,299,210,202,248,285,1309
Manhattan,6100,152,109,69,1300,425,577,552,462,336,263,252,269,236,479
Manhattan,6200,120,94,87,347,771,631,355,260,273,352,394,317,263,392
Manhattan,6300,259,202,138,169,402,799,680,519,529,456,488,426,456,1169
Manhattan,6400,197,166,139,373,907,1589,1033,670,517,452,440,438,503,1063
Manhattan,6500,104,88,51,739,983,1330,737,479,324,275,257,277,286,576
Manhattan,6600,317,244,276,378,2051,2060,1163,834,623,633,702,642,648,1746
Manhattan,6700,124,102,80,100,532,1176,813,543,448,341,328,265,287,591
Manhattan,6800,150,100,74,635,1642,1369,844,575,445,378,412,315,348,702
Manhattan,6900,175,87,51,132,326,315,461,356,238,182,154,164,127,125
Manhattan,7000,262,161,125,123,1390,2116,1186,755,521,394,406,419,397,1052
Manhattan,7100,135,91,81,230,476,836,657,509,435,357,382,340,322,842
Manhattan,7200,230,129,80,78,2043,2137,1047,690,464,350,365,369,314,797
Manhattan,7300,161,131,76,90,445,1114,961,602,504,466,412,461,326,768
Manhattan,7400,123,53,28,259,797,862,577,416,277,232,215,187,183,322
Manhattan,7500,171,166,120,70,213,551,491,450,358,384,367,284,271,467
Manhattan,7600,55,35,30,117,432,467,286,205,150,152,126,110,65,160
Manhattan,7700,194,136,99,81,417,919,805,591,534,507,451,391,369,765
Manhattan,7800,341,186,122,87,961,1641,1153,891,615,534,511,468,442,849
Manhattan,7900,189,161,94,76,148,499,638,499,359,326,328,306,285,751
Manhattan,8000,175,96,86,71,562,841,622,444,369,371,331,372,385,917
Manhattan,8100,297,237,133,131,540,1153,1112,842,837,666,700,480,479,835
Manhattan,8200,138,68,49,34,212,476,433,332,267,249,195,224,250,497
Manhattan,8300,145,149,159,185,368,527,516,406,373,334,246,246,184,456
Manhattan,8400,43,27,15,44,294,414,207,194,130,78,55,49,38,81
Manhattan,8601,111,83,57,32,383,570,326,237,176,165,136,163,127,181
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,238,141,103,81,164,266,288,316,286,299,389,474,520,1471
Manhattan,8700,268,129,101,82,403,963,1018,789,714,586,459,359,275,503
Manhattan,8800,233,110,80,69,547,1119,908,685,551,444,523,496,501,1104
Manhattan,8900,217,149,129,240,462,691,709,638,573,495,430,364,295,598
Manhattan,9000,278,145,113,83,857,1387,1047,684,577,463,532,529,532,1043
Manhattan,9100,228,149,89,93,603,972,818,665,647,578,529,454,340,445
Manhattan,9200,46,24,16,15,176,401,312,183,146,139,104,94,79,161
Manhattan,9300,318,229,258,294,364,632,781,777,845,853,845,684,636,1694
Manhattan,9400,1,1,4,3,4,13,10,9,4,7,2,3,5,10
Manhattan,9500,109,47,51,749,576,284,231,206,217,209,146,159,101,106
Manhattan,9600,4,5,1,1,18,19,26,14,18,13,9,3,8,23
Manhattan,9700,126,160,217,191,359,349,346,325,349,384,467,418,442,1350
Manhattan,9800,250,150,111,74,600,1289,940,704,549,533,489,475,476,1033
Manhattan,9900,100,46,37,36,131,262,349,326,277,187,101,62,66,59
Manhattan,10000,53,38,30,29,178,322,260,190,134,150,164,129,123,291
Manhattan,10100,28,13,8,12,124,228,182,94,81,80,103,85,59,76
Manhattan,10200,5,6,3,4,15,18,20,23,20,20,14,21,24,45
Manhattan,10300,24,16,14,27,367,470,349,222,154,122,103,92,67,132
Manhattan,10400,22,12,9,6,53,79,106,69,75,81,81,73,84,264
Manhattan,10601,250,203,161,131,193,412,350,403,421,425,498,704,775,2786
Manhattan,10602,438,239,146,75,201,547,725,602,381,324,313,257,275,591
Manhattan,10800,419,236,142,510,525,1108,1020,846,672,572,602,572,641,1618
Manhattan,10900,6,4,2,1,40,38,17,21,17,14,14,6,5,7
Manhattan,11000,353,167,144,123,523,1260,998,660,528,386,398,368,429,1184
Manhattan,11100,69,68,60,166,576,569,386,362,303,299,228,206,126,266
Manhattan,11201,46,23,19,26,46,93,97,79,81,77,87,83,92,193
Manhattan,11202,13,19,11,11,17,29,35,27,14,36,33,26,44,146
Manhattan,11203,46,42,37,13,81,207,145,97,84,82,91,87,104,354
Manhattan,11300,0,0,0,2,17,39,15,9,10,10,10,5,5,0
Manhattan,11401,81,38,45,40,44,64,69,94,97,91,97,87,138,499
Manhattan,11402,113,60,74,54,108,197,209,163,154,143,194,181,204,657
Manhattan,11500,63,32,29,101,331,440,372,261,181,144,143,106,86,128
Manhattan,11600,157,71,50,46,310,658,570,362,264,248,196,204,194,385
Manhattan,11700,171,93,52,98,409,812,577,342,304,220,182,110,73,88
Manhattan,11800,530,340,194,151,573,1024,946,813,668,562,553,546,578,1719
Manhattan,11900,4,5,5,5,37,49,52,62,81,115,123,151,156,330
Manhattan,12000,234,167,153,112,97,212,262,258,214,241,298,342,338,1237
Manhattan,12100,172,162,152,173,704,1102,859,738,698,721,806,772,659,1258
Manhattan,12200,122,148,147,99,73,156,175,181,258,274,274,283,367,1251
Manhattan,12400,557,332,218,185,751,1846,1543,931,650,603,556,555,545,1451
Manhattan,12500,58,31,38,39,406,603,499,298,178,152,130,125,85,209
Manhattan,12600,744,471,306,215,551,1523,1629,1171,971,738,790,761,866,2664
Manhattan,12700,200,147,162,179,604,1065,922,739,667,612,575,455,327,615
Manhattan,12800,415,374,315,206,157,226,393,390,474,388,467,410,564,1799
Manhattan,12900,246,134,96,121,707,1119,930,649,568,463,411,305,229,355
Manhattan,13000,158,231,229,154,91,96,139,190,281,274,351,361,443,1404
Manhattan,13100,69,21,30,34,254,547,412,290,200,146,161,142,112,535
Manhattan,13200,495,407,317,163,938,1751,1329,1009,905,696,596,560,631,1313
Manhattan,13300,148,91,83,150,974,1247,920,612,501,354,371,293,226,542
Manhattan,13400,645,375,270,175,708,1646,1454,1157,922,716,722,703,744,1487
Manhattan,13500,301,234,249,306,557,814,801,584,547,449,370,364,344,999
Manhattan,13600,760,618,585,435,873,1732,1570,1284,1150,1050,1141,1057,1172,2669
Manhattan,13700,267,142,108,71,339,848,755,649,497,443,429,472,448,1323
Manhattan,13800,591,427,279,203,955,2015,1676,1099,969,688,724,682,710,2035
Manhattan,13900,222,121,85,119,721,1404,1239,944,822,717,671,692,643,1313
Manhattan,14000,484,470,412,294,333,652,595,598,631,621,563,532,521,1489
Manhattan,14200,192,279,317,206,90,131,129,194,307,352,406,390,411,1276
Manhattan,14300,1,0,0,3,0,1,1,6,7,2,2,2,1,1
Manhattan,14401,253,217,217,158,197,388,451,358,375,355,430,391,443,871
Manhattan,14402,345,319,241,156,393,912,705,608,549,496,418,451,452,1029
Manhattan,14500,317,102,95,421,621,522,720,592,410,347,312,318,319,717
Manhattan,14601,178,113,80,65,421,1022,730,418,322,246,204,197,176,311
Manhattan,14602,368,226,207,145,505,1400,1181,838,683,457,454,454,430,945
Manhattan,14700,275,53,47,42,136,571,635,384,195,155,162,103,70,62
Manhattan,14801,207,171,153,80,116,234,279,275,248,181,169,153,207,529
Manhattan,14802,420,411,373,215,476,812,619,621,660,506,452,384,449,1017
Manhattan,14900,335,192,90,300,388,514,627,505,466,367,358,388,414,1183
Manhattan,15001,147,155,150,113,52,72,81,148,186,191,212,208,206,487
Manhattan,15002,274,386,372,275,130,112,137,248,331,394,459,465,552,1568
Manhattan,15100,544,315,385,455,778,964,882,834,595,533,526,411,358,1133
Manhattan,15200,488,390,299,316,462,638,647,601,543,578,593,526,468,1084
Manhattan,15300,683,359,249,172,356,916,1173,977,954,689,655,554,556,1483
Manhattan,15400,673,440,373,334,1091,2149,1720,1259,1118,902,860,924,804,1776
Manhattan,15500,565,397,249,194,254,668,914,911,740,636,627,667,744,2243
Manhattan,15601,244,105,110,117,745,1329,891,460,287,278,286,255,188,313
Manhattan,15602,171,127,124,127,150,235,295,215,178,193,163,117,91,226
Manhattan,15700,542,354,299,388,538,1192,1336,1067,884,746,799,724,642,1768
Manhattan,15801,273,247,271,303,560,633,429,367,427,397,424,324,383,886
Manhattan,15802,152,75,67,340,486,592,498,295,208,174,172,132,108,213
Manhattan,15900,539,435,302,220,358,742,900,867,886,745,871,802,788,1641
Manhattan,16001,182,259,315,219,118,136,117,178,292,305,313,342,383,768
Manhattan,16002,147,163,161,100,411,500,267,201,184,223,187,191,141,407
Manhattan,16100,309,243,175,134,304,916,830,666,568,470,434,419,440,847
Manhattan,16200,535,632,723,844,794,643,604,549,667,603,703,587,589,1292
Manhattan,16300,374,271,197,159,261,638,682,640,554,519,476,486,537,1156
Manhattan,16400,395,469,430,533,570,511,509,470,451,458,412,292,280,645
Manhattan,16500,435,292,200,148,259,584,654,641,590,508,489,470,441,1006
Manhattan,16600,480,462,473,470,744,1037,775,598,518,468,456,337,272,586
Manhattan,16700,479,315,253,191,285,592,657,568,550,429,465,484,491,1128
Manhattan,16800,239,303,329,446,401,310,302,284,394,397,473,403,408,1262
Manhattan,16900,443,333,304,199,395,874,875,808,770,651,598,572,562,1124
Manhattan,17000,508,461,440,455,668,654,598,618,524,495,525,431,397,1464
Manhattan,17100,579,435,372,295,433,771,701,725,769,654,715,811,753,1420
Manhattan,17200,364,370,367,501,562,578,499,454,424,373,322,238,196,527
Manhattan,17300,492,375,367,299,430,862,882,782,721,675,696,651,635,1510
Manhattan,17401,295,314,385,480,434,367,289,328,386,422,417,336,246,804
Manhattan,17402,132,115,151,174,288,232,142,110,172,142,138,112,72,216
Manhattan,17500,688,613,526,354,379,727,769,866,928,834,855,812,801,2199
Manhattan,17700,457,433,435,364,450,583,543,619,717,663,776,717,738,2105
Manhattan,17800,268,246,224,277,340,426,445,385,323,303,265,182,118,304
Manhattan,17900,510,395,393,350,511,916,829,799,755,783,841,759,654,1253
Manhattan,18000,515,534,610,618,773,712,638,572,527,500,485,371,290,700
Manhattan,18100,487,379,316,276,470,747,737,749,662,675,618,622,699,1863
Manhattan,18200,492,480,506,636,738,594,480,437,467,428,458,351,320,711
Manhattan,18300,495,278,259,250,572,942,880,756,690,694,727,644,583,1325
Manhattan,18400,565,553,648,705,671,614,556,599,561,581,554,376,348,887
Manhattan,18500,180,106,81,72,194,424,458,374,308,234,280,299,356,1029
Manhattan,18600,304,350,459,565,539,441,394,410,442,404,453,339,261,620
Manhattan,18700,560,509,410,377,512,755,655,731,760,720,776,782,682,1184
Manhattan,18800,441,432,391,444,581,720,617,562,449,377,324,238,195,536
Manhattan,18900,536,563,625,687,936,976,764,803,854,789,892,784,632,2269
Manhattan,19000,226,218,186,175,180,212,255,304,350,292,231,152,125,329
Manhattan,19100,462,390,423,353,508,797,664,633,698,750,781,804,689,1287
Manhattan,19200,249,297,375,366,323,216,198,189,289,270,255,154,168,410
Manhattan,19300,387,349,425,526,1002,1050,794,727,652,570,654,567,475,1273
Manhattan,19400,469,433,546,640,641,561,488,466,447,423,488,378,309,592
Manhattan,19500,356,371,347,311,919,996,637,586,603,585,712,659,482,1036
Manhattan,19600,212,217,251,301,372,312,233,204,233,257,239,173,167,953
Manhattan,19701,44,34,22,22,47,117,100,79,49,31,40,32,21,35
Manhattan,19702,125,98,104,111,146,269,184,180,191,184,170,128,92,211
Manhattan,19800,86,78,62,88,113,154,153,177,179,171,187,144,98,317
Manhattan,19900,328,302,277,594,2669,1475,762,521,475,463,494,475,408,1313
Manhattan,20000,144,121,102,122,185,276,248,205,252,265,245,146,113,284
Manhattan,20101,37,24,26,159,1061,157,47,38,37,37,38,41,34,81
Manhattan,20102,277,252,248,202,366,448,377,372,376,263,279,208,131,256
Manhattan,20300,64,35,20,1576,795,633,316,104,63,28,26,44,31,77
Manhattan,20500,180,150,111,953,1646,281,272,259,243,204,265,255,219,544
Manhattan,20600,216,155,142,188,239,282,279,252,296,297,246,191,110,194
Manhattan,20701,117,66,31,111,713,1033,485,189,127,94,106,109,97,213
Manhattan,20800,272,254,252,291,416,469,464,368,453,387,338,279,190,386
Manhattan,20901,220,253,309,319,339,255,251,213,252,274,250,219,170,527
Manhattan,21000,336,424,496,572,506,421,428,431,484,496,465,422,409,1073
Manhattan,21100,447,420,480,474,1357,1537,918,720,643,658,717,585,481,1400
Manhattan,21200,236,168,182,175,293,386,383,360,323,288,304,259,236,1034
Manhattan,21303,384,349,340,362,493,593,527,516,485,414,398,316,216,501
Manhattan,21400,103,96,95,138,197,299,231,190,250,246,275,217,223,591
Manhattan,21500,184,201,247,324,277,248,238,208,257,251,185,177,140,279
Manhattan,21600,471,484,438,449,683,787,732,657,705,638,564,371,310,639
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,359,376,373,363,505,623,584,604,594,574,570,431,325,663
Manhattan,21900,388,440,503,618,603,447,402,368,391,451,420,296,265,725
Manhattan,22000,400,329,315,348,458,563,565,476,507,444,397,293,179,358
Manhattan,22102,110,79,83,125,155,205,199,192,241,226,189,162,117,201
Manhattan,22200,195,171,167,181,233,215,273,230,256,215,193,157,113,175
Manhattan,22301,431,521,577,635,935,844,620,550,570,534,468,421,364,833
Manhattan,22302,184,193,242,316,310,320,194,197,240,246,243,206,169,491
Manhattan,22400,454,483,531,570,658,449,422,418,478,480,467,389,295,649
Manhattan,22500,589,495,566,741,1058,1141,776,721,742,740,728,595,521,1236
Manhattan,22600,242,216,243,235,325,372,395,299,325,309,250,211,160,380
Manhattan,22700,254,254,236,248,526,541,453,381,406,395,388,312,235,473
Manhattan,22800,320,307,335,353,458,517,499,404,455,434,408,342,240,435
Manhattan,22900,476,449,490,626,861,903,813,612,642,566,564,478,379,848
Manhattan,23000,557,524,609,660,737,709,605,572,639,621,587,444,339,901
Manhattan,23100,297,267,310,339,530,652,604,522,487,487,440,321,283,615
Manhattan,23200,616,614,672,779,785,690,538,582,624,597,593,402,297,581
Manhattan,23300,402,374,364,406,781,783,631,540,457,434,414,389,301,570
Manhattan,23400,329,334,268,291,376,481,526,431,436,335,292,199,141,247
Manhattan,23501,360,379,385,433,546,604,504,458,473,443,442,356,233,682
Manhattan,23502,119,112,144,150,167,216,155,115,134,145,143,69,46,193
Manhattan,23600,382,422,430,465,474,399,417,415,417,438,451,381,381,1246
Manhattan,23700,395,361,438,562,683,643,562,529,516,487,485,413,323,748
Manhattan,23801,548,436,461,524,634,856,941,765,732,765,762,758,652,1366
Manhattan,23802,78,39,36,37,118,249,192,174,136,135,148,171,133,388
Manhattan,23900,120,122,161,176,242,234,201,162,164,153,150,121,114,367
Manhattan,24000,8,1,3,17,96,166,203,173,208,297,230,178,83,65
Manhattan,24100,372,322,369,475,665,654,562,508,577,556,593,513,407,1446
Manhattan,24200,242,255,302,321,309,255,239,252,246,227,241,183,116,374
Manhattan,24301,221,237,256,316,435,366,312,288,351,321,282,263,192,298
Manhattan,24302,497,623,692,811,679,457,392,380,554,573,542,355,331,847
Manhattan,24500,925,868,973,1196,1581,1452,1159,1069,1069,1068,1031,874,792,1611
Manhattan,24700,375,328,398,463,625,616,578,458,540,482,505,492,405,1155
Manhattan,24900,57,60,69,96,139,107,79,68,83,85,80,73,47,115
Manhattan,25100,144,143,145,175,267,250,198,182,193,185,195,166,144,260
Manhattan,25300,611,600,656,757,1216,1205,952,812,748,745,863,772,621,1229
Manhattan,25500,227,187,188,276,885,1081,540,389,401,342,352,348,274,565
Manhattan,25700,293,238,245,194,258,389,347,371,417,309,283,250,163,310
Manhattan,25900,318,237,212,208,269,361,446,378,333,275,230,143,88,169
Manhattan,26100,758,735,831,1071,1184,1002,809,809,835,874,937,780,658,1397
Manhattan,26300,501,458,570,726,871,783,750,638,656,604,607,569,461,963
Manhattan,26500,370,283,345,384,636,750,699,626,524,516,470,455,385,923
Manhattan,26700,140,63,69,208,939,203,86,55,65,74,90,77,67,142
Manhattan,26900,464,478,565,687,1152,663,594,539,579,588,619,522,475,919
Manhattan,27100,476,456,500,557,804,835,650,633,637,555,525,511,426,1030
Manhattan,27300,394,284,227,190,377,639,629,592,608,492,508,435,405,903
Manhattan,27500,180,126,99,62,93,160,214,271,260,239,304,297,216,464
Manhattan,27700,386,400,456,552,632,555,488,490,464,455,505,403,339,1310
Manhattan,27900,627,563,615,733,1010,1027,880,770,750,751,748,737,500,1087
Manhattan,28100,225,116,92,69,125,258,231,240,256,206,226,178,198,588
Manhattan,28300,451,429,469,501,622,657,624,604,576,538,592,516,433,988
Manhattan,28500,434,395,431,574,705,683,566,501,528,480,520,477,410,866
Manhattan,28700,252,229,247,234,327,372,372,401,389,299,312,262,202,335
Manhattan,29100,740,709,825,911,1072,1009,857,789,844,765,797,745,572,1209
Manhattan,29300,640,576,638,712,911,882,703,603,664,622,675,610,410,829
Manhattan,29500,388,322,341,325,484,631,743,717,691,572,565,469,362,672
Manhattan,29700,17,0,0,0,14,15,10,4,8,14,16,10,14,44
Manhattan,29900,194,242,291,322,310,243,244,222,265,290,273,276,268,585
Manhattan,30300,207,177,194,210,272,355,391,392,283,323,311,276,190,356
Manhattan,30700,208,141,124,128,153,214,299,389,390,291,310,303,237,415
Manhattan,30900,547,571,642,682,705,700,592,619,640,607,639,546,444,943
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,902,382,246,163,314,874,1282,1172,773,502,426,305,253,494
Manhattan,31704,537,307,174,138,230,530,789,755,646,442,416,330,281,383
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,245,73,38,37,354,1253,1026,649,411,244,242,199,147,271
Queens,200,188,173,217,214,213,224,227,215,234,233,233,203,126,269
Queens,400,300,308,339,414,401,377,290,384,365,365,326,263,202,297
Queens,600,268,257,333,261,327,334,286,311,314,271,286,227,172,265
Queens,700,253,133,108,130,280,724,860,666,440,337,304,227,178,384
Queens,800,234,246,276,269,298,251,265,247,270,273,272,201,170,252
Queens,1000,251,261,289,285,299,270,270,293,292,266,258,208,168,265
Queens,1200,245,242,238,262,321,361,297,269,307,304,339,273,205,397
Queens,1400,211,239,296,306,305,272,234,297,328,314,266,252,162,384
Queens,1600,197,182,213,227,257,206,202,192,247,242,251,169,135,247
Queens,1800,187,188,237,235,225,218,215,260,267,203,220,188,153,280
Queens,1900,57,20,27,22,47,167,224,148,106,83,70,52,39,69
Queens,2000,132,126,140,144,138,124,146,131,152,164,118,100,101,169
Queens,2200,125,142,127,149,157,177,159,161,178,193,159,122,118,211
Queens,2400,158,173,143,159,181,171,160,169,191,155,162,154,97,176
Queens,2500,535,605,648,789,620,479,396,445,584,550,572,436,407,875
Queens,2600,147,146,175,154,174,144,140,136,130,193,191,122,128,178
Queens,2800,230,226,221,247,235,267,258,246,226,251,242,157,134,243
Queens,3000,82,100,101,111,114,105,93,99,127,131,106,73,61,165
Queens,3100,76,66,85,94,116,178,151,116,108,113,95,78,53,124
Queens,3200,83,131,114,133,130,101,116,110,115,132,148,84,60,122
Queens,3300,137,123,126,106,254,414,300,234,185,161,147,121,82,205
Queens,3400,134,173,186,174,169,183,159,182,187,182,170,155,95,159
Queens,3600,248,213,250,302,321,280,254,257,250,277,236,165,133,271
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,156,155,181,180,192,174,182,160,211,200,171,130,110,197
Queens,3900,114,95,82,102,156,219,160,155,144,145,105,60,46,91
Queens,4001,140,147,177,180,175,164,166,186,168,161,166,110,106,190
Queens,4002,89,91,102,114,129,106,82,96,117,98,97,52,64,95
Queens,4200,300,331,346,378,341,301,309,345,343,298,269,222,202,338
Queens,4300,163,183,183,222,194,175,165,133,153,155,199,164,150,319
Queens,4401,239,278,306,303,313,273,254,231,289,249,279,169,168,317
Queens,4500,125,94,108,111,151,237,177,181,212,199,262,265,231,771
Queens,4700,198,212,235,268,311,351,308,309,293,284,314,278,224,593
Queens,5000,4,0,4,1,4,2,3,1,3,4,2,1,0,1
Queens,5100,147,144,141,148,169,299,239,215,207,136,130,115,98,153
Queens,5200,211,206,233,221,298,206,213,200,238,220,192,146,84,218
Queens,5300,229,212,207,187,435,813,741,540,430,403,328,241,294,542
Queens,5400,303,342,418,443,445,357,346,358,468,487,506,338,236,471
Queens,5500,71,52,50,67,110,159,112,73,77,77,75,59,45,89
Queens,5700,215,209,204,209,427,703,543,397,344,264,264,219,151,385
Queens,5800,340,330,393,388,354,365,406,409,448,427,496,392,293,639
Queens,5900,156,146,159,143,369,743,556,350,330,271,242,228,185,496
Queens,6100,239,182,158,202,540,1080,796,576,439,359,321,267,204,558
Queens,6201,209,161,159,174,179,240,376,298,339,308,452,416,505,1562
Queens,6202,428,423,408,392,337,456,480,506,516,442,458,397,372,945
Queens,6300,224,215,222,210,504,1148,830,589,483,394,322,289,211,602
Queens,6501,136,129,123,121,293,683,519,385,311,224,252,186,135,357
Queens,6502,161,151,174,135,363,672,552,366,329,226,207,172,147,389
Queens,6900,187,208,162,165,397,715,594,437,360,275,197,189,182,770
Queens,7100,162,160,144,156,384,743,515,379,341,234,218,182,167,370
Queens,7300,170,122,128,142,295,703,650,435,349,295,274,220,212,445
Queens,7500,167,134,131,119,258,559,566,416,283,273,281,214,188,728
Queens,7700,83,68,72,78,174,211,202,133,124,80,75,103,37,111
Queens,7900,212,204,220,236,312,451,325,344,283,220,212,182,125,338
Queens,8100,105,95,96,81,98,147,145,127,114,63,64,28,37,47
Queens,8300,181,204,197,186,253,346,331,283,285,206,179,126,116,200
Queens,8500,112,105,109,96,106,160,142,127,89,78,63,36,50,61
Queens,8600,165,186,203,222,201,208,202,234,211,212,270,176,152,307
Queens,8700,341,390,460,542,465,296,234,302,294,331,339,229,187,396
Queens,8800,217,193,183,203,177,222,225,245,312,242,274,215,192,345
Queens,9100,124,113,138,148,205,380,314,300,227,205,195,184,112,291
Queens,9400,174,188,223,223,227,228,187,267,262,209,244,149,155,236
Queens,9500,115,84,86,79,187,325,291,235,194,136,142,114,107,307
Queens,9600,190,215,225,252,237,242,212,218,283,277,274,197,176,289
Queens,9700,171,110,118,145,316,554,490,320,270,211,250,170,164,471
Queens,9800,148,155,206,203,217,202,184,250,219,252,257,191,137,194
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,216,220,231,329,264,292,214,280,325,310,302,259,220,286
Queens,10100,110,99,109,102,203,362,301,241,187,150,182,151,119,361
Queens,10200,152,178,229,208,219,187,178,169,206,269,224,165,136,290
Queens,10300,201,168,140,147,270,564,467,371,301,273,290,245,181,506
Queens,10400,162,194,237,281,252,218,228,236,243,285,317,205,187,260
Queens,10500,244,252,283,244,323,395,382,311,324,268,345,324,217,538
Queens,10600,212,213,257,265,320,243,238,252,333,269,292,213,162,328
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,198,225,241,257,240,246,228,227,239,298,216,173,132,208
Queens,11000,216,208,252,268,244,248,198,226,280,263,290,167,128,235
Queens,11100,172,129,167,127,214,359,340,294,270,215,201,154,133,426
Queens,11200,150,135,176,225,215,160,167,165,226,196,157,134,105,261
Queens,11300,168,138,164,162,363,699,553,388,345,275,250,186,182,569
Queens,11400,107,107,113,104,104,104,111,110,113,111,95,59,50,108
Queens,11500,93,87,73,80,198,427,346,228,169,136,124,103,109,265
Queens,11600,161,141,184,208,203,157,164,165,196,178,155,114,88,173
Queens,11700,155,147,125,123,358,656,497,357,251,254,266,166,154,524
Queens,11800,186,177,206,230,253,218,183,226,214,231,194,150,105,186
Queens,11900,65,57,51,69,145,298,186,186,162,120,86,80,75,203
Queens,12000,146,173,200,208,217,222,189,189,229,196,197,152,100,193
Queens,12100,94,62,83,73,180,323,244,177,166,121,132,112,90,308
Queens,12200,178,213,207,219,240,242,224,243,243,262,264,213,132,239
Queens,12301,130,141,112,106,240,404,314,229,254,182,162,191,171,413
Queens,12400,203,187,225,210,274,268,239,218,235,198,265,198,108,231
Queens,12500,62,46,54,59,173,276,232,148,110,104,126,84,56,213
Queens,12601,166,184,215,206,205,176,170,174,224,175,200,141,99,197
Queens,12602,226,185,207,210,185,240,187,211,201,185,191,167,103,207
