Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,421,456,507,602,539,440,355,345,374,390,443,390,376,1088
Manhattan,1200,211,161,136,146,190,194,242,317,279,190,233,189,194,809
Manhattan,1300,138,47,53,53,840,1241,844,576,308,167,136,87,68,42
Manhattan,1401,179,123,86,85,98,172,244,312,243,193,222,243,215,672
Manhattan,1402,86,94,106,174,261,321,285,223,209,171,145,128,129,523
Manhattan,1501,214,151,126,595,250,436,431,423,352,285,345,411,395,1260
Manhattan,1502,232,124,77,447,2094,1977,1044,585,380,257,178,130,98,57
Manhattan,1600,316,365,338,343,684,771,726,706,637,564,644,520,542,1553
Manhattan,1800,333,324,340,415,895,1060,884,670,637,632,616,569,457,1063
Manhattan,2000,282,280,350,439,424,312,259,256,308,368,377,349,326,721
Manhattan,2100,692,351,166,131,366,675,986,964,647,391,262,233,182,160
Manhattan,2201,252,295,338,378,605,645,514,442,398,439,457,460,410,940
Manhattan,2202,61,58,48,55,286,392,300,218,189,180,147,95,56,164
Manhattan,2400,264,336,438,509,439,414,333,288,332,357,388,389,292,803
Manhattan,2500,253,253,337,382,346,308,230,219,271,341,321,345,336,1059
Manhattan,2601,161,140,202,217,408,455,341,307,293,301,324,263,190,273
Manhattan,2602,154,138,140,163,450,648,429,396,350,341,342,194,177,420
Manhattan,2700,40,54,43,45,72,92,76,87,100,104,84,87,78,339
Manhattan,2800,292,327,329,399,714,839,650,531,548,496,492,426,385,878
Manhattan,2900,171,171,170,199,486,592,558,549,550,530,497,431,403,1268
Manhattan,3001,135,95,97,131,655,974,680,471,314,235,255,184,161,226
Manhattan,3002,87,71,75,100,299,464,360,291,252,211,175,151,141,514
Manhattan,3100,61,43,28,178,1071,309,227,144,128,89,88,68,71,116
Manhattan,3200,182,151,148,176,1083,1368,916,657,515,546,499,537,405,1275
Manhattan,3300,448,316,184,126,209,497,638,681,574,407,341,321,270,284
Manhattan,3400,160,115,120,139,1049,1445,918,604,514,413,404,321,185,406
Manhattan,3601,115,105,126,153,326,493,360,279,241,264,243,256,159,365
Manhattan,3602,70,47,37,131,482,503,389,320,297,247,209,184,154,168
Manhattan,3700,117,80,64,44,127,296,301,288,259,197,156,173,153,257
Manhattan,3800,159,138,114,355,1580,1844,1158,769,619,516,511,501,381,843
Manhattan,3900,494,368,243,163,270,533,554,564,537,417,434,465,429,552
Manhattan,4000,125,85,85,1094,1774,1558,969,604,504,431,407,373,314,563
Manhattan,4100,223,222,254,365,911,992,688,583,499,509,537,503,392,1351
Manhattan,4200,99,43,59,1363,1398,546,429,289,176,193,178,153,126,236
Manhattan,4300,129,100,108,97,420,818,576,367,326,248,255,266,232,443
Manhattan,4400,547,418,419,394,2655,2681,1327,848,888,1047,1118,1176,1041,2432
Manhattan,4500,89,61,41,24,49,119,117,118,108,111,83,72,60,114
Manhattan,4700,97,76,80,54,231,336,288,264,192,173,179,185,170,268
Manhattan,4800,222,119,106,760,856,1074,869,593,438,382,375,381,388,864
Manhattan,4900,203,126,110,91,410,772,606,500,339,321,290,314,330,664
Manhattan,5000,160,93,96,98,397,836,670,512,369,311,359,318,316,659
Manhattan,5200,147,102,62,254,715,377,328,277,225,167,191,190,191,275
Manhattan,5400,217,107,68,76,350,575,582,401,350,315,313,346,366,594
Manhattan,5501,217,133,115,123,390,508,397,403,314,265,273,259,256,666
Manhattan,5502,106,73,35,30,227,430,285,219,175,161,139,129,123,185
Manhattan,5600,234,80,41,38,280,557,450,379,319,229,209,214,161,222
Manhattan,5700,132,84,52,40,232,398,313,228,170,169,203,207,194,438
Manhattan,5800,130,56,54,52,456,857,706,384,280,162,144,97,89,141
Manhattan,5900,175,125,99,773,351,422,522,421,312,312,316,367,417,935
Manhattan,6000,265,167,108,71,315,465,411,331,289,207,194,239,279,1293
Manhattan,6100,150,105,66,1284,419,568,541,449,324,258,242,260,229,472
Manhattan,6200,117,91,83,342,764,621,348,253,265,346,380,305,256,387
Manhattan,6300,255,196,133,167,398,790,668,505,512,448,470,413,444,1155
Manhattan,6400,194,160,134,369,897,1565,1013,650,499,445,423,422,491,1049
Manhattan,6500,102,85,49,729,970,1309,721,464,313,269,247,267,277,568
Manhattan,6600,311,236,264,373,2028,2028,1140,811,602,622,675,619,632,1722
Manhattan,6700,123,98,77,98,527,1159,798,528,433,334,316,255,279,584
Manhattan,6800,147,96,71,627,1621,1347,826,557,430,371,396,303,338,692
Manhattan,6900,172,85,49,130,323,311,453,346,229,180,148,159,125,124
Manhattan,7000,257,155,120,122,1375,2083,1162,734,504,386,390,403,385,1037
Manhattan,7100,133,88,78,228,471,825,645,495,421,352,368,329,314,832
Manhattan,7200,226,124,76,76,2017,2102,1024,669,448,342,351,355,305,785
Manhattan,7300,158,127,74,89,441,1100,944,586,488,458,396,446,318,759
Manhattan,7400,121,51,26,256,787,848,565,403,267,229,207,180,178,317
Manhattan,7500,169,161,115,69,211,544,484,439,347,378,354,274,265,463
Manhattan,7600,53,34,29,116,427,461,280,199,145,149,122,106,64,158
Manhattan,7700,191,131,95,80,414,906,791,575,517,499,434,378,359,756
Manhattan,7800,335,180,118,86,952,1619,1131,867,595,525,492,452,432,839
Manhattan,7900,186,157,91,75,146,492,628,486,348,321,316,296,278,742
Manhattan,8000,172,92,82,71,556,829,610,431,357,365,319,359,374,906
Manhattan,8100,292,230,128,129,535,1140,1093,820,811,655,675,464,468,826
Manhattan,8200,135,65,47,33,210,469,425,323,258,246,188,216,244,492
Manhattan,8300,143,145,153,184,365,520,507,395,361,328,237,238,179,451
Manhattan,8400,42,26,15,43,290,408,203,189,126,77,53,48,38,80
Manhattan,8601,109,80,54,32,380,562,320,230,170,162,131,157,124,178
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,235,137,99,80,162,262,283,307,277,294,375,458,507,1455
Manhattan,8700,262,124,98,81,400,952,1000,769,692,577,443,347,268,497
Manhattan,8800,229,107,76,68,542,1104,893,666,534,437,504,479,489,1092
Manhattan,8900,214,144,124,238,458,682,696,621,554,487,414,352,287,591
Manhattan,9000,273,140,108,83,848,1368,1028,665,559,455,512,510,519,1030
Manhattan,9100,225,144,87,91,598,960,803,648,627,569,510,440,332,441
Manhattan,9200,45,24,15,16,174,396,307,178,141,137,100,90,77,159
Manhattan,9300,312,222,248,291,361,624,768,757,819,840,815,662,621,1676
Manhattan,9400,1,1,4,2,4,13,10,9,4,8,3,3,4,10
Manhattan,9500,107,45,49,739,570,280,226,200,209,204,139,152,99,104
Manhattan,9600,4,5,1,1,17,18,25,13,17,14,9,4,8,23
Manhattan,9700,123,154,208,189,356,344,340,316,339,377,451,403,431,1335
Manhattan,9800,247,145,107,73,594,1273,923,685,530,524,470,460,464,1021
Manhattan,9900,98,45,35,36,130,258,344,318,269,184,98,59,65,59
Manhattan,10000,52,37,29,29,176,317,254,185,130,148,158,125,119,287
Manhattan,10100,28,13,8,12,123,225,179,91,78,79,99,82,58,75
Manhattan,10200,5,5,3,4,15,18,20,23,19,19,14,20,23,45
Manhattan,10300,23,16,14,27,362,464,342,215,150,120,99,89,66,130
Manhattan,10400,22,11,9,6,53,77,104,67,72,80,78,70,82,261
Manhattan,10601,245,197,154,128,192,407,344,392,407,418,479,680,755,2753
Manhattan,10602,431,231,140,75,199,540,713,587,370,319,302,249,268,585
Manhattan,10800,411,228,137,505,519,1093,1001,823,650,562,580,552,625,1598
Manhattan,10900,6,4,2,1,40,37,16,20,16,15,13,6,5,7
Manhattan,11000,348,161,138,121,517,1243,980,642,511,379,383,355,419,1169
Manhattan,11100,67,66,58,164,570,561,379,351,293,294,220,199,122,263
Manhattan,11201,45,22,18,26,46,92,95,77,78,75,84,80,90,191
Manhattan,11202,14,19,11,11,17,28,35,26,14,36,32,25,43,144
Manhattan,11203,45,40,35,12,80,204,142,95,82,80,87,84,101,350
Manhattan,11300,0,0,0,2,17,39,15,8,9,11,10,5,4,0
Manhattan,11401,79,37,43,40,44,63,67,92,94,88,93,84,136,493
Manhattan,11402,112,58,72,54,107,194,205,158,149,142,188,175,199,649
Manhattan,11500,61,32,28,100,327,434,365,255,175,141,137,102,83,126
Manhattan,11600,154,68,48,45,307,649,560,351,255,244,189,197,190,381
Manhattan,11700,169,89,49,97,405,800,565,333,294,216,175,106,70,87
Manhattan,11800,520,329,187,149,567,1011,930,791,647,553,533,528,564,1699
Manhattan,11900,4,6,4,5,37,48,51,61,79,113,119,146,152,326
Manhattan,12000,230,161,148,111,97,210,257,251,207,237,287,330,330,1224
Manhattan,12100,169,157,146,171,697,1087,844,718,676,710,777,746,644,1244
Manhattan,12200,121,143,142,98,73,155,172,176,250,270,264,273,357,1237
Manhattan,12400,546,322,209,183,743,1820,1514,905,629,592,535,536,531,1433
Manhattan,12500,58,29,36,39,402,594,490,289,172,150,125,122,83,206
Manhattan,12600,732,456,295,213,546,1503,1599,1140,939,725,761,734,845,2634
Manhattan,12700,196,142,155,177,598,1052,907,719,647,603,554,440,319,608
Manhattan,12800,408,362,304,203,155,223,386,380,459,382,451,397,551,1780
Manhattan,12900,242,130,91,121,701,1104,913,632,549,456,396,295,223,350
Manhattan,13000,154,224,221,152,90,95,137,184,273,270,338,349,433,1390
Manhattan,13100,69,20,28,34,252,539,404,282,194,143,156,136,108,528
Manhattan,13200,486,394,305,161,929,1727,1305,983,876,685,574,541,615,1298
Manhattan,13300,145,88,80,147,963,1229,903,594,483,348,357,283,221,535
Manhattan,13400,634,362,260,174,702,1625,1428,1126,893,705,695,680,726,1471
Manhattan,13500,296,227,239,303,551,804,786,568,530,441,357,350,336,987
Manhattan,13600,748,598,563,430,866,1710,1544,1251,1114,1034,1100,1023,1143,2640
Manhattan,13700,261,137,103,71,336,837,741,631,482,436,413,455,437,1308
Manhattan,13800,582,414,268,200,945,1987,1646,1069,937,676,698,659,692,2010
Manhattan,13900,218,116,82,118,715,1386,1217,918,796,705,646,668,627,1298
Manhattan,14000,476,456,397,291,329,644,584,583,612,612,543,515,509,1474
Manhattan,14200,188,271,305,204,91,130,127,189,298,347,392,378,402,1263
Manhattan,14300,1,0,0,3,0,1,1,6,6,2,2,2,1,1
Manhattan,14401,248,209,209,157,195,384,444,349,364,350,415,378,432,862
Manhattan,14402,340,309,232,155,389,900,693,592,532,488,404,436,441,1018
Manhattan,14500,311,99,91,416,615,514,706,575,396,341,300,307,311,709
Manhattan,14601,175,109,77,64,416,1008,716,407,312,243,196,190,171,307
Manhattan,14602,362,219,199,144,501,1382,1160,815,661,448,437,438,420,934
Manhattan,14700,271,51,45,41,135,563,624,374,188,153,156,100,68,61
Manhattan,14801,203,166,147,79,115,232,275,267,241,178,164,148,202,524
Manhattan,14802,412,398,359,213,471,802,608,606,639,499,435,371,439,1006
Manhattan,14900,330,186,87,297,385,507,616,490,451,361,345,375,403,1169
Manhattan,15001,144,149,145,112,52,71,79,145,181,188,205,201,202,483
Manhattan,15002,269,375,358,273,129,110,136,242,321,388,444,451,539,1552
Manhattan,15100,536,305,370,450,770,952,866,811,576,525,506,397,350,1120
Manhattan,15200,479,378,287,313,459,630,635,586,526,570,572,508,456,1073
Manhattan,15300,672,347,241,171,353,905,1153,951,925,678,632,536,543,1468
Manhattan,15400,661,426,357,330,1081,2122,1690,1226,1082,887,829,893,785,1756
Manhattan,15500,555,384,240,192,251,659,899,887,717,627,604,644,726,2218
Manhattan,15601,240,102,106,115,737,1309,873,447,277,272,275,246,183,309
Manhattan,15602,168,123,119,127,149,232,290,208,173,190,157,114,89,224
Manhattan,15700,532,343,287,383,534,1177,1313,1040,856,735,770,699,626,1748
Manhattan,15801,269,239,262,300,554,625,422,357,414,390,409,313,374,877
Manhattan,15802,150,72,64,336,480,583,488,286,201,172,165,127,105,209
Manhattan,15900,529,421,290,218,356,734,885,846,859,734,841,777,770,1626
Manhattan,16001,179,252,304,217,117,134,115,173,284,301,303,331,374,761
Manhattan,16002,145,158,155,99,407,494,262,196,177,219,180,185,138,402
Manhattan,16100,304,235,168,133,301,905,816,649,551,463,419,404,429,838
Manhattan,16200,525,612,696,836,788,635,594,534,646,594,678,569,576,1279
Manhattan,16300,368,262,190,157,258,630,671,623,537,511,459,469,524,1144
Manhattan,16400,388,455,414,528,566,504,500,458,437,451,398,283,273,637
Manhattan,16500,428,283,192,147,257,578,643,625,572,500,472,455,431,997
Manhattan,16600,472,447,455,465,737,1024,762,582,502,461,439,326,265,579
Manhattan,16700,470,305,243,190,284,585,646,554,533,422,449,467,480,1117
Manhattan,16800,235,293,317,442,397,306,297,276,382,392,456,390,397,1248
Manhattan,16900,435,323,293,196,391,864,861,788,746,641,576,553,550,1113
Manhattan,17000,500,446,423,450,663,645,587,601,508,487,507,417,387,1447
Manhattan,17100,569,421,358,293,429,763,689,707,745,645,689,785,736,1406
Manhattan,17200,357,359,353,496,557,571,491,441,411,367,311,229,191,521
Manhattan,17300,484,364,353,296,426,851,867,763,699,665,672,630,620,1495
Manhattan,17401,290,303,370,475,431,363,285,319,374,415,402,325,241,796
Manhattan,17402,130,111,146,173,285,229,139,107,167,140,133,108,70,213
Manhattan,17500,676,594,506,351,377,718,756,844,900,822,825,786,782,2177
Manhattan,17700,449,420,418,360,446,576,535,603,695,653,749,694,720,2084
Manhattan,17800,264,238,216,274,337,421,437,375,312,299,255,176,116,300
Manhattan,17900,501,383,379,348,507,905,815,779,732,771,812,734,638,1241
Manhattan,18000,506,517,587,611,766,704,628,557,511,492,467,358,284,693
Manhattan,18100,479,367,303,273,467,737,724,729,641,665,596,602,682,1843
Manhattan,18200,484,464,488,630,731,587,472,426,453,421,442,339,313,703
Manhattan,18300,486,270,248,248,567,930,864,736,669,684,701,622,568,1310
Manhattan,18400,555,535,624,699,666,607,547,583,543,572,534,365,340,878
Manhattan,18500,177,103,78,70,192,418,450,365,298,230,270,288,347,1017
Manhattan,18600,299,339,442,561,534,436,387,399,429,398,437,328,255,614
Manhattan,18700,550,494,395,374,509,747,645,713,737,710,750,758,667,1172
Manhattan,18800,434,418,376,438,575,711,606,546,435,371,312,229,190,531
Manhattan,18900,527,545,601,681,928,964,751,783,827,777,860,758,617,2244
Manhattan,19000,222,211,179,173,180,209,251,296,340,288,223,147,121,326
Manhattan,19100,454,378,408,351,504,788,653,617,677,739,754,778,674,1274
Manhattan,19200,245,288,361,362,320,214,195,185,280,266,246,149,164,406
Manhattan,19300,380,338,408,521,992,1036,780,707,631,561,630,548,463,1259
Manhattan,19400,461,419,526,633,637,554,480,453,434,416,471,365,302,585
Manhattan,19500,350,359,333,309,911,984,626,571,584,577,686,638,471,1025
Manhattan,19600,208,210,242,297,368,308,228,199,225,252,231,167,162,942
Manhattan,19701,43,33,21,21,46,115,99,76,47,31,38,31,20,34
Manhattan,19702,123,95,100,110,145,266,181,175,186,181,164,123,91,209
Manhattan,19800,85,75,60,88,112,152,150,173,173,168,180,139,96,314
Manhattan,19900,323,292,265,585,2636,1451,746,506,458,454,475,458,396,1294
Manhattan,20000,141,117,98,122,183,273,245,199,244,262,236,142,111,281
Manhattan,20101,37,23,25,155,1043,153,45,37,36,36,36,39,32,79
Manhattan,20102,271,244,238,201,364,444,371,362,365,259,270,200,128,254
Manhattan,20300,64,34,20,1547,781,619,308,101,60,27,25,43,31,74
Manhattan,20500,177,145,106,939,1624,277,266,251,235,200,254,245,212,536
Manhattan,20600,211,150,137,187,237,278,274,245,286,293,237,185,108,193
Manhattan,20701,116,63,30,109,704,1015,475,184,123,91,102,105,94,209
Manhattan,20800,266,247,242,288,412,463,456,358,439,382,326,270,185,382
Manhattan,20901,217,244,297,316,336,252,247,208,244,270,241,212,166,522
Manhattan,21000,330,411,478,567,503,417,420,419,470,488,448,408,399,1061
Manhattan,21100,440,406,461,468,1342,1515,902,701,622,647,691,565,469,1384
Manhattan,21200,232,163,175,174,291,381,376,350,312,284,293,250,230,1022
Manhattan,21303,377,338,327,359,489,586,518,503,470,407,384,306,212,496
Manhattan,21400,101,92,92,136,195,295,228,185,242,243,265,209,217,583
Manhattan,21500,181,195,237,321,275,246,233,203,249,247,179,172,137,277
Manhattan,21600,463,469,422,445,677,777,720,640,684,628,544,359,303,632
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,353,364,359,360,502,616,575,588,576,566,550,416,317,657
Manhattan,21900,381,426,484,611,598,441,395,359,379,444,405,286,258,717
Manhattan,22000,393,319,303,345,454,557,555,464,492,437,383,284,176,354
Manhattan,22102,109,77,80,125,154,202,196,186,233,223,182,157,114,199
Manhattan,22200,191,165,161,179,231,213,269,225,248,212,186,152,110,174
Manhattan,22301,424,505,555,628,926,834,609,535,553,526,452,407,356,823
Manhattan,22302,181,187,233,313,308,316,191,192,232,242,234,198,165,486
Manhattan,22400,446,468,511,565,652,443,415,407,463,473,451,377,288,643
Manhattan,22500,579,478,544,733,1049,1127,762,701,719,728,701,575,507,1222
Manhattan,22600,237,210,234,233,323,367,388,292,315,304,241,204,157,376
Manhattan,22700,251,246,227,245,521,534,445,371,393,390,375,302,230,468
Manhattan,22800,314,297,323,350,454,512,491,394,442,427,393,330,234,431
Manhattan,22900,468,435,471,620,853,891,800,596,621,557,544,463,369,838
Manhattan,23000,548,508,586,654,732,700,594,557,619,611,566,429,331,891
Manhattan,23100,291,258,298,335,525,644,594,509,472,480,424,310,277,609
Manhattan,23200,606,595,647,773,779,682,529,567,605,589,573,389,290,575
Manhattan,23300,395,362,350,401,774,774,620,525,443,427,399,377,294,564
Manhattan,23400,323,324,258,288,374,475,517,420,423,329,281,192,137,245
Manhattan,23501,354,367,371,430,540,596,496,446,458,437,427,344,227,675
Manhattan,23502,117,108,138,148,167,214,152,112,130,143,138,67,45,190
Manhattan,23600,375,409,413,460,469,394,410,404,404,431,435,368,373,1233
Manhattan,23700,388,350,422,557,677,635,553,515,500,479,468,399,315,739
Manhattan,23801,539,421,444,519,629,845,925,746,710,754,734,734,636,1353
Manhattan,23802,77,38,34,36,117,246,189,169,131,133,143,164,130,383
Manhattan,23900,118,119,155,174,240,232,197,157,158,151,145,117,111,363
Manhattan,24000,7,1,3,18,95,163,200,170,203,293,222,173,82,65
Manhattan,24100,366,311,355,469,659,646,552,494,558,547,572,495,396,1429
Manhattan,24200,238,247,291,319,306,252,235,245,238,223,232,177,114,371
Manhattan,24301,217,230,246,312,432,362,307,281,341,317,272,255,187,295
Manhattan,24302,489,603,666,804,674,451,386,370,537,564,523,343,324,838
Manhattan,24500,909,841,936,1184,1567,1434,1138,1041,1036,1051,994,845,772,1593
Manhattan,24700,368,317,383,459,620,608,569,446,523,474,486,476,395,1143
Manhattan,24900,56,58,66,94,137,106,77,66,80,84,78,70,46,113
Manhattan,25100,143,139,139,174,265,247,195,177,187,183,188,161,141,258
Manhattan,25300,600,581,632,750,1206,1190,935,791,725,733,832,746,607,1215
Manhattan,25500,222,180,180,272,875,1065,530,378,387,336,339,336,266,558
Manhattan,25700,289,231,236,193,257,385,341,362,405,305,274,242,159,308
Manhattan,25900,312,229,204,206,266,357,440,369,323,271,221,138,87,166
Manhattan,26100,745,713,800,1061,1175,990,794,788,809,860,904,755,641,1382
Manhattan,26300,493,443,549,718,863,773,738,621,636,595,585,550,451,953
Manhattan,26500,363,274,331,381,630,741,687,609,507,508,453,440,376,913
Manhattan,26700,138,61,66,204,926,199,84,54,63,73,86,74,65,140
Manhattan,26900,456,462,543,680,1141,655,583,524,561,578,598,504,463,909
Manhattan,27100,468,441,481,552,798,824,639,617,617,547,506,494,416,1019
Manhattan,27300,387,276,219,189,374,632,618,576,589,484,490,421,395,894
Manhattan,27500,177,122,95,61,92,159,211,265,253,237,293,287,212,459
Manhattan,27700,379,388,439,546,626,548,480,477,449,447,487,390,331,1295
Manhattan,27900,617,544,591,726,1002,1014,866,749,727,740,722,713,488,1076
Manhattan,28100,221,112,89,69,123,255,226,235,248,203,217,171,193,582
Manhattan,28300,443,416,452,496,618,648,614,587,558,530,571,500,423,978
Manhattan,28500,426,383,414,568,699,675,556,488,512,472,502,461,399,856
Manhattan,28700,249,222,238,232,324,368,366,391,377,295,301,254,198,332
Manhattan,29100,726,686,795,902,1063,996,843,769,818,753,769,720,559,1196
Manhattan,29300,630,559,613,706,904,872,691,588,644,613,651,590,400,821
Manhattan,29500,381,312,328,322,480,624,731,698,669,564,545,454,353,666
Manhattan,29700,17,0,0,0,15,15,10,5,9,14,16,9,15,43
Manhattan,29900,191,234,281,319,307,240,240,215,257,285,263,268,261,579
Manhattan,30300,203,171,186,208,269,351,384,383,273,319,301,267,186,353
Manhattan,30700,205,137,120,127,152,212,295,379,380,287,300,293,231,411
Manhattan,30900,537,554,618,676,700,692,583,603,620,598,616,529,434,934
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,886,369,237,161,312,864,1260,1143,749,494,411,295,247,489
Manhattan,31704,529,298,168,137,228,524,777,736,627,437,401,319,274,379
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,240,71,36,37,350,1236,1007,631,398,239,234,192,144,268
Queens,200,185,168,209,212,212,220,224,209,227,230,225,196,124,266
Queens,400,294,298,327,411,398,374,285,375,353,359,314,255,196,294
Queens,600,264,249,321,258,324,330,282,303,306,268,276,220,168,262
Queens,700,249,129,103,129,278,715,844,649,425,332,294,219,175,381
Queens,800,229,239,266,266,296,248,262,241,263,269,262,195,166,249
Queens,1000,248,253,279,283,297,267,265,285,283,262,249,201,164,262
Queens,1200,240,235,229,260,318,357,292,263,297,300,328,264,200,394
Queens,1400,208,231,285,303,303,269,230,288,318,309,256,244,158,380
Queens,1600,194,176,205,226,256,203,199,188,241,239,243,164,132,244
Queens,1800,184,183,228,232,222,216,212,254,258,200,211,182,150,279
Queens,1900,55,19,26,22,47,165,220,143,103,81,68,50,38,67
Queens,2000,130,123,135,143,137,122,143,128,147,162,114,96,98,168
Queens,2200,122,137,122,148,156,175,157,157,173,190,153,119,116,209
Queens,2400,156,168,138,158,180,170,157,166,186,153,157,149,94,174
Queens,2500,526,586,624,781,615,473,390,433,565,542,553,422,399,866
Queens,2600,144,141,169,153,172,143,138,133,126,191,184,118,124,176
Queens,2800,226,219,213,244,233,263,253,239,220,247,233,152,131,241
Queens,3000,81,97,96,111,114,104,92,97,123,129,102,70,60,163
Queens,3100,74,64,82,93,115,176,149,112,105,112,92,76,52,124
Queens,3200,82,127,110,131,128,99,114,108,111,129,143,81,59,120
Queens,3300,135,120,122,105,252,410,294,228,180,159,142,117,79,202
Queens,3400,132,167,179,173,168,181,157,178,181,180,164,150,93,158
Queens,3600,243,207,241,300,319,276,250,249,243,272,227,160,130,269
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,154,150,173,178,191,173,178,157,204,197,165,126,108,195
Queens,3900,112,92,79,100,154,216,158,150,139,143,102,57,44,89
Queens,4001,137,142,171,179,174,162,164,182,163,158,160,107,104,189
Queens,4002,88,88,98,113,128,105,80,93,114,97,94,50,62,94
Queens,4200,295,321,333,375,338,297,304,337,333,294,260,215,198,335
Queens,4300,160,177,176,219,193,173,162,129,148,152,192,159,146,315
Queens,4401,235,270,295,301,310,270,251,225,280,246,269,164,165,315
Queens,4500,123,91,105,110,150,234,174,176,205,196,252,256,224,762
Queens,4700,195,206,225,265,308,347,302,302,284,280,304,269,219,586
Queens,5000,4,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,144,139,135,147,168,295,235,209,201,133,126,111,97,152
Queens,5200,207,200,225,219,296,204,210,195,231,217,185,141,82,216
Queens,5300,225,204,199,185,430,803,727,526,416,397,316,232,287,536
Queens,5400,298,332,403,439,442,352,341,348,454,481,489,328,229,466
Queens,5500,70,50,48,67,110,158,110,71,75,75,72,58,45,88
Queens,5700,211,203,196,207,423,693,534,387,332,260,254,210,147,381
Queens,5800,334,320,378,384,351,361,399,399,435,421,480,381,286,633
Queens,5900,153,141,153,142,366,733,546,341,320,267,232,219,181,490
Queens,6100,235,176,152,200,534,1065,781,559,424,353,310,258,198,552
Queens,6201,206,156,153,171,178,237,370,291,329,302,435,403,494,1544
Queens,6202,421,410,394,389,334,452,472,493,500,436,442,383,363,936
Queens,6300,220,208,212,208,499,1132,815,573,467,387,310,280,205,594
Queens,6501,134,124,119,120,290,674,509,374,301,221,243,180,132,353
Queens,6502,158,146,167,133,360,662,543,356,319,222,200,165,144,385
Queens,6900,184,201,155,163,393,705,582,425,348,271,189,183,177,760
Queens,7100,158,156,139,155,380,734,506,369,330,230,210,175,163,366
Queens,7300,168,117,123,140,292,693,639,423,338,290,264,213,206,440
Queens,7500,164,129,126,118,256,553,556,405,274,269,271,207,183,720
Queens,7700,81,66,69,77,172,207,198,130,120,78,72,99,37,109
Queens,7900,209,198,212,233,309,446,319,334,275,217,204,176,122,335
Queens,8100,103,92,92,81,98,145,143,124,110,62,62,27,36,46
Queens,8300,178,198,189,184,251,342,326,276,277,203,173,122,113,198
Queens,8500,110,101,105,95,105,158,140,124,86,77,61,34,49,60
Queens,8600,162,181,197,221,200,206,198,227,205,209,260,171,148,304
Queens,8700,335,378,442,537,461,293,230,295,285,326,328,222,183,393
Queens,8800,214,187,176,201,175,220,222,239,302,239,264,208,188,341
Queens,9100,121,109,133,146,205,375,308,293,219,202,188,178,109,288
Queens,9400,172,182,215,221,224,225,185,259,255,206,236,145,152,234
Queens,9500,113,82,83,79,186,321,285,229,188,133,137,109,104,303
Queens,9600,187,209,217,250,235,240,209,213,274,273,265,191,172,287
Queens,9700,167,106,113,143,313,545,481,311,262,208,240,164,160,465
Queens,9800,146,151,198,202,216,201,181,244,212,249,249,186,135,193
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,212,212,223,326,262,289,210,273,315,305,291,250,214,283
Queens,10100,108,97,105,100,201,357,296,235,182,148,176,146,116,357
Queens,10200,150,172,221,207,217,184,176,164,199,264,216,159,134,287
Queens,10300,198,162,134,145,267,557,459,362,292,270,280,237,176,501
Queens,10400,158,189,228,279,251,216,224,229,236,281,305,199,182,257
Queens,10500,240,244,273,242,320,390,376,304,314,263,333,313,213,533
Queens,10600,209,207,247,262,318,241,233,246,323,266,282,207,158,325
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,194,217,232,255,238,243,225,221,232,293,209,167,129,205
Queens,11000,213,202,243,266,243,245,195,220,271,260,280,161,125,234
Queens,11100,168,125,161,125,211,354,335,286,262,212,194,150,130,420
Queens,11200,149,131,169,224,214,158,163,161,219,192,151,129,102,259
Queens,11300,164,134,158,160,359,690,544,377,334,271,240,180,178,562
Queens,11400,105,103,108,103,104,103,109,107,110,110,93,57,48,107
Queens,11500,91,84,71,79,196,422,339,223,163,134,119,100,107,262
Queens,11600,159,136,177,206,201,154,161,161,190,175,149,109,86,171
Queens,11700,152,143,120,122,355,647,488,346,243,250,257,161,150,518
Queens,11800,183,171,199,227,251,216,181,221,208,227,187,145,103,184
Queens,11900,65,56,49,69,143,294,182,181,156,119,82,77,72,201
Queens,12000,143,167,193,206,216,220,186,184,223,192,191,147,98,191
Queens,12100,92,60,79,72,177,318,239,172,160,119,128,109,88,304
Queens,12200,175,206,199,217,239,239,221,237,235,259,254,205,129,236
Queens,12301,128,137,108,106,238,399,309,223,247,179,156,185,167,409
Queens,12400,199,181,217,208,272,266,235,212,227,195,256,192,106,229
Queens,12500,61,45,51,58,171,272,228,145,107,103,121,81,54,210
Queens,12601,163,178,208,205,204,174,167,169,217,171,194,137,97,196
Queens,12602,222,180,199,208,183,237,184,206,196,183,184,161,100,205
