Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,443,445,472,526,512,467,380,339,359,373,426,409,393,1190
Manhattan,1200,222,154,124,125,178,202,253,306,263,179,219,195,200,870
Manhattan,1300,145,46,49,46,789,1296,892,558,291,157,130,91,70,46
Manhattan,1401,188,117,78,72,92,179,256,300,229,181,208,249,221,720
Manhattan,1402,90,91,98,151,245,336,302,216,198,162,138,134,133,566
Manhattan,1501,224,145,115,512,234,456,455,410,333,269,327,425,408,1360
Manhattan,1502,244,121,72,391,1992,2093,1117,574,365,246,171,136,103,62
Manhattan,1600,332,352,311,296,643,807,767,685,603,532,611,540,560,1678
Manhattan,1800,350,315,314,360,844,1114,940,653,607,601,588,593,475,1154
Manhattan,2000,296,273,327,384,404,332,277,252,296,352,362,367,341,790
Manhattan,2100,727,340,153,113,345,707,1046,937,616,371,250,242,190,173
Manhattan,2201,265,285,312,328,572,679,547,432,379,417,436,479,426,1022
Manhattan,2202,64,57,45,48,270,412,318,212,180,171,140,99,58,178
Manhattan,2400,278,328,408,445,418,439,357,284,318,341,374,409,306,880
Manhattan,2500,265,246,311,332,326,324,244,213,258,324,306,359,350,1150
Manhattan,2601,170,137,190,189,389,483,366,301,282,288,311,276,199,298
Manhattan,2602,161,134,129,142,426,682,457,387,334,325,327,203,184,457
Manhattan,2700,42,51,39,38,67,95,79,83,94,97,79,89,80,364
Manhattan,2800,307,317,305,347,675,885,693,519,523,472,471,445,401,956
Manhattan,2900,179,165,156,171,455,617,587,532,520,499,469,446,416,1366
Manhattan,3001,142,92,89,113,617,1021,721,457,298,223,243,192,166,245
Manhattan,3002,92,68,69,87,280,483,379,281,238,199,165,155,145,553
Manhattan,3100,64,42,26,157,1035,333,247,143,125,86,86,72,76,129
Manhattan,3200,191,145,135,151,1012,1423,963,635,485,513,472,554,416,1370
Manhattan,3300,471,307,171,110,198,523,678,663,547,387,325,335,281,308
Manhattan,3400,168,110,110,120,987,1515,972,587,488,391,384,333,192,441
Manhattan,3601,121,103,117,133,307,517,382,271,230,250,232,267,165,395
Manhattan,3602,73,45,34,114,457,531,416,314,283,236,199,193,160,183
Manhattan,3700,124,77,59,38,120,310,317,279,246,185,148,178,158,278
Manhattan,3800,166,133,105,307,1487,1933,1227,747,588,489,486,521,395,912
Manhattan,3900,520,355,223,140,254,558,586,548,509,395,413,483,444,597
Manhattan,4000,131,84,80,962,1698,1660,1044,597,487,414,393,394,331,620
Manhattan,4100,234,215,234,315,856,1038,728,565,473,482,510,522,406,1461
Manhattan,4200,104,43,57,1233,1377,598,475,294,175,190,177,166,136,267
Manhattan,4300,135,96,99,83,392,853,606,354,307,234,241,274,239,476
Manhattan,4400,575,402,384,339,2489,2797,1400,820,840,986,1059,1216,1074,2623
Manhattan,4500,93,59,38,21,46,126,124,116,102,106,78,75,62,123
Manhattan,4700,102,73,74,46,217,350,304,255,182,163,171,192,176,289
Manhattan,4800,233,116,98,660,810,1132,925,579,418,364,358,398,404,941
Manhattan,4900,214,120,100,78,382,802,636,481,319,301,273,323,339,712
Manhattan,5000,168,89,88,84,370,867,703,493,347,291,337,327,324,707
Manhattan,5200,154,100,58,223,683,401,352,273,216,160,185,200,201,302
Manhattan,5400,229,103,62,65,325,596,610,386,329,296,295,356,375,636
Manhattan,5501,227,127,105,106,366,530,419,389,297,249,258,268,264,717
Manhattan,5502,112,70,32,25,213,449,300,211,166,152,131,133,126,200
Manhattan,5600,246,77,38,33,261,580,474,367,301,216,197,221,166,239
Manhattan,5700,138,80,47,35,215,412,327,219,159,157,191,212,199,468
Manhattan,5800,137,54,50,44,427,893,743,370,264,153,136,100,91,151
Manhattan,5900,183,121,91,673,333,445,556,412,298,297,303,384,436,1020
Manhattan,6000,279,159,98,59,290,476,427,315,269,192,181,244,282,1369
Manhattan,6100,157,104,63,1142,406,612,588,448,316,251,236,277,244,526
Manhattan,6200,124,89,77,299,727,660,374,249,254,331,366,321,268,424
Manhattan,6300,267,187,121,144,371,819,701,486,482,420,442,424,456,1239
Manhattan,6400,204,154,123,316,839,1630,1066,628,471,418,400,436,505,1128
Manhattan,6500,108,83,45,635,920,1382,769,454,299,257,236,279,290,620
Manhattan,6600,326,226,243,321,1903,2118,1204,785,570,587,640,641,652,1858
Manhattan,6700,129,94,70,85,491,1205,837,508,408,314,297,262,287,626
Manhattan,6800,155,94,66,546,1540,1424,883,547,411,354,380,318,353,757
Manhattan,6900,180,83,45,114,306,328,483,338,219,171,142,166,129,134
Manhattan,7000,271,148,110,104,1280,2161,1218,705,473,362,367,415,396,1111
Manhattan,7100,139,85,71,195,441,859,679,478,398,330,348,339,323,895
Manhattan,7200,237,119,70,66,1890,2194,1080,647,423,323,332,367,315,846
Manhattan,7300,167,121,67,76,411,1140,989,563,459,429,373,458,326,813
Manhattan,7400,127,50,25,223,744,892,601,394,254,217,198,188,185,345
Manhattan,7500,177,155,106,59,198,568,510,425,328,357,335,284,273,499
Manhattan,7600,56,32,26,100,404,486,298,194,139,142,116,110,66,172
Manhattan,7700,200,126,87,69,386,943,831,554,487,469,410,390,370,813
Manhattan,7800,353,172,108,74,889,1682,1189,836,560,492,464,465,443,901
Manhattan,7900,195,150,82,64,136,510,657,466,327,300,297,304,285,794
Manhattan,8000,180,88,76,60,517,859,639,414,335,342,299,369,383,968
Manhattan,8100,308,221,117,112,502,1190,1153,794,767,618,640,480,483,891
Manhattan,8200,141,62,43,28,195,485,444,310,242,229,176,222,249,526
Manhattan,8300,151,140,141,159,345,547,538,384,343,312,225,247,187,489
Manhattan,8400,44,26,13,38,273,428,216,184,120,72,52,50,39,86
Manhattan,8601,115,76,50,27,356,586,337,223,161,153,124,162,127,193
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,245,130,89,68,149,269,294,291,257,273,348,466,514,1541
Manhattan,8700,276,120,90,70,375,994,1055,745,655,544,420,359,277,537
Manhattan,8800,241,101,69,58,503,1142,933,639,500,408,473,491,500,1166
Manhattan,8900,224,140,115,206,432,716,739,605,528,463,394,367,299,642
Manhattan,9000,287,134,99,71,790,1419,1077,639,524,426,482,524,531,1103
Manhattan,9100,236,139,79,79,564,1006,851,630,596,538,485,457,344,477
Manhattan,9200,48,23,14,13,162,410,322,170,132,128,94,92,79,170
Manhattan,9300,328,213,228,251,338,652,810,733,775,793,772,685,641,1808
Manhattan,9400,1,1,4,2,4,14,11,8,4,7,2,3,5,11
Manhattan,9500,112,46,47,666,559,306,250,203,207,202,139,166,106,118
Manhattan,9600,4,5,1,1,17,18,26,13,16,12,8,3,8,24
Manhattan,9700,130,147,190,162,331,358,357,305,319,355,425,416,443,1433
Manhattan,9800,259,139,98,63,553,1319,966,658,498,490,442,471,475,1093
Manhattan,9900,103,44,32,31,123,271,366,310,256,175,94,63,68,64
Manhattan,10000,55,35,27,25,164,330,267,178,123,138,149,128,123,308
Manhattan,10100,29,12,6,10,115,235,188,87,73,74,93,84,58,80
Manhattan,10200,5,5,3,3,14,18,22,23,18,19,13,21,25,49
Manhattan,10300,25,15,13,23,340,484,361,208,142,113,94,93,67,140
Manhattan,10400,22,11,8,6,49,80,107,64,67,74,73,71,84,277
Manhattan,10601,258,185,139,108,175,414,355,370,376,385,443,687,761,2901
Manhattan,10602,453,221,127,63,186,561,747,565,348,299,285,256,275,626
Manhattan,10800,432,218,125,434,485,1137,1053,794,613,528,547,569,643,1717
Manhattan,10900,6,4,2,1,38,39,17,19,15,14,12,6,5,8
Manhattan,11000,365,154,126,103,480,1283,1022,614,477,353,359,364,427,1246
Manhattan,11100,71,64,53,143,541,593,405,345,281,281,210,208,127,288
Manhattan,11201,48,21,17,22,42,95,100,74,73,71,80,82,93,204
Manhattan,11202,13,18,9,9,16,29,35,25,13,33,29,26,43,153
Manhattan,11203,48,38,32,11,74,210,148,90,76,74,82,85,103,371
Manhattan,11300,0,0,0,2,16,41,16,8,9,10,9,6,5,0
Manhattan,11401,83,35,39,33,40,64,69,87,87,82,87,84,137,522
Manhattan,11402,118,55,65,46,99,200,214,151,140,132,175,179,202,691
Manhattan,11500,64,30,26,86,309,456,387,248,166,134,131,107,87,137
Manhattan,11600,162,66,44,39,286,673,586,337,240,228,177,202,194,408
Manhattan,11700,177,86,45,84,381,838,599,324,279,205,167,110,73,93
Manhattan,11800,547,314,170,127,526,1045,972,758,606,516,499,541,576,1816
Manhattan,11900,4,5,4,4,34,49,52,58,73,105,112,149,155,347
Manhattan,12000,242,152,133,94,89,216,268,239,192,220,267,336,335,1298
Manhattan,12100,177,151,134,147,653,1134,889,694,639,669,735,771,664,1340
Manhattan,12200,127,136,128,84,68,159,179,168,233,250,247,278,363,1315
Manhattan,12400,574,306,190,156,689,1881,1581,867,589,553,501,549,542,1529
Manhattan,12500,60,28,33,33,376,618,515,279,162,141,118,125,86,221
Manhattan,12600,769,433,267,181,505,1548,1666,1089,877,675,712,751,860,2804
Manhattan,12700,206,138,144,153,563,1103,960,698,614,570,527,457,331,658
Manhattan,12800,429,344,275,173,145,231,404,365,430,357,422,406,563,1902
Manhattan,12900,254,126,85,104,659,1156,966,613,521,431,377,306,231,379
Manhattan,13000,162,213,200,130,84,99,143,177,256,253,317,358,442,1483
Manhattan,13100,72,19,26,29,232,555,420,269,181,132,145,139,110,562
Manhattan,13200,511,378,279,138,869,1797,1373,948,825,644,542,558,633,1395
Manhattan,13300,153,85,74,127,905,1285,954,576,459,329,339,293,228,578
Manhattan,13400,666,346,236,149,653,1686,1498,1082,839,660,654,699,744,1576
Manhattan,13500,311,219,220,261,518,840,830,551,501,416,339,363,347,1066
Manhattan,13600,785,573,514,369,808,1778,1622,1206,1050,972,1037,1053,1176,2835
Manhattan,13700,275,130,95,60,311,863,772,603,449,406,387,466,444,1393
Manhattan,13800,611,395,243,171,879,2056,1720,1025,879,631,654,675,708,2148
Manhattan,13900,229,111,75,101,665,1438,1277,883,748,661,609,687,644,1391
Manhattan,14000,500,439,364,251,309,672,616,565,579,577,514,533,524,1589
Manhattan,14200,197,259,279,175,85,135,134,182,281,327,370,390,414,1359
Manhattan,14300,2,0,0,3,0,2,1,5,6,2,2,2,1,2
Manhattan,14401,261,202,192,134,182,399,467,337,343,329,392,390,445,927
Manhattan,14402,356,295,211,133,364,937,728,572,501,458,381,450,454,1094
Manhattan,14500,328,96,85,361,580,540,750,560,378,324,286,319,323,769
Manhattan,14601,183,105,71,55,388,1046,751,391,293,227,185,196,175,329
Manhattan,14602,380,209,181,123,466,1433,1216,784,620,420,411,450,430,1001
Manhattan,14700,285,49,41,35,126,583,653,358,177,143,146,102,70,65
Manhattan,14801,213,159,135,68,107,241,289,258,227,168,155,153,208,563
Manhattan,14802,433,384,330,184,444,840,643,588,607,471,414,386,454,1088
Manhattan,14900,347,178,79,254,359,527,647,473,424,339,325,386,414,1255
Manhattan,15001,151,144,133,97,49,75,84,141,172,178,195,209,209,522
Manhattan,15002,283,360,328,234,120,114,143,233,303,365,418,465,555,1670
Manhattan,15100,563,295,342,390,726,1000,918,789,547,497,483,412,363,1215
Manhattan,15200,503,365,265,270,432,660,673,569,499,539,543,529,472,1161
Manhattan,15300,706,332,219,147,329,939,1211,916,871,636,596,551,558,1574
Manhattan,15400,694,409,327,283,1010,2207,1775,1182,1020,834,781,920,806,1886
Manhattan,15500,583,365,217,164,233,681,938,848,670,584,566,659,741,2365
Manhattan,15601,253,98,97,98,688,1361,918,431,261,256,260,254,189,332
Manhattan,15602,176,118,111,110,141,245,308,204,165,181,150,118,92,244
Manhattan,15700,559,330,262,330,499,1224,1382,1002,807,690,727,721,643,1878
Manhattan,15801,283,231,242,259,523,657,447,348,394,371,390,326,389,951
Manhattan,15802,157,71,59,294,456,616,521,281,192,163,158,134,110,229
Manhattan,15900,556,404,266,187,332,764,932,816,810,690,794,801,792,1748
Manhattan,16001,188,244,281,188,112,142,122,169,271,287,289,344,389,827
Manhattan,16002,152,152,143,85,383,517,278,190,168,207,171,193,143,436
Manhattan,16100,319,225,153,114,281,941,857,625,519,434,395,416,440,899
Manhattan,16200,552,599,650,733,751,674,637,526,621,570,653,598,605,1402
Manhattan,16300,387,251,173,134,241,654,704,600,505,480,432,484,538,1228
Manhattan,16400,408,446,388,464,541,537,538,452,422,433,385,298,287,701
Manhattan,16500,448,272,175,126,240,602,677,603,539,470,445,469,444,1071
Manhattan,16600,497,435,424,406,700,1083,814,571,481,441,422,342,277,633
Manhattan,16700,493,293,222,162,265,608,678,533,502,396,423,481,493,1199
Manhattan,16800,247,284,293,383,374,322,316,270,364,371,435,407,413,1356
Manhattan,16900,458,310,268,169,368,901,908,762,705,604,546,571,567,1199
Manhattan,17000,525,432,391,390,624,678,623,584,483,463,482,434,401,1569
Manhattan,17100,597,405,328,252,402,795,727,684,705,607,653,812,759,1516
Manhattan,17200,376,351,330,436,532,608,527,436,395,353,300,242,201,572
Manhattan,17300,508,350,324,254,399,887,914,736,660,626,634,650,639,1610
Manhattan,17401,305,297,346,416,412,385,305,315,361,398,388,343,253,873
Manhattan,17402,136,109,136,152,272,244,151,105,160,135,129,114,73,235
Manhattan,17500,711,571,464,302,353,749,796,815,850,774,780,812,807,2344
Manhattan,17700,471,402,383,309,417,600,563,583,656,614,708,716,741,2242
Manhattan,17800,277,233,201,240,321,446,468,369,300,286,245,185,122,329
Manhattan,17900,527,370,349,301,477,949,863,757,696,730,772,763,661,1343
Manhattan,18000,531,508,550,536,733,749,676,549,492,473,451,377,298,762
Manhattan,18100,504,351,277,235,435,766,760,702,603,624,562,620,701,1978
Manhattan,18200,508,456,457,553,700,626,508,421,438,405,427,358,329,773
Manhattan,18300,511,259,227,213,531,969,911,711,631,644,663,643,585,1412
Manhattan,18400,583,526,585,614,637,646,589,576,525,551,516,384,358,966
Manhattan,18500,186,98,71,60,177,431,468,348,277,214,252,295,354,1080
Manhattan,18600,314,333,414,494,513,465,417,395,415,383,424,347,268,677
Manhattan,18700,578,478,365,324,480,785,684,694,701,673,714,788,693,1272
Manhattan,18800,455,408,350,383,547,753,650,537,418,355,299,241,199,581
Manhattan,18900,554,527,555,589,875,1012,796,761,786,737,820,789,640,2433
Manhattan,19000,233,207,167,152,171,222,269,292,327,276,214,155,127,357
Manhattan,19100,477,365,375,303,475,826,692,599,643,700,717,807,698,1379
Manhattan,19200,258,284,341,320,308,229,212,184,272,257,239,158,174,450
Manhattan,19300,399,328,377,452,937,1091,829,689,601,533,602,572,481,1369
Manhattan,19400,484,413,494,558,611,591,518,449,420,402,456,386,319,645
Manhattan,19500,368,347,308,267,860,1034,665,556,556,547,654,665,489,1113
Manhattan,19600,219,204,223,258,346,323,242,194,214,239,220,173,168,1020
Manhattan,19701,45,31,19,18,44,120,104,74,45,29,36,32,22,38
Manhattan,19702,129,92,93,96,138,281,193,171,177,172,157,129,94,227
Manhattan,19800,89,73,55,76,105,160,159,169,165,160,172,145,99,341
Manhattan,19900,339,285,247,511,2504,1534,798,495,439,434,455,480,414,1413
Manhattan,20000,148,114,91,105,173,288,260,195,233,249,226,148,116,306
Manhattan,20101,39,23,23,141,1025,168,50,38,36,36,36,43,35,90
Manhattan,20102,286,238,223,175,346,471,398,356,350,248,260,210,134,278
Manhattan,20300,66,35,19,1419,780,688,347,104,61,27,25,47,34,86
Manhattan,20500,186,145,101,841,1583,300,291,252,231,196,250,264,228,601
Manhattan,20600,222,147,128,163,227,296,295,242,276,281,229,195,113,211
Manhattan,20701,122,61,28,94,658,1057,499,177,115,87,96,108,97,225
Manhattan,20800,280,241,226,252,393,491,489,352,422,365,314,284,194,419
Manhattan,20901,227,239,277,277,320,268,265,205,235,259,232,223,175,572
Manhattan,21000,347,401,445,496,478,441,450,411,451,467,431,428,417,1161
Manhattan,21100,462,393,425,405,1266,1592,957,683,592,614,658,588,487,1501
Manhattan,21200,244,156,161,149,272,395,395,337,294,266,276,258,236,1098
Manhattan,21303,396,331,304,314,465,622,555,494,451,390,370,321,222,542
Manhattan,21400,106,88,85,117,183,308,240,179,229,229,250,216,224,630
Manhattan,21500,190,193,223,283,264,262,253,201,241,239,174,182,145,306
Manhattan,21600,487,458,393,389,646,825,772,630,657,602,523,378,317,693
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,370,355,334,315,477,652,614,577,553,540,529,437,333,718
Manhattan,21900,401,419,455,538,573,471,427,355,367,429,392,303,272,791
Manhattan,22000,413,313,283,302,433,592,596,457,473,419,369,299,184,388
Manhattan,22102,114,74,74,109,147,214,209,183,224,213,175,164,119,218
Manhattan,22200,201,163,151,157,220,226,289,221,238,204,180,160,117,191
Manhattan,22301,445,494,518,551,885,886,654,528,532,505,435,429,373,904
Manhattan,22302,191,183,218,273,292,335,205,189,224,231,225,209,173,532
Manhattan,22400,468,461,480,498,626,474,448,403,448,456,437,398,304,709
Manhattan,22500,609,466,505,640,996,1192,815,687,688,696,673,603,531,1335
Manhattan,22600,249,205,218,203,307,389,414,287,302,291,232,214,164,411
Manhattan,22700,263,239,211,214,495,564,476,363,377,372,359,316,240,511
Manhattan,22800,329,291,301,306,433,543,527,387,425,409,379,348,246,473
Manhattan,22900,492,425,439,542,811,944,856,586,596,533,522,485,386,917
Manhattan,23000,576,497,548,574,699,744,638,549,596,587,546,453,348,979
Manhattan,23100,306,251,277,291,498,681,634,498,452,458,407,324,289,664
Manhattan,23200,637,588,609,684,750,731,573,563,588,570,556,414,307,636
Manhattan,23300,414,354,326,350,736,818,664,516,424,408,383,394,308,617
Manhattan,23400,339,316,241,253,356,505,555,414,407,316,272,203,144,269
Manhattan,23501,373,359,346,375,515,633,530,438,440,418,410,361,238,738
Manhattan,23502,122,106,129,130,159,226,165,110,125,137,133,71,47,210
Manhattan,23600,394,396,382,400,443,415,436,394,386,410,415,384,388,1340
Manhattan,23700,408,343,394,487,646,675,593,507,480,460,451,419,330,811
Manhattan,23801,566,408,410,450,592,887,980,726,675,715,699,764,661,1466
Manhattan,23802,81,36,31,31,110,254,198,161,123,123,134,169,132,410
Manhattan,23900,124,115,143,151,227,244,211,155,151,144,138,122,116,396
Manhattan,24000,8,1,3,15,91,174,213,166,194,280,214,180,85,70
Manhattan,24100,384,301,328,407,620,677,586,481,531,519,544,516,412,1550
Manhattan,24200,251,243,272,280,294,270,253,243,231,215,225,187,120,408
Manhattan,24301,227,226,231,275,414,386,331,277,329,305,264,270,197,326
Manhattan,24302,513,596,629,711,648,483,418,368,522,547,508,364,343,928
Manhattan,24500,956,823,872,1036,1494,1522,1222,1024,995,1007,957,889,810,1746
Manhattan,24700,387,307,355,399,586,640,604,435,499,451,465,496,411,1242
Manhattan,24900,59,57,62,83,131,112,83,66,77,80,75,74,49,125
Manhattan,25100,149,136,129,151,252,262,209,174,180,175,180,169,148,282
Manhattan,25300,630,566,588,655,1146,1259,999,774,694,701,798,782,633,1328
Manhattan,25500,234,175,166,236,826,1119,563,369,369,319,323,350,277,606
Manhattan,25700,303,225,220,168,244,408,365,356,388,290,263,254,167,336
Manhattan,25900,329,224,191,180,254,379,472,362,311,260,214,146,90,182
Manhattan,26100,783,698,747,931,1122,1053,854,777,779,827,871,795,675,1519
Manhattan,26300,517,434,512,629,822,820,791,611,611,570,564,578,472,1044
Manhattan,26500,381,265,306,330,595,779,730,593,484,482,432,458,391,992
Manhattan,26700,145,61,63,182,900,215,91,54,62,71,85,80,69,156
Manhattan,26900,479,454,509,597,1091,697,628,518,540,557,576,532,488,999
Manhattan,27100,492,430,447,482,758,872,682,604,591,521,486,517,434,1113
Manhattan,27300,407,265,200,162,351,660,654,559,558,458,464,437,409,965
Manhattan,27500,186,118,88,53,86,166,222,256,239,223,279,297,218,496
Manhattan,27700,398,376,407,474,593,577,511,466,430,426,465,407,345,1410
Manhattan,27900,648,531,550,634,952,1074,926,736,696,707,693,748,511,1177
Manhattan,28100,232,108,81,59,115,265,237,225,234,190,205,176,198,623
Manhattan,28300,466,405,419,432,586,685,656,575,533,506,547,523,441,1067
Manhattan,28500,447,373,386,497,665,714,595,479,491,451,482,484,418,937
Manhattan,28700,261,217,222,202,308,390,393,385,362,282,289,266,208,363
Manhattan,29100,764,672,742,791,1014,1058,904,756,788,723,741,759,586,1312
Manhattan,29300,661,547,573,619,863,926,742,579,619,588,628,621,420,901
Manhattan,29500,401,303,305,280,455,659,780,684,641,538,522,475,369,726
Manhattan,29700,17,0,0,0,13,16,10,4,7,13,15,9,15,45
Manhattan,29900,201,229,261,278,292,254,256,212,247,272,252,281,273,633
Manhattan,30300,213,167,173,182,256,370,411,374,262,304,288,279,194,386
Manhattan,30700,215,132,111,110,144,223,313,370,361,273,286,306,241,447
Manhattan,30900,565,543,577,592,668,736,626,594,597,574,594,557,455,1025
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,931,355,218,139,292,902,1330,1106,709,466,390,305,255,527
Manhattan,31704,555,288,154,118,215,549,823,716,596,414,382,332,285,411
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,253,67,33,32,325,1278,1052,605,372,223,219,197,146,286
Queens,200,194,165,196,186,202,234,241,206,219,221,216,207,131,292
Queens,400,309,295,307,363,383,400,309,372,343,347,306,270,208,326
Queens,600,277,245,301,227,311,353,303,300,295,258,267,232,177,288
Queens,700,261,124,95,111,260,746,891,627,402,313,278,227,180,410
Queens,800,242,234,250,235,284,265,282,238,254,260,254,206,175,275
Queens,1000,260,249,261,248,284,285,286,283,274,252,242,213,173,290
Queens,1200,252,230,214,228,303,377,313,258,285,287,314,278,210,431
Queens,1400,218,227,267,267,291,288,248,286,308,298,249,257,167,418
Queens,1600,204,174,192,198,245,217,215,186,232,230,234,174,139,270
Queens,1800,193,179,215,204,213,230,228,250,249,192,205,192,158,306
Queens,1900,58,19,23,19,43,171,231,138,98,78,64,52,39,73
Queens,2000,137,119,126,126,132,131,155,127,142,155,110,101,103,184
Queens,2200,128,135,114,129,148,186,168,154,166,182,148,125,122,229
Queens,2400,164,165,129,139,172,180,169,163,179,148,151,157,99,192
Queens,2500,553,577,587,689,591,506,421,430,548,523,536,447,421,956
Queens,2600,151,139,158,134,165,152,148,131,121,183,178,125,131,194
Queens,2800,237,215,200,215,223,281,274,236,212,238,225,161,138,265
Queens,3000,85,95,90,97,108,110,98,96,119,124,99,74,63,180
Queens,3100,79,63,76,81,109,187,159,110,101,107,88,80,54,135
Queens,3200,85,125,104,117,124,106,124,107,108,125,140,86,62,133
Queens,3300,142,116,112,91,238,431,312,222,171,151,135,121,83,219
Queens,3400,139,165,168,152,161,193,170,176,175,173,158,159,98,175
Queens,3600,255,203,226,264,306,295,270,247,235,263,221,170,138,296
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,161,148,163,157,183,184,192,156,198,190,160,132,113,215
Queens,3900,118,90,74,88,147,230,169,147,133,137,98,61,47,98
Queens,4001,144,140,160,157,167,173,177,180,158,153,155,113,109,208
Queens,4002,93,86,93,100,123,112,86,93,111,93,91,53,66,104
Queens,4200,310,317,312,330,324,318,330,333,322,284,252,228,209,370
Queens,4300,168,173,165,192,184,183,173,127,142,146,185,166,154,345
Queens,4401,247,266,277,266,298,289,271,224,271,238,261,174,173,348
Queens,4500,128,86,95,93,139,242,182,169,193,182,237,263,230,816
Queens,4700,205,200,209,231,292,366,322,295,271,267,290,282,228,639
Queens,5000,5,0,4,1,4,2,4,1,3,4,1,1,0,1
Queens,5100,151,136,126,128,160,313,250,205,193,127,121,116,101,166
Queens,5200,218,197,211,193,284,218,228,193,223,210,180,149,87,238
Queens,5300,236,198,184,160,405,840,769,510,395,376,300,242,297,580
Queens,5400,313,327,378,388,424,377,368,346,440,464,474,347,243,515
Queens,5500,74,49,45,58,104,167,117,69,72,72,69,60,47,96
Queens,5700,221,196,181,179,400,728,568,377,316,247,243,220,152,414
Queens,5800,351,313,353,337,334,383,428,393,418,402,461,400,300,693
Queens,5900,161,135,140,121,343,765,575,329,302,252,221,227,187,528
Queens,6100,247,170,140,173,501,1113,825,542,402,333,293,267,204,596
Queens,6201,216,148,138,146,165,244,385,278,306,282,407,411,503,1643
Queens,6202,443,398,365,337,316,476,503,481,478,414,422,400,378,1018
Queens,6300,230,200,195,180,468,1183,860,555,442,366,294,290,212,642
Queens,6501,141,120,109,103,273,704,538,363,285,208,231,186,136,381
Queens,6502,167,141,154,115,337,693,574,345,302,210,189,172,149,416
Queens,6900,193,193,142,140,368,734,613,410,329,254,178,188,182,817
Queens,7100,166,150,128,134,357,768,535,358,313,218,200,182,169,396
Queens,7300,176,113,112,120,274,723,673,409,319,274,250,220,213,474
Queens,7500,172,124,116,101,238,574,583,390,257,251,255,213,188,772
Queens,7700,86,64,64,67,163,218,211,126,115,75,69,103,38,119
Queens,7900,219,192,197,204,294,472,341,328,263,207,196,185,128,366
Queens,8100,109,90,86,71,94,154,154,123,107,60,59,28,37,51
Queens,8300,186,194,176,160,239,363,350,271,266,194,167,129,119,216
Queens,8500,116,100,99,84,99,169,150,122,83,74,58,36,51,66
Queens,8600,170,176,183,193,192,218,213,225,197,201,252,180,156,334
Queens,8700,352,375,419,477,446,316,251,294,278,317,320,236,195,437
Queens,8800,225,184,164,177,166,232,237,235,290,228,254,219,197,374
Queens,9100,127,105,123,126,193,395,328,285,209,192,179,185,113,312
Queens,9400,181,179,202,195,216,241,199,257,247,199,229,154,160,259
Queens,9500,118,79,75,67,174,335,301,221,178,126,129,113,108,327
Queens,9600,196,205,204,220,225,255,225,211,264,263,257,202,181,316
Queens,9700,177,102,104,124,293,570,507,301,247,195,227,169,165,501
Queens,9800,153,149,186,177,208,214,196,241,206,240,241,197,142,213
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,222,209,209,288,251,308,227,271,305,295,283,265,227,312
Queens,10100,114,93,97,86,189,374,312,227,172,139,166,151,119,385
Queens,10200,157,169,207,182,207,197,189,162,193,255,209,168,141,316
Queens,10300,208,156,123,125,251,581,485,351,276,255,265,246,182,541
Queens,10400,167,186,214,246,241,231,242,227,228,271,296,211,193,284
Queens,10500,252,238,253,210,303,411,401,296,300,251,319,327,221,580
Queens,10600,219,203,232,231,304,257,251,244,312,256,273,218,167,358
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,204,214,218,225,229,260,243,219,225,283,202,177,136,227
Queens,11000,224,199,229,235,234,262,211,219,263,252,273,171,133,258
Queens,11100,177,121,149,108,199,372,355,278,249,200,184,156,134,456
Queens,11200,155,129,158,197,205,169,176,159,212,185,147,137,108,285
Queens,11300,173,129,145,138,337,720,574,365,315,256,227,185,184,606
Queens,11400,111,101,102,91,99,109,118,106,107,105,90,61,51,118
Queens,11500,95,81,64,67,184,440,356,215,154,126,113,103,110,282
Queens,11600,167,134,167,183,193,166,175,160,184,170,144,117,91,190
Queens,11700,160,138,111,105,332,675,515,335,230,235,243,165,155,558
Queens,11800,192,168,186,200,242,230,195,218,201,220,182,154,108,203
Queens,11900,68,54,45,60,134,308,193,176,149,112,78,81,75,217
Queens,12000,150,165,181,181,207,235,200,182,215,186,185,155,104,211
Queens,12100,97,58,73,63,166,332,253,167,152,112,121,112,90,327
Queens,12200,184,202,187,190,229,255,237,234,227,249,245,217,136,261
Queens,12301,135,132,99,91,223,416,326,216,233,169,149,192,173,440
Queens,12400,209,178,203,183,261,283,253,209,219,187,246,202,111,252
Queens,12500,63,43,47,50,159,284,240,140,101,97,115,84,56,227
Queens,12601,172,176,195,181,196,186,181,168,211,166,188,145,102,216
Queens,12602,233,175,187,182,176,253,199,203,188,176,178,170,106,226
