Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,429,501,562,566,476,407,372,377,393,368,388,318,289,1038
Manhattan,1200,215,176,150,136,167,178,251,344,292,180,203,153,149,769
Manhattan,1300,141,52,59,50,736,1138,879,625,321,156,119,71,53,40
Manhattan,1401,182,135,95,80,88,159,256,341,256,183,195,198,166,643
Manhattan,1402,87,104,118,164,230,297,298,243,221,162,127,105,100,499
Manhattan,1501,218,168,141,566,223,407,458,468,374,272,306,339,308,1217
Manhattan,1502,236,138,86,425,1871,1847,1106,646,405,247,158,107,77,55
Manhattan,1600,322,403,376,324,607,716,765,775,673,535,567,426,420,1490
Manhattan,1800,339,360,379,393,794,984,932,735,674,602,543,467,355,1020
Manhattan,2000,288,310,392,416,377,291,273,282,327,350,332,287,253,693
Manhattan,2100,705,372,177,118,311,599,993,1012,655,356,222,182,136,147
Manhattan,2201,257,327,377,359,539,601,544,488,422,418,404,378,319,905
Manhattan,2202,61,64,53,51,252,362,313,237,198,170,128,77,43,156
Manhattan,2400,270,370,487,480,389,383,350,316,350,338,341,318,225,769
Manhattan,2500,257,282,377,363,308,287,243,240,288,325,284,284,263,1020
Manhattan,2601,165,155,226,204,362,423,360,337,310,287,285,215,147,262
Manhattan,2602,156,152,155,155,398,599,450,433,369,323,300,159,137,401
Manhattan,2700,40,60,48,42,64,86,80,96,106,99,74,71,60,326
Manhattan,2800,298,360,366,376,632,777,684,582,579,470,434,349,298,841
Manhattan,2900,174,190,191,189,433,552,589,605,583,505,438,355,314,1221
Manhattan,3001,137,105,106,123,579,900,714,515,331,223,224,150,124,216
Manhattan,3002,90,78,84,95,264,429,378,317,265,200,154,123,109,492
Manhattan,3100,61,49,32,172,976,295,244,163,140,87,79,57,57,114
Manhattan,3200,186,169,166,168,971,1281,975,728,549,523,444,444,317,1235
Manhattan,3300,457,340,200,116,181,450,653,727,591,377,293,256,204,264
Manhattan,3400,162,127,134,132,932,1342,968,663,544,393,356,263,144,391
Manhattan,3601,118,117,140,145,289,458,379,307,256,251,215,211,123,350
Manhattan,3602,71,51,42,124,429,469,413,353,315,236,184,152,120,162
Manhattan,3700,119,89,70,41,112,273,313,313,271,185,136,139,117,244
Manhattan,3800,162,153,129,339,1416,1728,1231,852,661,495,455,415,299,816
Manhattan,3900,504,403,267,152,237,489,577,613,562,393,378,377,329,524
Manhattan,4000,127,96,97,1050,1598,1468,1037,672,541,415,364,311,248,549
Manhattan,4100,226,248,285,347,814,927,729,645,531,487,476,415,306,1305
Manhattan,4200,101,48,67,1316,1267,517,461,324,191,187,160,127,99,231
Manhattan,4300,132,111,120,92,373,761,608,403,345,236,225,219,181,425
Manhattan,4400,557,472,477,379,2406,2541,1427,950,959,1016,1006,984,825,2383
Manhattan,4500,90,66,45,23,43,109,121,128,111,104,72,58,46,108
Manhattan,4700,99,85,89,51,205,312,304,289,204,165,158,151,132,257
Manhattan,4800,226,132,119,723,764,1003,921,655,466,366,332,315,302,835
Manhattan,4900,207,140,123,86,364,718,639,549,359,305,256,257,257,637
Manhattan,5000,164,102,107,93,353,777,706,564,391,295,316,261,245,633
Manhattan,5200,149,115,70,243,643,354,349,307,240,161,171,158,150,267
Manhattan,5400,221,119,76,73,311,537,617,443,373,301,277,285,286,573
Manhattan,5501,221,146,128,116,347,471,419,442,332,252,241,213,199,639
Manhattan,5502,108,82,39,28,202,399,300,240,185,153,122,105,95,178
Manhattan,5600,239,87,46,36,245,513,469,413,335,216,182,173,124,211
Manhattan,5700,134,94,58,38,208,372,332,251,180,161,180,172,152,423
Manhattan,5800,132,61,59,48,398,784,733,416,292,152,125,78,67,133
Manhattan,5900,178,139,111,738,315,396,555,466,333,300,282,304,327,907
Manhattan,6000,270,186,121,67,280,430,432,363,305,196,171,195,216,1237
Manhattan,6100,153,116,73,1216,372,529,571,494,344,246,213,214,178,454
Manhattan,6200,120,103,95,331,694,590,375,284,286,336,343,256,203,380
Manhattan,6300,259,217,148,159,354,735,706,556,544,428,415,339,346,1113
Manhattan,6400,198,178,151,351,802,1464,1075,719,532,425,375,348,384,1013
Manhattan,6500,104,96,55,697,872,1230,768,516,335,259,221,222,217,552
Manhattan,6600,316,264,299,358,1826,1910,1219,902,645,599,603,514,497,1676
Manhattan,6700,125,108,86,93,467,1075,839,579,458,318,278,209,217,559
Manhattan,6800,150,109,79,601,1461,1269,884,621,461,358,354,252,266,675
Manhattan,6900,175,92,54,122,282,285,470,375,240,169,129,129,95,116
Manhattan,7000,262,173,135,116,1228,1946,1232,810,536,369,345,332,301,1002
Manhattan,7100,136,98,87,216,420,769,682,545,447,335,326,271,245,801
Manhattan,7200,230,139,86,73,1815,1979,1094,745,480,330,314,295,240,764
Manhattan,7300,161,140,82,84,391,1020,993,643,516,436,349,365,247,728
Manhattan,7400,123,57,30,244,704,794,600,446,284,219,183,149,139,307
Manhattan,7500,172,178,128,65,187,502,507,479,366,357,311,224,204,441
Manhattan,7600,54,37,32,110,381,431,296,220,154,143,107,87,50,153
Manhattan,7700,195,145,106,76,367,841,833,630,546,474,383,309,278,725
Manhattan,7800,341,199,131,81,844,1502,1191,951,630,498,433,370,335,805
Manhattan,7900,190,172,100,71,129,453,655,529,364,302,276,241,214,706
Manhattan,8000,175,103,93,67,499,777,650,478,382,351,283,297,294,877
Manhattan,8100,297,253,142,122,472,1053,1145,896,853,620,592,378,361,789
Manhattan,8200,138,72,52,31,187,436,448,355,273,233,166,178,189,472
Manhattan,8300,145,159,169,172,321,478,529,429,379,309,206,193,138,428
Manhattan,8400,43,29,16,40,256,378,213,206,132,73,48,39,29,77
Manhattan,8601,112,88,61,31,338,523,338,254,181,154,115,129,96,172
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,238,155,112,77,147,248,304,343,299,286,337,383,402,1423
Manhattan,8700,268,136,108,75,349,871,1038,832,720,540,385,280,205,471
Manhattan,8800,233,118,85,65,485,1031,946,736,568,418,446,395,381,1053
Manhattan,8900,217,159,138,224,403,629,728,677,583,460,362,287,222,564
Manhattan,9000,278,156,121,78,759,1281,1091,736,595,436,455,421,405,996
Manhattan,9100,229,160,97,87,531,891,847,711,664,541,450,360,258,422
Manhattan,9200,46,25,16,14,154,365,322,194,148,129,88,74,59,152
Manhattan,9300,319,247,278,277,321,582,811,834,869,801,720,544,484,1614
Manhattan,9400,1,1,4,2,4,11,10,9,4,7,2,3,3,9
Manhattan,9500,108,50,56,707,512,264,242,222,225,197,125,126,78,101
Manhattan,9600,4,6,1,1,15,16,26,15,17,13,7,3,6,22
Manhattan,9700,126,173,235,181,320,324,362,352,363,364,402,335,339,1298
Manhattan,9800,251,161,120,70,529,1186,976,754,564,499,416,378,361,983
Manhattan,9900,100,48,37,33,112,231,350,338,274,169,84,47,49,55
Manhattan,10000,53,41,33,27,157,297,270,203,139,141,140,103,93,277
Manhattan,10100,28,14,8,11,110,211,190,101,83,76,88,67,45,73
Manhattan,10200,5,6,4,4,14,17,21,26,20,19,12,17,18,43
Manhattan,10300,24,18,15,25,321,430,361,236,159,114,87,74,51,125
Manhattan,10400,22,13,10,6,48,73,110,75,77,77,70,57,64,254
Manhattan,10601,250,222,176,125,173,386,371,439,440,405,431,569,599,2697
Manhattan,10602,439,249,152,68,173,490,734,630,382,297,261,200,203,549
Manhattan,10800,419,253,153,479,462,1017,1056,905,689,535,512,453,486,1536
Manhattan,10900,6,5,3,1,36,34,17,22,17,14,11,5,4,7
Manhattan,11000,354,178,153,114,457,1150,1029,702,538,359,336,290,323,1117
Manhattan,11100,69,73,64,155,508,523,400,387,312,280,194,164,96,254
Manhattan,11201,46,25,21,25,41,86,102,85,83,73,76,66,70,185
Manhattan,11202,13,21,12,11,15,27,36,30,15,34,28,21,34,140
Manhattan,11203,46,44,40,11,72,190,151,104,87,77,77,69,79,338
Manhattan,11300,0,0,0,2,15,37,16,9,10,10,9,4,4,0
Manhattan,11401,81,42,48,38,39,59,71,102,100,85,83,69,106,477
Manhattan,11402,114,64,81,51,96,182,219,175,160,136,167,145,155,629
Manhattan,11500,62,35,31,94,290,402,383,279,184,134,120,84,65,121
Manhattan,11600,157,75,53,43,271,600,587,384,269,231,166,161,146,364
Manhattan,11700,172,98,54,91,355,733,588,361,307,202,152,85,54,82
Manhattan,11800,530,363,208,140,502,935,976,865,682,524,468,431,436,1625
Manhattan,11900,4,6,5,5,33,46,55,69,86,113,109,125,124,327
Manhattan,12000,235,180,166,105,87,196,273,278,221,227,255,273,257,1182
Manhattan,12100,171,176,165,165,628,1025,903,799,725,684,694,620,507,1211
Manhattan,12200,123,160,160,94,65,145,183,196,268,259,236,227,281,1201
Manhattan,12400,557,354,231,172,656,1680,1585,987,661,560,469,436,409,1366
Manhattan,12500,58,32,40,36,355,549,514,317,181,142,109,99,64,197
Manhattan,12600,746,501,326,200,481,1385,1673,1243,987,684,666,598,651,2511
Manhattan,12700,200,157,173,167,529,974,952,786,682,571,487,360,247,581
Manhattan,12800,415,399,338,191,138,207,406,416,484,363,396,324,426,1705
Manhattan,12900,247,143,101,114,617,1017,954,688,577,430,347,240,173,334
Manhattan,13000,157,251,249,145,81,89,146,205,292,260,301,290,339,1349
Manhattan,13100,70,22,32,32,223,500,424,309,205,135,137,111,84,506
Manhattan,13200,495,433,337,151,820,1593,1367,1072,920,647,502,441,475,1237
Manhattan,13300,148,98,89,140,855,1142,951,652,512,331,315,232,171,514
Manhattan,13400,646,399,288,163,619,1500,1496,1229,939,666,609,553,560,1403
Manhattan,13500,302,248,264,284,486,740,821,619,556,416,312,286,258,939
Manhattan,13600,761,662,627,407,768,1588,1626,1373,1178,983,970,837,888,2533
Manhattan,13700,266,152,116,67,299,777,782,693,510,415,364,374,338,1257
Manhattan,13800,593,455,297,188,835,1837,1725,1168,986,639,612,537,535,1919
Manhattan,13900,221,130,92,112,637,1292,1288,1013,846,674,572,551,489,1252
Manhattan,14000,486,501,439,274,291,594,612,635,643,578,474,418,392,1404
Manhattan,14200,191,301,342,194,80,122,134,209,317,332,348,313,314,1221
Manhattan,14300,1,0,0,3,0,1,1,6,7,2,2,1,1,1
Manhattan,14401,253,233,234,148,174,357,469,384,386,334,367,311,337,830
Manhattan,14402,346,340,257,146,344,832,726,647,560,461,354,356,340,972
Manhattan,14500,317,109,102,393,544,476,743,631,418,323,264,251,241,678
Manhattan,14601,178,120,85,60,367,928,748,442,327,229,171,154,132,292
Manhattan,14602,369,240,220,134,440,1270,1209,886,692,422,382,356,322,888
Manhattan,14700,276,55,48,38,116,507,638,397,194,141,133,79,51,57
Manhattan,14801,207,180,161,74,100,212,284,289,250,167,142,119,155,495
Manhattan,14802,420,436,396,199,414,736,634,658,669,469,379,301,336,954
Manhattan,14900,336,206,97,280,342,471,649,538,477,342,304,308,313,1122
Manhattan,15001,147,165,161,106,46,67,84,160,192,179,181,165,157,464
Manhattan,15002,273,418,402,260,115,103,143,267,342,373,394,372,422,1501
Manhattan,15100,546,333,408,421,676,874,902,880,602,492,441,322,268,1063
Manhattan,15200,488,417,319,295,406,582,667,641,554,540,502,415,353,1026
Manhattan,15300,684,379,264,159,309,828,1197,1029,965,635,549,433,415,1387
Manhattan,15400,674,470,398,311,956,1965,1775,1342,1142,842,728,729,607,1681
Manhattan,15500,565,423,266,181,223,609,943,969,754,592,530,526,561,2119
Manhattan,15601,245,113,118,109,653,1215,919,490,293,259,242,202,142,296
Manhattan,15602,171,132,130,117,130,211,299,225,179,178,136,91,67,210
Manhattan,15700,542,378,318,360,470,1086,1375,1133,900,693,674,569,483,1667
Manhattan,15801,274,265,292,285,494,582,445,394,439,373,361,258,291,844
Manhattan,15802,152,80,71,317,425,539,513,313,212,162,145,104,81,200
Manhattan,15900,539,466,324,206,316,682,932,928,908,697,741,636,598,1560
Manhattan,16001,182,280,341,206,105,125,122,191,302,288,269,272,292,734
Manhattan,16002,148,174,172,93,361,459,276,215,188,209,158,152,107,387
Manhattan,16100,309,259,186,125,266,834,854,707,579,436,366,330,330,798
Manhattan,16200,535,673,771,787,695,587,622,584,679,562,595,463,445,1220
Manhattan,16300,375,290,211,148,229,583,705,682,567,485,403,384,405,1095
Manhattan,16400,396,496,455,491,495,462,519,495,455,422,345,228,209,603
Manhattan,16500,435,310,212,138,226,532,672,681,601,472,413,370,332,948
Manhattan,16600,481,487,500,433,644,936,790,629,522,431,381,263,203,548
Manhattan,16700,479,336,269,178,250,540,676,604,561,399,393,381,370,1065
Manhattan,16800,239,326,355,420,354,286,315,305,406,374,404,321,310,1205
Manhattan,16900,444,355,324,185,346,796,900,859,783,605,504,450,423,1059
Manhattan,17000,509,489,468,421,583,594,614,654,533,460,443,339,298,1377
Manhattan,17100,579,467,399,278,381,710,727,778,790,614,609,645,572,1353
Manhattan,17200,364,390,387,461,486,521,508,476,427,342,269,185,146,491
Manhattan,17300,493,401,392,279,378,788,911,834,737,631,590,514,479,1430
Manhattan,17401,295,335,411,446,380,334,298,349,394,392,352,265,186,759
Manhattan,17402,133,122,161,162,252,212,146,116,175,133,117,88,54,204
Manhattan,17500,689,654,562,331,332,663,792,922,947,777,723,641,604,2079
Manhattan,17700,457,466,468,342,398,538,566,665,739,624,663,571,562,2008
Manhattan,17800,268,258,235,254,292,382,451,403,323,277,220,141,88,282
Manhattan,17900,511,424,422,328,451,841,859,856,775,734,716,603,495,1191
Manhattan,18000,515,563,644,568,669,642,650,601,531,460,404,288,216,654
Manhattan,18100,488,406,338,259,414,685,763,800,679,632,526,493,530,1769
Manhattan,18200,493,508,537,589,642,540,492,463,474,396,385,276,240,668
Manhattan,18300,495,299,278,235,505,864,912,809,708,651,619,511,442,1259
Manhattan,18400,566,583,684,650,581,555,567,630,566,535,463,293,259,829
Manhattan,18500,180,114,88,67,171,390,476,402,316,220,239,238,271,979
Manhattan,18600,305,372,487,525,470,400,404,434,449,375,381,266,195,584
Manhattan,18700,560,546,441,353,452,695,679,783,780,674,661,621,518,1126
Manhattan,18800,441,452,409,406,499,645,624,586,450,345,268,184,145,497
Manhattan,18900,537,603,669,642,823,894,791,859,874,738,758,621,478,2152
Manhattan,19000,226,228,195,160,155,190,257,317,351,267,191,118,92,305
Manhattan,19100,463,421,457,334,450,736,693,681,720,707,669,641,526,1230
Manhattan,19200,249,312,395,336,280,194,202,199,291,248,213,120,125,383
Manhattan,19300,388,375,455,493,880,963,822,776,668,534,555,449,359,1208
Manhattan,19400,469,458,580,591,559,508,499,493,453,391,410,296,232,555
Manhattan,19500,356,400,374,294,815,920,664,631,622,552,609,526,367,991
Manhattan,19600,213,231,267,280,324,285,239,217,237,238,202,136,126,898
Manhattan,19701,43,36,24,20,41,104,102,82,50,29,33,25,15,33
Manhattan,19702,125,104,110,103,127,245,189,190,194,170,143,100,70,198
Manhattan,19800,87,83,66,82,99,141,158,190,183,160,159,114,74,301
Manhattan,19900,329,329,302,564,2385,1373,801,565,494,440,426,382,313,1265
Manhattan,20000,143,129,108,114,161,251,255,217,256,247,207,116,85,268
Manhattan,20101,38,26,29,155,974,150,50,43,40,36,33,33,27,80
Manhattan,20102,277,265,261,186,316,404,383,390,378,241,233,161,97,238
Manhattan,20300,64,38,22,1491,708,585,332,112,65,26,22,36,24,74
Manhattan,20500,181,165,121,911,1478,264,286,283,254,195,230,206,170,527
Manhattan,20600,215,164,151,174,208,255,286,266,300,275,206,150,82,182
Manhattan,20701,118,71,34,105,633,955,506,204,131,88,91,87,74,204
Manhattan,20800,271,269,266,269,361,424,474,388,459,359,284,218,142,362
Manhattan,20901,221,268,328,296,295,232,258,226,255,253,210,172,128,495
Manhattan,21000,336,452,529,532,443,384,440,457,494,462,393,333,307,1012
Manhattan,21100,448,450,515,444,1195,1411,953,771,660,616,610,464,365,1332
Manhattan,21200,236,179,194,163,257,352,394,383,329,268,257,204,178,976
Manhattan,21303,385,368,359,334,427,535,537,543,489,382,333,247,161,468
Manhattan,21400,103,104,103,130,175,277,241,205,258,232,235,172,170,565
Manhattan,21500,184,213,262,299,240,225,243,220,260,232,156,139,105,262
Manhattan,21600,472,510,462,414,592,709,746,691,711,588,471,290,231,597
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,359,399,396,337,441,566,599,639,603,532,480,338,244,623
Manhattan,21900,388,465,533,571,524,406,412,389,397,417,353,232,198,681
Manhattan,22000,401,347,332,320,396,507,573,500,510,408,330,228,134,333
Manhattan,22102,110,84,88,117,136,187,206,204,246,211,160,128,88,190
Manhattan,22200,195,180,176,167,201,194,278,242,257,198,162,122,84,164
Manhattan,22301,432,553,613,588,815,767,636,582,579,495,394,330,273,783
Manhattan,22302,184,207,259,295,272,292,200,210,246,229,205,163,128,464
Manhattan,22400,454,512,563,528,572,407,432,442,484,444,393,304,221,610
Manhattan,22500,591,527,604,691,929,1044,801,768,758,691,617,471,393,1170
Manhattan,22600,241,229,257,217,282,336,403,315,328,285,209,165,119,355
Manhattan,22700,255,271,252,231,460,493,467,406,415,368,329,246,178,447
Manhattan,22800,320,325,356,327,399,470,511,427,461,402,342,268,180,409
Manhattan,22900,477,478,521,581,752,820,836,649,652,525,475,376,284,798
Manhattan,23000,558,554,645,611,640,642,618,604,647,574,493,347,254,844
Manhattan,23100,296,283,328,314,462,593,619,553,494,451,370,252,212,579
Manhattan,23200,618,647,709,718,680,622,548,612,630,551,496,314,221,542
Manhattan,23300,402,398,387,376,682,713,649,572,464,402,349,306,227,537
Manhattan,23400,329,349,280,266,323,430,530,449,436,306,241,153,103,229
Manhattan,23501,361,401,409,401,474,547,516,484,479,410,372,279,175,640
Manhattan,23502,118,118,151,138,145,195,158,121,135,133,119,54,34,180
Manhattan,23600,383,449,458,432,414,363,429,440,425,408,381,300,287,1175
Manhattan,23700,395,384,466,522,597,586,578,562,525,452,409,324,243,705
Manhattan,23801,549,467,495,491,557,784,972,817,749,716,647,601,493,1295
Manhattan,23802,78,42,38,34,105,230,201,187,140,126,127,136,102,372
Manhattan,23900,121,130,171,163,211,213,207,172,166,143,126,95,85,345
Manhattan,24000,7,1,4,17,86,154,212,188,217,281,198,143,64,63
Manhattan,24100,373,345,395,444,585,599,582,542,591,521,504,406,308,1372
Manhattan,24200,242,268,318,296,267,231,243,265,247,208,201,143,86,349
Manhattan,24301,221,252,273,293,381,333,321,306,358,299,238,207,145,282
Manhattan,24302,498,658,732,749,589,413,401,400,560,529,454,277,247,793
Manhattan,24500,926,926,1036,1113,1383,1324,1193,1136,1089,993,871,688,596,1519
Manhattan,24700,375,350,427,433,549,564,597,489,553,450,428,390,306,1095
Manhattan,24900,57,64,74,89,122,98,82,73,84,80,68,57,36,109
Manhattan,25100,145,153,154,164,235,228,205,194,198,173,166,132,109,247
Manhattan,25300,611,643,704,708,1069,1104,984,867,765,696,732,611,470,1165
Manhattan,25500,227,201,202,260,783,998,563,419,414,323,301,278,209,540
Manhattan,25700,294,250,258,179,224,350,352,389,420,283,236,194,121,289
Manhattan,25900,318,246,221,188,229,321,448,392,331,250,189,110,65,155
Manhattan,26100,759,785,887,999,1038,916,834,862,852,814,793,616,496,1321
Manhattan,26300,502,487,608,676,762,713,773,677,668,562,513,448,347,909
Manhattan,26500,370,302,368,358,557,684,720,665,534,481,397,359,290,872
Manhattan,26700,140,70,75,200,850,192,91,62,69,71,79,63,52,139
Manhattan,26900,464,512,606,642,1013,608,614,576,593,550,526,413,360,871
Manhattan,27100,477,485,533,519,703,760,669,672,649,516,443,402,320,971
Manhattan,27300,395,302,241,176,330,583,647,628,619,458,429,343,305,853
Manhattan,27500,180,136,107,59,82,147,223,291,268,225,259,236,165,442
Manhattan,27700,386,426,486,512,552,506,502,521,472,423,426,317,255,1235
Manhattan,27900,628,600,656,683,885,937,907,818,765,699,633,581,377,1027
Manhattan,28100,225,123,98,65,109,236,237,256,261,192,191,140,149,555
Manhattan,28300,452,458,500,466,545,598,643,642,587,501,500,407,326,933
Manhattan,28500,434,422,461,536,618,625,584,534,539,447,441,377,309,820
Manhattan,28700,253,242,261,216,284,336,381,423,394,277,261,205,151,314
Manhattan,29100,740,753,878,846,936,918,880,836,858,710,672,586,430,1138
Manhattan,29300,641,613,679,662,795,803,722,641,675,578,569,479,308,781
Manhattan,29500,389,341,361,301,422,572,761,757,700,530,475,368,271,631
Manhattan,29700,16,0,0,0,13,14,11,5,9,13,14,7,12,43
Manhattan,29900,195,259,312,300,272,223,251,236,272,270,231,220,202,554
Manhattan,30300,207,188,206,195,237,322,402,416,286,301,263,216,143,336
Manhattan,30700,209,150,132,120,134,196,308,414,399,270,262,239,178,392
Manhattan,30900,547,607,682,632,615,636,608,655,649,563,537,429,333,887
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,903,392,254,147,266,770,1274,1204,761,451,349,232,185,450
Manhattan,31704,538,321,182,125,197,473,796,786,645,404,343,254,207,354
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,0,0
Queens,100,245,76,40,35,305,1126,1041,680,413,223,202,155,110,252
Queens,200,188,184,230,198,185,203,233,226,237,216,196,159,94,253
Queens,400,300,326,358,382,348,341,296,406,369,337,273,205,151,278
Queens,600,269,271,352,241,284,302,292,327,317,250,239,177,128,247
Queens,700,253,139,113,119,241,649,869,696,440,308,253,176,132,357
Queens,800,234,260,292,248,259,227,272,261,274,253,228,158,128,236
Queens,1000,252,276,305,262,259,244,274,308,294,244,215,162,125,247
Queens,1200,244,258,254,245,280,329,307,286,313,284,287,215,154,376
Queens,1400,212,253,314,283,266,246,238,313,332,290,223,197,121,360
Queens,1600,198,193,225,211,225,187,208,205,252,224,212,134,101,232
Queens,1800,187,198,252,216,194,197,220,274,269,187,184,146,115,263
Queens,1900,56,22,28,20,41,150,225,153,106,76,58,40,29,63
Queens,2000,132,133,147,134,120,111,149,138,153,152,99,78,75,158
Queens,2200,125,151,135,138,137,161,164,171,181,178,133,96,89,199
Queens,2400,159,183,151,147,157,156,163,179,194,144,136,120,72,165
Queens,2500,536,641,689,731,540,434,406,470,592,509,482,343,305,822
Queens,2600,147,155,186,143,152,132,144,145,132,180,161,96,96,167
Queens,2800,230,238,233,227,203,240,262,258,228,231,202,122,100,227
Queens,3000,82,106,106,103,99,95,95,105,128,121,89,57,46,155
Queens,3100,76,70,91,87,101,162,155,122,110,105,80,61,40,117
Queens,3200,83,138,121,123,113,90,119,116,116,121,124,66,45,114
Queens,3300,138,131,133,97,220,375,305,247,187,148,123,94,60,191
Queens,3400,134,182,196,161,147,165,163,192,189,169,142,121,72,149
Queens,3600,248,225,264,279,278,253,259,269,252,254,198,129,99,254
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,156,164,191,166,167,158,185,170,214,186,143,102,82,184
Queens,3900,114,99,86,93,134,197,163,161,144,132,87,46,34,84
Queens,4001,140,156,187,167,152,147,170,197,169,149,140,86,79,178
Queens,4002,89,95,108,104,112,97,83,101,119,90,81,41,48,89
Queens,4200,301,348,364,348,294,270,314,362,345,274,224,172,150,315
Queens,4300,163,196,195,206,171,160,170,141,156,144,168,129,113,301
Queens,4401,239,293,323,280,271,247,260,243,292,230,234,133,126,297
Queens,4500,125,102,119,105,134,219,185,196,220,188,225,212,176,741
Queens,4700,199,227,250,250,273,321,318,330,298,265,266,220,169,560
Queens,5000,4,0,5,1,3,2,3,1,3,4,1,1,0,1
Queens,5100,147,151,147,136,146,269,242,225,209,124,109,89,74,143
Queens,5200,211,216,245,203,257,185,217,209,239,203,160,113,62,203
Queens,5300,229,224,220,173,378,737,757,571,435,373,275,189,220,508
Queens,5400,303,364,444,411,389,324,356,379,476,452,427,265,177,444
Queens,5500,72,55,53,63,97,146,115,78,78,71,63,47,34,83
Queens,5700,215,221,216,193,370,635,555,418,347,244,221,171,113,361
Queens,5800,340,351,418,360,309,332,417,435,456,396,419,309,220,602
Queens,5900,156,155,169,133,322,676,571,371,336,252,203,179,139,467
Queens,6100,240,193,168,187,470,979,814,608,444,332,270,209,152,524
Queens,6201,209,175,173,164,160,223,395,323,353,292,389,334,388,1502
Queens,6202,429,448,433,363,293,414,491,535,522,409,384,310,279,886
Queens,6300,224,227,234,195,437,1038,848,621,488,364,270,227,157,564
Queens,6501,136,136,130,111,255,619,530,406,315,207,212,145,101,334
Queens,6502,161,159,184,124,314,606,563,385,332,208,173,134,110,364
Queens,6900,188,220,171,152,344,645,605,460,363,253,164,148,135,720
Queens,7100,161,170,153,145,334,674,528,401,346,217,184,142,126,347
Queens,7300,171,129,135,131,257,637,665,459,354,273,230,172,158,418
Queens,7500,166,141,139,111,225,508,580,440,286,253,236,169,141,684
Queens,7700,84,72,76,72,150,190,206,140,125,73,63,80,28,103
Queens,7900,212,215,232,216,270,407,331,362,286,203,177,142,93,316
Queens,8100,105,98,99,74,84,130,144,130,112,57,52,21,27,43
Queens,8300,181,214,206,170,217,310,336,296,286,188,149,98,86,185
Queens,8500,113,109,114,87,90,142,142,132,88,71,51,27,36,56
Queens,8600,164,197,216,206,176,189,207,247,215,196,228,138,114,289
Queens,8700,342,412,485,499,403,268,239,319,297,305,284,179,140,370
Queens,8800,217,205,195,190,154,202,231,260,317,226,231,169,144,325
Queens,9100,124,120,146,136,179,344,321,317,229,189,163,144,84,273
Queens,9400,175,198,236,206,196,206,191,280,265,193,205,117,116,221
Queens,9500,115,90,91,73,163,295,298,249,197,125,119,89,80,287
Queens,9600,190,228,240,234,207,220,217,232,287,257,231,155,132,273
Queens,9700,171,117,125,135,276,503,503,338,274,196,210,133,123,443
Queens,9800,149,165,219,188,190,184,189,266,223,235,218,151,104,183
Queens,9900,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Queens,10000,215,234,246,308,231,267,221,298,332,289,256,204,165,271
Queens,10100,111,106,117,93,177,329,309,255,191,139,154,119,89,339
Queens,10200,152,189,244,194,191,170,183,179,209,249,188,129,103,273
Queens,10300,202,178,148,136,235,513,480,394,305,254,245,193,136,477
Queens,10400,161,207,252,262,221,199,235,250,249,266,267,162,141,245
Queens,10500,245,269,303,227,283,360,393,331,329,248,291,255,163,508
Queens,10600,212,226,272,245,278,220,243,267,338,250,246,167,122,308
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,198,237,254,237,208,222,233,239,241,274,181,135,98,194
Queens,11000,217,220,268,248,213,225,202,238,283,244,244,130,96,221
Queens,11100,171,136,176,117,185,324,347,309,273,198,168,121,99,397
Queens,11200,151,143,186,209,187,145,170,175,229,180,131,105,78,245
Queens,11300,168,146,174,149,316,634,567,410,349,255,210,145,137,534
Queens,11400,107,112,118,96,89,92,112,114,114,102,79,46,37,100
Queens,11500,93,92,78,73,173,388,354,242,170,126,104,81,81,249
Queens,11600,161,148,193,192,175,141,166,173,198,163,129,88,66,162
Queens,11700,155,157,134,114,312,596,511,378,255,236,225,131,116,493
Queens,11800,187,186,217,212,220,197,187,238,216,213,162,117,78,174
Queens,11900,65,61,54,64,126,271,190,197,164,111,72,62,55,190
Queens,12000,146,183,212,192,188,200,193,198,232,181,165,119,76,181
Queens,12100,94,66,88,68,157,294,250,189,169,112,112,89,67,290
Queens,12200,179,225,219,203,210,220,230,257,246,243,222,166,99,224
Queens,12301,130,150,120,99,210,369,324,243,259,170,137,151,129,390
Queens,12400,203,199,239,194,239,243,245,230,238,183,222,155,81,217
Queens,12500,61,49,57,55,150,252,238,158,112,97,106,66,42,201
Queens,12601,167,194,227,190,178,158,173,183,226,160,168,110,74,184
Queens,12602,226,195,218,193,160,216,191,221,203,170,159,130,77,194
Queens,12800,145,123,153,127,137,145,174,167,170,147,125,103,91,205
