Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,415,467,544,601,498,424,357,352,386,379,408,357,327,1047
Manhattan,1200,208,164,146,146,176,187,242,324,288,186,215,173,170,780
Manhattan,1300,136,49,57,53,776,1194,849,588,318,162,126,80,60,40
Manhattan,1401,176,126,92,85,92,167,246,320,252,188,205,223,189,651
Manhattan,1402,85,97,115,175,241,309,287,228,217,167,133,118,112,504
Manhattan,1501,211,155,135,597,232,423,435,434,365,279,320,378,348,1220
Manhattan,1502,228,128,83,451,1951,1917,1057,602,396,253,166,119,86,55
Manhattan,1600,311,375,364,344,635,746,733,725,661,551,595,479,475,1503
Manhattan,1800,329,334,366,416,830,1024,893,686,661,618,570,523,402,1028
Manhattan,2000,278,288,377,441,393,302,260,263,319,359,348,320,285,696
Manhattan,2100,682,354,176,128,333,640,977,970,660,375,239,210,157,152
Manhattan,2201,248,303,364,380,562,624,520,454,413,430,422,422,360,910
Manhattan,2202,60,60,51,55,265,378,301,222,195,175,136,88,49,158
Manhattan,2400,261,344,470,509,406,398,334,295,343,347,358,356,255,773
Manhattan,2500,248,261,363,383,320,299,232,224,281,333,297,317,295,1025
Manhattan,2601,160,144,218,217,378,439,344,315,304,294,298,241,166,263
Manhattan,2602,151,142,150,164,418,625,432,405,363,334,316,178,156,405
Manhattan,2700,39,55,46,45,66,89,77,89,103,101,78,80,68,329
Manhattan,2800,288,335,354,400,661,810,655,544,568,484,455,391,337,848
Manhattan,2900,168,176,184,200,452,573,564,564,571,519,460,397,355,1228
Manhattan,3001,133,99,103,131,608,941,686,483,326,230,236,169,140,219
Manhattan,3002,87,72,82,101,276,448,363,297,261,206,162,138,124,497
Manhattan,3100,59,45,30,181,1009,303,231,150,135,88,82,64,63,114
Manhattan,3200,179,156,160,177,1011,1329,930,678,538,536,465,496,358,1240
Manhattan,3300,443,322,197,125,192,475,636,690,588,394,312,291,234,270
Manhattan,3400,157,118,129,140,974,1398,927,619,534,404,374,295,162,394
Manhattan,3601,113,108,135,154,303,476,363,287,250,258,225,236,140,353
Manhattan,3602,69,48,40,131,448,488,394,329,309,242,193,170,135,163
Manhattan,3700,116,83,69,45,117,285,302,294,268,192,144,158,133,248
Manhattan,3800,156,142,124,358,1474,1791,1175,793,645,507,475,463,337,818
Manhattan,3900,487,377,260,162,249,513,556,575,555,406,400,425,374,532
Manhattan,4000,123,87,92,1103,1653,1513,982,622,525,422,378,345,278,547
Manhattan,4100,220,230,275,368,848,962,697,600,520,500,498,463,345,1311
Manhattan,4200,97,44,63,1372,1302,529,434,297,183,189,165,141,110,229
Manhattan,4300,127,103,116,98,390,792,582,377,339,243,237,245,204,429
Manhattan,4400,539,435,456,399,2491,2619,1354,878,931,1034,1045,1092,924,2377
Manhattan,4500,88,62,45,24,45,115,116,122,111,108,76,66,52,110
Manhattan,4700,96,79,86,54,214,325,292,270,199,169,167,170,149,259
Manhattan,4800,218,122,114,764,796,1039,877,609,455,375,347,351,341,837
Manhattan,4900,200,130,119,91,380,748,613,513,353,314,268,289,290,644
Manhattan,5000,159,95,104,99,370,809,677,527,384,304,333,293,278,638
Manhattan,5200,144,107,67,256,668,367,333,285,234,164,178,175,169,268
Manhattan,5400,214,110,74,77,325,558,590,413,365,310,291,319,322,576
Manhattan,5501,214,136,123,124,363,492,402,414,326,258,253,239,225,645
Manhattan,5502,104,76,38,30,211,416,287,224,182,159,128,118,108,180
Manhattan,5600,231,82,44,38,258,537,453,389,330,223,193,197,141,214
Manhattan,5700,130,87,56,41,217,387,317,234,177,166,189,191,172,425
Manhattan,5800,128,57,58,51,421,824,709,392,289,157,132,88,76,136
Manhattan,5900,172,129,107,777,326,408,527,432,324,306,293,339,368,906
Manhattan,6000,261,173,117,71,293,451,416,341,301,202,180,220,244,1253
Manhattan,6100,148,107,70,1281,387,545,542,457,334,251,223,237,200,453
Manhattan,6200,116,94,91,347,715,607,355,261,277,341,354,283,227,378
Manhattan,6300,251,202,143,168,371,765,676,520,533,440,436,380,391,1121
Manhattan,6400,191,165,144,371,835,1518,1025,669,520,436,393,390,432,1018
Manhattan,6500,101,88,54,734,903,1269,730,478,326,264,229,245,244,551
Manhattan,6600,306,244,286,378,1897,1976,1160,838,629,612,629,574,558,1679
Manhattan,6700,121,101,83,98,489,1121,805,541,450,328,293,234,246,564
Manhattan,6800,145,100,77,633,1515,1311,839,575,449,364,369,281,298,674
Manhattan,6900,169,87,52,131,298,299,455,353,237,175,136,145,109,119
Manhattan,7000,254,160,130,123,1281,2023,1178,756,524,380,362,372,340,1008
Manhattan,7100,131,91,85,228,439,799,652,509,438,344,342,303,276,806
Manhattan,7200,222,129,82,78,1888,2050,1043,692,469,338,327,329,270,766
Manhattan,7300,156,130,80,89,410,1064,953,601,507,448,367,410,279,735
Manhattan,7400,119,53,29,258,733,823,573,415,278,224,193,166,157,308
Manhattan,7500,166,166,123,69,196,526,487,450,359,369,327,252,232,447
Manhattan,7600,53,34,32,117,397,446,283,204,151,146,112,98,56,153
Manhattan,7700,188,135,102,80,384,877,799,590,537,489,402,347,316,732
Manhattan,7800,331,186,127,87,885,1567,1143,890,619,513,456,416,379,813
Manhattan,7900,183,160,97,75,136,475,632,498,360,313,292,272,243,716
Manhattan,8000,169,96,90,71,519,807,620,445,373,359,296,332,331,882
Manhattan,8100,288,236,137,130,496,1100,1101,840,840,640,624,425,410,797
Manhattan,8200,133,67,51,33,195,454,430,332,269,241,175,200,214,477
Manhattan,8300,141,148,164,183,337,501,509,402,372,319,217,217,157,434
Manhattan,8400,41,27,16,44,269,394,204,194,131,75,50,44,33,77
Manhattan,8601,108,82,59,32,353,544,324,237,177,159,122,145,109,173
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,231,143,107,81,153,257,289,318,291,291,350,426,450,1423
Manhattan,8700,259,127,105,81,368,914,1003,784,713,560,407,317,234,479
Manhattan,8800,225,110,82,69,505,1073,905,686,556,429,469,442,431,1060
Manhattan,8900,211,148,134,238,424,656,700,635,574,475,382,322,251,570
Manhattan,9000,269,145,117,83,791,1331,1043,686,582,448,476,472,458,1002
Manhattan,9100,221,149,93,92,556,928,811,665,652,556,472,404,291,426
Manhattan,9200,44,24,16,16,161,382,310,181,146,133,93,83,68,154
Manhattan,9300,309,228,268,293,336,604,776,778,851,823,755,609,546,1624
Manhattan,9400,1,2,4,2,4,13,10,9,4,7,2,3,4,10
Manhattan,9500,104,46,53,740,527,270,228,205,217,200,129,140,86,100
Manhattan,9600,4,5,1,1,17,17,25,13,18,13,8,3,7,22
Manhattan,9700,122,160,226,191,332,336,345,327,353,372,420,373,381,1300
Manhattan,9800,243,150,116,74,553,1233,934,705,553,514,437,424,408,991
Manhattan,9900,97,45,37,36,119,246,342,321,274,177,89,54,56,55
Manhattan,10000,51,38,31,29,164,308,258,189,136,145,147,114,106,280
Manhattan,10100,27,13,8,11,114,219,181,94,81,77,92,76,50,72
Manhattan,10200,5,6,4,4,15,18,21,24,20,19,13,19,21,44
Manhattan,10300,23,16,15,27,336,449,346,221,156,118,91,82,57,126
Manhattan,10400,22,12,9,7,50,75,105,70,75,79,74,65,73,255
Manhattan,10601,241,204,169,130,180,398,352,406,428,413,448,632,671,2694
Manhattan,10602,425,236,149,74,183,518,713,597,381,309,277,227,233,561
Manhattan,10800,405,235,148,508,482,1058,1012,845,675,551,538,508,549,1548
Manhattan,10900,6,4,2,1,38,36,16,21,17,14,12,5,5,6
Manhattan,11000,343,166,149,122,480,1201,989,658,529,370,354,327,367,1131
Manhattan,11100,66,68,62,164,530,543,383,361,305,288,203,183,107,255
Manhattan,11201,45,23,19,26,42,90,96,79,82,75,79,74,80,186
Manhattan,11202,13,20,12,12,16,27,35,28,14,35,29,23,38,140
Manhattan,11203,44,41,38,12,75,199,144,97,86,78,81,78,89,340
Manhattan,11300,0,0,0,2,15,38,16,9,10,11,9,5,4,0
Manhattan,11401,78,38,47,40,41,60,68,94,97,87,88,77,120,480
Manhattan,11402,110,60,78,54,100,190,209,164,156,139,174,162,175,632
Manhattan,11500,61,33,30,101,304,419,367,260,181,138,127,94,73,122
Manhattan,11600,152,70,51,45,285,627,565,361,265,239,175,181,166,368
Manhattan,11700,166,91,53,97,373,769,567,339,303,209,160,96,62,84
Manhattan,11800,513,339,202,150,527,977,939,811,672,541,494,486,495,1644
Manhattan,11900,4,6,5,5,34,48,52,64,83,113,112,137,136,323
Manhattan,12000,226,166,160,112,91,204,261,259,216,233,267,305,291,1189
Manhattan,12100,166,163,158,173,652,1059,858,742,707,700,724,691,569,1212
Manhattan,12200,119,149,153,99,68,150,175,182,261,265,247,252,316,1204
Manhattan,12400,539,330,225,183,689,1758,1526,926,652,578,494,492,465,1384
Manhattan,12500,56,30,39,39,372,574,494,297,178,146,115,112,73,200
Manhattan,12600,722,468,317,214,506,1451,1612,1168,974,709,704,674,741,2545
Manhattan,12700,193,147,168,177,554,1015,914,736,670,588,512,404,279,587
Manhattan,12800,402,372,327,204,145,216,389,390,477,373,417,365,484,1722
Manhattan,12900,239,133,98,121,648,1065,919,646,568,445,366,270,195,338
Manhattan,13000,152,232,239,153,85,92,139,190,285,266,315,323,382,1353
Manhattan,13100,67,20,31,35,234,522,408,290,201,139,143,125,96,511
Manhattan,13200,480,405,327,161,860,1666,1315,1005,907,669,530,497,538,1253
Manhattan,13300,143,91,87,148,896,1190,912,610,503,340,331,260,194,518
Manhattan,13400,624,372,279,174,650,1569,1440,1153,925,689,643,623,636,1421
Manhattan,13500,292,233,257,303,510,774,790,581,548,429,329,322,294,951
Manhattan,13600,736,615,606,432,803,1654,1559,1284,1157,1012,1018,940,1004,2556
Manhattan,13700,258,142,113,71,313,811,750,648,501,427,383,419,384,1267
Manhattan,13800,573,425,288,201,877,1920,1659,1096,972,661,645,606,607,1944
Manhattan,13900,215,120,89,119,665,1344,1232,945,828,691,600,616,553,1259
Manhattan,14000,469,468,425,291,305,621,588,596,633,597,501,471,445,1421
Manhattan,14200,185,279,330,206,84,126,129,194,310,340,363,348,353,1225
Manhattan,14300,1,0,0,3,0,1,1,5,7,2,2,2,1,1
Manhattan,14401,245,216,225,157,181,372,448,359,378,343,385,349,380,836
Manhattan,14402,335,317,249,155,361,869,698,607,551,476,373,399,387,983
Manhattan,14500,307,101,99,418,570,496,713,589,411,333,277,282,272,685
Manhattan,14601,172,112,83,64,386,972,720,416,323,236,182,174,150,296
Manhattan,14602,356,224,213,144,462,1331,1166,833,683,437,403,402,367,900
Manhattan,14700,267,53,48,41,124,538,622,378,193,148,142,90,59,59
Manhattan,14801,201,169,158,79,106,222,275,273,248,173,151,135,176,503
Manhattan,14802,406,407,384,212,436,771,611,618,660,485,400,340,383,968
Manhattan,14900,325,192,94,298,357,491,622,503,469,353,320,345,354,1132
Manhattan,15001,142,154,155,113,48,69,81,149,187,184,189,185,177,467
Manhattan,15002,265,386,388,275,120,107,136,248,335,381,412,415,475,1506
Manhattan,15100,528,312,396,449,711,916,870,828,594,510,466,363,305,1078
Manhattan,15200,472,389,309,314,426,608,640,600,545,556,529,467,400,1037
Manhattan,15300,662,355,258,170,325,870,1158,971,955,660,581,490,474,1411
Manhattan,15400,651,438,385,332,1003,2050,1704,1256,1123,867,766,820,688,1698
Manhattan,15500,547,395,258,193,233,637,907,909,743,612,560,592,638,2146
Manhattan,15601,237,105,114,115,684,1266,882,459,288,267,255,226,161,299
Manhattan,15602,165,125,127,126,137,223,289,212,177,184,143,103,76,214
Manhattan,15700,525,352,309,384,495,1135,1323,1063,887,716,711,642,549,1687
Manhattan,15801,265,246,282,301,515,605,426,367,430,382,379,288,328,849
Manhattan,15802,147,75,68,337,444,562,491,292,208,167,152,117,92,202
Manhattan,15900,521,433,314,219,330,710,894,869,892,719,779,714,677,1574
Manhattan,16001,177,259,328,217,110,130,116,177,295,294,281,304,328,736
Manhattan,16002,143,162,166,100,377,478,265,201,184,214,166,170,121,390
Manhattan,16100,299,241,180,133,279,872,821,664,570,452,386,371,376,808
Manhattan,16200,518,627,746,835,727,611,596,545,667,578,625,520,503,1231
Manhattan,16300,362,270,205,158,240,609,678,639,557,500,424,431,459,1106
Manhattan,16400,383,464,442,525,521,484,500,466,450,437,365,258,238,611
Manhattan,16500,421,290,206,147,238,556,647,639,592,487,436,417,377,962
Manhattan,16600,465,456,486,463,678,982,762,592,516,447,402,297,231,555
Manhattan,16700,463,313,262,190,262,565,651,566,553,412,415,429,420,1079
Manhattan,16800,232,302,341,444,369,296,300,285,396,383,422,359,349,1209
Manhattan,16900,429,331,315,196,363,833,866,805,772,625,532,506,481,1073
Manhattan,17000,493,458,454,450,612,621,591,614,525,475,467,382,339,1394
Manhattan,17100,560,433,386,295,399,739,696,726,775,631,639,722,646,1362
Manhattan,17200,352,365,376,493,512,546,490,448,421,355,285,209,166,499
Manhattan,17300,476,374,380,296,395,822,874,781,725,649,620,578,543,1444
Manhattan,17401,287,311,397,475,398,348,286,326,387,404,370,297,211,766
Manhattan,17402,127,113,156,172,263,221,140,108,171,136,123,99,61,205
Manhattan,17500,667,610,544,351,349,693,761,864,932,802,762,721,685,2102
Manhattan,17700,442,433,452,363,414,558,541,620,723,640,694,639,634,2020
Manhattan,17800,260,242,229,272,310,402,436,380,321,288,233,160,100,287
Manhattan,17900,494,394,409,349,470,876,823,800,760,755,752,675,560,1200
Manhattan,18000,498,527,626,607,704,673,627,565,525,476,428,326,246,664
Manhattan,18100,473,378,327,275,434,714,732,748,666,651,552,553,600,1784
Manhattan,18200,476,474,521,628,674,564,473,434,467,409,406,310,273,676
Manhattan,18300,479,278,268,249,527,900,873,756,694,669,650,573,499,1269
Manhattan,18400,547,545,666,694,612,580,547,593,558,554,489,331,295,841
Manhattan,18500,175,107,84,71,179,407,455,375,311,226,251,266,306,987
Manhattan,18600,295,346,472,559,492,417,388,406,441,386,401,300,222,590
Manhattan,18700,541,507,426,375,472,723,651,731,765,694,693,696,585,1134
Manhattan,18800,427,426,400,435,528,679,604,554,446,358,285,208,165,507
Manhattan,18900,520,559,646,682,860,930,757,801,858,758,796,696,541,2168
Manhattan,19000,219,215,191,172,164,201,250,300,348,279,203,134,105,311
Manhattan,19100,447,390,440,353,469,763,661,634,704,724,700,716,593,1235
Manhattan,19200,242,292,384,359,294,204,195,187,287,257,224,135,142,389
Manhattan,19300,374,348,440,522,920,1001,786,725,654,548,583,504,406,1216
Manhattan,19400,455,428,562,631,586,531,480,461,447,404,432,333,263,562
Manhattan,19500,344,370,360,311,848,954,634,588,608,565,637,587,414,995
Manhattan,19600,205,215,259,297,340,297,230,203,233,245,213,153,142,907
Manhattan,19701,43,34,23,21,43,110,99,78,48,30,35,28,18,33
Manhattan,19702,121,97,107,110,134,256,181,178,192,176,150,113,79,201
Manhattan,19800,83,77,64,88,103,148,151,177,180,165,167,128,84,303
Manhattan,19900,318,303,289,593,2471,1416,761,524,480,448,444,425,351,1264
Manhattan,20000,139,120,105,122,170,263,245,203,252,255,217,130,97,271
Manhattan,20101,37,25,27,160,994,152,47,40,38,36,35,37,29,79
Manhattan,20102,268,248,255,200,334,424,371,367,374,250,247,182,111,242
Manhattan,20300,62,34,20,1545,722,596,309,103,63,26,22,39,27,72
Manhattan,20500,174,151,116,952,1520,270,271,260,245,198,238,227,188,524
Manhattan,20600,209,154,146,186,219,267,275,249,296,284,218,169,94,184
Manhattan,20701,114,65,33,110,658,988,482,190,127,90,94,97,83,204
Manhattan,20800,262,252,258,287,379,444,456,364,453,371,300,246,161,367
Manhattan,20901,214,249,319,315,310,242,248,212,252,261,221,194,145,501
Manhattan,21000,325,421,511,566,464,401,422,428,484,476,413,373,348,1021
Manhattan,21100,433,418,497,470,1247,1466,911,719,647,633,640,519,412,1340
Manhattan,21200,229,167,189,174,270,368,379,358,323,276,271,230,202,987
Manhattan,21303,372,345,349,357,449,562,518,511,484,395,352,279,184,475
Manhattan,21400,99,95,99,137,182,286,230,191,252,238,246,192,191,567
Manhattan,21500,179,199,253,319,253,235,234,206,255,240,164,157,119,265
Manhattan,21600,456,478,451,443,623,745,720,651,703,609,498,327,263,606
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,347,372,384,359,463,591,576,599,595,549,506,380,278,631
Manhattan,21900,376,435,517,609,550,424,396,365,390,431,372,261,224,689
Manhattan,22000,388,325,323,343,417,533,554,471,505,423,350,258,152,338
Manhattan,22102,107,78,86,124,142,194,197,190,241,217,168,144,100,193
Manhattan,22200,188,169,172,178,213,204,269,228,255,205,171,138,96,165
Manhattan,22301,418,516,593,627,854,801,611,546,570,511,415,372,310,792
Manhattan,22302,178,191,250,312,284,304,192,196,240,235,215,182,144,468
Manhattan,22400,439,478,546,563,601,425,415,415,477,459,415,342,251,616
Manhattan,22500,571,491,585,734,970,1086,767,717,743,709,647,528,444,1180
Manhattan,22600,234,214,249,231,297,353,388,296,324,296,221,186,136,360
Manhattan,22700,247,252,245,246,482,515,448,380,408,379,346,276,202,451
Manhattan,22800,309,304,345,349,419,491,492,400,455,415,361,302,204,414
Manhattan,22900,461,445,505,618,788,856,803,608,641,541,500,423,322,807
Manhattan,23000,540,517,626,652,673,672,595,567,637,593,520,391,288,855
Manhattan,23100,287,264,319,334,485,619,595,519,487,467,390,284,242,585
Manhattan,23200,597,605,689,767,715,652,528,575,621,569,524,353,251,550
Manhattan,23300,389,372,375,401,715,745,624,536,457,415,368,345,257,544
Manhattan,23400,318,328,274,286,342,453,514,426,434,319,257,174,119,233
Manhattan,23501,350,375,397,427,498,573,497,454,471,424,392,314,198,648
Manhattan,23502,115,110,147,148,153,204,152,113,134,137,126,61,39,182
Manhattan,23600,369,419,444,460,434,379,412,412,418,420,401,337,326,1188
Manhattan,23700,383,358,452,555,625,611,555,526,515,466,430,364,275,712
Manhattan,23801,531,433,477,521,582,816,932,764,736,737,679,674,557,1306
Manhattan,23802,75,40,37,37,110,239,192,174,137,129,133,152,115,373
Manhattan,23900,117,121,166,173,221,223,198,161,163,147,133,107,97,349
Manhattan,24000,7,1,3,18,89,159,202,174,211,288,206,159,71,63
Manhattan,24100,361,320,383,471,611,623,557,507,579,535,529,455,348,1382
Manhattan,24200,234,251,309,316,281,241,234,248,245,216,212,161,99,354
Manhattan,24301,214,235,264,312,399,348,308,287,351,307,251,233,164,284
Manhattan,24302,481,614,710,798,618,432,386,375,552,546,478,312,280,802
Manhattan,24500,897,861,1003,1183,1448,1380,1144,1063,1070,1023,916,773,675,1534
Manhattan,24700,362,326,412,460,574,587,572,456,541,463,449,436,346,1103
Manhattan,24900,56,59,71,95,128,101,78,68,83,81,72,65,40,109
Manhattan,25100,140,143,150,173,244,239,196,181,194,179,173,147,124,249
Manhattan,25300,591,597,679,752,1118,1148,943,810,751,716,769,685,531,1174
Manhattan,25500,219,186,195,274,815,1034,536,389,403,329,314,310,235,542
Manhattan,25700,284,235,251,191,236,368,341,368,416,294,251,219,138,294
Manhattan,25900,309,232,217,204,243,339,436,371,330,261,202,126,75,158
Manhattan,26100,734,730,858,1060,1086,954,799,805,836,838,832,690,561,1332
Manhattan,26300,485,453,588,718,797,744,741,634,656,579,540,504,393,917
Manhattan,26500,358,282,356,381,583,714,691,622,525,495,417,403,329,881
Manhattan,26700,136,63,72,209,875,196,86,57,67,72,82,69,58,138
Manhattan,26900,449,475,585,682,1057,632,588,537,581,565,551,463,406,877
Manhattan,27100,461,452,515,551,737,793,641,629,637,532,466,451,363,981
Manhattan,27300,382,283,235,189,346,609,623,590,611,472,453,387,346,863
Manhattan,27500,174,126,103,62,86,154,213,272,262,232,272,264,186,445
Manhattan,27700,374,397,471,545,578,527,482,487,464,435,448,356,289,1247
Manhattan,27900,607,558,634,726,927,977,870,766,751,720,665,653,427,1037
Manhattan,28100,218,115,95,69,114,246,228,240,258,199,201,158,169,562
Manhattan,28300,437,426,485,496,571,625,618,600,576,516,527,457,370,942
Manhattan,28500,420,393,445,568,647,650,559,499,530,460,463,422,349,826
Manhattan,28700,245,226,254,231,298,353,367,398,388,286,275,232,173,319
Manhattan,29100,716,702,851,901,981,957,845,783,844,732,708,658,487,1150
Manhattan,29300,620,571,657,704,833,838,693,600,664,596,599,539,349,789
Manhattan,29500,376,319,351,321,443,600,734,712,691,548,501,414,308,640
Manhattan,29700,16,0,0,0,14,14,10,4,8,13,15,9,13,42
Manhattan,29900,188,240,302,319,284,232,241,220,266,278,242,245,228,558
Manhattan,30300,201,176,199,208,249,337,386,390,283,311,277,244,163,340
Manhattan,30700,201,140,129,127,141,204,296,389,392,279,277,269,202,397
Manhattan,30900,530,566,661,674,645,665,584,613,639,581,566,483,378,897
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,873,374,251,159,284,821,1251,1153,765,475,374,266,214,465
Manhattan,31704,521,302,179,135,210,501,775,746,643,422,367,290,237,362
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,236,73,39,37,322,1186,1009,643,410,232,214,175,125,258
Queens,200,183,171,223,212,195,212,224,212,233,223,207,179,108,255
Queens,400,290,304,348,408,366,357,285,381,364,348,288,232,171,282
Queens,600,260,254,342,257,298,316,281,308,313,259,252,200,146,250
Queens,700,244,131,111,128,255,685,844,659,438,321,269,199,152,365
Queens,800,227,243,283,265,272,238,262,244,269,261,241,178,144,239
Queens,1000,244,258,297,280,273,255,265,290,291,253,228,183,143,251
Queens,1200,236,241,246,260,294,343,294,268,308,292,302,242,174,379
Queens,1400,205,236,305,302,279,258,229,294,327,300,235,222,138,364
Queens,1600,191,179,219,224,235,195,200,191,247,232,223,150,115,235
Queens,1800,182,186,244,231,205,207,211,258,266,193,194,165,130,267
Queens,1900,54,20,27,22,43,157,220,145,106,79,62,45,33,64
Queens,2000,128,125,144,143,126,118,143,130,151,157,104,88,85,161
Queens,2200,121,140,130,147,144,168,157,160,178,184,141,108,101,201
Queens,2400,153,172,148,157,165,163,158,168,191,149,144,136,82,167
Queens,2500,519,597,666,777,566,453,390,441,582,525,507,385,347,831
Queens,2600,142,145,181,153,159,137,138,135,130,185,169,108,109,169
Queens,2800,222,223,227,243,214,252,253,243,225,240,214,138,113,230
Queens,3000,80,99,103,110,105,99,92,98,127,124,94,64,52,157
Queens,3100,73,65,88,92,106,170,149,115,108,109,84,70,46,118
Queens,3200,81,129,117,131,118,95,114,109,114,125,131,73,51,116
Queens,3300,133,122,130,105,232,393,295,232,185,154,130,107,69,194
Queens,3400,130,171,191,172,154,173,157,181,187,174,150,136,81,151
Queens,3600,239,210,257,297,293,264,249,253,249,264,209,146,113,257
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,151,153,185,177,175,166,179,159,210,191,151,114,93,187
Queens,3900,111,94,84,100,142,206,157,153,143,138,93,53,39,86
Queens,4001,135,145,182,178,160,155,163,184,167,153,147,97,90,181
Queens,4002,87,89,105,112,117,101,80,95,117,94,86,46,54,90
Queens,4200,291,327,354,372,310,284,304,341,341,283,237,194,172,319
Queens,4300,157,181,189,219,179,166,163,132,154,149,177,146,127,304
Queens,4401,232,275,314,299,285,259,250,229,287,238,247,149,143,301
Queens,4500,120,94,114,111,140,227,176,181,215,192,235,237,199,742
Queens,4700,193,211,242,265,285,334,305,309,293,273,279,246,191,566
Queens,5000,4,0,5,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,142,141,143,146,153,283,234,212,206,129,116,101,84,145
Queens,5200,204,204,240,217,272,194,210,197,237,210,169,128,71,206
Queens,5300,222,209,213,185,397,773,730,536,430,386,291,213,250,516
Queens,5400,293,339,430,437,407,338,341,355,467,466,449,298,200,448
Queens,5500,69,51,52,67,102,151,110,73,78,73,66,53,40,84
Queens,5700,208,207,210,207,390,666,536,394,342,253,234,193,128,366
Queens,5800,329,327,405,383,323,347,400,407,449,408,441,347,249,609
Queens,5900,151,145,164,141,339,706,549,348,330,260,214,201,158,472
Queens,6100,232,181,163,200,493,1025,785,571,438,344,285,236,173,531
Queens,6201,202,161,166,174,167,231,376,300,344,298,406,373,437,1506
Queens,6202,415,419,421,387,307,433,473,502,515,423,406,350,316,898
Queens,6300,217,212,227,208,461,1088,817,584,483,376,285,255,179,571
Queens,6501,132,128,127,119,268,649,511,382,310,215,224,164,115,340
Queens,6502,156,149,179,133,331,635,544,362,328,216,183,151,126,369
Queens,6900,181,205,167,163,363,678,584,433,360,262,174,167,154,731
Queens,7100,156,159,148,154,351,705,508,377,340,224,194,161,143,352
Queens,7300,166,121,132,141,269,667,641,432,350,283,243,194,180,424
Queens,7500,161,132,135,117,237,532,559,413,282,261,249,190,160,694
Queens,7700,80,68,74,77,158,199,199,132,124,76,67,90,32,105
Queens,7900,206,201,226,232,285,427,319,340,283,211,187,161,106,320
Queens,8100,101,93,98,80,89,138,141,125,112,59,56,24,31,45
Queens,8300,176,201,201,182,230,327,325,279,283,196,158,111,98,188
Queens,8500,108,103,111,94,95,150,139,125,88,73,55,31,42,58
Queens,8600,160,184,210,220,185,198,199,232,211,204,240,156,129,292
Queens,8700,330,384,471,532,423,279,230,299,293,315,299,201,159,375
Queens,8800,210,192,189,202,162,211,222,244,312,232,243,191,164,329
Queens,9100,120,111,142,145,188,361,309,297,226,196,173,162,95,276
Queens,9400,170,186,230,220,206,216,184,264,262,199,217,131,132,224
Queens,9500,110,84,88,78,172,308,287,234,194,130,125,101,91,292
Queens,9600,185,213,232,250,217,230,209,217,282,265,244,174,150,276
Queens,9700,165,109,122,143,289,526,484,318,271,203,221,150,140,448
Queens,9800,144,154,212,201,199,193,181,248,219,241,229,169,117,185
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,208,217,238,326,242,277,212,279,325,298,268,229,187,272
Queens,10100,107,99,113,100,186,344,297,239,188,143,162,134,101,344
Queens,10200,147,176,236,206,200,178,176,168,205,257,199,145,117,276
Queens,10300,196,166,144,145,247,536,461,369,302,263,257,217,154,483
Queens,10400,156,193,244,278,231,207,225,234,243,273,281,182,159,247
Queens,10500,236,251,293,242,296,376,378,310,324,256,307,287,186,513
Queens,10600,206,210,264,261,293,231,234,250,333,258,259,188,138,312
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,191,222,248,253,218,232,224,225,238,283,191,152,111,197
Queens,11000,210,205,259,265,224,235,195,223,279,252,257,147,109,223
Queens,11100,166,128,172,125,194,340,335,291,270,205,178,136,113,404
Queens,11200,146,134,180,222,197,151,164,164,225,187,138,118,89,248
Queens,11300,162,136,170,160,332,664,546,385,344,263,222,164,155,541
Queens,11400,104,105,114,102,94,98,108,108,113,106,84,52,43,102
Queens,11500,89,86,76,79,182,406,341,227,169,130,110,91,92,252
Queens,11600,156,139,189,205,184,148,161,163,194,169,136,100,75,164
Queens,11700,151,146,129,122,328,623,491,355,252,244,237,147,132,500
Queens,11800,180,174,212,225,231,207,180,224,214,220,171,132,89,176
Queens,11900,63,57,52,69,132,283,183,184,161,115,76,71,63,193
Queens,12000,141,171,206,205,198,210,186,187,229,187,175,133,85,182
Queens,12100,91,61,85,72,165,306,241,177,166,116,118,100,77,294
Queens,12200,173,211,213,216,220,230,220,241,242,251,233,187,112,227
Queens,12301,126,140,116,106,220,385,311,228,255,175,145,170,147,394
Queens,12400,196,185,232,207,251,255,236,215,235,189,234,174,92,220
Queens,12500,60,47,55,59,158,262,229,148,110,100,112,75,47,203
Queens,12601,161,181,221,203,187,166,167,172,223,166,177,124,84,187
Queens,12602,219,182,212,206,168,227,184,209,200,176,169,147,87,196
Queens,12800,140,115,149,135,144,151,167,156,168,152,131,116,104,208
