Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,417,487,589,611,482,412,359,367,407,380,403,342,301,1015
Manhattan,1200,210,173,158,149,171,182,245,338,305,187,213,166,156,758
Manhattan,1300,136,51,62,55,755,1166,858,615,336,164,125,77,55,40
Manhattan,1401,177,132,100,86,90,163,250,334,267,190,204,216,174,634
Manhattan,1402,85,102,125,179,234,302,290,238,229,168,132,113,103,491
Manhattan,1501,212,163,147,612,227,413,442,455,389,282,319,366,321,1192
Manhattan,1502,230,135,91,463,1907,1880,1074,633,421,256,165,115,80,54
Manhattan,1600,312,394,396,352,619,729,741,757,699,556,592,462,437,1464
Manhattan,1800,330,350,398,425,807,999,903,717,700,623,566,504,370,1000
Manhattan,2000,280,301,409,449,381,293,262,274,337,361,344,308,261,676
Manhattan,2100,685,367,188,129,320,616,974,1000,689,373,234,199,143,146
Manhattan,2201,250,317,396,389,547,609,526,474,437,433,420,408,331,886
Manhattan,2202,59,63,56,56,258,369,304,232,206,177,134,83,45,154
Manhattan,2400,262,359,508,517,393,386,336,307,361,348,354,342,234,749
Manhattan,2500,250,274,394,392,312,291,235,234,298,336,295,306,272,998
Manhattan,2601,160,150,237,221,367,427,347,327,321,295,296,231,152,256
Manhattan,2602,152,149,163,167,405,609,436,423,383,335,313,171,143,394
Manhattan,2700,39,58,50,46,65,88,78,93,110,103,77,78,63,321
Manhattan,2800,290,351,384,408,642,788,661,568,600,487,452,376,310,824
Manhattan,2900,169,185,201,205,441,561,571,591,606,524,458,384,327,1199
Manhattan,3001,133,103,112,134,592,919,695,504,345,232,234,163,129,213
Manhattan,3002,87,76,89,103,269,437,367,312,277,208,161,133,114,484
Manhattan,3100,60,48,33,186,991,299,236,158,144,90,82,62,59,112
Manhattan,3200,180,165,175,183,990,1305,947,713,573,544,465,481,331,1215
Manhattan,3300,445,333,212,126,185,459,636,712,616,392,306,278,213,261
Manhattan,3400,157,124,140,143,950,1367,939,650,566,409,373,285,150,384
Manhattan,3601,115,114,148,158,294,465,368,299,266,260,223,227,128,344
Manhattan,3602,69,50,43,134,436,476,398,344,326,244,192,164,125,158
Manhattan,3700,116,87,75,45,115,277,304,306,283,193,143,152,122,241
Manhattan,3800,157,150,135,368,1441,1757,1195,833,687,513,474,448,311,801
Manhattan,3900,490,393,281,165,242,499,560,599,584,408,396,408,344,516
Manhattan,4000,123,93,101,1132,1615,1482,997,652,559,428,376,334,256,535
Manhattan,4100,221,241,300,377,829,941,707,629,552,505,497,448,319,1281
Manhattan,4200,98,47,69,1404,1268,518,439,311,194,191,164,136,101,223
Manhattan,4300,127,108,127,100,381,774,590,395,359,245,236,237,188,418
Manhattan,4400,542,460,500,412,2446,2580,1382,926,995,1052,1048,1062,858,2337
Manhattan,4500,88,65,48,25,44,111,118,126,117,109,74,63,48,106
Manhattan,4700,96,83,94,55,209,317,294,283,211,171,166,164,138,253
Manhattan,4800,219,128,124,782,776,1018,890,638,484,378,346,339,314,818
Manhattan,4900,202,137,130,94,372,732,622,538,373,318,267,280,268,628
Manhattan,5000,159,100,113,101,361,792,687,552,408,307,332,283,257,624
Manhattan,5200,144,112,73,263,652,359,338,299,249,166,177,170,156,261
Manhattan,5400,216,117,81,79,318,547,599,434,388,314,291,309,298,564
Manhattan,5501,214,143,134,126,354,481,407,433,346,261,251,231,207,630
Manhattan,5502,106,79,42,31,206,407,292,235,194,160,128,114,100,175
Manhattan,5600,231,86,48,39,251,524,457,406,349,225,191,188,129,208
Manhattan,5700,131,92,61,42,212,379,323,246,188,168,189,186,159,417
Manhattan,5800,129,60,64,53,409,804,716,409,305,159,131,85,71,132
Manhattan,5900,173,135,115,796,319,399,534,453,345,309,292,327,339,885
Manhattan,6000,262,183,128,73,287,442,423,358,320,205,180,214,226,1227
Manhattan,6100,148,112,77,1303,374,531,546,476,352,252,220,227,184,440
Manhattan,6200,117,99,99,357,701,595,361,275,296,346,355,275,209,370
Manhattan,6300,252,213,156,173,362,750,686,544,566,445,434,367,362,1095
Manhattan,6400,192,174,158,381,817,1490,1043,704,553,441,392,378,399,997
Manhattan,6500,101,93,58,754,884,1244,742,502,347,268,229,238,226,539
Manhattan,6600,308,258,315,389,1861,1944,1182,882,671,623,630,557,518,1648
Manhattan,6700,121,106,90,101,477,1097,817,567,478,331,291,227,227,552
Manhattan,6800,146,105,84,651,1484,1288,854,605,478,370,369,272,276,660
Manhattan,6900,170,91,57,132,289,290,458,368,250,175,135,140,100,115
Manhattan,7000,255,169,142,127,1256,1989,1200,795,559,386,363,361,315,989
Manhattan,7100,132,96,92,235,428,782,662,534,466,348,340,293,255,788
Manhattan,7200,223,136,91,79,1855,2020,1064,730,500,343,328,320,251,753
Manhattan,7300,157,137,86,92,400,1041,967,630,539,454,366,396,258,717
Manhattan,7400,119,56,32,265,717,807,582,436,295,227,192,161,145,302
Manhattan,7500,167,174,134,70,190,512,492,469,380,371,324,243,213,434
Manhattan,7600,53,36,34,120,388,437,287,214,160,148,112,94,51,150
Manhattan,7700,189,142,112,82,375,858,809,618,570,493,401,335,291,714
Manhattan,7800,332,195,138,89,864,1534,1161,933,657,520,454,403,351,794
Manhattan,7900,184,169,106,77,132,464,638,520,381,315,290,261,224,698
Manhattan,8000,170,101,98,73,509,792,632,468,398,365,296,323,306,864
Manhattan,8100,290,247,150,133,482,1073,1112,877,888,645,619,410,377,777
Manhattan,8200,133,71,55,34,191,445,437,349,286,243,174,193,198,465
Manhattan,8300,142,154,177,186,326,487,512,419,393,320,216,208,144,421
Manhattan,8400,42,29,18,45,263,385,208,202,139,76,49,43,30,76
Manhattan,8601,108,87,64,33,345,533,328,249,188,161,121,140,101,169
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,232,151,118,83,150,253,296,336,311,297,352,415,419,1402
Manhattan,8700,260,133,114,83,357,889,1011,816,752,563,403,304,214,464
Manhattan,8800,226,116,90,71,495,1053,920,721,593,435,468,429,400,1038
Manhattan,8900,212,155,145,242,411,639,706,662,605,477,378,310,230,554
Manhattan,9000,270,152,128,86,775,1306,1061,721,621,454,477,457,424,982
Manhattan,9100,223,156,101,94,541,906,821,695,689,561,469,390,268,415
Manhattan,9200,44,25,17,16,157,374,313,191,155,135,92,80,62,150
Manhattan,9300,310,241,292,299,327,590,786,813,902,830,751,588,504,1583
Manhattan,9400,1,1,5,2,3,12,10,9,5,7,2,2,3,9
Manhattan,9500,105,48,57,755,512,263,230,213,229,201,128,135,79,98
Manhattan,9600,4,6,1,1,16,17,26,15,18,13,8,3,7,21
Manhattan,9700,122,168,247,196,325,329,350,343,377,377,419,362,352,1273
Manhattan,9800,244,158,127,76,541,1210,949,740,587,521,436,410,378,970
Manhattan,9900,98,47,40,36,115,237,342,331,287,176,88,51,51,53
Manhattan,10000,51,41,34,30,160,302,262,200,145,147,146,112,97,274
Manhattan,10100,27,13,9,11,112,215,185,98,87,78,92,73,47,71
Manhattan,10200,6,6,3,5,14,17,21,26,21,20,13,18,19,43
Manhattan,10300,23,17,17,27,329,440,351,231,165,118,91,80,54,123
Manhattan,10400,21,13,10,7,49,74,107,74,80,81,73,63,67,250
Manhattan,10601,243,217,186,135,177,393,361,430,460,422,452,617,625,2660
Manhattan,10602,427,246,162,75,178,504,718,621,401,311,274,218,215,544
Manhattan,10800,407,248,161,521,471,1036,1026,886,717,556,536,491,507,1511
Manhattan,10900,6,4,2,1,37,35,17,22,18,15,11,6,4,7
Manhattan,11000,344,175,163,125,468,1176,1004,690,563,375,354,315,339,1105
Manhattan,11100,67,71,67,168,516,531,387,378,322,290,202,177,99,249
Manhattan,11201,44,24,22,27,42,88,98,83,87,76,79,72,73,182
Manhattan,11202,13,21,12,12,15,27,36,29,16,35,29,22,36,138
Manhattan,11203,45,44,43,13,74,195,147,102,91,80,81,76,83,334
Manhattan,11300,0,0,0,2,15,37,16,10,11,11,9,5,3,0
Manhattan,11401,79,40,51,41,40,60,69,99,104,88,88,74,111,471
Manhattan,11402,110,64,85,56,99,186,213,172,166,142,174,158,163,620
Manhattan,11500,61,34,32,102,295,409,371,273,192,139,126,91,67,119
Manhattan,11600,153,74,57,47,278,614,573,377,281,241,174,174,154,359
Manhattan,11700,167,95,57,99,363,748,572,354,320,211,159,93,56,81
Manhattan,11800,515,356,220,153,514,957,952,850,714,547,492,469,457,1606
Manhattan,11900,4,6,5,5,34,47,54,68,89,116,114,135,128,319
Manhattan,12000,227,176,175,115,88,200,266,272,230,236,267,296,269,1167
Manhattan,12100,167,172,174,178,638,1040,872,780,752,709,722,669,527,1186
Manhattan,12200,120,157,168,102,67,148,179,192,279,269,247,246,293,1183
Manhattan,12400,541,347,245,188,672,1719,1547,970,692,585,492,475,429,1351
Manhattan,12500,57,32,42,40,364,562,501,311,189,148,115,108,67,194
Manhattan,12600,724,493,346,218,494,1419,1634,1224,1034,716,701,652,684,2485
Manhattan,12700,195,153,182,181,538,990,923,768,708,592,508,388,257,571
Manhattan,12800,403,391,356,210,142,212,395,408,506,377,415,353,446,1681
Manhattan,12900,240,140,107,123,630,1037,928,675,601,448,363,260,179,329
Manhattan,13000,153,244,261,157,83,91,141,200,304,270,314,313,354,1325
Manhattan,13100,68,22,34,36,228,512,415,304,214,141,144,121,88,500
Manhattan,13200,482,424,356,165,838,1626,1330,1051,960,675,527,479,496,1221
Manhattan,13300,143,96,95,152,874,1165,925,639,534,344,329,252,179,506
Manhattan,13400,628,391,304,177,633,1532,1458,1206,980,694,639,601,586,1385
Manhattan,13500,293,244,278,310,496,755,798,606,579,433,327,309,270,925
Manhattan,13600,740,647,661,442,783,1617,1579,1344,1227,1021,1013,908,926,2493
Manhattan,13700,259,148,123,73,306,795,762,681,533,433,382,407,355,1240
Manhattan,13800,576,448,314,206,856,1878,1682,1148,1031,668,643,584,560,1897
Manhattan,13900,215,126,97,122,650,1318,1252,992,882,700,598,597,511,1232
Manhattan,14000,472,490,462,297,296,604,593,621,668,600,496,453,408,1381
Manhattan,14200,186,293,358,210,82,123,131,204,329,344,362,337,326,1195
Manhattan,14300,1,0,0,3,0,1,1,5,7,2,2,1,1,1
Manhattan,14401,246,227,246,161,177,364,454,375,401,346,383,337,351,815
Manhattan,14402,336,332,271,159,351,848,706,634,583,480,370,385,355,958
Manhattan,14500,308,107,108,427,555,485,720,617,435,336,275,272,252,667
Manhattan,14601,174,118,90,65,376,948,730,434,342,238,181,168,138,288
Manhattan,14602,358,235,232,147,450,1299,1179,871,723,441,400,387,337,877
Manhattan,14700,268,54,51,42,120,522,625,392,204,148,140,86,54,56
Manhattan,14801,201,177,171,80,103,216,277,284,261,174,149,130,162,489
Manhattan,14802,408,426,417,217,422,750,616,644,696,487,397,326,351,938
Manhattan,14900,327,201,102,305,349,480,631,528,498,357,318,334,327,1107
Manhattan,15001,143,161,169,115,46,68,81,155,198,185,188,178,162,453
Manhattan,15002,266,407,422,281,117,104,139,260,355,385,410,401,439,1471
Manhattan,15100,530,326,429,458,690,891,876,862,627,512,462,349,280,1046
Manhattan,15200,475,407,336,320,414,592,647,626,576,560,524,449,367,1008
Manhattan,15300,664,372,279,174,316,847,1167,1011,1009,663,576,471,435,1371
Manhattan,15400,655,460,420,339,977,2003,1726,1315,1190,876,762,791,634,1655
Manhattan,15500,550,415,281,197,228,624,919,952,789,618,557,572,588,2095
Manhattan,15601,237,111,125,119,668,1240,895,481,305,270,254,219,149,292
Manhattan,15602,166,129,137,127,132,215,291,220,187,185,142,99,70,207
Manhattan,15700,528,370,335,393,481,1108,1337,1111,938,722,705,618,504,1642
Manhattan,15801,266,258,307,308,502,591,431,384,455,385,377,278,303,828
Manhattan,15802,148,78,75,343,432,547,496,305,220,168,151,112,85,196
Manhattan,15900,524,455,341,225,321,694,905,908,945,725,774,689,623,1533
Manhattan,16001,177,272,355,221,107,126,117,185,312,296,278,293,301,716
Manhattan,16002,144,170,182,102,368,467,268,210,195,216,166,164,112,380
Manhattan,16100,300,253,196,136,271,851,830,693,603,455,383,357,345,787
Manhattan,16200,520,653,806,849,704,593,600,567,703,580,617,498,461,1192
Manhattan,16300,364,284,223,161,234,595,685,669,590,504,422,417,423,1078
Manhattan,16400,385,482,477,532,502,468,502,482,472,437,359,246,217,590
Manhattan,16500,423,304,224,150,231,542,654,667,626,491,432,401,347,935
Manhattan,16600,468,475,525,470,656,952,765,614,542,447,398,284,211,537
Manhattan,16700,465,329,284,194,255,550,658,592,585,415,411,414,386,1050
Manhattan,16800,233,317,371,454,359,290,304,297,421,387,420,346,322,1178
Manhattan,16900,431,346,342,201,352,811,874,840,815,628,527,487,441,1043
Manhattan,17000,495,479,492,458,595,605,595,640,554,478,462,367,311,1354
Manhattan,17100,562,455,420,301,388,721,705,759,821,636,636,697,595,1327
Manhattan,17200,355,379,406,499,494,528,491,464,442,355,280,199,152,482
Manhattan,17300,478,392,413,303,384,802,884,816,767,654,616,557,500,1406
Manhattan,17401,288,325,429,482,385,338,287,339,407,405,365,285,192,741
Manhattan,17402,128,118,169,175,255,214,141,112,180,137,122,95,56,199
Manhattan,17500,670,639,591,359,339,675,769,902,986,807,756,694,630,2044
Manhattan,17700,444,454,492,371,404,547,548,649,767,647,690,617,584,1971
Manhattan,17800,261,252,247,276,298,388,436,394,336,287,230,153,92,277
Manhattan,17900,496,413,443,356,458,854,832,834,804,760,746,650,515,1167
Manhattan,18000,501,548,675,615,679,650,628,586,550,476,421,311,224,640
Manhattan,18100,475,397,356,281,423,699,742,783,707,658,550,534,553,1742
Manhattan,18200,478,494,563,637,651,546,475,450,491,409,400,297,249,653
Manhattan,18300,482,292,292,255,514,880,884,791,736,676,646,553,461,1239
Manhattan,18400,549,566,717,703,590,561,548,614,586,553,482,316,269,811
Manhattan,18500,176,113,93,73,175,399,464,394,330,229,250,259,283,967
Manhattan,18600,296,359,508,566,475,404,389,422,464,386,395,286,203,569
Manhattan,18700,544,532,463,383,459,704,656,762,808,698,688,669,538,1103
Manhattan,18800,429,442,430,440,509,657,606,573,468,358,281,200,150,489
Manhattan,18900,523,587,703,697,836,907,765,837,907,764,789,670,497,2110
Manhattan,19000,219,222,205,173,158,193,250,310,364,278,199,127,96,299
Manhattan,19100,450,409,479,360,457,745,668,663,746,730,696,691,546,1203
Manhattan,19200,242,303,413,363,282,197,195,193,300,256,220,128,129,374
Manhattan,19300,377,365,477,534,895,977,795,757,692,552,579,486,373,1184
Manhattan,19400,456,445,606,639,566,514,481,478,469,404,425,318,241,543
Manhattan,19500,346,389,392,318,827,932,642,615,645,570,634,567,381,969
Manhattan,19600,207,225,282,303,330,289,232,212,246,248,211,147,131,883
Manhattan,19701,42,35,24,22,42,107,99,80,51,30,35,27,16,32
Manhattan,19702,122,101,116,111,129,249,183,186,202,176,148,108,72,195
Manhattan,19800,84,81,70,90,101,143,153,185,190,165,166,123,77,295
Manhattan,19900,319,321,317,611,2424,1393,775,551,512,456,444,413,326,1240
Manhattan,20000,140,125,113,123,164,255,247,212,266,255,215,125,89,262
Manhattan,20101,37,26,30,167,983,151,48,42,41,38,34,36,27,78
Manhattan,20102,269,258,274,202,321,410,371,380,392,249,243,174,101,234
Manhattan,20300,62,36,22,1577,702,580,313,107,66,27,23,37,25,70
Manhattan,20500,176,159,127,977,1487,265,275,273,261,200,236,220,174,512
Manhattan,20600,209,159,157,188,211,259,276,259,310,284,215,162,85,179
Manhattan,20701,114,70,36,114,647,974,492,199,137,92,95,94,78,200
Manhattan,20800,264,262,280,291,366,430,458,378,476,371,295,236,147,354
Manhattan,20901,215,260,343,320,299,234,249,220,264,262,219,185,133,485
Manhattan,21000,327,439,554,575,450,389,424,445,511,476,408,358,318,989
Manhattan,21100,435,439,541,481,1216,1433,923,752,685,639,636,501,380,1307
Manhattan,21200,230,175,205,178,262,359,383,375,342,279,269,222,186,962
Manhattan,21303,373,359,376,362,434,544,520,530,508,395,347,266,168,459
Manhattan,21400,100,101,109,141,178,280,234,200,268,241,245,187,176,554
Manhattan,21500,179,206,273,322,243,228,234,213,268,239,162,149,109,255
Manhattan,21600,459,497,485,449,601,720,722,674,738,609,491,312,240,586
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,349,388,415,365,448,574,579,623,625,550,499,365,254,610
Manhattan,21900,377,452,558,616,531,410,397,378,410,431,366,249,204,665
Manhattan,22000,390,338,348,348,402,515,555,487,529,422,345,247,139,327
Manhattan,22102,107,81,93,126,138,189,198,198,255,218,166,137,92,186
Manhattan,22200,189,176,185,180,204,196,269,236,266,205,168,132,87,160
Manhattan,22301,420,537,641,636,827,777,614,567,600,512,409,356,284,766
Manhattan,22302,180,201,271,318,275,295,193,204,253,236,213,175,132,454
Manhattan,22400,441,496,588,570,580,412,417,429,500,458,408,327,228,595
Manhattan,22500,573,513,634,748,941,1057,773,747,785,714,641,507,408,1145
Manhattan,22600,235,223,269,235,287,341,390,308,341,295,218,178,125,348
Manhattan,22700,248,264,265,250,468,501,451,395,429,381,343,266,184,438
Manhattan,22800,311,316,373,354,405,475,494,416,479,415,356,288,187,401
Manhattan,22900,463,465,546,629,762,832,808,632,675,543,494,406,295,781
Manhattan,23000,543,538,675,660,650,650,596,587,669,593,512,374,263,826
Manhattan,23100,288,276,345,340,470,602,600,540,513,468,386,272,221,567
Manhattan,23200,600,627,742,775,688,629,528,594,650,568,514,337,229,529
Manhattan,23300,391,389,406,408,693,723,628,558,482,417,364,330,235,527
Manhattan,23400,320,340,295,288,329,437,514,439,453,317,252,166,108,225
Manhattan,23501,351,390,428,434,481,555,498,471,496,424,387,301,182,627
Manhattan,23502,115,115,159,150,148,198,153,118,141,138,124,58,35,176
Manhattan,23600,371,437,480,468,421,369,416,429,440,422,397,324,299,1153
Manhattan,23700,385,374,489,565,604,593,557,547,543,467,425,349,251,688
Manhattan,23801,533,454,519,531,567,795,941,797,778,741,673,648,513,1271
Manhattan,23802,76,41,40,38,107,234,196,183,146,132,133,148,106,365
Manhattan,23900,118,127,179,176,214,217,199,167,172,147,131,103,89,339
Manhattan,24000,7,1,4,18,87,155,204,182,223,290,205,153,66,61
Manhattan,24100,362,336,416,482,594,608,564,529,613,539,525,439,320,1345
Manhattan,24200,236,260,333,319,271,233,234,257,256,215,209,153,90,342
Manhattan,24301,214,245,284,317,386,337,309,297,369,308,247,223,149,274
Manhattan,24302,484,637,765,807,595,417,386,389,578,545,471,298,256,773
Manhattan,24500,901,900,1085,1203,1402,1340,1151,1105,1127,1026,904,741,618,1487
Manhattan,24700,364,341,448,469,558,572,578,476,573,466,446,420,318,1072
Manhattan,24900,56,61,76,96,123,99,79,71,87,82,71,61,37,106
Manhattan,25100,140,149,162,177,238,231,197,188,205,179,172,142,113,242
Manhattan,25300,594,625,737,766,1085,1118,951,844,792,720,761,658,488,1140
Manhattan,25500,221,196,213,281,796,1012,544,408,429,333,313,300,217,529
Manhattan,25700,285,244,270,194,227,356,341,380,435,294,247,210,126,283
Manhattan,25900,310,240,233,205,234,327,436,384,346,259,198,119,67,153
Manhattan,26100,737,762,928,1078,1051,926,803,836,880,841,822,662,514,1290
Manhattan,26300,488,473,636,730,772,722,746,659,691,580,533,483,360,889
Manhattan,26500,359,295,386,388,566,695,697,649,555,498,414,387,302,855
Manhattan,26700,137,67,80,216,860,193,88,60,71,74,82,68,54,136
Manhattan,26900,451,496,633,694,1025,614,592,559,612,567,546,444,372,851
Manhattan,27100,464,472,558,561,714,772,646,655,673,534,461,434,333,951
Manhattan,27300,383,296,255,192,337,593,629,615,644,475,448,371,318,839
Manhattan,27500,175,132,112,63,83,150,216,284,278,234,270,255,171,433
Manhattan,27700,376,415,510,555,561,513,485,508,490,437,444,343,265,1211
Manhattan,27900,610,583,687,739,897,949,876,796,791,723,658,626,391,1005
Manhattan,28100,219,121,104,71,112,240,231,251,273,200,200,152,156,548
Manhattan,28300,439,445,524,504,553,607,622,625,608,518,520,439,339,913
Manhattan,28500,422,410,483,579,627,632,564,519,558,462,458,405,321,802
Manhattan,28700,246,236,274,234,288,342,367,413,408,286,272,222,157,307
Manhattan,29100,719,731,919,914,949,928,850,813,888,734,698,630,445,1113
Manhattan,29300,624,596,710,715,806,813,696,622,698,596,591,516,320,764
Manhattan,29500,377,332,379,326,428,581,737,739,726,549,495,397,281,618
Manhattan,29700,16,0,0,0,14,14,10,5,10,14,15,9,12,42
Manhattan,29900,189,251,327,325,275,225,243,230,280,279,240,235,210,542
Manhattan,30300,202,183,215,211,241,328,389,405,298,311,273,234,149,329
Manhattan,30700,202,146,140,129,136,198,297,404,413,280,273,258,185,384
Manhattan,30900,532,590,713,684,624,644,587,636,672,582,559,461,345,867
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,878,387,270,161,273,792,1250,1190,800,473,367,254,194,448
Manhattan,31704,523,315,193,137,202,483,776,772,674,421,361,277,217,349
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,238,75,42,38,314,1157,1019,671,433,234,213,169,115,251
Queens,200,183,178,241,214,188,204,224,220,245,223,203,171,98,246
Queens,400,291,317,374,412,352,345,286,394,381,347,283,221,156,272
Queens,600,262,262,368,260,287,306,281,318,328,258,248,190,133,241
Queens,700,245,138,120,130,247,664,849,685,461,322,266,191,138,353
Queens,800,228,252,305,268,262,230,262,253,282,261,237,170,132,231
Queens,1000,245,267,320,283,263,246,265,300,305,252,224,175,130,241
Queens,1200,238,251,266,265,284,333,295,278,324,293,298,232,160,368
Queens,1400,205,246,328,305,269,250,230,304,343,299,231,211,125,351
Queens,1600,192,186,235,227,227,189,201,198,259,232,220,144,105,227
Queens,1800,183,193,263,234,197,199,211,267,278,193,190,157,119,256
Queens,1900,54,22,30,22,42,153,221,150,112,79,61,44,30,63
Queens,2000,129,129,154,144,121,113,143,135,159,157,103,84,78,155
Queens,2200,121,146,142,150,139,163,158,166,186,184,139,103,92,194
Queens,2400,154,178,158,159,159,157,158,174,201,149,141,130,75,161
Queens,2500,521,621,719,787,547,439,391,456,611,524,499,367,316,802
Queens,2600,143,151,194,154,153,133,138,141,136,185,167,103,99,164
Queens,2800,223,232,245,247,207,243,254,251,236,239,210,132,104,222
Queens,3000,80,102,111,111,100,96,91,102,133,125,93,61,47,151
Queens,3100,74,68,95,94,103,164,150,119,114,109,83,67,42,114
Queens,3200,81,135,126,132,113,92,114,113,120,125,129,70,46,112
Queens,3300,134,127,141,107,225,382,297,241,194,154,128,102,64,188
Queens,3400,130,177,205,173,149,166,157,186,195,174,148,130,73,146
Queens,3600,241,218,276,301,282,256,250,263,262,263,205,140,103,248
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,152,159,200,179,169,160,179,165,220,191,149,109,85,180
Queens,3900,111,97,90,101,136,200,157,157,150,137,91,50,35,82
Queens,4001,136,151,196,180,155,149,164,191,175,153,145,92,82,174
Queens,4002,87,93,113,114,113,98,80,98,123,94,84,44,50,87
Queens,4200,292,338,381,375,298,273,304,352,357,282,233,186,156,308
Queens,4300,158,190,204,223,173,162,163,137,161,149,175,139,117,294
Queens,4401,233,285,338,302,274,250,250,237,302,238,242,142,130,290
Queens,4500,121,99,124,114,137,223,180,191,228,195,235,230,184,727
Queens,4700,194,221,263,270,277,325,307,321,309,274,277,237,175,549
Queens,5000,4,0,5,1,3,2,3,1,4,4,1,0,0,1
Queens,5100,142,146,155,148,149,273,234,220,216,129,113,97,77,140
Queens,5200,206,211,257,219,260,188,210,203,248,209,166,122,64,198
Queens,5300,223,219,231,189,386,751,737,559,453,388,289,204,230,501
Queens,5400,294,352,464,442,393,327,341,368,490,465,441,285,183,432
Queens,5500,70,54,55,68,98,148,111,75,82,74,66,51,35,82
Queens,5700,208,216,228,210,378,646,540,410,361,254,231,185,118,355
Queens,5800,331,341,437,389,313,336,402,422,471,408,435,332,228,589
Queens,5900,152,151,178,145,329,689,554,364,350,262,213,194,145,459
Queens,6100,233,190,177,204,479,999,793,596,463,346,282,227,159,517
Queens,6201,203,170,182,179,164,227,383,316,367,303,407,362,405,1478
Queens,6202,417,437,455,393,298,421,476,522,542,424,401,335,290,869
Queens,6300,218,222,247,212,446,1058,824,608,510,379,282,246,164,555
Queens,6501,132,134,138,121,261,631,516,398,328,215,222,158,106,330
Queens,6502,157,156,194,135,321,618,547,377,345,217,181,145,115,359
Queens,6900,182,215,180,166,352,660,590,452,380,264,173,161,141,710
Queens,7100,157,166,161,158,341,687,513,393,360,225,191,154,131,342
Queens,7300,166,126,143,143,262,650,647,451,369,285,241,187,166,412
Queens,7500,162,139,148,120,230,519,565,432,299,263,248,183,147,676
Queens,7700,81,70,80,78,154,194,200,137,131,77,66,87,30,101
Queens,7900,206,210,243,236,274,413,320,352,297,210,184,153,96,310
Queens,8100,102,96,105,80,86,132,141,128,117,59,55,23,28,42
Queens,8300,177,209,216,184,221,316,325,289,296,196,155,106,90,182
Queens,8500,109,106,119,95,92,144,138,129,92,73,54,29,38,55
Queens,8600,160,192,227,222,178,192,200,240,222,203,237,149,118,283
Queens,8700,332,398,506,538,407,269,230,309,306,314,294,192,145,361
Queens,8800,211,200,204,205,156,205,223,253,328,232,239,182,149,317
Queens,9100,121,116,154,148,182,350,311,309,238,197,171,156,87,268
Queens,9400,170,193,247,222,199,208,184,273,275,199,213,125,120,216
Queens,9500,111,87,95,80,167,301,289,244,205,130,124,97,84,284
Queens,9600,185,222,251,252,209,222,210,225,296,265,240,166,137,266
Queens,9700,166,114,132,147,281,513,489,332,286,204,220,145,128,436
Queens,9800,145,160,228,203,193,186,182,257,230,242,225,162,107,179
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,209,227,258,331,233,269,212,289,342,297,265,219,172,263
Queens,10100,107,103,123,102,181,336,300,250,198,145,160,128,92,334
Queens,10200,148,183,254,209,193,171,177,173,216,256,196,139,107,267
Queens,10300,197,174,157,148,240,523,466,386,319,265,255,209,141,469
Queens,10400,156,201,263,281,223,200,226,243,255,273,277,174,146,239
Queens,10500,238,261,317,247,287,365,380,322,342,257,303,275,170,497
Queens,10600,207,219,284,264,282,223,234,259,349,257,255,180,125,301
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,192,230,266,256,210,225,224,232,249,283,188,145,102,190
Queens,11000,210,214,279,267,215,226,195,231,292,252,252,139,99,215
Queens,11100,167,132,186,127,189,330,337,303,284,205,176,131,103,391
Queens,11200,147,140,194,225,189,147,164,169,237,186,137,113,82,239
Queens,11300,163,143,184,163,323,647,551,402,363,266,219,158,142,526
Queens,11400,104,108,124,103,91,93,109,111,118,105,83,49,39,98
Queens,11500,90,90,82,80,176,396,344,237,178,131,109,88,85,246
Queens,11600,157,144,202,207,178,143,161,169,204,168,134,95,68,157
Queens,11700,151,154,141,125,319,609,496,370,267,246,235,142,121,487
Queens,11800,181,180,228,228,222,199,181,231,223,220,168,126,81,170
Queens,11900,64,60,57,71,129,275,185,193,171,116,75,68,58,187
Queens,12000,141,177,221,206,190,203,185,193,239,185,172,127,78,176
Queens,12100,92,65,92,74,160,300,244,185,176,118,117,96,71,286
Queens,12200,174,219,230,219,213,222,221,249,254,250,230,179,102,219
Queens,12301,126,146,126,108,214,375,314,239,270,177,143,164,135,384
Queens,12400,197,193,250,209,242,246,237,223,246,188,231,166,84,212
Queens,12500,60,48,60,61,153,257,231,155,117,101,111,73,43,198
Queens,12601,162,188,238,205,180,160,167,177,233,166,174,118,77,180
Queens,12602,220,189,228,208,163,219,184,216,210,176,166,140,79,189
Queens,12800,140,120,161,137,139,146,168,161,177,151,129,110,95,201
