Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,425,439,474,554,522,451,363,327,357,375,419,389,387,1118
Manhattan,1200,214,154,125,133,183,197,245,299,265,183,218,187,198,826
Manhattan,1300,139,45,50,49,806,1258,853,541,291,158,128,86,70,42
Manhattan,1401,181,118,79,77,95,175,248,293,230,184,208,240,220,685
Manhattan,1402,87,90,99,160,251,327,289,211,199,164,136,127,131,534
Manhattan,1501,215,144,116,543,240,443,437,398,334,272,323,407,404,1286
Manhattan,1502,234,119,71,410,2018,2013,1061,552,362,247,168,128,101,59
Manhattan,1600,319,350,314,314,659,786,737,667,605,539,604,516,554,1586
Manhattan,1800,337,312,315,380,863,1080,900,632,606,607,580,565,469,1088
Manhattan,2000,284,270,328,405,411,320,264,244,295,354,356,348,336,742
Manhattan,2100,699,337,154,120,354,689,1005,912,617,376,247,232,188,164
Manhattan,2201,255,283,314,347,584,658,524,419,379,421,430,456,420,962
Manhattan,2202,61,57,45,50,276,400,304,205,180,172,138,94,57,168
Manhattan,2400,267,323,409,470,427,424,341,274,318,344,367,389,301,827
Manhattan,2500,255,244,313,350,333,315,234,207,258,327,303,343,346,1084
Manhattan,2601,163,135,190,200,396,466,349,291,281,290,305,262,195,281
Manhattan,2602,155,133,130,150,435,662,437,375,333,328,322,192,182,430
Manhattan,2700,40,51,39,40,69,93,77,81,95,99,79,86,80,345
Manhattan,2800,295,314,306,366,689,857,662,503,522,475,464,424,395,900
Manhattan,2900,172,164,159,182,468,602,565,517,522,507,465,426,412,1293
Manhattan,3001,137,91,89,120,630,990,690,444,298,225,239,183,164,231
Manhattan,3002,88,68,70,91,287,471,365,273,239,201,164,148,144,524
Manhattan,3100,61,41,26,165,1040,317,232,137,123,86,83,68,73,120
Manhattan,3200,184,145,136,160,1039,1385,926,618,487,519,467,530,413,1296
Manhattan,3300,453,304,172,115,202,509,650,644,547,392,322,319,278,291
Manhattan,3400,161,109,111,128,1009,1469,931,569,488,394,379,317,189,415
Manhattan,3601,116,102,117,140,314,502,366,264,230,253,228,255,163,372
Manhattan,3602,70,44,34,120,466,513,397,303,282,238,196,183,158,172
Manhattan,3700,119,78,60,41,122,302,305,272,247,188,147,171,156,263
Manhattan,3800,160,131,105,324,1519,1873,1174,724,587,493,479,496,390,859
Manhattan,3900,500,353,226,149,261,544,563,532,511,400,408,461,439,565
Manhattan,4000,125,82,79,1007,1718,1594,990,573,482,414,384,372,324,579
Manhattan,4100,225,213,236,334,877,1009,698,550,474,487,504,498,401,1379
Manhattan,4200,100,42,55,1271,1373,567,444,278,170,188,170,154,131,245
Manhattan,4300,130,96,100,89,402,829,583,344,309,236,239,262,237,451
Manhattan,4400,552,399,387,358,2547,2717,1342,796,840,998,1045,1160,1061,2474
Manhattan,4500,90,58,38,23,47,122,119,113,103,107,78,72,62,117
Manhattan,4700,98,73,75,49,223,342,292,248,182,165,168,183,174,274
Manhattan,4800,224,114,98,696,825,1094,883,560,417,366,353,378,397,884
Manhattan,4900,205,120,101,83,393,783,613,469,320,306,270,310,337,675
Manhattan,5000,162,89,89,89,380,846,676,481,350,295,335,313,321,669
Manhattan,5200,148,98,58,234,693,386,335,262,214,161,181,189,197,283
Manhattan,5400,220,103,63,69,335,582,588,377,331,300,292,341,373,603
Manhattan,5501,219,126,106,112,375,516,403,379,298,252,257,257,261,679
Manhattan,5502,107,70,32,28,218,436,288,205,166,155,129,126,125,189
Manhattan,5600,236,76,39,34,268,565,456,358,302,218,196,212,165,226
Manhattan,5700,133,80,47,37,222,403,315,213,160,160,189,204,198,444
Manhattan,5800,131,54,50,47,437,868,714,360,265,155,134,95,89,143
Manhattan,5900,177,120,92,710,339,431,531,398,297,300,298,365,430,959
Manhattan,6000,267,159,99,64,301,468,413,310,272,195,181,235,281,1306
Manhattan,6100,152,102,62,1191,409,586,557,429,312,250,230,260,238,489
Manhattan,6200,118,87,78,315,739,635,355,239,253,333,358,304,263,397
Manhattan,6300,257,187,122,152,381,800,676,474,484,427,439,407,453,1175
Manhattan,6400,196,153,124,335,860,1586,1023,611,473,423,395,416,500,1066
Manhattan,6500,104,81,45,668,936,1333,733,438,297,258,233,265,284,581
Manhattan,6600,313,225,245,340,1945,2056,1153,762,570,592,631,611,644,1752
Manhattan,6700,124,93,71,89,505,1174,805,495,409,319,295,251,284,593
Manhattan,6800,149,93,65,575,1564,1373,841,526,409,355,372,301,347,708
Manhattan,6900,173,82,46,120,312,318,461,328,219,173,140,158,128,127
Manhattan,7000,260,147,110,111,1314,2103,1171,687,475,367,363,396,391,1051
Manhattan,7100,134,84,72,207,452,837,653,465,399,335,345,325,321,847
Manhattan,7200,228,119,71,69,1931,2127,1034,627,423,325,327,349,310,797
Manhattan,7300,160,120,68,81,423,1113,953,549,461,436,370,439,324,771
Manhattan,7400,122,49,24,235,757,863,573,381,253,219,194,179,182,324
Manhattan,7500,170,155,107,63,204,553,491,413,330,361,332,272,271,472
Manhattan,7600,54,32,27,105,411,469,285,188,138,143,114,104,65,162
Manhattan,7700,193,125,88,74,397,920,800,540,489,476,407,373,367,770
Manhattan,7800,338,172,108,78,912,1639,1143,814,563,499,459,445,439,852
Manhattan,7900,188,149,84,68,140,499,634,456,329,306,296,292,283,755
Manhattan,8000,173,88,76,64,532,837,615,404,337,347,296,354,381,918
Manhattan,8100,295,220,118,119,515,1159,1109,773,769,626,634,458,478,843
Manhattan,8200,137,62,44,30,201,475,428,302,244,233,175,214,248,499
Manhattan,8300,144,139,141,168,352,530,516,373,344,315,222,235,184,461
Manhattan,8400,42,25,14,40,279,415,206,178,119,73,51,48,39,82
Manhattan,8601,111,76,51,29,364,569,323,217,162,155,122,155,126,182
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,236,130,90,72,155,264,285,286,260,279,348,449,514,1470
Manhattan,8700,265,120,91,74,384,969,1015,725,657,551,416,344,274,508
Manhattan,8800,231,101,70,62,519,1115,900,624,504,415,470,471,497,1107
Manhattan,8900,216,138,116,218,442,696,708,587,528,468,389,349,295,606
Manhattan,9000,276,134,99,75,811,1384,1037,623,527,432,478,502,527,1045
Manhattan,9100,227,138,80,84,577,977,817,612,596,545,479,436,340,450
Manhattan,9200,45,22,14,14,166,400,309,166,133,130,93,89,78,161
Manhattan,9300,316,213,231,267,348,635,780,714,778,804,766,656,637,1713
Manhattan,9400,1,1,4,2,4,14,10,8,4,7,2,3,4,10
Manhattan,9500,107,44,46,690,559,290,234,192,203,199,134,154,103,109
Manhattan,9600,4,5,1,1,17,18,26,13,16,13,8,3,8,23
Manhattan,9700,125,147,192,172,341,350,343,298,321,361,421,398,440,1359
Manhattan,9800,249,139,99,67,569,1287,931,641,501,498,439,453,471,1036
Manhattan,9900,99,43,33,33,126,263,351,302,256,176,93,59,67,60
Manhattan,10000,52,35,26,26,168,322,257,173,123,141,147,123,122,293
Manhattan,10100,28,12,7,10,118,228,181,85,75,75,93,80,58,76
Manhattan,10200,5,5,3,4,15,18,21,22,18,19,13,21,24,45
Manhattan,10300,24,15,13,24,347,470,346,202,141,114,92,88,67,133
Manhattan,10400,22,11,8,6,51,78,103,63,68,76,73,68,83,264
Manhattan,10601,247,186,141,116,182,409,346,364,382,394,444,665,763,2775
Manhattan,10602,436,220,130,68,191,547,721,552,350,304,283,246,274,595
Manhattan,10800,415,218,126,461,498,1109,1013,773,616,536,542,544,637,1626
Manhattan,10900,6,4,2,1,39,38,16,19,15,14,12,6,5,8
Manhattan,11000,351,153,127,109,494,1254,987,600,481,360,357,349,425,1183
Manhattan,11100,68,64,54,151,551,573,386,334,279,282,206,198,125,271
Manhattan,11201,45,21,17,23,44,94,96,71,74,72,80,79,92,193
Manhattan,11202,14,18,9,11,16,28,35,25,13,34,29,24,44,146
Manhattan,11203,45,38,33,11,76,205,142,88,77,76,81,83,103,354
Manhattan,11300,0,0,0,2,16,40,16,8,9,10,9,5,4,0
Manhattan,11401,80,35,39,35,42,63,67,86,88,84,87,81,137,498
Manhattan,11402,113,55,66,49,103,196,207,148,141,134,174,173,202,657
Manhattan,11500,62,30,26,92,315,442,370,240,166,135,129,101,85,130
Manhattan,11600,156,65,45,41,293,657,565,329,241,232,176,194,193,386
Manhattan,11700,170,86,45,89,390,812,573,314,279,206,164,105,72,89
Manhattan,11800,525,313,173,135,543,1022,938,741,611,526,497,519,573,1724
Manhattan,11900,4,5,3,5,34,49,51,56,74,107,111,143,155,331
Manhattan,12000,232,153,136,100,93,212,259,235,195,226,268,325,335,1239
Manhattan,12100,171,151,136,156,670,1104,856,676,641,677,727,737,657,1268
Manhattan,12200,121,136,130,89,70,156,173,165,236,256,246,269,363,1253
Manhattan,12400,552,305,192,167,710,1838,1525,846,593,562,498,526,539,1452
Manhattan,12500,58,28,34,35,385,602,495,272,162,143,117,120,84,209
Manhattan,12600,739,434,270,193,521,1516,1610,1067,885,688,709,722,858,2669
Manhattan,12700,198,136,145,162,576,1072,922,678,616,577,521,436,327,621
Manhattan,12800,412,345,280,185,150,227,390,357,434,364,420,391,561,1809
Manhattan,12900,244,124,85,110,674,1122,926,595,521,436,372,291,228,358
Manhattan,13000,156,214,203,139,86,96,138,173,258,257,316,344,441,1412
Manhattan,13100,69,19,27,31,241,544,407,264,182,135,144,134,110,534
Manhattan,13200,491,376,281,146,891,1751,1320,922,829,653,537,534,627,1321
Manhattan,13300,147,84,74,135,925,1248,914,559,459,332,335,280,226,545
Manhattan,13400,640,346,240,158,673,1645,1444,1057,844,671,649,669,738,1495
Manhattan,13500,299,217,221,277,530,818,797,536,503,421,335,348,344,1007
Manhattan,13600,754,571,520,392,831,1734,1562,1175,1055,987,1029,1009,1167,2687
Manhattan,13700,264,130,96,64,321,845,747,591,454,413,385,448,443,1326
Manhattan,13800,587,394,247,183,904,2009,1658,1001,884,643,650,648,703,2039
Manhattan,13900,220,111,75,107,685,1403,1230,861,753,671,604,658,639,1319
Manhattan,14000,481,437,368,266,317,656,594,550,581,585,509,510,521,1505
Manhattan,14200,190,259,283,187,87,132,128,178,283,332,368,374,411,1289
Manhattan,14300,1,0,0,3,0,1,1,5,6,2,2,2,1,1
Manhattan,14401,251,200,193,142,187,389,450,329,345,334,389,374,441,879
Manhattan,14402,342,295,214,142,374,914,701,557,504,465,377,430,450,1036
Manhattan,14500,315,95,86,381,593,524,718,543,377,327,282,305,319,725
Manhattan,14601,176,104,71,58,398,1019,723,381,294,231,184,187,174,312
Manhattan,14602,366,208,183,131,480,1399,1171,765,625,427,408,432,427,949
Manhattan,14700,273,49,41,38,129,570,630,350,178,145,145,98,70,62
Manhattan,14801,205,159,137,72,111,235,278,252,228,170,154,146,206,534
Manhattan,14802,416,381,333,195,454,817,618,572,608,478,409,368,450,1028
Manhattan,14900,334,178,80,270,369,514,623,460,427,344,322,370,411,1190
Manhattan,15001,145,144,134,103,50,73,81,137,172,180,193,200,206,494
Manhattan,15002,271,358,332,250,124,112,137,228,305,371,416,446,552,1584
Manhattan,15100,541,293,344,412,744,971,881,766,548,503,476,393,359,1146
Manhattan,15200,484,362,267,287,442,641,646,553,500,546,538,505,467,1097
Manhattan,15300,678,332,222,156,339,918,1168,895,877,646,591,529,554,1494
Manhattan,15400,668,407,331,301,1037,2152,1708,1152,1024,846,775,881,800,1787
Manhattan,15500,560,366,220,174,240,667,908,831,677,596,564,634,739,2252
Manhattan,15601,242,97,98,105,705,1323,881,419,262,259,257,242,186,314
Manhattan,15602,170,118,111,116,145,238,295,198,164,183,148,113,91,229
Manhattan,15700,537,328,266,350,512,1195,1331,977,812,701,721,692,639,1781
Manhattan,15801,272,229,242,275,535,637,428,338,394,374,384,310,384,897
Manhattan,15802,150,70,60,308,464,595,497,270,191,164,156,126,108,215
Manhattan,15900,535,403,269,200,342,745,898,797,815,701,788,768,787,1657
Manhattan,16001,180,242,283,199,114,138,117,164,271,290,285,329,384,781
Manhattan,16002,147,150,144,90,391,502,266,184,169,209,169,183,141,411
Manhattan,16100,306,225,155,121,289,918,825,610,521,441,391,400,438,852
Manhattan,16200,531,591,650,772,765,651,608,508,619,574,642,567,594,1317
Manhattan,16300,371,251,176,143,248,639,679,586,508,487,430,464,534,1164
Manhattan,16400,392,440,387,488,550,519,513,436,420,435,376,283,282,658
Manhattan,16500,431,271,178,133,247,586,652,588,542,478,443,449,441,1016
Manhattan,16600,477,430,425,428,713,1048,777,552,479,444,414,325,273,594
Manhattan,16700,475,292,225,173,272,594,654,520,506,402,420,461,490,1138
Manhattan,16800,237,281,294,406,384,313,303,262,364,376,430,388,408,1279
Manhattan,16900,440,309,272,179,377,878,873,743,708,612,541,547,562,1135
Manhattan,17000,504,429,393,413,639,658,598,567,483,468,476,414,397,1482
Manhattan,17100,574,403,331,268,413,776,699,667,708,616,647,777,752,1435
Manhattan,17200,361,347,331,458,541,586,502,420,394,354,294,229,197,537
Manhattan,17300,488,348,327,270,410,865,880,718,663,636,630,623,634,1524
Manhattan,17401,293,294,347,439,419,372,291,304,359,400,381,325,249,820
Manhattan,17402,131,107,136,159,277,236,143,101,159,136,126,108,72,220
Manhattan,17500,683,569,469,321,362,730,767,795,855,786,774,778,801,2222
Manhattan,17700,453,401,387,329,429,586,542,569,659,623,702,686,736,2126
Manhattan,17800,266,230,202,253,327,431,447,356,300,288,241,176,119,309
Manhattan,17900,506,368,352,318,490,923,829,736,697,739,764,729,655,1269
Manhattan,18000,511,500,549,565,744,723,644,530,490,475,442,358,292,714
Manhattan,18100,484,350,281,249,448,748,732,685,607,635,558,593,696,1876
Manhattan,18200,488,450,456,582,711,603,484,406,434,406,418,340,323,725
Manhattan,18300,491,257,230,226,546,945,876,693,634,653,658,615,581,1337
Manhattan,18400,560,519,585,646,647,624,562,556,522,554,506,365,351,906
Manhattan,18500,179,98,72,64,183,422,452,340,281,218,251,283,353,1029
Manhattan,18600,302,328,414,519,521,448,398,381,412,385,415,329,263,634
Manhattan,18700,555,474,367,343,491,763,656,675,702,681,706,752,685,1201
Manhattan,18800,438,404,351,404,558,728,620,518,416,357,294,229,196,546
Manhattan,18900,532,523,559,624,896,983,764,740,788,745,810,753,633,2297
Manhattan,19000,224,205,167,160,174,216,257,282,326,278,211,147,125,336
Manhattan,19100,458,362,379,321,486,803,664,582,644,708,709,771,691,1303
Manhattan,19200,248,279,340,336,313,220,201,177,269,258,234,149,170,421
Manhattan,19300,384,326,379,478,958,1058,794,669,602,538,593,545,475,1289
Manhattan,19400,465,406,493,585,620,569,493,432,416,403,447,366,313,604
Manhattan,19500,353,344,310,283,879,1004,637,539,556,552,646,632,482,1049
Manhattan,19600,210,202,224,272,355,314,232,188,215,242,216,166,167,963
Manhattan,19701,44,31,20,20,45,117,100,72,45,30,36,30,21,36
Manhattan,19702,124,92,93,101,140,272,185,166,177,173,155,124,93,214
Manhattan,19800,85,72,56,81,108,156,153,164,165,162,170,138,98,322
Manhattan,19900,326,280,247,536,2543,1479,759,478,436,436,446,454,406,1323
Manhattan,20000,143,113,91,112,177,279,249,188,233,251,223,141,114,289
Manhattan,20101,37,22,23,144,1019,158,46,36,35,35,34,40,34,82
Manhattan,20102,274,236,223,186,353,455,380,344,349,250,256,200,132,261
Manhattan,20300,64,33,18,1450,772,646,321,98,59,26,23,43,32,78
Manhattan,20500,179,141,100,873,1587,286,274,240,226,195,242,247,221,556
Manhattan,20600,213,146,128,172,231,286,281,234,275,282,225,184,111,198
Manhattan,20701,117,60,28,99,672,1025,478,171,115,87,95,104,96,213
Manhattan,20800,269,238,226,266,400,474,466,340,421,368,308,269,190,393
Manhattan,20901,219,236,279,292,326,259,254,198,234,260,229,212,172,537
Manhattan,21000,333,396,445,522,487,427,429,398,449,471,424,407,411,1092
Manhattan,21100,444,390,428,428,1294,1543,917,662,592,619,649,559,481,1414
Manhattan,21200,234,155,162,159,280,387,380,329,296,271,274,248,235,1041
Manhattan,21303,381,327,306,331,474,601,531,478,450,393,363,305,217,510
Manhattan,21400,102,88,85,124,188,300,230,174,229,231,248,207,223,596
Manhattan,21500,183,189,223,297,267,253,240,193,240,240,170,172,141,286
Manhattan,21600,467,453,394,410,658,797,737,609,654,606,515,358,313,651
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,356,352,335,332,487,631,587,558,551,544,520,416,327,675
Manhattan,21900,385,412,454,565,582,455,406,343,365,430,384,286,267,741
Manhattan,22000,397,309,284,319,441,571,568,441,471,422,363,284,181,364
Manhattan,22102,110,73,74,115,149,207,201,177,224,215,172,156,118,205
Manhattan,22200,193,160,151,165,225,219,275,214,237,205,177,152,114,179
Manhattan,22301,428,488,519,580,899,855,623,509,529,507,427,406,367,848
Manhattan,22302,182,181,217,287,298,324,196,182,223,233,221,199,170,500
Manhattan,22400,450,453,480,524,636,456,426,389,445,457,428,377,298,663
Manhattan,22500,585,461,507,674,1015,1153,778,664,686,700,662,573,522,1255
Manhattan,22600,240,202,218,214,312,376,396,277,301,294,228,203,161,387
Manhattan,22700,253,237,212,226,505,547,455,352,376,374,353,301,237,480
Manhattan,22800,316,287,302,323,441,524,502,374,423,412,373,329,242,444
Manhattan,22900,473,420,439,570,827,913,817,566,594,536,513,462,380,861
Manhattan,23000,553,490,549,604,710,719,609,530,594,591,536,428,342,919
Manhattan,23100,294,249,277,308,509,659,606,482,451,461,401,309,285,625
Manhattan,23200,612,577,609,716,760,704,544,542,582,571,544,391,300,595
Manhattan,23300,398,350,326,370,750,791,634,498,423,410,377,375,303,579
Manhattan,23400,326,313,241,266,363,488,529,400,406,319,266,192,141,253
Manhattan,23501,358,354,347,395,524,612,507,424,438,420,404,343,235,694
Manhattan,23502,118,105,129,138,162,219,156,106,125,138,130,67,46,196
Manhattan,23600,379,392,385,422,453,402,418,382,385,414,411,366,383,1265
Manhattan,23700,392,338,394,513,658,652,566,491,479,462,442,398,325,761
Manhattan,23801,544,406,413,476,606,862,940,704,676,723,691,729,653,1384
Manhattan,23802,77,36,31,33,113,248,191,158,124,126,133,162,132,389
Manhattan,23900,120,114,144,160,231,237,202,150,151,145,136,116,114,372
Manhattan,24000,7,1,3,16,93,168,204,160,193,283,211,172,84,67
Manhattan,24100,369,298,330,431,636,658,562,468,532,524,537,492,406,1463
Manhattan,24200,241,240,273,295,298,260,241,234,229,217,221,177,118,382
Manhattan,24301,218,222,230,289,421,372,315,267,327,305,258,256,194,305
Manhattan,24302,494,586,627,745,657,465,397,354,517,548,498,344,336,868
Manhattan,24500,918,812,874,1091,1520,1471,1164,988,991,1013,939,843,796,1639
Manhattan,24700,371,305,356,421,599,621,579,422,499,454,458,472,406,1170
Manhattan,24900,57,55,62,87,133,108,79,64,77,81,74,70,47,117
Manhattan,25100,144,134,130,160,257,253,199,168,179,176,178,161,145,265
Manhattan,25300,605,560,589,690,1167,1217,955,749,692,706,785,743,624,1248
Manhattan,25500,225,173,167,249,843,1085,538,357,368,321,318,333,273,570
Manhattan,25700,291,223,220,177,249,394,349,344,388,293,259,241,164,316
Manhattan,25900,316,222,192,190,259,367,450,350,310,262,210,139,89,172
Manhattan,26100,752,688,748,979,1141,1016,814,750,775,831,855,753,663,1424
Manhattan,26300,498,428,512,663,838,793,755,590,608,573,554,549,464,980
Manhattan,26500,366,263,308,349,608,756,699,576,484,487,426,437,386,936
Manhattan,26700,139,59,62,189,902,205,86,52,60,70,82,74,67,144
Manhattan,26900,460,447,509,628,1108,672,597,499,537,559,565,504,478,936
Manhattan,27100,473,425,448,507,773,844,652,584,590,526,478,492,429,1046
Manhattan,27300,391,264,203,173,360,643,629,544,560,463,460,417,404,914
Manhattan,27500,178,118,89,56,89,161,214,250,241,227,276,285,217,470
Manhattan,27700,383,373,408,501,605,560,489,452,428,429,459,388,340,1329
Manhattan,27900,622,525,552,669,971,1039,885,711,695,712,682,710,503,1106
Manhattan,28100,223,107,82,63,119,259,228,220,235,194,203,170,197,591
Manhattan,28300,448,401,421,456,597,664,628,557,533,510,539,497,435,1004
Manhattan,28500,430,369,387,523,678,691,568,463,489,454,474,459,412,881
Manhattan,28700,251,214,222,214,315,377,375,372,362,285,285,254,204,342
Manhattan,29100,734,663,743,832,1032,1022,862,731,783,726,727,720,576,1231
Manhattan,29300,635,540,574,651,877,895,707,559,617,591,617,588,413,846
Manhattan,29500,385,301,306,297,465,639,747,663,640,544,515,453,364,683
Manhattan,29700,17,0,0,0,14,15,10,4,8,12,15,9,14,44
Manhattan,29900,193,225,262,293,298,246,245,204,246,275,248,267,270,595
Manhattan,30300,205,166,174,192,261,359,393,363,261,307,284,266,191,363
Manhattan,30700,206,131,112,117,147,216,300,360,363,276,283,292,238,422
Manhattan,30900,543,536,578,624,680,711,598,573,594,577,583,528,448,962
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,895,354,220,147,301,880,1280,1079,713,473,387,293,253,500
Manhattan,31704,533,286,156,126,220,535,791,696,597,419,377,317,282,388
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,243,67,34,34,335,1248,1015,591,375,228,218,189,146,272
Queens,200,187,163,195,195,206,227,229,199,218,222,213,196,128,275
Queens,400,297,290,307,381,388,385,294,358,340,348,299,255,203,304
Queens,600,266,241,301,239,316,340,289,290,293,259,262,221,174,271
Queens,700,251,124,96,118,267,727,857,611,405,317,275,216,179,388
Queens,800,232,231,249,246,288,256,268,229,252,261,250,196,172,258
Queens,1000,249,245,262,262,290,275,273,273,272,253,236,202,170,270
Queens,1200,243,227,214,240,308,365,299,249,285,289,310,263,206,405
Queens,1400,209,224,267,281,295,277,236,276,306,299,243,244,164,393
Queens,1600,196,171,192,208,249,209,205,179,230,231,231,165,136,253
Queens,1800,186,177,215,215,217,222,217,242,248,194,201,182,155,287
Queens,1900,56,19,24,20,45,168,223,135,99,78,63,49,39,69
Queens,2000,131,118,126,132,134,126,147,122,141,156,108,97,102,172
Queens,2200,124,133,114,136,151,179,160,149,165,183,145,118,119,216
Queens,2400,157,162,129,146,174,175,162,157,178,148,149,149,98,180
Queens,2500,531,568,586,724,600,487,400,414,544,525,525,423,412,895
Queens,2600,146,137,158,141,168,147,141,127,121,184,174,119,129,182
Queens,2800,228,212,200,226,227,271,261,228,211,239,221,152,136,248
Queens,3000,81,94,90,102,110,106,93,92,118,125,98,70,62,169
Queens,3100,75,62,77,85,112,181,152,107,101,107,86,76,53,126
Queens,3200,83,123,103,123,125,102,118,103,107,126,137,81,61,125
Queens,3300,136,115,113,96,243,418,299,215,170,152,133,116,81,207
Queens,3400,133,163,168,160,164,186,162,170,175,174,155,150,97,164
Queens,3600,246,200,226,277,310,284,256,238,233,263,217,161,134,277
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,155,145,163,165,186,178,183,149,197,192,156,125,112,201
Queens,3900,113,89,73,93,150,222,162,143,133,137,96,58,46,92
Queens,4001,138,138,161,166,169,167,168,173,156,154,153,107,107,195
Queens,4002,89,85,92,104,125,108,82,89,110,93,89,51,65,98
Queens,4200,298,311,312,347,330,306,313,322,320,284,247,215,205,345
Queens,4300,161,172,165,202,187,178,166,123,142,148,181,158,150,325
Queens,4401,238,261,277,279,302,278,257,215,269,238,256,165,170,325
Queens,4500,123,87,96,100,144,236,176,165,194,186,236,252,230,776
Queens,4700,197,198,211,243,298,355,309,286,271,269,286,268,225,601
Queens,5000,5,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,145,134,126,135,163,303,239,198,192,128,119,111,99,156
Queens,5200,210,194,210,203,288,210,216,186,222,211,176,141,85,223
Queens,5300,227,196,185,170,415,817,739,496,396,379,296,230,293,548
Queens,5400,300,322,378,407,431,363,350,333,437,466,465,329,239,483
Queens,5500,71,49,45,61,106,161,112,67,71,73,68,57,46,89
Queens,5700,213,194,182,190,408,707,543,365,316,249,240,209,150,390
Queens,5800,337,309,355,354,341,370,409,380,417,406,453,380,296,652
Queens,5900,155,135,141,130,351,744,553,321,303,254,218,217,184,500
Queens,6100,237,169,140,182,514,1083,791,526,402,337,290,255,203,562
Queens,6201,208,148,141,156,170,239,373,272,310,288,406,396,501,1566
Queens,6202,425,394,367,357,323,462,482,467,478,419,417,382,374,960
Queens,6300,221,199,197,191,480,1150,826,540,443,370,290,276,209,606
Queens,6501,136,120,110,109,279,686,517,353,286,211,228,178,135,360
Queens,6502,160,140,155,122,346,673,550,335,302,212,187,164,147,393
Queens,6900,185,191,143,149,378,715,589,399,330,258,177,180,181,774
Queens,7100,160,149,129,141,365,746,514,348,314,220,197,174,167,373
Queens,7300,169,113,114,128,281,704,646,399,320,277,248,210,211,448
Queens,7500,166,123,116,107,245,560,563,380,259,256,253,204,186,733
Queens,7700,82,63,64,71,166,212,202,122,115,75,68,99,38,112
Queens,7900,211,191,198,215,300,456,326,318,262,209,193,176,126,344
Queens,8100,104,89,86,75,95,150,146,118,106,60,58,26,36,48
Queens,8300,179,191,177,169,244,351,334,262,265,196,164,123,118,203
Queens,8500,112,98,99,88,101,162,143,118,83,73,57,34,50,62
Queens,8600,163,175,183,204,195,212,203,217,196,203,248,170,153,314
Queens,8700,338,368,417,499,451,302,238,282,275,316,312,223,191,407
Queens,8800,216,181,165,186,171,226,227,227,290,231,250,209,193,352
Queens,9100,123,105,124,134,197,383,314,277,209,194,177,176,112,295
Queens,9400,173,176,202,205,219,232,189,248,245,199,225,145,158,242
Queens,9500,114,79,76,71,179,327,290,216,179,128,127,109,106,309
Queens,9600,188,202,203,231,228,246,214,203,263,264,252,191,178,296
Queens,9700,170,101,105,131,301,554,487,292,248,198,225,162,163,474
Queens,9800,147,147,186,187,211,206,187,233,204,241,236,186,140,200
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,214,206,209,302,255,298,216,261,303,296,277,251,222,292
Queens,10100,109,92,98,92,194,363,300,221,173,141,165,144,118,364
Queens,10200,151,167,206,191,211,190,180,156,191,256,205,160,139,297
Queens,10300,200,155,125,133,257,567,466,341,277,258,263,234,180,511
Queens,10400,160,183,214,258,244,222,230,220,227,272,290,200,189,266
Queens,10500,242,236,255,222,310,399,384,287,300,253,314,312,219,547
Queens,10600,211,199,231,243,310,247,240,235,310,257,267,206,163,335
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,196,212,218,236,232,251,230,211,223,284,199,168,134,213
Queens,11000,215,196,229,246,237,253,201,210,262,252,267,162,130,242
Queens,11100,170,119,149,116,204,361,341,271,249,203,182,149,132,430
Queens,11200,149,128,158,206,208,163,167,153,211,186,143,129,107,267
Queens,11300,167,127,147,146,346,701,551,355,316,259,226,177,181,573
Queens,11400,106,100,101,96,100,105,113,102,106,106,88,58,51,110
Queens,11500,92,81,65,72,189,428,342,209,154,127,111,98,108,268
Queens,11600,160,132,167,191,196,160,166,154,183,170,142,111,89,177
Queens,11700,153,137,111,111,340,657,495,326,230,239,240,158,154,528
Queens,11800,185,166,187,211,245,222,185,211,200,220,178,145,106,190
Queens,11900,65,53,45,63,138,299,186,170,149,113,77,77,74,205
Queens,12000,144,162,181,191,210,226,190,176,214,187,181,147,102,197
Queens,12100,93,58,73,66,171,323,243,162,152,114,120,108,90,310
Queens,12200,178,200,187,200,233,247,226,226,226,250,241,206,133,244
Queens,12301,129,130,100,96,229,405,313,210,234,171,147,183,171,417
Queens,12400,201,176,203,193,264,273,242,202,218,188,242,191,109,236
Queens,12500,61,43,48,53,164,277,230,136,102,98,114,81,55,214
Queens,12601,165,173,195,190,199,179,172,162,209,167,184,137,101,203
Queens,12602,224,173,187,192,179,244,190,196,187,176,175,161,104,211
