Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,415,443,487,591,527,442,354,335,361,381,424,382,371,1092
Manhattan,1200,209,155,130,143,186,194,240,308,269,186,222,185,191,811
Manhattan,1300,136,46,51,52,818,1238,837,558,296,162,131,85,68,42
Manhattan,1401,176,119,82,83,96,172,243,303,234,188,211,238,212,675
Manhattan,1402,85,92,102,171,254,321,283,216,202,168,139,125,127,523
Manhattan,1501,210,145,120,581,243,435,427,410,338,277,329,401,389,1261
Manhattan,1502,229,120,73,438,2040,1974,1036,567,366,251,170,126,97,57
Manhattan,1600,311,354,324,336,669,772,722,686,615,551,615,510,534,1558
Manhattan,1800,329,315,326,407,873,1060,881,650,615,618,589,557,452,1066
Manhattan,2000,278,272,337,432,415,314,257,250,298,360,361,342,322,725
Manhattan,2100,682,341,159,128,358,676,983,938,626,383,252,229,181,160
Manhattan,2201,248,285,324,372,591,645,512,430,383,429,437,450,404,944
Manhattan,2202,60,57,46,53,279,393,298,211,183,176,140,93,56,165
Manhattan,2400,261,326,421,501,430,415,331,281,320,349,372,381,288,807
Manhattan,2500,249,246,323,374,337,309,229,212,262,333,307,338,333,1062
Manhattan,2601,159,136,195,213,399,456,341,299,284,295,310,258,187,274
Manhattan,2602,151,134,134,161,441,649,427,385,338,334,327,190,176,421
Manhattan,2700,39,52,41,43,69,92,75,84,96,101,80,85,76,340
Manhattan,2800,288,316,315,392,698,840,647,516,529,485,472,417,380,882
Manhattan,2900,169,166,164,195,474,592,554,533,530,517,474,422,398,1270
Manhattan,3001,133,93,92,128,639,973,676,457,303,230,244,180,158,227
Manhattan,3002,86,68,73,98,291,464,358,282,242,205,167,147,139,515
Manhattan,3100,60,41,26,175,1047,309,225,140,124,87,83,66,71,116
Manhattan,3200,179,147,141,172,1055,1366,910,637,496,532,477,525,399,1276
Manhattan,3300,442,307,178,124,205,499,635,663,555,399,327,315,267,285
Manhattan,3400,157,111,114,136,1023,1444,912,586,496,403,386,313,182,408
Manhattan,3601,114,103,121,151,318,493,358,271,233,258,232,251,157,365
Manhattan,3602,69,44,36,128,470,504,388,311,286,242,200,181,152,169
Manhattan,3700,115,79,61,43,125,297,299,280,250,192,149,169,151,259
Manhattan,3800,157,133,110,348,1540,1842,1150,746,597,504,488,489,376,843
Manhattan,3900,487,357,232,160,264,534,552,549,519,408,416,456,424,555
Manhattan,4000,123,82,82,1072,1730,1557,963,586,486,420,388,365,310,564
Manhattan,4100,220,216,243,357,888,992,684,565,481,497,513,492,387,1354
Manhattan,4200,97,41,57,1338,1366,546,427,281,170,188,170,149,124,236
Manhattan,4300,127,97,103,95,409,818,572,356,314,243,244,260,229,444
Manhattan,4400,539,405,401,385,2588,2677,1317,822,855,1020,1067,1149,1026,2436
Manhattan,4500,88,59,40,24,48,120,117,115,104,110,79,71,60,114
Manhattan,4700,96,74,76,53,225,336,286,256,185,169,172,181,168,269
Manhattan,4800,218,115,102,744,834,1073,863,575,422,372,357,372,381,865
Manhattan,4900,201,122,105,89,400,771,602,485,326,313,277,307,326,665
Manhattan,5000,158,89,92,96,387,835,664,497,356,303,342,310,311,660
Manhattan,5200,144,100,59,249,699,377,327,269,217,163,183,186,189,276
Manhattan,5400,214,104,66,75,340,575,578,389,337,308,299,338,361,595
Manhattan,5501,214,128,109,120,381,508,395,390,303,258,261,254,253,667
Manhattan,5502,105,71,34,30,222,430,283,213,169,158,133,126,120,186
Manhattan,5600,230,77,40,37,272,557,447,368,308,224,199,209,160,222
Manhattan,5700,130,81,49,39,226,397,311,221,163,164,194,202,191,438
Manhattan,5800,128,54,52,51,444,856,701,372,269,158,137,94,87,141
Manhattan,5900,173,121,94,757,343,421,517,408,301,305,302,360,412,938
Manhattan,6000,261,162,104,69,306,463,407,321,278,200,185,233,273,1290
Manhattan,6100,148,102,63,1258,409,568,538,435,312,252,231,254,227,473
Manhattan,6200,115,88,80,337,746,623,347,246,256,338,364,299,252,388
Manhattan,6300,251,189,127,163,388,788,663,489,493,438,448,402,438,1158
Manhattan,6400,192,155,128,360,873,1562,1005,631,481,433,403,413,483,1049
Manhattan,6500,100,82,47,714,945,1306,715,449,301,262,236,260,273,568
Manhattan,6600,307,228,252,365,1975,2024,1131,785,579,606,643,604,622,1723
Manhattan,6700,121,95,74,96,513,1158,791,512,417,326,302,249,275,584
Manhattan,6800,145,93,67,613,1580,1345,821,540,414,362,378,297,334,693
Manhattan,6900,169,83,47,128,316,312,451,337,222,176,142,155,122,124
Manhattan,7000,254,149,115,120,1337,2076,1151,710,484,376,371,393,380,1037
Manhattan,7100,131,86,75,222,459,824,641,479,405,342,351,321,309,832
Manhattan,7200,222,120,73,75,1963,2097,1015,648,431,334,335,346,300,785
Manhattan,7300,156,122,70,87,429,1098,937,568,470,447,378,436,314,760
Manhattan,7400,119,50,26,251,767,847,561,391,257,222,197,176,175,318
Manhattan,7500,167,156,110,67,207,545,481,426,335,370,339,269,262,464
Manhattan,7600,52,33,28,113,416,460,278,193,139,145,116,103,62,158
Manhattan,7700,188,127,91,79,403,906,786,558,499,487,415,369,355,758
Manhattan,7800,331,174,112,84,928,1616,1123,840,573,512,469,441,425,840
Manhattan,7900,183,151,87,74,142,493,623,471,335,313,302,290,274,743
Manhattan,8000,169,90,79,69,542,827,606,418,344,356,303,350,369,906
Manhattan,8100,288,222,123,127,522,1140,1086,797,782,640,646,454,462,829
Manhattan,8200,133,63,45,32,205,469,422,313,249,239,180,212,239,492
Manhattan,8300,141,140,146,180,356,520,504,384,348,321,226,232,178,452
Manhattan,8400,42,26,14,43,283,408,202,183,121,75,51,47,37,80
Manhattan,8601,107,77,52,31,370,561,317,223,165,158,125,153,122,179
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,231,132,94,78,158,261,282,297,266,287,357,447,499,1454
Manhattan,8700,259,121,94,80,389,953,994,747,667,563,423,340,264,500
Manhattan,8800,226,103,73,66,529,1102,886,645,514,426,481,467,482,1091
Manhattan,8900,210,140,120,234,447,683,692,604,535,476,396,345,284,594
Manhattan,9000,269,136,103,80,826,1366,1020,644,538,444,489,498,511,1031
Manhattan,9100,222,140,83,90,585,961,800,630,606,557,488,431,328,442
Manhattan,9200,44,22,14,15,169,395,305,172,135,132,95,88,75,159
Manhattan,9300,308,215,238,286,352,624,764,736,791,822,780,648,614,1682
Manhattan,9400,1,2,4,2,4,13,10,8,4,7,2,3,4,10
Manhattan,9500,105,43,47,727,557,281,225,195,202,200,134,149,98,105
Manhattan,9600,4,5,1,1,18,18,25,13,16,13,8,3,8,23
Manhattan,9700,122,150,200,185,346,344,337,307,327,369,430,395,425,1337
Manhattan,9800,243,140,102,71,579,1270,916,663,510,510,449,448,456,1022
Manhattan,9900,97,44,34,36,127,259,342,310,260,180,94,59,65,58
Manhattan,10000,51,35,27,28,172,317,253,178,125,144,151,121,118,288
Manhattan,10100,27,13,7,11,119,225,178,89,76,77,94,80,56,75
Manhattan,10200,5,5,3,4,15,18,20,22,18,19,13,21,23,45
Manhattan,10300,23,15,14,26,353,463,339,208,144,117,95,87,65,130
Manhattan,10400,22,11,8,7,52,77,103,65,69,78,74,67,80,261
Manhattan,10601,241,190,148,125,185,405,341,379,391,406,456,662,742,2747
Manhattan,10602,425,223,133,73,195,540,708,570,357,312,289,244,265,587
Manhattan,10800,405,221,131,494,506,1092,994,797,626,548,553,539,616,1599
Manhattan,10900,6,4,2,1,39,37,16,20,15,14,12,6,5,7
Manhattan,11000,343,156,133,119,503,1239,971,621,491,369,365,346,411,1168
Manhattan,11100,66,64,55,160,557,561,377,342,283,287,210,195,121,265
Manhattan,11201,45,21,17,25,44,92,94,74,76,74,81,78,88,191
Manhattan,11202,13,18,10,12,16,28,35,25,13,35,30,24,43,144
Manhattan,11203,44,39,34,12,79,204,140,92,78,78,83,83,100,349
Manhattan,11300,0,0,0,2,16,39,15,8,10,10,9,5,4,0
Manhattan,11401,79,36,41,38,42,62,67,89,89,86,89,81,133,492
Manhattan,11402,110,56,69,53,105,194,203,153,144,138,179,171,195,649
Manhattan,11500,60,30,26,98,319,434,363,247,168,138,131,100,83,127
Manhattan,11600,152,66,46,44,299,648,555,340,246,238,180,192,186,381
Manhattan,11700,166,87,47,95,395,799,562,323,284,210,167,103,70,87
Manhattan,11800,513,318,179,146,552,1009,922,767,623,539,508,516,555,1701
Manhattan,11900,4,5,4,5,36,48,51,59,75,111,114,142,150,326
Manhattan,12000,227,156,142,108,94,209,255,242,199,231,274,322,325,1224
Manhattan,12100,166,152,140,168,681,1088,839,698,652,693,742,731,635,1247
Manhattan,12200,119,139,135,96,70,154,171,171,241,263,252,266,352,1237
Manhattan,12400,539,310,200,179,723,1816,1501,875,605,576,510,522,522,1433
Manhattan,12500,56,29,34,37,392,593,486,281,165,146,118,119,82,205
Manhattan,12600,722,440,282,209,531,1498,1585,1104,904,707,726,717,832,2635
Manhattan,12700,193,138,149,174,584,1054,903,698,624,589,530,430,315,610
Manhattan,12800,402,350,290,199,152,223,383,369,442,372,431,388,542,1782
Manhattan,12900,239,126,88,118,683,1104,908,613,530,446,378,288,221,352
Manhattan,13000,152,217,211,148,89,95,135,179,263,263,323,341,426,1391
Manhattan,13100,67,19,28,34,244,537,400,272,186,139,148,133,107,528
Manhattan,13200,480,381,291,158,906,1726,1297,953,844,668,548,529,606,1300
Manhattan,13300,143,86,77,144,939,1227,896,576,466,339,341,276,218,535
Manhattan,13400,624,351,249,170,684,1624,1419,1092,860,688,664,664,715,1473
Manhattan,13500,292,219,229,297,538,803,780,551,511,430,341,343,331,989
Manhattan,13600,737,580,538,421,843,1710,1534,1214,1074,1010,1050,1000,1128,2646
Manhattan,13700,258,132,100,69,328,835,735,611,463,424,394,444,430,1308
Manhattan,13800,573,400,256,196,920,1983,1632,1036,901,659,665,643,681,2010
Manhattan,13900,215,113,78,116,696,1384,1209,890,767,688,617,653,619,1300
Manhattan,14000,469,442,381,285,322,645,581,566,591,598,519,503,502,1478
Manhattan,14200,185,262,292,200,88,130,127,184,287,339,374,370,397,1268
Manhattan,14300,1,0,0,3,0,1,1,5,6,2,2,2,1,1
Manhattan,14401,245,203,200,154,191,384,441,339,351,342,397,370,426,864
Manhattan,14402,335,299,222,151,379,900,688,575,513,476,385,426,435,1020
Manhattan,14500,307,95,88,409,600,514,702,558,382,333,287,301,307,711
Manhattan,14601,172,106,74,62,405,1005,710,394,300,236,188,185,169,307
Manhattan,14602,357,212,190,141,488,1380,1152,790,636,438,417,428,413,935
Manhattan,14700,267,49,43,40,132,563,619,362,182,149,148,97,67,61
Manhattan,14801,200,161,141,78,112,231,273,260,232,174,157,145,200,525
Manhattan,14802,406,386,344,209,461,803,605,588,617,487,416,364,433,1010
Manhattan,14900,325,180,83,290,374,506,612,476,434,352,329,366,397,1170
Manhattan,15001,142,145,139,110,51,72,79,141,175,184,196,197,199,485
Manhattan,15002,265,363,343,268,126,110,134,234,310,379,424,441,533,1557
Manhattan,15100,528,296,355,441,752,953,861,788,555,512,484,388,345,1123
Manhattan,15200,473,366,276,307,448,631,633,569,508,558,548,498,451,1077
Manhattan,15300,662,337,230,168,344,905,1146,924,893,662,604,524,536,1471
Manhattan,15400,651,412,343,323,1054,2120,1678,1189,1042,866,791,873,773,1759
Manhattan,15500,547,372,229,188,245,658,893,859,691,610,576,629,716,2221
Manhattan,15601,237,98,101,113,717,1306,865,433,266,266,263,240,180,309
Manhattan,15602,165,119,114,124,146,232,289,203,167,186,150,111,88,225
Manhattan,15700,525,333,275,376,520,1177,1305,1008,825,717,735,684,617,1751
Manhattan,15801,265,231,251,294,542,625,419,348,399,381,391,306,369,880
Manhattan,15802,147,70,61,329,468,583,485,277,194,167,158,125,104,209
Manhattan,15900,522,409,279,214,347,734,881,822,829,718,804,760,761,1632
Manhattan,16001,176,244,292,213,115,135,114,168,275,295,291,324,370,765
Manhattan,16002,143,153,148,97,397,494,261,190,171,213,172,181,136,403
Manhattan,16100,300,228,161,130,294,904,811,630,531,452,399,396,423,839
Manhattan,16200,517,594,669,822,770,637,592,520,624,582,650,557,570,1286
Manhattan,16300,363,254,182,154,252,630,667,605,518,499,438,459,516,1147
Manhattan,16400,383,443,398,519,554,507,498,446,423,442,382,278,271,641
Manhattan,16500,421,274,184,144,251,577,640,607,552,489,451,445,425,999
Manhattan,16600,465,434,437,457,721,1026,759,566,485,451,420,319,263,582
Manhattan,16700,464,295,233,186,276,585,642,537,514,412,429,457,473,1120
Manhattan,16800,231,285,303,433,388,307,295,269,369,382,436,382,392,1253
Manhattan,16900,429,313,281,193,382,865,857,765,720,626,552,541,543,1116
Manhattan,17000,493,432,406,441,647,646,584,584,490,477,484,409,382,1451
Manhattan,17100,560,409,343,288,419,763,686,687,720,630,660,768,727,1412
Manhattan,17200,353,348,339,487,545,572,489,430,396,359,297,225,189,524
Manhattan,17300,476,352,338,290,416,852,862,740,675,650,642,616,612,1499
Manhattan,17401,286,296,357,467,422,364,284,311,362,406,386,319,238,799
Manhattan,17402,128,107,140,170,279,229,139,103,161,138,127,106,70,215
Manhattan,17500,667,576,485,344,368,719,752,820,868,803,789,769,772,2184
Manhattan,17700,442,407,401,354,435,577,531,586,671,638,716,679,711,2089
Manhattan,17800,260,231,207,269,330,421,436,365,302,292,244,173,115,303
Manhattan,17900,494,372,363,341,495,908,812,758,707,754,778,719,630,1245
Manhattan,18000,499,503,565,601,750,705,626,542,495,482,447,351,281,697
Manhattan,18100,472,355,290,268,455,738,719,707,617,649,570,588,673,1846
Manhattan,18200,477,451,469,619,716,589,471,415,439,412,423,333,309,707
Manhattan,18300,479,262,238,243,554,930,859,714,644,668,670,609,561,1315
Manhattan,18400,547,520,600,688,652,608,546,569,526,561,512,357,337,883
Manhattan,18500,174,100,75,68,186,418,446,353,287,224,258,282,341,1016
Manhattan,18600,295,329,424,552,524,437,386,389,415,390,419,322,253,618
Manhattan,18700,542,479,380,367,497,749,642,693,712,695,718,742,659,1178
Manhattan,18800,428,407,360,431,563,713,605,532,420,363,298,226,188,533
Manhattan,18900,519,528,577,668,906,964,747,760,799,759,823,742,609,2252
Manhattan,19000,219,206,172,170,176,211,250,289,329,282,214,144,121,328
Manhattan,19100,447,366,391,344,492,789,650,599,654,724,722,762,666,1279
Manhattan,19200,242,280,348,357,314,214,195,181,271,260,236,146,162,409
Manhattan,19300,375,328,391,511,969,1038,776,687,609,548,602,537,457,1263
Manhattan,19400,454,408,507,623,624,556,479,441,420,409,452,358,300,589
Manhattan,19500,345,348,319,303,890,985,623,555,564,563,657,625,465,1029
Manhattan,19600,205,204,231,291,359,308,227,193,217,246,220,163,160,944
Manhattan,19701,42,31,21,21,45,115,98,74,46,30,37,30,20,34
Manhattan,19702,121,92,96,108,142,267,181,171,179,177,156,121,89,210
Manhattan,19800,84,74,57,86,109,153,149,168,168,165,173,137,95,315
Manhattan,19900,318,282,255,574,2571,1450,741,491,441,444,454,447,391,1297
Manhattan,20000,139,114,94,119,179,274,244,193,236,255,226,139,109,282
Manhattan,20101,37,22,23,153,1021,153,45,37,35,36,34,39,32,80
Manhattan,20102,267,238,230,198,356,446,370,353,353,253,259,196,127,255
Manhattan,20300,63,32,18,1514,762,618,306,97,58,27,23,42,30,75
Manhattan,20500,174,141,102,923,1588,278,265,244,227,196,244,240,210,539
Manhattan,20600,209,146,132,184,232,279,274,240,277,287,228,182,107,193
Manhattan,20701,114,61,28,106,684,1011,469,177,118,89,96,102,93,209
Manhattan,20800,262,240,233,283,404,464,455,348,425,374,313,265,183,384
Manhattan,20901,214,237,286,311,328,253,247,203,236,264,231,208,165,525
Manhattan,21000,325,399,458,557,492,418,418,408,454,478,429,400,394,1066
Manhattan,21100,434,393,442,459,1310,1515,897,680,600,631,661,552,463,1388
Manhattan,21200,228,158,168,169,284,381,373,339,300,277,279,245,226,1023
Manhattan,21303,372,329,314,353,478,588,517,490,455,399,368,300,210,499
Manhattan,21400,100,89,88,134,190,295,226,180,233,237,253,204,214,585
Manhattan,21500,178,190,229,315,269,246,233,197,241,242,172,169,136,278
Manhattan,21600,456,456,405,438,663,780,718,624,661,616,521,352,299,636
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,348,354,345,354,492,618,573,572,558,554,528,409,315,660
Manhattan,21900,376,414,465,601,585,443,394,350,367,435,388,281,255,722
Manhattan,22000,387,310,292,340,445,559,554,452,476,429,367,278,174,356
Manhattan,22102,107,74,76,122,150,203,195,181,226,218,175,154,113,200
Manhattan,22200,189,161,155,176,227,213,268,219,240,208,178,149,109,175
Manhattan,22301,418,491,533,618,906,836,607,521,534,514,433,399,352,828
Manhattan,22302,178,181,224,307,300,317,191,187,225,237,224,195,163,488
Manhattan,22400,439,456,492,556,640,445,414,397,448,464,433,369,285,647
Manhattan,22500,571,464,522,720,1025,1129,759,682,694,712,671,564,502,1227
Manhattan,22600,234,204,224,229,315,368,387,284,305,298,231,200,155,378
Manhattan,22700,247,238,219,241,510,536,443,361,380,381,359,296,227,470
Manhattan,22800,309,289,310,344,445,513,490,383,427,418,377,324,232,434
Manhattan,22900,462,423,452,608,834,893,796,580,601,545,521,454,365,842
Manhattan,23000,540,493,564,644,716,703,593,542,599,600,542,421,328,896
Manhattan,23100,287,250,286,329,514,645,591,495,456,469,406,304,274,612
Manhattan,23200,597,579,623,761,763,685,529,553,586,577,550,382,287,579
Manhattan,23300,389,353,336,394,757,776,618,512,428,418,382,369,291,566
Manhattan,23400,318,314,248,284,366,477,516,409,409,323,270,189,135,247
Manhattan,23501,350,356,356,421,529,598,493,434,443,428,409,337,225,678
Manhattan,23502,115,106,133,147,163,214,153,108,126,139,132,66,45,191
Manhattan,23600,369,396,396,451,458,394,408,393,390,422,416,361,368,1238
Manhattan,23700,383,340,405,547,662,637,551,502,483,469,448,391,312,743
Manhattan,23801,531,409,426,510,615,847,920,724,686,738,703,718,628,1358
Manhattan,23802,76,37,33,35,114,245,187,164,126,128,136,161,128,383
Manhattan,23900,116,115,148,171,234,232,197,153,153,148,138,114,110,365
Manhattan,24000,7,1,3,17,94,165,199,165,196,288,214,170,81,65
Manhattan,24100,361,301,341,460,643,645,550,480,539,534,546,485,391,1433
Manhattan,24200,235,241,279,314,300,254,234,240,230,219,223,174,113,373
Manhattan,24301,213,223,237,307,423,363,306,273,330,310,262,250,185,297
Manhattan,24302,482,587,642,792,660,453,385,361,520,554,501,337,321,844
Manhattan,24500,896,817,898,1163,1533,1438,1135,1013,1002,1029,952,828,764,1601
Manhattan,24700,363,308,368,450,605,609,566,433,505,463,466,466,390,1147
Manhattan,24900,55,56,63,93,135,106,77,65,77,82,74,69,46,114
Manhattan,25100,141,135,134,171,258,247,194,172,181,179,180,157,139,259
Manhattan,25300,591,564,606,736,1180,1193,932,769,700,718,797,732,600,1221
Manhattan,25500,219,175,173,267,854,1065,527,368,374,328,324,329,263,560
Manhattan,25700,285,224,227,189,251,386,340,352,392,298,262,237,157,309
Manhattan,25900,308,223,197,203,261,359,438,359,313,266,213,136,86,167
Manhattan,26100,734,692,768,1043,1150,993,793,767,782,843,865,740,635,1390
Manhattan,26300,486,431,527,706,844,775,735,605,615,582,562,540,446,958
Manhattan,26500,357,266,318,374,615,742,684,591,489,497,433,430,371,916
Manhattan,26700,136,59,63,201,906,199,83,53,61,70,82,73,64,141
Manhattan,26900,450,449,523,668,1117,657,582,511,543,567,573,495,459,913
Manhattan,27100,461,429,461,542,780,826,636,599,596,535,485,484,411,1024
Manhattan,27300,382,267,210,185,366,633,615,560,569,474,468,412,390,898
Manhattan,27500,174,118,92,61,90,159,211,258,244,231,281,282,210,461
Manhattan,27700,374,376,420,535,611,549,477,464,434,437,466,381,327,1300
Manhattan,27900,607,529,568,713,980,1016,862,729,702,724,691,699,482,1081
Manhattan,28100,218,109,85,68,120,255,225,227,240,198,208,168,191,583
Manhattan,28300,437,404,434,487,604,651,612,572,539,519,547,490,418,982
Manhattan,28500,420,371,398,558,684,676,554,475,495,462,481,451,395,861
Manhattan,28700,245,216,229,228,317,369,366,381,365,289,288,250,196,334
Manhattan,29100,716,667,763,888,1041,999,840,748,791,738,737,706,553,1203
Manhattan,29300,621,543,590,694,884,875,689,573,623,600,624,579,396,826
Manhattan,29500,375,303,315,316,470,626,729,680,647,553,523,445,350,669
Manhattan,29700,17,0,0,0,15,15,10,4,9,13,15,9,14,43
Manhattan,29900,188,228,270,313,300,241,238,210,248,279,252,263,258,581
Manhattan,30300,200,166,179,205,264,351,384,372,264,312,288,261,184,356
Manhattan,30700,202,133,115,125,148,213,293,370,368,281,287,288,229,413
Manhattan,30900,530,539,594,665,686,695,582,587,600,586,591,519,430,940
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,873,358,228,158,304,865,1255,1111,723,484,394,289,244,491
Manhattan,31704,521,289,161,134,224,525,774,716,607,427,384,313,271,381
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,237,69,35,37,340,1233,999,612,382,234,223,188,142,268
Queens,200,182,163,201,208,208,222,223,203,220,225,215,192,122,268
Queens,400,290,291,314,404,390,375,285,366,342,352,302,251,195,296
Queens,600,260,242,309,255,318,332,281,296,296,263,265,215,167,264
Queens,700,245,125,99,127,271,715,840,629,411,324,280,215,172,381
Queens,800,226,232,256,262,290,249,261,235,254,264,253,192,165,251
Queens,1000,244,247,268,278,291,268,265,279,274,257,239,197,162,264
Queens,1200,237,228,221,256,311,358,291,255,288,294,313,260,198,396
Queens,1400,205,225,274,298,297,270,230,282,308,303,247,239,157,383
Queens,1600,191,172,197,222,251,205,199,183,233,234,233,161,131,246
Queens,1800,181,177,220,229,218,216,211,247,250,196,203,179,148,280
Queens,1900,55,19,25,21,46,165,218,139,100,80,64,49,38,68
Queens,2000,128,119,129,141,134,123,144,125,142,159,110,94,97,168
Queens,2200,120,134,118,146,153,176,156,153,167,185,147,117,115,211
Queens,2400,154,163,132,155,176,170,157,161,180,151,150,146,93,175
Queens,2500,518,570,601,769,603,475,389,422,548,531,530,415,395,872
Queens,2600,142,138,162,150,168,144,137,130,122,187,177,116,123,178
Queens,2800,223,213,205,241,229,264,254,233,212,242,224,149,130,242
Queens,3000,80,94,93,109,111,104,91,94,119,127,98,69,59,164
Queens,3100,73,62,79,91,112,177,148,110,102,109,88,74,52,124
Queens,3200,81,124,106,130,126,100,114,105,108,127,137,80,58,122
Queens,3300,133,116,116,103,246,410,293,221,173,155,136,114,78,202
Queens,3400,130,163,173,170,165,181,157,174,176,177,157,148,93,160
Queens,3600,239,201,231,294,312,278,249,243,235,266,218,157,128,270
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,152,146,168,176,187,173,178,153,198,194,159,123,107,196
Queens,3900,110,89,75,99,151,217,158,146,134,140,97,57,44,90
Queens,4001,135,139,164,176,171,163,163,177,158,155,154,105,103,190
Queens,4002,87,85,95,111,125,105,80,91,110,95,90,49,62,95
Queens,4200,291,312,320,369,331,299,304,328,323,288,249,211,196,337
Queens,4300,157,173,170,216,189,173,161,126,143,150,184,155,144,317
Queens,4401,232,263,283,296,304,272,250,220,271,241,259,162,163,317
Queens,4500,121,87,101,107,146,233,173,171,198,190,240,250,222,763
Queens,4700,192,200,216,261,302,347,302,293,274,274,291,264,216,589
Queens,5000,4,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,142,135,130,144,164,297,233,204,194,131,121,109,96,153
Queens,5200,205,195,216,216,290,205,210,189,224,213,177,138,81,217
Queens,5300,221,198,191,181,420,803,723,511,401,388,302,227,283,537
Queens,5400,294,323,388,433,433,354,340,340,440,471,470,322,228,470
Queens,5500,69,49,46,65,107,158,110,69,73,74,69,57,44,88
Queens,5700,208,196,188,203,413,693,531,375,320,254,243,206,145,382
Queens,5800,329,311,364,378,344,363,399,390,421,412,460,374,283,637
Queens,5900,151,137,146,139,357,732,541,330,308,260,222,214,179,491
Queens,6100,232,170,145,196,520,1064,776,542,409,345,295,252,195,553
Queens,6201,202,151,147,168,174,237,367,282,316,295,415,393,486,1545
Queens,6202,415,398,378,381,326,452,471,479,484,426,424,376,359,939
Queens,6300,217,201,203,204,487,1132,808,556,450,378,296,273,202,596
Queens,6501,132,121,114,118,283,674,507,364,290,216,232,176,130,354
Queens,6502,156,142,160,130,351,662,539,345,307,216,191,162,142,385
Queens,6900,181,194,148,160,383,704,578,411,336,264,180,178,175,761
Queens,7100,156,150,133,151,370,733,503,359,318,224,201,172,161,367
Queens,7300,166,114,118,138,285,693,634,410,326,284,252,207,203,440
Queens,7500,161,125,121,115,249,551,552,392,263,261,258,203,180,721
Queens,7700,80,64,66,76,168,208,197,126,116,77,69,97,37,110
Queens,7900,206,192,203,229,303,447,318,326,266,212,196,172,120,336
Queens,8100,102,89,89,79,96,145,142,120,106,61,59,27,36,47
Queens,8300,175,193,182,181,245,344,326,269,268,199,165,120,112,198
Queens,8500,109,99,101,94,103,159,139,121,83,75,59,33,48,61
Queens,8600,159,175,189,216,196,206,198,222,198,205,250,168,147,306
Queens,8700,330,368,426,529,452,294,230,287,277,320,315,217,182,395
Queens,8800,211,183,169,199,172,221,221,233,293,234,253,205,186,344
Queens,9100,120,105,128,143,199,376,307,284,211,198,180,174,107,289
Queens,9400,169,178,207,218,220,226,184,253,247,202,227,142,151,236
Queens,9500,111,79,79,77,182,321,284,223,182,130,130,108,103,304
Queens,9600,184,203,209,246,230,241,208,208,265,268,254,187,170,289
Queens,9700,165,102,108,140,305,545,478,301,252,202,230,160,158,465
Queens,9800,144,147,191,199,212,201,181,238,206,245,238,183,133,195
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,209,207,214,321,257,291,210,267,305,300,280,246,213,285
Queens,10100,107,94,101,98,196,357,294,227,175,143,168,143,114,357
Queens,10200,147,167,212,204,212,185,175,160,193,260,208,156,132,289
Queens,10300,195,158,129,142,261,557,456,351,282,263,267,232,175,503
Queens,10400,156,183,219,274,246,217,225,224,228,276,293,195,180,259
Queens,10500,237,238,263,239,313,391,374,295,304,258,319,307,211,535
Queens,10600,206,200,237,258,312,242,233,240,313,260,271,203,156,327
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,191,212,224,251,233,244,225,216,224,288,200,165,128,207
Queens,11000,210,197,234,261,238,246,195,215,263,255,269,158,124,235
Queens,11100,166,121,154,124,207,355,332,278,253,207,186,147,128,423
Queens,11200,146,127,163,219,209,159,164,157,212,189,145,127,102,260
Queens,11300,162,130,151,157,350,689,540,366,322,264,229,175,175,562
Queens,11400,104,100,104,102,101,103,109,104,106,107,89,56,48,108
Queens,11500,89,81,68,77,192,421,336,215,157,131,114,97,105,263
Queens,11600,157,133,170,203,197,156,161,157,184,171,143,108,85,172
Queens,11700,150,138,115,120,345,646,485,337,235,244,244,157,148,519
Queens,11800,180,167,191,223,247,217,180,214,201,224,180,143,102,185
Queens,11900,64,54,47,68,140,294,181,176,151,115,79,75,71,201
Queens,12000,141,163,186,203,211,220,186,179,215,189,183,145,98,192
Queens,12100,90,58,76,70,173,318,237,168,155,116,122,106,86,305
Queens,12200,173,201,191,214,234,241,221,231,228,254,244,202,128,238
Queens,12301,126,132,104,103,232,399,307,216,237,175,149,181,165,410
Queens,12400,197,176,209,205,267,266,235,207,221,191,246,187,105,230
Queens,12500,59,44,49,57,166,272,225,140,103,100,115,80,53,211
Queens,12601,161,173,200,202,200,175,168,165,210,169,186,135,96,197
Queens,12602,219,175,191,205,180,238,184,201,189,178,177,158,100,207
