432.0,352.0,326.0,329.0,379.0,399.0,384.0,384.0,342.0,391.0,351.0,296.0,274.0,836.0
551.0,601.0,534.0,483.0,335.0,398.0,365.0,371.0,333.0,347.0,340.0,275.0,235.0,459.0
82.0,62.0,66.0,106.0,486.0,693.0,368.0,174.0,155.0,105.0,78.0,67.0,36.0,98.0
342.0,370.0,297.0,292.0,249.0,272.0,320.0,293.0,245.0,234.0,223.0,169.0,116.0,239.0
361.0,376.0,333.0,359.0,284.0,285.0,322.0,359.0,288.0,311.0,316.0,272.0,219.0,427.0
341.0,322.0,346.0,398.0,344.0,266.0,224.0,215.0,229.0,276.0,242.0,190.0,222.0,531.0
465.0,427.0,377.0,383.0,396.0,484.0,505.0,469.0,375.0,407.0,382.0,380.0,317.0,689.0
374.0,377.0,365.0,456.0,483.0,543.0,454.0,352.0,411.0,463.0,454.0,378.0,390.0,1088.0
283.0,255.0,236.0,225.0,247.0,332.0,302.0,262.0,212.0,217.0,268.0,236.0,178.0,335.0
458.0,449.0,458.0,519.0,794.0,1058.0,721.0,457.0,428.0,462.0,411.0,363.0,362.0,887.0
346.0,341.0,279.0,297.0,263.0,433.0,488.0,432.0,364.0,358.0,307.0,334.0,282.0,924.0
83.0,74.0,70.0,84.0,264.0,615.0,414.0,265.0,213.0,141.0,95.0,92.0,65.0,196.0
350.0,299.0,289.0,289.0,343.0,455.0,412.0,404.0,285.0,321.0,278.0,275.0,205.0,428.0
98.0,56.0,37.0,43.0,205.0,613.0,570.0,300.0,171.0,120.0,106.0,84.0,70.0,243.0
302.0,309.0,236.0,214.0,234.0,394.0,355.0,350.0,339.0,283.0,346.0,273.0,209.0,500.0
85.0,40.0,40.0,47.0,138.0,307.0,277.0,187.0,124.0,104.0,99.0,113.0,69.0,169.0
268.0,183.0,148.0,125.0,164.0,307.0,374.0,361.0,268.0,245.0,235.0,225.0,189.0,473.0
100.0,63.0,58.0,69.0,229.0,493.0,526.0,276.0,220.0,138.0,97.0,93.0,100.0,398.0
193.0,127.0,76.0,61.0,76.0,179.0,200.0,256.0,187.0,160.0,150.0,158.0,122.0,316.0
83.0,85.0,79.0,91.0,270.0,570.0,390.0,254.0,129.0,141.0,126.0,113.0,74.0,244.0
338.0,250.0,204.0,180.0,223.0,371.0,462.0,498.0,454.0,379.0,318.0,268.0,257.0,446.0
221.0,199.0,199.0,218.0,390.0,548.0,407.0,283.0,291.0,233.0,250.0,253.0,249.0,532.0
547.0,471.0,361.0,419.0,479.0,623.0,500.0,472.0,422.0,415.0,364.0,311.0,245.0,547.0
468.0,422.0,293.0,152.0,107.0,206.0,237.0,152.0,91.0,66.0,57.0,29.0,28.0,41.0
337.0,285.0,271.0,317.0,301.0,326.0,322.0,286.0,292.0,294.0,309.0,290.0,207.0,352.0
146.0,138.0,132.0,173.0,238.0,233.0,233.0,210.0,193.0,194.0,210.0,165.0,99.0,163.0
534.0,427.0,388.0,419.0,402.0,642.0,617.0,531.0,459.0,419.0,407.0,391.0,302.0,477.0
777.0,718.0,589.0,390.0,160.0,210.0,244.0,267.0,142.0,97.0,87.0,46.0,29.0,37.0
301.0,285.0,277.0,301.0,272.0,349.0,306.0,325.0,253.0,309.0,262.0,257.0,181.0,354.0
379.0,349.0,304.0,308.0,347.0,402.0,377.0,342.0,307.0,351.0,367.0,327.0,259.0,430.0
189.0,146.0,198.0,205.0,309.0,558.0,401.0,267.0,229.0,289.0,254.0,271.0,223.0,499.0
436.0,443.0,460.0,495.0,433.0,509.0,509.0,540.0,511.0,518.0,460.0,394.0,291.0,568.0
128.0,157.0,123.0,198.0,450.0,879.0,699.0,437.0,249.0,238.0,186.0,195.0,155.0,354.0
542.0,515.0,479.0,478.0,501.0,637.0,671.0,606.0,582.0,560.0,557.0,490.0,359.0,582.0
65.0,32.0,20.0,26.0,88.0,289.0,294.0,193.0,97.0,69.0,54.0,48.0,34.0,100.0
488.0,419.0,443.0,454.0,442.0,496.0,476.0,419.0,343.0,441.0,397.0,353.0,259.0,453.0
308.0,324.0,252.0,272.0,272.0,334.0,299.0,324.0,295.0,254.0,261.0,222.0,205.0,515.0
63.0,22.0,31.0,29.0,93.0,348.0,396.0,242.0,144.0,102.0,65.0,69.0,61.0,115.0
231.0,177.0,176.0,182.0,207.0,247.0,325.0,281.0,259.0,263.0,262.0,253.0,208.0,435.0
155.0,73.0,77.0,68.0,338.0,797.0,715.0,437.0,297.0,172.0,117.0,101.0,93.0,220.0
367.0,325.0,258.0,261.0,252.0,398.0,385.0,389.0,300.0,277.0,309.0,246.0,221.0,351.0
285.0,249.0,243.0,325.0,484.0,920.0,689.0,483.0,338.0,321.0,267.0,254.0,256.0,499.0
509.0,350.0,272.0,256.0,292.0,299.0,287.0,202.0,148.0,143.0,137.0,136.0,124.0,438.0
339.0,289.0,245.0,254.0,254.0,378.0,404.0,397.0,364.0,311.0,292.0,277.0,215.0,452.0
445.0,414.0,408.0,457.0,635.0,959.0,700.0,513.0,369.0,379.0,354.0,347.0,253.0,571.0
128.0,125.0,150.0,116.0,102.0,115.0,115.0,135.0,136.0,117.0,141.0,140.0,114.0,234.0
926.0,483.0,311.0,331.0,479.0,383.0,187.0,156.0,110.0,118.0,116.0,144.0,108.0,233.0
319.0,285.0,279.0,240.0,267.0,277.0,252.0,236.0,225.0,202.0,224.0,232.0,159.0,359.0
1774.0,1412.0,843.0,528.0,434.0,600.0,584.0,353.0,158.0,140.0,128.0,94.0,66.0,101.0
214.0,170.0,160.0,189.0,166.0,213.0,142.0,125.0,214.0,158.0,151.0,176.0,144.0,424.0
1533.0,819.0,558.0,548.0,676.0,578.0,316.0,195.0,116.0,155.0,226.0,321.0,177.0,521.0
413.0,372.0,378.0,321.0,284.0,355.0,292.0,244.0,236.0,253.0,250.0,289.0,217.0,597.0
922.0,552.0,420.0,431.0,440.0,334.0,205.0,144.0,121.0,122.0,167.0,206.0,123.0,276.0
769.0,593.0,448.0,352.0,241.0,236.0,186.0,111.0,102.0,107.0,109.0,118.0,102.0,195.0
326.0,265.0,199.0,232.0,264.0,387.0,310.0,257.0,239.0,270.0,318.0,247.0,268.0,1009.0
368.0,293.0,282.0,312.0,162.0,126.0,137.0,115.0,76.0,93.0,139.0,263.0,223.0,243.0
387.0,376.0,317.0,335.0,314.0,299.0,261.0,293.0,242.0,264.0,285.0,249.0,248.0,695.0
25.0,9.0,3.0,4.0,18.0,43.0,80.0,54.0,48.0,24.0,16.0,6.0,5.0,2.0
275.0,217.0,221.0,243.0,255.0,269.0,228.0,178.0,153.0,219.0,226.0,261.0,223.0,528.0
1023.0,1044.0,933.0,888.0,450.0,491.0,420.0,334.0,328.0,403.0,411.0,417.0,356.0,722.0
274.0,246.0,196.0,245.0,276.0,320.0,327.0,302.0,254.0,284.0,269.0,334.0,292.0,842.0
766.0,674.0,518.0,514.0,351.0,416.0,489.0,420.0,318.0,260.0,198.0,170.0,121.0,169.0
177.0,170.0,140.0,152.0,121.0,91.0,111.0,105.0,104.0,141.0,137.0,132.0,137.0,324.0
396.0,321.0,186.0,87.0,245.0,488.0,507.0,356.0,192.0,131.0,100.0,65.0,55.0,76.0
281.0,230.0,217.0,197.0,200.0,278.0,279.0,220.0,245.0,235.0,232.0,245.0,214.0,572.0
249.0,178.0,154.0,197.0,353.0,765.0,659.0,523.0,356.0,259.0,227.0,215.0,173.0,411.0
165.0,200.0,174.0,232.0,240.0,279.0,237.0,238.0,240.0,285.0,235.0,242.0,221.0,602.0
93.0,68.0,46.0,62.0,264.0,544.0,418.0,263.0,200.0,150.0,103.0,89.0,102.0,264.0
307.0,248.0,217.0,222.0,306.0,397.0,339.0,354.0,275.0,269.0,273.0,272.0,237.0,611.0
133.0,84.0,47.0,51.0,163.0,404.0,347.0,266.0,177.0,106.0,83.0,56.0,41.0,53.0
304.0,301.0,273.0,266.0,228.0,252.0,264.0,225.0,237.0,244.0,266.0,250.0,226.0,474.0
84.0,13.0,25.0,43.0,151.0,300.0,338.0,243.0,148.0,76.0,70.0,71.0,51.0,87.0
162.0,150.0,150.0,165.0,163.0,153.0,141.0,161.0,144.0,162.0,179.0,149.0,165.0,410.0
230.0,210.0,185.0,203.0,211.0,214.0,246.0,202.0,187.0,213.0,274.0,238.0,238.0,736.0
119.0,93.0,108.0,113.0,176.0,575.0,528.0,317.0,229.0,220.0,210.0,217.0,155.0,319.0
154.0,148.0,144.0,112.0,92.0,100.0,86.0,72.0,96.0,75.0,123.0,150.0,135.0,212.0
152.0,132.0,134.0,126.0,318.0,738.0,729.0,480.0,348.0,256.0,252.0,227.0,163.0,421.0
175.0,148.0,120.0,150.0,129.0,126.0,199.0,153.0,146.0,167.0,186.0,196.0,215.0,406.0
112.0,90.0,73.0,87.0,227.0,569.0,546.0,326.0,212.0,208.0,193.0,200.0,172.0,327.0
126.0,140.0,116.0,120.0,120.0,145.0,137.0,172.0,168.0,207.0,212.0,170.0,190.0,456.0
77.0,64.0,72.0,74.0,64.0,71.0,93.0,79.0,77.0,123.0,126.0,110.0,108.0,215.0
75.0,36.0,39.0,43.0,138.0,338.0,245.0,173.0,108.0,74.0,105.0,77.0,79.0,141.0
160.0,130.0,122.0,130.0,124.0,149.0,208.0,199.0,210.0,220.0,264.0,311.0,336.0,910.0
172.0,118.0,107.0,139.0,278.0,773.0,707.0,364.0,275.0,260.0,278.0,266.0,214.0,567.0
372.0,396.0,495.0,587.0,444.0,298.0,278.0,290.0,385.0,356.0,398.0,297.0,253.0,738.0
109.0,88.0,72.0,96.0,215.0,471.0,358.0,253.0,160.0,161.0,208.0,143.0,125.0,219.0
149.0,151.0,156.0,164.0,131.0,162.0,147.0,174.0,186.0,213.0,238.0,234.0,210.0,413.0
147.0,129.0,119.0,141.0,301.0,767.0,624.0,383.0,282.0,252.0,277.0,265.0,226.0,447.0
161.0,167.0,149.0,163.0,176.0,194.0,205.0,171.0,205.0,251.0,256.0,252.0,205.0,439.0
175.0,230.0,207.0,228.0,205.0,220.0,209.0,220.0,207.0,292.0,252.0,224.0,165.0,429.0
43.0,51.0,65.0,59.0,72.0,180.0,169.0,119.0,77.0,54.0,58.0,57.0,48.0,93.0
254.0,217.0,208.0,225.0,237.0,224.0,191.0,249.0,287.0,253.0,222.0,191.0,194.0,503.0
250.0,243.0,224.0,182.0,209.0,222.0,208.0,212.0,197.0,193.0,180.0,144.0,155.0,425.0
294.0,212.0,155.0,207.0,160.0,271.0,278.0,260.0,221.0,289.0,244.0,303.0,255.0,572.0
152.0,178.0,137.0,156.0,152.0,171.0,188.0,197.0,155.0,202.0,189.0,177.0,156.0,373.0
178.0,156.0,134.0,131.0,180.0,243.0,259.0,235.0,216.0,256.0,247.0,279.0,264.0,552.0
69.0,77.0,46.0,52.0,141.0,316.0,328.0,165.0,133.0,95.0,107.0,118.0,103.0,206.0
106.0,114.0,126.0,141.0,118.0,153.0,164.0,139.0,119.0,163.0,164.0,127.0,104.0,209.0
161.0,143.0,95.0,128.0,272.0,664.0,614.0,351.0,264.0,241.0,291.0,214.0,178.0,410.0
218.0,189.0,173.0,193.0,230.0,281.0,269.0,264.0,253.0,291.0,267.0,281.0,307.0,756.0
102.0,87.0,81.0,88.0,198.0,395.0,334.0,207.0,140.0,120.0,123.0,135.0,97.0,180.0
397.0,432.0,373.0,417.0,466.0,535.0,481.0,521.0,530.0,640.0,678.0,587.0,489.0,1284.0
234.0,234.0,174.0,165.0,231.0,285.0,298.0,310.0,263.0,357.0,349.0,477.0,443.0,854.0
88.0,103.0,70.0,67.0,122.0,127.0,122.0,145.0,125.0,131.0,191.0,224.0,238.0,611.0
261.0,230.0,180.0,188.0,189.0,247.0,271.0,242.0,227.0,237.0,247.0,313.0,247.0,441.0
352.0,298.0,237.0,269.0,297.0,443.0,445.0,483.0,445.0,468.0,502.0,487.0,481.0,1020.0
140.0,97.0,90.0,119.0,139.0,189.0,178.0,173.0,152.0,159.0,182.0,246.0,246.0,513.0
194.0,157.0,132.0,192.0,238.0,274.0,260.0,291.0,213.0,289.0,263.0,267.0,258.0,640.0
269.0,192.0,179.0,145.0,149.0,241.0,285.0,319.0,314.0,335.0,365.0,398.0,468.0,969.0
136.0,143.0,151.0,177.0,177.0,174.0,186.0,122.0,160.0,132.0,122.0,125.0,76.0,156.0
325.0,254.0,240.0,224.0,307.0,395.0,366.0,394.0,400.0,435.0,501.0,420.0,519.0,1838.0
60.0,61.0,69.0,63.0,58.0,56.0,35.0,71.0,61.0,90.0,97.0,81.0,81.0,220.0
63.0,102.0,69.0,61.0,76.0,74.0,64.0,86.0,102.0,90.0,92.0,129.0,154.0,539.0
127.0,130.0,100.0,92.0,76.0,73.0,95.0,132.0,123.0,139.0,132.0,124.0,175.0,381.0
217.0,129.0,117.0,140.0,167.0,224.0,208.0,207.0,205.0,223.0,229.0,233.0,254.0,784.0
163.0,153.0,145.0,144.0,192.0,200.0,193.0,148.0,144.0,209.0,236.0,243.0,204.0,488.0
311.0,349.0,321.0,294.0,288.0,283.0,297.0,417.0,364.0,462.0,461.0,393.0,339.0,787.0
55.0,66.0,60.0,60.0,61.0,61.0,83.0,81.0,87.0,126.0,104.0,135.0,112.0,394.0
95.0,88.0,67.0,75.0,50.0,54.0,63.0,86.0,88.0,103.0,97.0,110.0,83.0,209.0
79.0,77.0,72.0,61.0,90.0,99.0,83.0,76.0,97.0,130.0,135.0,140.0,112.0,313.0
126.0,128.0,106.0,108.0,94.0,101.0,90.0,75.0,75.0,133.0,161.0,114.0,92.0,238.0
227.0,186.0,170.0,155.0,156.0,173.0,178.0,133.0,151.0,143.0,181.0,203.0,167.0,364.0
312.0,249.0,236.0,136.0,143.0,201.0,202.0,156.0,109.0,137.0,170.0,146.0,132.0,267.0
213.0,251.0,172.0,139.0,118.0,146.0,203.0,117.0,131.0,141.0,161.0,124.0,99.0,230.0
196.0,189.0,159.0,116.0,93.0,119.0,148.0,131.0,122.0,121.0,166.0,135.0,107.0,194.0
79.0,83.0,76.0,79.0,109.0,100.0,98.0,76.0,90.0,119.0,138.0,110.0,79.0,191.0
76.0,90.0,87.0,73.0,55.0,61.0,70.0,85.0,114.0,113.0,101.0,81.0,71.0,189.0
129.0,150.0,115.0,62.0,73.0,95.0,88.0,122.0,98.0,118.0,143.0,134.0,85.0,238.0
117.0,111.0,126.0,95.0,85.0,85.0,124.0,96.0,121.0,158.0,149.0,114.0,127.0,245.0
146.0,108.0,97.0,80.0,83.0,78.0,101.0,123.0,136.0,175.0,154.0,124.0,114.0,288.0
130.0,124.0,109.0,98.0,85.0,70.0,89.0,132.0,128.0,121.0,168.0,147.0,117.0,302.0
80.0,80.0,81.0,74.0,67.0,89.0,71.0,89.0,98.0,131.0,120.0,106.0,105.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,192.0,157.0,189.0,159.0,178.0,186.0,219.0,223.0,190.0,191.0,180.0,157.0,332.0
91.0,115.0,120.0,94.0,94.0,95.0,91.0,103.0,126.0,120.0,107.0,100.0,81.0,121.0
101.0,126.0,117.0,136.0,179.0,128.0,137.0,123.0,128.0,165.0,197.0,166.0,96.0,217.0
84.0,105.0,112.0,129.0,109.0,110.0,95.0,103.0,113.0,145.0,151.0,105.0,116.0,225.0
137.0,166.0,145.0,208.0,205.0,193.0,187.0,144.0,184.0,213.0,260.0,223.0,148.0,319.0
102.0,151.0,132.0,162.0,121.0,107.0,100.0,124.0,131.0,170.0,150.0,99.0,88.0,218.0
144.0,176.0,168.0,188.0,172.0,178.0,134.0,178.0,148.0,206.0,225.0,191.0,125.0,262.0
65.0,91.0,85.0,93.0,65.0,87.0,77.0,108.0,110.0,118.0,122.0,110.0,116.0,330.0
95.0,83.0,107.0,111.0,86.0,78.0,98.0,112.0,118.0,154.0,138.0,121.0,102.0,251.0
91.0,120.0,114.0,135.0,100.0,122.0,125.0,127.0,147.0,154.0,155.0,146.0,85.0,217.0
165.0,161.0,161.0,185.0,175.0,157.0,165.0,166.0,193.0,191.0,189.0,153.0,113.0,284.0
229.0,298.0,276.0,257.0,174.0,186.0,249.0,305.0,337.0,294.0,283.0,236.0,232.0,521.0
374.0,439.0,423.0,394.0,316.0,346.0,383.0,500.0,502.0,477.0,491.0,386.0,389.0,737.0
94.0,109.0,68.0,65.0,63.0,52.0,65.0,100.0,94.0,86.0,96.0,92.0,85.0,240.0
101.0,132.0,97.0,93.0,87.0,86.0,110.0,92.0,121.0,122.0,124.0,132.0,125.0,325.0
479.0,470.0,398.0,344.0,313.0,332.0,388.0,440.0,392.0,436.0,469.0,541.0,573.0,1174.0
2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,150.0,133.0,140.0,138.0,159.0,168.0,190.0,154.0,218.0,202.0,209.0,241.0,499.0
171.0,158.0,180.0,196.0,152.0,146.0,147.0,168.0,177.0,185.0,170.0,113.0,82.0,179.0
164.0,133.0,159.0,165.0,151.0,211.0,180.0,190.0,159.0,205.0,201.0,205.0,183.0,420.0
89.0,101.0,108.0,102.0,112.0,130.0,123.0,122.0,113.0,134.0,139.0,164.0,123.0,240.0
125.0,118.0,122.0,126.0,153.0,161.0,138.0,169.0,104.0,146.0,156.0,202.0,168.0,261.0
205.0,154.0,156.0,189.0,177.0,195.0,237.0,220.0,200.0,261.0,243.0,287.0,247.0,507.0
85.0,103.0,84.0,140.0,147.0,163.0,104.0,115.0,133.0,129.0,183.0,196.0,160.0,290.0
104.0,116.0,124.0,145.0,160.0,161.0,153.0,130.0,136.0,188.0,171.0,185.0,125.0,252.0
89.0,130.0,113.0,167.0,132.0,142.0,118.0,119.0,119.0,158.0,141.0,151.0,123.0,239.0
260.0,214.0,249.0,258.0,227.0,241.0,222.0,223.0,282.0,267.0,279.0,229.0,172.0,333.0
280.0,259.0,253.0,250.0,187.0,231.0,242.0,280.0,188.0,223.0,210.0,191.0,173.0,342.0
284.0,289.0,267.0,276.0,247.0,250.0,239.0,279.0,245.0,291.0,277.0,190.0,162.0,331.0
288.0,325.0,336.0,289.0,176.0,206.0,249.0,257.0,205.0,203.0,215.0,185.0,158.0,287.0
307.0,375.0,304.0,220.0,115.0,115.0,175.0,179.0,136.0,145.0,108.0,131.0,88.0,159.0
237.0,196.0,154.0,158.0,117.0,109.0,131.0,132.0,124.0,100.0,131.0,134.0,96.0,237.0
206.0,215.0,199.0,180.0,103.0,129.0,137.0,125.0,101.0,99.0,116.0,136.0,116.0,203.0
391.0,302.0,275.0,254.0,203.0,248.0,181.0,187.0,132.0,167.0,158.0,166.0,157.0,290.0
84.0,104.0,95.0,142.0,84.0,34.0,32.0,31.0,56.0,58.0,81.0,86.0,97.0,174.0
131.0,142.0,143.0,151.0,117.0,80.0,55.0,64.0,75.0,98.0,83.0,93.0,87.0,210.0
186.0,191.0,179.0,170.0,120.0,98.0,122.0,132.0,109.0,123.0,168.0,122.0,107.0,218.0
127.0,122.0,162.0,152.0,98.0,91.0,82.0,87.0,96.0,105.0,131.0,138.0,157.0,319.0
201.0,167.0,194.0,237.0,187.0,171.0,146.0,157.0,159.0,195.0,178.0,203.0,158.0,495.0
282.0,304.0,317.0,279.0,352.0,311.0,254.0,251.0,273.0,278.0,278.0,273.0,245.0,650.0
250.0,214.0,217.0,252.0,274.0,267.0,289.0,196.0,246.0,257.0,287.0,262.0,220.0,349.0
159.0,136.0,156.0,126.0,128.0,147.0,160.0,174.0,157.0,173.0,162.0,139.0,110.0,188.0
386.0,323.0,251.0,255.0,215.0,254.0,238.0,193.0,177.0,202.0,212.0,190.0,159.0,443.0
223.0,178.0,150.0,145.0,211.0,205.0,212.0,194.0,216.0,221.0,222.0,176.0,143.0,296.0
238.0,201.0,260.0,284.0,240.0,267.0,226.0,205.0,237.0,233.0,268.0,240.0,182.0,404.0
278.0,231.0,178.0,175.0,198.0,284.0,221.0,202.0,210.0,207.0,210.0,177.0,127.0,261.0
219.0,231.0,207.0,229.0,215.0,245.0,292.0,310.0,300.0,300.0,275.0,246.0,257.0,578.0
78.0,123.0,154.0,144.0,153.0,133.0,129.0,169.0,151.0,137.0,157.0,173.0,146.0,302.0
275.0,239.0,279.0,264.0,255.0,304.0,272.0,295.0,256.0,283.0,274.0,290.0,203.0,477.0
132.0,147.0,162.0,163.0,135.0,165.0,166.0,176.0,154.0,173.0,180.0,152.0,150.0,356.0
346.0,261.0,242.0,255.0,249.0,307.0,373.0,344.0,372.0,287.0,290.0,286.0,259.0,499.0
248.0,256.0,255.0,276.0,229.0,245.0,240.0,252.0,216.0,287.0,242.0,222.0,173.0,369.0
367.0,350.0,332.0,388.0,362.0,395.0,363.0,355.0,334.0,414.0,378.0,323.0,300.0,568.0
399.0,394.0,314.0,342.0,286.0,349.0,331.0,365.0,308.0,314.0,259.0,233.0,203.0,391.0
127.0,161.0,141.0,115.0,105.0,149.0,162.0,151.0,162.0,140.0,104.0,99.0,101.0,198.0
313.0,251.0,246.0,264.0,297.0,454.0,409.0,367.0,339.0,316.0,326.0,277.0,237.0,434.0
355.0,306.0,317.0,321.0,339.0,415.0,395.0,342.0,348.0,353.0,368.0,332.0,287.0,463.0
139.0,167.0,131.0,145.0,172.0,293.0,287.0,259.0,220.0,237.0,277.0,236.0,174.0,380.0
345.0,299.0,277.0,297.0,365.0,630.0,540.0,492.0,413.0,384.0,406.0,348.0,278.0,524.0
218.0,198.0,229.0,203.0,193.0,224.0,267.0,309.0,274.0,291.0,230.0,238.0,196.0,509.0
256.0,282.0,287.0,274.0,246.0,371.0,323.0,286.0,329.0,327.0,356.0,332.0,254.0,495.0
252.0,210.0,206.0,220.0,240.0,325.0,265.0,208.0,219.0,261.0,259.0,182.0,142.0,346.0
365.0,321.0,222.0,203.0,265.0,293.0,311.0,239.0,190.0,216.0,210.0,173.0,159.0,309.0
0.0,5.0,10.0,20.0,46.0,47.0,83.0,70.0,92.0,124.0,113.0,70.0,56.0,493.0
154.0,157.0,150.0,128.0,152.0,210.0,183.0,168.0,158.0,150.0,163.0,143.0,132.0,313.0
159.0,170.0,150.0,181.0,168.0,194.0,147.0,159.0,196.0,232.0,196.0,193.0,151.0,408.0
194.0,175.0,214.0,218.0,178.0,209.0,177.0,201.0,172.0,192.0,229.0,208.0,171.0,328.0
327.0,311.0,268.0,254.0,436.0,423.0,382.0,321.0,305.0,334.0,337.0,274.0,233.0,467.0
461.0,372.0,348.0,405.0,320.0,435.0,379.0,365.0,376.0,382.0,425.0,396.0,280.0,476.0
512.0,450.0,409.0,455.0,468.0,599.0,542.0,445.0,494.0,544.0,605.0,510.0,419.0,1021.0
356.0,354.0,316.0,321.0,351.0,365.0,355.0,341.0,351.0,373.0,338.0,306.0,253.0,476.0
411.0,388.0,346.0,398.0,351.0,366.0,389.0,381.0,417.0,439.0,468.0,342.0,285.0,679.0
275.0,280.0,249.0,264.0,252.0,314.0,269.0,249.0,257.0,351.0,298.0,260.0,200.0,394.0
496.0,432.0,419.0,456.0,385.0,492.0,482.0,428.0,429.0,468.0,422.0,391.0,283.0,574.0
152.0,142.0,155.0,140.0,114.0,168.0,194.0,161.0,140.0,175.0,159.0,178.0,136.0,337.0
98.0,74.0,104.0,113.0,101.0,112.0,96.0,116.0,110.0,132.0,145.0,145.0,102.0,298.0
131.0,98.0,133.0,110.0,112.0,160.0,129.0,123.0,123.0,163.0,154.0,142.0,114.0,288.0
101.0,116.0,117.0,142.0,143.0,146.0,157.0,162.0,136.0,180.0,166.0,177.0,138.0,366.0
128.0,126.0,133.0,173.0,160.0,140.0,149.0,149.0,153.0,182.0,179.0,184.0,177.0,442.0
128.0,117.0,123.0,90.0,117.0,129.0,138.0,141.0,119.0,142.0,184.0,113.0,117.0,357.0
128.0,108.0,100.0,116.0,125.0,105.0,99.0,120.0,114.0,127.0,148.0,131.0,89.0,287.0
81.0,68.0,88.0,75.0,101.0,84.0,98.0,84.0,90.0,103.0,102.0,116.0,85.0,236.0
0.0,1.0,3.0,4.0,5.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0
117.0,120.0,134.0,156.0,150.0,147.0,134.0,146.0,135.0,166.0,153.0,176.0,108.0,264.0
239.0,248.0,227.0,228.0,239.0,266.0,297.0,256.0,234.0,286.0,268.0,266.0,197.0,452.0
163.0,157.0,146.0,181.0,159.0,187.0,186.0,166.0,149.0,171.0,183.0,169.0,127.0,357.0
202.0,269.0,235.0,230.0,179.0,259.0,269.0,234.0,243.0,290.0,262.0,214.0,205.0,426.0
195.0,212.0,208.0,208.0,189.0,215.0,226.0,203.0,215.0,244.0,237.0,174.0,173.0,373.0
132.0,162.0,164.0,132.0,152.0,158.0,148.0,121.0,165.0,178.0,190.0,153.0,133.0,304.0
237.0,202.0,196.0,181.0,182.0,222.0,208.0,249.0,225.0,231.0,223.0,206.0,216.0,454.0
200.0,190.0,226.0,276.0,197.0,231.0,188.0,212.0,221.0,255.0,278.0,246.0,157.0,363.0
217.0,198.0,206.0,222.0,182.0,233.0,225.0,210.0,256.0,251.0,246.0,219.0,166.0,457.0
161.0,172.0,175.0,186.0,170.0,186.0,191.0,201.0,198.0,225.0,216.0,211.0,196.0,457.0
196.0,191.0,158.0,186.0,212.0,194.0,232.0,191.0,205.0,225.0,238.0,192.0,188.0,619.0
146.0,132.0,118.0,148.0,111.0,111.0,122.0,119.0,120.0,86.0,131.0,115.0,83.0,244.0
189.0,174.0,162.0,172.0,185.0,233.0,206.0,168.0,195.0,207.0,250.0,204.0,156.0,584.0
173.0,208.0,173.0,185.0,165.0,173.0,180.0,218.0,186.0,204.0,225.0,183.0,183.0,483.0
501.0,487.0,457.0,537.0,438.0,448.0,472.0,510.0,465.0,514.0,555.0,391.0,337.0,810.0
410.0,425.0,403.0,374.0,319.0,413.0,447.0,379.0,405.0,401.0,382.0,301.0,235.0,478.0
347.0,324.0,265.0,267.0,311.0,339.0,341.0,325.0,289.0,363.0,350.0,286.0,269.0,472.0
321.0,286.0,288.0,278.0,232.0,244.0,308.0,255.0,269.0,333.0,319.0,257.0,202.0,432.0
537.0,475.0,423.0,403.0,365.0,470.0,436.0,414.0,451.0,573.0,504.0,385.0,315.0,735.0
293.0,267.0,273.0,281.0,234.0,285.0,302.0,271.0,268.0,313.0,320.0,237.0,182.0,223.0
316.0,287.0,259.0,260.0,229.0,240.0,250.0,231.0,261.0,285.0,249.0,166.0,154.0,333.0
338.0,306.0,245.0,297.0,220.0,298.0,253.0,288.0,251.0,249.0,247.0,189.0,152.0,309.0
181.0,184.0,161.0,169.0,135.0,138.0,155.0,154.0,156.0,187.0,145.0,104.0,82.0,192.0
417.0,471.0,479.0,606.0,418.0,401.0,395.0,354.0,381.0,440.0,421.0,255.0,216.0,401.0
313.0,301.0,321.0,335.0,280.0,247.0,222.0,221.0,228.0,210.0,193.0,166.0,160.0,345.0
431.0,500.0,474.0,471.0,374.0,321.0,299.0,267.0,311.0,278.0,251.0,172.0,185.0,366.0
446.0,439.0,360.0,359.0,315.0,285.0,292.0,241.0,280.0,257.0,262.0,143.0,123.0,295.0
473.0,453.0,536.0,574.0,452.0,317.0,266.0,314.0,340.0,322.0,314.0,231.0,229.0,937.0
601.0,577.0,726.0,830.0,596.0,412.0,365.0,409.0,467.0,469.0,387.0,294.0,271.0,591.0
367.0,363.0,355.0,389.0,312.0,329.0,319.0,292.0,321.0,367.0,306.0,245.0,142.0,331.0
216.0,260.0,206.0,248.0,208.0,161.0,202.0,177.0,179.0,187.0,199.0,177.0,147.0,314.0
259.0,300.0,283.0,340.0,234.0,223.0,230.0,204.0,165.0,192.0,215.0,173.0,150.0,269.0
