Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,433,445,473,542,524,459,371,331,360,374,420,399,388,1156
Manhattan,1200,218,155,125,130,182,199,250,301,265,181,218,192,198,850
Manhattan,1300,142,45,50,48,807,1277,871,547,293,158,128,88,70,44
Manhattan,1401,184,118,78,75,95,177,252,295,230,182,207,246,220,705
Manhattan,1402,89,91,99,156,251,332,295,213,200,163,136,130,132,551
Manhattan,1501,220,146,116,530,241,450,447,402,336,271,324,416,404,1326
Manhattan,1502,239,120,71,401,2026,2048,1086,560,364,246,168,132,101,60
Manhattan,1600,325,353,313,306,659,797,752,672,607,536,605,529,555,1636
Manhattan,1800,343,314,315,371,865,1097,919,640,610,603,581,580,470,1123
Manhattan,2000,290,274,328,397,412,326,271,247,297,353,358,358,337,767
Manhattan,2100,713,340,154,117,354,699,1025,921,620,374,247,237,188,169
Manhattan,2201,260,286,314,339,586,668,535,423,381,419,431,468,421,994
Manhattan,2202,62,56,44,49,276,406,312,208,181,172,138,97,58,174
Manhattan,2400,273,328,410,459,428,432,348,277,319,342,369,399,302,854
Manhattan,2500,260,246,312,342,334,319,239,209,260,325,303,352,346,1119
Manhattan,2601,166,136,190,196,397,474,357,296,283,290,307,269,196,291
Manhattan,2602,158,135,129,146,436,672,447,378,335,326,323,198,183,444
Manhattan,2700,41,51,40,40,69,95,78,82,95,98,78,87,79,355
Manhattan,2800,301,317,306,358,691,870,677,509,525,474,465,435,396,930
Manhattan,2900,176,165,157,177,467,610,576,522,524,503,466,437,412,1332
Manhattan,3001,138,92,89,117,632,1006,705,449,299,224,240,187,165,239
Manhattan,3002,91,68,70,89,286,477,372,275,240,199,164,152,144,539
Manhattan,3100,62,42,26,161,1047,324,238,139,124,86,83,70,74,125
Manhattan,3200,187,146,136,156,1038,1404,945,623,489,516,467,543,413,1335
Manhattan,3300,462,307,172,113,204,516,664,652,550,390,322,327,278,300
Manhattan,3400,165,111,110,125,1010,1491,950,575,490,393,380,326,189,429
Manhattan,3601,119,102,117,137,314,510,374,266,231,251,229,260,163,384
Manhattan,3602,71,45,35,117,467,522,406,307,285,237,197,189,159,178
Manhattan,3700,121,78,59,40,123,306,311,274,247,187,147,175,156,272
Manhattan,3800,163,133,105,317,1522,1902,1199,732,591,490,479,509,391,886
Manhattan,3900,510,356,225,145,260,552,575,538,513,398,409,472,440,583
Manhattan,4000,128,83,80,987,1728,1625,1015,581,486,414,386,383,326,599
Manhattan,4100,230,215,235,326,877,1023,712,555,476,484,505,511,401,1423
Manhattan,4200,102,43,56,1254,1388,581,458,284,173,188,172,159,133,256
Manhattan,4300,132,96,99,86,403,841,595,348,310,235,239,269,236,464
Manhattan,4400,563,402,386,350,2549,2756,1369,804,843,992,1046,1189,1063,2552
Manhattan,4500,92,59,39,22,47,124,121,113,103,106,78,74,62,121
Manhattan,4700,100,74,74,48,222,346,299,251,183,165,169,187,174,281
Manhattan,4800,228,115,98,681,828,1113,903,567,420,364,353,389,399,914
Manhattan,4900,210,121,101,80,392,792,625,473,321,304,271,317,336,695
Manhattan,5000,165,89,89,87,381,858,689,485,351,294,335,321,322,691
Manhattan,5200,150,100,57,229,695,393,343,266,216,159,181,194,198,292
Manhattan,5400,225,103,63,68,335,589,600,379,332,298,293,349,372,621
Manhattan,5501,223,127,106,109,375,523,410,383,298,251,256,263,262,700
Manhattan,5502,109,71,32,27,218,443,295,208,167,154,130,130,125,195
Manhattan,5600,241,77,38,34,269,573,464,360,304,217,195,216,165,233
Manhattan,5700,136,80,47,35,221,408,322,215,160,159,190,209,197,457
Manhattan,5800,134,54,51,46,437,880,728,364,266,153,134,97,90,148
Manhattan,5900,180,121,91,695,341,438,543,403,299,299,299,376,431,991
Manhattan,6000,272,160,99,62,299,473,420,311,272,193,180,239,281,1340
Manhattan,6100,155,104,62,1170,413,598,572,436,316,251,232,269,240,508
Manhattan,6200,121,88,78,309,741,648,364,243,254,332,360,313,264,411
Manhattan,6300,262,188,122,148,382,810,688,478,486,424,439,416,453,1210
Manhattan,6400,200,154,123,327,860,1608,1044,617,474,420,395,426,500,1100
Manhattan,6500,105,83,46,654,939,1356,750,443,300,257,234,272,285,601
Manhattan,6600,320,226,243,332,1947,2086,1177,770,572,589,631,626,645,1807
Manhattan,6700,126,94,71,87,505,1190,821,499,411,317,295,258,284,611
Manhattan,6800,152,94,66,562,1570,1397,861,533,412,354,374,309,349,733
Manhattan,6900,177,83,45,117,312,323,472,332,220,172,141,162,128,130
Manhattan,7000,265,148,110,108,1313,2132,1193,693,476,364,363,406,391,1084
Manhattan,7100,137,85,72,203,453,848,666,469,401,333,345,332,321,873
Manhattan,7200,232,119,70,67,1932,2157,1055,633,424,324,327,359,311,822
Manhattan,7300,164,121,68,79,422,1128,971,555,463,433,370,449,323,794
Manhattan,7400,124,50,25,229,760,877,586,384,255,217,195,183,183,335
Manhattan,7500,173,156,106,62,204,561,501,418,331,359,333,279,271,487
Manhattan,7600,55,33,27,103,412,477,291,190,138,143,114,107,65,166
Manhattan,7700,197,126,88,72,397,932,816,545,492,473,406,382,367,794
Manhattan,7800,345,173,108,76,912,1661,1166,821,564,496,460,456,440,879
Manhattan,7900,192,150,83,67,140,506,645,460,330,303,295,299,283,776
Manhattan,8000,177,89,76,62,531,848,628,407,338,344,297,361,380,946
Manhattan,8100,301,221,118,116,515,1175,1130,780,772,623,634,471,479,869
Manhattan,8200,139,63,43,29,201,480,437,305,245,231,175,218,248,514
Manhattan,8300,147,140,142,164,353,539,527,378,345,313,223,242,184,476
Manhattan,8400,43,25,13,39,279,421,210,179,121,73,50,48,39,84
Manhattan,8601,113,77,51,28,365,578,330,219,162,154,123,159,126,188
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,241,130,90,70,154,267,290,288,260,276,347,458,512,1510
Manhattan,8700,270,121,90,73,384,982,1035,732,659,548,416,353,275,524
Manhattan,8800,236,102,70,60,518,1130,917,628,505,412,469,482,497,1139
Manhattan,8900,220,140,116,213,443,706,724,594,531,465,391,358,295,625
Manhattan,9000,281,134,99,73,811,1402,1056,628,529,430,477,514,527,1077
Manhattan,9100,231,140,80,82,578,992,834,619,599,542,480,447,341,465
Manhattan,9200,47,22,13,14,166,405,316,167,134,128,94,91,78,166
Manhattan,9300,322,214,230,260,348,645,795,721,781,799,766,672,637,1765
Manhattan,9400,1,1,4,2,4,13,10,8,4,7,2,3,4,11
Manhattan,9500,109,45,47,680,565,298,242,197,206,201,135,159,104,113
Manhattan,9600,5,5,1,1,17,18,26,12,16,12,8,3,8,24
Manhattan,9700,127,149,191,168,341,354,350,300,321,358,421,408,440,1399
Manhattan,9800,254,139,99,65,568,1303,949,647,503,494,439,463,471,1067
Manhattan,9900,101,43,32,32,126,268,358,305,257,176,93,61,67,62
Manhattan,10000,53,36,27,26,169,326,262,175,124,140,147,126,122,301
Manhattan,10100,29,12,7,10,117,232,185,86,74,74,93,82,59,79
Manhattan,10200,5,5,3,3,15,18,21,22,18,19,13,21,23,47
Manhattan,10300,24,15,12,24,348,477,353,204,142,113,92,90,67,136
Manhattan,10400,22,11,8,6,51,79,106,63,68,76,73,70,83,272
Manhattan,10601,253,186,141,112,180,412,350,366,382,389,442,677,760,2845
Manhattan,10602,444,222,128,66,192,554,734,556,351,302,283,252,273,613
Manhattan,10800,423,220,127,450,498,1125,1033,781,617,533,542,558,638,1676
Manhattan,10900,6,4,2,0,39,38,17,19,16,14,12,6,5,8
Manhattan,11000,358,154,126,107,493,1269,1005,605,481,356,357,357,424,1218
Manhattan,11100,70,64,54,147,552,583,395,337,282,282,207,203,126,279
Manhattan,11201,46,21,16,23,44,94,97,72,74,71,79,81,92,200
Manhattan,11202,14,19,10,10,16,29,36,25,13,33,29,25,43,150
Manhattan,11203,46,38,32,11,76,208,145,89,77,76,81,84,103,363
Manhattan,11300,0,0,0,2,16,40,16,8,9,10,9,5,4,0
Manhattan,11401,82,35,40,35,42,63,68,86,88,83,87,83,137,512
Manhattan,11402,115,55,65,47,102,199,210,149,141,133,174,176,201,675
Manhattan,11500,63,31,26,90,316,449,379,242,167,134,129,105,86,134
Manhattan,11600,159,65,44,40,294,665,575,333,242,231,176,198,192,398
Manhattan,11700,174,86,45,87,390,825,586,316,280,205,164,107,73,91
Manhattan,11800,535,316,172,131,542,1034,955,747,612,521,497,531,572,1775
Manhattan,11900,4,5,4,5,34,49,52,57,74,107,110,147,154,339
Manhattan,12000,237,154,135,97,93,214,263,236,195,222,267,331,334,1273
Manhattan,12100,174,151,135,153,670,1120,873,683,643,674,728,756,658,1307
Manhattan,12200,124,137,129,87,69,158,176,166,236,253,246,274,362,1288
Manhattan,12400,563,307,192,161,709,1861,1553,852,595,558,497,538,539,1494
Manhattan,12500,59,29,33,34,385,609,505,275,162,142,117,123,84,216
Manhattan,12600,754,435,269,189,521,1534,1638,1073,887,682,707,737,856,2743
Manhattan,12700,202,138,145,158,577,1089,941,686,618,574,522,448,328,642
Manhattan,12800,420,347,278,180,149,228,397,359,435,360,420,399,559,1860
Manhattan,12900,249,125,85,108,675,1140,946,602,524,434,373,299,229,369
Manhattan,13000,159,215,202,134,86,97,140,174,258,254,315,352,440,1452
Manhattan,13100,71,19,27,30,240,550,414,265,182,135,144,136,110,549
Manhattan,13200,501,379,280,143,891,1775,1346,931,832,648,537,548,627,1361
Manhattan,13300,149,85,74,132,927,1266,933,565,461,330,335,286,226,562
Manhattan,13400,653,348,239,154,671,1667,1472,1066,846,667,649,685,739,1540
Manhattan,13500,305,219,221,270,531,829,813,540,505,418,335,356,344,1039
Manhattan,13600,769,575,518,382,830,1757,1592,1186,1059,980,1029,1033,1166,2768
Manhattan,13700,270,131,95,63,321,855,760,595,454,410,384,458,442,1363
Manhattan,13800,598,396,245,177,903,2034,1689,1009,886,637,650,663,703,2099
Manhattan,13900,225,112,76,105,684,1421,1254,869,755,667,604,674,639,1358
Manhattan,14000,490,440,367,259,317,665,605,555,583,581,509,522,521,1552
Manhattan,14200,194,261,281,182,87,133,131,179,284,329,367,383,411,1327
Manhattan,14300,1,0,0,3,0,1,1,5,6,2,3,2,1,1
Manhattan,14401,255,202,193,139,187,395,459,332,347,332,389,383,442,906
Manhattan,14402,350,297,213,138,374,926,714,562,505,462,377,440,450,1068
Manhattan,14500,321,95,85,373,594,532,734,549,379,326,283,313,320,748
Manhattan,14601,180,105,71,56,399,1033,737,384,295,228,183,191,173,321
Manhattan,14602,372,210,183,128,478,1417,1194,772,626,425,408,442,427,978
Manhattan,14700,279,50,41,36,130,578,642,353,179,144,146,101,70,64
Manhattan,14801,210,159,136,71,110,238,283,254,229,169,153,149,206,550
Manhattan,14802,424,385,332,190,455,829,631,577,610,475,410,378,451,1060
Manhattan,14900,340,179,80,264,369,520,635,465,429,341,322,379,410,1226
Manhattan,15001,148,145,134,100,50,75,82,138,173,179,193,204,207,509
Manhattan,15002,277,361,331,243,124,113,140,230,305,368,416,456,551,1631
Manhattan,15100,552,295,343,403,744,985,900,774,551,500,477,404,360,1183
Manhattan,15200,493,366,266,279,443,651,659,559,502,543,538,517,468,1132
Manhattan,15300,692,334,221,152,338,930,1189,902,879,642,591,542,554,1538
Manhattan,15400,681,410,330,294,1037,2180,1743,1161,1028,840,775,902,800,1841
Manhattan,15500,571,367,219,170,240,675,923,837,678,590,563,648,737,2316
Manhattan,15601,247,98,98,102,706,1343,899,423,262,258,257,248,187,323
Manhattan,15602,173,119,111,113,144,241,301,200,166,182,149,116,91,237
Manhattan,15700,548,331,265,342,513,1210,1357,987,814,696,721,708,639,1835
Manhattan,15801,277,231,242,268,535,647,437,341,396,372,385,318,384,926
Manhattan,15802,154,71,59,302,466,605,509,274,193,164,156,130,109,222
Manhattan,15900,545,406,269,194,341,756,915,803,817,696,788,786,787,1708
Manhattan,16001,184,244,282,195,115,140,120,166,272,288,286,338,385,805
Manhattan,16002,150,152,143,88,392,510,271,186,170,208,169,187,141,424
Manhattan,16100,312,226,155,118,289,929,842,615,523,439,392,409,438,879
Manhattan,16200,541,598,651,755,767,663,622,515,623,571,644,584,596,1361
Manhattan,16300,379,252,175,139,248,648,692,591,510,484,429,474,534,1200
Manhattan,16400,400,446,388,478,552,527,525,442,422,434,379,291,284,680
Manhattan,16500,440,273,177,130,247,595,665,593,545,475,442,460,441,1047
Manhattan,16600,486,434,424,419,716,1065,795,559,482,442,416,334,274,615
Manhattan,16700,484,294,224,169,272,601,666,524,507,399,420,472,489,1171
Manhattan,16800,242,285,294,395,384,318,309,265,366,374,430,398,409,1320
Manhattan,16900,449,311,271,176,377,891,891,749,711,609,541,560,562,1171
Manhattan,17000,514,432,392,402,639,667,610,574,485,464,477,425,398,1528
Manhattan,17100,586,407,331,262,413,787,713,672,711,613,648,795,752,1479
Manhattan,17200,368,350,330,448,544,596,515,426,396,353,295,236,199,556
Manhattan,17300,498,351,326,263,410,878,896,724,666,631,630,638,634,1571
Manhattan,17401,299,297,347,430,420,378,298,308,361,399,382,334,249,848
Manhattan,17402,133,108,137,155,278,239,147,103,161,136,127,111,73,227
Manhattan,17500,697,573,467,313,362,740,782,802,857,780,774,797,801,2290
Manhattan,17700,462,405,386,321,429,594,552,573,661,619,702,702,736,2189
Manhattan,17800,272,232,202,248,328,439,458,361,301,287,242,181,120,320
Manhattan,17900,515,371,351,311,490,936,846,744,701,735,765,747,655,1309
Manhattan,18000,521,507,550,552,748,736,659,537,493,474,444,368,294,739
Manhattan,18100,494,352,279,243,447,758,747,690,609,630,558,607,695,1932
Manhattan,18200,498,455,457,570,714,614,495,411,438,405,420,350,325,751
Manhattan,18300,501,260,229,220,546,957,894,700,636,649,658,630,581,1377
Manhattan,18400,571,524,586,633,650,635,574,563,526,552,509,375,353,938
Manhattan,18500,182,99,71,62,183,427,461,343,281,216,251,289,352,1057
Manhattan,18600,309,332,415,509,523,457,407,386,415,384,416,338,265,657
Manhattan,18700,566,479,367,334,492,774,670,682,706,678,707,772,686,1240
Manhattan,18800,446,408,351,396,559,741,635,525,419,356,296,235,196,564
Manhattan,18900,543,527,557,609,897,997,779,747,791,740,811,772,634,2370
Manhattan,19000,229,207,168,156,175,219,263,285,328,278,211,151,126,347
Manhattan,19100,467,366,378,314,486,815,678,589,647,704,711,791,692,1344
Manhattan,19200,253,283,340,329,315,225,206,179,272,258,235,154,171,436
Manhattan,19300,391,328,379,467,959,1074,812,676,605,535,594,559,476,1331
Manhattan,19400,475,411,494,574,623,580,504,438,420,402,449,376,314,626
Manhattan,19500,360,348,309,276,881,1019,651,546,559,550,647,649,484,1083
Manhattan,19600,214,203,224,266,355,318,237,189,215,240,217,169,166,993
Manhattan,19701,45,32,20,19,45,119,102,73,45,29,37,32,21,37
Manhattan,19702,126,92,93,99,140,277,189,168,178,174,154,126,94,221
Manhattan,19800,87,73,55,78,108,158,156,165,167,161,171,142,98,332
Manhattan,19900,333,284,247,525,2551,1503,776,484,438,433,448,466,407,1368
Manhattan,20000,145,113,91,109,177,284,255,191,235,251,223,146,115,298
Manhattan,20101,38,23,23,143,1028,162,48,36,35,35,35,40,34,86
Manhattan,20102,280,238,223,181,354,462,388,349,351,248,256,206,132,270
Manhattan,20300,65,34,19,1436,784,665,333,99,60,27,24,45,33,82
Manhattan,20500,182,144,100,859,1601,293,281,245,229,195,244,254,223,578
Manhattan,20600,218,147,129,168,231,291,288,236,277,282,226,191,111,205
Manhattan,20701,119,61,27,97,673,1040,488,174,116,86,95,105,96,219
Manhattan,20800,275,240,226,260,401,482,477,344,424,367,309,277,192,406
Manhattan,20901,223,239,279,285,328,263,259,201,235,259,230,218,172,556
Manhattan,21000,340,401,446,511,488,434,440,402,452,469,425,418,412,1128
Manhattan,21100,452,392,427,418,1296,1567,936,669,595,616,650,574,482,1460
Manhattan,21200,239,157,161,155,280,391,387,331,296,269,274,253,235,1071
Manhattan,21303,389,330,306,323,475,612,543,484,453,391,365,314,218,528
Manhattan,21400,104,89,84,122,188,304,235,176,231,231,248,211,223,614
Manhattan,21500,186,192,224,291,269,258,246,197,241,239,171,178,142,296
Manhattan,21600,477,458,394,401,660,810,754,616,659,604,517,368,314,674
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,363,355,335,325,488,642,601,565,555,543,521,427,328,698
Manhattan,21900,393,418,455,554,585,463,415,347,368,429,387,295,269,767
Manhattan,22000,405,312,284,312,442,582,582,447,474,420,364,291,182,377
Manhattan,22102,111,74,74,112,150,210,205,179,225,214,173,161,117,212
Manhattan,22200,197,162,151,162,226,223,282,217,240,205,177,156,115,185
Manhattan,22301,437,493,519,567,902,870,638,516,533,505,429,418,369,877
Manhattan,22302,186,183,218,282,299,330,200,184,224,232,222,204,170,517
Manhattan,22400,459,459,480,512,639,464,437,394,448,457,431,387,300,687
Manhattan,22500,597,466,507,659,1018,1172,795,673,691,698,663,589,524,1297
Manhattan,22600,244,204,218,210,314,383,406,280,303,292,229,209,162,400
Manhattan,22700,258,239,212,221,506,555,465,356,379,373,355,309,237,496
Manhattan,22800,323,291,302,316,442,534,514,379,425,410,374,339,243,459
Manhattan,22900,482,424,439,558,830,928,836,573,599,535,515,473,382,891
Manhattan,23000,564,496,549,591,713,732,623,536,598,589,538,441,343,950
Manhattan,23100,300,252,278,301,510,670,619,489,453,459,402,318,285,646
Manhattan,23200,624,585,610,703,765,717,559,550,588,570,547,402,303,617
Manhattan,23300,407,353,326,361,751,804,648,504,425,409,379,385,303,599
Manhattan,23400,332,316,241,260,365,497,542,405,409,318,267,198,142,261
Manhattan,23501,365,358,347,387,526,622,518,429,441,419,405,352,236,717
Manhattan,23502,120,106,129,135,162,223,160,107,126,137,131,69,46,204
Manhattan,23600,387,397,384,412,454,409,427,387,387,413,411,376,384,1305
Manhattan,23700,400,342,395,502,660,663,579,496,482,460,444,409,326,787
Manhattan,23801,554,409,412,465,607,875,960,712,679,719,693,747,654,1428
Manhattan,23802,79,36,31,32,113,251,194,159,125,125,133,166,132,401
Manhattan,23900,122,115,144,157,232,241,206,151,152,144,136,119,115,384
Manhattan,24000,8,1,3,15,93,170,209,163,195,282,211,177,84,69
Manhattan,24100,376,301,329,421,636,668,574,472,534,522,539,504,407,1509
Manhattan,24200,246,243,273,288,300,265,247,237,231,216,221,183,118,397
Manhattan,24301,223,225,231,283,422,379,322,272,329,305,260,262,195,315
Manhattan,24302,503,593,628,731,661,474,407,358,522,546,500,355,338,899
Manhattan,24500,937,821,874,1068,1526,1496,1193,1002,998,1011,944,866,799,1695
Manhattan,24700,378,308,356,411,599,630,591,426,502,452,459,485,407,1209
Manhattan,24900,58,56,62,86,134,110,81,64,77,81,74,72,47,121
Manhattan,25100,147,136,130,156,258,258,204,171,180,175,178,165,147,274
Manhattan,25300,617,566,589,675,1171,1238,976,758,697,703,788,763,625,1290
Manhattan,25500,230,175,167,243,845,1101,550,361,370,320,319,342,274,589
Manhattan,25700,297,225,220,174,250,401,357,348,390,292,260,248,165,326
Manhattan,25900,322,224,192,186,259,373,461,355,312,261,210,142,89,178
Manhattan,26100,767,696,748,958,1146,1035,833,760,781,828,859,775,666,1474
Manhattan,26300,507,433,513,648,840,806,772,597,613,572,557,564,466,1013
Manhattan,26500,374,266,307,342,609,767,714,582,486,485,426,448,386,966
Manhattan,26700,142,59,63,185,909,210,88,53,61,70,83,77,68,150
Manhattan,26900,469,453,509,615,1113,684,612,505,541,557,568,518,481,968
Manhattan,27100,482,429,448,496,774,857,667,592,594,524,479,505,429,1082
Manhattan,27300,399,267,202,168,361,653,641,549,562,460,461,428,405,942
Manhattan,27500,182,118,88,55,89,163,219,252,241,225,276,292,217,484
Manhattan,27700,391,376,409,490,606,569,499,457,431,428,460,397,341,1372
Manhattan,27900,634,531,551,654,974,1056,905,719,699,709,684,730,504,1143
Manhattan,28100,228,108,82,61,118,262,233,223,236,193,203,174,197,609
Manhattan,28300,457,405,421,446,600,675,641,563,536,507,541,511,436,1038
Manhattan,28500,438,373,387,512,679,702,581,469,493,453,476,471,414,910
Manhattan,28700,256,217,222,209,316,384,384,376,363,284,285,261,204,354
Manhattan,29100,749,670,743,815,1036,1040,883,740,790,724,731,739,579,1273
Manhattan,29300,648,546,574,637,880,910,724,567,621,590,619,606,415,875
Manhattan,29500,392,304,306,290,467,649,763,670,644,540,516,464,365,706
Manhattan,29700,17,0,0,0,14,16,10,4,8,13,15,10,14,45
Manhattan,29900,197,228,262,287,298,250,251,207,247,274,249,274,270,615
Manhattan,30300,210,167,174,187,262,365,402,367,263,305,285,273,192,375
Manhattan,30700,210,133,111,114,148,220,306,364,364,275,283,299,239,436
Manhattan,30900,554,542,579,611,682,723,612,581,599,575,586,543,449,995
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,912,357,219,144,301,892,1306,1088,715,471,387,300,254,516
Manhattan,31704,544,288,156,122,220,543,807,704,601,416,378,325,282,400
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,248,68,33,33,335,1264,1034,596,376,226,217,194,146,280
Queens,200,190,164,196,192,206,230,235,201,219,221,214,201,128,284
Queens,400,303,294,308,373,390,393,301,364,343,348,301,264,205,315
Queens,600,272,244,301,235,318,346,296,293,296,258,263,226,175,281
Queens,700,255,125,96,115,268,737,874,617,406,316,276,222,179,400
Queens,800,237,234,249,241,289,261,275,233,254,260,251,201,173,267
Queens,1000,255,248,262,256,291,280,280,276,274,253,237,208,170,280
Queens,1200,247,230,215,235,309,371,306,252,287,288,311,271,208,419
Queens,1400,214,227,267,275,297,282,241,280,308,298,245,251,164,407
Queens,1600,200,172,193,204,250,214,210,182,233,231,231,169,137,261
Queens,1800,189,179,214,210,217,225,222,244,250,193,202,188,156,297
Queens,1900,57,19,24,20,45,170,228,137,98,78,63,50,39,71
Queens,2000,134,120,126,129,134,128,150,123,142,155,109,99,102,179
Queens,2200,126,134,115,134,152,183,164,151,167,183,146,122,120,223
Queens,2400,160,165,129,143,176,178,166,160,179,148,149,153,98,186
Queens,2500,542,575,587,709,603,496,410,419,549,524,528,436,415,927
Queens,2600,149,139,158,138,168,150,145,129,122,183,175,121,129,188
Queens,2800,232,215,200,221,228,276,266,231,212,239,223,157,136,258
Queens,3000,83,95,91,101,111,108,96,93,119,124,97,72,62,174
Queens,3100,77,62,76,83,111,184,156,108,102,107,87,78,54,131
Queens,3200,84,125,104,120,126,104,120,105,108,126,137,84,61,129
Queens,3300,139,115,112,94,244,424,306,218,171,151,134,119,82,214
Queens,3400,136,165,169,157,164,190,166,171,176,174,156,154,97,169
Queens,3600,251,203,226,271,313,289,263,242,235,263,218,166,135,287
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,157,147,163,162,186,181,187,152,199,191,157,129,112,209
Queens,3900,116,90,74,90,150,226,166,144,134,137,96,59,46,95
Queens,4001,141,140,160,163,171,170,172,176,157,153,154,110,108,202
Queens,4002,91,86,93,102,125,110,84,90,111,94,89,52,65,101
Queens,4200,304,315,313,340,331,312,321,326,323,283,248,222,206,358
Queens,4300,164,173,165,198,188,181,169,125,143,147,183,162,152,336
Queens,4401,242,265,277,273,304,283,264,218,271,238,257,170,171,337
Queens,4500,126,87,96,97,143,239,179,166,195,184,235,258,228,798
Queens,4700,201,200,210,239,299,361,316,289,272,268,287,275,226,621
Queens,5000,5,0,4,0,4,2,3,1,3,4,1,1,0,1
Queens,5100,148,136,126,133,163,308,245,201,194,128,119,114,100,161
Queens,5200,214,196,211,198,290,214,221,188,224,210,177,145,85,231
Queens,5300,231,198,185,166,415,829,754,501,397,378,297,236,294,565
Queens,5400,307,326,378,399,433,370,359,338,440,465,468,338,240,500
Queens,5500,72,49,45,60,107,163,114,68,72,72,68,59,46,93
Queens,5700,217,196,182,185,409,718,556,370,318,248,240,215,151,403
Queens,5800,344,313,354,347,342,377,418,384,420,404,455,390,296,674
Queens,5900,158,136,141,126,351,755,564,324,304,253,219,223,185,515
Queens,6100,242,170,140,178,514,1098,808,531,404,335,289,261,203,580
Queens,6201,212,149,140,152,170,242,379,274,310,285,405,404,500,1609
Queens,6202,433,398,367,349,324,468,492,473,480,417,418,392,374,991
Queens,6300,227,201,196,186,480,1168,843,544,446,368,291,283,210,626
Queens,6501,137,121,110,106,279,695,527,357,287,210,228,183,135,371
Queens,6502,164,140,154,119,346,684,562,339,303,211,188,168,148,405
Queens,6900,189,194,143,145,378,724,601,402,331,256,177,184,180,797
Queens,7100,163,150,129,138,366,757,524,352,315,219,197,179,168,386
Queens,7300,173,113,113,125,281,714,660,402,322,275,247,215,210,462
Queens,7500,168,124,116,105,245,567,573,383,259,254,253,209,187,754
Queens,7700,84,64,65,69,166,216,207,124,116,75,69,101,38,116
Queens,7900,215,193,197,210,301,463,333,321,264,208,193,180,126,355
Queens,8100,106,90,86,73,96,152,149,120,107,60,59,28,37,50
Queens,8300,183,194,177,166,244,358,342,265,267,195,164,125,118,210
Queens,8500,114,99,99,86,102,165,147,120,83,74,58,35,50,65
Queens,8600,166,176,184,199,195,215,208,220,198,201,249,176,154,324
Queens,8700,346,373,418,490,455,309,244,286,278,317,314,230,192,422
Queens,8800,220,184,164,182,170,229,232,230,291,230,251,214,194,364
Queens,9100,125,105,124,131,198,389,321,280,211,193,177,181,112,304
Queens,9400,177,179,202,201,220,237,194,251,247,199,226,149,158,251
Queens,9500,115,79,76,70,179,331,295,218,179,127,128,111,107,319
Queens,9600,193,205,204,226,230,250,219,206,265,263,252,197,179,307
Queens,9700,173,102,105,128,300,562,498,296,249,197,226,166,163,488
Queens,9800,150,148,186,183,212,211,191,236,206,241,237,192,140,207
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,218,209,209,296,257,303,221,264,306,295,279,258,224,303
Queens,10100,112,93,98,89,193,368,306,223,173,140,165,148,118,375
Queens,10200,153,169,207,188,212,194,185,159,193,256,206,164,139,307
Queens,10300,204,157,124,129,258,574,475,344,278,256,263,240,181,527
Queens,10400,164,185,214,253,245,226,236,222,229,271,291,206,190,276
Queens,10500,247,238,255,218,311,406,392,291,301,252,315,320,219,565
Queens,10600,215,202,232,237,311,252,246,238,313,257,269,212,164,347
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,200,214,218,231,233,255,236,214,225,284,199,173,135,220
Queens,11000,218,198,229,242,238,258,206,214,264,252,269,167,131,251
Queens,11100,174,121,149,113,205,367,348,273,250,201,182,152,132,444
Queens,11200,153,129,159,202,209,165,172,156,212,186,145,134,107,276
Queens,11300,169,129,146,143,345,711,562,358,318,257,225,181,182,591
Queens,11400,109,101,101,93,101,107,115,104,107,106,88,59,50,114
Queens,11500,93,81,65,70,189,434,349,210,155,127,112,101,109,276
Queens,11600,163,134,167,188,197,163,171,156,184,169,143,113,90,183
Queens,11700,157,138,111,108,341,666,504,330,232,237,240,163,153,544
Queens,11800,189,168,187,207,246,226,190,213,201,220,179,150,107,198
Queens,11900,66,53,45,62,138,304,189,173,150,113,78,78,74,211
Queens,12000,147,165,182,186,211,230,196,178,215,186,181,152,103,204
Queens,12100,95,58,73,65,171,328,247,164,153,113,120,110,89,320
Queens,12200,181,202,187,196,234,251,232,228,228,250,243,211,134,252
Queens,12301,132,132,99,94,229,411,319,212,234,170,146,188,171,430
Queens,12400,205,177,204,188,265,278,248,205,220,187,244,197,110,244
Queens,12500,62,44,47,52,164,280,235,137,102,98,113,83,55,221
Queens,12601,168,175,196,186,200,182,176,164,211,166,185,141,102,210
Queens,12602,229,175,186,188,180,249,194,199,189,176,176,166,104,219
