Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,418,449,497,597,533,441,355,341,367,386,434,386,373,1090
Manhattan,1200,210,158,133,144,188,194,240,312,274,188,228,187,193,810
Manhattan,1300,137,47,52,53,829,1239,841,567,302,165,133,86,68,42
Manhattan,1401,178,121,83,83,97,172,243,307,238,190,217,241,214,673
Manhattan,1402,85,93,105,173,258,322,284,220,206,169,141,127,128,524
Manhattan,1501,212,148,122,588,246,435,430,416,345,281,337,405,391,1260
Manhattan,1502,230,122,76,442,2067,1975,1039,576,373,255,174,128,98,57
Manhattan,1600,314,359,331,340,676,772,724,696,626,557,630,516,538,1555
Manhattan,1800,331,320,333,411,884,1060,883,660,626,625,603,563,455,1065
Manhattan,2000,280,276,343,436,419,313,258,253,303,364,368,345,323,723
Manhattan,2100,687,346,163,129,362,675,984,951,636,387,257,231,182,160
Manhattan,2201,250,290,331,375,598,645,514,436,391,434,447,454,407,942
Manhattan,2202,60,57,47,54,283,393,298,215,186,178,144,94,56,164
Manhattan,2400,263,331,429,505,435,414,332,284,326,353,380,386,290,805
Manhattan,2500,251,250,330,378,341,309,230,216,266,337,314,341,334,1061
Manhattan,2601,160,138,199,215,404,456,341,303,289,298,317,260,189,274
Manhattan,2602,152,136,137,162,445,648,428,390,344,338,334,192,176,420
Manhattan,2700,40,53,41,44,71,92,75,86,98,102,82,86,78,340
Manhattan,2800,290,321,323,395,705,840,649,523,539,490,483,422,382,879
Manhattan,2900,170,169,167,197,480,592,556,542,539,524,485,427,401,1269
Manhattan,3001,134,94,94,130,648,973,678,464,309,233,249,182,159,227
Manhattan,3002,87,69,74,99,294,464,359,286,247,208,171,148,140,514
Manhattan,3100,60,42,27,176,1059,309,226,142,126,88,86,68,71,117
Manhattan,3200,180,149,145,174,1069,1367,913,647,505,539,488,531,402,1275
Manhattan,3300,446,312,181,125,208,498,637,672,565,403,334,317,268,284
Manhattan,3400,158,113,117,138,1036,1445,915,595,505,408,395,318,184,408
Manhattan,3601,115,104,123,152,322,492,358,275,237,261,238,253,158,365
Manhattan,3602,69,45,37,129,476,504,389,316,291,244,204,183,153,168
Manhattan,3700,116,80,62,44,126,296,300,284,255,195,153,171,152,258
Manhattan,3800,158,135,112,352,1560,1844,1154,757,608,509,499,495,378,843
Manhattan,3900,491,363,238,161,267,533,553,556,528,413,425,460,427,553
Manhattan,4000,124,83,83,1083,1752,1558,966,595,495,426,397,369,312,564
Manhattan,4100,221,219,249,361,899,991,686,575,490,503,526,498,390,1352
Manhattan,4200,98,43,57,1351,1382,547,428,285,173,190,173,151,124,237
Manhattan,4300,128,98,106,96,415,818,574,361,320,245,250,263,231,443
Manhattan,4400,543,411,410,389,2621,2679,1322,835,872,1034,1093,1162,1034,2434
Manhattan,4500,88,60,41,24,48,119,117,117,105,111,80,72,59,114
Manhattan,4700,97,75,78,53,229,336,287,259,189,170,176,183,169,268
Manhattan,4800,220,117,104,752,845,1073,866,584,430,378,366,376,385,866
Manhattan,4900,202,124,107,90,404,772,604,493,333,317,283,311,328,664
Manhattan,5000,159,91,94,97,392,836,667,504,362,307,351,314,313,659
Manhattan,5200,145,101,61,252,708,377,327,273,221,164,187,188,191,276
Manhattan,5400,216,106,67,76,344,574,580,395,344,312,306,342,363,594
Manhattan,5501,216,130,112,121,386,508,397,397,308,261,267,257,254,667
Manhattan,5502,105,72,34,30,225,431,284,215,172,160,136,126,122,185
Manhattan,5600,232,79,41,38,275,557,448,375,314,227,204,212,160,223
Manhattan,5700,131,82,50,39,229,397,312,223,166,166,198,205,193,437
Manhattan,5800,129,55,53,52,450,857,703,379,274,160,141,95,87,141
Manhattan,5900,174,123,97,765,347,421,520,414,307,309,309,364,415,937
Manhattan,6000,263,165,106,69,311,464,409,326,283,203,189,236,276,1291
Manhattan,6100,149,103,64,1271,414,568,539,442,319,255,237,257,228,473
Manhattan,6200,116,90,82,340,755,622,348,249,260,342,372,302,254,387
Manhattan,6300,253,192,129,165,393,789,666,498,503,443,459,407,442,1157
Manhattan,6400,193,158,131,365,885,1564,1008,640,489,439,413,418,486,1049
Manhattan,6500,101,83,48,721,958,1307,718,457,307,266,241,263,276,568
Manhattan,6600,309,232,259,369,2001,2026,1136,798,591,613,659,612,626,1723
Manhattan,6700,122,96,75,97,520,1159,795,519,425,331,309,252,278,583
Manhattan,6800,146,96,69,620,1601,1346,823,549,422,366,387,300,335,693
Manhattan,6900,170,83,48,129,319,311,452,342,225,178,145,157,124,124
Manhattan,7000,256,152,118,121,1356,2080,1157,722,494,381,381,398,382,1037
Manhattan,7100,132,87,76,225,465,824,643,487,413,347,359,325,312,832
Manhattan,7200,224,122,74,76,1990,2100,1019,658,440,338,343,350,303,785
Manhattan,7300,157,124,73,87,435,1099,941,577,479,452,387,441,315,759
Manhattan,7400,120,51,26,254,777,848,563,397,262,226,203,178,177,318
Manhattan,7500,168,159,112,68,209,544,482,433,341,374,346,272,263,463
Manhattan,7600,52,33,29,115,422,460,279,196,142,147,118,104,63,158
Manhattan,7700,190,129,93,79,408,907,788,566,508,493,425,374,357,758
Manhattan,7800,333,177,115,85,940,1617,1128,853,584,518,480,446,429,839
Manhattan,7900,185,154,89,75,144,493,625,479,341,317,310,293,276,743
Manhattan,8000,170,91,80,69,549,827,608,425,351,361,311,355,371,906
Manhattan,8100,290,226,126,129,529,1141,1090,808,796,648,660,459,465,827
Manhattan,8200,134,64,46,32,207,468,423,318,254,242,184,214,242,492
Manhattan,8300,142,143,149,182,361,521,506,389,354,324,231,235,178,451
Manhattan,8400,42,26,14,43,286,408,202,186,124,76,53,47,38,80
Manhattan,8601,108,78,54,31,375,561,319,227,167,160,128,155,123,179
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,233,135,96,79,160,262,282,302,272,291,365,453,503,1455
Manhattan,8700,261,123,96,81,394,952,997,758,679,570,434,343,266,498
Manhattan,8800,227,104,75,67,536,1103,889,656,524,431,492,473,485,1091
Manhattan,8900,212,142,122,236,452,682,695,612,545,482,405,349,286,593
Manhattan,9000,271,138,105,82,837,1368,1024,655,548,450,500,504,515,1031
Manhattan,9100,223,142,85,90,592,961,802,639,616,563,499,435,330,441
Manhattan,9200,45,23,14,16,172,394,305,175,139,134,98,89,76,159
Manhattan,9300,310,219,244,288,356,625,766,746,804,831,798,655,618,1679
Manhattan,9400,1,1,4,2,4,13,10,8,4,7,2,3,4,10
Manhattan,9500,106,44,48,733,564,280,226,198,206,203,137,151,98,105
Manhattan,9600,4,5,1,1,17,18,25,13,17,13,8,3,8,23
Manhattan,9700,123,152,204,187,351,344,338,312,332,373,440,399,428,1336
Manhattan,9800,244,143,104,72,586,1272,920,674,521,517,460,454,460,1021
Manhattan,9900,98,44,35,36,129,258,343,313,264,182,96,59,65,59
Manhattan,10000,52,36,28,29,174,317,254,182,128,146,154,123,119,287
Manhattan,10100,27,13,7,11,121,226,178,90,77,78,97,81,56,75
Manhattan,10200,5,5,3,4,15,18,20,23,18,19,14,21,24,45
Manhattan,10300,23,15,14,26,358,462,341,211,147,118,96,88,65,130
Manhattan,10400,22,12,8,7,52,78,103,66,71,80,77,68,81,261
Manhattan,10601,243,193,151,127,188,406,342,385,399,411,467,671,748,2750
Manhattan,10602,428,227,137,73,197,539,710,579,363,316,295,247,267,586
Manhattan,10800,408,224,134,500,513,1093,998,810,638,555,567,545,620,1599
Manhattan,10900,6,5,2,1,40,37,16,20,16,14,13,6,5,7
Manhattan,11000,345,158,135,120,510,1241,976,631,500,374,374,351,415,1168
Manhattan,11100,67,65,57,162,563,561,378,347,289,291,214,197,122,264
Manhattan,11201,45,22,18,25,45,92,95,75,76,75,83,79,89,191
Manhattan,11202,13,18,10,12,17,28,34,26,14,35,31,24,43,144
Manhattan,11203,45,40,35,12,79,204,141,93,80,79,85,84,100,350
Manhattan,11300,0,0,0,2,16,39,15,9,10,10,9,5,5,0
Manhattan,11401,79,36,42,39,43,63,67,90,91,88,92,82,134,492
Manhattan,11402,111,57,70,53,106,194,205,156,147,139,182,173,197,649
Manhattan,11500,61,31,27,99,323,434,363,250,171,140,135,101,83,127
Manhattan,11600,153,67,47,45,303,648,558,346,251,241,184,195,188,381
Manhattan,11700,167,88,48,96,401,800,563,328,288,213,171,104,70,87
Manhattan,11800,517,324,183,147,559,1010,927,779,636,546,521,522,559,1700
Manhattan,11900,4,5,4,6,36,48,50,60,76,112,116,144,152,326
Manhattan,12000,228,158,145,109,96,209,256,247,203,234,281,326,327,1224
Manhattan,12100,167,155,143,169,689,1088,842,707,664,702,759,739,639,1245
Manhattan,12200,120,141,138,98,72,155,172,174,246,266,258,269,355,1238
Manhattan,12400,543,316,205,181,733,1818,1507,890,617,584,523,530,527,1432
Manhattan,12500,57,29,35,38,396,593,488,285,168,148,121,119,82,206
Manhattan,12600,727,448,288,210,539,1501,1592,1122,922,716,744,726,838,2634
Manhattan,12700,194,140,153,176,591,1052,905,708,635,596,542,436,317,609
Manhattan,12800,405,356,297,201,154,224,385,375,451,377,441,392,547,1782
Manhattan,12900,241,128,89,119,692,1103,910,622,540,451,387,291,222,351
Manhattan,13000,153,220,216,150,89,96,136,182,268,266,330,345,429,1390
Manhattan,13100,68,20,28,34,248,538,402,277,189,141,152,135,108,528
Manhattan,13200,483,388,298,160,917,1726,1301,968,860,677,561,535,611,1299
Manhattan,13300,144,86,79,146,952,1228,899,585,475,344,349,280,219,535
Manhattan,13400,629,357,254,171,692,1625,1424,1109,877,696,680,671,720,1472
Manhattan,13500,294,223,234,300,545,803,783,560,520,435,349,347,334,988
Manhattan,13600,742,589,551,426,854,1710,1539,1232,1094,1022,1075,1011,1136,2643
Manhattan,13700,260,135,101,70,332,836,738,621,472,431,403,450,433,1308
Manhattan,13800,577,406,262,198,933,1985,1639,1052,919,667,682,651,686,2010
Manhattan,13900,217,115,80,117,705,1385,1213,904,782,696,631,660,623,1299
Manhattan,14000,472,449,389,288,326,645,583,575,601,605,531,509,506,1476
Manhattan,14200,187,266,298,202,89,129,127,186,293,343,383,374,399,1266
Manhattan,14300,1,0,0,3,0,1,1,6,6,3,2,2,1,1
Manhattan,14401,247,207,205,155,193,384,442,344,358,346,406,374,430,863
Manhattan,14402,337,303,227,153,385,901,690,583,522,481,395,431,438,1019
Manhattan,14500,309,98,90,413,607,514,705,567,389,337,293,304,309,709
Manhattan,14601,174,107,75,63,411,1006,713,400,306,240,192,188,170,307
Manhattan,14602,359,215,195,142,494,1381,1155,803,648,443,427,433,416,936
Manhattan,14700,269,51,44,41,133,563,622,367,185,151,152,98,68,61
Manhattan,14801,202,163,144,79,114,232,274,264,237,176,160,146,200,524
Manhattan,14802,409,392,351,211,466,802,607,597,628,493,426,368,437,1008
Manhattan,14900,327,183,85,293,380,507,613,483,443,356,337,371,400,1169
Manhattan,15001,143,147,142,111,51,72,80,143,178,186,201,199,200,484
Manhattan,15002,267,369,351,270,127,110,134,238,315,384,433,446,536,1555
Manhattan,15100,532,300,362,446,761,952,864,800,565,518,496,392,348,1122
Manhattan,15200,476,373,282,310,454,630,634,577,517,564,559,504,453,1075
Manhattan,15300,667,341,235,169,348,905,1150,938,909,670,619,529,539,1469
Manhattan,15400,656,420,350,327,1068,2121,1684,1207,1063,877,809,883,779,1757
Manhattan,15500,551,377,234,190,248,659,895,873,703,618,591,637,721,2220
Manhattan,15601,239,101,104,114,727,1307,870,440,272,269,269,243,182,309
Manhattan,15602,166,120,117,125,147,233,289,206,170,189,153,112,88,224
Manhattan,15700,529,338,281,380,527,1176,1309,1024,841,725,753,692,622,1750
Manhattan,15801,267,236,256,297,548,626,421,352,406,386,400,309,371,878
Manhattan,15802,148,71,62,333,474,582,486,282,197,169,161,126,105,210
Manhattan,15900,525,415,285,216,352,734,883,834,844,726,823,769,765,1628
Manhattan,16001,178,248,298,214,116,135,115,170,279,298,296,327,372,763
Manhattan,16002,144,155,152,98,402,494,261,193,175,217,176,183,137,403
Manhattan,16100,302,231,164,132,297,904,814,639,541,457,409,400,426,839
Manhattan,16200,521,603,682,829,779,636,592,528,635,588,665,563,573,1282
Manhattan,16300,365,259,186,156,256,631,670,614,527,505,448,464,520,1145
Manhattan,16400,386,448,406,523,560,505,499,452,430,446,390,281,272,640
Manhattan,16500,424,279,188,145,254,577,641,616,562,495,461,449,429,997
Manhattan,16600,469,440,446,462,728,1026,761,574,493,456,430,323,264,581
Manhattan,16700,467,301,238,187,280,584,643,545,524,417,439,462,476,1118
Manhattan,16800,233,288,310,438,393,307,297,273,376,387,446,386,395,1251
Manhattan,16900,432,318,287,195,387,864,858,776,733,633,564,547,546,1114
Manhattan,17000,497,440,415,445,654,646,587,593,498,483,495,413,385,1450
Manhattan,17100,564,415,350,291,424,763,687,696,733,637,675,776,731,1409
Manhattan,17200,355,353,346,491,551,572,490,436,404,363,304,228,190,522
Manhattan,17300,480,358,346,293,422,851,864,751,687,657,657,622,616,1497
Manhattan,17401,288,300,363,471,426,363,284,316,368,411,394,323,239,798
Manhattan,17402,129,109,143,171,282,229,140,105,163,139,130,107,70,214
Manhattan,17500,672,585,496,348,372,719,754,832,885,813,807,777,778,2180
Manhattan,17700,445,413,409,357,441,577,533,594,682,645,732,686,715,2087
Manhattan,17800,262,234,212,272,333,420,436,370,308,295,250,175,116,301
Manhattan,17900,497,378,371,344,501,907,814,769,720,763,795,727,634,1243
Manhattan,18000,503,510,576,606,759,705,626,549,502,487,457,354,282,695
Manhattan,18100,476,361,297,271,460,737,722,718,629,657,583,595,677,1845
Manhattan,18200,480,458,478,624,724,588,471,420,446,417,432,336,312,705
Manhattan,18300,483,265,243,245,560,930,862,726,657,676,686,616,564,1312
Manhattan,18400,551,528,612,694,659,608,547,576,534,566,523,361,338,881
Manhattan,18500,175,102,76,69,189,418,448,358,293,227,264,285,345,1016
Manhattan,18600,297,334,433,556,529,436,387,395,421,394,428,325,253,616
Manhattan,18700,546,486,388,371,504,748,643,703,725,702,733,750,664,1176
Manhattan,18800,431,412,368,435,568,712,605,539,428,367,306,227,189,531
Manhattan,18900,523,537,589,674,917,964,749,771,813,768,841,750,613,2248
Manhattan,19000,220,208,175,171,178,210,251,293,334,286,218,146,121,327
Manhattan,19100,451,373,400,348,498,789,651,608,665,731,739,770,670,1276
Manhattan,19200,243,283,354,359,318,214,196,182,276,263,241,147,163,408
Manhattan,19300,378,334,400,516,980,1037,778,697,620,555,616,543,460,1261
Manhattan,19400,458,413,516,628,630,554,479,448,427,412,461,361,301,588
Manhattan,19500,347,354,327,306,901,985,624,563,574,570,672,632,467,1026
Manhattan,19600,207,206,236,294,363,308,228,196,221,249,225,164,161,943
Manhattan,19701,42,32,21,22,46,115,98,75,47,30,38,31,21,35
Manhattan,19702,122,94,98,109,143,266,181,173,182,179,160,122,90,209
Manhattan,19800,84,74,58,86,111,153,150,171,171,167,176,138,95,314
Manhattan,19900,321,287,260,580,2604,1450,744,498,449,449,465,452,393,1296
Manhattan,20000,140,116,96,120,181,274,243,196,240,258,231,141,110,281
Manhattan,20101,37,22,24,155,1032,153,46,37,36,36,35,39,33,80
Manhattan,20102,269,241,234,199,359,445,370,357,358,256,264,199,127,254
Manhattan,20300,63,33,19,1530,772,618,308,99,59,27,24,42,30,75
Manhattan,20500,176,143,104,932,1606,278,264,248,231,198,249,242,212,537
Manhattan,20600,210,149,134,185,234,278,275,242,282,290,233,184,107,193
Manhattan,20701,115,62,30,107,694,1014,472,180,120,91,99,103,93,209
Manhattan,20800,264,243,237,286,408,463,455,354,433,377,319,267,184,383
Manhattan,20901,216,241,292,314,332,253,247,205,240,267,236,211,166,524
Manhattan,21000,327,405,468,562,498,417,420,414,461,483,439,404,396,1063
Manhattan,21100,437,399,451,463,1326,1515,899,690,611,640,676,558,467,1386
Manhattan,21200,230,160,172,171,287,381,375,345,307,280,286,248,228,1023
Manhattan,21303,374,334,320,357,484,587,517,496,462,403,376,302,210,497
Manhattan,21400,101,91,90,134,193,295,226,182,238,240,259,207,216,584
Manhattan,21500,180,192,233,318,271,246,234,201,245,245,175,170,136,278
Manhattan,21600,459,462,414,442,671,778,719,631,672,622,533,356,301,634
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,350,359,352,357,496,617,573,581,567,559,539,413,317,658
Manhattan,21900,379,420,474,606,592,443,395,354,373,440,396,283,256,720
Manhattan,22000,390,315,298,343,449,558,555,458,484,433,375,281,175,355
Manhattan,22102,108,75,78,123,152,202,195,184,230,220,179,155,113,200
Manhattan,22200,190,164,158,178,229,213,269,222,244,211,182,151,110,173
Manhattan,22301,421,497,544,623,916,835,608,528,543,520,442,403,354,826
Manhattan,22302,180,185,228,309,304,316,191,189,229,239,229,197,164,487
Manhattan,22400,442,461,502,561,646,444,414,403,455,468,442,373,286,645
Manhattan,22500,575,471,533,726,1037,1128,761,691,707,720,686,569,505,1225
Manhattan,22600,236,207,229,231,319,368,387,288,309,301,237,202,156,377
Manhattan,22700,248,243,223,244,516,535,445,366,387,386,366,299,228,468
Manhattan,22800,312,293,316,346,449,512,490,388,435,422,386,327,234,433
Manhattan,22900,465,428,462,614,844,892,798,588,611,551,532,459,367,840
Manhattan,23000,544,501,575,649,724,702,594,550,609,606,554,425,329,894
Manhattan,23100,289,254,292,332,519,645,592,502,464,474,415,307,275,610
Manhattan,23200,601,587,635,767,772,683,529,560,595,583,561,386,289,577
Manhattan,23300,392,358,343,398,765,775,619,518,435,423,391,372,292,565
Manhattan,23400,321,318,253,286,370,476,516,415,417,326,276,191,137,246
Manhattan,23501,352,362,363,425,534,597,495,440,450,432,417,340,226,676
Manhattan,23502,116,107,136,148,165,214,152,110,128,141,135,66,45,191
Manhattan,23600,372,402,404,456,464,394,409,398,397,427,426,365,370,1236
Manhattan,23700,386,345,414,551,669,636,552,509,492,474,458,395,313,741
Manhattan,23801,534,416,435,515,622,846,922,735,697,746,718,726,633,1355
Manhattan,23802,77,37,34,36,116,246,189,166,129,130,140,163,129,384
Manhattan,23900,117,117,151,172,237,231,197,156,156,150,141,115,110,363
Manhattan,24000,7,1,3,17,94,164,199,167,199,290,218,171,81,65
Manhattan,24100,364,306,348,465,651,646,551,487,549,541,559,491,394,1431
Manhattan,24200,236,244,285,316,303,253,234,242,234,221,228,175,113,372
Manhattan,24301,215,226,241,310,428,363,307,277,335,313,267,253,187,296
Manhattan,24302,485,595,654,798,667,452,386,366,529,559,512,340,322,841
Manhattan,24500,903,830,917,1173,1550,1436,1137,1026,1018,1041,973,836,768,1597
Manhattan,24700,366,312,376,455,612,608,566,440,514,468,476,471,393,1145
Manhattan,24900,55,57,64,94,136,106,78,66,79,83,76,69,45,114
Manhattan,25100,142,137,137,172,262,247,194,175,184,181,184,160,141,258
Manhattan,25300,595,573,619,743,1193,1191,934,779,713,726,814,738,603,1219
Manhattan,25500,221,177,176,269,864,1066,528,373,380,332,331,333,264,558
Manhattan,25700,287,228,231,192,254,385,341,358,398,301,269,239,159,308
Manhattan,25900,310,226,201,204,264,358,439,363,319,268,217,138,86,167
Manhattan,26100,740,702,784,1052,1162,992,793,778,795,852,884,747,638,1387
Manhattan,26300,489,437,538,712,854,774,737,612,625,588,574,545,448,955
Manhattan,26500,360,270,325,377,622,741,685,601,499,503,443,435,374,915
Manhattan,26700,137,60,64,203,916,199,83,53,62,71,84,73,65,140
Manhattan,26900,453,456,533,674,1130,656,583,518,551,573,585,500,460,911
Manhattan,27100,464,434,472,547,789,825,638,608,607,541,496,489,414,1021
Manhattan,27300,385,272,213,187,369,633,617,568,579,479,479,417,393,896
Manhattan,27500,176,120,94,61,91,158,210,261,249,234,287,284,210,461
Manhattan,27700,376,382,430,540,619,549,479,471,441,442,476,385,329,1297
Manhattan,27900,612,537,579,720,991,1015,864,739,715,732,707,706,485,1079
Manhattan,28100,219,110,87,68,122,255,225,231,244,200,212,170,192,581
Manhattan,28300,441,410,443,492,610,649,613,580,548,525,560,495,421,981
Manhattan,28500,423,377,407,563,692,676,555,481,503,467,491,456,397,859
Manhattan,28700,246,219,233,230,320,369,366,386,371,292,294,252,197,333
Manhattan,29100,722,677,779,895,1052,997,842,758,805,745,753,713,556,1199
Manhattan,29300,625,550,601,700,894,874,690,581,633,607,638,584,398,823
Manhattan,29500,378,308,322,319,475,625,730,689,659,559,534,450,352,668
Manhattan,29700,17,0,0,0,15,15,10,4,8,13,16,9,14,43
Manhattan,29900,189,231,275,316,304,240,239,213,253,282,257,266,260,580
Manhattan,30300,202,169,183,206,266,351,384,377,269,316,294,264,185,354
Manhattan,30700,203,134,117,127,151,212,294,375,373,283,294,290,230,412
Manhattan,30900,534,547,606,670,692,694,582,595,610,593,603,524,431,937
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,880,364,233,160,308,864,1258,1126,737,488,403,292,246,490
Manhattan,31704,524,293,164,135,226,525,775,727,617,432,392,316,273,380
Manhattan,31900,0,1,0,0,1,0,0,1,1,4,1,2,1,0
Queens,100,239,70,36,37,346,1234,1003,621,390,236,228,190,142,268
Queens,200,184,165,205,210,209,221,224,206,223,227,221,194,123,267
Queens,400,292,295,320,407,394,375,285,371,348,356,308,253,196,295
Queens,600,262,246,315,257,321,331,281,299,301,265,270,218,168,263
Queens,700,246,127,101,128,275,715,842,639,418,328,287,216,173,381
Queens,800,228,235,261,264,293,249,262,238,258,267,258,194,165,250
Queens,1000,246,250,274,280,294,267,265,282,279,259,244,199,164,263
Queens,1200,239,231,225,259,314,357,292,259,292,297,320,262,199,395
Queens,1400,206,229,279,300,301,270,229,285,313,306,252,242,157,382
Queens,1600,192,173,201,224,253,204,199,186,237,237,237,162,131,245
Queens,1800,183,180,225,230,220,216,212,250,254,198,208,181,150,279
Queens,1900,55,20,25,22,46,165,219,141,102,81,66,49,37,68
Queens,2000,129,120,132,142,136,123,143,127,144,160,112,95,98,168
Queens,2200,121,136,120,147,154,175,157,155,170,188,150,118,115,209
Queens,2400,155,166,135,156,178,170,157,163,183,152,153,147,94,175
Queens,2500,522,577,612,775,609,474,390,428,557,536,542,419,397,869
Queens,2600,143,140,166,152,171,144,137,131,124,189,180,117,124,177
Queens,2800,225,216,209,243,230,263,253,236,216,245,228,151,130,242
Queens,3000,80,96,95,109,113,104,91,96,121,127,101,69,60,163
Queens,3100,74,63,80,92,113,177,149,111,103,111,90,75,51,124
Queens,3200,81,125,108,131,128,99,114,107,110,128,140,81,59,121
Queens,3300,134,118,119,104,249,410,294,224,176,157,138,115,79,202
Queens,3400,131,165,176,172,166,181,157,175,179,178,161,149,93,159
Queens,3600,241,204,236,296,316,277,249,247,238,269,223,159,129,269
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,153,148,170,177,188,173,179,155,202,196,162,124,107,196
Queens,3900,111,90,77,100,153,216,157,148,136,141,99,57,44,90
Queens,4001,136,141,168,178,172,163,163,179,160,157,158,106,103,189
Queens,4002,87,86,96,111,127,105,80,92,113,96,91,50,63,95
Queens,4200,294,317,327,372,334,298,305,333,327,291,255,213,196,335
Queens,4300,158,175,173,218,192,173,161,127,146,151,188,157,146,316
Queens,4401,233,266,289,299,307,271,251,223,276,244,264,163,163,316
Queens,4500,122,89,102,108,148,233,173,173,202,192,246,252,224,763
Queens,4700,194,203,221,263,304,347,302,298,278,278,297,267,217,588
Queens,5000,4,0,5,1,5,2,3,1,3,4,1,1,0,1
Queens,5100,143,137,132,145,165,297,234,206,198,131,123,110,96,152
Queens,5200,206,198,220,218,293,204,210,192,227,216,182,139,82,216
Queens,5300,223,201,196,183,425,803,726,518,409,392,309,231,285,537
Queens,5400,296,328,395,436,438,353,340,345,447,476,479,324,229,468
Queens,5500,70,49,46,66,108,158,109,70,73,74,70,57,44,88
Queens,5700,209,199,193,205,418,693,533,381,327,257,249,209,146,382
Queens,5800,332,316,371,381,348,362,399,394,428,417,470,377,285,635
Queens,5900,152,139,150,140,361,732,544,335,314,263,228,217,179,490
Queens,6100,233,173,148,198,527,1065,778,551,416,349,302,255,197,552
Queens,6201,204,153,150,170,176,237,368,286,323,299,425,397,490,1545
Queens,6202,418,404,385,385,330,452,472,487,491,431,433,380,361,938
Queens,6300,218,205,208,206,493,1132,812,564,459,383,303,276,204,595
Queens,6501,133,123,116,119,287,674,508,369,296,218,237,178,131,353
Queens,6502,158,143,164,131,355,662,540,351,313,219,195,164,142,385
Queens,6900,182,198,152,162,388,704,581,418,342,267,185,180,176,761
Queens,7100,157,153,136,153,376,734,504,364,323,227,206,174,162,366
Queens,7300,167,116,120,139,288,693,636,416,333,288,257,210,205,440
Queens,7500,162,127,124,116,252,552,555,399,268,264,265,205,182,721
Queens,7700,81,65,68,77,170,208,198,128,118,78,71,98,36,109
Queens,7900,207,195,207,231,306,446,318,330,270,215,200,174,122,336
Queens,8100,103,90,91,80,97,145,142,122,109,61,60,27,35,46
Queens,8300,177,196,185,182,249,343,326,272,272,201,169,121,113,198
Queens,8500,109,99,103,95,103,159,139,122,85,76,60,34,49,61
Queens,8600,160,178,192,219,198,206,199,225,201,207,255,169,147,305
Queens,8700,333,373,435,532,457,293,230,291,281,323,321,220,183,394
Queens,8800,212,185,172,201,173,220,222,236,298,237,259,206,186,343
Queens,9100,121,108,131,144,202,376,307,289,215,199,184,176,109,287
Queens,9400,171,179,211,220,223,226,184,256,251,204,232,144,151,236
Queens,9500,111,81,80,77,183,321,285,226,185,132,133,108,103,303
Queens,9600,186,206,214,248,233,240,208,210,269,270,260,189,172,288
Queens,9700,166,104,110,142,309,545,480,306,257,205,234,162,158,465
Queens,9800,145,149,195,200,214,201,181,241,209,247,244,184,134,194
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,210,210,218,324,259,290,210,270,310,303,286,249,214,284
Queens,10100,108,95,103,99,199,357,295,231,179,145,172,144,115,357
Queens,10200,148,169,217,205,214,185,175,162,196,263,212,158,133,288
Queens,10300,197,160,131,144,265,557,458,357,286,266,273,234,175,502
Queens,10400,157,186,224,276,248,216,224,226,233,278,299,197,182,258
Queens,10500,239,241,268,241,317,391,375,300,308,261,326,310,211,534
Queens,10600,207,204,242,260,314,241,234,243,318,263,277,205,158,326
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,193,215,228,253,236,243,224,218,229,290,204,166,128,206
Queens,11000,211,199,239,264,240,246,195,218,267,258,275,160,125,235
Queens,11100,167,123,157,124,209,355,334,282,257,209,189,148,128,421
Queens,11200,147,129,166,222,212,158,163,159,216,191,149,128,102,260
Queens,11300,164,132,154,158,355,690,542,371,327,268,235,177,177,562
Queens,11400,104,101,106,102,102,102,109,106,109,108,90,57,48,107
Queens,11500,90,83,70,78,194,422,338,219,160,132,117,99,106,263
Queens,11600,158,135,173,205,199,155,161,159,187,173,146,109,86,172
Queens,11700,151,140,118,121,350,647,486,341,239,247,250,158,149,518
Queens,11800,182,169,195,225,249,216,181,218,204,226,184,144,102,184
Queens,11900,64,55,48,69,141,294,182,178,154,117,81,76,72,201
Queens,12000,142,165,189,204,214,220,185,182,219,190,186,146,98,192
Queens,12100,91,59,77,71,175,318,239,170,157,118,125,107,87,304
Queens,12200,174,203,196,216,237,240,220,234,232,256,249,204,128,238
Queens,12301,127,135,105,104,235,399,308,219,242,177,153,183,166,409
Queens,12400,198,179,214,206,269,266,235,210,224,193,250,190,105,229
Queens,12500,60,44,50,58,168,272,227,142,105,102,119,80,54,211
Queens,12601,162,176,203,203,202,174,167,167,213,170,190,136,97,196
Queens,12602,221,177,196,207,182,238,184,203,193,180,180,160,100,206
