Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,413,446,499,591,514,436,354,338,365,377,413,371,356,1079
Manhattan,1200,208,157,133,142,180,192,240,310,272,185,216,180,183,801
Manhattan,1300,135,46,53,53,797,1222,839,562,299,161,127,83,65,42
Manhattan,1401,175,120,84,83,94,171,243,305,238,186,206,231,203,667
Manhattan,1402,85,93,105,171,248,317,284,218,204,166,134,122,122,517
Manhattan,1501,209,147,123,582,237,431,429,414,343,276,321,390,373,1248
Manhattan,1502,228,121,75,439,1993,1954,1040,572,371,249,166,123,93,56
Manhattan,1600,309,357,333,337,651,763,724,692,622,547,599,495,512,1541
Manhattan,1800,327,318,334,407,853,1049,883,657,623,613,574,542,434,1055
Manhattan,2000,277,274,346,432,404,310,258,251,302,357,351,333,308,716
Manhattan,2100,679,343,163,128,347,664,980,940,630,378,244,220,172,158
Manhattan,2201,247,288,332,372,577,639,514,434,389,425,426,438,388,934
Manhattan,2202,59,57,47,53,272,388,298,213,184,175,136,90,53,162
Manhattan,2400,260,329,431,501,419,409,332,283,325,346,362,371,277,797
Manhattan,2500,247,248,332,375,328,306,230,214,265,330,299,329,318,1051
Manhattan,2601,159,137,200,213,390,451,341,301,287,293,301,250,180,272
Manhattan,2602,150,136,137,160,429,641,428,388,342,331,319,185,168,416
Manhattan,2700,39,52,42,44,68,91,76,85,97,100,78,82,73,336
Manhattan,2800,287,320,324,392,680,831,649,521,536,481,459,406,365,871
Manhattan,2900,167,167,168,195,463,586,556,538,537,514,462,410,381,1258
Manhattan,3001,133,94,95,129,623,962,678,461,307,228,237,175,152,224
Manhattan,3002,86,68,74,98,283,458,358,283,245,203,163,143,133,509
Manhattan,3100,59,43,27,175,1027,308,227,142,127,87,82,65,68,116
Manhattan,3200,178,148,146,173,1031,1352,914,644,503,529,465,511,383,1264
Manhattan,3300,441,309,181,123,199,492,635,666,560,394,317,305,256,281
Manhattan,3400,156,112,118,137,998,1429,915,591,502,400,376,305,174,404
Manhattan,3601,113,103,124,151,311,487,359,273,236,257,227,244,151,361
Manhattan,3602,68,46,36,128,459,499,390,315,290,240,194,176,146,167
Manhattan,3700,116,78,63,44,121,293,299,282,253,190,145,164,144,255
Manhattan,3800,155,135,113,348,1505,1824,1155,753,605,500,476,477,361,836
Manhattan,3900,485,360,238,160,257,528,553,553,525,405,405,443,406,548
Manhattan,4000,122,84,84,1075,1690,1542,968,592,493,418,378,355,298,559
Manhattan,4100,219,217,250,358,867,982,686,571,488,493,501,479,371,1340
Manhattan,4200,97,43,58,1341,1334,541,428,284,172,187,165,145,119,235
Manhattan,4300,126,97,106,95,400,809,574,358,318,241,238,253,220,439
Manhattan,4400,537,410,413,387,2533,2657,1327,832,869,1016,1043,1121,987,2417
Manhattan,4500,87,60,41,24,46,118,116,116,105,108,77,69,57,113
Manhattan,4700,95,74,79,53,221,333,288,259,188,168,167,176,161,266
Manhattan,4800,218,117,104,745,813,1061,865,580,428,370,348,362,366,857
Manhattan,4900,199,123,108,89,390,763,604,489,330,311,270,299,313,657
Manhattan,5000,158,90,95,96,378,826,667,501,361,301,333,302,298,653
Manhattan,5200,143,101,61,250,683,374,328,272,220,162,179,181,182,274
Manhattan,5400,213,105,67,75,333,569,581,393,342,305,292,329,346,589
Manhattan,5501,213,129,112,121,371,503,397,394,307,257,254,247,243,661
Manhattan,5502,104,72,35,29,217,425,283,215,171,157,129,122,116,183
Manhattan,5600,230,78,41,37,265,551,449,371,312,221,194,204,152,221
Manhattan,5700,129,82,50,40,221,393,311,223,165,163,189,197,184,433
Manhattan,5800,127,55,54,51,432,845,702,374,272,157,134,91,83,140
Manhattan,5900,172,122,96,758,335,417,520,412,305,303,294,350,395,927
Manhattan,6000,259,163,107,69,299,458,408,324,282,199,180,227,262,1277
Manhattan,6100,148,103,64,1257,398,560,538,438,316,250,225,246,217,467
Manhattan,6200,115,89,83,338,730,618,349,249,259,336,355,292,243,385
Manhattan,6300,250,191,130,164,379,780,666,494,500,434,437,392,420,1146
Manhattan,6400,190,157,131,361,852,1547,1009,636,488,430,393,401,464,1039
Manhattan,6500,100,83,49,715,923,1292,717,454,305,261,230,253,262,562
Manhattan,6600,305,231,260,366,1932,2008,1138,794,588,603,628,590,598,1709
Manhattan,6700,120,95,75,96,500,1144,794,516,422,324,294,242,264,578
Manhattan,6800,145,95,70,616,1545,1334,825,546,420,359,368,289,320,688
Manhattan,6900,168,83,48,128,308,308,452,339,225,174,139,151,117,122
Manhattan,7000,253,151,118,120,1306,2056,1156,717,490,374,362,383,364,1026
Manhattan,7100,130,86,77,222,448,815,643,484,412,340,342,312,297,825
Manhattan,7200,221,122,74,76,1920,2080,1021,655,437,332,327,338,289,778
Manhattan,7300,156,123,73,87,419,1086,940,573,476,444,368,423,301,752
Manhattan,7400,118,51,26,251,750,839,563,395,261,221,193,172,168,315
Manhattan,7500,165,158,113,68,201,539,483,430,339,366,330,261,251,459
Manhattan,7600,53,32,29,113,406,455,279,195,141,145,112,100,60,156
Manhattan,7700,187,129,93,79,394,897,788,562,505,483,404,360,340,750
Manhattan,7800,329,175,116,84,905,1599,1127,848,581,508,458,429,407,831
Manhattan,7900,182,153,89,74,139,486,625,475,339,311,294,281,263,735
Manhattan,8000,169,91,81,69,529,820,608,423,349,353,296,341,354,898
Manhattan,8100,286,224,126,127,509,1127,1090,803,792,636,629,442,443,819
Manhattan,8200,133,64,46,33,200,464,423,316,252,237,174,206,230,487
Manhattan,8300,140,141,150,179,347,514,505,386,352,318,220,225,170,447
Manhattan,8400,41,26,15,43,276,403,202,184,123,74,50,46,35,79
Manhattan,8601,107,78,53,31,361,555,319,226,167,157,122,149,117,177
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,230,134,97,79,155,260,283,301,270,286,349,436,481,1444
Manhattan,8700,258,122,97,79,379,940,996,752,675,558,412,330,253,493
Manhattan,8800,224,104,74,67,516,1091,889,651,521,423,468,456,463,1081
Manhattan,8900,210,141,123,233,436,675,694,609,542,472,386,334,271,587
Manhattan,9000,267,137,106,82,807,1353,1025,651,545,441,477,486,491,1021
Manhattan,9100,221,142,85,90,571,951,803,635,614,553,475,418,315,438
Manhattan,9200,44,22,15,15,165,390,305,174,137,131,93,86,72,157
Manhattan,9300,307,218,244,286,344,618,766,742,801,816,760,630,589,1665
Manhattan,9400,1,1,4,2,4,13,10,8,4,7,2,3,4,10
Manhattan,9500,104,44,49,727,543,278,226,197,205,198,130,146,93,103
Manhattan,9600,4,5,1,1,17,17,25,13,17,13,8,3,8,23
Manhattan,9700,121,151,205,185,339,341,339,310,331,367,420,384,408,1325
Manhattan,9800,242,142,105,72,565,1258,920,670,518,507,437,437,439,1012
Manhattan,9900,96,44,34,36,123,254,342,310,261,178,92,57,61,58
Manhattan,10000,51,36,29,28,168,315,254,181,127,143,146,118,113,285
Manhattan,10100,27,13,7,11,117,223,178,89,77,76,92,78,54,74
Manhattan,10200,5,5,3,4,14,17,20,23,18,20,13,19,23,45
Manhattan,10300,23,15,14,26,345,458,341,210,146,115,92,85,61,128
Manhattan,10400,21,11,8,7,50,76,103,66,71,78,73,66,78,259
Manhattan,10601,241,192,152,126,182,402,343,383,397,404,446,646,714,2728
Manhattan,10602,423,226,138,72,189,533,709,573,361,309,280,237,253,578
Manhattan,10800,403,223,134,496,494,1080,997,805,634,544,539,524,591,1583
Manhattan,10900,6,4,2,1,38,37,16,20,15,14,12,6,5,7
Manhattan,11000,341,157,136,118,491,1225,974,626,497,366,356,337,394,1156
Manhattan,11100,66,65,56,161,543,556,378,345,287,285,204,189,116,261
Manhattan,11201,44,21,18,25,44,91,95,75,77,74,79,76,85,190
Manhattan,11202,13,19,11,11,16,28,35,26,13,34,29,24,41,142
Manhattan,11203,44,39,35,13,76,201,141,92,80,78,81,80,96,346
Manhattan,11300,0,0,0,2,16,39,15,9,9,10,9,5,3,0
Manhattan,11401,78,36,42,38,42,62,67,89,92,85,87,79,128,488
Manhattan,11402,109,57,70,53,102,192,205,155,146,138,175,167,188,644
Manhattan,11500,61,30,27,98,311,429,363,249,170,136,127,97,79,125
Manhattan,11600,151,67,48,45,291,641,557,343,249,236,176,187,179,377
Manhattan,11700,165,87,48,95,385,789,562,326,286,209,162,100,67,86
Manhattan,11800,511,322,184,145,539,998,926,773,631,535,495,501,532,1682
Manhattan,11900,4,5,4,5,35,47,50,59,77,110,112,140,145,326
Manhattan,12000,225,157,145,109,92,208,257,246,202,230,267,314,312,1211
Manhattan,12100,165,155,144,168,665,1078,844,705,662,690,724,712,610,1237
Manhattan,12200,119,140,139,97,70,153,171,173,244,261,246,259,338,1227
Manhattan,12400,536,313,205,179,705,1795,1505,882,613,572,497,508,501,1416
Manhattan,12500,56,29,36,37,381,586,487,283,167,145,115,115,78,203
Manhattan,12600,718,444,289,209,518,1482,1590,1113,915,700,707,697,797,2605
Manhattan,12700,192,140,153,174,570,1041,905,704,632,584,516,419,302,603
Manhattan,12800,400,353,298,199,148,221,384,372,448,370,419,377,521,1764
Manhattan,12900,238,127,90,118,666,1090,910,618,536,442,369,280,211,347
Manhattan,13000,151,219,217,149,86,95,136,181,267,262,315,332,409,1379
Manhattan,13100,67,20,28,34,239,531,401,275,189,137,143,129,103,522
Manhattan,13200,478,385,299,158,883,1705,1300,960,854,663,534,515,581,1285
Manhattan,13300,142,86,79,144,916,1215,899,581,472,337,332,268,209,530
Manhattan,13400,621,354,255,170,667,1605,1423,1101,871,682,646,646,685,1456
Manhattan,13500,291,221,235,297,524,794,782,556,516,427,332,333,317,977
Manhattan,13600,733,586,553,422,824,1691,1539,1224,1089,1002,1024,972,1082,2618
Manhattan,13700,256,133,102,69,319,826,738,617,469,421,383,433,412,1295
Manhattan,13800,571,404,263,197,898,1961,1636,1044,913,654,648,625,653,1988
Manhattan,13900,213,114,81,115,680,1370,1213,899,777,683,601,635,594,1287
Manhattan,14000,467,446,390,286,313,637,583,571,598,593,505,489,481,1461
Manhattan,14200,185,265,300,200,86,129,127,185,291,337,365,361,381,1254
Manhattan,14300,1,0,0,3,0,1,1,5,6,1,2,1,1,1
Manhattan,14401,243,205,206,154,186,380,443,342,356,340,387,361,409,856
Manhattan,14402,333,302,227,152,371,889,690,580,519,472,375,414,417,1009
Manhattan,14500,306,96,90,408,584,509,704,563,387,331,279,292,294,702
Manhattan,14601,171,107,76,63,395,993,711,396,304,234,183,180,162,303
Manhattan,14602,355,213,195,141,475,1363,1154,797,643,433,405,415,395,925
Manhattan,14700,266,50,44,40,128,554,618,363,183,147,145,95,65,60
Manhattan,14801,199,162,145,78,110,229,273,262,235,173,152,140,190,518
Manhattan,14802,404,389,352,209,448,792,607,592,624,483,405,353,416,997
Manhattan,14900,324,182,85,290,366,501,613,480,440,349,320,357,380,1158
Manhattan,15001,141,147,143,110,49,71,79,142,177,182,191,191,191,480
Manhattan,15002,264,366,353,269,123,109,135,237,314,377,414,429,511,1541
Manhattan,15100,525,298,363,441,732,941,863,793,562,508,470,377,331,1109
Manhattan,15200,470,370,283,307,438,623,634,574,514,553,533,485,432,1065
Manhattan,15300,659,339,236,168,335,893,1148,930,902,655,587,508,512,1453
Manhattan,15400,648,417,352,323,1027,2097,1683,1199,1056,859,770,848,742,1739
Manhattan,15500,545,375,235,189,240,651,895,867,699,607,562,613,686,2197
Manhattan,15601,235,100,104,112,699,1291,868,437,270,263,256,233,173,306
Manhattan,15602,165,119,117,124,142,230,289,204,169,184,146,108,84,221
Manhattan,15700,522,336,282,376,507,1162,1308,1016,835,711,715,664,591,1731
Manhattan,15801,264,234,257,294,529,619,420,350,405,379,381,298,354,871
Manhattan,15802,146,70,63,330,456,576,486,280,196,165,154,121,100,207
Manhattan,15900,519,413,287,214,339,726,884,829,839,712,783,740,729,1614
Manhattan,16001,176,247,299,213,112,134,115,170,279,293,283,315,355,757
Manhattan,16002,142,154,153,98,387,488,261,191,173,212,168,176,131,399
Manhattan,16100,298,229,164,130,287,894,813,635,537,448,388,385,405,830
Manhattan,16200,515,600,686,822,750,629,593,524,632,577,633,541,545,1269
Manhattan,16300,361,257,186,154,246,623,669,610,524,495,427,446,496,1134
Manhattan,16400,381,445,408,518,539,499,498,449,428,437,370,270,258,633
Manhattan,16500,419,277,188,143,245,571,641,611,558,485,439,432,408,988
Manhattan,16600,463,436,448,457,700,1012,759,570,490,446,408,310,251,573
Manhattan,16700,461,299,239,186,270,578,644,541,520,408,418,444,453,1107
Manhattan,16800,230,287,312,434,378,304,297,271,374,380,425,372,377,1240
Manhattan,16900,427,316,288,193,373,854,857,772,728,621,536,525,520,1103
Manhattan,17000,491,436,416,441,630,638,586,587,496,472,471,397,366,1434
Manhattan,17100,557,412,352,288,409,755,688,694,730,626,643,747,697,1397
Manhattan,17200,351,351,347,486,530,564,489,432,400,355,289,218,180,516
Manhattan,17300,474,356,347,291,406,842,865,746,683,644,625,599,587,1482
Manhattan,17401,285,297,365,466,410,359,283,313,366,403,375,310,228,790
Manhattan,17402,127,109,144,170,272,227,140,104,163,136,124,103,66,212
Manhattan,17500,663,581,497,344,358,710,754,827,879,797,768,748,741,2159
Manhattan,17700,440,411,412,355,425,571,533,591,679,633,697,660,682,2069
Manhattan,17800,259,233,212,268,321,416,435,367,305,289,237,167,109,297
Manhattan,17900,491,375,373,342,483,897,815,764,717,749,758,700,605,1232
Manhattan,18000,496,506,578,600,730,696,625,546,499,476,434,341,268,688
Manhattan,18100,471,359,298,268,443,729,722,713,626,645,555,571,646,1827
Manhattan,18200,474,455,480,619,697,581,471,417,443,408,411,324,296,697
Manhattan,18300,477,263,244,242,541,920,863,721,653,663,654,592,538,1301
Manhattan,18400,544,524,614,687,634,600,545,572,531,555,497,347,321,871
Manhattan,18500,174,101,77,69,182,414,448,356,291,222,251,274,328,1006
Manhattan,18600,293,332,435,550,509,431,387,392,419,386,407,312,242,610
Manhattan,18700,539,484,390,368,486,741,644,699,721,690,699,722,632,1166
Manhattan,18800,425,408,368,430,546,702,604,534,424,358,290,218,180,525
Manhattan,18900,518,533,592,668,883,953,749,767,809,753,801,722,583,2226
Manhattan,19000,217,207,176,170,171,208,249,290,332,280,207,139,115,323
Manhattan,19100,445,371,402,345,481,781,653,605,662,718,704,742,639,1266
Manhattan,19200,241,281,355,355,306,211,195,181,274,257,228,142,156,404
Manhattan,19300,373,331,402,512,944,1026,778,693,617,544,587,522,438,1249
Manhattan,19400,452,411,518,622,607,548,479,444,424,404,439,347,286,581
Manhattan,19500,343,352,328,304,870,976,626,561,572,560,640,608,446,1019
Manhattan,19600,204,205,237,291,349,304,227,194,219,244,215,158,154,931
Manhattan,19701,42,32,21,21,44,113,99,75,47,30,35,30,19,35
Manhattan,19702,121,93,99,108,138,264,180,171,181,175,153,118,86,207
Manhattan,19800,83,74,58,86,107,151,150,170,170,164,168,132,90,312
Manhattan,19900,316,286,263,576,2516,1439,746,496,448,441,443,436,376,1286
Manhattan,20000,139,115,96,119,175,270,244,195,239,254,220,136,105,279
Manhattan,20101,36,22,24,155,1005,153,45,37,35,35,34,37,31,80
Manhattan,20102,267,239,235,197,345,439,371,355,356,251,251,191,121,251
Manhattan,20300,62,33,19,1514,743,611,306,98,59,26,23,40,29,74
Manhattan,20500,173,143,105,927,1553,275,266,247,231,195,238,235,202,535
Manhattan,20600,208,147,135,183,227,276,275,241,280,284,221,176,102,191
Manhattan,20701,113,62,29,107,668,1002,471,179,119,89,94,100,89,207
Manhattan,20800,261,241,239,283,393,458,455,351,430,370,304,257,175,379
Manhattan,20901,213,239,292,310,320,249,247,204,239,261,225,201,158,518
Manhattan,21000,324,402,470,557,478,412,419,410,458,474,417,389,377,1053
Manhattan,21100,431,398,454,459,1279,1500,900,687,608,627,643,537,444,1372
Manhattan,21200,227,159,172,170,276,376,374,342,305,274,273,238,218,1012
Manhattan,21303,370,331,321,353,466,580,517,492,459,395,357,291,199,492
Manhattan,21400,99,90,91,133,186,292,227,182,237,235,247,199,206,580
Manhattan,21500,178,191,234,315,261,243,233,198,243,240,166,163,130,274
Manhattan,21600,454,459,414,437,645,769,718,627,668,609,507,342,286,627
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,346,357,354,354,478,610,573,577,563,549,512,397,301,652
Manhattan,21900,374,416,476,600,570,437,395,352,371,431,377,272,245,712
Manhattan,22000,386,313,299,339,432,551,553,454,480,423,357,270,166,351
Manhattan,22102,106,74,78,122,147,200,196,183,229,217,170,149,107,198
Manhattan,22200,187,163,159,176,220,211,268,220,242,205,173,145,105,172
Manhattan,22301,416,494,546,617,882,825,608,524,540,510,420,387,337,817
Manhattan,22302,178,183,229,307,293,312,190,188,227,234,218,189,156,482
Manhattan,22400,437,458,503,556,622,439,415,400,453,459,421,359,273,638
Manhattan,22500,568,469,536,720,999,1116,760,687,703,706,653,548,481,1213
Manhattan,22600,233,205,230,228,307,363,387,285,307,295,224,193,148,373
Manhattan,22700,245,241,224,241,497,529,445,364,385,378,350,288,217,464
Manhattan,22800,308,291,317,344,432,507,490,386,432,414,366,314,222,428
Manhattan,22900,459,426,464,608,813,881,797,584,607,540,506,441,350,832
Manhattan,23000,537,496,577,643,696,693,593,545,605,593,527,408,313,884
Manhattan,23100,286,253,293,328,501,637,592,499,461,465,395,295,262,604
Manhattan,23200,594,582,637,759,742,676,528,555,592,571,533,371,274,571
Manhattan,23300,387,355,344,395,737,765,619,515,432,414,372,358,279,559
Manhattan,23400,317,317,254,282,355,470,515,411,413,319,262,183,129,243
Manhattan,23501,348,358,365,422,515,590,494,437,448,424,397,327,216,669
Manhattan,23502,114,107,135,146,158,211,152,109,127,138,128,64,42,189
Manhattan,23600,368,399,407,451,447,390,409,395,394,418,405,350,352,1223
Manhattan,23700,381,343,415,546,645,629,552,506,489,464,436,380,299,733
Manhattan,23801,528,413,437,510,599,836,922,730,694,732,684,698,602,1343
Manhattan,23802,75,37,34,36,112,243,189,166,128,128,133,157,123,380
Manhattan,23900,117,116,152,170,227,229,197,154,154,146,134,111,105,360
Manhattan,24000,7,1,3,18,92,163,200,167,199,286,209,165,78,64
Manhattan,24100,359,304,349,461,627,639,551,484,546,530,532,472,375,1418
Manhattan,24200,233,242,286,312,292,250,234,240,233,217,216,168,107,367
Manhattan,24301,213,225,242,308,412,358,306,275,333,307,254,243,178,294
Manhattan,24302,479,591,657,789,642,447,386,363,525,547,487,327,306,832
Manhattan,24500,892,823,921,1163,1493,1420,1136,1020,1013,1020,926,804,732,1581
Manhattan,24700,361,311,377,451,590,601,567,437,511,459,453,453,374,1134
Manhattan,24900,55,56,65,93,131,105,77,65,78,82,73,66,44,112
Manhattan,25100,139,137,137,170,252,245,195,174,184,177,175,154,133,256
Manhattan,25300,589,569,622,737,1150,1179,934,775,708,712,775,710,575,1208
Manhattan,25500,218,177,178,268,834,1054,529,371,380,326,316,321,252,554
Manhattan,25700,283,225,232,189,245,381,340,355,395,295,255,229,151,304
Manhattan,25900,307,225,201,202,253,352,438,360,315,262,205,132,81,165
Manhattan,26100,730,697,788,1043,1120,982,793,773,792,835,843,719,609,1373
Manhattan,26300,483,434,540,705,822,765,737,608,621,577,545,524,426,946
Manhattan,26500,356,269,325,374,600,732,685,596,496,493,422,418,356,906
Manhattan,26700,136,60,66,202,889,199,84,54,62,70,81,71,62,140
Manhattan,26900,447,453,536,670,1089,649,583,515,549,562,557,481,439,903
Manhattan,27100,459,432,473,541,760,816,637,604,603,531,471,470,394,1011
Manhattan,27300,380,270,215,185,356,625,617,564,576,469,456,401,374,887
Manhattan,27500,173,120,94,61,88,158,211,260,247,230,275,274,201,457
Manhattan,27700,372,379,432,535,595,542,478,467,439,433,452,370,313,1284
Manhattan,27900,604,533,582,713,955,1004,864,735,710,717,673,679,462,1068
Manhattan,28100,217,110,87,68,117,252,226,229,243,197,202,163,182,576
Manhattan,28300,435,407,445,487,589,642,613,576,545,514,532,476,401,970
Manhattan,28500,418,375,408,558,666,668,555,478,501,458,468,439,378,851
Manhattan,28700,244,217,234,228,309,364,365,384,369,286,280,242,188,330
Manhattan,29100,712,672,782,887,1013,987,842,753,800,731,716,686,529,1187
Manhattan,29300,618,547,605,693,861,863,689,576,629,594,607,561,379,815
Manhattan,29500,374,306,323,317,458,618,730,685,655,548,508,433,335,661
Manhattan,29700,16,0,0,0,14,15,10,4,8,13,15,8,13,42
Manhattan,29900,187,229,276,312,292,238,239,212,251,277,245,256,248,575
Manhattan,30300,200,168,183,205,257,347,384,374,268,309,280,254,176,351
Manhattan,30700,200,134,118,125,145,210,294,373,371,278,280,279,219,409
Manhattan,30900,527,543,609,664,667,685,582,591,607,581,574,504,411,927
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,869,360,232,158,296,851,1252,1114,729,477,381,279,233,483
Manhattan,31704,519,291,165,134,217,518,773,720,612,422,373,303,259,375
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,235,68,36,36,331,1216,999,615,386,231,216,182,135,265
Queens,200,182,165,206,209,202,219,224,205,222,223,210,187,117,264
Queens,400,288,293,321,403,379,369,285,367,346,349,293,243,187,292
Queens,600,259,244,316,254,309,328,281,298,298,259,257,209,159,260
Queens,700,243,125,102,126,264,705,839,633,415,321,272,208,165,376
Queens,800,226,234,262,262,282,246,261,236,256,262,245,186,157,248
Queens,1000,243,248,274,277,283,264,266,280,277,253,232,191,155,260
Queens,1200,235,230,226,256,303,353,291,257,292,292,305,252,190,391
Queens,1400,204,227,281,298,289,267,230,283,311,299,239,232,150,378
Queens,1600,190,172,201,222,244,201,199,185,235,232,227,157,125,243
Queens,1800,181,179,226,228,212,214,211,248,252,194,197,173,142,276
Queens,1900,54,20,25,21,45,162,218,140,101,79,63,47,35,67
Queens,2000,127,119,132,141,130,121,144,125,144,157,106,92,94,166
Queens,2200,120,135,121,145,149,174,156,154,168,184,143,113,109,207
Queens,2400,153,164,135,155,171,168,157,162,182,149,146,142,90,173
Queens,2500,516,574,615,768,587,469,390,425,554,526,515,402,377,861
Queens,2600,141,139,167,150,164,141,137,131,123,185,171,112,118,175
Queens,2800,222,214,209,241,222,261,253,234,214,240,218,145,124,238
Queens,3000,79,95,95,108,108,102,91,95,121,125,95,67,57,163
Queens,3100,73,63,81,91,109,175,148,110,102,108,85,72,49,122
Queens,3200,80,124,108,130,123,98,114,106,109,126,134,78,56,120
Queens,3300,133,117,120,103,240,404,293,223,175,153,131,110,75,200
Queens,3400,129,164,176,170,160,179,157,174,178,175,153,143,88,157
Queens,3600,238,202,237,293,303,274,250,244,237,263,212,153,123,266
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,151,147,171,176,182,171,178,154,200,192,154,119,102,194
Queens,3900,110,90,77,98,146,214,157,147,135,138,94,55,42,88
Queens,4001,134,140,168,176,166,160,163,178,159,154,150,102,98,188
Queens,4002,87,86,97,111,122,104,80,92,112,94,87,48,59,93
Queens,4200,289,314,328,368,322,294,304,329,325,284,242,204,187,332
Queens,4300,157,174,174,215,184,172,161,127,145,149,179,151,139,313
Queens,4401,230,264,290,296,296,267,251,221,274,238,251,156,156,313
Queens,4500,120,88,103,108,143,231,173,172,201,190,235,244,212,756
Queens,4700,192,202,222,260,293,344,302,296,277,271,282,256,208,582
Queens,5000,4,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,141,136,133,144,160,292,234,205,196,129,117,106,91,150
Queens,5200,204,196,221,215,281,201,209,190,226,211,173,134,78,214
Queens,5300,220,200,196,182,410,793,725,514,406,384,293,221,270,531
Queens,5400,292,325,396,432,421,349,340,343,444,467,457,312,218,464
Queens,5500,69,49,47,65,105,156,109,69,73,73,67,55,43,87
Queens,5700,207,198,193,203,402,685,532,378,325,251,236,200,138,377
Queens,5800,327,314,373,378,334,357,399,392,425,408,447,362,272,629
Queens,5900,151,137,150,138,348,724,543,332,312,258,216,209,170,485
Queens,6100,230,172,149,196,507,1051,777,547,413,342,287,244,187,546
Queens,6201,202,153,151,169,169,234,368,284,321,293,406,383,467,1532
Queens,6202,413,401,386,381,318,447,472,483,488,422,411,365,344,927
Queens,6300,215,202,209,204,474,1116,809,559,456,374,288,265,193,588
Queens,6501,132,122,116,117,276,666,507,366,293,214,226,171,125,349
Queens,6502,155,143,165,130,341,653,539,348,310,214,185,157,136,380
Queens,6900,180,195,152,160,373,695,579,414,339,261,175,173,166,752
Queens,7100,156,152,136,151,361,723,504,361,322,223,195,167,155,362
Queens,7300,164,115,120,138,277,685,635,413,330,281,245,201,194,435
Queens,7500,161,126,124,115,243,545,553,395,266,259,251,197,173,712
Queens,7700,80,65,68,75,163,205,197,127,117,76,68,94,35,108
Queens,7900,204,193,208,229,295,440,318,327,268,210,190,167,115,332
Queens,8100,101,89,91,79,93,143,142,121,108,60,57,26,34,46
Queens,8300,175,194,185,180,238,338,325,270,270,197,161,116,107,195
Queens,8500,108,99,103,94,99,156,138,121,84,73,56,32,46,60
Queens,8600,159,177,194,216,191,204,199,223,200,203,243,163,140,302
Queens,8700,328,370,436,528,440,290,230,289,279,317,305,211,174,390
Queens,8800,210,184,173,198,167,218,221,235,296,232,247,199,178,339
Queens,9100,119,106,131,144,194,371,307,286,214,195,175,169,103,285
Queens,9400,169,179,212,217,214,223,184,254,249,200,220,138,144,233
Queens,9500,110,80,80,77,177,317,285,224,184,129,126,104,98,300
Queens,9600,183,204,215,245,224,237,208,209,268,265,247,182,164,285
Queens,9700,165,104,111,141,297,539,478,304,255,201,224,155,150,460
Queens,9800,143,148,195,198,207,199,182,240,208,242,232,177,128,192
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,207,208,220,321,250,286,210,268,308,297,272,239,204,281
Queens,10100,107,94,103,98,191,353,295,229,178,143,163,139,109,353
Queens,10200,146,169,218,204,206,183,175,161,195,257,202,152,127,286
Queens,10300,195,159,132,142,255,550,457,354,284,260,260,225,166,496
Queens,10400,155,185,224,274,239,214,224,225,231,273,285,189,173,256
Queens,10500,235,239,269,238,305,386,376,297,307,256,310,299,202,529
Queens,10600,205,202,244,258,303,239,233,242,316,258,263,196,149,322
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,190,214,228,250,227,241,224,217,227,284,194,160,122,205
Queens,11000,209,198,240,262,232,242,195,216,266,253,262,153,119,231
Queens,11100,165,121,158,123,201,350,333,279,255,204,180,142,123,417
Queens,11200,146,129,166,219,203,157,163,158,215,187,141,124,97,257
Queens,11300,161,130,155,157,342,680,541,369,324,262,223,170,167,555
Queens,11400,103,101,106,101,98,102,109,104,108,106,86,54,46,106
Queens,11500,89,82,70,77,186,416,337,217,159,129,111,95,101,260
Queens,11600,156,134,174,203,192,153,160,158,185,170,138,104,81,170
Queens,11700,149,139,118,119,336,639,486,339,237,242,239,153,142,512
Queens,11800,180,168,195,224,240,213,180,216,204,221,174,138,97,183
Queens,11900,63,54,49,67,136,290,182,177,152,114,77,73,68,198
Queens,12000,140,164,189,202,205,218,185,180,218,187,177,140,94,190
Queens,12100,90,59,78,71,169,314,238,169,156,115,119,103,82,301
Queens,12200,173,202,196,214,228,237,221,232,230,251,237,196,122,235
Queens,12301,125,133,106,103,226,395,307,218,241,174,145,176,159,405
Queens,12400,195,178,214,204,260,262,236,208,223,189,239,182,100,227
Queens,12500,60,44,51,58,162,269,226,141,104,99,112,78,51,208
Queens,12601,160,174,204,201,194,172,167,166,212,167,181,130,92,195
Queens,12602,218,176,196,204,175,235,184,202,191,177,171,153,95,203
Queens,12800,139,110,137,133,149,156,166,150,159,151,133,121,112,215
