Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,449,482,554,538,452,386,372,377,396,378,388,335,299,1070
Manhattan,1200,225,167,146,129,158,169,249,341,292,183,201,161,152,786
Manhattan,1300,148,51,59,48,713,1100,892,635,329,163,120,76,55,42
Manhattan,1401,190,128,92,75,82,149,252,337,255,186,193,207,170,655
Manhattan,1402,92,100,117,156,220,283,299,243,222,166,127,110,103,515
Manhattan,1501,228,160,138,535,211,385,454,465,375,279,304,357,317,1248
Manhattan,1502,247,136,87,415,1824,1799,1132,662,418,260,162,115,81,59
Manhattan,1600,337,386,369,307,577,678,760,772,675,548,564,449,432,1530
Manhattan,1800,355,346,374,373,757,937,933,736,680,619,544,493,367,1053
Manhattan,2000,301,297,385,395,358,276,271,281,329,359,331,302,260,714
Manhattan,2100,737,357,174,112,296,569,991,1010,659,366,221,193,140,151
Manhattan,2201,270,313,371,342,512,571,543,487,425,430,404,398,329,932
Manhattan,2202,64,62,53,49,242,346,315,239,201,176,129,83,45,163
Manhattan,2400,282,356,479,456,371,364,349,315,352,347,341,336,233,792
Manhattan,2500,269,269,370,343,291,273,242,240,289,333,282,298,269,1047
Manhattan,2601,173,149,223,196,346,402,360,338,314,295,286,228,153,271
Manhattan,2602,163,147,153,147,381,572,451,434,373,333,301,168,142,415
Manhattan,2700,42,57,47,39,60,81,80,95,105,101,73,74,62,333
Manhattan,2800,312,346,361,359,603,740,684,583,584,484,434,369,308,869
Manhattan,2900,182,182,187,178,410,522,584,601,584,517,436,373,322,1251
Manhattan,3001,144,102,106,119,557,865,721,520,337,231,226,160,129,225
Manhattan,3002,94,74,83,90,252,408,377,317,268,206,154,130,113,507
Manhattan,3100,64,48,32,167,950,287,250,166,143,91,81,61,60,121
Manhattan,3200,194,163,164,160,926,1221,975,730,555,539,445,470,328,1275
Manhattan,3300,478,325,196,110,171,425,650,723,592,386,291,269,210,272
Manhattan,3400,170,123,133,126,896,1289,976,670,554,407,359,281,149,407
Manhattan,3601,124,113,138,139,276,436,380,307,258,259,215,222,128,361
Manhattan,3602,74,50,42,118,412,449,414,355,319,245,185,162,124,168
Manhattan,3700,125,84,69,40,106,258,311,312,273,189,136,147,121,252
Manhattan,3800,169,149,128,325,1360,1658,1241,859,671,513,458,442,311,848
Manhattan,3900,527,384,261,143,224,463,573,609,563,401,376,395,338,537
Manhattan,4000,133,93,97,1014,1546,1418,1051,683,554,434,369,333,260,575
Manhattan,4100,238,238,281,331,775,881,729,644,535,501,477,439,316,1346
Manhattan,4200,105,48,67,1281,1236,504,472,332,197,197,163,138,105,244
Manhattan,4300,138,107,119,88,357,726,609,404,349,244,226,231,187,440
Manhattan,4400,583,455,471,362,2297,2423,1429,952,968,1047,1008,1042,854,2464
Manhattan,4500,95,63,44,21,41,104,120,128,112,106,71,61,47,111
Manhattan,4700,103,81,88,48,195,296,304,289,205,169,158,160,136,264
Manhattan,4800,237,128,118,692,732,960,925,659,473,379,334,334,314,866
Manhattan,4900,216,134,121,82,346,681,637,548,360,313,255,272,265,657
Manhattan,5000,172,98,105,88,336,739,705,563,394,304,316,275,253,652
Manhattan,5200,155,111,69,233,617,339,352,309,244,166,172,168,156,278
Manhattan,5400,233,114,75,69,296,508,613,441,374,308,277,299,294,588
Manhattan,5501,231,140,125,110,329,448,417,441,334,258,240,224,204,657
Manhattan,5502,113,78,39,27,192,380,301,240,187,158,122,112,99,184
Manhattan,5600,249,84,45,34,234,487,469,413,337,222,182,183,127,218
Manhattan,5700,141,90,57,36,197,353,330,251,181,165,179,180,157,434
Manhattan,5800,138,59,60,46,384,754,740,419,297,158,127,83,70,139
Manhattan,5900,187,134,109,701,299,376,553,466,335,308,281,321,338,934
Manhattan,6000,282,176,117,63,264,406,428,360,305,200,169,205,220,1265
Manhattan,6100,160,113,74,1170,359,508,577,499,350,255,216,228,187,474
Manhattan,6200,126,100,94,317,665,565,377,286,291,348,344,272,210,394
Manhattan,6300,271,207,145,150,336,696,702,553,545,438,413,356,356,1141
Manhattan,6400,207,172,149,335,767,1398,1078,722,538,439,377,370,398,1051
Manhattan,6500,109,93,55,672,842,1186,778,523,342,270,223,237,228,576
Manhattan,6600,331,256,296,342,1748,1827,1224,907,654,620,606,546,515,1738
Manhattan,6700,131,104,85,89,447,1027,842,581,464,328,280,222,225,580
Manhattan,6800,157,105,79,579,1409,1222,894,629,470,373,358,270,279,704
Manhattan,6900,183,89,54,116,270,272,471,376,242,173,129,136,98,121
Manhattan,7000,275,168,133,112,1179,1866,1240,817,545,384,349,354,313,1041
Manhattan,7100,141,94,86,205,400,731,682,545,450,344,325,285,253,826
Manhattan,7200,241,135,86,71,1752,1907,1107,754,490,344,318,316,251,798
Manhattan,7300,169,134,81,79,372,970,992,642,520,447,348,385,255,751
Manhattan,7400,129,56,30,235,678,763,605,451,290,228,186,159,145,320
Manhattan,7500,179,170,125,61,177,476,505,477,366,366,309,236,210,453
Manhattan,7600,57,36,32,106,367,414,299,223,158,148,109,93,52,159
Manhattan,7700,204,139,104,72,349,799,830,628,549,487,381,326,287,747
Manhattan,7800,357,192,130,77,807,1433,1194,955,636,514,435,392,347,832
Manhattan,7900,199,164,98,67,122,428,650,524,365,308,274,252,219,723
Manhattan,8000,183,99,91,64,473,737,647,478,384,360,282,313,302,903
Manhattan,8100,311,242,140,116,449,1000,1142,893,857,636,591,399,372,812
Manhattan,8200,144,69,51,29,177,412,445,353,275,239,165,187,195,484
Manhattan,8300,153,152,166,164,306,456,529,430,381,318,206,204,142,443
Manhattan,8400,44,28,17,39,248,364,216,209,136,76,48,41,31,79
Manhattan,8601,117,86,60,29,324,501,339,256,183,160,117,138,100,179
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,250,146,109,72,138,232,300,337,296,288,330,398,407,1444
Manhattan,8700,280,130,105,72,332,827,1035,831,725,555,384,295,212,484
Manhattan,8800,244,114,84,61,460,978,942,733,571,428,445,416,393,1083
Manhattan,8900,228,152,136,212,384,597,726,676,587,473,362,302,228,581
Manhattan,9000,290,150,119,75,723,1218,1091,736,599,448,455,445,419,1027
Manhattan,9100,240,153,95,83,506,848,845,711,669,556,449,381,266,436
Manhattan,9200,48,25,17,14,147,349,323,195,150,133,88,78,61,157
Manhattan,9300,334,234,270,260,303,548,802,825,867,816,714,569,495,1648
Manhattan,9400,1,1,5,2,3,11,11,9,4,7,1,3,3,10
Manhattan,9500,113,50,55,683,495,254,245,226,230,206,127,135,81,106
Manhattan,9600,4,5,1,1,15,16,26,15,18,13,8,3,7,22
Manhattan,9700,132,165,230,171,302,305,359,349,362,371,398,351,347,1327
Manhattan,9800,263,154,118,66,503,1127,973,753,567,513,415,398,372,1013
Manhattan,9900,105,47,37,31,107,220,350,337,276,174,84,50,50,56
Manhattan,10000,55,39,32,26,149,282,269,204,140,145,140,109,97,285
Manhattan,10100,30,13,8,11,105,201,191,101,84,78,88,71,46,75
Manhattan,10200,5,6,4,3,13,16,21,25,21,19,12,18,19,45
Manhattan,10300,25,17,15,25,310,414,364,239,161,118,88,78,53,130
Manhattan,10400,23,12,9,5,45,68,109,74,77,78,69,60,66,258
Manhattan,10601,261,210,171,116,162,360,363,431,435,410,423,591,606,2732
Manhattan,10602,460,238,149,65,164,464,729,626,383,303,259,209,209,563
Manhattan,10800,438,242,150,453,438,963,1051,901,692,548,510,477,500,1578
Manhattan,10900,7,5,2,1,34,33,17,22,17,15,11,5,4,7
Manhattan,11000,370,170,151,109,435,1092,1027,701,541,368,336,306,333,1151
Manhattan,11100,72,71,64,148,487,501,402,391,316,291,195,174,99,263
Manhattan,11201,48,23,20,24,39,81,100,84,84,74,75,69,72,189
Manhattan,11202,15,21,12,10,14,25,37,29,14,34,27,22,35,143
Manhattan,11203,47,42,39,11,68,180,149,104,87,79,77,73,81,346
Manhattan,11300,0,0,0,2,14,36,17,9,11,10,9,5,4,0
Manhattan,11401,85,39,46,35,37,55,70,100,99,86,82,71,107,484
Manhattan,11402,119,61,79,48,91,171,215,173,159,138,164,151,159,641
Manhattan,11500,66,34,31,91,277,385,386,281,187,139,122,90,68,126
Manhattan,11600,164,73,52,41,259,572,587,384,271,238,166,170,151,375
Manhattan,11700,180,94,54,86,342,704,593,364,312,210,153,91,56,86
Manhattan,11800,555,346,204,133,474,883,969,860,683,535,465,452,447,1665
Manhattan,11900,4,6,4,5,32,44,54,68,86,113,107,129,125,330
Manhattan,12000,245,170,161,98,81,184,269,273,218,230,251,284,262,1201
Manhattan,12100,180,169,162,156,596,969,897,796,728,701,691,652,521,1243
Manhattan,12200,129,151,155,88,61,136,181,193,266,263,232,236,285,1220
Manhattan,12400,583,340,228,163,624,1598,1582,987,666,575,468,460,423,1409
Manhattan,12500,61,31,40,35,341,526,518,319,184,147,110,106,67,204
Manhattan,12600,780,478,319,189,455,1309,1659,1233,987,699,662,627,667,2570
Manhattan,12700,209,151,170,159,504,926,952,787,687,587,486,380,255,600
Manhattan,12800,435,378,328,180,130,194,399,411,482,367,391,338,434,1734
Manhattan,12900,258,138,101,108,591,972,958,691,584,445,348,254,179,346
Manhattan,13000,165,237,240,136,76,84,144,202,290,263,297,301,345,1370
Manhattan,13100,73,21,32,30,212,475,424,308,206,139,136,118,87,522
Manhattan,13200,519,416,332,144,781,1516,1365,1072,928,666,503,466,490,1277
Manhattan,13300,154,94,89,134,821,1094,958,657,519,342,317,246,178,533
Manhattan,13400,676,382,283,155,588,1423,1489,1225,943,683,607,583,576,1442
Manhattan,13500,316,239,260,270,462,703,820,618,560,427,312,301,267,969
Manhattan,13600,797,632,614,385,727,1502,1615,1366,1181,1005,963,880,911,2598
Manhattan,13700,279,145,114,62,283,734,776,688,510,424,362,392,347,1286
Manhattan,13800,620,437,292,180,794,1744,1720,1166,992,657,610,567,551,1977
Manhattan,13900,232,124,90,106,605,1226,1283,1009,850,690,571,579,504,1286
Manhattan,14000,508,477,429,258,275,561,606,631,643,590,471,439,402,1438
Manhattan,14200,200,286,333,182,76,114,133,206,316,337,343,325,320,1243
Manhattan,14300,1,0,0,3,0,1,1,6,6,2,1,2,0,1
Manhattan,14401,265,221,228,140,164,337,465,381,386,340,364,326,345,848
Manhattan,14402,362,326,252,138,326,788,722,645,562,473,353,373,350,999
Manhattan,14500,332,104,101,373,518,453,741,629,421,332,263,266,249,699
Manhattan,14601,186,116,84,58,352,888,753,445,332,236,173,164,137,304
Manhattan,14602,386,230,216,127,419,1208,1208,887,697,435,381,375,332,915
Manhattan,14700,289,53,48,37,111,484,638,397,195,145,133,84,54,59
Manhattan,14801,217,172,158,69,95,200,282,287,251,170,141,125,158,506
Manhattan,14802,439,418,389,189,393,698,631,656,672,481,378,317,347,982
Manhattan,14900,352,196,94,265,323,445,644,535,478,350,302,323,320,1150
Manhattan,15001,154,157,157,100,44,62,83,157,191,182,179,172,160,472
Manhattan,15002,286,396,391,244,108,97,141,264,340,377,388,388,430,1527
Manhattan,15100,571,320,402,400,644,831,901,880,606,507,441,339,277,1096
Manhattan,15200,511,398,313,278,384,551,663,637,556,552,499,437,362,1053
Manhattan,15300,716,361,257,151,292,782,1186,1021,964,648,545,453,425,1419
Manhattan,15400,705,451,392,296,910,1866,1771,1340,1149,864,726,770,627,1731
Manhattan,15500,592,401,259,170,209,573,931,957,752,602,524,548,572,2159
Manhattan,15601,256,110,117,104,629,1166,926,495,297,269,245,215,148,309
Manhattan,15602,179,127,128,111,123,201,299,224,181,182,135,96,69,217
Manhattan,15700,568,361,312,341,446,1027,1366,1128,902,709,670,599,496,1709
Manhattan,15801,286,254,287,270,470,554,445,393,442,383,361,271,300,870
Manhattan,15802,159,78,71,305,409,518,517,316,216,169,147,112,85,209
Manhattan,15900,565,443,316,194,298,642,923,920,906,710,733,665,611,1593
Manhattan,16001,191,266,332,194,99,118,120,189,301,293,266,285,299,750
Manhattan,16002,154,168,171,89,346,438,277,215,190,215,159,161,111,400
Manhattan,16100,324,247,182,119,251,791,850,705,581,447,365,346,339,820
Manhattan,16200,560,648,760,748,663,558,621,583,685,579,594,490,460,1259
Manhattan,16300,392,275,207,139,216,550,699,677,566,494,400,402,415,1120
Manhattan,16400,415,478,448,469,472,440,520,497,460,435,346,242,216,623
Manhattan,16500,455,296,208,130,214,502,665,674,600,481,409,387,340,970
Manhattan,16600,504,470,495,414,617,895,794,633,529,446,383,279,210,567
Manhattan,16700,501,320,263,168,236,510,670,599,561,407,390,399,379,1090
Manhattan,16800,250,311,348,398,336,270,313,304,407,382,401,338,319,1236
Manhattan,16900,465,339,317,174,327,753,894,853,785,618,502,472,434,1087
Manhattan,17000,533,469,459,400,554,564,611,652,535,472,441,357,307,1416
Manhattan,17100,606,445,391,262,360,669,721,771,790,626,604,675,586,1383
Manhattan,17200,381,376,383,440,465,498,510,479,432,354,270,197,151,510
Manhattan,17300,515,382,383,264,357,744,903,828,738,644,585,539,492,1464
Manhattan,17401,310,321,405,424,362,318,298,349,396,403,352,280,191,782
Manhattan,17402,138,118,159,155,241,203,146,116,178,137,118,93,56,211
Manhattan,17500,722,622,548,311,314,624,784,913,945,792,716,671,618,2124
Manhattan,17700,478,443,457,323,375,507,560,659,737,634,656,597,574,2051
Manhattan,17800,281,249,232,242,279,364,451,404,327,287,220,150,91,292
Manhattan,17900,534,405,414,310,427,796,854,851,776,750,712,632,509,1221
Manhattan,18000,540,543,636,543,640,613,652,603,538,474,406,306,224,677
Manhattan,18100,511,386,331,244,391,646,755,793,677,645,521,516,542,1809
Manhattan,18200,515,490,531,562,614,516,494,465,480,409,386,292,249,691
Manhattan,18300,519,286,272,222,478,817,905,804,710,665,615,537,453,1291
Manhattan,18400,592,560,675,619,554,528,568,631,570,552,464,310,269,857
Manhattan,18500,188,109,85,63,162,367,470,398,316,223,236,249,277,1000
Manhattan,18600,319,358,481,501,448,382,405,435,454,386,382,281,202,603
Manhattan,18700,587,521,432,334,428,657,674,778,781,690,657,652,532,1155
Manhattan,18800,462,437,405,388,478,616,627,589,455,356,270,196,149,515
Manhattan,18900,562,576,657,609,781,848,787,855,878,756,754,653,492,2211
Manhattan,19000,237,219,192,151,147,180,257,317,353,274,191,124,95,314
Manhattan,19100,483,401,447,315,426,695,687,676,721,723,664,673,540,1260
Manhattan,19200,262,301,391,321,267,186,202,200,294,255,213,127,129,396
Manhattan,19300,405,360,448,469,840,916,822,777,673,549,556,475,371,1248
Manhattan,19400,492,442,573,565,534,485,501,494,459,404,412,313,240,574
Manhattan,19500,373,384,369,279,776,875,663,630,626,567,608,556,380,1021
Manhattan,19600,222,222,263,265,308,270,238,217,239,245,202,143,129,925
Manhattan,19701,46,34,23,20,39,100,103,82,49,29,33,27,16,34
Manhattan,19702,130,100,108,97,121,233,188,191,196,176,143,106,72,205
Manhattan,19800,91,79,65,78,94,134,157,188,184,163,157,119,76,308
Manhattan,19900,344,320,301,543,2298,1320,809,572,503,458,432,408,327,1320
Manhattan,20000,151,123,106,108,153,239,255,217,258,253,205,122,88,275
Manhattan,20101,39,27,29,152,957,147,51,44,41,38,35,37,28,85
Manhattan,20102,290,255,258,178,302,385,384,391,382,248,233,170,101,247
Manhattan,20300,67,37,22,1469,698,577,343,116,68,28,23,39,26,78
Manhattan,20500,189,161,122,880,1430,255,291,288,261,204,234,221,177,553
Manhattan,20600,225,158,148,166,198,243,285,265,301,283,206,158,85,188
Manhattan,20701,123,69,34,101,614,924,515,208,135,92,92,94,78,214
Manhattan,20800,285,259,263,256,345,404,474,388,463,369,284,231,147,373
Manhattan,20901,231,257,324,281,281,221,258,227,257,261,211,182,132,512
Manhattan,21000,352,433,520,506,422,365,439,456,497,474,391,350,317,1042
Manhattan,21100,469,434,509,424,1142,1346,955,774,667,636,613,492,378,1378
Manhattan,21200,247,172,190,154,243,333,391,379,329,274,255,215,182,999
Manhattan,21303,402,354,354,318,407,510,537,544,494,392,333,260,167,484
Manhattan,21400,108,98,101,123,166,261,240,204,259,238,234,182,175,580
Manhattan,21500,193,205,258,285,230,215,244,221,262,240,156,147,109,271
Manhattan,21600,493,491,456,395,564,676,746,692,718,605,472,306,239,617
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,376,383,390,320,420,538,598,639,607,546,479,357,251,642
Manhattan,21900,407,449,527,545,501,387,413,390,401,431,354,245,205,704
Manhattan,22000,419,333,327,305,377,483,573,501,516,420,331,242,138,344
Manhattan,22102,116,81,87,111,129,177,205,203,247,216,160,134,91,196
Manhattan,22200,204,173,174,158,192,185,278,242,259,204,161,130,87,168
Manhattan,22301,452,534,606,563,780,733,638,585,586,511,396,350,284,812
Manhattan,22302,193,198,256,280,259,278,201,210,248,236,206,172,131,480
Manhattan,22400,475,493,555,503,547,388,432,443,489,458,393,323,229,629
Manhattan,22500,618,507,597,659,886,995,801,769,765,711,617,497,406,1209
Manhattan,22600,253,220,253,206,268,319,403,315,331,293,210,174,124,367
Manhattan,22700,267,261,249,220,440,471,467,406,418,380,329,261,184,461
Manhattan,22800,334,313,351,312,380,447,512,428,466,413,343,283,186,423
Manhattan,22900,499,459,514,554,718,782,836,651,659,541,476,398,294,825
Manhattan,23000,584,533,636,581,611,612,619,604,652,592,493,367,262,872
Manhattan,23100,311,272,324,299,440,564,619,554,499,464,370,267,220,597
Manhattan,23200,646,624,702,686,651,595,550,614,637,568,498,332,229,562
Manhattan,23300,421,385,383,360,651,680,650,575,469,416,351,325,235,556
Manhattan,23400,344,335,276,253,309,410,532,451,441,315,242,162,107,237
Manhattan,23501,378,386,404,382,453,522,516,484,483,423,372,295,180,661
Manhattan,23502,125,114,149,132,139,186,159,121,138,137,120,58,36,186
Manhattan,23600,400,430,449,410,392,344,427,439,426,418,379,315,296,1208
Manhattan,23700,414,370,461,497,569,558,578,563,530,465,410,343,251,728
Manhattan,23801,574,446,485,464,529,743,967,813,752,733,643,632,506,1330
Manhattan,23802,82,40,37,33,99,217,200,186,140,129,126,143,105,380
Manhattan,23900,126,125,169,155,202,203,206,172,167,147,126,100,88,357
Manhattan,24000,8,1,3,16,81,145,211,186,217,288,197,150,65,64
Manhattan,24100,390,330,389,421,555,569,579,541,593,533,502,428,317,1411
Manhattan,24200,254,258,314,282,255,219,243,265,250,215,201,150,90,361
Manhattan,24301,231,243,269,280,364,318,322,307,362,308,239,220,149,291
Manhattan,24302,521,634,724,715,563,394,402,401,566,545,456,294,257,820
Manhattan,24500,970,891,1023,1060,1320,1262,1194,1139,1100,1024,872,728,616,1571
Manhattan,24700,392,336,420,411,522,535,595,487,555,462,427,411,316,1127
Manhattan,24900,60,61,72,86,117,94,82,74,86,82,68,61,37,112
Manhattan,25100,151,147,153,155,223,217,205,194,199,178,166,139,113,255
Manhattan,25300,640,619,694,675,1021,1052,985,868,773,718,733,646,486,1204
Manhattan,25500,238,195,201,249,751,956,566,422,420,333,303,296,217,561
Manhattan,25700,307,240,253,170,213,333,352,389,422,291,236,204,125,298
Manhattan,25900,333,236,218,179,218,306,449,392,335,258,190,117,67,160
Manhattan,26100,795,755,876,952,991,872,833,863,860,838,793,651,512,1364
Manhattan,26300,525,469,600,643,726,679,773,679,674,579,514,474,360,939
Manhattan,26500,387,289,361,340,530,650,719,664,538,494,396,379,299,898
Manhattan,26700,147,68,76,194,827,186,93,63,71,74,81,68,55,146
Manhattan,26900,486,493,599,613,967,580,615,577,599,568,527,437,372,901
Manhattan,27100,499,467,525,494,671,724,669,672,654,531,443,425,331,1003
Manhattan,27300,413,289,237,167,312,551,643,626,621,468,427,360,313,874
Manhattan,27500,189,128,104,55,77,139,220,287,266,229,256,247,168,451
Manhattan,27700,404,409,478,487,526,480,500,520,475,433,425,334,263,1272
Manhattan,27900,657,576,646,650,843,892,908,819,771,720,633,615,390,1060
Manhattan,28100,235,118,96,61,103,222,234,254,261,196,189,146,152,567
Manhattan,28300,473,439,492,443,518,569,642,640,591,514,499,429,336,961
Manhattan,28500,455,405,455,509,590,594,584,534,544,460,441,398,320,846
Manhattan,28700,265,233,257,206,270,321,380,423,396,284,261,217,156,324
Manhattan,29100,774,724,866,806,893,873,880,838,866,732,673,619,445,1175
Manhattan,29300,672,590,670,631,759,766,723,642,682,595,570,508,318,808
Manhattan,29500,406,327,355,285,401,543,758,755,703,544,473,387,279,649
Manhattan,29700,18,0,0,0,12,13,11,5,10,13,15,8,12,43
Manhattan,29900,203,248,307,285,259,211,251,236,272,278,230,231,209,571
Manhattan,30300,217,180,202,186,225,307,400,415,289,308,262,229,147,346
Manhattan,30700,218,143,130,112,127,184,305,410,398,276,260,250,183,400
Manhattan,30900,573,584,672,602,586,606,608,655,655,579,538,453,344,916
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,945,375,249,139,252,729,1268,1199,764,462,346,244,189,463
Manhattan,31704,564,306,178,119,187,447,790,782,646,413,342,267,213,362
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,256,74,39,33,292,1078,1047,684,419,231,203,164,113,262
Queens,200,197,176,227,188,176,192,232,226,238,222,195,168,98,260
Queens,400,314,314,354,365,333,326,297,407,373,347,275,218,156,288
Queens,600,281,261,347,229,270,288,292,328,320,258,239,187,132,256
Queens,700,265,134,111,113,230,617,869,696,444,316,252,186,137,368
Queens,800,245,250,289,237,247,216,271,261,276,261,229,167,131,243
Queens,1000,264,265,301,250,247,233,275,308,297,251,216,171,130,256
Queens,1200,256,248,250,233,267,313,306,287,316,292,287,228,159,387
Queens,1400,221,243,309,269,254,234,239,313,334,298,223,208,125,372
Queens,1600,207,185,223,200,214,178,207,204,254,232,211,141,105,239
Queens,1800,196,191,247,206,185,188,220,274,271,192,184,155,118,271
Queens,1900,59,21,28,19,38,142,225,153,107,78,58,42,30,65
Queens,2000,138,127,145,127,115,106,149,139,155,155,99,82,77,164
Queens,2200,131,145,133,132,130,153,163,170,182,184,134,101,92,204
Queens,2400,166,176,149,139,150,148,163,179,195,148,136,128,75,170
Queens,2500,561,617,679,696,515,413,406,471,597,524,481,361,316,849
Queens,2600,154,149,183,136,144,126,144,145,133,185,161,102,99,173
Queens,2800,241,229,231,217,195,229,263,258,230,238,203,130,103,235
Queens,3000,86,102,104,98,94,90,95,105,130,124,88,59,47,159
Queens,3100,79,67,89,82,96,154,155,122,111,108,81,66,42,121
Queens,3200,87,133,120,118,108,87,118,117,117,125,125,69,46,118
Queens,3300,144,126,132,93,211,358,307,248,189,154,123,100,63,198
Queens,3400,141,175,194,153,140,157,163,192,191,173,142,128,74,154
Queens,3600,259,217,261,266,266,241,260,271,255,263,198,137,102,263
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,164,157,188,158,159,151,185,169,215,191,144,107,85,190
Queens,3900,120,97,85,89,128,188,163,163,146,137,87,49,36,87
Queens,4001,146,149,185,159,145,141,170,196,171,152,140,91,81,184
Queens,4002,93,92,106,100,107,92,83,102,120,94,81,43,50,92
Queens,4200,315,335,359,331,281,257,315,363,349,282,225,183,156,325
Queens,4300,170,188,193,196,163,153,170,141,157,148,168,136,116,311
Queens,4401,251,283,319,268,258,235,260,244,295,238,234,141,130,307
Queens,4500,131,96,115,98,127,206,183,193,219,191,223,222,180,756
Queens,4700,208,218,247,237,260,305,317,329,300,272,266,231,175,577
Queens,5000,4,0,4,1,3,2,3,1,4,4,1,1,0,1
Queens,5100,154,145,146,130,139,257,243,227,210,128,109,95,76,148
Queens,5200,221,209,242,194,246,177,217,209,242,209,160,120,65,210
Queens,5300,240,215,217,165,361,702,758,572,440,384,276,199,227,525
Queens,5400,317,350,438,391,370,308,355,379,479,465,427,281,182,458
Queens,5500,75,53,53,60,93,139,116,78,80,74,63,50,36,86
Queens,5700,225,213,213,184,354,607,557,421,351,252,222,181,117,374
Queens,5800,356,337,411,342,293,315,416,433,458,406,418,325,227,620
Queens,5900,163,149,167,127,309,645,572,372,340,260,204,189,144,483
Queens,6100,251,186,166,179,449,936,817,611,449,343,271,222,158,543
Queens,6201,219,166,168,154,150,209,389,319,350,296,383,349,395,1527
Queens,6202,449,428,425,343,278,392,489,532,525,419,383,326,286,910
Queens,6300,234,219,231,186,418,992,850,624,494,375,271,240,163,584
Queens,6501,143,132,129,107,244,591,532,408,319,214,212,155,105,346
Queens,6502,169,153,182,118,301,579,565,386,335,215,174,141,114,377
Queens,6900,196,211,169,145,328,615,605,461,367,261,164,156,140,743
Queens,7100,169,164,151,139,320,644,530,403,350,224,185,152,130,360
Queens,7300,179,124,134,125,245,607,666,460,357,281,230,182,164,432
Queens,7500,174,136,137,104,213,482,578,439,288,259,235,177,145,703
Queens,7700,87,69,75,69,144,181,207,140,127,76,64,85,29,108
Queens,7900,223,208,229,207,258,388,331,363,289,209,177,151,96,326
Queens,8100,110,94,98,70,81,125,145,132,114,59,53,22,28,45
Queens,8300,189,207,204,162,208,296,337,296,289,195,149,104,89,192
Queens,8500,118,105,112,84,86,136,143,133,89,73,52,29,38,58
Queens,8600,172,190,214,196,167,180,207,247,216,202,228,146,118,298
Queens,8700,358,396,480,477,386,256,239,320,301,315,285,189,145,384
Queens,8800,227,197,191,179,146,191,231,259,318,231,229,179,148,334
Queens,9100,130,115,144,130,171,328,320,318,231,195,164,152,87,281
Queens,9400,183,191,233,196,187,196,192,281,268,198,206,123,120,229
Queens,9500,120,86,89,70,155,281,297,248,198,129,118,94,82,296
Queens,9600,199,219,237,223,197,209,217,232,290,265,231,164,137,282
Queens,9700,179,112,123,128,263,479,503,339,277,201,211,141,127,457
Queens,9800,156,159,216,179,181,175,189,266,224,242,217,159,107,189
Queens,9900,0,0,0,0,1,0,0,0,2,0,1,0,0,0
Queens,10000,226,225,243,293,221,254,221,298,334,297,256,216,171,279
Queens,10100,115,102,115,89,169,313,308,255,192,143,153,125,92,350
Queens,10200,159,181,240,184,181,162,183,179,210,256,189,137,106,281
Queens,10300,212,171,146,130,224,488,479,393,308,261,244,203,140,492
Queens,10400,168,199,249,249,211,189,235,251,251,273,267,171,146,253
Queens,10500,257,258,297,216,268,342,392,330,331,256,291,269,169,523
Queens,10600,222,217,268,233,266,210,243,267,341,256,246,177,125,318
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,207,228,251,226,198,212,233,240,243,283,181,143,102,201
Queens,11000,227,212,264,236,203,213,203,238,286,251,244,137,99,228
Queens,11100,179,130,174,111,176,308,346,309,274,203,168,128,102,409
Queens,11200,158,138,183,198,178,138,170,175,231,186,131,111,81,253
Queens,11300,176,141,172,143,302,604,568,410,353,263,210,154,141,551
Queens,11400,112,107,116,91,85,89,112,115,115,104,80,48,38,104
Queens,11500,97,89,77,70,165,370,354,242,172,130,104,86,85,258
Queens,11600,169,142,191,183,168,134,167,174,200,169,129,93,68,167
Queens,11700,162,152,132,109,298,569,511,379,258,243,225,139,120,510
Queens,11800,195,179,215,202,210,188,188,239,218,220,163,123,81,180
Queens,11900,69,58,54,61,120,258,191,197,166,114,72,67,57,196
Queens,12000,153,176,209,183,180,191,192,199,234,186,166,126,78,187
Queens,12100,98,64,86,65,149,280,251,189,170,116,112,93,70,299
Queens,12200,187,217,216,193,200,209,229,257,248,250,221,176,102,232
Queens,12301,136,144,118,94,200,351,324,243,261,175,138,160,133,402
Queens,12400,213,191,236,185,228,231,245,231,241,188,222,163,84,224
Queens,12500,64,47,56,52,144,240,239,158,113,100,107,71,43,208
Queens,12601,175,187,225,181,169,151,173,183,228,165,168,116,77,191
Queens,12602,236,187,215,184,153,206,191,222,205,176,159,137,79,199
Queens,12800,152,118,151,121,130,138,173,166,171,150,124,109,94,212
