Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,431,474,526,598,529,458,371,354,385,391,455,415,395,1133
Manhattan,1200,216,167,141,144,186,202,251,324,286,191,238,200,203,840
Manhattan,1300,142,49,55,54,826,1295,883,592,317,168,140,93,72,44
Manhattan,1401,183,127,88,83,96,178,254,318,249,192,226,257,225,696
Manhattan,1402,87,98,111,174,256,335,297,229,215,172,149,136,135,544
Manhattan,1501,219,156,130,589,244,453,449,433,361,285,352,435,414,1309
Manhattan,1502,238,131,81,448,2074,2078,1100,605,395,261,185,139,104,60
Manhattan,1600,323,378,350,340,670,801,756,724,653,564,659,553,568,1614
Manhattan,1800,341,338,353,412,877,1103,924,686,656,635,632,604,481,1106
Manhattan,2000,288,291,364,437,416,326,269,263,317,369,386,372,342,751
Manhattan,2100,709,364,172,130,358,701,1028,987,665,392,269,247,192,167
Manhattan,2201,258,306,350,376,593,671,537,454,408,440,468,488,429,978
Manhattan,2202,62,61,50,54,282,410,313,223,195,181,151,101,59,171
Manhattan,2400,271,349,454,506,431,431,348,296,341,357,398,414,307,836
Manhattan,2500,258,263,350,379,338,321,239,224,279,342,329,366,353,1101
Manhattan,2601,165,146,210,215,401,474,357,315,302,302,332,279,200,285
Manhattan,2602,157,144,145,163,442,675,448,407,360,343,351,206,186,437
Manhattan,2700,41,55,45,44,70,95,79,88,102,104,86,93,81,352
Manhattan,2800,299,340,341,397,700,874,679,545,564,497,505,453,405,914
Manhattan,2900,175,177,177,197,475,616,581,562,564,531,508,457,422,1317
Manhattan,3001,138,99,100,130,644,1015,711,484,324,236,262,196,169,236
Manhattan,3002,90,74,79,100,293,482,375,298,258,212,179,159,148,535
Manhattan,3100,62,45,29,179,1069,328,241,150,135,90,92,74,76,123
Manhattan,3200,186,157,153,175,1062,1423,956,674,529,547,512,570,426,1326
Manhattan,3300,459,328,191,125,205,516,663,696,589,408,349,340,282,295
Manhattan,3400,163,119,124,138,1030,1508,960,620,529,415,415,342,195,424
Manhattan,3601,118,110,131,153,319,512,376,286,249,265,249,272,167,379
Manhattan,3602,72,48,39,130,474,525,408,330,305,248,214,197,162,175
Manhattan,3700,120,84,66,44,125,308,312,294,266,197,160,182,160,268
Manhattan,3800,162,143,119,353,1553,1925,1212,791,638,519,525,534,401,879
Manhattan,3900,506,381,250,161,264,552,576,576,550,417,444,492,449,572
Manhattan,4000,128,89,90,1096,1753,1635,1019,624,523,435,420,400,333,591
Manhattan,4100,228,231,263,362,894,1033,718,598,513,511,551,535,412,1407
Manhattan,4200,101,46,62,1379,1396,579,456,302,185,197,185,165,134,249
Manhattan,4300,132,103,112,96,411,850,600,375,334,248,261,282,243,461
Manhattan,4400,560,435,435,391,2606,2793,1386,870,914,1051,1148,1250,1095,2534
Manhattan,4500,91,63,43,24,47,124,122,121,110,112,84,77,63,118
Manhattan,4700,99,79,83,53,226,349,300,270,197,173,184,196,178,278
Manhattan,4800,227,124,110,757,842,1120,909,610,452,384,385,406,408,902
Manhattan,4900,208,131,114,90,400,802,631,511,347,321,296,332,346,689
Manhattan,5000,165,96,99,97,388,867,696,523,379,310,367,337,331,684
Manhattan,5200,149,107,65,254,707,396,345,286,232,169,197,203,202,289
Manhattan,5400,223,111,71,76,341,596,605,410,359,315,320,366,383,615
Manhattan,5501,222,137,118,122,382,528,414,412,323,265,280,276,269,692
Manhattan,5502,109,76,37,29,223,447,297,224,180,162,142,136,128,193
Manhattan,5600,239,83,43,38,273,579,469,389,327,229,214,227,169,231
Manhattan,5700,135,87,53,40,227,413,325,232,174,168,207,219,204,454
Manhattan,5800,133,58,56,51,447,892,737,394,287,163,148,103,92,146
Manhattan,5900,179,130,102,769,345,440,545,432,322,314,324,391,439,975
Manhattan,6000,271,174,112,69,307,481,427,338,296,206,198,253,291,1339
Manhattan,6100,153,110,70,1284,414,595,568,463,335,261,250,277,243,495
Manhattan,6200,121,95,86,342,753,651,365,261,274,348,391,326,270,404
Manhattan,6300,260,202,137,166,389,819,695,516,525,448,481,437,465,1199
Manhattan,6400,199,166,139,365,878,1628,1056,667,513,446,433,448,515,1091
Manhattan,6500,105,89,51,728,956,1368,756,477,323,271,254,285,293,594
Manhattan,6600,318,246,275,371,1993,2116,1192,833,620,625,693,659,664,1796
Manhattan,6700,125,101,80,97,515,1205,831,540,445,335,324,270,293,606
Manhattan,6800,151,101,74,627,1601,1411,868,575,444,374,408,325,357,726
Manhattan,6900,175,88,50,130,317,324,473,356,237,181,153,169,131,128
Manhattan,7000,264,161,125,121,1348,2169,1213,752,517,387,399,428,405,1080
Manhattan,7100,136,92,81,226,461,857,672,507,433,352,377,348,329,864
Manhattan,7200,231,130,79,76,1986,2197,1073,688,462,345,361,379,322,821
Manhattan,7300,162,130,76,88,431,1141,982,599,500,458,405,472,333,787
Manhattan,7400,124,54,28,255,775,887,592,416,276,230,214,192,187,332
Manhattan,7500,172,167,119,69,207,565,503,448,355,378,361,291,278,480
Manhattan,7600,55,35,30,115,421,481,293,205,150,150,125,113,67,165
Manhattan,7700,195,136,99,80,404,942,823,588,530,499,444,400,376,785
Manhattan,7800,343,187,122,85,932,1682,1180,887,611,526,504,479,453,872
Manhattan,7900,191,162,93,74,143,510,651,496,356,320,323,313,290,769
Manhattan,8000,176,96,86,70,544,861,636,441,367,365,325,381,393,940
Manhattan,8100,299,238,132,128,523,1184,1137,839,831,656,691,491,490,858
Manhattan,8200,138,67,49,33,205,486,442,330,265,245,192,230,255,510
Manhattan,8300,146,150,158,182,358,542,529,405,371,329,242,252,188,469
Manhattan,8400,43,28,15,43,286,426,213,194,130,78,56,51,40,83
Manhattan,8601,112,83,57,32,372,585,333,236,175,162,134,167,130,186
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,240,141,102,79,158,271,294,312,283,294,381,483,529,1503
Manhattan,8700,268,129,101,80,391,989,1041,787,709,577,453,368,281,517
Manhattan,8800,235,110,79,68,529,1144,928,681,547,436,515,507,511,1132
Manhattan,8900,218,150,129,236,449,710,726,636,570,489,424,374,302,615
Manhattan,9000,280,145,112,82,830,1421,1070,681,573,455,524,541,543,1070
Manhattan,9100,230,151,89,90,586,999,838,664,645,571,523,466,349,458
Manhattan,9200,46,24,16,16,170,411,320,181,144,136,102,96,80,165
Manhattan,9300,320,230,257,288,353,647,798,774,840,840,833,701,651,1740
Manhattan,9400,1,1,4,2,4,14,11,9,4,8,3,3,4,10
Manhattan,9500,109,47,51,745,566,295,239,208,218,208,145,164,105,110
Manhattan,9600,4,5,1,1,18,19,26,14,18,13,9,4,9,24
Manhattan,9700,127,160,216,186,347,357,353,323,347,378,460,427,451,1384
Manhattan,9800,252,151,111,73,581,1321,960,700,544,524,481,487,485,1060
Manhattan,9900,100,46,36,36,127,268,359,326,276,184,101,63,69,61
Manhattan,10000,53,39,30,28,172,330,265,188,133,148,161,132,125,298
Manhattan,10100,29,13,8,12,120,234,187,94,81,78,101,87,60,78
Manhattan,10200,5,5,3,4,16,19,21,23,19,20,14,22,25,47
Manhattan,10300,24,17,14,27,355,483,357,221,154,120,102,94,68,135
Manhattan,10400,22,12,9,6,52,80,108,69,74,80,80,74,86,270
Manhattan,10601,251,202,159,126,186,420,356,398,415,416,487,717,787,2843
Manhattan,10602,441,239,145,74,195,560,740,599,379,319,309,263,280,606
Manhattan,10800,421,236,142,500,508,1135,1043,842,667,562,593,585,655,1659
Manhattan,10900,6,5,2,1,39,39,17,20,16,15,13,6,6,7
Manhattan,11000,356,167,143,120,505,1288,1019,656,523,378,391,376,437,1212
Manhattan,11100,69,69,60,163,562,587,396,362,303,296,226,213,129,276
Manhattan,11201,46,22,18,26,44,95,99,78,80,76,86,84,94,197
Manhattan,11202,14,20,12,11,16,29,36,27,14,35,32,26,45,149
Manhattan,11203,46,41,36,13,79,212,147,97,84,80,89,89,106,362
Manhattan,11300,0,0,0,2,16,41,16,8,10,11,10,6,4,0
Manhattan,11401,81,39,44,38,43,64,70,94,95,88,96,88,142,510
Manhattan,11402,114,59,74,54,104,202,213,161,153,141,190,185,207,672
Manhattan,11500,63,33,29,99,322,453,381,262,180,142,141,109,88,132
Manhattan,11600,158,71,50,45,300,673,583,359,262,245,194,209,199,395
Manhattan,11700,172,93,51,97,398,834,591,342,302,216,179,112,74,91
Manhattan,11800,533,341,194,147,554,1048,966,807,663,553,544,559,590,1762
Manhattan,11900,4,5,4,5,35,50,53,62,80,112,122,154,158,337
Manhattan,12000,235,166,152,109,95,217,266,256,212,237,292,348,345,1265
Manhattan,12100,173,163,152,170,682,1129,879,734,693,710,794,791,674,1291
Manhattan,12200,123,148,145,97,71,160,179,180,255,269,270,288,373,1279
Manhattan,12400,560,333,216,181,726,1888,1573,924,645,591,546,567,555,1486
Manhattan,12500,59,31,38,38,394,618,512,297,177,151,128,129,87,215
Manhattan,12600,749,471,304,210,532,1556,1660,1163,960,723,776,777,883,2726
Manhattan,12700,201,148,161,176,586,1094,945,736,665,604,568,466,334,633
Manhattan,12800,417,373,313,201,152,231,401,387,469,381,459,419,576,1842
Manhattan,12900,248,135,96,120,687,1150,953,648,565,457,407,313,234,365
Manhattan,13000,158,231,227,150,88,98,141,188,279,269,344,369,451,1437
Manhattan,13100,70,21,30,33,246,560,421,288,199,143,159,144,114,548
Manhattan,13200,498,409,315,160,909,1793,1359,1005,898,686,587,574,645,1348
Manhattan,13300,148,91,83,147,946,1282,943,610,498,349,367,301,232,557
Manhattan,13400,649,376,269,171,685,1685,1485,1150,915,704,710,719,759,1525
Manhattan,13500,303,235,247,301,541,836,819,582,544,442,366,372,353,1026
Manhattan,13600,765,619,582,426,845,1773,1605,1278,1141,1033,1123,1082,1196,2738
Manhattan,13700,268,142,107,69,328,867,770,643,493,435,421,482,456,1354
Manhattan,13800,595,428,277,199,924,2061,1710,1093,960,676,713,697,724,2085
Manhattan,13900,223,121,85,116,698,1438,1266,938,816,705,660,708,657,1346
Manhattan,14000,487,472,410,289,322,668,608,596,627,612,555,544,533,1529
Manhattan,14200,193,280,315,201,88,135,132,193,304,346,399,400,419,1308
Manhattan,14300,1,0,0,3,0,1,1,5,7,2,3,2,1,1
Manhattan,14401,254,217,216,155,190,397,461,356,373,350,423,400,452,893
Manhattan,14402,347,319,239,153,381,935,720,606,544,487,412,461,462,1056
Manhattan,14500,319,103,96,415,603,536,739,591,409,343,308,327,327,739
Manhattan,14601,179,113,80,63,408,1046,745,415,319,242,202,201,179,319
Manhattan,14602,370,227,205,142,489,1433,1206,833,677,449,446,464,439,969
Manhattan,14700,278,53,47,41,132,585,649,382,193,152,159,106,72,63
Manhattan,14801,208,171,152,79,112,240,285,273,247,178,167,156,211,543
Manhattan,14802,421,413,371,211,462,833,634,619,656,499,446,394,460,1044
Manhattan,14900,338,193,90,293,376,526,641,502,462,361,352,398,422,1215
Manhattan,15001,148,155,149,111,51,75,82,148,186,188,210,212,211,500
Manhattan,15002,275,387,370,270,125,113,141,246,328,388,452,476,563,1607
Manhattan,15100,548,317,384,447,756,992,904,832,592,525,519,422,368,1166
Manhattan,15200,490,392,298,310,449,654,662,600,540,571,586,539,478,1115
Manhattan,15300,688,359,248,169,344,939,1198,972,948,677,645,567,568,1521
Manhattan,15400,676,442,371,327,1057,2202,1759,1253,1110,888,847,946,822,1823
Manhattan,15500,568,397,247,190,246,683,932,904,732,625,616,681,758,2296
Manhattan,15601,246,106,110,114,722,1362,911,458,285,273,282,261,192,322
Manhattan,15602,172,127,123,126,146,242,303,214,178,191,161,120,93,232
Manhattan,15700,545,355,297,380,522,1221,1366,1062,877,734,787,741,655,1813
Manhattan,15801,275,249,271,297,543,651,440,366,426,392,419,333,393,913
Manhattan,15802,153,75,67,336,473,609,511,295,207,172,170,135,111,219
Manhattan,15900,542,436,300,215,347,760,920,863,879,733,858,821,806,1684
Manhattan,16001,183,260,315,215,115,139,119,177,291,301,310,350,391,789
Manhattan,16002,148,164,160,98,399,515,274,200,183,219,184,197,145,419
Manhattan,16100,311,243,173,132,294,938,848,663,564,463,427,428,448,868
Manhattan,16200,537,637,723,831,773,662,620,548,664,596,696,604,606,1332
Manhattan,16300,377,271,196,155,252,653,697,637,550,511,469,497,547,1186
Manhattan,16400,398,474,431,526,557,526,523,470,451,453,408,301,288,665
Manhattan,16500,437,293,198,145,251,599,669,638,585,500,482,481,451,1033
Manhattan,16600,483,465,473,463,723,1067,795,598,517,463,451,347,279,604
Manhattan,16700,481,316,252,187,277,606,671,565,546,421,458,494,501,1157
Manhattan,16800,241,304,328,438,389,319,310,283,392,392,467,414,417,1298
Manhattan,16900,445,334,303,195,383,896,895,805,765,641,589,585,575,1154
Manhattan,17000,512,464,439,447,649,672,613,616,521,489,519,444,407,1506
Manhattan,17100,582,436,370,290,419,790,716,722,764,644,705,830,769,1458
Manhattan,17200,366,373,367,494,548,596,514,454,423,368,319,244,201,544
Manhattan,17300,494,377,365,292,416,883,901,778,717,665,686,667,649,1550
Manhattan,17401,298,317,385,473,423,378,298,329,385,417,413,346,253,829
Manhattan,17402,132,115,152,172,281,240,146,109,172,141,137,115,74,223
Manhattan,17500,693,615,523,347,368,744,785,862,921,821,843,832,819,2257
Manhattan,17700,459,434,432,357,436,598,556,616,712,653,764,734,753,2160
Manhattan,17800,270,248,224,273,330,438,457,385,322,299,262,187,122,314
Manhattan,17900,513,397,392,344,496,941,849,797,751,772,831,778,669,1287
Manhattan,18000,517,539,611,608,754,734,656,573,527,495,479,381,298,723
Manhattan,18100,491,380,314,271,455,765,753,744,656,664,610,637,714,1912
Manhattan,18200,495,484,507,627,720,613,494,438,468,424,454,362,329,734
Manhattan,18300,498,279,257,245,555,965,900,753,685,684,717,659,595,1360
Manhattan,18400,568,558,649,696,654,633,572,599,560,575,548,388,358,916
Manhattan,18500,181,106,81,70,187,433,467,372,305,230,276,305,363,1052
Manhattan,18600,306,353,459,558,525,455,405,410,442,400,449,349,268,641
Manhattan,18700,563,512,409,370,498,776,670,729,756,710,766,803,699,1217
Manhattan,18800,443,435,391,437,565,741,635,561,448,372,320,244,200,553
Manhattan,18900,540,566,623,675,909,1002,782,802,850,778,882,805,647,2334
Manhattan,19000,227,220,186,172,176,219,262,304,350,290,228,156,128,339
Manhattan,19100,465,391,422,348,493,817,680,630,693,739,771,824,705,1323
Manhattan,19200,251,300,376,360,315,223,204,191,289,267,253,159,173,424
Manhattan,19300,389,352,423,518,973,1080,815,725,650,564,647,583,487,1311
Manhattan,19400,472,437,548,631,626,578,502,466,447,418,484,388,318,611
Manhattan,19500,357,373,345,306,894,1024,653,585,600,578,703,678,494,1067
Manhattan,19600,214,218,251,296,360,321,238,205,232,253,237,177,170,980
Manhattan,19701,44,34,22,21,46,120,103,78,49,31,39,33,22,37
Manhattan,19702,125,99,104,109,142,277,189,179,190,182,168,131,95,217
Manhattan,19800,87,78,62,87,110,158,156,177,179,168,185,148,100,326
Manhattan,19900,330,306,278,586,2606,1523,785,523,474,460,490,489,420,1358
Manhattan,20000,145,121,101,121,179,284,255,204,251,262,242,152,116,292
Manhattan,20101,37,25,26,159,1053,164,49,40,38,37,39,42,35,85
Manhattan,20102,279,254,248,200,356,462,388,371,376,260,276,214,135,265
Manhattan,20300,65,36,21,1567,783,658,328,105,63,28,26,46,32,79
Manhattan,20500,181,153,112,949,1617,293,281,262,245,204,265,264,227,567
Manhattan,20600,216,156,142,185,233,290,288,252,295,294,244,197,113,200
Manhattan,20701,118,66,31,109,693,1061,496,189,127,92,104,112,100,219
Manhattan,20800,273,257,252,287,405,482,477,367,452,384,335,287,194,398
Manhattan,20901,222,254,309,314,330,263,258,214,252,270,248,226,176,544
Manhattan,21000,338,427,496,563,493,434,439,430,483,491,460,434,418,1105
Manhattan,21100,450,423,478,466,1318,1579,942,719,640,649,709,600,494,1442
Manhattan,21200,237,168,182,172,285,395,392,358,320,284,299,266,241,1061
Manhattan,21303,386,352,340,357,479,612,541,516,484,409,395,325,222,517
Manhattan,21400,104,96,95,134,191,306,237,190,248,243,270,221,228,606
Manhattan,21500,185,203,247,320,270,256,244,208,257,249,184,183,144,289
Manhattan,21600,474,488,438,443,665,811,753,658,704,631,559,382,318,659
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,361,379,373,357,493,641,599,603,592,567,564,443,334,684
Manhattan,21900,390,444,503,609,588,461,414,369,392,447,416,305,272,749
Manhattan,22000,403,332,316,344,446,581,580,477,506,439,393,302,184,369
Manhattan,22102,110,79,83,123,151,210,205,191,240,224,187,166,120,207
Manhattan,22200,196,173,167,179,227,222,281,230,256,213,192,162,116,181
Manhattan,22301,434,526,577,626,910,870,637,551,569,528,464,433,375,860
Manhattan,22302,185,195,242,310,302,330,200,197,240,243,240,212,173,506
Manhattan,22400,456,487,532,563,642,462,434,419,477,476,464,401,303,671
Manhattan,22500,593,498,565,730,1030,1175,797,720,741,731,720,612,535,1274
Manhattan,22600,243,218,243,231,317,383,405,299,323,306,248,217,164,392
Manhattan,22700,256,256,237,244,511,557,465,381,406,391,384,321,242,487
Manhattan,22800,322,309,335,348,446,533,513,404,454,429,404,351,246,449
Manhattan,22900,479,453,490,616,838,929,836,612,640,559,558,493,389,874
Manhattan,23000,560,528,609,652,719,731,621,572,638,615,582,457,348,930
Manhattan,23100,298,269,309,333,516,671,620,522,486,481,435,329,291,634
Manhattan,23200,621,620,674,770,766,712,554,584,624,593,589,415,305,601
Manhattan,23300,404,378,364,400,760,807,649,540,456,429,410,401,310,588
Manhattan,23400,330,337,268,286,367,495,540,431,436,331,289,204,144,255
Manhattan,23501,363,381,385,427,531,622,518,458,471,439,438,366,239,703
Manhattan,23502,119,114,144,148,164,223,160,115,135,143,141,72,47,199
Manhattan,23600,384,424,429,457,460,410,427,414,415,433,446,391,391,1283
Manhattan,23700,398,364,438,553,665,663,578,529,515,481,481,424,332,771
Manhattan,23801,551,438,460,515,615,878,963,763,728,755,751,778,667,1405
Manhattan,23802,78,39,36,36,115,255,197,173,135,132,146,175,136,397
Manhattan,23900,122,123,160,173,235,241,206,161,163,152,149,124,117,379
Manhattan,24000,7,1,3,17,94,170,208,174,208,294,227,183,85,67
Manhattan,24100,375,324,369,467,645,672,576,507,574,548,586,527,416,1487
Manhattan,24200,243,257,302,317,302,264,246,252,246,225,239,188,120,387
Manhattan,24301,222,239,256,311,425,377,321,289,350,318,280,271,198,308
Manhattan,24302,500,629,694,801,662,471,404,380,555,568,538,366,340,875
Manhattan,24500,931,876,973,1178,1540,1497,1191,1070,1067,1057,1021,899,813,1662
Manhattan,24700,377,330,398,456,607,632,593,457,538,475,499,506,415,1189
Manhattan,24900,57,60,68,94,136,111,81,68,82,84,80,74,48,118
Manhattan,25100,146,144,145,173,259,257,204,182,193,184,193,171,149,269
Manhattan,25300,614,605,656,746,1185,1240,977,811,746,736,853,794,637,1267
Manhattan,25500,228,188,188,270,860,1112,554,389,400,338,348,358,281,582
Manhattan,25700,295,240,244,192,251,400,356,371,415,305,281,257,167,319
Manhattan,25900,320,238,213,205,262,372,459,378,333,272,228,147,91,174
Manhattan,26100,762,742,831,1056,1154,1033,831,810,834,865,928,803,675,1442
Manhattan,26300,504,461,570,715,848,806,771,638,654,598,601,586,474,993
Manhattan,26500,372,285,344,378,617,771,717,624,522,509,464,467,395,951
Manhattan,26700,141,65,70,207,927,212,89,57,66,74,91,80,69,148
Manhattan,26900,467,482,566,678,1123,684,611,540,579,583,614,538,488,949
Manhattan,27100,479,459,499,548,783,859,667,632,635,549,520,525,438,1062
Manhattan,27300,396,285,226,187,366,656,644,589,605,484,501,446,414,928
Manhattan,27500,181,127,99,61,90,164,219,271,258,236,299,304,221,476
Manhattan,27700,388,403,456,542,614,571,501,489,462,449,499,414,348,1349
Manhattan,27900,631,566,614,722,983,1057,904,769,748,743,741,758,513,1121
Manhattan,28100,226,117,91,68,121,265,235,240,255,203,222,182,202,603
Manhattan,28300,454,432,469,493,605,675,641,602,573,531,586,531,444,1018
Manhattan,28500,436,398,431,565,687,703,581,501,527,474,515,490,420,893
Manhattan,28700,254,231,247,230,318,383,383,401,388,296,308,270,208,345
Manhattan,29100,744,714,825,898,1044,1039,880,789,843,757,790,766,588,1247
Manhattan,29300,644,581,638,702,887,909,722,604,662,615,669,628,420,856
Manhattan,29500,391,325,341,320,471,649,763,716,689,566,558,482,371,692
Manhattan,29700,16,0,0,0,14,16,11,4,8,14,17,10,16,45
Manhattan,29900,196,243,291,316,301,250,249,222,265,286,269,284,274,602
Manhattan,30300,208,178,193,207,265,364,402,391,281,319,308,284,195,368
Manhattan,30700,209,142,124,126,148,220,306,389,389,287,307,310,243,427
Manhattan,30900,550,576,642,672,687,722,609,618,638,601,632,563,455,973
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,907,383,245,159,305,897,1312,1169,769,494,421,312,260,508
Manhattan,31704,541,309,174,136,224,544,809,753,643,437,410,338,287,393
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,3,1,0
Queens,100,246,73,38,37,342,1282,1047,645,408,240,239,203,150,278
Queens,200,189,174,217,210,207,230,234,214,233,230,230,209,130,278
Queens,400,302,312,339,409,391,390,298,386,365,362,324,271,207,306
Queens,600,269,259,334,258,319,344,294,311,314,268,283,234,177,273
Queens,700,255,134,107,127,272,743,880,664,437,332,300,232,183,396
Queens,800,235,248,276,265,291,259,273,247,270,271,270,208,175,260
Queens,1000,253,263,290,281,291,278,278,293,292,263,256,214,172,273
Queens,1200,246,245,238,259,312,371,305,270,306,301,335,281,211,410
Queens,1400,212,241,297,302,298,281,240,296,327,311,264,259,166,396
Queens,1600,199,183,212,224,251,212,208,193,248,240,249,175,139,255
Queens,1800,188,190,238,231,219,225,221,261,266,200,217,193,157,290
Queens,1900,57,20,27,21,46,171,229,146,106,82,69,53,40,70
Queens,2000,133,127,140,143,134,128,150,131,151,163,117,103,103,175
Queens,2200,125,144,126,147,153,182,164,162,178,190,158,126,122,218
Queens,2400,159,174,143,157,176,177,164,169,191,154,161,158,99,181
Queens,2500,539,610,650,778,605,494,408,446,583,545,567,450,420,904
Queens,2600,147,148,175,151,170,149,143,136,130,191,189,125,131,184
Queens,2800,232,228,222,244,229,274,266,246,226,249,240,162,137,250
Queens,3000,82,101,100,110,111,108,95,99,127,129,105,75,63,171
Queens,3100,77,66,85,92,113,184,156,116,108,112,94,81,55,128
Queens,3200,83,132,115,131,126,104,119,111,114,131,148,86,62,126
Queens,3300,138,124,126,105,247,426,307,233,185,158,145,124,83,210
Queens,3400,135,175,186,172,165,188,165,182,187,181,168,159,98,165
Queens,3600,249,215,250,298,314,289,261,257,250,274,234,171,137,281
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,157,156,181,177,187,180,187,161,211,199,170,134,113,203
Queens,3900,115,96,82,100,152,226,165,155,143,143,104,61,47,93
Queens,4001,140,149,177,179,171,168,170,186,168,159,165,114,109,197
Queens,4002,90,91,103,112,125,110,84,97,118,98,96,54,66,98
Queens,4200,303,334,346,373,333,310,319,345,342,295,267,228,208,349
Queens,4300,163,185,183,218,189,181,169,133,153,153,197,169,154,329
Queens,4401,240,281,306,299,305,281,262,231,289,247,277,175,173,328
Queens,4500,126,93,108,109,146,242,181,180,210,195,257,270,235,790
Queens,4700,200,214,234,263,303,361,315,309,291,281,311,286,229,610
Queens,5000,4,0,5,1,4,2,4,1,3,4,1,1,0,1
Queens,5100,147,145,140,146,164,308,244,215,207,134,129,118,102,158
Queens,5200,213,208,234,218,291,213,220,200,238,218,191,150,86,225
Queens,5300,230,213,207,184,422,835,758,538,428,398,323,247,301,558
Queens,5400,304,346,418,437,434,367,357,359,468,483,503,349,242,486
Queens,5500,73,52,50,66,108,165,114,73,77,76,73,61,47,92
Queens,5700,215,210,203,206,414,721,558,396,341,261,262,224,154,396
Queens,5800,342,333,393,382,344,376,416,409,448,421,491,404,301,659
Queens,5900,157,146,158,140,358,762,569,349,328,267,238,233,189,509
Queens,6100,241,183,158,199,524,1108,814,573,435,354,317,273,208,574
Queens,6201,210,161,158,169,173,245,384,296,336,302,444,426,515,1598
Queens,6202,431,425,407,385,328,469,492,505,514,436,452,406,381,972
Queens,6300,225,216,221,207,488,1177,849,586,480,388,317,297,216,618
Queens,6501,137,129,122,118,284,701,531,384,309,221,249,191,138,367
Queens,6502,162,152,174,132,352,689,565,364,327,223,205,175,151,400
Queens,6900,188,208,161,162,385,732,607,435,358,270,193,194,185,790
Queens,7100,162,162,144,154,373,763,527,379,339,231,215,187,172,380
Queens,7300,172,122,127,139,285,720,665,432,347,291,270,224,216,457
Queens,7500,167,134,130,116,251,574,579,414,280,268,277,220,191,747
Queens,7700,84,68,72,77,168,216,207,133,123,79,75,105,39,114
Queens,7900,213,206,220,232,304,464,333,343,283,218,209,188,128,349
Queens,8100,106,95,96,81,96,151,149,127,114,62,63,28,38,48
Queens,8300,182,207,196,182,246,357,341,283,285,204,178,130,119,206
Queens,8500,113,105,110,95,103,165,146,128,88,77,62,37,51,63
Queens,8600,165,188,203,219,196,214,207,233,211,209,268,181,156,316
Queens,8700,343,394,461,536,455,306,241,304,295,329,337,236,193,411
Queens,8800,219,195,183,200,172,229,232,245,310,240,270,222,197,355
Queens,9100,124,113,138,145,199,390,321,299,226,202,193,188,115,299
Queens,9400,176,190,224,220,221,235,193,267,262,207,243,154,160,244
Queens,9500,115,84,85,77,182,334,297,234,193,133,139,117,109,315
Queens,9600,192,217,225,249,231,249,218,219,282,275,272,203,181,299
Queens,9700,171,110,118,142,306,568,501,319,269,207,246,174,167,484
Queens,9800,150,158,206,201,212,209,190,250,219,251,256,197,142,201
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,216,221,231,324,258,301,220,281,324,307,299,267,226,295
Queens,10100,111,100,109,100,197,371,308,239,187,147,180,154,121,370
Queens,10200,153,179,230,205,212,193,183,169,205,266,222,170,140,300
Queens,10300,203,169,139,144,262,578,478,370,299,270,286,251,185,520
Queens,10400,162,196,236,277,246,225,235,236,243,282,314,212,192,268
Queens,10500,246,254,284,241,314,406,392,311,323,264,341,332,223,555
Queens,10600,213,214,256,261,312,251,244,253,333,267,289,220,167,338
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,199,227,242,253,234,254,235,227,239,295,215,178,135,215
Queens,11000,218,211,253,265,239,255,204,226,279,262,288,172,132,243
Queens,11100,172,129,167,125,207,369,348,293,269,211,198,159,136,438
Queens,11200,152,137,175,222,210,165,172,166,227,194,156,138,108,270
Queens,11300,168,138,164,159,352,717,566,386,342,271,246,190,186,584
Queens,11400,108,108,113,103,102,107,114,110,113,110,95,61,52,111
Queens,11500,93,87,73,78,192,438,353,227,168,134,122,105,111,273
Queens,11600,162,142,184,206,198,162,169,166,196,176,153,118,91,179
Queens,11700,156,149,125,121,347,673,509,355,250,251,263,170,157,538
Queens,11800,187,178,206,226,247,225,189,227,214,229,193,154,108,192
Queens,11900,66,57,51,69,141,306,190,185,161,118,84,83,76,209
Queens,12000,147,175,201,204,211,229,194,189,229,194,196,156,104,199
Queens,12100,94,62,82,72,174,331,250,177,165,119,130,115,92,316
Queens,12200,180,215,207,216,235,249,230,243,242,260,261,219,135,246
Queens,12301,130,141,111,104,233,415,322,228,252,179,161,196,176,425
Queens,12400,204,189,226,207,267,276,246,218,235,196,262,203,111,238
Queens,12500,62,47,53,58,167,284,237,148,110,103,124,87,56,219
Queens,12601,168,185,216,204,200,181,175,174,223,173,199,145,103,204
Queens,12602,227,187,207,206,180,247,193,211,201,183,189,172,105,214
