Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,450,461,518,600,468,361,347,381,401,403,413,378,331,1116
Manhattan,1200,226,160,136,143,162,157,232,346,296,195,213,181,169,820
Manhattan,1300,148,50,58,56,764,1068,866,667,346,180,133,88,64,45
Manhattan,1401,191,123,86,83,85,140,235,340,257,197,204,233,187,682
Manhattan,1402,92,96,110,176,228,265,280,249,227,179,136,125,114,540
Manhattan,1501,228,152,127,591,216,357,421,466,377,294,320,397,348,1291
Manhattan,1502,248,134,84,476,1935,1729,1087,689,435,284,177,134,92,62
Manhattan,1600,338,370,347,343,596,636,712,783,686,585,600,507,479,1600
Manhattan,1800,356,333,352,419,786,881,876,750,693,663,581,559,409,1105
Manhattan,2000,301,283,359,439,368,257,253,284,332,381,351,339,288,742
Manhattan,2100,740,350,167,129,313,546,951,1050,685,399,241,222,159,162
Manhattan,2201,270,301,348,381,530,534,508,494,431,459,429,450,365,975
Manhattan,2202,64,61,51,56,254,330,299,246,208,191,140,95,50,172
Manhattan,2400,283,340,448,509,382,340,326,320,357,369,362,378,258,827
Manhattan,2500,270,256,344,381,299,253,225,241,291,352,299,334,297,1086
Manhattan,2601,173,144,210,219,359,379,338,344,319,316,305,258,170,284
Manhattan,2602,164,142,145,166,397,540,427,445,383,360,323,192,159,438
Manhattan,2700,42,54,44,44,62,76,73,96,106,106,78,84,68,347
Manhattan,2800,313,334,340,402,626,696,643,594,595,519,464,417,343,912
Manhattan,2900,182,173,175,199,422,487,546,608,592,549,462,420,356,1304
Manhattan,3001,144,100,101,136,589,828,689,539,349,253,246,185,147,241
Manhattan,3002,94,72,79,101,262,386,357,325,274,221,165,147,126,534
Manhattan,3100,65,46,30,188,986,269,234,169,147,97,86,70,67,127
Manhattan,3200,194,158,155,180,964,1152,920,746,567,580,477,534,366,1343
Manhattan,3300,480,316,186,124,180,403,615,743,609,416,314,308,236,288
Manhattan,3400,170,120,127,145,944,1231,932,693,572,444,390,323,169,433
Manhattan,3601,124,109,131,155,287,411,357,313,264,277,230,252,143,380
Manhattan,3602,74,48,39,134,428,424,391,364,327,263,199,184,139,177
Manhattan,3700,126,81,65,44,111,243,294,318,278,203,145,167,135,265
Manhattan,3800,169,145,121,368,1424,1572,1176,883,691,555,494,505,349,898
Manhattan,3900,529,370,247,161,233,436,539,621,574,430,403,449,377,564
Manhattan,4000,133,90,91,1137,1602,1331,986,695,564,464,393,377,289,603
Manhattan,4100,238,228,264,370,802,827,683,654,544,535,508,495,351,1409
Manhattan,4200,106,46,62,1411,1259,465,435,332,197,207,171,154,115,251
Manhattan,4300,138,103,113,99,374,690,579,416,359,263,245,265,210,467
Manhattan,4400,585,438,443,406,2382,2276,1342,969,987,1121,1076,1179,950,2584
Manhattan,4500,95,61,42,25,42,98,113,131,114,115,76,70,53,117
Manhattan,4700,103,78,83,54,203,279,286,295,209,181,170,182,152,278
Manhattan,4800,237,123,111,775,759,901,867,670,481,404,356,377,349,908
Manhattan,4900,218,130,114,92,361,644,603,561,370,338,274,310,297,692
Manhattan,5000,171,95,100,100,351,699,666,577,404,327,340,314,283,689
Manhattan,5200,157,107,65,260,638,318,330,314,248,177,183,189,174,291
Manhattan,5400,232,109,71,77,306,478,576,449,381,331,295,340,327,617
Manhattan,5501,232,135,118,124,342,420,392,450,340,276,256,254,228,690
Manhattan,5502,114,76,36,30,202,362,285,247,193,171,132,127,110,195
Manhattan,5600,250,82,43,39,245,463,446,425,347,240,197,210,144,231
Manhattan,5700,141,87,54,41,205,333,311,256,185,177,192,205,175,457
Manhattan,5800,139,58,58,53,410,729,715,440,311,174,139,97,80,150
Manhattan,5900,186,127,100,774,305,347,512,467,337,325,295,357,370,964
Manhattan,6000,283,170,111,70,274,382,401,366,310,213,181,232,246,1326
Manhattan,6100,161,107,68,1291,366,469,533,500,351,269,227,254,204,489
Manhattan,6200,126,95,88,353,684,528,352,288,294,370,365,306,233,410
Manhattan,6300,272,199,137,168,349,653,658,563,554,468,441,403,395,1197
Manhattan,6400,207,167,141,379,801,1324,1020,741,553,473,405,422,446,1109
Manhattan,6500,109,90,52,757,876,1117,733,534,349,291,239,269,255,607
Manhattan,6600,333,246,279,385,1821,1724,1154,927,669,665,650,621,576,1831
Manhattan,6700,131,102,81,101,470,979,802,600,479,357,303,255,254,616
Manhattan,6800,157,102,76,651,1464,1151,842,642,481,399,383,306,310,741
Manhattan,6900,184,86,50,131,283,258,446,386,248,188,140,155,111,127
Manhattan,7000,275,164,128,127,1243,1782,1184,845,564,417,378,408,354,1111
Manhattan,7100,142,90,81,231,415,688,641,556,460,369,348,324,282,868
Manhattan,7200,241,133,82,80,1847,1822,1057,781,507,374,344,363,284,851
Manhattan,7300,170,130,77,91,390,920,940,660,534,483,376,441,286,794
Manhattan,7400,129,54,28,265,709,723,574,463,298,246,200,181,163,339
Manhattan,7500,180,165,119,69,185,449,476,488,375,393,332,268,235,477
Manhattan,7600,57,35,30,120,384,393,284,228,162,161,117,106,58,169
Manhattan,7700,204,134,99,81,364,754,783,644,562,523,409,372,322,787
Manhattan,7800,358,187,123,88,847,1364,1135,983,656,557,470,449,390,884
Manhattan,7900,199,158,93,75,127,404,613,537,373,331,294,287,245,761
Manhattan,8000,184,96,86,72,492,694,609,487,392,386,302,355,338,950
Manhattan,8100,312,234,132,130,469,945,1079,915,879,685,635,455,417,857
Manhattan,8200,145,67,48,34,184,390,420,361,281,257,177,212,217,510
Manhattan,8300,152,147,157,184,319,430,499,440,391,342,222,232,159,466
Manhattan,8400,45,28,16,45,263,349,207,217,141,83,52,48,35,86
Manhattan,8601,117,84,58,33,341,478,324,265,189,174,126,159,113,190
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,250,138,100,79,140,214,276,337,296,303,347,442,446,1487
Manhattan,8700,281,127,101,82,348,786,983,855,747,601,415,338,237,514
Manhattan,8800,245,109,79,69,479,922,888,749,584,459,477,473,439,1140
Manhattan,8900,228,147,128,239,399,563,684,690,598,507,387,343,255,611
Manhattan,9000,292,145,113,84,755,1153,1031,754,616,484,489,508,470,1085
Manhattan,9100,240,148,90,93,527,800,798,728,684,598,482,433,297,460
Manhattan,9200,48,25,16,16,156,334,309,202,156,145,96,90,70,168
Manhattan,9300,335,223,252,289,311,510,746,833,874,865,754,638,545,1712
Manhattan,9400,1,1,4,2,3,11,10,9,5,7,2,3,4,10
Manhattan,9500,113,46,51,752,504,234,226,225,229,216,133,151,89,109
Manhattan,9600,5,6,1,1,15,15,24,15,19,14,8,3,7,24
Manhattan,9700,132,156,214,189,309,283,333,351,364,392,420,392,381,1373
Manhattan,9800,263,150,111,74,526,1065,920,772,581,553,447,454,417,1069
Manhattan,9900,105,45,36,36,112,211,334,349,287,189,90,58,57,60
Manhattan,10000,56,38,30,29,156,266,254,208,142,156,150,123,108,301
Manhattan,10100,29,13,8,12,110,191,181,104,87,84,95,82,52,80
Manhattan,10200,6,6,3,4,13,15,20,26,21,20,13,20,21,46
Manhattan,10300,25,16,15,28,327,396,348,247,167,129,96,90,60,139
Manhattan,10400,23,12,9,6,47,63,101,75,77,83,73,68,72,268
Manhattan,10601,262,197,157,128,164,332,335,430,435,430,443,655,662,2810
Manhattan,10602,461,233,142,73,172,441,692,645,395,328,280,240,236,597
Manhattan,10800,439,232,141,508,453,903,985,915,703,585,543,538,554,1651
Manhattan,10900,7,4,2,1,37,31,16,23,17,16,12,6,5,7
Manhattan,11000,372,166,144,122,456,1037,974,721,558,399,362,351,375,1220
Manhattan,11100,72,68,60,168,506,472,380,399,323,311,210,198,111,278
Manhattan,11201,48,23,19,26,40,76,93,85,84,79,79,77,79,196
Manhattan,11202,14,19,10,11,15,23,34,29,15,37,29,24,38,148
Manhattan,11203,48,41,37,13,70,170,140,106,89,84,82,83,91,364
Manhattan,11300,0,0,0,2,15,34,16,10,11,11,10,5,4,0
Manhattan,11401,85,37,43,38,38,51,65,100,99,91,86,80,118,499
Manhattan,11402,119,58,74,54,93,159,201,175,160,146,174,170,175,667
Manhattan,11500,66,33,29,103,292,367,366,289,193,150,131,102,76,133
Manhattan,11600,165,71,50,46,272,544,559,397,280,258,180,195,170,400
Manhattan,11700,180,93,52,100,363,678,571,380,326,231,168,106,65,92
Manhattan,11800,556,334,192,149,493,832,911,876,697,574,497,513,498,1749
Manhattan,11900,5,5,4,5,32,40,50,68,85,117,111,142,135,337
Manhattan,12000,245,162,150,110,83,170,249,274,220,244,265,317,288,1243
Manhattan,12100,181,161,152,173,614,907,838,807,737,745,733,735,577,1297
Manhattan,12200,129,144,143,97,63,126,167,193,266,276,244,262,312,1258
Manhattan,12400,584,331,217,186,656,1521,1506,1017,688,624,507,529,477,1497
Manhattan,12500,61,30,38,39,361,505,496,332,191,161,120,122,75,219
Manhattan,12600,783,462,302,213,474,1234,1565,1261,1010,751,709,713,747,2708
Manhattan,12700,209,146,161,179,526,876,899,806,704,632,523,433,285,633
Manhattan,12800,436,360,305,200,133,181,372,414,486,390,413,379,478,1800
Manhattan,12900,259,135,96,123,621,926,912,713,603,482,377,292,202,368
Manhattan,13000,165,223,223,150,78,77,132,202,290,276,311,334,377,1410
Manhattan,13100,73,21,30,35,222,452,403,318,211,151,147,135,98,553
Manhattan,13200,520,405,316,163,819,1440,1296,1103,956,720,542,533,551,1354
Manhattan,13300,156,92,85,152,863,1042,912,678,537,372,344,284,201,567
Manhattan,13400,677,370,267,175,615,1347,1410,1257,968,736,653,665,646,1525
Manhattan,13500,317,231,246,304,481,664,773,632,572,459,334,342,299,1020
Manhattan,13600,799,608,578,431,754,1411,1517,1390,1203,1076,1029,996,1014,2725
Manhattan,13700,279,140,107,71,294,690,728,701,520,453,386,444,386,1350
Manhattan,13800,622,424,278,203,832,1655,1632,1199,1021,710,659,649,620,2094
Manhattan,13900,233,120,85,119,629,1155,1207,1030,868,741,610,657,562,1353
Manhattan,14000,509,458,403,289,284,526,568,640,653,629,502,496,446,1504
Manhattan,14200,201,270,308,201,77,105,123,207,316,355,360,362,350,1281
Manhattan,14300,1,0,0,3,0,1,1,5,6,2,2,2,1,1
Manhattan,14401,265,212,213,156,169,314,434,386,391,362,387,367,381,885
Manhattan,14402,363,315,238,156,340,745,681,659,575,508,377,425,392,1053
Manhattan,14500,333,100,95,417,536,424,694,639,428,355,281,299,276,731
Manhattan,14601,187,114,81,66,373,854,723,464,346,259,189,191,156,325
Manhattan,14602,387,224,206,146,440,1150,1150,914,719,471,412,431,375,974
Manhattan,14700,289,53,47,41,119,469,618,418,205,160,147,97,61,63
Manhattan,14801,218,166,149,79,99,188,265,293,256,182,151,142,176,533
Manhattan,14802,440,403,367,213,409,659,596,671,688,517,406,361,388,1034
Manhattan,14900,353,189,89,295,334,416,602,542,484,373,320,364,355,1200
Manhattan,15001,154,149,145,110,44,58,76,157,192,192,188,192,176,488
Manhattan,15002,287,373,362,269,110,89,131,264,340,397,407,431,469,1574
Manhattan,15100,573,310,379,451,671,785,850,900,620,544,473,386,310,1154
Manhattan,15200,512,382,294,312,398,516,620,647,565,590,532,493,402,1101
Manhattan,15300,718,348,243,169,303,737,1119,1044,986,696,584,516,475,1495
Manhattan,15400,707,438,371,334,951,1767,1675,1373,1179,931,781,877,702,1829
Manhattan,15500,593,384,242,190,216,535,869,970,761,641,557,619,634,2253
Manhattan,15601,257,108,114,119,667,1121,890,516,310,295,267,248,169,331
Manhattan,15602,179,123,121,126,129,190,283,230,186,196,146,110,78,229
Manhattan,15700,570,348,294,383,463,967,1285,1149,920,760,717,679,552,1796
Manhattan,15801,287,244,270,302,486,519,416,399,449,409,384,307,334,911
Manhattan,15802,159,75,67,345,428,491,491,325,222,182,158,127,95,221
Manhattan,15900,566,424,296,217,307,600,861,931,918,756,779,749,676,1661
Manhattan,16001,192,253,308,214,101,109,111,189,302,309,280,318,328,775
Manhattan,16002,155,163,162,101,361,415,263,222,195,232,171,184,124,423
Manhattan,16100,324,239,172,134,263,747,802,722,596,481,391,394,381,866
Manhattan,16200,562,620,712,835,684,522,581,591,694,616,632,552,508,1314
Manhattan,16300,393,264,193,156,223,516,655,687,575,528,426,454,461,1172
Manhattan,16400,415,461,424,527,491,414,489,506,470,466,370,275,241,654
Manhattan,16500,457,284,194,145,222,471,624,687,610,515,437,438,378,1017
Manhattan,16600,505,458,471,470,647,851,754,651,545,482,413,319,237,602
Manhattan,16700,502,307,248,188,245,478,629,609,571,435,416,452,422,1142
Manhattan,16800,252,296,323,440,343,251,290,305,410,404,423,378,350,1280
Manhattan,16900,465,326,299,196,340,709,841,870,800,663,537,535,484,1142
Manhattan,17000,534,451,432,448,573,529,573,663,544,504,470,404,341,1483
Manhattan,17100,608,426,365,293,372,625,673,781,800,666,641,760,648,1442
Manhattan,17200,382,363,362,496,485,470,481,490,442,381,290,223,169,537
Manhattan,17300,517,368,360,294,369,698,847,841,750,687,624,610,547,1534
Manhattan,17401,310,307,378,473,373,297,277,353,402,429,373,315,212,815
Manhattan,17402,139,113,151,174,251,190,138,119,180,147,126,106,62,221
Manhattan,17500,723,595,512,347,323,584,732,923,958,842,760,754,684,2214
Manhattan,17700,480,422,425,358,385,471,520,664,742,672,693,670,632,2129
Manhattan,17800,282,241,221,274,292,345,427,415,336,309,238,170,102,309
Manhattan,17900,535,388,388,347,441,745,799,863,788,800,757,714,564,1276
Manhattan,18000,541,525,602,612,666,579,615,617,550,510,436,348,251,714
Manhattan,18100,512,370,309,272,404,604,706,803,687,687,553,582,600,1887
Manhattan,18200,517,472,500,631,637,484,463,473,489,437,413,330,277,725
Manhattan,18300,520,274,255,248,494,767,849,817,721,711,655,607,504,1352
Manhattan,18400,594,540,636,695,576,496,533,643,581,590,495,352,299,898
Manhattan,18500,189,104,80,71,167,344,441,404,321,239,252,280,307,1046
Manhattan,18600,320,344,452,559,464,358,378,441,461,412,407,318,224,631
Manhattan,18700,587,498,404,373,441,613,630,788,791,734,697,734,589,1203
Manhattan,18800,464,425,384,439,500,585,595,606,468,385,291,224,168,547
Manhattan,18900,563,551,615,680,806,792,734,865,890,804,801,735,544,2306
Manhattan,19000,238,211,181,170,153,170,242,323,360,294,204,141,106,329
Manhattan,19100,485,384,418,351,439,649,641,684,728,768,704,756,596,1313
Manhattan,19200,262,289,367,359,276,174,190,203,300,273,228,144,144,415
Manhattan,19300,406,346,422,526,871,861,771,791,685,587,593,538,413,1308
Manhattan,19400,493,426,539,634,554,456,470,503,468,433,440,355,268,603
Manhattan,19500,374,369,346,312,802,820,622,641,637,605,648,628,421,1069
Manhattan,19600,223,212,247,297,319,253,223,219,241,261,215,161,143,966
Manhattan,19701,45,33,22,21,41,95,98,86,52,32,36,31,19,36
Manhattan,19702,132,97,103,111,126,220,178,194,200,188,153,120,80,215
Manhattan,19800,90,76,60,86,97,125,146,191,186,174,167,135,84,321
Manhattan,19900,346,307,283,610,2383,1241,760,582,512,490,461,462,364,1385
Manhattan,20000,150,119,100,121,159,224,239,221,263,271,219,138,98,289
Manhattan,20101,40,25,28,169,983,137,48,45,42,40,37,41,31,88
Manhattan,20102,290,248,244,201,316,365,364,401,392,269,252,195,113,261
Manhattan,20300,68,35,21,1611,708,530,315,116,68,29,24,43,29,81
Manhattan,20500,189,152,112,967,1453,235,267,286,260,214,244,245,193,568
Manhattan,20600,226,152,140,186,205,228,269,271,308,302,220,180,95,197
Manhattan,20701,124,68,32,116,653,892,495,217,140,102,101,109,89,230
Manhattan,20800,285,250,248,289,359,381,447,397,473,396,304,262,163,393
Manhattan,20901,231,247,304,315,291,206,242,230,262,278,225,205,147,535
Manhattan,21000,353,414,486,563,434,341,409,461,503,504,415,395,351,1086
Manhattan,21100,470,420,482,477,1190,1271,901,791,682,684,657,559,423,1452
Manhattan,21200,248,164,178,173,252,311,366,386,335,292,272,242,202,1045
Manhattan,21303,403,342,335,358,424,482,507,556,505,422,357,297,186,510
Manhattan,21400,108,94,94,137,170,244,223,206,261,253,248,203,193,603
Manhattan,21500,194,197,243,320,238,201,229,224,268,256,167,167,121,284
Manhattan,21600,495,475,431,445,589,639,705,709,735,651,506,349,267,651
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,377,369,367,359,435,505,561,650,618,585,512,404,281,674
Manhattan,21900,407,431,495,610,519,363,387,397,408,460,377,277,227,737
Manhattan,22000,421,323,310,345,394,457,543,513,528,453,356,276,155,363
Manhattan,22102,116,77,82,123,133,166,191,206,251,230,170,151,100,205
Manhattan,22200,204,167,164,179,200,174,262,247,265,219,173,147,98,177
Manhattan,22301,453,515,572,632,811,691,601,598,599,549,424,398,316,854
Manhattan,22302,194,190,239,313,267,260,188,213,251,251,218,194,146,501
Manhattan,22400,476,474,522,564,566,364,405,450,497,489,420,365,254,659
Manhattan,22500,620,488,561,738,918,934,752,782,779,760,659,563,453,1267
Manhattan,22600,253,213,240,233,280,302,380,323,339,316,224,198,138,387
Manhattan,22700,268,250,234,247,457,442,439,414,426,407,352,295,204,484
Manhattan,22800,335,302,331,350,395,421,482,436,476,443,367,322,208,445
Manhattan,22900,501,444,486,623,746,738,788,665,673,581,510,452,328,867
Manhattan,23000,585,513,599,653,635,575,581,615,665,633,527,416,292,916
Manhattan,23100,312,263,306,336,458,531,583,566,509,499,397,303,246,628
Manhattan,23200,648,601,661,771,676,560,517,627,650,609,532,377,255,591
Manhattan,23300,421,372,362,406,679,643,614,587,481,447,377,369,263,586
Manhattan,23400,345,327,263,287,324,390,505,464,455,341,261,187,121,251
Manhattan,23501,380,372,380,429,470,491,485,495,492,453,398,334,201,695
Manhattan,23502,124,110,142,150,145,176,151,124,141,148,129,65,40,196
Manhattan,23600,401,411,421,456,405,322,398,444,432,445,403,356,327,1261
Manhattan,23700,415,356,433,558,590,524,543,572,539,498,437,388,279,762
Manhattan,23801,576,427,454,519,546,694,905,825,763,781,684,713,562,1391
Manhattan,23802,82,39,36,36,103,204,187,189,143,138,135,161,116,397
Manhattan,23900,127,120,158,175,209,191,194,175,170,157,135,114,98,375
Manhattan,24000,7,1,4,17,83,135,195,188,219,305,207,167,72,66
Manhattan,24100,392,316,363,469,572,531,541,547,601,567,533,482,351,1471
Manhattan,24200,254,249,296,317,265,206,229,270,255,230,216,171,100,379
Manhattan,24301,232,233,253,314,377,299,302,313,367,330,255,249,166,305
Manhattan,24302,522,609,679,799,582,369,376,407,576,582,484,331,285,858
Manhattan,24500,972,856,962,1189,1369,1185,1121,1158,1119,1095,931,825,686,1646
Manhattan,24700,394,322,394,459,539,501,557,495,564,492,455,463,349,1178
Manhattan,24900,60,59,68,96,120,87,76,74,87,87,73,68,41,117
Manhattan,25100,152,142,143,174,232,205,192,198,203,191,176,158,126,267
Manhattan,25300,641,594,653,757,1058,988,925,883,786,768,783,731,541,1263
Manhattan,25500,238,189,191,280,784,903,535,433,431,359,325,337,242,592
Manhattan,25700,308,232,239,192,222,315,332,398,432,313,254,233,140,314
Manhattan,25900,335,231,208,204,230,291,427,404,346,279,205,134,76,170
Manhattan,26100,796,723,821,1063,1023,816,780,875,872,894,844,735,569,1425
Manhattan,26300,527,450,563,720,752,638,725,690,686,618,548,536,399,983
Manhattan,26500,388,280,340,382,549,611,675,676,547,529,423,428,333,943
Manhattan,26700,147,64,72,216,851,173,86,64,72,79,85,77,61,152
Manhattan,26900,487,473,561,685,1000,543,576,585,608,605,561,493,412,942
Manhattan,27100,501,449,494,553,695,680,628,685,666,569,474,482,369,1051
Manhattan,27300,414,278,223,188,325,518,604,636,633,500,455,408,349,918
Manhattan,27500,189,122,96,61,79,129,204,290,268,243,270,276,184,467
Manhattan,27700,405,392,449,544,542,450,469,527,483,462,453,377,292,1329
Manhattan,27900,659,554,607,729,874,837,851,834,785,770,676,695,433,1112
Manhattan,28100,236,113,90,68,107,209,220,257,265,209,201,166,169,593
Manhattan,28300,474,422,463,496,536,533,601,651,600,549,532,485,374,1005
Manhattan,28500,456,389,426,570,610,557,547,542,553,491,470,449,355,886
Manhattan,28700,265,224,243,231,281,302,358,432,404,305,279,246,174,340
Manhattan,29100,777,697,815,903,925,820,826,852,882,782,718,701,495,1232
Manhattan,29300,673,568,630,709,789,720,680,654,695,638,610,576,355,848
Manhattan,29500,408,315,335,320,415,511,713,770,718,583,505,439,311,682
Manhattan,29700,17,0,0,0,13,12,10,5,9,14,16,9,13,45
Manhattan,29900,204,237,287,318,266,198,233,238,276,295,244,260,230,594
Manhattan,30300,218,173,190,208,234,287,377,423,293,330,280,258,164,363
Manhattan,30700,218,137,121,125,131,172,284,415,403,293,276,281,202,417
Manhattan,30900,575,561,632,674,607,569,570,666,666,619,573,513,382,959
Manhattan,31100,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Manhattan,31703,947,368,239,159,266,698,1214,1245,793,504,377,282,215,495
Manhattan,31704,565,297,169,135,196,425,750,803,664,446,369,305,239,384
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,257,73,38,38,312,1042,1011,717,439,255,223,192,130,283
Queens,200,198,170,213,211,183,181,218,230,243,237,208,190,109,273
Queens,400,314,302,333,409,344,306,279,414,379,371,293,246,173,301
Queens,600,282,252,328,258,282,271,275,335,328,277,256,213,149,269
Queens,700,266,130,106,129,242,589,828,720,459,345,274,214,154,393
Queens,800,246,242,272,265,256,204,256,266,281,278,245,189,147,255
Queens,1000,264,255,284,281,257,218,259,314,304,270,231,194,144,269
Queens,1200,257,238,235,261,277,294,286,291,320,312,305,258,177,405
Queens,1400,222,233,290,301,261,220,224,318,341,318,238,235,139,389
Queens,1600,207,178,209,225,222,167,194,208,257,247,225,159,116,251
Queens,1800,197,184,233,230,192,176,206,279,276,206,197,175,132,284
Queens,1900,59,20,26,22,41,136,216,159,112,85,63,49,33,70
Queens,2000,139,123,137,142,118,99,139,140,157,166,105,93,87,171
Queens,2200,131,139,125,148,135,144,153,174,185,197,143,114,102,214
Queens,2400,166,169,140,157,156,139,154,182,199,158,145,144,83,179
Queens,2500,562,591,636,776,532,387,380,477,605,559,512,408,350,886
Queens,2600,154,143,173,153,149,117,134,148,136,197,172,115,110,181
Queens,2800,242,221,217,244,202,216,248,263,235,255,216,147,115,247
Queens,3000,86,98,98,109,98,85,89,107,132,133,95,68,53,167
Queens,3100,80,65,85,93,100,146,146,125,113,116,86,74,46,127
Queens,3200,87,128,112,132,112,81,112,119,120,134,133,79,51,124
Queens,3300,145,123,126,106,222,342,292,256,195,167,134,115,72,211
Queens,3400,141,169,182,172,145,147,153,196,195,186,152,145,82,162
Queens,3600,260,209,246,299,276,227,244,276,260,281,212,155,114,275
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,163,151,178,177,165,142,174,172,219,204,153,121,95,200
Queens,3900,121,94,80,101,135,178,155,167,150,148,95,57,39,92
Queens,4001,146,144,174,178,150,133,159,201,174,164,149,103,91,194
Queens,4002,94,88,101,112,111,86,79,103,123,100,87,49,56,96
Queens,4200,316,323,338,372,292,243,296,370,356,302,241,207,173,342
Queens,4300,170,180,181,220,168,142,159,143,159,158,178,154,129,324
Queens,4401,251,273,301,300,269,222,244,249,301,255,251,159,145,323
Queens,4500,132,91,107,109,130,191,170,195,221,202,235,248,199,783
Queens,4700,208,209,231,265,268,285,297,333,304,290,282,262,193,603
Queens,5000,5,0,4,1,3,2,3,2,4,5,1,0,0,1
Queens,5100,154,142,139,147,146,244,230,232,217,138,118,109,86,157
Queens,5200,221,201,229,218,256,167,205,214,247,224,172,136,72,221
Queens,5300,241,210,206,188,378,667,720,589,452,416,298,228,256,557
Queens,5400,318,335,410,436,382,288,332,385,487,496,454,317,202,478
Queens,5500,75,52,50,68,97,132,109,79,82,79,67,57,40,91
Queens,5700,225,207,204,210,373,578,530,434,362,274,241,207,132,398
Queens,5800,357,323,385,382,303,295,389,440,465,433,444,368,251,647
Queens,5900,164,145,159,143,323,613,544,383,350,281,221,217,163,513
Queens,6100,252,182,158,204,473,892,779,631,465,373,293,255,178,578
Queens,6201,219,157,156,170,153,194,359,319,351,311,403,388,433,1576
Queens,6202,450,411,399,385,288,367,458,541,533,448,408,369,318,954
Queens,6300,235,214,221,212,441,947,811,645,511,408,294,276,184,622
Queens,6501,143,129,123,121,256,563,507,422,329,232,230,177,118,368
Queens,6502,170,150,175,135,317,553,539,399,348,234,189,164,130,402
Queens,6900,196,205,160,165,345,584,575,475,378,282,178,178,157,788
Queens,7100,170,160,144,157,336,614,504,416,361,243,199,174,147,383
Queens,7300,179,121,128,142,257,577,633,474,368,305,249,209,185,458
Queens,7500,175,132,129,118,223,456,547,450,296,279,253,202,162,744
Queens,7700,87,67,72,78,151,173,197,145,130,83,69,97,33,114
Queens,7900,223,201,217,234,270,368,313,372,297,225,191,172,108,345
Queens,8100,110,93,95,81,84,119,139,136,118,64,57,26,31,48
Queens,8300,191,201,193,183,219,281,320,306,298,211,161,119,101,203
Queens,8500,118,103,108,96,90,130,136,137,93,79,57,33,43,62
Queens,8600,172,182,200,219,174,169,194,251,219,216,242,165,130,312
Queens,8700,359,381,451,534,399,240,225,325,306,337,304,215,162,402
Queens,8800,228,189,179,201,151,179,215,263,323,246,244,201,164,349
Queens,9100,130,110,137,146,178,310,303,325,237,210,176,173,97,296
Queens,9400,183,184,219,220,194,184,180,286,273,212,219,140,134,240
Queens,9500,121,84,85,79,163,266,281,256,203,140,128,107,92,314
Queens,9600,200,210,222,249,203,196,204,235,294,282,246,185,152,294
Queens,9700,179,109,117,145,276,455,477,349,285,217,227,161,143,485
Queens,9800,156,153,202,201,187,164,177,269,228,258,231,180,118,197
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,226,215,227,325,227,237,205,302,338,316,272,243,190,291
Queens,10100,116,98,109,101,176,296,292,261,197,154,165,143,103,370
Queens,10200,159,174,225,206,188,152,172,181,214,273,200,154,117,294
Queens,10300,212,166,139,146,234,461,452,404,316,282,263,231,158,519
Queens,10400,170,190,233,278,217,177,220,254,254,290,284,193,160,265
Queens,10500,257,249,280,243,279,321,368,336,337,274,311,305,188,549
Queens,10600,222,208,252,261,275,197,228,271,347,274,262,200,140,332
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,208,219,236,253,206,199,219,244,248,303,193,162,113,211
Queens,11000,227,204,248,265,210,201,190,243,291,268,261,155,110,239
Queens,11100,181,126,165,125,184,291,328,316,281,219,180,146,115,432
Queens,11200,158,133,172,222,184,129,159,178,235,199,140,125,90,265
Queens,11300,176,137,163,162,316,575,539,423,363,284,227,176,159,585
Queens,11400,112,103,110,102,89,83,106,117,117,112,85,55,42,109
Queens,11500,98,87,74,80,174,353,337,250,179,141,114,99,96,274
Queens,11600,169,137,180,205,173,126,157,177,203,181,137,106,76,175
Queens,11700,163,147,125,124,313,541,486,391,266,263,243,158,134,542
Queens,11800,195,173,202,226,218,176,176,242,222,235,174,140,90,188
Queens,11900,69,57,51,70,126,245,181,203,171,124,78,76,65,209
Queens,12000,153,170,197,205,187,180,181,203,239,199,177,143,87,196
Queens,12100,98,61,82,74,156,265,237,194,175,125,121,107,79,316
Queens,12200,188,208,204,216,207,196,215,261,252,268,236,199,113,243
Queens,12301,137,140,111,106,209,332,306,250,267,187,147,181,149,424
Queens,12400,213,184,223,208,236,218,231,235,245,202,239,186,94,236
Queens,12500,64,46,53,60,151,228,226,162,117,109,115,81,48,220
Queens,12601,175,180,211,203,176,142,163,187,233,177,179,132,86,200
Queens,12602,237,181,204,207,159,194,180,226,209,188,171,156,88,210
Queens,12800,152,113,141,135,135,129,163,169,174,161,133,122,105,222
