Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,458,477,537,592,456,357,344,374,398,396,402,378,311,1097
Manhattan,1200,230,166,142,142,159,156,232,341,294,192,208,182,160,810
Manhattan,1300,151,52,60,56,750,1061,864,659,345,178,131,89,60,45
Manhattan,1401,194,128,90,82,83,138,235,336,257,194,199,234,177,673
Manhattan,1402,94,100,114,174,223,264,279,245,225,177,133,126,108,534
Manhattan,1501,232,158,133,587,212,355,420,460,376,290,314,400,329,1277
Manhattan,1502,253,139,88,472,1901,1719,1086,681,434,281,173,135,87,62
Manhattan,1600,343,385,361,341,583,630,710,773,684,577,588,510,453,1581
Manhattan,1800,363,346,366,415,770,874,874,740,690,655,569,562,387,1093
Manhattan,2000,307,295,373,434,360,254,251,279,329,374,343,340,270,731
Manhattan,2100,753,362,173,126,305,539,943,1031,679,392,234,222,150,159
Manhattan,2201,274,312,363,378,519,530,506,487,429,452,420,452,345,962
Manhattan,2202,66,63,52,55,249,327,299,242,207,189,137,95,47,171
Manhattan,2400,288,353,465,503,373,336,323,315,354,363,353,379,243,813
Manhattan,2500,275,266,358,377,292,251,224,237,289,347,292,336,280,1071
Manhattan,2601,176,149,219,216,351,375,337,339,318,311,298,259,160,281
Manhattan,2602,166,147,151,165,390,536,425,439,381,355,317,192,150,433
Manhattan,2700,44,56,45,43,60,75,73,94,106,105,75,85,65,342
Manhattan,2800,318,348,354,399,613,690,641,585,592,511,454,420,324,900
Manhattan,2900,186,180,182,198,415,484,545,602,590,543,454,422,338,1292
Manhattan,3001,146,104,106,134,577,823,688,532,349,250,241,186,138,238
Manhattan,3002,96,76,82,100,257,383,355,321,273,218,162,149,119,529
Manhattan,3100,66,48,32,188,971,268,236,168,146,97,85,71,64,126
Manhattan,3200,198,163,161,179,947,1145,918,737,567,573,468,538,347,1330
Manhattan,3300,488,328,194,122,175,399,612,730,604,409,305,308,222,283
Manhattan,3400,173,125,132,143,927,1223,930,685,571,438,383,325,160,429
Manhattan,3601,126,113,136,155,281,408,356,309,263,274,225,254,135,376
Manhattan,3602,76,50,41,132,421,421,391,360,326,260,195,186,132,175
Manhattan,3700,128,85,68,44,108,241,292,314,277,201,143,168,127,262
Manhattan,3800,172,151,127,366,1399,1564,1176,873,690,549,484,509,331,890
Manhattan,3900,538,384,256,159,228,431,536,610,570,423,393,450,355,556
Manhattan,4000,136,93,95,1131,1575,1326,987,688,564,459,387,380,274,597
Manhattan,4100,243,238,275,367,787,821,682,647,542,529,497,499,333,1395
Manhattan,4200,107,47,65,1404,1238,463,435,328,196,204,169,155,109,249
Manhattan,4300,141,108,118,98,367,685,577,411,359,261,239,267,198,462
Manhattan,4400,595,456,462,403,2340,2264,1341,959,985,1108,1056,1189,901,2559
Manhattan,4500,96,64,44,25,40,96,113,128,113,113,74,70,49,115
Manhattan,4700,106,81,86,53,200,277,285,291,209,179,167,183,144,276
Manhattan,4800,241,128,116,770,745,896,867,663,480,400,349,380,331,898
Manhattan,4900,222,135,119,91,354,640,601,554,369,333,269,312,280,686
Manhattan,5000,174,99,105,99,344,694,666,570,403,324,333,316,269,682
Manhattan,5200,159,112,67,259,627,317,330,311,247,175,179,191,165,288
Manhattan,5400,237,114,74,77,301,475,575,444,380,327,290,342,309,611
Manhattan,5501,236,140,123,122,335,418,391,443,339,272,251,256,216,682
Manhattan,5502,116,80,38,31,198,359,285,245,193,170,130,128,105,193
Manhattan,5600,254,85,45,38,240,459,444,419,345,237,192,212,136,228
Manhattan,5700,144,90,56,40,201,330,311,253,185,175,189,206,165,453
Manhattan,5800,141,61,60,53,402,724,713,434,310,172,136,97,76,148
Manhattan,5900,190,132,105,769,300,346,511,462,336,320,290,361,350,955
Manhattan,6000,288,176,116,70,268,378,401,361,309,211,176,233,232,1311
Manhattan,6100,164,112,71,1281,360,467,532,494,350,266,223,256,193,484
Manhattan,6200,128,99,91,351,672,525,352,286,293,366,358,308,221,407
Manhattan,6300,277,208,143,167,342,649,657,556,554,462,433,406,375,1184
Manhattan,6400,211,173,147,376,787,1316,1020,732,551,469,397,426,422,1099
Manhattan,6500,111,94,55,753,861,1112,733,528,349,287,235,271,242,602
Manhattan,6600,338,257,292,382,1789,1715,1153,918,668,659,638,627,546,1814
Manhattan,6700,134,106,84,101,462,973,802,593,478,352,297,256,240,610
Manhattan,6800,160,107,79,647,1440,1147,842,635,481,396,377,310,295,735
Manhattan,6900,187,90,52,130,277,255,445,381,247,185,136,156,104,126
Manhattan,7000,280,170,134,127,1221,1772,1183,836,563,412,371,410,336,1100
Manhattan,7100,145,95,84,229,408,685,641,549,459,365,342,327,267,860
Manhattan,7200,246,138,86,80,1815,1813,1057,773,507,371,338,367,270,844
Manhattan,7300,172,135,80,89,383,914,939,652,533,477,369,443,270,786
Manhattan,7400,131,57,30,264,697,720,573,459,297,243,196,183,155,336
Manhattan,7500,184,171,123,69,181,446,475,481,374,388,325,270,222,472
Manhattan,7600,58,36,32,119,378,390,284,226,161,159,115,107,55,167
Manhattan,7700,208,141,103,81,356,750,782,636,561,518,401,374,304,779
Manhattan,7800,364,194,129,87,832,1355,1134,972,655,550,461,453,370,875
Manhattan,7900,203,165,96,74,124,401,611,529,372,328,288,289,232,753
Manhattan,8000,187,99,90,71,484,691,609,482,391,381,297,358,320,941
Manhattan,8100,318,244,138,130,460,939,1077,904,877,677,622,458,394,848
Manhattan,8200,147,70,51,33,181,387,420,357,280,254,174,214,206,505
Manhattan,8300,155,153,163,183,312,426,497,434,389,337,216,233,151,461
Manhattan,8400,46,29,17,45,258,347,207,215,140,82,52,49,33,85
Manhattan,8601,119,87,60,32,335,475,323,261,189,172,123,159,106,188
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,255,144,105,79,138,213,276,333,296,300,341,446,423,1474
Manhattan,8700,285,132,105,81,341,781,981,845,744,593,406,340,225,508
Manhattan,8800,250,114,82,69,470,917,888,741,583,455,468,477,416,1130
Manhattan,8900,232,153,134,236,392,558,682,681,597,501,380,346,241,604
Manhattan,9000,297,151,118,84,741,1147,1031,746,614,478,480,511,445,1075
Manhattan,9100,245,155,93,92,518,796,797,719,683,591,473,437,282,455
Manhattan,9200,49,25,17,16,153,332,308,200,156,144,94,90,66,167
Manhattan,9300,340,233,263,287,305,506,745,822,872,854,739,643,516,1694
Manhattan,9400,1,1,5,2,3,11,10,9,5,8,2,3,3,10
Manhattan,9500,116,48,53,747,495,232,225,223,228,213,130,152,84,108
Manhattan,9600,4,6,1,1,15,15,25,15,19,14,8,3,7,24
Manhattan,9700,135,163,222,187,303,282,332,346,363,387,412,396,361,1360
Manhattan,9800,268,156,117,74,516,1059,920,764,580,547,438,458,395,1059
Manhattan,9900,107,47,37,36,111,209,333,344,286,187,89,57,54,59
Manhattan,10000,56,39,31,29,152,265,254,206,142,154,147,124,102,298
Manhattan,10100,30,14,9,12,108,190,181,103,87,83,94,83,50,79
Manhattan,10200,6,6,3,4,14,15,20,25,21,21,12,21,19,46
Manhattan,10300,25,17,16,27,321,394,348,245,166,127,94,90,57,138
Manhattan,10400,24,12,9,7,46,63,101,74,78,82,72,69,69,266
Manhattan,10601,267,206,164,127,162,330,335,426,435,425,435,661,628,2786
Manhattan,10602,469,241,148,72,168,436,688,635,392,324,273,241,222,588
Manhattan,10800,447,242,146,504,444,898,984,904,701,578,533,542,525,1635
Manhattan,10900,7,5,3,1,36,31,16,22,17,16,12,6,4,7
Manhattan,11000,378,172,150,122,447,1030,972,713,556,394,355,353,355,1207
Manhattan,11100,73,72,62,166,498,469,380,394,322,308,205,199,105,275
Manhattan,11201,49,23,20,26,39,76,93,84,84,78,78,79,75,195
Manhattan,11202,15,20,11,11,14,23,33,29,15,36,29,24,36,146
Manhattan,11203,49,43,39,12,69,168,141,104,89,83,80,83,86,360
Manhattan,11300,0,0,0,3,16,34,16,10,11,11,10,6,4,0
Manhattan,11401,87,38,45,38,36,51,64,99,99,90,84,80,112,495
Manhattan,11402,121,61,76,53,92,159,201,173,160,145,171,171,166,660
Manhattan,11500,66,34,31,102,286,364,366,286,192,148,129,103,72,132
Manhattan,11600,168,74,52,46,267,540,558,392,280,255,176,197,161,395
Manhattan,11700,184,97,54,99,356,673,569,375,324,228,164,106,61,91
Manhattan,11800,566,347,200,148,483,825,909,865,695,566,487,516,471,1730
Manhattan,11900,5,6,5,5,32,40,50,66,84,117,110,144,129,335
Manhattan,12000,250,168,155,108,81,169,248,271,219,240,259,319,272,1229
Manhattan,12100,183,168,159,173,604,903,838,798,737,738,720,741,547,1286
Manhattan,12200,132,150,149,96,61,124,167,191,265,273,239,264,295,1244
Manhattan,12400,595,344,227,185,643,1510,1502,1004,685,616,496,532,451,1481
Manhattan,12500,62,32,40,39,355,501,495,328,191,158,118,123,71,216
Manhattan,12600,796,480,314,211,464,1225,1560,1244,1006,742,694,718,706,2676
Manhattan,12700,214,152,168,177,516,870,898,796,702,624,513,435,270,627
Manhattan,12800,444,374,317,198,130,179,370,407,483,384,404,381,451,1777
Manhattan,12900,263,140,100,122,609,920,911,705,602,476,369,294,191,364
Manhattan,13000,168,233,232,149,76,77,131,199,288,273,304,336,356,1393
Manhattan,13100,75,21,32,34,219,449,403,315,212,149,145,136,93,548
Manhattan,13200,529,421,329,162,802,1429,1292,1088,952,711,531,536,521,1338
Manhattan,13300,158,96,88,151,848,1036,911,670,535,367,337,286,191,562
Manhattan,13400,689,385,279,173,602,1336,1406,1240,964,727,640,669,611,1507
Manhattan,13500,323,240,256,302,472,659,770,624,570,453,327,344,281,1008
Manhattan,13600,813,633,602,427,739,1399,1513,1370,1198,1061,1007,1002,959,2693
Manhattan,13700,285,145,112,70,288,687,727,693,519,449,379,448,366,1337
Manhattan,13800,633,441,289,202,815,1642,1627,1184,1017,700,645,652,586,2070
Manhattan,13900,237,125,89,118,618,1149,1208,1019,867,733,599,663,533,1341
Manhattan,14000,518,476,419,286,278,520,565,630,649,620,490,498,420,1483
Manhattan,14200,205,280,320,199,76,105,122,204,314,349,352,363,331,1265
Manhattan,14300,1,0,0,3,0,1,1,5,7,2,2,2,0,0
Manhattan,14401,270,221,222,154,166,312,432,381,389,358,378,369,361,875
Manhattan,14402,369,326,248,154,332,738,679,649,572,500,370,427,370,1039
Manhattan,14500,339,105,98,415,526,421,694,632,427,351,275,302,261,724
Manhattan,14601,191,119,85,65,366,847,720,457,344,256,185,191,147,322
Manhattan,14602,393,233,215,144,431,1142,1147,902,717,464,404,434,355,962
Manhattan,14700,295,55,48,42,116,463,614,412,204,158,143,98,58,62
Manhattan,14801,221,172,155,77,97,187,264,288,254,180,147,142,166,525
Manhattan,14802,449,418,382,211,400,652,593,660,683,509,397,362,366,1020
Manhattan,14900,359,196,92,293,327,413,600,535,483,368,314,366,336,1187
Manhattan,15001,157,155,151,109,44,58,76,155,190,189,183,193,165,481
Manhattan,15002,292,388,376,266,107,88,130,260,338,391,398,433,443,1553
Manhattan,15100,583,321,395,446,657,777,846,886,617,536,462,388,292,1139
Manhattan,15200,522,397,305,308,389,512,618,637,562,581,520,495,380,1086
Manhattan,15300,730,362,254,168,297,730,1114,1029,981,686,571,517,448,1476
Manhattan,15400,720,455,386,331,932,1753,1670,1355,1174,919,765,883,664,1808
Manhattan,15500,604,399,252,188,211,531,867,957,759,633,545,622,599,2227
Manhattan,15601,261,112,118,119,654,1112,888,509,308,290,262,251,160,328
Manhattan,15602,183,128,126,124,126,188,281,226,184,193,142,110,73,225
Manhattan,15700,579,362,306,379,454,959,1281,1134,917,751,702,682,522,1775
Manhattan,15801,293,254,281,300,476,515,415,394,447,403,376,309,316,899
Manhattan,15802,162,78,70,342,420,488,489,320,221,179,155,128,90,219
Manhattan,15900,576,441,308,215,300,595,859,918,914,746,762,753,639,1642
Manhattan,16001,195,262,320,211,99,108,111,187,301,305,273,319,308,764
Manhattan,16002,158,169,169,100,353,411,261,218,194,228,168,184,118,417
Manhattan,16100,330,249,179,133,258,741,800,712,593,475,383,398,360,855
Manhattan,16200,572,642,739,824,667,516,577,581,688,605,616,552,479,1294
Manhattan,16300,400,275,201,155,219,512,653,678,573,521,417,457,435,1158
Manhattan,16400,423,477,439,520,479,409,485,497,466,458,361,275,227,644
Manhattan,16500,465,295,203,143,217,467,622,677,607,508,427,440,357,1004
Manhattan,16600,514,474,488,464,631,840,748,639,541,474,403,320,223,593
Manhattan,16700,511,319,258,187,240,474,626,600,567,428,406,453,398,1127
Manhattan,16800,256,308,336,435,336,249,289,301,408,399,414,380,330,1263
Manhattan,16900,474,339,311,194,333,702,838,858,797,653,525,538,457,1128
Manhattan,17000,544,467,449,443,560,524,570,652,540,496,459,405,322,1462
Manhattan,17100,618,442,380,289,364,619,670,769,796,657,627,764,612,1424
Manhattan,17200,389,377,375,490,473,464,477,481,438,374,283,223,159,528
Manhattan,17300,526,382,375,292,361,693,844,830,747,678,610,613,516,1514
Manhattan,17401,316,317,392,467,364,293,276,347,398,421,364,316,200,803
Manhattan,17402,142,118,157,172,245,188,137,116,179,144,123,106,59,218
Manhattan,17500,736,618,532,343,316,578,728,910,952,830,743,758,645,2184
Manhattan,17700,488,438,443,355,377,467,518,654,739,663,678,672,597,2103
Manhattan,17800,287,250,228,269,285,341,424,408,333,303,231,171,96,304
Manhattan,17900,545,403,404,344,432,739,796,851,784,789,741,718,533,1260
Manhattan,18000,551,544,624,603,649,571,610,605,545,501,424,348,236,702
Manhattan,18100,521,384,322,270,396,599,704,793,684,677,542,585,567,1865
Manhattan,18200,526,489,518,623,621,478,460,464,485,430,402,331,261,713
Manhattan,18300,530,284,266,245,485,761,846,806,718,702,642,610,476,1337
Manhattan,18400,604,559,659,686,561,490,529,631,576,579,482,352,281,883
Manhattan,18500,192,109,83,70,163,342,440,399,320,236,247,282,291,1036
Manhattan,18600,326,355,469,552,453,353,376,434,457,405,397,319,211,621
Manhattan,18700,598,518,420,369,432,608,627,776,787,723,681,737,555,1187
Manhattan,18800,472,439,399,433,488,577,590,594,464,378,284,224,159,537
Manhattan,18900,574,573,639,672,788,785,731,853,884,792,783,739,513,2276
Manhattan,19000,241,218,187,168,149,167,240,317,357,289,199,140,100,324
Manhattan,19100,494,399,435,348,430,643,638,674,726,757,688,760,563,1296
Manhattan,19200,267,299,380,354,269,172,188,199,296,268,222,144,135,408
Manhattan,19300,414,359,440,521,852,854,769,780,682,579,580,541,390,1292
Manhattan,19400,501,441,558,624,540,450,466,493,463,424,428,355,252,593
Manhattan,19500,381,383,361,310,787,813,620,632,634,598,635,631,398,1055
Manhattan,19600,227,220,256,293,311,250,222,216,240,256,209,162,135,952
Manhattan,19701,46,35,22,22,40,95,97,84,52,32,36,31,17,36
Manhattan,19702,134,100,107,108,123,217,177,192,198,185,149,120,76,212
Manhattan,19800,92,79,63,86,95,124,145,188,185,171,163,136,79,317
Manhattan,19900,351,320,296,605,2340,1234,760,575,512,485,452,465,345,1372
Manhattan,20000,154,124,104,120,156,222,238,217,261,267,215,139,93,285
Manhattan,20101,40,26,28,169,969,136,48,45,42,40,36,42,29,88
Manhattan,20102,296,256,254,198,308,361,361,394,389,264,245,195,107,257
Manhattan,20300,69,37,21,1601,696,528,315,115,67,29,24,43,26,80
Manhattan,20500,192,158,118,962,1428,233,267,283,260,211,239,248,184,563
Manhattan,20600,230,158,145,183,201,226,267,267,306,298,216,179,89,194
Manhattan,20701,126,71,34,116,641,886,495,214,140,100,99,110,84,228
Manhattan,20800,290,259,257,284,350,376,444,390,470,390,297,263,154,387
Manhattan,20901,236,256,315,311,284,204,240,226,259,273,218,206,139,526
Manhattan,21000,359,429,505,557,424,337,407,453,499,496,406,395,330,1070
Manhattan,21100,479,436,501,472,1165,1260,897,780,679,674,642,562,399,1434
Manhattan,21200,252,170,186,171,246,309,365,380,333,288,266,243,191,1032
Manhattan,21303,411,355,347,354,414,476,503,547,501,415,349,298,176,502
Manhattan,21400,110,98,98,136,167,242,223,203,261,250,243,205,182,597
Manhattan,21500,197,204,252,315,232,199,227,220,265,251,162,166,114,279
Manhattan,21600,503,492,448,439,575,631,700,697,729,640,494,350,252,641
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,384,382,381,355,425,500,558,640,615,576,500,405,264,664
Manhattan,21900,415,446,512,602,506,358,384,389,404,452,367,278,214,725
Manhattan,22000,428,335,322,340,384,452,539,504,523,444,347,275,146,357
Manhattan,22102,118,80,85,123,131,164,190,203,250,227,166,153,94,202
Manhattan,22200,208,173,170,176,195,172,260,243,263,215,168,147,92,175
Manhattan,22301,462,533,594,624,791,683,597,587,594,540,414,399,298,840
Manhattan,22302,196,198,248,309,262,257,186,209,249,247,213,194,138,493
Manhattan,22400,485,489,541,556,551,359,403,442,492,480,409,365,238,649
Manhattan,22500,631,507,583,730,898,925,748,770,775,748,643,565,427,1249
Manhattan,22600,258,220,248,230,273,298,377,317,335,311,219,198,130,381
Manhattan,22700,273,260,244,244,447,438,437,408,424,400,344,297,193,478
Manhattan,22800,341,313,343,346,386,416,478,428,472,436,358,322,196,437
Manhattan,22900,509,460,505,616,729,730,783,654,668,572,498,454,309,855
Manhattan,23000,597,531,620,644,618,568,577,604,660,621,513,416,275,900
Manhattan,23100,317,273,319,332,448,526,581,557,506,492,388,304,231,621
Manhattan,23200,659,622,684,759,658,552,512,615,643,597,518,377,240,579
Manhattan,23300,429,385,376,401,664,636,610,578,478,440,367,370,248,578
Manhattan,23400,352,338,273,283,316,384,501,455,450,334,255,186,113,247
Manhattan,23501,386,385,394,424,458,485,482,486,489,446,388,336,190,684
Manhattan,23502,127,114,147,147,142,174,149,121,139,145,125,65,37,193
Manhattan,23600,408,427,437,451,396,319,396,438,429,437,394,356,308,1242
Manhattan,23700,422,368,449,551,576,518,540,563,535,490,426,390,263,751
Manhattan,23801,587,444,473,514,534,688,901,812,759,770,669,715,531,1372
Manhattan,23802,83,40,37,36,101,202,186,186,142,137,132,163,110,394
Manhattan,23900,129,125,165,173,204,189,193,173,170,154,132,114,93,369
Manhattan,24000,8,1,3,17,82,135,196,186,218,302,204,169,68,66
Manhattan,24100,398,328,379,465,560,526,539,539,598,559,521,484,331,1452
Manhattan,24200,259,258,306,312,258,203,226,265,253,226,209,171,93,372
Manhattan,24301,236,241,262,309,369,296,300,307,364,324,249,249,157,300
Manhattan,24302,532,629,703,788,566,364,373,400,570,571,472,332,267,843
Manhattan,24500,989,888,1000,1174,1337,1172,1114,1139,1111,1077,908,826,647,1622
Manhattan,24700,401,334,408,455,527,496,554,487,561,485,444,465,330,1162
Manhattan,24900,61,61,71,94,118,86,76,73,86,85,72,69,38,115
Manhattan,25100,155,147,149,172,226,203,191,194,201,188,172,158,119,264
Manhattan,25300,652,617,679,749,1035,977,920,870,782,756,764,734,510,1244
Manhattan,25500,243,197,198,278,769,897,534,426,429,355,319,339,229,586
Manhattan,25700,314,240,248,189,216,311,329,391,429,307,247,233,132,309
Manhattan,25900,340,238,216,201,224,287,424,397,342,274,200,134,71,167
Manhattan,26100,811,750,852,1049,998,807,774,860,865,879,823,736,536,1403
Manhattan,26300,536,467,584,712,735,631,721,678,681,608,535,538,376,969
Manhattan,26500,395,290,355,378,538,605,672,667,545,521,414,430,314,930
Manhattan,26700,150,67,74,215,836,173,86,63,72,79,83,77,58,151
Manhattan,26900,496,490,583,677,977,537,573,576,604,595,548,495,389,929
Manhattan,27100,509,466,513,547,680,673,624,673,661,559,462,483,348,1036
Manhattan,27300,422,289,232,186,317,513,602,628,630,494,446,410,329,906
Manhattan,27500,192,127,101,60,77,128,203,285,267,239,264,277,174,461
Manhattan,27700,413,406,465,538,530,445,466,519,479,455,442,379,275,1310
Manhattan,27900,671,575,631,720,855,828,846,819,779,757,659,697,408,1096
Manhattan,28100,240,117,94,68,104,206,219,254,264,206,197,166,160,585
Manhattan,28300,482,437,480,489,524,528,598,640,596,541,520,487,352,991
Manhattan,28500,464,404,443,564,596,551,544,534,549,483,459,451,335,873
Manhattan,28700,271,233,252,228,274,298,355,425,402,300,272,246,164,335
Manhattan,29100,790,721,845,892,903,811,821,837,874,769,700,703,465,1213
Manhattan,29300,685,588,654,699,769,711,674,642,689,626,594,575,334,834
Manhattan,29500,415,327,348,317,406,506,709,758,714,574,494,441,294,672
Manhattan,29700,18,0,0,0,13,12,10,5,9,14,15,9,12,45
Manhattan,29900,208,246,298,314,260,195,233,234,274,290,239,261,217,585
Manhattan,30300,221,179,197,205,229,285,374,416,292,325,273,259,155,358
Manhattan,30700,223,143,126,124,127,171,283,409,401,289,270,283,190,412
Manhattan,30900,585,580,655,666,593,561,566,655,660,608,558,513,360,944
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,964,381,248,156,260,690,1205,1221,786,495,368,282,203,487
Manhattan,31704,575,308,176,133,191,420,745,790,660,439,360,307,225,378
Manhattan,31900,0,1,0,0,0,0,0,1,1,3,1,2,0,0
Queens,100,262,77,40,38,306,1034,1008,708,437,251,218,192,123,279
Queens,200,201,175,221,208,179,178,217,226,241,233,203,190,103,269
Queens,400,320,312,345,403,336,302,276,406,376,365,285,247,163,296
Queens,600,287,261,339,255,274,268,273,329,324,271,250,213,139,265
Queens,700,270,136,111,128,237,584,825,709,457,340,268,214,146,387
Queens,800,251,249,281,261,250,201,254,261,279,274,238,189,138,251
Queens,1000,269,264,294,277,250,215,256,309,300,264,225,195,135,264
Queens,1200,261,247,244,258,270,291,285,286,319,307,298,258,167,400
Queens,1400,226,242,301,297,256,217,222,312,337,313,231,235,131,382
Queens,1600,211,184,217,221,216,165,193,204,255,242,220,160,109,247
Queens,1800,200,190,241,228,187,174,204,274,274,202,191,175,124,279
Queens,1900,61,21,28,21,40,134,215,157,111,84,62,49,32,69
Queens,2000,141,127,141,141,115,99,139,138,156,164,103,93,81,168
Queens,2200,133,144,130,145,132,142,152,170,183,192,139,115,96,212
Queens,2400,169,175,145,155,152,137,152,179,197,156,141,144,78,175
Queens,2500,573,611,659,765,518,382,376,468,600,548,499,408,329,871
Queens,2600,157,148,179,151,146,116,134,145,134,194,167,115,104,178
Queens,2800,246,229,225,240,196,213,245,259,233,251,211,147,108,243
Queens,3000,88,101,102,109,96,83,89,104,131,130,92,68,49,164
Queens,3100,81,68,87,91,98,145,145,123,113,114,84,75,44,126
Queens,3200,89,132,117,130,109,80,111,117,118,132,130,78,49,121
Queens,3300,147,127,131,105,217,338,290,252,194,164,131,115,67,208
Queens,3400,143,175,189,170,141,145,152,192,192,182,147,145,77,159
Queens,3600,265,216,255,294,270,224,242,270,259,276,207,156,107,271
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,167,157,183,175,160,140,173,170,217,200,149,121,89,196
Queens,3900,122,97,84,99,132,176,154,164,149,146,93,56,38,91
Queens,4001,149,149,180,176,146,131,158,197,172,161,145,104,85,190
Queens,4002,96,91,105,111,109,85,78,101,122,98,85,49,52,95
Queens,4200,321,334,350,366,284,240,293,363,352,297,234,207,163,336
Queens,4300,174,187,187,217,164,140,157,141,158,155,174,154,122,319
Queens,4401,255,282,312,296,262,219,243,244,298,250,244,159,136,318
Queens,4500,134,95,112,108,127,190,170,192,220,199,230,250,188,774
Queens,4700,212,216,239,262,262,283,295,329,303,286,276,262,182,595
Queens,5000,5,0,5,1,3,1,3,1,3,4,1,1,0,1
Queens,5100,157,147,144,145,143,241,228,228,215,136,115,109,81,154
Queens,5200,225,208,237,215,249,164,203,210,245,220,167,136,67,217
Queens,5300,245,218,214,185,370,662,718,580,450,410,291,229,242,550
Queens,5400,324,347,426,431,373,285,329,378,482,487,443,317,191,470
Queens,5500,76,54,52,67,95,130,109,79,82,79,66,57,37,91
Queens,5700,230,215,211,208,364,572,527,427,360,269,235,209,124,391
Queens,5800,363,334,400,376,296,291,386,431,461,425,433,367,237,637
Queens,5900,167,151,165,143,316,608,541,378,348,278,216,218,154,507
Queens,6100,256,189,165,202,463,885,777,622,463,367,287,257,168,571
Queens,6201,223,163,163,169,151,192,359,316,350,308,395,391,410,1562
Queens,6202,459,427,414,379,281,364,455,532,529,440,398,370,299,938
Queens,6300,239,222,230,210,431,938,807,635,509,402,287,277,175,614
Queens,6501,146,134,128,120,251,558,506,415,327,230,226,178,111,364
Queens,6502,172,155,181,134,310,547,536,394,345,230,184,164,122,396
Queens,6900,200,214,167,163,337,579,573,467,376,278,174,180,149,778
Queens,7100,172,166,150,156,329,609,502,411,360,240,195,175,139,378
Queens,7300,183,125,133,140,252,573,631,467,367,300,243,209,174,453
Queens,7500,178,137,135,117,219,452,545,444,294,276,248,204,154,735
Queens,7700,89,70,74,77,147,171,195,143,130,81,67,97,30,112
Queens,7900,227,208,226,231,263,363,311,365,294,221,186,172,102,340
Queens,8100,112,96,97,80,83,117,138,134,117,63,56,26,30,47
Queens,8300,194,208,201,181,213,278,317,300,295,207,157,119,94,199
Queens,8500,120,106,111,94,88,128,135,134,92,78,55,33,41,62
Queens,8600,175,189,208,216,169,167,193,247,217,212,236,166,122,306
Queens,8700,365,394,466,526,388,236,222,318,302,330,296,214,152,395
Queens,8800,233,195,186,198,148,177,214,259,321,242,238,201,155,343
Queens,9100,132,115,142,145,174,307,302,320,236,206,172,174,91,293
Queens,9400,187,191,228,217,190,182,178,281,270,209,214,140,126,236
Queens,9500,122,86,88,78,159,264,281,251,203,138,125,108,87,310
Queens,9600,204,219,230,246,199,194,202,232,291,277,240,185,143,290
Queens,9700,182,113,122,143,269,450,475,344,284,215,222,162,135,478
Queens,9800,159,158,210,199,183,163,176,264,226,253,225,180,112,195
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,230,222,236,321,222,234,204,297,336,311,265,244,178,286
Queens,10100,118,103,113,100,172,294,291,258,196,152,161,143,97,366
Queens,10200,163,180,234,203,183,149,170,178,212,268,196,155,111,289
Queens,10300,216,172,144,145,230,457,451,397,314,277,257,232,149,512
Queens,10400,172,198,242,275,212,175,218,250,252,286,277,194,151,261
Queens,10500,261,257,290,239,272,318,366,330,335,269,303,305,177,540
Queens,10600,227,215,261,258,268,194,226,267,344,270,255,200,131,328
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,211,228,245,250,201,197,217,239,246,297,189,162,107,207
Queens,11000,232,210,258,261,205,198,189,238,288,263,253,156,103,235
Queens,11100,183,131,171,123,179,288,325,312,279,216,177,146,108,426
Queens,11200,162,137,177,219,180,128,158,174,233,195,136,125,85,260
Queens,11300,179,143,171,161,310,569,537,417,361,280,222,177,150,578
Queens,11400,114,107,114,101,86,82,106,115,117,110,83,56,40,107
Queens,11500,99,90,76,79,171,350,336,247,177,140,111,98,91,271
Queens,11600,173,142,187,202,169,125,155,174,201,176,134,107,71,172
Queens,11700,165,153,130,123,306,536,484,384,265,260,238,159,127,535
Queens,11800,199,178,210,223,212,174,175,239,221,231,169,140,85,185
Queens,11900,71,59,53,69,124,243,180,200,169,122,76,77,61,206
Queens,12000,155,176,204,202,182,178,180,199,237,196,173,142,82,193
Queens,12100,100,64,85,73,153,262,236,191,174,123,118,107,74,313
Queens,12200,192,216,211,213,202,194,214,257,250,263,230,200,106,239
Queens,12301,139,145,116,105,204,329,304,245,266,185,144,182,141,418
Queens,12400,217,190,231,205,231,215,229,231,243,198,232,186,88,232
Queens,12500,65,48,56,60,147,226,226,160,117,107,113,81,46,218
Queens,12601,178,186,218,200,172,140,161,183,230,174,174,132,80,196
Queens,12602,241,187,210,203,154,192,179,222,206,184,167,156,83,206
Queens,12800,155,117,148,134,132,127,161,166,174,158,129,123,99,218
