Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,425,497,571,581,477,408,368,373,397,372,393,326,293,1030
Manhattan,1200,214,175,153,141,169,180,249,343,297,182,207,158,151,766
Manhattan,1300,139,51,60,51,743,1147,872,621,326,159,120,72,53,39
Manhattan,1401,180,135,96,82,87,160,254,339,260,185,198,204,169,640
Manhattan,1402,87,103,121,169,232,299,295,242,223,164,129,108,101,496
Manhattan,1501,216,166,143,582,225,409,453,463,379,276,310,348,313,1210
Manhattan,1502,234,137,88,437,1883,1858,1096,642,410,250,161,110,78,54
Manhattan,1600,318,400,382,334,611,720,756,769,682,542,575,438,425,1481
Manhattan,1800,337,357,386,403,798,989,923,729,683,609,551,479,360,1014
Manhattan,2000,284,307,397,427,379,292,269,279,330,353,336,294,256,688
Manhattan,2100,699,370,181,122,313,605,987,1008,666,362,225,188,138,146
Manhattan,2201,254,324,383,369,542,603,538,484,427,423,410,387,323,899
Manhattan,2202,61,64,54,53,254,364,310,235,202,172,130,80,44,155
Manhattan,2400,267,366,494,492,390,384,345,313,353,341,345,326,228,762
Manhattan,2500,255,279,383,373,309,289,241,238,291,329,288,291,266,1013
Manhattan,2601,163,153,229,210,364,424,355,334,314,290,288,221,149,260
Manhattan,2602,155,151,158,158,401,602,445,429,374,327,305,162,139,398
Manhattan,2700,40,59,49,43,64,87,80,95,107,100,75,74,61,325
Manhattan,2800,295,358,372,387,636,781,676,577,586,476,440,358,302,835
Manhattan,2900,172,188,194,195,435,555,583,601,590,512,445,364,318,1214
Manhattan,3001,136,105,108,127,583,906,708,511,336,226,227,155,126,215
Manhattan,3002,89,77,86,97,266,432,374,316,269,202,156,126,111,489
Manhattan,3100,61,48,32,177,981,296,242,161,141,88,81,59,57,114
Manhattan,3200,183,168,169,172,977,1290,965,723,558,530,451,456,322,1228
Manhattan,3300,453,338,204,120,182,452,648,722,599,382,297,263,207,263
Manhattan,3400,161,126,136,135,938,1351,958,659,551,398,361,271,145,389
Manhattan,3601,117,116,143,150,291,460,375,304,259,254,218,216,126,347
Manhattan,3602,70,51,42,127,432,471,408,350,319,239,187,156,121,161
Manhattan,3700,118,88,72,43,113,274,310,311,275,187,138,143,119,244
Manhattan,3800,160,152,131,348,1424,1738,1219,846,670,502,461,426,303,811
Manhattan,3900,499,400,272,157,239,493,572,607,569,397,384,388,334,521
Manhattan,4000,126,94,98,1077,1603,1472,1023,666,547,420,368,318,250,544
Manhattan,4100,225,246,290,357,819,932,722,639,538,493,483,426,311,1297
Manhattan,4200,100,48,67,1345,1268,517,454,320,192,188,161,131,100,228
Manhattan,4300,130,110,123,95,375,766,602,400,350,239,229,224,183,423
Manhattan,4400,552,468,484,390,2420,2553,1412,943,971,1028,1020,1010,836,2368
Manhattan,4500,90,66,47,24,43,110,119,127,113,106,73,60,46,107
Manhattan,4700,98,84,90,52,206,314,301,287,206,167,161,156,134,256
Manhattan,4800,223,131,121,743,769,1008,911,650,472,370,336,322,307,829
Manhattan,4900,206,138,125,89,366,723,633,545,364,309,260,265,260,634
Manhattan,5000,162,102,109,95,356,781,700,560,396,300,321,268,249,630
Manhattan,5200,147,114,71,250,645,356,346,304,244,162,173,162,152,265
Manhattan,5400,220,118,78,75,314,540,610,440,377,305,282,293,290,570
Manhattan,5501,218,145,130,119,349,475,415,439,337,255,244,219,202,636
Manhattan,5502,108,81,40,29,203,402,297,238,188,156,124,108,96,177
Manhattan,5600,236,87,46,37,248,516,466,411,339,219,185,179,126,210
Manhattan,5700,133,93,59,39,209,375,329,250,183,163,183,176,154,421
Manhattan,5800,131,61,61,50,402,791,727,413,297,154,128,80,68,133
Manhattan,5900,176,138,112,757,316,396,548,462,336,303,285,312,332,899
Manhattan,6000,267,184,124,69,282,435,429,361,311,199,173,201,219,1234
Manhattan,6100,152,115,74,1246,373,529,563,488,346,248,216,218,180,450
Manhattan,6200,119,102,96,340,696,592,370,281,290,339,346,263,205,376
Manhattan,6300,256,215,151,163,357,740,700,552,551,434,422,348,351,1107
Manhattan,6400,196,177,153,361,807,1472,1064,714,539,431,381,358,389,1008
Manhattan,6500,103,95,57,716,876,1235,759,511,339,262,223,227,221,547
Manhattan,6600,314,262,303,368,1837,1921,1207,896,654,607,612,529,504,1667
Manhattan,6700,124,108,88,96,471,1083,831,575,464,322,283,215,219,557
Manhattan,6800,148,107,81,618,1468,1275,874,615,467,362,359,259,270,670
Manhattan,6900,174,92,55,125,285,287,467,373,243,171,131,132,97,116
Manhattan,7000,259,172,137,120,1237,1960,1221,805,544,374,351,342,305,997
Manhattan,7100,135,97,89,222,423,773,675,542,453,340,331,278,248,797
Manhattan,7200,227,138,87,75,1828,1993,1084,739,487,334,318,303,244,760
Manhattan,7300,160,139,84,87,394,1027,985,639,524,442,354,376,251,725
Manhattan,7400,122,57,31,251,709,798,594,443,288,221,187,152,141,305
Manhattan,7500,170,176,129,66,187,506,501,475,370,362,315,231,207,439
Manhattan,7600,54,37,33,113,384,432,294,219,156,145,109,89,50,151
Manhattan,7700,193,144,108,79,369,847,825,626,554,480,388,318,283,722
Manhattan,7800,338,198,134,83,851,1513,1181,945,639,506,441,381,340,801
Manhattan,7900,188,170,102,73,130,456,650,526,370,306,280,247,217,703
Manhattan,8000,173,103,94,69,502,783,643,475,387,356,288,306,298,874
Manhattan,8100,295,251,145,125,476,1059,1134,889,864,628,601,389,366,784
Manhattan,8200,136,72,53,33,188,439,444,353,278,236,168,183,192,470
Manhattan,8300,145,157,171,176,323,481,524,426,383,313,210,198,140,426
Manhattan,8400,42,29,17,42,258,380,211,205,135,74,48,40,30,76
Manhattan,8601,110,88,62,31,341,527,335,252,183,157,117,133,98,171
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,236,153,114,80,148,250,302,341,303,289,342,393,407,1417
Manhattan,8700,265,135,110,78,351,877,1028,827,731,548,391,289,208,468
Manhattan,8800,231,118,87,66,488,1038,938,730,576,423,453,406,387,1048
Manhattan,8900,216,157,140,230,406,632,721,673,591,466,368,294,225,561
Manhattan,9000,275,155,124,81,764,1289,1081,730,603,442,462,433,412,991
Manhattan,9100,227,159,97,89,535,896,838,706,672,548,456,370,261,420
Manhattan,9200,46,25,17,15,155,369,319,193,151,130,89,76,60,152
Manhattan,9300,315,244,282,284,323,584,802,827,880,812,731,559,490,1603
Manhattan,9400,1,1,5,2,3,12,11,9,4,6,2,2,3,9
Manhattan,9500,108,50,56,724,512,263,237,219,226,199,126,130,78,100
Manhattan,9600,4,6,1,1,16,17,26,15,18,12,7,2,7,22
Manhattan,9700,124,171,239,186,322,325,359,349,367,369,408,344,343,1290
Manhattan,9800,249,161,122,71,533,1194,967,749,572,506,423,389,367,978
Manhattan,9900,99,47,39,34,112,233,347,336,278,172,85,49,49,54
Manhattan,10000,53,41,33,28,158,299,267,202,141,143,142,105,95,276
Manhattan,10100,28,14,8,12,111,212,188,100,85,76,89,70,46,72
Manhattan,10200,5,6,4,4,14,17,22,26,20,19,12,17,18,44
Manhattan,10300,23,17,16,26,324,433,357,234,161,116,89,75,52,124
Manhattan,10400,22,13,10,6,48,74,109,75,78,78,71,60,65,253
Manhattan,10601,248,221,179,128,175,388,368,436,446,411,438,585,608,2684
Manhattan,10602,435,248,155,71,174,495,728,627,389,301,265,206,207,548
Manhattan,10800,414,251,156,492,465,1023,1047,899,699,543,520,465,493,1528
Manhattan,10900,7,5,2,1,36,35,17,21,17,14,11,6,4,6
Manhattan,11000,350,176,157,118,461,1158,1020,699,546,364,342,298,328,1114
Manhattan,11100,68,73,65,159,511,525,396,384,315,284,197,168,97,252
Manhattan,11201,46,25,21,26,41,87,101,84,85,73,77,68,71,184
Manhattan,11202,13,21,12,11,15,27,36,29,15,35,28,22,35,139
Manhattan,11203,46,44,41,12,73,192,150,104,88,78,79,71,80,337
Manhattan,11300,0,0,0,2,15,37,16,10,11,10,8,5,3,0
Manhattan,11401,80,41,49,39,39,59,70,100,101,86,85,70,108,475
Manhattan,11402,112,64,82,53,97,184,217,175,162,138,169,150,158,626
Manhattan,11500,62,35,32,97,291,404,379,276,186,135,122,86,66,120
Manhattan,11600,156,75,54,44,274,605,582,382,273,235,169,165,148,363
Manhattan,11700,170,96,55,93,358,738,583,359,312,205,155,88,55,81
Manhattan,11800,525,361,212,144,505,942,968,860,692,532,475,444,443,1619
Manhattan,11900,4,6,5,6,34,46,55,69,88,113,111,128,125,324
Manhattan,12000,232,179,169,108,88,198,270,275,223,231,259,280,262,1177
Manhattan,12100,171,175,168,169,631,1029,893,794,734,692,704,637,513,1203
Manhattan,12200,121,159,162,97,66,147,182,194,272,263,239,233,285,1195
Manhattan,12400,552,351,236,177,661,1693,1572,981,672,568,476,449,416,1362
Manhattan,12500,58,32,41,37,358,553,510,315,183,144,112,102,65,196
Manhattan,12600,738,499,333,207,485,1397,1660,1237,1003,695,677,616,662,2502
Manhattan,12700,198,155,176,171,532,979,942,780,690,577,494,369,250,577
Manhattan,12800,412,397,343,198,139,208,402,414,492,368,403,334,433,1697
Manhattan,12900,244,142,104,116,622,1024,946,683,585,436,352,246,174,333
Manhattan,13000,156,248,252,150,82,90,144,204,296,263,306,298,345,1341
Manhattan,13100,69,22,33,33,224,503,422,307,207,138,138,114,85,504
Manhattan,13200,491,431,344,156,826,1605,1354,1065,934,656,511,454,482,1232
Manhattan,13300,146,97,91,143,862,1149,942,648,519,335,320,238,174,511
Manhattan,13400,640,396,293,168,623,1511,1484,1221,953,675,619,570,568,1397
Manhattan,13500,299,247,269,293,489,745,813,615,563,422,317,293,262,935
Manhattan,13600,754,657,638,418,773,1597,1611,1363,1195,996,984,861,900,2519
Manhattan,13700,264,151,118,69,302,784,775,689,517,420,370,385,345,1251
Manhattan,13800,587,452,303,194,842,1850,1711,1162,1002,649,622,553,543,1913
Manhattan,13900,220,129,94,116,641,1301,1276,1005,858,683,581,565,496,1245
Manhattan,14000,480,497,446,281,293,598,605,631,651,585,481,431,398,1396
Manhattan,14200,190,299,348,199,81,122,134,207,321,336,353,320,318,1212
Manhattan,14300,1,0,0,3,0,1,1,6,6,2,2,2,0,1
Manhattan,14401,251,230,238,153,174,359,464,381,392,338,372,319,342,826
Manhattan,14402,342,338,261,150,347,837,719,643,568,467,359,365,345,967
Manhattan,14500,315,108,104,404,547,479,735,626,423,328,268,258,245,674
Manhattan,14601,176,119,87,62,370,935,742,439,332,232,175,159,133,291
Manhattan,14602,365,238,223,139,443,1280,1200,881,703,428,387,366,327,884
Manhattan,14700,273,55,50,39,118,512,633,396,196,143,136,82,53,57
Manhattan,14801,206,180,165,76,101,213,282,287,254,169,144,122,156,492
Manhattan,14802,415,432,402,205,417,741,628,653,678,475,385,310,342,950
Manhattan,14900,333,204,98,288,344,474,643,535,484,348,309,316,318,1117
Manhattan,15001,146,164,164,109,46,67,83,158,194,181,183,169,158,460
Manhattan,15002,271,414,409,267,116,103,141,265,347,376,399,382,427,1491
Manhattan,15100,541,331,415,433,681,880,894,874,610,499,448,331,273,1057
Manhattan,15200,483,414,325,303,408,586,660,636,562,547,510,427,357,1020
Manhattan,15300,678,376,269,165,311,834,1188,1024,979,644,557,445,422,1382
Manhattan,15400,667,467,405,320,964,1977,1758,1332,1157,853,740,750,616,1672
Manhattan,15500,560,421,271,187,224,614,935,964,767,602,539,541,570,2111
Manhattan,15601,243,112,120,111,658,1223,911,487,296,262,246,208,144,295
Manhattan,15602,169,131,133,121,130,213,296,223,182,180,138,93,69,210
Manhattan,15700,537,375,323,371,475,1093,1363,1126,913,703,684,586,489,1658
Manhattan,15801,271,263,297,292,496,585,440,390,444,377,367,264,295,839
Manhattan,15802,151,79,73,326,427,542,507,311,215,164,147,107,83,199
Manhattan,15900,534,463,329,212,318,685,924,921,920,706,752,654,606,1550
Manhattan,16001,181,277,346,212,105,126,120,189,305,291,271,279,295,729
Manhattan,16002,146,173,176,96,364,462,273,213,191,211,161,156,109,384
Manhattan,16100,306,256,188,128,268,840,846,703,587,443,372,339,335,794
Manhattan,16200,531,667,784,808,698,588,615,578,687,568,602,475,450,1211
Manhattan,16300,371,288,215,152,230,588,699,678,574,491,410,394,411,1090
Manhattan,16400,392,491,462,505,497,463,512,491,461,427,349,235,212,598
Manhattan,16500,431,309,216,142,229,536,667,676,609,478,419,380,336,944
Manhattan,16600,476,482,508,445,647,941,781,624,529,437,387,270,206,544
Manhattan,16700,475,334,274,184,252,543,671,600,569,404,399,391,376,1060
Manhattan,16800,237,323,360,431,356,288,311,303,411,378,409,330,313,1196
Manhattan,16900,439,352,330,190,348,801,891,852,794,613,512,462,430,1054
Manhattan,17000,505,486,476,434,586,598,608,649,540,465,449,349,302,1369
Manhattan,17100,573,463,407,285,384,713,720,772,800,622,618,662,580,1345
Manhattan,17200,361,386,392,474,489,523,502,472,432,347,273,189,147,488
Manhattan,17300,488,398,400,286,379,793,902,828,747,638,598,529,487,1421
Manhattan,17401,293,331,417,459,382,336,294,345,398,396,357,272,188,754
Manhattan,17402,131,121,163,166,253,212,145,115,177,134,119,90,54,202
Manhattan,17500,683,649,572,340,335,667,784,916,960,788,734,659,613,2067
Manhattan,17700,453,462,476,352,400,541,560,660,748,631,672,586,569,1996
Manhattan,17800,266,256,239,261,294,384,446,399,328,281,223,145,89,280
Manhattan,17900,505,420,429,338,453,845,850,849,784,742,726,618,502,1183
Manhattan,18000,511,559,654,584,672,646,642,596,538,465,410,296,219,650
Manhattan,18100,483,402,344,266,417,689,756,795,688,641,534,507,538,1760
Manhattan,18200,488,504,546,605,646,542,487,458,480,401,390,283,243,663
Manhattan,18300,491,297,283,241,507,869,903,803,717,659,628,524,448,1252
Manhattan,18400,560,577,695,668,585,557,560,625,572,541,469,302,262,823
Manhattan,18500,178,114,89,69,172,393,472,399,322,223,243,244,275,975
Manhattan,18600,303,368,494,538,471,402,399,430,453,378,385,273,198,579
Manhattan,18700,555,541,448,364,455,697,672,776,790,683,670,637,525,1118
Manhattan,18800,437,449,416,417,502,649,618,582,455,349,273,189,146,495
Manhattan,18900,532,597,681,660,827,899,782,851,886,747,768,638,485,2138
Manhattan,19000,224,226,198,165,157,191,255,315,355,270,194,120,93,303
Manhattan,19100,458,417,464,342,452,739,684,675,729,715,677,658,532,1221
Manhattan,19200,247,309,402,345,280,195,200,197,294,251,216,123,127,380
Manhattan,19300,384,372,462,507,886,967,813,770,676,540,563,461,364,1200
Manhattan,19400,465,454,589,607,561,511,493,487,458,395,415,304,234,551
Manhattan,19500,353,396,380,302,818,923,657,626,630,558,617,540,373,983
Manhattan,19600,210,229,272,287,327,287,237,215,240,241,205,139,127,894
Manhattan,19701,44,35,24,21,41,105,101,82,50,30,34,26,15,32
Manhattan,19702,123,104,112,106,128,246,186,189,196,172,145,103,71,197
Manhattan,19800,86,82,67,85,100,142,156,188,186,162,161,117,75,299
Manhattan,19900,326,326,307,580,2397,1379,793,561,500,445,432,392,317,1257
Manhattan,20000,142,128,110,116,163,253,252,215,259,249,209,118,87,266
Manhattan,20101,37,26,29,159,977,150,50,42,40,37,34,35,27,79
Manhattan,20102,275,263,265,192,317,406,379,387,383,244,236,165,98,237
Manhattan,20300,64,37,22,1520,706,584,325,110,65,26,23,36,25,72
Manhattan,20500,178,163,123,933,1481,264,282,280,257,197,232,211,170,523
Manhattan,20600,214,162,153,179,209,256,283,264,303,278,209,154,84,180
Manhattan,20701,116,71,35,107,637,961,501,202,133,89,92,90,75,203
Manhattan,20800,269,267,271,277,363,427,469,385,465,363,288,224,144,359
Manhattan,20901,219,265,333,303,297,232,255,224,258,256,213,176,129,492
Manhattan,21000,333,447,537,547,445,386,435,453,500,467,397,341,311,1005
Manhattan,21100,444,447,524,456,1202,1418,942,765,668,624,620,476,370,1323
Manhattan,21200,234,178,198,168,259,354,391,379,333,271,261,211,181,971
Manhattan,21303,380,365,364,344,429,539,531,539,495,386,337,253,163,465
Manhattan,21400,102,102,105,133,176,277,239,204,262,236,239,177,172,562
Manhattan,21500,183,211,265,307,241,226,240,217,263,234,157,142,107,259
Manhattan,21600,467,506,470,426,595,714,738,686,720,595,478,298,234,594
Manhattan,21703,0,0,0,1,2,0,0,1,0,0,1,0,0,0
Manhattan,21800,356,395,402,346,443,569,592,633,610,537,486,346,247,619
Manhattan,21900,385,461,542,586,527,407,407,386,401,423,358,238,200,675
Manhattan,22000,397,344,337,329,397,510,568,495,517,412,335,234,135,331
Manhattan,22102,109,83,90,120,137,187,203,202,248,213,162,131,89,189
Manhattan,22200,193,178,179,171,202,195,275,240,261,201,163,126,86,162
Manhattan,22301,428,549,622,605,819,770,628,577,586,500,400,339,277,778
Manhattan,22302,183,204,263,302,273,294,198,208,248,232,208,166,128,460
Manhattan,22400,449,507,572,542,575,408,427,438,489,449,398,313,224,605
Manhattan,22500,585,523,614,711,933,1048,792,761,768,698,624,482,398,1162
Manhattan,22600,239,226,261,223,284,338,398,313,332,288,212,169,121,353
Manhattan,22700,253,269,256,237,463,496,462,402,419,373,334,253,180,444
Manhattan,22800,317,322,362,336,400,472,506,423,468,406,347,275,182,406
Manhattan,22900,472,473,529,597,755,824,826,644,659,531,481,386,288,792
Manhattan,23000,553,549,655,627,644,645,610,598,654,581,499,356,257,838
Manhattan,23100,294,281,334,322,465,595,613,548,501,456,376,259,215,575
Manhattan,23200,611,640,720,737,682,625,541,606,636,556,502,321,224,538
Manhattan,23300,399,395,393,388,686,716,642,568,470,408,354,314,229,534
Manhattan,23400,325,346,285,273,325,432,525,446,442,309,245,158,105,227
Manhattan,23501,358,397,415,412,477,550,510,479,485,415,376,286,177,636
Manhattan,23502,118,118,154,142,146,196,157,120,137,135,121,55,35,178
Manhattan,23600,378,445,465,444,416,365,424,437,430,412,387,308,291,1169
Manhattan,23700,392,380,474,536,599,588,571,556,531,457,414,333,245,698
Manhattan,23801,544,463,503,504,560,788,962,811,758,725,655,616,500,1288
Manhattan,23802,77,41,39,36,106,231,199,185,142,128,129,140,103,369
Manhattan,23900,120,129,173,167,212,215,205,171,169,144,128,98,87,344
Manhattan,24000,7,1,4,17,86,154,209,185,218,284,200,146,64,61
Manhattan,24100,369,342,402,457,588,602,576,539,598,527,511,417,312,1364
Manhattan,24200,241,266,323,304,269,231,240,262,251,211,204,146,88,346
Manhattan,24301,218,250,277,301,382,335,317,303,361,302,241,213,146,279
Manhattan,24302,493,651,743,768,591,414,396,396,566,534,460,284,250,787
Manhattan,24500,918,916,1053,1143,1390,1330,1179,1126,1102,1004,882,706,604,1508
Manhattan,24700,372,348,433,445,552,566,591,484,560,455,434,400,310,1088
Manhattan,24900,56,63,75,92,122,98,80,73,85,80,69,58,36,107
Manhattan,25100,144,152,157,168,236,230,203,192,200,176,167,135,110,246
Manhattan,25300,605,636,715,727,1074,1108,973,859,774,704,742,627,476,1156
Manhattan,25500,225,200,206,267,788,1003,556,415,419,326,305,285,211,537
Manhattan,25700,291,248,261,184,225,352,349,387,425,287,240,199,123,287
Manhattan,25900,315,244,225,194,230,323,444,388,336,253,192,114,66,154
Manhattan,26100,752,777,901,1025,1043,919,824,854,861,823,803,631,502,1311
Manhattan,26300,497,483,618,694,765,716,763,671,677,568,520,460,352,902
Manhattan,26500,366,299,373,368,560,688,713,660,540,487,402,368,294,866
Manhattan,26700,140,69,77,205,853,192,89,61,70,71,80,64,52,138
Manhattan,26900,460,506,615,660,1017,610,608,570,599,556,533,424,364,865
Manhattan,27100,472,481,541,532,707,764,661,666,657,523,449,413,325,964
Manhattan,27300,391,301,246,182,332,586,641,624,628,463,435,352,309,848
Manhattan,27500,178,134,109,60,83,149,220,289,271,228,263,242,167,439
Manhattan,27700,383,423,494,527,555,508,497,517,478,427,432,326,258,1227
Manhattan,27900,622,593,666,702,889,941,896,811,773,707,641,596,382,1020
Manhattan,28100,223,123,100,66,110,237,236,254,266,196,194,144,151,553
Manhattan,28300,447,454,508,479,547,601,635,636,593,506,507,418,330,926
Manhattan,28500,430,418,468,550,622,627,578,529,546,452,447,386,313,814
Manhattan,28700,251,240,266,222,285,339,376,419,398,280,264,211,154,312
Manhattan,29100,733,745,892,869,940,921,870,829,868,718,681,600,435,1129
Manhattan,29300,636,608,689,680,799,806,713,635,683,584,577,492,312,776
Manhattan,29500,384,338,367,309,424,575,753,751,709,536,480,377,274,626
Manhattan,29700,17,0,0,0,13,15,11,5,9,13,15,8,12,43
Manhattan,29900,193,256,317,309,273,223,248,234,275,274,234,225,204,550
Manhattan,30300,205,186,209,200,239,324,398,412,290,304,267,222,145,334
Manhattan,30700,206,149,135,123,134,196,304,411,403,274,265,245,181,389
Manhattan,30900,543,601,692,649,618,639,601,648,657,569,545,440,337,880
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,894,391,259,152,268,778,1267,1200,774,458,354,240,188,450
Manhattan,31704,533,318,186,129,199,476,789,781,655,410,350,261,210,352
Manhattan,31900,0,2,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,243,76,40,36,308,1136,1033,677,419,226,205,159,111,252
Queens,200,186,182,234,203,186,203,230,225,240,219,198,163,96,251
Queens,400,297,322,364,392,350,343,293,401,373,340,277,211,152,275
Queens,600,266,268,357,247,284,303,288,324,321,252,242,182,130,246
Queens,700,251,139,115,123,243,654,863,692,447,313,257,180,134,355
Queens,800,232,258,296,255,260,228,268,259,276,256,231,162,129,234
Queens,1000,250,272,310,269,260,245,272,305,298,246,218,166,127,246
Queens,1200,242,256,258,252,282,330,302,284,317,287,291,221,156,372
Queens,1400,209,251,319,290,267,248,236,310,335,293,226,202,122,358
Queens,1600,196,190,229,216,225,187,206,202,255,227,214,137,103,230
Queens,1800,186,197,255,223,196,198,216,271,272,189,186,150,116,261
Queens,1900,56,21,28,20,41,151,224,153,108,77,59,41,29,63
Queens,2000,131,132,150,137,120,112,147,137,155,153,100,80,76,157
Queens,2200,124,150,137,142,138,161,162,169,183,181,136,99,90,197
Queens,2400,156,181,154,151,158,157,161,177,195,145,138,123,73,164
Queens,2500,531,634,698,750,542,435,402,466,599,515,487,351,309,815
Queens,2600,146,154,189,146,152,132,141,143,133,181,163,98,97,166
Queens,2800,228,236,238,234,205,242,260,256,231,234,204,126,101,225
Queens,3000,81,105,107,106,99,95,94,104,130,122,90,58,47,154
Queens,3100,76,69,92,89,102,162,153,121,111,106,81,63,40,116
Queens,3200,82,137,123,126,113,91,117,115,117,123,127,67,45,113
Queens,3300,136,129,136,101,221,378,303,245,190,150,124,97,62,190
Queens,3400,133,181,199,165,148,165,161,190,191,170,144,124,72,148
Queens,3600,246,223,268,286,280,254,256,267,255,258,200,133,100,252
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,154,162,194,170,167,159,183,168,216,187,145,104,83,183
Queens,3900,114,99,87,96,135,197,161,160,146,134,89,47,35,83
Queens,4001,138,154,190,171,153,149,167,195,171,150,141,89,80,177
Queens,4002,89,94,110,108,112,96,82,100,120,92,82,41,48,89
Queens,4200,298,345,369,356,295,272,311,359,349,276,228,177,153,312
Queens,4300,161,193,199,212,172,160,168,140,158,146,170,133,114,299
Queens,4401,237,291,328,288,272,248,256,241,295,233,236,135,127,295
Queens,4500,124,101,120,108,135,221,184,194,223,190,229,219,179,736
Queens,4700,197,225,255,256,274,322,314,327,302,268,270,225,171,556
Queens,5000,4,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,145,149,150,140,146,270,239,223,211,126,110,92,74,142
Queens,5200,210,215,249,208,259,186,215,207,242,204,162,115,64,201
Queens,5300,227,222,224,179,380,742,751,567,442,378,279,194,223,506
Queens,5400,300,360,450,421,390,325,350,375,480,457,432,272,178,440
Queens,5500,71,55,54,65,98,146,114,77,80,72,64,49,35,83
Queens,5700,212,219,220,198,372,639,550,416,351,247,225,175,114,359
Queens,5800,338,348,425,370,310,334,412,430,461,400,424,317,223,597
Queens,5900,154,153,172,137,325,680,565,369,341,256,206,183,142,465
Queens,6100,238,192,170,193,473,986,808,604,450,336,274,216,154,521
Queens,6201,207,174,176,169,161,224,390,321,358,296,395,343,394,1495
Queens,6202,425,444,440,373,295,416,487,530,528,414,390,319,282,880
Queens,6300,222,225,239,200,440,1045,839,617,496,368,274,232,159,561
Queens,6501,135,136,133,115,257,623,526,404,319,211,215,150,103,333
Queens,6502,159,158,187,128,316,610,558,382,336,210,176,138,112,362
Queens,6900,186,218,174,157,348,650,600,457,369,257,167,152,137,716
Queens,7100,160,169,156,148,336,678,522,399,350,220,186,146,127,346
Queens,7300,169,127,138,136,258,642,660,456,360,277,234,177,161,416
Queens,7500,165,141,141,113,227,511,575,437,290,256,240,173,143,681
Queens,7700,83,72,78,74,151,191,204,139,127,74,64,83,29,103
Queens,7900,210,213,236,223,271,409,327,359,290,206,179,145,94,313
Queens,8100,104,97,101,76,85,131,143,130,113,57,53,22,27,43
Queens,8300,180,213,209,174,219,312,332,293,290,191,151,101,87,184
Queens,8500,111,107,115,90,90,143,141,131,89,71,53,27,37,56
Queens,8600,163,196,220,212,177,190,205,245,217,199,230,142,116,287
Queens,8700,338,407,492,512,404,268,236,315,300,308,287,183,141,367
Queens,8800,216,204,198,194,155,203,228,258,321,228,234,174,146,322
Queens,9100,123,118,149,141,180,346,318,314,232,192,166,148,85,271
Queens,9400,173,196,239,211,197,207,189,278,268,194,208,120,117,220
Queens,9500,113,89,93,75,164,297,294,247,200,128,120,91,81,286
Queens,9600,189,226,243,240,208,221,215,229,290,259,234,159,134,271
Queens,9700,169,116,128,139,277,506,498,337,278,199,214,137,125,440
Queens,9800,148,164,221,194,191,185,187,263,226,237,219,154,105,182
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,213,231,251,315,232,267,218,295,334,292,259,210,167,268
Queens,10100,110,105,119,96,179,331,306,253,194,140,156,122,90,338
Queens,10200,150,187,247,199,191,171,181,177,211,252,191,132,104,270
Queens,10300,200,177,151,140,237,516,475,391,310,258,248,198,138,475
Queens,10400,160,205,256,269,222,199,232,248,251,268,271,166,142,243
Queens,10500,242,266,307,233,284,362,389,328,333,251,295,262,166,504
Queens,10600,211,224,276,252,279,221,240,265,342,252,249,171,123,306
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,196,235,259,243,209,223,230,236,244,278,183,139,99,193
Queens,11000,214,217,271,254,213,225,200,236,286,246,246,133,97,218
Queens,11100,171,135,180,120,186,326,344,307,276,200,171,124,101,396
Queens,11200,149,142,188,214,188,146,168,173,232,183,133,107,79,243
Queens,11300,166,145,178,155,319,638,561,407,354,258,213,150,139,531
Queens,11400,106,111,119,98,89,93,111,113,115,103,81,47,37,99
Queens,11500,92,91,79,75,174,391,350,240,173,128,105,83,83,248
Queens,11600,160,147,197,197,176,141,165,172,199,165,131,91,66,160
Queens,11700,154,156,136,118,315,601,506,376,260,239,228,134,118,491
Queens,11800,184,184,221,217,220,197,185,235,218,215,164,120,79,173
Queens,11900,65,61,55,67,127,272,189,196,166,113,73,65,56,189
Queens,12000,145,181,215,196,189,202,190,197,235,182,168,121,76,179
Queens,12100,93,65,89,70,158,295,248,187,171,114,113,91,69,289
Queens,12200,177,223,223,208,211,221,227,254,249,246,224,171,100,223
Queens,12301,129,149,121,102,211,371,320,242,262,172,140,155,131,388
Queens,12400,201,197,243,199,240,244,243,228,241,184,225,159,82,215
Queens,12500,61,49,58,57,152,253,236,157,114,99,108,68,42,200
Queens,12601,165,192,231,195,178,159,171,180,228,162,169,113,75,183
Queens,12602,224,193,221,199,161,218,188,220,205,172,162,133,78,192
Queens,12800,143,122,156,130,137,145,172,165,173,148,126,105,92,203
