Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,433,506,553,551,474,405,376,380,389,365,383,310,286,1045
Manhattan,1200,217,177,147,132,165,177,254,347,288,177,200,149,147,773
Manhattan,1300,142,52,58,49,730,1128,885,627,316,154,117,69,51,39
Manhattan,1401,184,137,93,77,87,158,258,343,252,180,191,192,164,646
Manhattan,1402,88,104,116,159,229,295,302,246,218,160,126,102,98,502
Manhattan,1501,220,170,138,550,222,406,462,471,370,269,301,330,305,1226
Manhattan,1502,239,139,85,414,1859,1836,1118,651,399,244,156,104,75,55
Manhattan,1600,324,406,370,315,603,712,772,781,664,528,558,415,414,1498
Manhattan,1800,343,363,373,381,790,979,942,741,666,594,536,454,351,1027
Manhattan,2000,290,314,386,405,376,290,276,285,323,347,329,280,250,699
Manhattan,2100,711,373,173,115,307,594,1000,1016,644,350,217,177,133,147
Manhattan,2201,260,329,371,349,536,598,550,492,417,414,398,368,315,912
Manhattan,2202,62,65,52,50,251,359,316,238,196,168,127,75,43,157
Manhattan,2400,272,374,480,467,387,382,354,319,346,334,337,310,223,774
Manhattan,2500,260,285,371,353,307,286,246,243,284,322,280,277,259,1029
Manhattan,2601,166,156,222,199,360,421,364,341,307,283,281,210,145,263
Manhattan,2602,157,154,153,150,396,596,455,436,364,319,296,154,135,404
Manhattan,2700,41,60,46,41,64,85,81,96,104,98,73,69,60,328
Manhattan,2800,301,363,360,366,629,774,691,587,572,465,428,340,294,847
Manhattan,2900,175,192,188,183,430,549,595,610,576,499,432,345,310,1227
Manhattan,3001,139,106,105,120,575,894,720,518,326,220,220,146,122,217
Manhattan,3002,90,78,83,92,262,426,382,320,262,197,152,119,107,494
Manhattan,3100,62,49,31,168,971,294,247,163,138,85,78,56,56,116
Manhattan,3200,187,171,163,162,964,1273,984,734,542,517,437,432,313,1241
Manhattan,3300,462,342,196,113,180,446,659,731,582,371,288,249,201,265
Manhattan,3400,164,128,131,128,925,1334,977,668,536,388,351,255,141,393
Manhattan,3601,118,118,138,141,288,456,384,310,253,249,212,205,122,353
Manhattan,3602,72,52,41,121,427,467,417,356,311,233,182,148,118,163
Manhattan,3700,121,89,70,40,111,271,315,315,268,182,134,136,116,245
Manhattan,3800,163,155,126,329,1407,1718,1244,859,652,489,447,404,294,821
Manhattan,3900,508,405,263,148,236,487,583,617,554,388,374,366,325,527
Manhattan,4000,128,97,95,1022,1592,1463,1049,679,536,411,358,303,245,553
Manhattan,4100,229,250,280,338,809,922,737,649,524,481,470,404,302,1313
Manhattan,4200,102,49,66,1285,1267,517,469,329,189,186,158,125,98,234
Manhattan,4300,133,111,118,89,370,756,613,406,340,233,222,212,178,427
Manhattan,4400,562,477,469,369,2393,2528,1443,957,947,1003,992,958,814,2398
Manhattan,4500,91,66,45,23,42,109,122,130,110,103,70,56,45,109
Manhattan,4700,100,86,87,49,204,310,307,291,201,163,157,148,131,258
Manhattan,4800,228,133,117,703,761,999,931,661,461,361,327,306,298,841
Manhattan,4900,209,141,121,84,361,712,645,552,353,301,252,250,253,640
Manhattan,5000,165,103,105,90,350,772,712,567,386,292,311,254,242,636
Manhattan,5200,151,116,68,236,640,352,354,310,237,158,168,153,148,269
Manhattan,5400,223,120,76,71,309,534,622,446,368,298,274,277,281,576
Manhattan,5501,223,147,125,112,344,468,423,445,327,248,237,207,196,642
Manhattan,5502,110,82,38,28,200,397,302,242,183,151,120,102,94,179
Manhattan,5600,240,88,45,34,244,509,474,415,330,213,179,169,122,212
Manhattan,5700,136,94,57,38,206,369,335,253,178,159,178,167,149,425
Manhattan,5800,133,61,59,46,395,778,738,418,286,150,122,75,66,133
Manhattan,5900,180,141,108,719,314,394,562,471,330,297,279,297,324,914
Manhattan,6000,272,187,119,64,277,427,435,365,300,192,167,190,212,1241
Manhattan,6100,155,117,73,1187,372,528,579,499,341,244,212,208,177,459
Manhattan,6200,120,105,93,323,691,589,381,287,284,333,338,250,200,383
Manhattan,6300,262,218,145,154,352,730,712,560,536,422,409,329,341,1118
Manhattan,6400,200,180,148,341,796,1455,1085,725,524,420,370,339,378,1019
Manhattan,6500,105,96,55,678,868,1225,778,520,331,256,217,216,216,556
Manhattan,6600,319,267,293,348,1815,1898,1230,909,637,592,594,500,489,1686
Manhattan,6700,126,109,84,90,463,1068,846,582,452,313,274,203,214,561
Manhattan,6800,152,109,79,585,1454,1264,894,627,455,354,349,246,263,680
Manhattan,6900,176,93,53,118,280,283,475,377,236,166,127,125,93,117
Manhattan,7000,265,174,132,113,1219,1932,1242,815,528,365,340,323,297,1005
Manhattan,7100,137,99,86,209,417,764,689,549,442,331,321,263,241,806
Manhattan,7200,232,140,84,71,1801,1965,1103,750,473,325,308,286,236,768
Manhattan,7300,163,141,81,82,389,1014,1003,647,509,430,344,355,243,731
Manhattan,7400,124,57,29,237,699,788,605,449,280,216,181,145,137,309
Manhattan,7500,173,179,125,63,186,500,512,483,360,352,306,218,202,443
Manhattan,7600,55,38,32,107,379,428,300,221,153,141,106,84,49,154
Manhattan,7700,196,146,104,73,364,836,840,635,539,468,376,301,274,729
Manhattan,7800,345,200,129,79,838,1491,1202,957,620,492,427,360,330,808
Manhattan,7900,191,173,98,68,128,450,660,531,359,297,271,233,210,708
Manhattan,8000,177,104,91,66,495,772,655,482,376,346,279,289,289,883
Manhattan,8100,300,254,139,118,469,1046,1156,902,841,612,583,368,356,792
Manhattan,8200,139,73,52,30,185,433,452,357,270,230,163,172,187,474
Manhattan,8300,147,160,165,167,319,475,534,432,373,305,203,188,135,431
Manhattan,8400,43,29,17,40,255,375,215,208,131,72,47,38,29,77
Manhattan,8601,113,89,59,29,335,520,341,255,178,152,114,126,95,173
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,240,156,110,75,147,247,308,346,295,282,331,372,396,1430
Manhattan,8700,270,137,106,73,346,865,1047,837,710,533,379,272,201,473
Manhattan,8800,236,119,84,63,481,1024,954,740,560,412,439,384,377,1058
Manhattan,8900,219,160,135,217,401,625,736,683,575,454,357,279,218,567
Manhattan,9000,281,157,119,77,753,1272,1101,740,587,430,448,409,399,1001
Manhattan,9100,231,161,95,84,528,886,854,717,654,534,443,350,254,425
Manhattan,9200,46,26,16,14,153,363,325,195,147,127,86,72,59,153
Manhattan,9300,322,248,273,268,319,578,820,841,857,792,711,530,477,1623
Manhattan,9400,1,1,5,2,4,12,10,9,5,7,1,2,3,10
Manhattan,9500,109,52,54,692,512,263,246,225,222,195,124,124,77,102
Manhattan,9600,4,5,1,1,15,17,26,15,18,13,7,2,6,22
Manhattan,9700,127,175,232,176,318,322,366,355,358,360,397,327,335,1306
Manhattan,9800,254,162,117,67,525,1178,985,759,555,492,410,367,355,988
Manhattan,9900,101,49,37,32,111,229,352,339,271,167,82,46,48,54
Manhattan,10000,53,41,32,27,156,295,273,205,136,139,138,99,92,279
Manhattan,10100,29,14,8,10,109,210,192,102,83,75,86,66,44,73
Manhattan,10200,5,6,4,4,14,17,21,26,20,18,12,17,18,44
Manhattan,10300,24,17,15,25,319,427,364,237,156,112,86,71,51,125
Manhattan,10400,22,14,10,6,48,72,111,76,76,77,69,56,63,255
Manhattan,10601,252,223,172,120,172,383,374,442,434,399,424,553,589,2710
Manhattan,10602,444,251,150,67,171,486,739,632,376,293,256,194,201,550
Manhattan,10800,422,255,150,464,459,1011,1067,912,679,528,504,440,478,1544
Manhattan,10900,6,4,2,1,35,34,17,22,17,13,11,5,4,7
Manhattan,11000,358,179,151,111,454,1141,1037,706,530,354,331,282,318,1122
Manhattan,11100,69,74,63,151,505,520,405,391,307,277,191,159,94,255
Manhattan,11201,46,25,20,24,41,86,102,85,83,72,75,64,70,186
Manhattan,11202,14,21,12,10,14,26,37,29,14,34,27,20,33,141
Manhattan,11203,46,45,39,12,72,190,152,106,86,76,76,68,78,339
Manhattan,11300,0,0,0,2,15,36,16,9,10,9,9,4,3,0
Manhattan,11401,82,42,47,36,39,58,72,102,99,84,82,67,105,479
Manhattan,11402,115,65,79,50,95,181,221,177,157,134,164,141,153,632
Manhattan,11500,63,35,31,91,287,400,386,280,181,132,118,81,64,121
Manhattan,11600,158,76,52,42,270,595,592,386,265,228,163,157,144,366
Manhattan,11700,174,98,53,88,352,728,593,363,303,200,150,82,53,82
Manhattan,11800,535,365,204,136,497,928,984,870,672,516,460,419,429,1631
Manhattan,11900,4,6,5,5,34,46,56,70,85,111,108,122,122,330
Manhattan,12000,236,181,163,102,86,195,275,280,217,224,251,264,254,1187
Manhattan,12100,174,178,162,159,624,1019,912,806,717,676,685,605,500,1219
Manhattan,12200,124,161,157,92,65,144,186,197,264,256,232,220,276,1208
Manhattan,12400,562,356,227,166,650,1667,1597,992,651,552,460,423,403,1371
Manhattan,12500,59,32,39,35,353,545,518,318,178,139,108,97,63,197
Manhattan,12600,752,504,320,194,477,1374,1686,1250,972,675,655,580,641,2519
Manhattan,12700,202,158,170,162,525,968,961,792,672,563,479,350,243,585
Manhattan,12800,419,402,331,187,137,206,410,419,478,358,390,315,420,1712
Manhattan,12900,249,144,100,109,613,1010,963,693,569,424,342,233,170,336
Manhattan,13000,159,253,244,142,81,89,147,206,288,257,297,282,335,1358
Manhattan,13100,70,22,31,31,221,496,428,311,201,133,134,108,82,507
Manhattan,13200,501,436,331,147,813,1582,1378,1078,908,638,495,428,467,1243
Manhattan,13300,149,98,88,135,850,1134,960,657,504,327,310,225,169,516
Manhattan,13400,651,401,282,158,614,1489,1509,1236,925,656,599,538,551,1409
Manhattan,13500,305,251,260,276,482,735,829,623,549,411,307,277,255,944
Manhattan,13600,768,667,616,395,763,1578,1641,1383,1162,970,955,815,875,2547
Manhattan,13700,269,153,114,65,297,772,788,697,502,409,358,363,333,1261
Manhattan,13800,598,458,291,183,828,1822,1739,1175,972,630,602,522,526,1927
Manhattan,13900,224,130,90,108,633,1285,1300,1019,834,665,563,535,482,1258
Manhattan,14000,490,505,431,266,288,590,618,640,634,570,468,407,387,1412
Manhattan,14200,193,304,337,189,81,121,136,211,314,328,343,304,310,1229
Manhattan,14300,1,0,0,2,0,1,1,6,6,2,2,2,0,1
Manhattan,14401,255,235,230,145,172,356,474,387,382,330,362,302,332,835
Manhattan,14402,349,342,252,141,342,826,733,652,551,455,348,346,336,977
Manhattan,14500,321,110,100,382,540,474,749,634,413,319,259,244,238,682
Manhattan,14601,179,121,84,58,364,920,754,445,322,225,169,150,129,293
Manhattan,14602,372,241,215,130,437,1261,1220,892,682,417,375,345,317,892
Manhattan,14700,279,55,48,37,115,502,641,398,190,138,131,77,51,57
Manhattan,14801,209,182,158,71,99,210,287,291,247,165,140,115,152,496
Manhattan,14802,423,438,388,194,411,732,640,662,659,462,373,293,332,960
Manhattan,14900,340,208,95,272,340,468,655,542,471,339,299,299,308,1127
Manhattan,15001,148,167,159,103,46,66,84,161,189,177,179,161,154,467
Manhattan,15002,276,421,396,253,114,103,145,270,338,367,388,362,417,1512
Manhattan,15100,551,336,400,408,672,868,911,886,593,486,435,313,264,1068
Manhattan,15200,493,420,314,287,403,579,674,645,548,534,495,404,348,1032
Manhattan,15300,690,381,259,154,306,822,1206,1036,950,625,539,420,408,1393
Manhattan,15400,680,474,390,302,950,1952,1792,1350,1126,831,717,709,599,1688
Manhattan,15500,571,425,261,176,221,605,950,975,743,584,521,511,552,2128
Manhattan,15601,247,114,116,105,648,1205,927,493,288,255,239,196,140,297
Manhattan,15602,172,133,128,114,129,210,302,226,177,175,133,88,66,212
Manhattan,15700,548,380,312,349,467,1079,1387,1141,887,684,664,554,475,1674
Manhattan,15801,276,268,287,277,491,579,450,397,434,368,356,250,288,850
Manhattan,15802,153,80,70,308,423,537,518,315,209,161,143,102,80,201
Manhattan,15900,545,470,318,200,313,677,942,936,896,688,730,618,589,1568
Manhattan,16001,184,283,336,201,105,125,123,192,299,285,265,266,289,741
Manhattan,16002,149,176,170,91,359,457,279,217,185,206,157,148,105,389
Manhattan,16100,312,260,182,121,264,828,861,712,571,431,360,320,325,801
Manhattan,16200,540,680,759,766,692,584,630,589,672,556,587,452,440,1231
Manhattan,16300,378,292,208,143,227,580,712,687,558,478,397,373,399,1100
Manhattan,16400,400,500,447,478,493,459,524,499,450,417,340,222,206,606
Manhattan,16500,439,313,208,133,224,529,679,686,592,466,407,359,327,954
Manhattan,16600,485,490,491,422,641,931,798,634,516,426,375,256,200,550
Manhattan,16700,484,339,265,173,248,536,682,607,553,393,387,370,365,1071
Manhattan,16800,241,329,349,408,353,285,319,309,401,370,399,314,306,1214
Manhattan,16900,448,357,318,179,343,792,908,864,773,597,497,437,417,1065
Manhattan,17000,514,494,460,410,579,590,620,659,525,454,435,330,294,1384
Manhattan,17100,584,470,393,270,379,706,735,784,781,607,601,627,564,1362
Manhattan,17200,368,394,380,448,484,518,514,480,421,338,265,180,144,494
Manhattan,17300,497,404,385,271,374,784,919,840,727,622,581,500,473,1438
Manhattan,17401,298,338,405,434,379,333,302,353,390,388,348,259,183,765
Manhattan,17402,134,123,159,158,251,211,148,117,173,132,116,86,54,205
Manhattan,17500,696,659,551,321,330,659,800,929,934,767,712,623,596,2091
Manhattan,17700,461,470,460,333,396,535,571,670,729,616,654,556,553,2020
Manhattan,17800,271,260,232,246,290,380,456,406,320,274,216,137,87,284
Manhattan,17900,515,427,415,320,449,837,868,863,765,725,706,586,489,1199
Manhattan,18000,520,569,633,552,665,639,657,606,525,454,399,281,213,658
Manhattan,18100,493,408,332,251,411,681,771,806,669,625,518,480,522,1778
Manhattan,18200,497,514,529,574,640,537,497,467,469,391,380,268,238,673
Manhattan,18300,500,301,273,227,501,860,921,815,698,643,610,497,435,1266
Manhattan,18400,571,588,673,633,579,552,574,636,559,529,457,286,256,835
Manhattan,18500,181,115,86,65,169,387,479,404,312,217,234,231,266,983
Manhattan,18600,308,376,480,511,468,399,410,439,444,370,377,259,194,589
Manhattan,18700,566,551,434,344,450,691,686,789,771,668,652,605,511,1133
Manhattan,18800,445,456,401,393,496,641,631,591,443,340,264,179,142,500
Manhattan,18900,542,607,659,625,818,890,799,865,864,729,747,605,472,2166
Manhattan,19000,229,231,191,156,155,189,260,320,346,264,189,114,91,307
Manhattan,19100,466,424,450,324,448,733,700,687,712,699,660,625,519,1239
Manhattan,19200,252,316,390,328,278,194,205,201,288,245,210,116,124,386
Manhattan,19300,391,377,447,479,876,958,831,783,659,528,548,438,354,1216
Manhattan,19400,474,464,571,576,556,506,505,497,449,387,405,288,229,560
Manhattan,19500,359,403,368,285,811,916,672,636,614,545,600,513,363,997
Manhattan,19600,215,233,263,272,322,283,242,219,234,235,200,132,124,904
Manhattan,19701,44,36,23,19,40,103,102,83,48,29,32,24,15,33
Manhattan,19702,126,105,108,100,127,244,191,192,192,168,141,98,69,199
Manhattan,19800,87,84,65,81,99,141,159,191,181,158,156,111,73,303
Manhattan,19900,332,332,297,548,2372,1365,810,570,488,435,421,372,309,1274
Manhattan,20000,145,129,107,111,160,251,258,219,253,244,203,112,84,269
Manhattan,20101,38,27,28,151,971,149,51,44,39,35,34,33,26,81
Manhattan,20102,280,267,256,181,314,401,387,392,373,238,229,157,96,240
Manhattan,20300,65,39,22,1461,710,588,338,115,65,27,22,35,24,74
Manhattan,20500,182,167,120,889,1475,264,291,286,252,193,227,201,168,533
Manhattan,20600,217,165,148,170,207,254,289,268,296,272,204,146,81,183
Manhattan,20701,119,72,33,101,628,948,510,205,129,87,89,85,73,205
Manhattan,20800,274,271,262,262,359,422,480,391,454,354,280,212,140,364
Manhattan,20901,223,271,323,287,294,231,260,229,253,251,208,168,127,499
Manhattan,21000,339,456,521,519,441,382,446,461,488,457,388,324,303,1020
Manhattan,21100,452,454,506,431,1188,1404,962,778,651,609,601,451,360,1340
Manhattan,21200,239,180,191,158,256,349,398,384,324,264,253,199,175,980
Manhattan,21303,388,372,353,325,424,533,543,548,483,377,328,240,159,471
Manhattan,21400,104,104,101,126,174,275,244,207,255,230,232,168,168,570
Manhattan,21500,186,215,258,292,239,224,246,222,257,229,154,136,104,263
Manhattan,21600,476,515,454,402,589,707,754,697,703,581,465,282,228,601
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,362,402,390,328,438,563,605,644,595,526,473,329,241,628
Manhattan,21900,392,470,524,555,523,404,417,393,392,413,348,226,195,686
Manhattan,22000,405,350,327,312,393,504,580,504,504,403,326,222,132,335
Manhattan,22102,111,85,87,114,135,186,208,206,244,208,158,124,87,192
Manhattan,22200,197,181,173,161,201,193,281,244,254,196,159,119,83,164
Manhattan,22301,436,559,603,573,810,764,643,588,572,490,389,322,270,789
Manhattan,22302,186,208,255,287,271,292,203,212,243,226,203,159,126,468
Manhattan,22400,458,517,554,514,570,405,437,446,478,440,388,297,218,615
Manhattan,22500,596,533,595,672,925,1039,810,774,750,682,608,458,389,1178
Manhattan,22600,243,231,253,211,280,334,407,318,323,282,207,160,118,358
Manhattan,22700,258,273,248,225,458,492,472,409,410,364,324,240,175,449
Manhattan,22800,322,328,350,318,397,467,518,431,456,397,338,261,178,413
Manhattan,22900,482,482,512,565,748,817,844,655,644,519,469,366,280,803
Manhattan,23000,563,559,635,594,637,639,625,609,639,568,486,339,250,850
Manhattan,23100,299,286,323,305,460,590,627,558,489,446,365,245,210,583
Manhattan,23200,624,653,699,699,677,620,554,618,622,545,489,305,219,546
Manhattan,23300,405,402,380,367,678,709,656,577,458,397,345,298,223,541
Manhattan,23400,332,351,275,257,321,427,535,452,431,302,238,150,102,230
Manhattan,23501,365,405,402,390,472,545,522,488,473,405,366,271,173,644
Manhattan,23502,120,119,149,135,144,194,160,122,134,132,118,53,33,181
Manhattan,23600,385,453,450,420,412,362,433,444,419,403,376,292,284,1183
Manhattan,23700,400,388,459,508,593,583,585,567,518,447,403,316,239,710
Manhattan,23801,553,470,486,477,555,780,983,824,741,707,637,584,487,1304
Manhattan,23802,79,43,38,33,104,229,203,188,138,125,126,133,100,373
Manhattan,23900,122,131,168,159,210,212,209,173,164,141,124,92,85,348
Manhattan,24000,8,1,4,16,86,153,215,190,214,279,196,139,63,63
Manhattan,24100,376,348,389,432,581,597,588,548,584,514,497,396,303,1382
Manhattan,24200,245,271,313,288,266,229,246,266,245,206,198,139,86,351
Manhattan,24301,222,255,268,285,380,333,325,310,353,296,236,202,143,284
Manhattan,24302,503,665,722,730,587,411,406,404,554,524,448,271,244,800
Manhattan,24500,935,934,1020,1083,1376,1319,1206,1146,1077,982,859,670,589,1530
Manhattan,24700,378,354,420,421,547,561,605,493,546,445,423,380,302,1103
Manhattan,24900,58,64,72,87,121,97,82,74,83,78,67,56,35,109
Manhattan,25100,146,155,152,159,233,228,207,196,196,172,163,128,108,249
Manhattan,25300,617,648,692,689,1065,1099,996,874,756,689,723,595,464,1174
Manhattan,25500,229,203,200,252,779,993,569,423,409,318,296,270,206,543
Manhattan,25700,296,253,253,174,222,348,356,393,414,280,234,189,120,291
Manhattan,25900,322,247,217,183,228,319,453,394,327,246,186,107,63,156
Manhattan,26100,766,793,874,973,1034,913,843,870,842,806,783,601,491,1331
Manhattan,26300,506,492,598,657,758,710,782,684,661,556,506,437,343,916
Manhattan,26500,373,305,361,348,553,681,728,670,527,475,391,349,286,877
Manhattan,26700,142,70,75,195,847,191,92,62,69,70,78,61,52,140
Manhattan,26900,469,516,597,625,1009,605,622,581,586,545,520,403,355,879
Manhattan,27100,481,490,524,504,700,757,675,678,640,510,437,391,316,978
Manhattan,27300,399,305,237,172,328,579,654,633,612,451,422,334,301,857
Manhattan,27500,181,137,105,57,81,147,225,294,264,223,256,229,162,444
Manhattan,27700,390,429,478,498,549,503,508,525,466,417,420,309,252,1243
Manhattan,27900,634,605,645,664,881,933,917,826,756,692,624,566,372,1035
Manhattan,28100,227,125,97,64,108,234,240,257,258,190,188,137,147,558
Manhattan,28300,456,461,492,453,542,596,650,647,579,495,493,396,322,939
Manhattan,28500,438,427,453,521,616,622,591,539,534,442,436,367,305,826
Manhattan,28700,255,244,257,210,282,335,384,427,388,273,257,200,149,316
Manhattan,29100,748,760,865,823,931,914,891,844,848,703,663,570,425,1146
Manhattan,29300,647,619,668,645,793,800,730,646,668,571,562,468,304,788
Manhattan,29500,392,344,355,292,418,569,769,764,691,524,468,357,267,635
Manhattan,29700,17,0,0,0,14,14,11,5,9,13,14,8,12,42
Manhattan,29900,196,262,307,293,271,222,255,238,268,268,229,214,200,559
Manhattan,30300,209,189,202,189,236,321,406,420,283,296,259,210,141,338
Manhattan,30700,210,151,131,116,133,194,311,417,394,268,258,233,176,395
Manhattan,30900,553,613,671,616,612,634,616,661,642,557,531,418,329,894
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,911,394,248,142,263,763,1282,1209,748,443,341,225,181,451
Manhattan,31704,543,323,179,121,196,469,802,790,635,398,338,247,203,355
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,1,1,0
Queens,100,247,77,39,34,302,1116,1048,683,407,220,198,150,108,253
Queens,200,191,185,226,193,184,202,236,229,234,213,194,155,93,254
Queens,400,302,330,353,372,347,341,300,409,365,334,270,201,149,281
Queens,600,271,273,347,234,282,300,295,331,313,247,235,172,127,249
Queens,700,256,140,110,115,239,644,876,699,434,303,249,171,130,358
Queens,800,236,263,288,242,258,226,275,263,270,251,225,153,125,238
Queens,1000,254,278,300,255,258,243,278,311,291,241,213,158,124,249
Queens,1200,247,261,251,239,279,327,310,289,310,281,283,210,153,378
Queens,1400,214,255,309,275,265,246,241,316,328,287,221,193,119,363
Queens,1600,199,195,222,205,224,187,211,207,249,222,208,129,100,234
Queens,1800,190,201,247,211,193,196,222,276,266,185,182,143,114,265
Queens,1900,56,21,27,19,40,148,227,154,105,75,57,39,28,63
Queens,2000,134,134,146,130,120,111,151,140,151,150,97,76,74,160
Queens,2200,126,153,132,135,136,161,165,172,178,176,133,93,88,200
Queens,2400,160,184,149,143,156,154,165,181,192,142,134,118,71,166
Queens,2500,541,648,678,711,539,433,412,475,585,505,475,334,302,829
Queens,2600,148,157,184,139,151,132,145,146,131,177,159,93,95,169
Queens,2800,232,241,230,222,202,239,266,260,226,229,199,119,98,228
Queens,3000,83,106,104,100,99,94,96,106,126,119,88,56,46,156
Queens,3100,77,71,89,84,100,161,156,123,109,104,79,60,39,118
Queens,3200,84,139,119,120,112,91,120,118,114,120,123,63,44,115
Queens,3300,139,132,131,95,219,372,309,248,185,146,121,92,60,192
Queens,3400,135,184,193,156,146,165,164,194,187,167,140,118,70,150
Queens,3600,250,227,260,271,278,251,263,272,250,252,195,126,99,256
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,158,165,188,162,166,158,187,171,210,183,142,99,81,186
Queens,3900,115,101,85,91,133,195,165,163,143,131,86,45,33,84
Queens,4001,141,157,184,162,151,148,171,198,167,147,137,84,78,180
Queens,4002,91,96,106,102,112,95,84,102,118,89,81,39,48,89
Queens,4200,303,351,358,338,293,270,318,366,341,271,221,168,148,317
Queens,4300,164,198,193,201,170,159,172,142,154,143,166,126,112,304
Queens,4401,242,297,318,272,269,246,263,246,288,228,231,130,123,299
Queens,4500,126,102,116,102,134,218,187,197,217,185,221,206,175,746
Queens,4700,201,229,246,243,271,320,321,332,295,262,263,214,167,564
Queens,5000,4,0,5,1,4,1,4,2,3,4,1,1,0,1
Queens,5100,148,152,145,132,145,268,244,227,206,123,107,87,72,143
Queens,5200,213,219,241,197,256,185,220,211,237,200,158,110,62,205
Queens,5300,232,225,216,169,375,732,764,574,429,368,271,183,216,511
Queens,5400,305,368,437,400,387,323,360,383,470,448,422,259,175,447
Queens,5500,73,56,53,61,97,145,116,78,78,70,62,46,34,84
Queens,5700,216,222,212,188,368,631,561,422,342,241,218,166,111,363
Queens,5800,344,355,411,350,307,331,422,439,451,392,413,301,217,606
Queens,5900,158,155,167,129,320,671,576,373,331,248,201,174,138,470
Queens,6100,241,195,164,182,466,973,822,612,438,328,265,203,150,526
Queens,6201,212,176,170,159,159,222,398,326,348,288,383,325,382,1510
Queens,6202,433,451,425,353,291,411,497,539,515,404,379,302,275,892
Queens,6300,225,229,230,189,435,1032,855,625,482,359,266,220,155,566
Queens,6501,138,138,128,108,253,614,535,409,310,204,208,142,99,336
Queens,6502,163,160,181,120,312,602,568,387,327,205,171,130,109,366
Queens,6900,189,220,167,148,341,641,610,463,358,250,161,143,133,722
Queens,7100,163,172,150,140,332,669,533,404,341,214,181,139,123,349
Queens,7300,172,129,133,128,255,633,671,462,349,269,226,167,156,420
Queens,7500,168,143,137,107,223,504,585,443,282,249,232,163,139,686
Queens,7700,85,73,75,70,149,189,208,141,123,73,63,78,28,105
Queens,7900,214,216,228,210,268,405,334,364,283,200,174,138,91,317
Queens,8100,106,99,97,72,84,129,146,131,110,56,51,21,27,43
Queens,8300,183,216,202,165,216,308,339,299,282,186,147,95,85,186
Queens,8500,113,109,112,84,89,142,144,132,88,70,51,26,36,57
Queens,8600,166,200,213,201,175,188,209,250,212,194,225,135,112,291
Queens,8700,345,415,478,487,402,267,242,322,293,302,280,175,138,374
Queens,8800,220,208,191,183,153,201,234,262,313,223,228,165,143,327
Queens,9100,125,120,144,133,178,342,324,320,227,187,161,140,82,274
Queens,9400,176,201,233,200,196,206,194,283,262,191,203,114,115,223
Queens,9500,116,90,88,71,161,292,300,250,194,124,116,86,79,289
Queens,9600,192,231,237,228,206,220,220,234,284,254,229,151,131,275
Queens,9700,173,117,123,131,274,499,507,341,270,193,207,129,120,445
Queens,9800,150,167,215,184,189,184,192,268,221,232,214,148,103,185
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,217,237,243,299,231,266,223,302,328,287,253,199,164,272
Queens,10100,112,106,115,91,176,327,312,257,188,137,151,115,87,342
Queens,10200,153,191,240,189,190,169,186,180,207,247,186,126,102,275
Queens,10300,204,180,146,132,234,510,484,397,302,250,241,187,134,479
Queens,10400,163,209,249,255,220,198,238,253,245,263,264,159,139,248
Queens,10500,247,271,297,221,281,358,397,333,326,246,288,248,162,511
Queens,10600,214,228,268,239,277,220,246,270,334,247,242,163,119,310
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,200,240,250,230,208,222,236,241,239,271,179,132,98,196
Queens,11000,218,222,264,242,211,223,205,240,279,242,240,126,94,222
Queens,11100,174,137,173,113,184,322,350,312,269,195,166,118,98,400
Queens,11200,152,145,183,203,186,145,173,176,227,179,130,102,77,247
Queens,11300,169,147,171,146,314,630,572,413,344,251,206,141,135,536
Queens,11400,109,112,116,92,89,92,113,115,112,100,79,45,36,101
Queens,11500,93,93,76,72,171,385,356,243,169,125,102,79,81,250
Queens,11600,163,150,191,186,175,140,169,175,195,161,127,86,65,163
Queens,11700,157,158,131,111,310,592,515,381,251,233,221,127,114,495
Queens,11800,188,188,214,206,218,197,189,240,214,211,160,114,77,176
Queens,11900,66,61,53,63,125,268,193,198,162,110,71,61,55,191
Queens,12000,147,185,209,187,188,200,194,201,229,178,163,115,74,182
Queens,12100,95,66,86,65,156,292,253,189,167,111,111,86,67,291
Queens,12200,180,228,216,198,209,219,233,260,243,240,218,163,97,227
Queens,12301,132,151,118,96,208,367,327,245,256,168,135,147,128,392
Queens,12400,205,200,235,189,238,242,248,232,235,181,220,150,80,218
Queens,12500,62,51,56,54,149,250,240,159,111,96,105,65,41,202
Queens,12601,168,195,224,184,177,158,175,184,223,158,165,107,73,186
Queens,12602,228,197,214,188,160,215,193,224,200,169,157,127,75,195
Queens,12800,146,124,151,124,136,144,176,168,169,145,123,100,91,207
