Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,1002,430,472,527,603,536,452,366,354,386,393,458,409,389,1116
Manhattan,1200,216,166,140,145,189,199,248,325,287,193,239,198,201,829
Manhattan,1300,141,50,56,54,838,1278,873,593,317,168,141,92,71,43
Manhattan,1401,182,126,89,85,98,176,251,319,250,194,228,254,223,688
Manhattan,1402,88,98,111,175,260,331,294,229,216,173,150,134,134,537
Manhattan,1501,218,156,130,594,248,447,444,434,362,288,355,431,409,1292
Manhattan,1502,237,130,80,452,2098,2045,1083,605,395,262,186,136,103,59
Manhattan,1600,322,377,351,343,681,791,748,724,655,568,663,546,561,1592
Manhattan,1800,340,337,353,416,889,1089,912,687,657,639,635,597,475,1090
Manhattan,2000,288,290,364,440,422,321,266,263,318,371,389,366,337,741
Manhattan,2100,706,363,172,130,364,691,1015,988,666,394,270,244,190,163
Manhattan,2201,257,305,351,380,601,662,530,454,409,443,471,481,425,965
Manhattan,2202,62,61,50,54,286,404,310,224,195,182,152,100,58,168
Manhattan,2400,270,348,455,511,437,425,342,296,342,360,400,408,303,824
Manhattan,2500,258,262,350,382,343,317,237,224,279,344,331,362,349,1086
Manhattan,2601,165,145,210,217,406,467,352,315,303,304,334,275,197,280
Manhattan,2602,156,144,145,164,449,666,443,407,361,345,353,204,184,431
Manhattan,2700,41,55,45,44,71,94,78,89,102,105,86,91,80,348
Manhattan,2800,298,339,342,400,710,862,671,545,565,500,509,447,400,901
Manhattan,2900,174,177,177,199,483,608,573,564,566,535,511,452,418,1299
Manhattan,3001,138,99,100,132,653,1001,703,484,324,238,264,193,166,233
Manhattan,3002,90,73,79,100,297,477,371,298,259,213,180,158,147,528
Manhattan,3100,61,45,29,180,1078,321,236,149,134,90,92,72,75,120
Manhattan,3200,186,157,153,177,1078,1405,945,676,531,552,515,564,420,1309
Manhattan,3300,458,327,192,126,208,510,656,696,590,410,351,335,280,290
Manhattan,3400,162,118,124,139,1045,1486,948,621,531,417,418,337,192,418
Manhattan,3601,118,110,131,154,324,506,370,287,249,267,250,269,165,374
Manhattan,3602,71,48,38,131,480,518,403,329,305,250,216,194,160,173
Manhattan,3700,120,83,67,44,127,303,309,295,267,198,160,180,158,264
Manhattan,3800,162,143,119,357,1576,1899,1196,792,640,522,529,527,396,866
Manhattan,3900,505,380,251,162,267,546,570,576,551,420,446,486,444,565
Manhattan,4000,127,89,89,1103,1775,1609,1005,624,523,438,422,394,328,581
Manhattan,4100,227,231,264,366,907,1019,709,599,514,514,554,528,408,1387
Manhattan,4200,101,45,62,1382,1408,567,447,300,184,197,186,162,131,245
Manhattan,4300,132,103,112,97,417,840,594,376,336,250,263,279,241,454
Manhattan,4400,558,434,436,394,2645,2757,1369,871,916,1058,1155,1234,1082,2499
Manhattan,4500,90,63,43,25,48,122,120,122,110,113,84,76,62,117
Manhattan,4700,100,79,83,54,230,344,297,270,198,174,186,193,176,275
Manhattan,4800,226,123,110,763,853,1106,897,610,453,387,387,401,403,889
Manhattan,4900,207,131,114,91,407,792,625,512,348,323,299,329,343,680
Manhattan,5000,164,95,100,98,395,857,689,526,380,313,369,333,327,675
Manhattan,5200,149,107,64,255,715,389,340,285,233,169,198,200,199,284
Manhattan,5400,222,111,71,77,347,589,598,411,360,318,323,362,379,608
Manhattan,5501,222,137,119,123,388,522,410,413,323,267,281,272,266,683
Manhattan,5502,108,76,36,30,226,442,294,224,181,163,143,134,127,190
Manhattan,5600,239,83,43,38,277,571,463,390,328,231,215,225,167,228
Manhattan,5700,134,87,54,40,231,408,321,233,175,170,209,217,201,448
Manhattan,5800,133,57,56,52,454,882,729,394,288,164,149,101,92,145
Manhattan,5900,178,130,103,775,350,433,538,433,322,316,327,386,434,961
Manhattan,6000,270,174,112,71,313,477,423,340,298,208,199,250,288,1324
Manhattan,6100,154,109,69,1292,419,586,560,462,335,262,251,274,240,487
Manhattan,6200,120,95,87,344,762,640,361,260,274,350,393,321,266,398
Manhattan,6300,259,202,137,168,395,810,687,518,527,452,484,432,460,1184
Manhattan,6400,199,166,139,369,893,1608,1045,668,515,449,436,443,510,1077
Manhattan,6500,104,89,52,733,969,1350,746,478,323,273,256,281,289,585
Manhattan,6600,317,244,275,375,2022,2087,1178,834,622,629,698,650,656,1771
Manhattan,6700,125,102,80,98,524,1190,821,542,446,338,325,268,290,598
Manhattan,6800,150,100,73,631,1621,1390,856,574,445,376,411,319,353,714
Manhattan,6900,175,88,51,131,322,320,468,356,237,181,153,167,129,127
Manhattan,7000,263,161,125,122,1369,2142,1199,754,519,391,403,423,400,1066
Manhattan,7100,136,91,81,228,469,847,665,508,434,354,379,345,326,853
Manhattan,7200,230,130,80,77,2014,2167,1060,689,463,347,364,373,318,809
Manhattan,7300,162,130,76,89,438,1128,971,601,503,462,408,467,329,777
Manhattan,7400,123,54,28,257,786,874,584,415,276,232,214,190,186,327
Manhattan,7500,172,166,119,69,210,558,498,449,356,380,365,287,274,474
Manhattan,7600,54,35,30,117,426,475,289,205,150,152,125,111,66,162
Manhattan,7700,195,136,99,80,411,930,814,589,532,503,447,396,372,776
Manhattan,7800,343,187,122,86,946,1661,1166,890,613,530,508,474,448,860
Manhattan,7900,189,161,94,75,146,505,645,497,358,323,325,309,288,760
Manhattan,8000,176,96,86,71,553,851,629,443,368,368,328,377,388,929
Manhattan,8100,298,238,132,129,531,1168,1125,841,834,661,696,485,485,846
Manhattan,8200,138,67,49,33,209,481,437,330,266,247,193,227,252,503
Manhattan,8300,146,150,159,184,363,535,522,406,372,331,244,249,186,463
Manhattan,8400,42,27,15,44,289,420,211,194,130,78,56,50,40,82
Manhattan,8601,112,83,57,32,378,577,329,237,176,164,135,165,128,183
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,239,141,102,79,161,268,291,313,284,296,384,479,524,1488
Manhattan,8700,268,129,102,82,397,977,1030,789,711,582,457,363,278,510
Manhattan,8800,233,110,78,68,538,1132,918,682,550,440,519,502,507,1117
Manhattan,8900,218,150,130,238,456,700,717,637,571,491,426,369,298,607
Manhattan,9000,279,145,112,83,843,1404,1059,682,575,460,529,534,538,1056
Manhattan,9100,229,149,89,91,595,985,828,665,646,574,525,461,344,452
Manhattan,9200,46,24,16,16,173,406,316,182,145,137,103,95,80,163
Manhattan,9300,319,230,257,291,358,640,790,776,842,847,840,692,643,1717
Manhattan,9400,1,1,5,2,4,13,10,9,4,8,2,4,5,10
Manhattan,9500,109,47,51,747,571,290,235,207,218,208,145,161,103,108
Manhattan,9600,4,6,1,1,18,19,26,14,18,13,9,3,8,24
Manhattan,9700,126,159,216,189,353,353,349,324,348,381,464,423,447,1367
Manhattan,9800,252,151,111,73,590,1305,950,702,546,528,485,481,480,1046
Manhattan,9900,100,46,37,36,130,265,355,326,276,186,101,62,68,60
Manhattan,10000,53,38,30,29,175,326,262,189,135,149,163,131,124,295
Manhattan,10100,28,13,7,11,121,231,184,93,80,79,101,85,59,77
Manhattan,10200,5,6,4,5,16,18,21,24,20,20,15,22,24,46
Manhattan,10300,24,16,14,27,361,477,353,221,154,121,102,94,68,133
Manhattan,10400,22,12,9,6,53,79,106,69,74,81,81,72,85,267
Manhattan,10601,251,203,160,128,189,416,354,401,418,420,492,711,781,2815
Manhattan,10602,440,238,145,74,198,554,733,600,380,321,311,261,278,598
Manhattan,10800,419,237,142,506,516,1122,1031,844,670,567,597,577,648,1639
Manhattan,10900,6,4,2,1,40,38,16,21,16,15,14,7,5,7
Manhattan,11000,355,167,144,121,514,1274,1009,658,526,382,394,372,433,1198
Manhattan,11100,69,68,60,165,568,578,392,362,303,298,227,209,127,271
Manhattan,11201,46,23,18,25,46,94,97,78,80,76,87,84,94,195
Manhattan,11202,13,20,12,12,16,29,36,27,14,36,33,26,44,148
Manhattan,11203,46,41,36,12,80,209,146,97,84,81,89,88,105,358
Manhattan,11300,0,0,0,2,17,41,16,9,10,10,10,5,5,0
Manhattan,11401,81,38,45,40,43,63,69,93,96,89,97,87,140,504
Manhattan,11402,114,60,74,53,107,200,211,163,154,143,192,184,205,664
Manhattan,11500,63,33,29,101,326,447,376,261,180,142,142,107,87,130
Manhattan,11600,157,71,50,45,305,665,577,361,263,247,195,207,197,391
Manhattan,11700,172,92,51,98,404,823,584,342,303,218,181,111,73,89
Manhattan,11800,531,341,194,148,563,1036,956,810,666,557,548,552,584,1740
Manhattan,11900,4,5,5,6,36,49,52,62,80,114,123,153,157,334
Manhattan,12000,235,167,153,110,96,215,264,257,213,239,295,345,341,1251
Manhattan,12100,172,162,151,171,692,1115,869,736,695,716,799,781,667,1275
Manhattan,12200,123,148,147,98,73,158,177,180,257,271,272,286,370,1265
Manhattan,12400,558,333,216,184,738,1868,1559,927,648,597,551,561,550,1468
Manhattan,12500,59,30,38,38,400,610,505,298,177,151,129,127,86,212
Manhattan,12600,746,472,305,213,542,1539,1644,1167,966,731,783,769,875,2696
Manhattan,12700,201,147,162,177,594,1081,934,737,666,608,572,461,330,623
Manhattan,12800,416,373,314,203,155,228,397,389,471,384,463,414,570,1821
Manhattan,12900,247,135,95,121,697,1134,941,649,567,461,409,309,232,360
Manhattan,13000,157,231,228,152,90,97,141,188,280,271,347,365,447,1420
Manhattan,13100,70,21,30,34,250,554,416,290,199,144,160,143,113,542
Manhattan,13200,497,408,316,161,923,1772,1344,1007,902,691,592,567,637,1330
Manhattan,13300,148,92,84,148,960,1264,932,611,499,352,369,297,230,550
Manhattan,13400,647,374,269,174,697,1666,1470,1153,918,710,716,711,751,1506
Manhattan,13500,302,235,248,303,548,825,809,583,546,445,368,368,349,1013
Manhattan,13600,762,619,584,430,859,1752,1588,1281,1146,1042,1132,1070,1184,2703
Manhattan,13700,267,141,107,71,334,858,762,646,495,439,425,476,451,1339
Manhattan,13800,594,428,278,200,939,2038,1694,1096,964,682,718,690,718,2060
Manhattan,13900,222,121,85,118,710,1421,1252,941,819,711,666,700,650,1329
Manhattan,14000,486,471,411,291,327,660,602,597,629,616,558,538,527,1509
Manhattan,14200,192,280,316,204,90,133,130,194,306,349,403,395,415,1292
Manhattan,14300,1,0,0,3,0,1,1,5,6,2,2,2,1,1
Manhattan,14401,253,216,216,156,193,393,456,357,375,353,427,396,447,882
Manhattan,14402,347,319,241,155,387,923,712,607,546,491,415,456,457,1042
Manhattan,14500,318,103,95,418,612,529,730,591,409,345,310,322,324,729
Manhattan,14601,178,113,80,64,414,1034,737,417,321,244,203,199,177,314
Manhattan,14602,369,226,206,144,497,1417,1194,836,680,453,450,459,434,958
Manhattan,14700,277,54,47,41,134,577,642,382,194,154,160,104,71,62
Manhattan,14801,207,171,152,79,115,238,282,274,248,179,169,155,209,536
Manhattan,14802,421,412,373,213,468,822,626,621,657,503,448,389,455,1031
Manhattan,14900,337,192,90,297,382,520,635,503,465,364,356,393,418,1198
Manhattan,15001,147,155,149,112,52,74,81,148,186,189,210,210,208,494
Manhattan,15002,274,386,371,272,127,112,139,247,329,391,456,471,558,1587
Manhattan,15100,546,316,385,451,767,978,893,833,593,529,523,416,363,1150
Manhattan,15200,490,392,298,313,456,646,654,600,542,575,589,533,473,1100
Manhattan,15300,685,358,249,171,350,927,1186,975,951,683,650,560,562,1502
Manhattan,15400,675,442,371,331,1074,2177,1739,1256,1114,894,853,935,813,1799
Manhattan,15500,566,396,248,192,250,675,924,907,736,631,622,674,751,2270
Manhattan,15601,245,106,110,115,733,1345,901,460,286,275,284,258,190,317
Manhattan,15602,171,127,124,126,148,238,298,214,178,192,162,119,92,230
Manhattan,15700,544,355,298,384,530,1207,1352,1064,881,741,793,732,648,1790
Manhattan,15801,274,248,271,300,552,642,434,367,426,394,421,328,389,900
Manhattan,15802,152,75,67,338,479,600,505,295,208,173,171,134,109,215
Manhattan,15900,540,435,301,218,352,752,909,865,882,739,865,812,797,1663
Manhattan,16001,183,260,315,217,117,137,118,177,292,303,311,346,387,778
Manhattan,16002,148,163,161,99,405,508,271,201,183,221,186,194,143,414
Manhattan,16100,310,243,174,133,299,927,839,664,566,466,431,423,444,857
Manhattan,16200,536,634,722,838,784,652,612,549,665,600,699,596,597,1312
Manhattan,16300,375,272,197,156,256,645,690,638,552,515,472,491,542,1171
Manhattan,16400,397,472,431,530,564,519,516,471,451,456,411,297,284,655
Manhattan,16500,436,292,199,146,255,591,661,639,588,503,485,475,446,1019
Manhattan,16600,482,463,473,467,733,1053,785,598,517,466,453,342,276,595
Manhattan,16700,479,316,252,189,281,599,664,566,548,425,462,489,496,1143
Manhattan,16800,240,303,328,442,395,314,306,284,394,394,470,409,412,1280
Manhattan,16900,445,334,304,197,389,886,885,807,767,646,593,578,569,1139
Manhattan,17000,510,462,440,450,659,662,606,616,523,492,523,438,402,1485
Manhattan,17100,579,435,370,293,425,781,708,724,766,649,709,820,761,1439
Manhattan,17200,365,372,367,498,555,587,506,454,423,371,321,241,198,535
Manhattan,17300,494,376,366,295,423,873,892,780,719,670,691,659,642,1531
Manhattan,17401,296,316,386,477,429,372,293,328,386,419,415,341,250,816
Manhattan,17402,132,115,151,173,285,236,145,110,172,142,138,114,73,220
Manhattan,17500,691,613,525,350,373,735,777,864,925,828,848,822,810,2228
Manhattan,17700,458,434,433,361,443,591,549,617,714,657,771,725,746,2133
Manhattan,17800,269,247,224,274,335,432,451,385,322,302,263,185,120,308
Manhattan,17900,511,396,393,348,504,928,839,799,753,777,836,768,661,1270
Manhattan,18000,516,537,610,613,763,723,647,572,527,497,482,376,294,712
Manhattan,18100,489,379,315,273,463,756,745,746,659,670,614,630,706,1887
Manhattan,18200,494,482,507,632,728,604,487,438,468,426,456,356,325,723
Manhattan,18300,496,279,257,247,564,953,890,754,688,689,722,652,589,1342
Manhattan,18400,567,555,649,701,663,624,564,599,560,578,551,382,353,902
Manhattan,18500,180,106,81,71,190,428,462,373,306,232,278,302,360,1040
Manhattan,18600,306,352,459,562,532,448,400,411,442,402,451,344,264,631
Manhattan,18700,561,510,410,373,505,766,663,730,758,715,771,792,691,1200
Manhattan,18800,442,434,390,440,573,730,625,561,448,374,322,241,197,545
Manhattan,18900,538,564,624,681,922,990,774,803,853,784,887,795,640,2301
Manhattan,19000,226,219,186,174,179,215,258,303,350,291,229,154,126,334
Manhattan,19100,464,391,423,350,500,807,672,632,696,745,777,814,697,1305
Manhattan,19200,250,298,375,363,319,220,201,190,288,268,253,156,171,417
Manhattan,19300,388,351,425,523,987,1065,805,726,651,567,651,575,480,1293
Manhattan,19400,470,435,547,634,634,569,494,466,447,421,486,383,314,601
Manhattan,19500,357,371,346,309,906,1010,646,585,602,581,707,669,488,1051
Manhattan,19600,213,218,251,298,366,317,235,205,232,255,238,174,169,967
Manhattan,19701,43,34,22,22,47,118,102,78,49,31,40,33,21,36
Manhattan,19702,126,98,104,110,144,273,186,180,191,183,169,130,94,213
Manhattan,19800,86,78,61,87,111,156,155,177,179,169,186,145,99,322
Manhattan,19900,330,304,278,591,2638,1499,773,522,474,462,492,483,413,1336
Manhattan,20000,144,122,102,121,182,280,252,204,252,263,243,149,115,288
Manhattan,20101,37,24,25,159,1057,160,47,39,37,38,39,42,34,83
Manhattan,20102,278,253,248,201,361,456,383,372,376,261,278,210,133,260
Manhattan,20300,64,35,21,1572,789,644,322,105,63,27,25,45,32,78
Manhattan,20500,181,152,111,951,1632,288,277,260,244,205,265,260,223,556
Manhattan,20600,216,156,142,187,236,286,283,252,296,295,245,194,112,197
Manhattan,20701,118,66,32,109,703,1047,491,189,126,93,105,110,98,216
Manhattan,20800,272,255,251,289,410,475,470,367,453,386,337,283,192,391
Manhattan,20901,221,254,310,317,334,259,255,214,252,272,249,223,173,536
Manhattan,21000,337,425,495,568,500,428,433,430,484,493,462,428,413,1089
Manhattan,21100,448,421,480,469,1337,1558,930,720,642,654,713,592,488,1421
Manhattan,21200,237,169,181,174,290,390,388,359,321,286,302,263,238,1048
Manhattan,21303,385,350,340,359,486,602,534,516,484,411,396,320,220,509
Manhattan,21400,103,96,96,136,194,303,234,190,249,245,273,219,225,598
Manhattan,21500,185,202,247,322,273,253,241,208,257,250,185,180,142,284
Manhattan,21600,472,486,438,446,674,798,742,657,705,634,561,377,314,649
Manhattan,21703,0,0,0,1,2,1,0,1,0,0,1,0,0,0
Manhattan,21800,360,377,372,361,499,632,592,603,593,570,567,437,330,673
Manhattan,21900,389,442,504,613,596,454,408,369,391,450,418,300,268,738
Manhattan,22000,402,331,315,346,452,572,572,477,507,441,395,298,182,363
Manhattan,22102,110,79,83,124,153,208,202,191,241,225,188,164,118,204
Manhattan,22200,195,172,167,180,230,218,277,230,255,214,192,159,114,178
Manhattan,22301,433,523,577,630,922,857,628,551,570,532,466,427,370,846
Manhattan,22302,185,195,242,313,306,325,198,197,240,244,242,209,171,499
Manhattan,22400,454,485,532,567,650,456,428,418,477,478,466,395,299,660
Manhattan,22500,592,496,565,735,1044,1158,786,720,742,735,723,604,528,1255
Manhattan,22600,242,217,243,234,321,378,400,300,324,308,249,214,162,386
Manhattan,22700,255,255,236,246,519,548,459,381,406,393,387,316,239,480
Manhattan,22800,320,308,336,350,451,525,506,403,455,431,405,347,243,442
Manhattan,22900,478,451,489,621,850,916,825,613,640,563,561,485,383,861
Manhattan,23000,559,526,610,656,728,720,613,572,639,618,585,450,344,915
Manhattan,23100,297,268,309,335,523,661,611,522,486,484,437,326,287,625
Manhattan,23200,619,617,673,775,776,702,546,583,625,595,591,408,301,590
Manhattan,23300,403,376,364,403,770,795,641,540,456,431,412,395,305,580
Manhattan,23400,329,336,268,289,372,488,532,431,436,333,291,202,143,251
Manhattan,23501,362,380,385,430,538,613,511,458,472,441,440,361,236,693
Manhattan,23502,119,112,144,149,166,219,158,114,134,144,142,70,46,195
Manhattan,23600,383,423,429,461,466,405,422,415,416,436,449,386,387,1265
Manhattan,23700,396,363,439,557,674,653,570,530,516,484,482,419,327,759
Manhattan,23801,550,437,460,520,625,867,952,764,730,760,757,768,660,1386
Manhattan,23802,78,39,36,36,117,251,194,172,135,133,147,172,134,393
Manhattan,23900,121,123,160,175,238,238,204,162,163,153,149,123,115,373
Manhattan,24000,7,1,4,17,95,168,205,174,209,296,229,180,84,65
Manhattan,24100,374,322,368,470,655,663,570,507,575,552,590,520,412,1467
Manhattan,24200,243,257,303,320,305,260,242,252,246,226,239,186,118,380
Manhattan,24301,221,238,255,313,431,372,317,289,351,319,282,268,195,304
Manhattan,24302,498,625,694,806,670,463,398,380,554,571,539,360,336,861
Manhattan,24500,929,873,972,1187,1561,1475,1175,1069,1068,1062,1026,886,802,1636
Manhattan,24700,375,329,398,460,616,624,585,458,539,478,502,499,410,1172
Manhattan,24900,57,59,69,95,137,108,80,68,83,85,80,74,48,116
Manhattan,25100,145,144,145,174,263,254,201,182,193,184,194,168,146,265
Manhattan,25300,613,603,656,751,1201,1223,964,811,747,741,859,783,629,1248
Manhattan,25500,227,187,188,273,872,1096,548,390,400,340,350,353,277,574
Manhattan,25700,294,239,244,193,255,394,351,371,416,307,282,253,165,314
Manhattan,25900,319,238,213,207,265,367,453,378,334,273,228,146,90,171
Manhattan,26100,761,738,831,1063,1169,1018,819,809,834,870,932,791,666,1420
Manhattan,26300,502,459,570,720,860,794,761,638,655,601,605,578,468,978
Manhattan,26500,371,285,344,382,626,761,708,625,523,513,467,461,390,937
Manhattan,26700,140,63,70,207,933,207,87,56,66,73,90,78,68,145
Manhattan,26900,466,480,566,683,1138,674,603,539,578,586,617,530,482,934
Manhattan,27100,477,458,499,553,794,847,658,633,636,552,522,518,432,1046
Manhattan,27300,396,285,227,188,371,647,637,591,607,488,505,441,409,916
Manhattan,27500,180,126,99,61,91,162,216,270,259,238,301,300,218,470
Manhattan,27700,387,402,456,547,623,563,495,490,463,451,503,408,344,1329
Manhattan,27900,629,564,614,727,997,1042,892,769,749,747,744,748,507,1104
Manhattan,28100,225,116,92,70,123,262,233,240,255,205,224,180,199,595
Manhattan,28300,453,431,469,496,613,665,633,603,575,535,589,524,439,1003
Manhattan,28500,435,397,431,570,696,694,573,501,528,476,518,483,415,880
Manhattan,28700,253,230,246,231,323,377,377,401,388,298,309,266,205,340
Manhattan,29100,742,711,826,905,1057,1024,869,789,843,761,794,756,580,1228
Manhattan,29300,642,579,638,707,900,895,713,604,663,618,672,618,415,842
Manhattan,29500,389,323,340,323,477,641,752,716,690,570,561,476,367,682
Manhattan,29700,17,0,0,0,15,15,11,5,9,13,17,10,14,45
Manhattan,29900,195,242,292,319,305,247,246,221,264,288,271,280,271,593
Manhattan,30300,207,178,193,208,268,359,397,392,282,322,310,280,193,362
Manhattan,30700,209,141,124,127,151,217,302,389,390,289,308,307,240,421
Manhattan,30900,549,574,642,677,696,711,601,618,639,603,635,554,450,958
Manhattan,31100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Manhattan,31703,904,382,246,162,309,886,1297,1171,771,498,424,309,256,501
Manhattan,31704,539,308,174,136,227,536,799,754,644,440,413,334,284,388
Manhattan,31900,0,1,0,0,1,0,0,1,1,3,1,2,1,0
Queens,100,245,73,38,37,348,1268,1036,647,410,242,240,201,148,275
Queens,200,189,174,216,213,210,227,231,214,234,232,232,206,129,273
Queens,400,300,310,340,411,396,384,294,385,364,362,325,267,204,302
Queens,600,270,258,333,259,323,339,290,312,315,271,284,230,174,269
Queens,700,253,133,107,129,276,733,870,664,438,334,302,230,181,390
Queens,800,235,248,277,267,295,255,269,247,270,272,271,204,172,256
Queens,1000,252,262,289,283,295,274,274,294,292,264,257,211,171,269
Queens,1200,245,243,238,261,316,366,301,269,306,303,338,278,207,403
Queens,1400,212,240,296,303,302,277,237,296,328,312,264,255,164,390
Queens,1600,198,182,213,226,254,209,205,193,248,241,251,172,137,251
Queens,1800,188,189,238,233,222,221,218,260,266,202,218,191,156,286
Queens,1900,56,21,26,21,46,169,226,147,106,82,69,52,39,69
Queens,2000,133,126,140,144,136,126,148,131,152,164,118,101,102,172
Queens,2200,125,143,127,148,156,180,162,162,177,191,158,124,120,214
Queens,2400,158,174,143,158,178,174,162,169,192,155,162,156,98,179
Queens,2500,537,607,649,783,613,486,402,445,583,547,570,443,413,889
Queens,2600,147,147,175,153,171,147,142,137,130,193,190,124,130,181
Queens,2800,231,227,222,245,232,270,261,245,226,249,240,160,136,247
Queens,3000,82,100,100,111,113,106,94,99,127,131,106,73,62,168
Queens,3100,76,67,85,93,114,182,154,116,108,112,95,80,54,126
Queens,3200,84,131,114,132,128,102,118,111,115,131,148,85,60,124
Queens,3300,138,124,127,105,251,420,303,234,184,160,145,123,83,207
Queens,3400,134,174,185,173,167,186,162,182,187,182,169,157,97,162
Queens,3600,248,214,251,300,317,284,258,256,251,275,235,168,135,276
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,157,155,180,179,190,177,184,161,211,199,171,131,111,200
Queens,3900,115,96,82,101,153,223,162,154,143,144,104,61,46,92
Queens,4001,139,148,178,179,174,166,169,187,167,161,166,112,108,194
Queens,4002,90,90,102,113,127,108,83,96,118,97,97,53,65,97
Queens,4200,301,333,346,376,336,305,314,346,343,297,268,225,205,343
Queens,4300,163,184,183,220,193,178,166,132,153,154,198,166,152,323
Queens,4401,240,280,306,301,308,277,259,232,289,248,277,173,170,323
Queens,4500,125,93,109,110,149,240,178,180,211,197,260,267,233,781
Queens,4700,199,213,234,265,307,356,312,309,292,283,313,282,227,601
Queens,5000,5,0,4,1,4,2,3,1,3,4,1,1,0,1
Queens,5100,147,144,140,147,166,303,242,215,207,134,130,117,100,156
Queens,5200,211,208,234,220,295,210,217,199,238,220,191,148,85,221
Queens,5300,230,212,207,185,428,824,749,540,429,400,326,243,298,550
Queens,5400,303,344,418,440,440,362,351,358,468,485,504,344,238,479
Queens,5500,72,52,50,67,109,162,113,73,77,77,74,60,47,90
Queens,5700,215,210,204,208,421,712,551,397,342,262,263,221,152,391
Queens,5800,341,331,393,384,348,370,411,409,448,424,494,399,297,649
Queens,5900,157,146,158,142,364,752,562,349,329,269,240,230,187,502
Queens,6100,240,183,158,200,532,1095,806,575,437,357,318,270,206,567
Queens,6201,209,161,158,172,176,242,379,297,338,304,448,421,510,1579
Queens,6202,430,424,408,388,332,463,487,505,515,440,455,402,377,959
Queens,6300,224,215,221,209,496,1162,839,588,481,390,320,293,213,610
Queens,6501,137,129,123,120,289,692,525,384,310,223,251,188,136,361
Queens,6502,161,151,174,133,357,680,558,365,328,224,205,174,149,395
Queens,6900,188,209,161,163,392,724,601,436,359,273,195,191,184,780
Queens,7100,162,161,145,155,378,753,521,379,340,233,217,184,169,375
Queens,7300,171,121,127,141,290,712,658,434,348,293,272,223,214,451
Queens,7500,167,134,131,118,254,566,572,415,281,270,279,217,190,738
Queens,7700,83,68,72,77,171,214,205,133,124,79,75,104,38,112
Queens,7900,213,205,220,234,308,457,328,343,284,219,210,185,127,344
Queens,8100,105,95,96,81,97,149,147,127,113,63,64,28,37,48
Queens,8300,182,206,196,184,250,352,337,284,285,205,178,128,118,202
Queens,8500,112,105,109,95,104,162,144,127,89,77,63,36,50,62
Queens,8600,165,187,204,221,199,212,204,233,211,211,269,178,154,312
Queens,8700,342,392,460,539,459,301,238,303,294,330,338,233,190,403
Queens,8800,218,194,183,202,175,225,228,245,312,241,272,219,195,351
Queens,9100,124,113,138,146,203,385,317,300,225,203,194,186,113,294
Queens,9400,176,189,223,221,223,231,190,266,263,208,243,151,157,241
Queens,9500,114,84,86,79,185,330,295,236,194,135,141,115,108,310
Queens,9600,191,216,225,250,233,246,215,218,282,276,273,201,179,295
Queens,9700,171,110,118,143,312,560,495,319,269,209,248,171,165,477
Queens,9800,149,157,206,202,215,206,187,250,219,251,256,195,140,197
Queens,9900,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Queens,10000,216,220,231,327,260,296,217,281,325,309,301,263,223,291
Queens,10100,111,100,109,100,200,367,304,240,187,148,181,152,120,365
Queens,10200,152,178,230,208,216,190,181,169,205,268,223,167,138,295
Queens,10300,203,168,139,145,266,571,473,371,301,272,288,248,183,514
Queens,10400,161,195,237,279,249,221,231,235,243,283,315,209,190,264
Queens,10500,245,254,283,242,318,401,387,311,322,266,343,328,220,546
Queens,10600,213,213,257,263,316,247,241,253,334,268,291,217,164,333
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,198,226,241,255,237,249,231,227,239,296,215,175,133,211
Queens,11000,217,209,253,267,242,252,201,226,279,263,290,169,131,240
Queens,11100,172,129,167,125,210,364,345,293,270,213,199,157,134,431
Queens,11200,151,137,175,225,213,162,169,166,226,195,156,136,106,266
Queens,11300,168,138,164,160,357,709,560,387,344,273,248,188,185,576
Queens,11400,108,107,113,103,103,105,113,110,113,110,96,60,50,110
Queens,11500,93,87,73,79,195,433,349,228,168,136,123,104,111,269
Queens,11600,161,141,184,207,200,159,166,165,196,176,153,116,89,176
Queens,11700,156,149,125,122,353,665,503,356,251,253,265,168,156,531
Queens,11800,186,177,206,228,250,221,186,226,214,230,193,152,106,189
Queens,11900,66,57,51,69,143,302,189,186,161,119,85,81,75,206
Queens,12000,146,174,201,206,214,226,191,189,229,195,197,154,102,196
Queens,12100,94,62,82,73,177,326,246,177,166,120,131,114,92,312
Queens,12200,179,214,207,217,238,246,227,243,242,261,263,216,133,242
Queens,12301,131,141,111,105,236,410,319,228,254,181,161,194,174,419
Queens,12400,203,188,226,209,271,272,242,218,234,196,263,200,109,235
Queens,12500,62,47,53,59,169,280,235,148,110,104,125,86,56,216
Queens,12601,167,184,216,204,203,178,172,174,224,174,200,143,101,201
Queens,12602,226,186,207,209,183,244,190,211,201,184,190,169,104,210
