Borough,Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Manhattan,50,156,78,56,122,512,882,723,518,501,428,476,435,340,588
Manhattan,51,54,22,26,86,142,240,275,216,165,169,165,146,59,196
Manhattan,52,77,55,64,449,766,546,380,243,220,251,263,181,123,202
Manhattan,53,11,4,12,8,19,59,43,39,27,34,26,27,9,23
Manhattan,54,160,104,72,66,169,460,430,394,391,385,485,351,201,367
Manhattan,5501,135,122,99,93,778,817,435,286,325,315,333,349,311,612
Manhattan,5502,77,34,39,37,204,440,377,221,190,155,188,116,70,85
Manhattan,56,156,58,29,35,231,525,410,257,181,198,187,159,79,127
Manhattan,57,84,41,51,34,191,400,246,210,173,221,197,191,136,411
Manhattan,58,22,19,26,12,33,74,83,79,59,65,60,67,34,41
Manhattan,59,124,79,76,647,552,483,472,374,361,420,483,442,306,879
Manhattan,60,91,60,82,63,112,162,168,130,159,243,312,387,353,1750
Manhattan,61,117,54,62,1109,639,597,551,346,342,346,289,288,143,323
Manhattan,62,31,8,5,140,499,270,183,98,112,270,200,177,82,73
Manhattan,63,164,85,77,130,331,800,689,544,475,494,571,570,434,1029
Manhattan,64,189,120,85,122,628,1297,1025,640,446,553,620,514,377,873
Manhattan,65,78,56,61,458,1303,1422,759,440,343,348,356,342,227,636
Manhattan,66,311,253,296,550,1381,1836,1216,856,785,842,830,767,617,1547
Manhattan,67,110,74,62,78,473,1099,860,524,444,415,401,346,239,639
Manhattan,68,143,53,46,213,804,1401,968,580,472,433,452,445,312,571
Manhattan,69,91,59,48,138,286,277,381,249,212,204,199,119,58,69
Manhattan,70,196,98,116,132,921,1602,1020,587,455,507,541,470,398,883
Manhattan,71,112,71,77,57,381,933,779,482,406,415,465,432,314,811
Manhattan,72,155,67,43,93,1711,1805,1058,532,430,437,477,411,340,722
Manhattan,73,124,73,72,91,386,1147,1017,701,508,581,511,502,358,766
Manhattan,74,110,33,33,310,565,683,453,316,242,223,221,168,126,308
Manhattan,75,125,83,95,85,221,646,598,420,432,359,370,366,191,261
Manhattan,76,58,32,33,65,263,499,372,289,231,202,164,153,63,120
Manhattan,77,140,94,72,70,294,851,880,729,541,544,568,431,313,747
Manhattan,78,192,84,82,81,827,1384,1035,700,500,548,560,532,369,732
Manhattan,79,134,82,67,57,242,605,614,499,372,386,395,352,269,621
Manhattan,80,133,50,52,67,386,696,663,448,409,395,479,425,421,882
Manhattan,81,205,142,118,112,418,1099,1150,815,698,632,639,502,330,649
Manhattan,82,68,21,12,27,141,347,370,262,189,230,247,237,176,497
Manhattan,83,136,120,149,163,317,472,403,288,245,244,199,198,207,409
Manhattan,84,24,12,8,17,124,271,132,103,70,73,74,60,40,53
Manhattan,86,293,120,117,126,422,730,741,574,493,566,735,757,551,1194
Manhattan,87,103,53,55,59,249,679,746,612,457,416,320,305,207,462
Manhattan,88,171,76,75,85,497,1183,1042,643,565,582,673,564,449,892
Manhattan,89,125,109,131,161,299,715,675,597,497,511,432,364,301,514
Manhattan,90,227,84,72,88,745,1260,937,677,554,600,690,612,470,741
Manhattan,91,81,57,51,54,333,671,719,567,433,443,373,299,205,361
Manhattan,92,31,5,6,13,93,260,214,115,107,131,95,66,78,149
Manhattan,93,276,214,224,245,370,719,853,838,725,740,730,610,525,1827
Manhattan,94,0,0,0,3,4,2,2,1,5,2,5,5,6,15
Manhattan,95,52,21,31,471,842,250,221,182,150,196,135,86,43,71
Manhattan,96,8,5,0,1,13,38,36,17,11,16,13,11,17,28
Manhattan,97,128,112,149,178,287,324,336,308,310,336,385,371,326,1405
Manhattan,98,150,48,54,77,579,1187,958,646,478,500,531,584,478,943
Manhattan,99,20,17,16,16,56,156,223,221,134,107,79,50,32,51
Manhattan,100,34,21,25,18,187,320,210,127,116,125,139,134,102,305
Manhattan,101,2,1,2,0,17,15,32,27,15,19,30,16,23,41
Manhattan,102,3,8,8,7,11,20,15,17,23,24,31,34,24,52
Manhattan,103,19,8,12,21,179,321,198,142,115,121,96,85,59,117
Manhattan,104,24,6,7,13,51,107,109,92,69,71,110,97,116,246
Manhattan,10601,222,126,103,105,194,418,513,424,409,533,759,940,914,2476
Manhattan,10602,274,123,70,62,188,532,591,442,328,229,286,265,190,453
Manhattan,108,273,108,93,90,390,1061,1007,709,563,535,685,736,591,1404
Manhattan,109,2,3,7,5,20,48,24,24,21,12,17,10,8,11
Manhattan,110,248,85,86,72,406,1115,918,559,434,427,525,515,448,1034
Manhattan,111,76,62,56,84,376,546,445,310,241,239,193,129,145,210
Manhattan,11201,27,14,11,16,54,84,112,82,83,99,88,92,87,214
Manhattan,11202,6,7,3,4,17,15,14,19,21,32,45,54,45,106
Manhattan,11203,33,11,16,21,85,109,102,89,83,81,118,144,92,298
Manhattan,113,2,1,1,38,118,58,34,11,20,17,10,8,4,7
Manhattan,11401,48,34,24,27,40,75,77,97,75,120,115,184,175,423
Manhattan,11402,96,47,28,43,98,242,209,168,139,176,202,222,199,547
Manhattan,115,62,33,23,93,190,191,176,134,123,108,104,104,58,99
Manhattan,116,144,60,47,73,317,758,669,361,260,263,248,233,164,345
Manhattan,117,103,81,11,6,38,43,25,14,5,6,5,3,0,4
Manhattan,118,331,159,141,113,406,1033,1089,685,560,579,741,726,582,1640
Manhattan,119,10,9,4,2,85,165,135,110,113,122,155,136,116,273
Manhattan,120,190,117,89,73,105,213,283,228,209,263,353,449,420,1056
Manhattan,121,154,126,138,182,422,919,859,799,840,900,868,609,506,1137
Manhattan,122,164,97,82,90,69,172,301,246,256,265,354,484,403,1015
Manhattan,124,515,220,166,136,713,1955,1640,1021,783,711,742,614,509,1210
Manhattan,125,36,17,13,26,177,422,328,175,109,115,88,79,90,125
Manhattan,126,527,241,174,165,572,1622,1652,1102,835,891,1037,1106,980,2258
Manhattan,127,217,155,149,218,614,1319,1063,768,576,605,454,396,337,560
Manhattan,128,393,219,201,177,168,322,482,420,386,484,661,708,627,1530
Manhattan,129,165,109,112,143,477,753,706,505,435,378,275,180,122,189
Manhattan,130,186,157,155,126,67,198,254,239,300,342,452,548,467,1225
Manhattan,131,28,13,12,23,179,370,229,157,148,115,139,145,98,475
Manhattan,132,322,183,143,115,921,1761,1367,820,700,617,714,694,563,973
Manhattan,133,140,97,103,120,626,1221,829,550,453,386,357,274,196,573
Manhattan,134,364,157,148,127,737,1872,1641,1026,717,739,827,720,591,1221
Manhattan,135,171,158,193,188,263,271,272,235,218,243,262,245,292,567
Manhattan,136,651,439,383,321,956,2047,1664,1209,1102,1251,1388,1347,970,1945
Manhattan,137,161,70,90,76,488,987,811,540,450,502,502,587,439,1237
Manhattan,138,447,219,181,199,862,2251,1812,1071,827,792,876,833,653,1851
Manhattan,139,183,105,95,147,619,1503,1526,968,790,773,767,693,563,1270
Manhattan,140,424,306,232,218,344,758,744,637,545,606,638,723,539,1202
Manhattan,142,244,233,161,139,144,186,284,269,343,418,506,564,514,1079
Manhattan,143,0,0,1,3,0,2,1,0,2,3,1,2,1,0
Manhattan,14401,247,146,135,102,217,453,498,388,366,402,486,431,362,755
Manhattan,14402,225,155,147,136,358,951,777,573,445,503,556,536,350,782
Manhattan,145,202,64,61,72,230,740,754,452,307,302,297,283,254,486
Manhattan,14601,81,42,40,60,340,994,660,383,237,249,244,184,142,268
Manhattan,14602,304,174,120,143,628,1590,1290,721,573,565,556,507,438,820
Manhattan,147,74,49,25,315,545,424,307,134,126,90,60,54,34,40
Manhattan,14801,156,89,83,87,150,322,314,222,208,197,255,268,196,416
Manhattan,14802,396,255,200,155,392,895,875,617,494,480,537,515,453,829
Manhattan,149,178,80,65,278,506,721,683,459,387,423,470,453,356,1020
Manhattan,15001,150,103,86,99,44,110,160,165,161,207,241,209,166,395
Manhattan,15002,394,270,259,225,110,190,244,349,361,485,645,713,591,1151
Manhattan,151,331,306,301,336,698,1105,890,580,437,373,399,413,333,738
Manhattan,152,391,290,319,268,351,615,651,602,512,590,537,547,417,963
Manhattan,153,374,150,111,115,436,1296,1412,917,706,620,693,650,508,1238
Manhattan,154,458,308,299,332,1165,2168,1627,1127,957,1101,990,790,646,1363
Manhattan,155,227,120,83,81,153,344,388,383,406,476,636,651,513,1924
Manhattan,15601,168,105,92,100,1063,1550,772,403,300,286,222,157,118,267
Manhattan,15602,82,83,102,108,138,143,122,129,117,110,93,109,99,195
Manhattan,157,363,208,166,196,591,1518,1609,1052,847,863,809,792,636,1540
Manhattan,15801,234,190,199,227,517,868,493,424,387,380,510,485,313,695
Manhattan,15802,141,74,56,60,283,527,458,232,214,143,126,157,127,660
Manhattan,159,351,215,156,181,368,985,1206,841,789,850,829,724,532,1459
Manhattan,16001,242,232,249,200,119,199,229,275,301,406,476,404,336,592
Manhattan,16002,179,120,139,123,331,378,255,267,241,222,186,220,195,375
Manhattan,161,257,125,110,96,277,1094,1070,711,539,494,563,536,335,642
Manhattan,162,650,718,768,805,1031,641,636,611,676,647,664,615,592,1223
Manhattan,163,285,173,149,122,221,714,878,672,508,597,632,519,399,1057
Manhattan,164,411,471,530,564,537,445,442,428,370,327,327,322,293,643
Manhattan,165,296,160,157,115,283,811,881,688,561,549,563,549,388,755
Manhattan,166,518,534,450,608,849,819,677,521,448,416,348,354,301,637
Manhattan,167,368,234,187,181,304,663,811,581,545,595,684,603,456,868
Manhattan,168,248,276,280,329,315,288,240,214,268,267,297,272,300,652
Manhattan,169,422,209,200,253,484,1156,1207,818,688,677,770,606,449,884
Manhattan,170,571,438,429,551,754,814,655,491,498,401,413,406,496,1409
Manhattan,171,492,325,298,279,410,1012,1044,831,794,930,870,869,552,1118
Manhattan,17201,309,341,292,426,506,460,331,287,263,232,207,208,217,375
Manhattan,17202,73,76,65,65,87,148,92,65,53,54,39,41,27,28
Manhattan,173,395,286,249,230,406,1000,1168,809,684,706,773,685,477,1310
Manhattan,17401,342,391,440,405,430,425,342,351,401,413,353,340,328,982
Manhattan,17402,146,179,196,193,173,148,182,167,145,134,106,152,91,206
Manhattan,175,604,366,273,243,325,974,1115,1008,873,872,984,907,586,1819
Manhattan,177,400,367,414,438,471,674,725,614,670,724,830,895,734,1861
Manhattan,178,297,306,252,294,407,441,390,299,309,253,242,176,145,371
Manhattan,179,441,305,283,305,628,1047,1001,882,836,871,825,713,489,1067
Manhattan,180,644,640,637,738,793,782,591,483,482,454,374,371,340,686
Manhattan,181,332,271,311,297,583,927,753,691,599,674,835,835,699,1466
Manhattan,182,466,547,576,585,592,544,465,478,429,363,425,396,365,771
Manhattan,183,359,253,219,222,573,1316,1129,837,830,840,730,656,441,896
Manhattan,184,399,445,461,508,486,404,314,378,419,408,386,366,402,754
Manhattan,185,122,75,65,63,113,233,330,258,264,294,436,488,362,760
Manhattan,186,402,466,446,468,451,459,448,367,412,375,327,315,272,647
Manhattan,187,439,322,311,517,852,1106,978,868,773,896,858,672,513,907
Manhattan,188,553,470,377,519,774,813,567,527,367,320,273,248,233,563
Manhattan,189,525,587,694,790,876,1101,851,794,795,810,768,702,710,2128
Manhattan,190,186,149,130,79,168,105,124,122,109,103,101,97,106,279
Manhattan,191,477,327,318,313,440,953,869,825,823,895,835,700,517,973
Manhattan,192,243,298,321,330,282,218,257,243,288,270,281,255,218,393
Manhattan,193,466,463,538,590,784,1171,938,733,689,627,574,506,484,1050
Manhattan,194,536,569,582,685,640,505,475,419,514,429,378,348,354,552
Manhattan,195,405,285,276,335,735,991,756,672,687,712,609,573,411,789
Manhattan,196,260,282,280,264,243,248,212,210,182,191,154,168,199,936
Manhattan,19701,0,0,1,0,3,2,1,4,2,2,1,1,2,3
Manhattan,19702,149,131,103,120,149,199,197,209,177,176,118,102,66,236
Manhattan,198,65,70,56,87,90,118,113,130,133,154,95,118,86,233
Manhattan,199,357,232,199,733,1498,1344,791,560,512,547,510,452,316,1217
Manhattan,200,133,126,130,107,164,224,203,224,214,200,143,154,167,275
Manhattan,20101,39,24,26,447,1218,154,35,41,54,46,39,39,14,84
Manhattan,20102,259,251,246,243,293,374,377,306,271,235,211,145,132,327
Manhattan,202,49,31,30,35,55,65,45,33,47,34,20,21,15,43
Manhattan,203,51,23,16,1265,1096,556,205,73,44,81,70,70,43,63
Manhattan,204,210,250,255,259,244,193,190,212,223,188,125,158,117,234
Manhattan,205,126,93,84,738,1759,311,266,210,241,254,244,246,165,481
Manhattan,206,121,141,134,162,184,208,189,235,231,161,117,138,125,213
Manhattan,20701,81,41,35,32,313,839,390,164,117,122,97,89,66,215
Manhattan,20702,143,141,153,140,134,180,184,200,126,129,107,91,77,170
Manhattan,208,291,274,215,259,300,384,380,290,347,335,263,207,164,447
Manhattan,20901,259,265,265,265,277,260,236,199,220,189,189,159,221,516
Manhattan,20902,49,39,45,44,79,91,84,68,72,103,74,50,48,181
Manhattan,210,387,442,425,449,359,419,452,384,391,426,447,522,441,1219
Manhattan,211,449,425,461,491,1060,1585,1035,758,740,737,599,610,510,1477
Manhattan,212,180,180,153,153,190,302,333,295,286,280,293,285,240,1085
Manhattan,21301,401,371,326,339,360,447,426,340,320,296,244,175,235,357
Manhattan,21302,21,12,16,11,16,27,18,18,21,25,21,9,18,27
Manhattan,214,113,148,114,119,117,205,234,226,216,223,256,288,283,685
Manhattan,216,591,604,580,593,616,765,740,676,604,535,439,368,370,671
Manhattan,21701,97,96,76,88,113,126,146,103,106,84,69,80,75,172
Manhattan,21702,232,237,213,176,188,219,230,201,163,186,164,138,128,249
Manhattan,218,334,347,321,333,375,483,434,419,346,415,293,248,207,566
Manhattan,219,433,504,504,578,586,467,427,414,422,381,343,335,405,759
Manhattan,220,418,355,319,344,401,517,462,434,388,353,298,261,234,389
Manhattan,22101,19,24,27,40,62,43,36,33,34,39,35,22,27,46
Manhattan,22102,122,112,102,96,131,170,205,186,181,162,155,142,112,213
Manhattan,222,167,153,136,140,213,196,208,214,188,186,134,127,139,261
Manhattan,22301,613,613,592,706,871,728,628,575,530,549,552,467,417,747
Manhattan,22302,237,324,313,355,292,264,279,305,294,283,258,241,219,416
Manhattan,224,458,477,487,475,513,507,419,411,400,349,393,393,319,738
Manhattan,225,671,638,707,897,1054,1029,879,837,739,735,720,618,629,1187
Manhattan,226,185,192,196,209,206,279,324,346,308,318,244,214,185,469
Manhattan,22701,273,248,226,317,404,408,421,371,401,392,351,308,227,472
Manhattan,22702,74,72,97,75,87,72,95,73,53,54,57,48,47,59
Manhattan,228,264,246,273,244,284,333,393,430,394,362,315,309,276,609
Manhattan,229,566,613,594,634,849,806,758,711,653,613,566,443,397,825
Manhattan,230,635,686,574,580,582,617,573,537,570,505,418,400,406,1047
Manhattan,23101,352,320,327,385,517,581,548,508,463,371,352,291,306,764
Manhattan,23102,105,97,63,71,78,68,106,86,63,74,54,51,40,55
Manhattan,232,741,778,820,731,669,663,685,622,589,532,395,357,313,623
Manhattan,233,411,385,381,442,528,560,501,511,393,472,405,337,242,612
Manhattan,234,264,303,266,254,303,331,335,298,283,201,159,189,147,271
Manhattan,23501,422,421,400,441,490,540,469,497,510,406,319,308,291,748
Manhattan,23502,181,154,145,143,185,192,166,168,149,116,96,75,88,224
Manhattan,236,307,333,346,332,321,373,334,315,329,305,369,394,412,1338
Manhattan,237,507,506,468,501,691,723,580,508,487,485,429,403,397,724
Manhattan,238,416,384,417,728,661,539,606,618,668,772,827,767,557,1761
Manhattan,239,197,187,160,191,254,201,172,174,195,156,159,137,141,416
Manhattan,240,2,6,1,17,77,129,254,225,255,193,111,76,39,30
Manhattan,241,494,450,456,528,681,674,646,516,548,554,511,505,506,1400
Manhattan,24301,276,292,295,328,406,412,373,367,321,324,253,212,190,336
Manhattan,24302,543,654,749,699,515,412,523,481,430,408,397,431,440,856
Manhattan,245,1176,1135,1114,1316,1493,1437,1228,1087,1081,1098,1041,878,786,1300
Manhattan,247,521,449,439,554,653,626,615,559,545,583,524,463,435,951
Manhattan,249,65,84,106,109,102,76,77,91,88,69,68,63,61,116
Manhattan,251,194,162,175,226,315,300,238,206,247,234,226,160,118,255
Manhattan,253,823,843,852,1060,1278,1116,987,904,916,937,884,723,616,1080
Manhattan,255,263,284,299,395,1043,1227,676,506,419,394,385,304,277,557
Manhattan,261,880,927,1049,1174,1218,995,914,948,938,946,847,750,647,1119
Manhattan,263,688,712,676,823,967,810,851,697,625,673,655,516,457,865
Manhattan,265,428,428,420,505,708,795,675,608,561,616,547,481,465,945
Manhattan,267,135,97,102,165,409,140,115,117,108,108,111,102,80,172
Manhattan,269,639,667,643,1044,1446,770,715,676,625,658,589,490,457,719
Manhattan,271,590,553,561,657,826,827,702,565,601,613,589,462,465,1070
Manhattan,273,304,235,229,240,397,649,657,525,507,495,457,362,306,1035
Manhattan,275,119,83,89,55,99,194,239,199,265,296,252,190,145,549
Manhattan,277,534,490,536,626,699,637,544,503,524,517,461,391,412,1408
Manhattan,279,828,840,811,873,1036,1093,971,855,843,873,716,625,565,1079
Manhattan,281,110,86,81,81,116,174,209,212,204,191,214,159,154,600
Manhattan,283,605,563,488,540,749,774,697,559,602,608,533,430,405,992
Manhattan,285,632,626,631,689,783,746,678,546,588,591,535,415,364,741
Manhattan,287,366,310,305,270,340,498,429,391,356,313,278,197,181,408
Manhattan,289,236,240,280,325,344,282,247,227,235,291,304,278,229,540
Manhattan,291,951,903,907,1079,1249,1084,945,840,850,887,740,623,618,994
Manhattan,293,741,700,741,862,914,810,724,681,704,711,571,446,370,745
Manhattan,295,478,427,374,376,601,913,805,613,622,556,470,392,329,793
Manhattan,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,301,0,0,0,0,0,2,1,1,0,0,0,1,0,0
Manhattan,303,288,268,236,247,334,447,454,357,335,330,264,210,159,335
Manhattan,307,207,139,153,124,164,410,408,330,285,323,275,251,170,422
Manhattan,309,556,620,580,573,639,672,644,590,512,550,507,458,338,743
Manhattan,311,0,0,0,1,0,0,1,3,1,6,1,3,0,3
Manhattan,313,3,5,2,4,5,12,7,8,15,14,15,11,2,13
Manhattan,315,4,3,0,3,0,2,5,6,12,6,10,10,4,5
Manhattan,31701,532,309,149,113,475,1058,1228,1022,910,733,596,417,233,342
Manhattan,31702,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Manhattan,319,26,14,10,5,29,53,62,41,27,23,17,17,5,9
Brooklyn,1,129,101,103,148,730,670,499,379,300,347,413,361,289,902
Brooklyn,2,121,115,96,126,172,115,123,78,82,61,62,62,48,70
Brooklyn,301,191,124,102,138,292,550,645,498,432,424,498,377,276,592
Brooklyn,302,22,12,11,7,30,19,26,26,26,36,30,15,13,19
Brooklyn,5,244,122,105,126,302,870,850,578,450,508,527,404,360,835
Brooklyn,7,186,121,104,99,226,597,476,337,292,243,260,245,185,388
Brooklyn,9,95,37,43,60,202,346,324,176,154,160,168,145,106,208
Brooklyn,11,3,3,5,6,16,27,18,12,5,6,6,2,6,2
Brooklyn,13,58,33,47,60,135,383,320,231,260,224,245,183,144,264
Brooklyn,18,5,1,0,17,193,319,302,216,162,124,65,42,19,8
Brooklyn,20,136,116,97,143,185,179,151,102,116,85,75,57,50,113
Brooklyn,21,47,20,17,19,82,203,270,168,89,95,61,37,25,25
Brooklyn,22,294,250,240,298,341,358,315,277,271,290,250,217,208,722
Brooklyn,23,340,365,407,448,351,304,252,302,289,255,271,269,196,353
Brooklyn,25,156,170,187,191,174,193,158,148,129,133,118,105,110,178
Brooklyn,27,27,40,32,51,78,99,53,47,57,49,35,34,9,20
Brooklyn,2901,394,425,436,457,419,297,272,275,218,233,198,201,214,353
Brooklyn,2902,45,42,57,71,51,34,34,53,62,51,49,24,32,60
Brooklyn,30,124,96,88,81,127,159,137,130,152,147,144,123,112,292
Brooklyn,31,83,82,102,304,403,186,165,130,152,172,191,153,152,657
Brooklyn,32,0,0,0,0,0,2,1,2,1,3,1,0,3,4
Brooklyn,33,281,89,71,66,228,385,262,191,155,175,141,120,96,138
Brooklyn,34,160,113,107,130,141,235,272,219,212,229,232,206,169,514
Brooklyn,35,64,66,59,51,101,183,176,181,143,101,92,98,89,107
Brooklyn,36,178,134,157,191,226,328,365,296,304,351,344,264,258,626
Brooklyn,37,8,3,6,12,37,53,21,48,23,41,27,30,23,31
Brooklyn,38,81,63,70,71,80,131,153,115,122,141,119,125,98,271
Brooklyn,39,91,70,52,79,225,332,257,232,166,154,157,127,93,129
Brooklyn,40,78,65,91,82,81,71,70,98,103,103,118,140,91,304
Brooklyn,41,139,69,77,53,215,438,429,338,284,258,240,171,116,493
Brooklyn,42,49,41,52,60,56,70,73,73,83,83,96,83,75,251
Brooklyn,43,118,82,67,157,383,480,391,309,191,198,194,148,108,178
Brooklyn,45,177,107,108,96,190,524,483,345,258,296,297,213,140,286
Brooklyn,46,62,71,80,85,75,74,61,57,108,94,86,92,78,219
Brooklyn,47,79,50,42,41,72,169,182,126,92,88,64,38,41,58
Brooklyn,49,118,90,78,47,121,330,333,228,186,142,117,99,91,666
Brooklyn,50,128,75,95,102,109,177,226,201,174,171,228,166,158,443
Brooklyn,51,108,80,72,78,148,364,259,197,183,134,148,116,74,174
Brooklyn,5201,47,44,29,24,40,72,87,103,81,91,96,116,117,865
Brooklyn,5202,95,52,54,75,122,196,235,181,166,181,218,178,197,554
Brooklyn,54,132,95,94,96,161,378,323,236,235,267,273,248,180,554
Brooklyn,55,20,15,8,13,21,13,15,22,11,22,19,11,5,16
Brooklyn,5601,120,74,46,66,98,235,250,189,181,199,225,166,180,539
Brooklyn,5602,60,26,31,37,84,189,158,142,141,133,114,104,104,232
Brooklyn,57,141,131,131,110,112,164,159,161,96,94,100,70,61,134
Brooklyn,58,160,116,92,136,247,369,370,256,249,219,241,213,188,523
Brooklyn,59,96,83,84,76,120,91,99,82,80,68,53,68,51,69
Brooklyn,60,195,149,107,174,226,384,260,223,189,206,176,130,158,390
Brooklyn,62,226,157,130,148,190,324,294,250,228,209,186,182,156,449
Brooklyn,63,99,51,46,51,137,313,278,162,120,118,114,72,75,221
Brooklyn,64,181,172,147,175,227,379,324,255,271,268,227,217,180,534
Brooklyn,65,241,166,170,136,338,733,734,547,399,374,328,223,202,653
Brooklyn,66,185,171,151,195,244,379,364,297,244,235,250,246,239,504
Brooklyn,67,197,153,115,119,168,423,522,360,278,259,270,190,158,362
Brooklyn,68,338,255,239,312,389,493,433,365,330,357,283,234,254,598
Brooklyn,69,164,126,123,127,270,517,445,320,249,236,220,169,148,296
Brooklyn,70,132,93,108,132,182,183,184,161,158,206,230,158,186,489
Brooklyn,71,303,343,344,421,367,373,350,302,261,316,317,320,241,449
Brooklyn,72,132,122,121,121,184,222,160,138,150,130,108,88,75,143
Brooklyn,74,436,359,355,453,555,580,444,374,389,374,316,257,228,320
Brooklyn,75,205,167,120,160,279,631,596,446,349,290,278,263,199,564
Brooklyn,76,358,279,273,364,522,509,411,311,250,327,259,223,172,275
Brooklyn,77,133,135,142,100,265,525,541,386,304,261,249,226,157,563
Brooklyn,78,435,388,319,399,513,503,479,364,338,316,282,257,209,323
Brooklyn,80,360,262,240,320,461,425,404,298,237,255,249,257,195,484
Brooklyn,82,337,319,262,341,420,491,404,264,209,231,222,199,157,304
Brooklyn,84,226,225,215,263,348,379,305,265,228,196,160,122,130,233
Brooklyn,85,578,724,762,659,597,495,444,426,435,450,376,408,367,709
Brooklyn,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,88,260,234,193,222,385,350,284,230,213,236,211,200,177,292
Brooklyn,90,237,195,165,195,257,269,231,197,184,137,127,101,77,207
Brooklyn,92,419,380,332,376,488,531,502,387,392,377,261,235,189,397
Brooklyn,94,343,310,347,433,429,429,338,347,322,409,330,223,204,492
Brooklyn,96,504,427,400,485,583,600,533,461,404,320,350,287,263,407
Brooklyn,98,555,463,396,504,686,648,550,437,408,366,340,267,275,353
Brooklyn,100,499,477,443,492,570,652,509,496,452,401,358,306,255,494
Brooklyn,101,289,298,256,298,407,430,408,328,264,259,210,195,185,355
Brooklyn,102,325,298,269,337,388,430,378,324,316,338,294,267,251,494
Brooklyn,104,396,308,266,366,432,565,546,482,426,397,356,260,277,569
Brooklyn,106,410,380,308,336,447,528,492,485,394,399,323,269,267,534
Brooklyn,108,367,276,302,352,426,503,369,356,370,369,293,239,212,442
Brooklyn,110,156,133,131,136,176,215,172,148,143,125,107,88,100,226
Brooklyn,112,571,433,498,492,586,586,439,334,401,447,384,225,222,756
Brooklyn,114,307,274,310,339,248,287,278,231,225,266,252,135,156,893
Brooklyn,116,345,262,230,298,340,347,333,292,328,315,253,194,209,603
Brooklyn,117,194,158,141,192,347,350,268,217,191,197,130,137,96,227
Brooklyn,118,130,98,125,135,164,191,195,178,154,156,115,100,101,208
Brooklyn,120,86,72,70,73,110,156,130,109,96,104,49,77,55,94
Brooklyn,121,94,109,102,113,192,211,197,154,112,116,104,77,78,173
Brooklyn,122,366,347,318,417,489,535,442,373,383,310,301,190,195,485
Brooklyn,123,16,16,10,12,25,59,37,39,22,20,18,13,4,31
Brooklyn,124,125,137,112,127,135,213,170,135,164,120,119,110,105,220
Brooklyn,125,82,60,58,58,122,152,130,117,76,91,84,38,50,148
Brooklyn,127,219,197,199,284,328,362,256,247,240,204,200,188,198,354
Brooklyn,12801,131,109,95,109,152,171,140,141,164,140,134,122,133,306
Brooklyn,12802,43,25,28,41,50,41,36,49,59,34,37,28,25,84
Brooklyn,12901,99,103,96,102,222,358,301,199,163,184,136,113,52,159
Brooklyn,12902,89,76,68,104,222,374,254,198,161,139,147,120,67,152
Brooklyn,130,293,269,275,252,360,461,416,345,345,380,290,222,230,693
Brooklyn,131,201,179,175,205,358,580,545,382,338,284,227,200,151,252
Brooklyn,132,164,139,127,135,147,203,184,152,175,157,145,122,103,257
Brooklyn,133,178,138,151,161,285,522,475,337,288,289,288,191,141,299
Brooklyn,134,229,228,182,195,270,396,303,333,276,305,238,243,198,575
Brooklyn,135,184,137,129,132,279,411,332,243,230,209,197,132,111,162
Brooklyn,136,218,204,183,199,276,360,340,299,307,301,297,231,157,633
Brooklyn,137,176,126,127,120,289,378,351,238,242,235,184,150,132,289
Brooklyn,138,168,133,150,158,194,292,251,230,247,252,200,182,177,637
Brooklyn,139,200,205,159,214,371,506,400,304,287,315,278,197,169,307
Brooklyn,140,120,74,83,92,124,183,145,159,140,156,158,139,123,359
Brooklyn,141,173,130,130,139,329,408,275,181,219,202,161,124,100,222
Brooklyn,142,190,142,129,143,251,342,285,233,255,262,265,169,154,485
Brooklyn,143,253,212,208,257,421,454,394,288,212,231,211,181,145,293
Brooklyn,144,46,55,58,59,56,52,46,77,71,77,84,91,73,235
Brooklyn,145,332,281,246,299,486,515,357,317,293,290,273,179,202,343
Brooklyn,146,35,63,44,51,53,50,64,78,69,66,73,76,68,219
Brooklyn,147,145,140,150,157,241,235,191,193,150,113,131,94,101,216
Brooklyn,148,59,49,44,83,63,78,93,79,78,81,108,105,64,265
Brooklyn,149,249,223,208,211,511,739,535,418,383,352,337,216,158,333
Brooklyn,150,78,56,34,73,92,107,119,105,99,103,123,101,99,407
Brooklyn,151,185,147,148,102,241,471,434,325,292,311,255,174,124,253
Brooklyn,153,169,101,85,93,150,452,435,298,244,255,202,181,88,263
Brooklyn,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,155,223,154,136,111,165,381,440,362,297,277,306,194,98,239
Brooklyn,156,41,41,31,33,35,49,49,54,62,58,49,40,33,118
Brooklyn,157,231,158,120,118,195,539,635,431,328,384,353,258,165,316
Brooklyn,158,72,53,64,60,70,137,136,122,97,94,103,83,103,397
Brooklyn,159,234,145,176,171,248,696,577,492,477,498,512,386,197,386
Brooklyn,160,279,268,201,208,258,401,446,379,326,305,239,256,194,576
