Borough,2010 Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Brooklyn,80000,3487,194,178,226,211,222,227,253,289,260,274,226,232,197,498,39.1
Brooklyn,80200,4304,229,253,283,285,283,374,305,267,311,307,348,322,254,483,37.6
Brooklyn,80400,3250,224,189,202,228,276,328,249,194,207,245,252,177,142,337,33.5
Brooklyn,80600,3386,326,289,219,211,305,297,294,224,181,204,206,168,160,302,30.7
Brooklyn,80800,1197,0,4,10,21,53,47,78,65,87,116,111,68,56,481,55.5
Brooklyn,81000,2300,137,141,147,133,175,212,173,157,149,141,159,139,132,305,36.2
Brooklyn,81400,2635,142,153,148,187,193,196,138,148,185,218,191,187,151,398,40.4
Brooklyn,81600,2791,173,156,210,226,204,210,167,187,163,180,224,201,171,319,36.2
Brooklyn,81800,4551,292,278,262,262,499,425,358,298,287,312,327,265,232,454,33.6
Brooklyn,82000,5281,411,335,343,422,368,440,358,341,356,360,416,385,281,465,34.5
Brooklyn,82200,7280,457,404,402,472,538,604,511,415,467,510,591,494,419,996,38.2
Brooklyn,82400,4730,318,317,310,333,403,369,335,318,332,351,330,297,253,464,34.7
Brooklyn,82600,5513,366,349,341,413,404,370,367,356,395,413,458,332,286,663,37.3
Brooklyn,82800,3814,246,252,245,275,290,317,254,232,243,330,292,253,200,385,35.5
Brooklyn,83000,5997,442,388,413,474,443,497,455,400,407,440,413,380,284,561,33.5
Brooklyn,83200,2289,136,128,153,145,132,170,183,151,133,165,155,173,136,329,38.5
Brooklyn,83400,1701,87,66,102,117,116,113,90,108,104,124,142,140,102,290,42.3
Brooklyn,83600,1929,117,88,130,115,129,162,122,114,116,153,150,138,114,281,39.6
Brooklyn,83800,2189,90,104,115,147,164,147,148,151,128,168,162,171,138,356,41
Brooklyn,84000,2412,114,113,131,178,183,141,140,139,144,171,174,178,176,430,42.5
Brooklyn,84600,1963,115,105,121,94,134,130,130,131,113,133,180,110,118,349,40.9
Brooklyn,84800,1750,114,97,98,120,144,106,93,112,108,119,145,127,88,279,39.5
Brooklyn,85000,1374,72,60,86,78,116,84,92,78,85,97,99,112,85,230,42.1
Brooklyn,85200,29,0,1,3,4,5,0,1,1,2,4,1,1,2,4,39.5
Brooklyn,85400,2052,104,108,131,161,172,148,126,136,128,155,149,170,108,256,38
Brooklyn,85600,3608,214,222,224,237,275,269,280,239,221,269,262,258,197,441,37
Brooklyn,85800,2434,145,141,143,188,182,188,175,154,141,160,178,164,127,348,36.6
Brooklyn,86000,3426,180,242,232,239,207,262,254,219,230,273,257,208,206,417,37
Brooklyn,86200,2996,174,191,204,216,217,218,214,190,204,230,232,169,173,364,36.4
Brooklyn,86400,2231,118,145,161,137,175,159,139,112,156,167,185,148,133,296,39.1
Brooklyn,86600,3149,211,182,194,188,209,224,197,233,213,217,219,201,217,444,38.9
Brooklyn,86800,3156,179,170,221,286,226,233,176,198,209,239,271,238,156,354,37.4
Brooklyn,87000,3204,193,178,203,231,210,236,213,196,242,236,240,213,167,446,38.6
Brooklyn,87200,2868,144,154,172,193,195,187,180,187,187,212,211,204,196,446,40.5
Brooklyn,87401,3142,175,171,155,192,243,196,218,178,194,211,232,186,188,603,40.8
Brooklyn,87600,1742,130,119,116,154,128,112,115,111,114,81,129,112,83,238,34.8
Brooklyn,87800,3006,169,156,160,178,212,235,194,157,184,194,244,198,156,569,41.1
Brooklyn,88000,2863,154,187,170,193,190,175,170,203,176,192,220,178,183,472,39.8
Brooklyn,88200,6740,447,437,450,557,504,452,445,476,440,483,542,379,338,790,35.7
Brooklyn,88400,5236,366,383,397,390,368,419,423,355,385,378,375,293,236,468,33.5
Brooklyn,88600,4427,309,291,261,277,358,342,322,303,273,341,342,278,269,461,35.7
Brooklyn,88800,3923,287,258,284,290,268,247,291,239,256,314,313,250,203,423,35.7
Brooklyn,89000,6319,479,428,418,420,421,477,413,388,428,541,494,375,317,720,36.2
Brooklyn,89200,3651,261,240,269,292,270,288,285,253,254,294,314,231,182,218,33.6
Brooklyn,89400,3430,282,259,255,271,264,243,237,216,248,269,244,161,155,326,32.9
Brooklyn,89600,3546,302,275,242,309,253,302,239,270,238,235,242,184,152,303,31.7
Brooklyn,89800,2089,161,166,159,177,156,140,147,144,148,176,142,102,83,188,32.3
Brooklyn,90000,5508,372,422,470,627,479,404,371,330,360,412,410,246,215,390,29.7
Brooklyn,90200,3451,279,269,315,347,321,248,209,205,215,197,189,161,160,336,28.6
Brooklyn,90600,4581,385,449,466,488,430,324,282,249,294,261,245,167,185,356,26.1
Brooklyn,90800,3990,398,395,355,374,363,288,276,225,266,242,256,139,124,289,26.8
Brooklyn,91000,5610,422,405,524,593,517,319,250,292,320,301,306,223,228,910,30.4
Brooklyn,91200,6814,536,515,710,857,682,413,342,379,439,439,376,284,269,573,26.1
Brooklyn,91600,4325,327,326,350,404,359,333,301,273,304,345,299,238,143,323,31
Brooklyn,91800,2804,193,233,202,257,239,162,190,165,169,175,194,171,147,307,32.9
Brooklyn,92000,3154,231,269,278,352,268,225,216,190,156,180,210,168,150,261,28.9
Brooklyn,92200,2691,139,152,199,193,152,158,152,176,186,168,152,205,177,482,40.8
Brooklyn,92400,2656,202,194,255,323,210,172,173,163,168,191,168,133,99,205,29.3
Brooklyn,92800,2656,129,152,166,195,202,184,182,184,211,206,187,147,141,370,37.7
Brooklyn,93000,2547,118,114,121,168,166,214,163,151,161,202,185,202,193,389,42.1
Brooklyn,93200,1142,42,71,54,61,66,65,82,84,60,58,111,79,98,211,44.2
Brooklyn,93400,2401,103,121,105,143,160,166,161,143,141,156,211,204,161,426,43.4
Brooklyn,93600,1628,85,120,86,123,115,105,101,77,100,100,139,122,100,255,40.1
Brooklyn,93800,2374,146,124,160,185,179,187,152,153,159,178,166,137,131,317,36.8
Brooklyn,94401,3202,135,185,213,226,227,208,192,207,233,230,226,214,222,484,40.2
Brooklyn,94402,2886,193,229,269,312,263,160,140,171,201,196,164,136,113,339,30.6
Brooklyn,94600,1830,82,77,119,119,105,103,108,154,130,132,117,132,136,316,41.9
Brooklyn,95000,2906,153,130,175,256,233,239,206,173,169,210,240,222,198,302,36.4
Brooklyn,95400,4607,253,298,280,347,352,312,305,313,328,355,357,347,270,490,37.4
Brooklyn,95600,4042,248,263,274,330,335,281,256,264,276,332,333,290,193,367,35.8
Brooklyn,95800,3456,205,196,256,307,246,250,238,225,265,253,291,220,184,320,35.6
Brooklyn,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,96200,1717,131,128,109,125,169,132,117,109,100,131,128,111,85,142,32.8
Brooklyn,96400,2361,153,145,148,184,212,180,191,123,155,168,184,170,129,219,33.7
Brooklyn,96600,2164,138,126,162,179,143,125,140,176,128,151,194,176,113,213,37.1
Brooklyn,96800,1471,95,98,111,126,116,101,96,84,101,111,120,90,74,148,34.6
Brooklyn,97000,2105,127,142,140,126,167,156,150,134,166,167,175,150,99,206,36.4
Brooklyn,97400,2724,153,152,180,171,192,186,184,189,195,229,188,157,124,424,38.8
Brooklyn,98200,4305,300,355,399,475,390,284,246,242,249,260,277,219,182,427,29.2
Brooklyn,98400,1978,111,137,127,166,135,138,122,154,132,140,163,124,102,227,36.7
Brooklyn,98600,2862,208,150,172,229,205,244,205,166,208,199,194,202,184,296,35.5
Brooklyn,98800,3054,162,145,190,205,183,197,180,184,191,229,237,185,202,564,42.4
Brooklyn,99000,1422,69,98,97,142,96,84,103,82,102,104,138,97,75,135,36
Brooklyn,99200,1833,116,114,126,169,134,114,113,125,130,132,147,125,83,205,36.4
Brooklyn,99400,1978,132,149,158,159,167,131,128,117,141,142,150,146,96,162,33.9
Brooklyn,99600,3631,222,244,264,275,271,266,232,203,241,307,306,261,201,338,36.1
Brooklyn,99800,3784,225,233,283,283,272,246,265,250,256,320,325,286,179,361,36.6
Brooklyn,100400,2567,139,153,152,230,199,173,154,171,191,223,216,185,116,265,37.2
Brooklyn,100600,2489,129,171,168,188,189,181,160,187,157,196,219,184,134,226,36.6
Brooklyn,100800,2124,142,147,151,173,173,147,133,122,161,133,182,148,107,205,34.8
Brooklyn,101000,2318,124,161,183,203,172,154,178,160,176,173,191,105,121,217,34.7
Brooklyn,101200,1932,108,137,133,145,138,134,130,128,131,145,143,152,99,209,36.6
Brooklyn,101400,2160,108,125,152,159,158,148,142,141,128,190,192,168,116,233,38.2
Brooklyn,101600,1464,82,83,92,142,115,97,96,77,103,101,129,121,88,138,36.3
Brooklyn,101800,1851,96,108,101,134,128,99,137,136,140,175,161,139,121,176,39.5
Brooklyn,102000,1922,88,106,135,160,138,113,124,112,134,172,160,152,116,212,39.5
Brooklyn,102200,2075,123,134,141,156,147,145,151,144,160,166,158,148,116,186,36.7
Brooklyn,102400,2123,121,150,166,160,172,169,121,139,133,178,167,136,103,208,35.1
Brooklyn,102600,2771,166,159,197,237,207,182,170,189,203,233,227,198,133,270,37.2
Brooklyn,102800,1579,90,105,126,137,120,92,95,113,131,134,136,106,79,115,35.8
Brooklyn,103400,3918,310,327,361,360,351,266,229,205,232,247,224,167,198,441,29.7
Brooklyn,105801,6928,319,328,432,442,442,391,379,337,391,425,463,405,409,1765,45
Brooklyn,105804,6426,315,328,363,468,402,345,363,352,352,364,367,351,396,1660,44.1
Brooklyn,107000,322,18,21,18,23,24,19,17,20,30,30,27,17,24,34,40.3
Brooklyn,107800,3849,171,169,208,234,234,260,207,212,278,334,260,272,321,689,44.2
Brooklyn,109800,1917,179,168,163,149,164,191,144,123,139,118,109,72,73,125,28.7
Brooklyn,110400,4358,311,327,366,370,344,280,293,243,288,327,306,244,214,445,33.4
Brooklyn,110600,4311,298,339,380,494,395,306,242,251,289,292,234,169,215,407,28.9
Brooklyn,111000,3216,213,223,282,319,260,173,209,180,200,207,225,190,181,354,33.6
Brooklyn,111600,3484,252,272,262,308,257,215,192,207,254,219,194,185,144,523,34.6
Brooklyn,111800,3053,225,274,259,284,240,236,209,176,211,242,217,143,101,236,30.2
Brooklyn,112000,3155,220,187,226,269,259,218,174,227,197,252,223,195,179,329,35.6
Brooklyn,112200,3371,272,278,251,251,270,251,247,212,216,244,237,205,138,299,32.3
Brooklyn,112400,3416,288,251,293,318,293,289,213,204,211,243,242,181,127,263,29.7
Brooklyn,112600,3783,279,262,342,367,320,278,239,234,255,307,282,193,153,272,30.8
Brooklyn,112800,3822,275,266,272,327,312,289,281,242,279,286,284,195,169,345,32.9
Brooklyn,113000,3891,315,311,312,382,354,308,212,241,274,301,267,167,141,306,29.6
Brooklyn,113200,1937,121,135,152,181,175,116,118,107,110,163,159,143,82,175,33.3
Brooklyn,113400,2838,325,268,273,307,299,216,189,162,178,155,139,84,79,164,23.9
Brooklyn,114201,1578,101,100,96,132,113,135,100,90,124,104,116,95,91,181,35.8
Brooklyn,114202,2766,206,213,244,237,210,195,210,175,234,185,175,130,121,231,32.1
Brooklyn,114400,2403,237,203,226,194,217,170,149,158,163,196,133,105,81,171,28.7
Brooklyn,114600,2998,248,219,213,254,269,258,206,182,225,185,190,161,123,265,30.9
Brooklyn,115000,2595,250,209,256,292,192,178,166,173,210,176,125,103,92,173,27.6
Brooklyn,115200,3094,281,269,310,312,289,221,193,186,204,205,163,113,107,241,26.8
Brooklyn,115600,4315,389,429,364,403,416,317,302,270,267,242,236,161,150,369,27.5
Brooklyn,115800,2983,210,220,225,304,233,209,188,170,197,240,195,151,148,293,32.5
Brooklyn,116000,2543,186,198,183,254,215,197,132,160,163,170,163,150,130,242,31.5
Brooklyn,116200,2157,109,141,152,209,204,137,127,112,162,153,191,131,91,238,35
Brooklyn,116400,2921,209,211,232,248,242,195,212,167,190,214,193,154,167,287,32.9
Brooklyn,116600,2907,211,257,262,305,258,247,198,172,198,220,187,123,106,163,28.2
Brooklyn,116800,2057,177,184,154,173,190,197,144,138,133,140,133,107,86,101,28.7
Brooklyn,117000,1880,149,154,149,181,160,143,144,146,118,110,114,99,94,119,30.1
Brooklyn,117201,2713,208,169,190,250,230,237,204,210,195,191,165,151,101,212,31.5
Brooklyn,117202,3907,306,278,329,358,350,284,267,252,271,317,234,217,144,300,30.7
Brooklyn,117400,4329,281,355,350,425,365,330,290,311,371,283,267,219,156,326,30.8
Brooklyn,117601,2750,232,207,232,213,217,224,215,185,207,187,188,160,87,196,30.9
Brooklyn,117602,3313,244,238,236,293,316,260,243,234,212,219,215,205,130,268,31.4
Brooklyn,117800,1717,126,116,140,170,140,113,119,125,127,143,92,84,95,127,32.1
Brooklyn,118000,6,0,1,0,0,0,2,1,1,0,0,1,0,0,0,31.5
Brooklyn,118201,3002,213,204,270,300,286,223,186,215,228,221,201,154,90,211,30.1
Brooklyn,118202,3083,237,222,256,263,275,230,225,209,234,230,197,157,136,212,31.2
Brooklyn,118400,5420,423,388,412,458,481,424,371,383,367,415,365,297,209,427,31.4
Brooklyn,118600,2969,200,203,230,295,276,231,196,203,229,200,198,169,103,236,31
Brooklyn,118800,4651,349,391,377,414,422,386,337,321,319,322,315,230,167,301,29.8
Brooklyn,119000,2127,202,180,177,188,205,196,148,120,163,167,114,116,67,84,28.1
Brooklyn,119200,3013,240,244,248,284,227,237,202,211,200,218,191,137,141,233,30.7
Brooklyn,119400,3914,300,309,324,347,333,333,289,251,264,265,246,213,165,275,30.2
Brooklyn,119600,5403,459,434,418,453,458,467,413,362,341,387,346,255,228,382,30.1
Brooklyn,119800,3426,282,244,259,315,310,255,230,215,219,225,204,181,134,353,31
Brooklyn,120000,2148,139,149,158,174,150,174,154,177,152,175,148,116,107,175,34.1
Brooklyn,120200,1900,128,171,160,182,161,169,118,113,135,158,137,99,57,112,29.3
Brooklyn,120800,8938,681,717,653,750,665,626,560,538,620,637,556,482,459,994,33.3
Brooklyn,121000,4035,284,313,371,498,384,226,172,212,276,302,248,193,179,377,28.6
Brooklyn,121400,4351,345,379,438,504,415,261,228,249,280,267,267,177,163,378,26.8
Brooklyn,122000,5495,490,518,490,488,441,382,442,427,388,435,318,233,157,286,29.3
Brooklyn,123700,6008,1366,1064,686,337,415,549,626,394,168,97,87,66,45,108,14
Brooklyn,150200,2540,177,129,127,99,169,281,294,241,185,190,166,153,104,225,34.9
Brooklyn,152200,3317,218,228,193,191,231,274,246,247,206,232,242,234,204,371,36.4
Brooklyn,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,100,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,61
Manhattan,201,3058,155,180,199,259,227,223,195,190,195,188,212,213,156,466,37.5
Manhattan,202,7316,356,378,360,350,365,440,443,407,452,523,591,594,539,1518,46
Manhattan,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,600,11367,490,573,599,608,819,820,763,683,690,787,771,830,640,2294,42.4
Manhattan,700,8109,281,101,61,93,1520,2357,1501,825,486,333,190,167,105,89,29.1
Manhattan,800,10290,474,496,432,430,750,799,707,666,724,857,794,700,654,1807,42.7
Manhattan,900,731,36,10,10,10,101,166,160,69,49,29,24,30,15,22,31.1
Manhattan,1001,1434,92,74,70,43,46,55,94,121,101,106,93,88,107,344,46.2
Manhattan,1002,6547,412,436,477,586,521,442,353,331,355,377,415,378,369,1095,35.7
Manhattan,1200,3397,207,153,127,141,183,194,239,303,264,184,217,183,190,812,43
Manhattan,1300,4479,135,45,50,52,807,1237,834,549,290,160,127,84,67,42,29.6
Manhattan,1401,3005,175,117,80,82,95,172,242,298,230,186,207,235,211,675,45.2
Manhattan,1402,2782,84,90,100,169,251,321,282,213,198,165,135,124,126,524,37.1
Manhattan,1501,5518,209,143,117,575,240,435,426,403,332,274,321,396,386,1261,43.1
Manhattan,1502,7476,227,118,72,433,2013,1972,1032,558,359,248,166,125,96,57,26.9
Manhattan,1600,8478,309,348,317,333,660,772,720,676,603,544,601,504,531,1560,40.7
Manhattan,1800,8660,326,310,319,403,863,1061,878,641,604,611,576,551,449,1068,36.2
Manhattan,2000,4917,276,268,330,428,410,314,257,246,293,356,353,339,320,727,38.5
Manhattan,2100,6040,677,336,156,127,354,677,981,925,615,379,246,226,180,161,33.5
Manhattan,2201,6398,247,281,317,368,584,646,511,424,377,424,427,445,402,945,37.8
Manhattan,2202,2189,59,56,45,53,276,393,297,208,179,174,137,92,55,165,33.4
Manhattan,2400,5434,259,321,412,496,425,415,331,277,315,345,364,378,287,809,36
Manhattan,2500,4869,247,242,316,371,333,309,228,209,257,329,300,334,330,1064,43.4
Manhattan,2601,3772,158,134,191,211,395,457,340,295,279,292,303,255,187,275,35
Manhattan,2602,4227,150,132,131,159,435,649,426,379,332,330,320,188,174,422,35.4
Manhattan,2700,1264,39,51,40,43,69,92,75,83,94,100,78,84,76,340,47.1
Manhattan,2800,7114,286,312,309,388,689,841,646,509,520,479,461,413,378,883,35.7
Manhattan,2900,6398,167,163,160,193,468,592,552,525,520,511,463,417,395,1272,43.7
Manhattan,3001,4492,132,91,90,127,631,973,674,450,297,227,238,178,157,227,31.3
Manhattan,3002,3106,86,67,71,97,287,463,356,277,238,203,163,145,138,515,37.3
Manhattan,3100,2550,59,41,26,173,1035,310,225,138,122,86,82,66,70,117,24.1
Manhattan,3200,8234,178,144,138,170,1041,1364,906,627,486,525,465,518,396,1276,36.3
Manhattan,3300,5156,439,303,174,123,203,500,635,654,546,395,320,312,266,286,36.7
Manhattan,3400,6612,156,109,112,135,1010,1444,909,577,486,398,377,310,181,408,31.7
Manhattan,3601,3393,113,101,118,149,314,493,357,267,229,255,227,248,156,366,35.7
Manhattan,3602,3151,68,44,35,127,465,504,387,307,281,239,195,179,151,169,34.1
Manhattan,3700,2447,115,77,60,43,123,297,298,276,246,190,146,167,150,259,38.6
Manhattan,3800,9237,155,131,107,344,1520,1841,1146,734,585,497,476,484,373,844,31.9
Manhattan,3900,5860,484,352,228,158,261,535,551,541,510,404,407,451,422,556,38.4
Manhattan,4000,8651,122,81,80,1061,1708,1557,960,577,477,415,379,361,308,565,29
Manhattan,4100,7817,218,212,238,354,877,991,681,557,472,491,501,486,384,1355,38.1
Manhattan,4200,5145,97,41,55,1325,1350,547,426,277,167,186,166,148,123,237,22.3
Manhattan,4300,4270,126,95,101,94,404,817,570,350,308,239,238,257,227,444,34.2
Manhattan,4400,16538,535,398,392,381,2554,2676,1313,809,839,1008,1042,1135,1019,2437,35.1
Manhattan,4500,1136,87,58,39,24,47,120,116,114,102,108,77,70,59,115,38.9
Manhattan,4700,2524,95,73,75,52,223,336,286,252,182,167,168,179,167,269,37.4
Manhattan,4800,7229,217,113,99,736,823,1072,859,566,414,368,349,368,379,866,33
Manhattan,4900,4942,199,120,103,88,394,771,600,477,320,309,270,303,323,665,36.7
Manhattan,5000,5055,157,88,90,95,382,834,662,489,349,299,334,307,309,660,37.3
Manhattan,5200,3408,143,98,58,247,691,378,326,265,213,161,179,184,188,277,31.1
Manhattan,5400,4536,213,102,64,74,336,574,576,383,331,304,292,334,358,595,39.4
Manhattan,5501,4204,212,126,107,119,376,508,394,385,297,255,255,251,251,668,38.3
Manhattan,5502,2257,104,70,33,29,219,430,282,209,166,156,129,124,120,186,34.3
Manhattan,5600,3322,229,76,39,37,269,557,446,363,302,221,195,207,158,223,35.1
Manhattan,5700,2781,129,80,48,39,223,397,309,217,160,162,189,200,190,438,38.7
Manhattan,5800,3512,127,53,51,50,438,855,698,366,264,156,134,93,86,141,31.2
Manhattan,5900,5401,171,119,92,749,338,421,516,402,295,301,295,355,409,938,38.5
Manhattan,6000,4511,259,159,101,68,302,462,405,315,272,198,180,230,271,1289,43.4
Manhattan,6100,5224,147,100,62,1246,404,568,536,429,307,249,226,251,225,474,30.8
Manhattan,6200,4437,115,87,78,333,737,623,346,242,251,334,355,296,251,389,33
Manhattan,6300,6380,249,186,124,162,383,788,661,482,484,432,438,398,435,1158,41.3
Manhattan,6400,8090,190,152,125,356,861,1560,1000,620,471,427,393,407,479,1049,33.8
Manhattan,6500,6202,100,81,46,705,932,1304,712,442,295,259,230,257,271,568,29.7
Manhattan,6600,11740,304,224,247,361,1949,2023,1127,773,568,598,628,597,617,1724,33
Manhattan,6700,5461,120,93,72,95,506,1156,788,503,409,322,294,246,273,584,34.2
Manhattan,6800,7614,144,92,66,607,1560,1345,818,532,406,357,369,293,331,694,30
Manhattan,6900,2759,168,81,46,127,312,312,450,332,218,174,139,154,122,124,33.7
Manhattan,7000,8871,252,147,112,118,1318,2073,1146,698,474,371,362,388,376,1036,31.5
Manhattan,7100,5429,130,84,73,220,453,823,638,472,398,338,343,317,307,833,38.2
Manhattan,7200,8664,221,118,71,74,1936,2094,1011,637,422,329,326,342,298,785,29.3
Manhattan,7300,6215,155,120,69,86,424,1097,933,559,461,441,369,430,311,760,36.9
Manhattan,7400,4319,118,49,25,248,757,847,559,385,252,220,193,174,174,318,30.8
Manhattan,7500,4159,165,154,108,67,204,545,480,420,329,365,331,266,260,465,39.1
Manhattan,7600,2277,52,32,27,112,411,460,277,190,137,144,113,102,62,158,30.6
Manhattan,7700,5966,187,125,89,78,398,906,783,549,489,481,405,365,352,759,38.8
Manhattan,7800,8391,328,171,110,83,915,1615,1119,827,562,505,458,436,422,840,34.1
Manhattan,7900,4442,182,149,85,73,141,492,621,464,329,309,295,286,272,744,40.2
Manhattan,8000,5377,168,88,77,68,534,826,603,411,337,351,296,346,366,906,39.1
Manhattan,8100,8047,286,219,120,126,516,1141,1084,785,768,633,631,449,459,830,38.3
Manhattan,8200,3262,132,62,44,32,202,468,420,308,244,236,175,209,238,492,39.3
Manhattan,8300,4092,140,138,143,178,352,521,503,378,342,317,221,230,176,453,35.8
Manhattan,8400,1595,41,25,14,42,279,407,201,180,119,74,50,46,37,80,29.9
Manhattan,8601,2618,107,76,51,31,365,561,316,220,161,156,122,152,121,179,31.7
Manhattan,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,8603,4799,229,130,92,77,156,261,280,292,261,283,348,441,495,1454,54.9
Manhattan,8700,6338,257,119,92,79,385,953,992,736,655,557,414,336,263,500,37
Manhattan,8800,7026,224,101,71,66,521,1101,882,635,504,420,469,462,478,1092,39.2
Manhattan,8900,5708,209,138,117,231,442,683,691,595,526,471,387,341,282,595,38
Manhattan,9000,7883,267,133,101,80,815,1365,1016,634,527,438,477,492,507,1031,36
Manhattan,9100,6304,220,138,81,89,578,962,798,621,595,550,477,426,326,443,37.3
Manhattan,9200,1806,44,22,14,15,167,394,303,169,133,131,93,87,75,159,33.7
Manhattan,9300,8780,306,212,233,283,348,625,762,725,776,812,762,641,610,1685,45.7
Manhattan,9400,73,1,1,4,2,4,13,10,8,4,7,2,3,4,10,36.5
Manhattan,9500,3040,104,43,46,720,551,281,225,192,199,198,131,148,97,105,26.1
Manhattan,9600,155,4,5,1,1,17,18,25,13,16,13,8,3,8,23,36.5
Manhattan,9700,5224,121,147,195,183,342,344,336,302,320,364,420,390,422,1338,49.4
Manhattan,9800,7316,241,138,100,71,571,1269,912,653,501,504,438,443,453,1022,37.5
Manhattan,9900,1945,96,43,33,35,126,259,342,305,255,178,92,58,64,59,35.6
Manhattan,10000,1992,51,35,27,28,169,317,252,176,123,142,147,120,117,288,38.2
Manhattan,10100,1116,27,12,7,11,118,225,177,87,74,76,92,79,56,75,34.2
Manhattan,10200,230,5,5,3,4,15,18,20,22,18,19,13,20,23,45,47
Manhattan,10300,2058,23,15,13,26,348,462,338,205,141,115,92,86,64,130,31.9
Manhattan,10400,966,21,11,8,6,51,77,102,64,68,77,73,67,80,261,49.9
Manhattan,10601,7351,240,186,144,124,183,404,339,372,383,400,444,653,735,2744,58.5
Manhattan,10602,4875,422,220,131,72,192,540,706,561,350,308,282,241,263,587,36.2
Manhattan,10800,9039,402,217,128,489,499,1091,990,785,614,541,540,532,611,1600,39.5
Manhattan,10900,183,6,4,2,1,39,37,16,19,15,14,12,6,5,7,30.4
Manhattan,11000,7169,340,153,129,117,496,1237,967,611,481,364,356,342,408,1168,36
Manhattan,11100,3512,66,63,54,159,550,562,376,337,278,284,205,193,120,265,33.9
Manhattan,11201,992,44,21,17,25,44,92,94,73,74,73,79,77,88,191,46.2
Manhattan,11202,441,13,18,10,11,16,28,34,25,13,34,29,24,42,144,53.6
Manhattan,11203,1401,44,38,33,12,77,203,140,90,77,77,81,81,99,349,44.4
Manhattan,11300,117,0,0,0,2,16,39,15,8,9,10,9,5,4,0,30.2
Manhattan,11401,1412,78,35,40,38,42,62,66,87,88,85,87,80,132,492,54.8
Manhattan,11402,2397,109,55,67,52,103,194,203,151,141,136,174,169,194,649,49.6
Manhattan,11500,2303,60,30,26,97,315,434,361,243,165,136,128,99,82,127,32.1
Manhattan,11600,3543,151,65,45,44,295,647,553,335,241,235,176,190,185,381,34.7
Manhattan,11700,3364,165,85,46,94,390,799,560,318,278,208,163,102,69,87,30.7
Manhattan,11800,8767,509,313,175,144,545,1008,919,754,611,532,496,509,551,1701,40.1
Manhattan,11900,1120,4,5,4,5,35,48,50,58,74,109,111,141,149,327,57.4
Manhattan,12000,3971,225,153,138,107,93,209,254,239,195,228,267,318,322,1223,52.5
Manhattan,12100,8554,165,150,137,166,672,1088,837,687,640,685,725,722,631,1249,43
Manhattan,12200,3633,118,136,132,95,70,154,170,168,236,259,246,263,349,1237,55.5
Manhattan,12400,10218,535,305,195,177,713,1813,1494,861,593,569,497,516,518,1432,34.5
Manhattan,12500,2719,56,28,34,37,386,592,484,276,162,144,116,117,81,206,31.9
Manhattan,12600,12774,716,433,275,206,524,1497,1579,1086,886,697,708,708,825,2634,40.4
Manhattan,12700,6928,192,136,146,172,577,1054,900,688,613,582,518,426,313,611,36.9
Manhattan,12800,6270,399,344,284,197,150,223,382,363,434,368,420,383,539,1784,49.9
Manhattan,12900,6038,237,124,86,117,675,1104,905,604,520,440,370,285,219,352,33.4
Manhattan,13000,4195,151,213,206,147,87,95,135,176,258,260,315,337,423,1392,55.9
Manhattan,13100,2816,67,19,27,33,241,536,398,268,182,137,144,131,106,527,36.3
Manhattan,13200,10590,476,375,285,156,894,1725,1292,938,828,660,535,523,602,1301,35.4
Manhattan,13300,6208,142,84,75,143,927,1227,893,567,457,335,333,273,216,536,32.5
Manhattan,13400,11174,620,345,243,168,675,1623,1414,1075,844,679,648,656,710,1474,37.2
Manhattan,13500,6596,290,216,224,294,531,803,778,543,501,425,333,339,329,990,36.5
Manhattan,13600,15344,731,570,527,417,833,1709,1529,1195,1054,997,1026,988,1120,2648,40.6
Manhattan,13700,6471,256,130,97,68,323,834,732,601,454,419,384,439,426,1308,42
Manhattan,13800,12444,569,393,250,194,908,1981,1625,1019,884,650,649,635,676,2011,36.3
Manhattan,13900,9257,213,111,77,114,687,1383,1204,876,752,679,602,645,614,1300,39.8
Manhattan,14000,7813,466,435,372,283,318,645,580,558,580,591,507,498,499,1481,42
Manhattan,14200,4462,184,258,286,198,87,130,126,181,282,335,366,366,394,1269,52.2
Manhattan,14300,25,1,0,0,3,0,1,1,5,6,2,2,2,1,1,43.2
Manhattan,14401,4864,243,200,196,152,188,384,440,334,345,338,388,366,424,866,44.2
Manhattan,14402,6743,332,294,217,150,375,900,686,566,503,470,376,421,432,1021,38.7
Manhattan,14500,5542,305,94,86,404,592,514,700,550,375,329,280,297,305,711,35.6
Manhattan,14601,4274,171,104,72,62,400,1004,707,387,294,233,183,183,167,307,31.9
Manhattan,14602,7904,354,208,186,139,481,1379,1147,778,624,432,407,423,410,936,35.3
Manhattan,14700,2755,265,49,42,40,130,562,617,356,178,147,145,96,67,61,32.1
Manhattan,14801,2863,199,158,138,77,111,232,272,256,228,172,153,143,198,526,39.8
