67.0,101.0,86.0,137.0,81.0,67.0,43.0,67.0,83.0,94.0,84.0,83.0,48.0,93.0
247.0,203.0,205.0,221.0,226.0,273.0,277.0,220.0,241.0,292.0,257.0,176.0,218.0,557.0
240.0,252.0,238.0,236.0,214.0,247.0,241.0,228.0,217.0,235.0,178.0,168.0,184.0,332.0
163.0,150.0,139.0,183.0,210.0,218.0,228.0,195.0,208.0,249.0,237.0,173.0,165.0,505.0
337.0,320.0,294.0,312.0,260.0,287.0,327.0,388.0,354.0,341.0,263.0,235.0,174.0,480.0
211.0,178.0,162.0,185.0,235.0,330.0,289.0,256.0,225.0,253.0,254.0,198.0,172.0,539.0
415.0,427.0,369.0,362.0,278.0,282.0,319.0,300.0,244.0,267.0,197.0,188.0,166.0,379.0
168.0,114.0,120.0,147.0,140.0,202.0,237.0,210.0,203.0,187.0,219.0,192.0,196.0,554.0
326.0,371.0,260.0,279.0,272.0,294.0,321.0,321.0,288.0,274.0,224.0,180.0,134.0,431.0
89.0,83.0,97.0,81.0,99.0,143.0,144.0,117.0,140.0,136.0,101.0,108.0,118.0,309.0
379.0,394.0,378.0,357.0,286.0,262.0,273.0,272.0,195.0,195.0,167.0,190.0,195.0,208.0
167.0,111.0,115.0,142.0,158.0,256.0,228.0,213.0,232.0,221.0,230.0,189.0,197.0,569.0
352.0,380.0,359.0,349.0,305.0,229.0,240.0,274.0,245.0,231.0,193.0,184.0,161.0,299.0
232.0,183.0,221.0,239.0,263.0,358.0,290.0,284.0,283.0,280.0,248.0,212.0,264.0,648.0
109.0,38.0,32.0,40.0,102.0,128.0,143.0,120.0,122.0,158.0,145.0,105.0,93.0,157.0
229.0,240.0,255.0,262.0,196.0,167.0,180.0,206.0,192.0,197.0,191.0,197.0,218.0,331.0
272.0,240.0,230.0,262.0,272.0,365.0,343.0,348.0,327.0,326.0,352.0,297.0,382.0,1205.0
213.0,229.0,217.0,217.0,220.0,212.0,224.0,217.0,203.0,174.0,177.0,185.0,154.0,244.0
226.0,180.0,175.0,240.0,261.0,268.0,260.0,281.0,230.0,273.0,252.0,203.0,194.0,630.0
345.0,316.0,277.0,253.0,260.0,283.0,259.0,250.0,239.0,234.0,180.0,176.0,192.0,331.0
243.0,232.0,189.0,202.0,218.0,288.0,280.0,279.0,262.0,255.0,306.0,198.0,260.0,772.0
239.0,273.0,240.0,210.0,200.0,184.0,240.0,258.0,235.0,218.0,162.0,139.0,96.0,216.0
156.0,141.0,132.0,122.0,153.0,230.0,179.0,174.0,172.0,166.0,174.0,133.0,174.0,452.0
246.0,278.0,303.0,243.0,203.0,214.0,258.0,221.0,217.0,198.0,205.0,188.0,189.0,474.0
124.0,118.0,91.0,72.0,111.0,141.0,147.0,161.0,150.0,167.0,173.0,147.0,117.0,744.0
317.0,274.0,234.0,221.0,239.0,304.0,306.0,313.0,300.0,269.0,225.0,259.0,193.0,471.0
343.0,236.0,270.0,279.0,315.0,466.0,410.0,363.0,411.0,428.0,439.0,257.0,352.0,1029.0
210.0,229.0,224.0,207.0,189.0,212.0,296.0,225.0,303.0,284.0,236.0,213.0,219.0,461.0
237.0,177.0,167.0,181.0,218.0,293.0,268.0,248.0,254.0,254.0,256.0,224.0,206.0,535.0
128.0,146.0,129.0,155.0,136.0,95.0,72.0,108.0,97.0,127.0,96.0,62.0,51.0,332.0
197.0,188.0,162.0,200.0,236.0,304.0,269.0,271.0,281.0,252.0,255.0,222.0,247.0,666.0
255.0,206.0,207.0,205.0,199.0,201.0,202.0,212.0,198.0,178.0,190.0,139.0,155.0,228.0
207.0,178.0,166.0,189.0,222.0,299.0,285.0,254.0,268.0,326.0,287.0,235.0,247.0,725.0
381.0,354.0,310.0,316.0,253.0,231.0,241.0,276.0,236.0,203.0,153.0,119.0,150.0,350.0
228.0,182.0,156.0,204.0,228.0,317.0,329.0,273.0,288.0,291.0,317.0,215.0,292.0,837.0
113.0,102.0,124.0,107.0,130.0,142.0,146.0,140.0,168.0,167.0,143.0,115.0,109.0,303.0
325.0,321.0,283.0,296.0,226.0,264.0,271.0,257.0,229.0,230.0,190.0,247.0,214.0,561.0
78.0,69.0,74.0,86.0,93.0,111.0,121.0,96.0,106.0,129.0,143.0,146.0,161.0,359.0
114.0,188.0,173.0,144.0,105.0,136.0,131.0,115.0,79.0,92.0,68.0,121.0,70.0,134.0
226.0,242.0,199.0,195.0,174.0,225.0,224.0,209.0,213.0,153.0,176.0,136.0,139.0,266.0
317.0,317.0,301.0,324.0,258.0,337.0,359.0,363.0,430.0,349.0,341.0,298.0,284.0,731.0
209.0,201.0,164.0,181.0,252.0,328.0,291.0,242.0,296.0,344.0,389.0,326.0,309.0,1183.0
414.0,394.0,351.0,359.0,360.0,485.0,448.0,409.0,411.0,464.0,385.0,341.0,233.0,576.0
282.0,306.0,252.0,306.0,263.0,306.0,292.0,267.0,269.0,328.0,213.0,239.0,168.0,358.0
284.0,274.0,217.0,301.0,261.0,316.0,283.0,300.0,273.0,243.0,245.0,195.0,173.0,386.0
328.0,323.0,264.0,296.0,239.0,295.0,270.0,241.0,271.0,264.0,251.0,216.0,217.0,559.0
3.0,4.0,6.0,5.0,1.0,2.0,6.0,5.0,6.0,8.0,8.0,4.0,4.0,12.0
469.0,388.0,384.0,482.0,410.0,432.0,396.0,384.0,407.0,465.0,362.0,386.0,300.0,616.0
298.0,228.0,239.0,282.0,260.0,300.0,275.0,274.0,271.0,283.0,276.0,254.0,237.0,467.0
536.0,481.0,483.0,540.0,461.0,522.0,559.0,519.0,438.0,491.0,496.0,449.0,350.0,634.0
682.0,775.0,701.0,664.0,487.0,573.0,548.0,494.0,436.0,442.0,463.0,389.0,365.0,575.0
282.0,239.0,243.0,310.0,279.0,371.0,286.0,308.0,312.0,318.0,262.0,226.0,192.0,423.0
233.0,295.0,293.0,283.0,223.0,215.0,205.0,227.0,249.0,331.0,255.0,215.0,165.0,275.0
490.0,395.0,396.0,399.0,419.0,449.0,424.0,396.0,451.0,491.0,442.0,380.0,330.0,674.0
436.0,576.0,593.0,508.0,335.0,343.0,341.0,360.0,362.0,342.0,374.0,275.0,254.0,441.0
528.0,398.0,419.0,428.0,521.0,408.0,287.0,242.0,246.0,297.0,283.0,248.0,228.0,421.0
430.0,440.0,478.0,517.0,355.0,315.0,268.0,241.0,302.0,266.0,273.0,214.0,200.0,405.0
240.0,250.0,287.0,326.0,220.0,235.0,193.0,206.0,210.0,187.0,158.0,145.0,159.0,455.0
371.0,346.0,367.0,406.0,281.0,285.0,294.0,361.0,382.0,435.0,434.0,312.0,361.0,771.0
335.0,308.0,308.0,534.0,491.0,338.0,290.0,291.0,303.0,329.0,265.0,228.0,192.0,546.0
360.0,317.0,256.0,282.0,286.0,380.0,382.0,312.0,297.0,314.0,292.0,285.0,226.0,770.0
137.0,162.0,141.0,169.0,107.0,93.0,108.0,102.0,125.0,179.0,157.0,110.0,136.0,906.0
210.0,181.0,151.0,174.0,160.0,204.0,233.0,214.0,177.0,194.0,190.0,169.0,147.0,509.0
606.0,716.0,652.0,648.0,466.0,412.0,418.0,419.0,404.0,421.0,344.0,408.0,502.0,1402.0
482.0,468.0,501.0,475.0,374.0,358.0,371.0,419.0,318.0,329.0,352.0,360.0,314.0,575.0
167.0,189.0,204.0,215.0,173.0,203.0,215.0,195.0,200.0,155.0,148.0,150.0,92.0,341.0
336.0,285.0,235.0,239.0,273.0,272.0,252.0,223.0,244.0,215.0,156.0,134.0,147.0,281.0
92.0,75.0,65.0,78.0,79.0,116.0,93.0,114.0,92.0,72.0,56.0,46.0,31.0,105.0
101.0,79.0,58.0,75.0,82.0,107.0,81.0,67.0,72.0,72.0,43.0,34.0,29.0,49.0
459.0,462.0,426.0,510.0,466.0,492.0,430.0,399.0,449.0,395.0,353.0,320.0,260.0,418.0
129.0,100.0,145.0,215.0,200.0,197.0,146.0,203.0,255.0,306.0,406.0,241.0,378.0,830.0
486.0,425.0,389.0,461.0,377.0,394.0,392.0,358.0,384.0,399.0,309.0,296.0,185.0,440.0
27.0,19.0,12.0,14.0,22.0,27.0,31.0,39.0,42.0,66.0,58.0,78.0,148.0,743.0
462.0,498.0,465.0,521.0,459.0,467.0,424.0,387.0,431.0,427.0,332.0,260.0,257.0,436.0
128.0,131.0,159.0,218.0,198.0,247.0,184.0,237.0,275.0,418.0,558.0,443.0,581.0,2115.0
525.0,446.0,399.0,421.0,415.0,448.0,413.0,371.0,405.0,424.0,393.0,335.0,236.0,460.0
242.0,188.0,247.0,304.0,287.0,405.0,350.0,350.0,391.0,500.0,893.0,559.0,925.0,2915.0
220.0,238.0,195.0,242.0,177.0,223.0,189.0,173.0,143.0,144.0,127.0,117.0,86.0,132.0
598.0,585.0,443.0,450.0,412.0,456.0,407.0,428.0,418.0,352.0,279.0,211.0,189.0,281.0
108.0,91.0,86.0,99.0,140.0,152.0,144.0,164.0,173.0,220.0,316.0,239.0,416.0,1294.0
96.0,89.0,132.0,142.0,144.0,164.0,124.0,146.0,216.0,234.0,315.0,255.0,513.0,1862.0
261.0,252.0,239.0,228.0,182.0,172.0,161.0,207.0,210.0,155.0,144.0,117.0,92.0,233.0
412.0,332.0,266.0,414.0,434.0,484.0,395.0,410.0,427.0,417.0,359.0,244.0,234.0,501.0
368.0,403.0,406.0,403.0,284.0,195.0,250.0,235.0,225.0,198.0,154.0,161.0,176.0,380.0
173.0,162.0,155.0,191.0,211.0,211.0,175.0,202.0,181.0,184.0,235.0,137.0,178.0,371.0
191.0,213.0,183.0,160.0,133.0,163.0,192.0,196.0,167.0,170.0,178.0,172.0,127.0,219.0
97.0,77.0,104.0,65.0,79.0,84.0,86.0,89.0,88.0,73.0,49.0,48.0,43.0,63.0
297.0,272.0,254.0,304.0,327.0,298.0,331.0,322.0,336.0,279.0,315.0,244.0,243.0,838.0
149.0,166.0,116.0,108.0,101.0,128.0,113.0,107.0,75.0,69.0,90.0,73.0,67.0,76.0
546.0,545.0,450.0,415.0,357.0,407.0,399.0,396.0,302.0,302.0,282.0,230.0,200.0,317.0
194.0,176.0,189.0,244.0,255.0,251.0,231.0,257.0,287.0,348.0,428.0,274.0,235.0,888.0
426.0,410.0,342.0,324.0,311.0,292.0,343.0,372.0,289.0,261.0,226.0,185.0,138.0,253.0
382.0,410.0,332.0,323.0,260.0,364.0,319.0,294.0,272.0,267.0,186.0,202.0,204.0,586.0
427.0,348.0,366.0,478.0,494.0,567.0,595.0,579.0,652.0,741.0,863.0,593.0,726.0,2224.0
280.0,249.0,209.0,285.0,211.0,182.0,220.0,206.0,225.0,214.0,196.0,148.0,117.0,225.0
303.0,308.0,283.0,286.0,254.0,303.0,283.0,310.0,281.0,289.0,252.0,219.0,254.0,383.0
297.0,247.0,250.0,254.0,206.0,214.0,221.0,220.0,185.0,201.0,151.0,197.0,115.0,205.0
376.0,469.0,442.0,387.0,282.0,320.0,352.0,336.0,324.0,339.0,316.0,278.0,284.0,578.0
462.0,596.0,592.0,640.0,479.0,457.0,384.0,343.0,407.0,471.0,434.0,378.0,303.0,507.0
369.0,321.0,299.0,314.0,258.0,325.0,278.0,284.0,277.0,314.0,258.0,235.0,222.0,440.0
315.0,361.0,291.0,264.0,240.0,257.0,252.0,280.0,266.0,255.0,217.0,180.0,196.0,427.0
207.0,221.0,152.0,192.0,222.0,265.0,246.0,286.0,255.0,233.0,249.0,222.0,200.0,588.0
303.0,295.0,265.0,258.0,249.0,279.0,356.0,265.0,288.0,258.0,245.0,196.0,222.0,273.0
265.0,207.0,191.0,188.0,182.0,324.0,249.0,256.0,253.0,317.0,303.0,254.0,258.0,738.0
219.0,231.0,168.0,194.0,197.0,222.0,233.0,164.0,149.0,131.0,150.0,127.0,84.0,130.0
170.0,129.0,122.0,144.0,135.0,171.0,119.0,130.0,148.0,161.0,185.0,121.0,130.0,430.0
149.0,126.0,103.0,119.0,129.0,132.0,103.0,97.0,87.0,92.0,65.0,73.0,80.0,183.0
243.0,165.0,179.0,158.0,176.0,244.0,181.0,163.0,152.0,229.0,262.0,178.0,173.0,420.0
263.0,246.0,211.0,229.0,233.0,265.0,264.0,232.0,205.0,184.0,162.0,113.0,145.0,181.0
216.0,192.0,196.0,183.0,132.0,160.0,168.0,139.0,152.0,184.0,134.0,149.0,145.0,498.0
300.0,262.0,242.0,299.0,246.0,269.0,222.0,243.0,193.0,224.0,249.0,224.0,177.0,662.0
181.0,144.0,115.0,100.0,127.0,171.0,152.0,143.0,126.0,113.0,125.0,122.0,119.0,388.0
340.0,275.0,249.0,283.0,249.0,212.0,280.0,254.0,226.0,261.0,213.0,165.0,141.0,244.0
177.0,148.0,111.0,162.0,155.0,217.0,174.0,193.0,171.0,157.0,181.0,145.0,121.0,394.0
338.0,383.0,288.0,317.0,284.0,295.0,300.0,296.0,280.0,249.0,196.0,209.0,178.0,342.0
162.0,155.0,139.0,154.0,192.0,284.0,234.0,208.0,215.0,248.0,230.0,173.0,193.0,506.0
388.0,298.0,295.0,316.0,233.0,212.0,248.0,258.0,216.0,205.0,157.0,147.0,124.0,211.0
169.0,141.0,130.0,169.0,193.0,278.0,193.0,182.0,156.0,212.0,176.0,136.0,145.0,406.0
272.0,251.0,208.0,227.0,221.0,259.0,239.0,215.0,233.0,216.0,176.0,187.0,162.0,259.0
146.0,98.0,101.0,124.0,145.0,178.0,161.0,170.0,180.0,153.0,153.0,121.0,123.0,354.0
120.0,125.0,134.0,113.0,89.0,100.0,103.0,118.0,93.0,81.0,83.0,73.0,66.0,101.0
179.0,139.0,163.0,177.0,217.0,250.0,273.0,247.0,229.0,265.0,183.0,183.0,163.0,570.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,161.0,160.0,171.0,178.0,252.0,211.0,221.0,223.0,240.0,217.0,208.0,144.0,486.0
362.0,344.0,297.0,313.0,297.0,295.0,289.0,265.0,267.0,238.0,181.0,178.0,135.0,214.0
65.0,76.0,78.0,94.0,96.0,121.0,123.0,126.0,128.0,121.0,137.0,129.0,103.0,436.0
285.0,250.0,221.0,241.0,187.0,251.0,211.0,206.0,215.0,178.0,186.0,141.0,117.0,285.0
164.0,170.0,132.0,142.0,141.0,226.0,230.0,189.0,198.0,202.0,212.0,154.0,178.0,499.0
319.0,300.0,280.0,291.0,264.0,226.0,241.0,243.0,237.0,226.0,163.0,183.0,169.0,261.0
131.0,81.0,105.0,121.0,78.0,105.0,88.0,84.0,111.0,117.0,67.0,62.0,63.0,246.0
113.0,119.0,160.0,142.0,102.0,113.0,92.0,94.0,119.0,120.0,149.0,115.0,135.0,435.0
385.0,373.0,314.0,324.0,275.0,279.0,293.0,288.0,245.0,274.0,206.0,168.0,143.0,247.0
221.0,223.0,209.0,191.0,164.0,169.0,157.0,133.0,131.0,181.0,161.0,125.0,141.0,395.0
360.0,291.0,271.0,285.0,269.0,208.0,216.0,200.0,213.0,226.0,194.0,203.0,117.0,296.0
217.0,163.0,161.0,230.0,173.0,152.0,145.0,130.0,158.0,151.0,142.0,134.0,150.0,543.0
385.0,409.0,326.0,397.0,324.0,338.0,303.0,263.0,248.0,273.0,232.0,204.0,163.0,231.0
227.0,220.0,255.0,244.0,182.0,134.0,117.0,113.0,115.0,163.0,140.0,115.0,80.0,259.0
395.0,354.0,278.0,297.0,317.0,328.0,274.0,249.0,220.0,213.0,186.0,165.0,110.0,260.0
368.0,277.0,231.0,260.0,254.0,293.0,274.0,221.0,226.0,270.0,234.0,170.0,216.0,556.0
312.0,275.0,215.0,236.0,237.0,276.0,202.0,171.0,182.0,202.0,117.0,115.0,92.0,129.0
257.0,225.0,207.0,231.0,232.0,297.0,301.0,278.0,286.0,319.0,230.0,209.0,219.0,578.0
281.0,212.0,200.0,200.0,212.0,231.0,214.0,173.0,149.0,113.0,144.0,77.0,67.0,96.0
219.0,201.0,233.0,226.0,224.0,301.0,292.0,313.0,276.0,297.0,309.0,199.0,268.0,647.0
711.0,588.0,472.0,511.0,609.0,578.0,502.0,445.0,345.0,331.0,223.0,204.0,152.0,196.0
185.0,160.0,143.0,181.0,206.0,234.0,265.0,257.0,232.0,290.0,311.0,279.0,305.0,783.0
708.0,678.0,431.0,489.0,605.0,624.0,527.0,444.0,366.0,322.0,266.0,266.0,142.0,239.0
169.0,169.0,162.0,176.0,176.0,231.0,269.0,197.0,258.0,240.0,257.0,201.0,236.0,709.0
669.0,554.0,440.0,479.0,507.0,491.0,495.0,407.0,332.0,303.0,284.0,197.0,136.0,234.0
237.0,203.0,178.0,254.0,267.0,311.0,310.0,281.0,322.0,293.0,262.0,228.0,241.0,659.0
371.0,390.0,328.0,331.0,314.0,326.0,298.0,217.0,216.0,187.0,209.0,178.0,154.0,322.0
195.0,207.0,208.0,190.0,208.0,296.0,260.0,272.0,280.0,270.0,242.0,224.0,222.0,626.0
478.0,505.0,390.0,421.0,322.0,404.0,412.0,342.0,312.0,274.0,227.0,213.0,182.0,229.0
200.0,210.0,215.0,231.0,236.0,275.0,310.0,342.0,322.0,297.0,318.0,232.0,273.0,749.0
491.0,495.0,423.0,401.0,399.0,478.0,417.0,393.0,319.0,320.0,272.0,274.0,228.0,359.0
200.0,200.0,188.0,200.0,152.0,154.0,162.0,185.0,210.0,196.0,177.0,134.0,142.0,499.0
324.0,343.0,294.0,327.0,343.0,324.0,310.0,284.0,284.0,264.0,237.0,203.0,142.0,280.0
288.0,189.0,186.0,159.0,172.0,210.0,228.0,172.0,149.0,183.0,189.0,149.0,151.0,434.0
574.0,514.0,415.0,408.0,528.0,638.0,523.0,435.0,424.0,316.0,279.0,188.0,177.0,481.0
310.0,180.0,240.0,267.0,215.0,193.0,166.0,123.0,153.0,172.0,184.0,128.0,88.0,450.0
522.0,451.0,367.0,375.0,501.0,591.0,550.0,412.0,328.0,341.0,262.0,250.0,160.0,351.0
263.0,258.0,198.0,251.0,192.0,229.0,215.0,174.0,198.0,233.0,219.0,177.0,159.0,589.0
454.0,394.0,282.0,330.0,430.0,519.0,446.0,371.0,327.0,295.0,243.0,224.0,175.0,303.0
129.0,112.0,95.0,101.0,113.0,146.0,157.0,148.0,119.0,123.0,122.0,88.0,119.0,336.0
187.0,201.0,135.0,126.0,171.0,243.0,204.0,123.0,119.0,121.0,102.0,65.0,77.0,99.0
157.0,132.0,91.0,81.0,84.0,112.0,116.0,89.0,88.0,102.0,95.0,76.0,79.0,218.0
92.0,82.0,78.0,83.0,71.0,94.0,92.0,63.0,87.0,102.0,105.0,95.0,93.0,276.0
331.0,247.0,191.0,250.0,196.0,189.0,160.0,116.0,159.0,206.0,183.0,121.0,124.0,480.0
193.0,152.0,111.0,116.0,197.0,215.0,145.0,111.0,86.0,81.0,88.0,74.0,51.0,69.0
250.0,162.0,166.0,180.0,179.0,171.0,104.0,114.0,125.0,152.0,145.0,121.0,81.0,262.0
8.0,4.0,2.0,2.0,1.0,14.0,7.0,2.0,3.0,6.0,6.0,1.0,0.0,1.0
182.0,150.0,126.0,138.0,152.0,168.0,154.0,136.0,173.0,142.0,180.0,152.0,130.0,460.0
117.0,129.0,121.0,109.0,72.0,81.0,79.0,73.0,79.0,90.0,101.0,93.0,89.0,352.0
224.0,221.0,204.0,181.0,167.0,206.0,218.0,228.0,219.0,229.0,257.0,192.0,187.0,472.0
36.0,31.0,49.0,53.0,33.0,30.0,31.0,37.0,46.0,63.0,52.0,45.0,31.0,103.0
189.0,157.0,128.0,105.0,153.0,166.0,176.0,156.0,171.0,152.0,169.0,129.0,132.0,582.0
126.0,123.0,126.0,115.0,101.0,128.0,81.0,86.0,89.0,108.0,112.0,95.0,46.0,224.0
357.0,323.0,242.0,248.0,146.0,189.0,152.0,103.0,180.0,150.0,137.0,70.0,103.0,260.0
168.0,181.0,209.0,245.0,156.0,162.0,149.0,178.0,183.0,169.0,149.0,128.0,129.0,248.0
113.0,78.0,60.0,77.0,69.0,69.0,54.0,58.0,43.0,77.0,79.0,50.0,45.0,157.0
362.0,330.0,315.0,313.0,233.0,183.0,131.0,122.0,135.0,221.0,227.0,98.0,95.0,399.0
351.0,339.0,369.0,386.0,183.0,137.0,86.0,113.0,184.0,211.0,175.0,88.0,93.0,393.0
53.0,43.0,41.0,34.0,42.0,88.0,72.0,51.0,66.0,61.0,37.0,36.0,27.0,88.0
296.0,300.0,312.0,363.0,207.0,156.0,88.0,94.0,159.0,234.0,210.0,116.0,124.0,469.0
410.0,342.0,391.0,461.0,287.0,205.0,145.0,105.0,182.0,295.0,225.0,140.0,172.0,614.0
118.0,82.0,85.0,88.0,205.0,293.0,210.0,172.0,166.0,153.0,143.0,154.0,115.0,403.0
580.0,520.0,488.0,444.0,394.0,408.0,302.0,340.0,293.0,305.0,263.0,196.0,161.0,456.0
367.0,283.0,292.0,251.0,269.0,264.0,245.0,240.0,224.0,286.0,195.0,153.0,127.0,410.0
207.0,199.0,121.0,144.0,258.0,337.0,284.0,217.0,186.0,155.0,161.0,102.0,132.0,403.0
362.0,341.0,319.0,331.0,279.0,360.0,368.0,377.0,444.0,418.0,382.0,331.0,309.0,944.0
80.0,73.0,53.0,77.0,107.0,148.0,105.0,83.0,62.0,52.0,33.0,41.0,29.0,51.0
530.0,471.0,437.0,423.0,365.0,442.0,369.0,338.0,353.0,355.0,350.0,221.0,221.0,623.0
366.0,315.0,242.0,254.0,263.0,411.0,306.0,288.0,300.0,237.0,208.0,146.0,153.0,257.0
61.0,55.0,43.0,47.0,60.0,89.0,51.0,64.0,43.0,52.0,27.0,39.0,26.0,36.0
405.0,367.0,341.0,295.0,286.0,305.0,355.0,271.0,347.0,358.0,327.0,220.0,186.0,543.0
343.0,380.0,401.0,391.0,269.0,240.0,216.0,226.0,236.0,256.0,244.0,283.0,224.0,503.0
498.0,382.0,384.0,407.0,420.0,558.0,467.0,454.0,456.0,474.0,450.0,329.0,347.0,822.0
341.0,364.0,327.0,337.0,326.0,360.0,357.0,375.0,361.0,380.0,376.0,414.0,381.0,1013.0
245.0,219.0,223.0,236.0,245.0,276.0,251.0,212.0,285.0,289.0,253.0,187.0,166.0,421.0
606.0,610.0,629.0,708.0,663.0,633.0,551.0,560.0,479.0,455.0,525.0,469.0,421.0,739.0
335.0,325.0,319.0,340.0,310.0,441.0,429.0,395.0,419.0,407.0,374.0,309.0,343.0,1120.0
163.0,173.0,137.0,146.0,274.0,402.0,343.0,231.0,170.0,166.0,134.0,133.0,100.0,283.0
364.0,280.0,290.0,325.0,326.0,399.0,355.0,373.0,371.0,399.0,344.0,208.0,227.0,521.0
73.0,78.0,67.0,65.0,146.0,310.0,297.0,178.0,149.0,129.0,108.0,152.0,158.0,422.0
277.0,250.0,239.0,192.0,217.0,363.0,352.0,320.0,348.0,344.0,269.0,241.0,234.0,618.0
95.0,64.0,50.0,80.0,113.0,192.0,151.0,120.0,126.0,150.0,135.0,111.0,98.0,243.0
240.0,176.0,185.0,222.0,221.0,252.0,294.0,289.0,291.0,322.0,279.0,218.0,216.0,653.0
118.0,113.0,119.0,100.0,204.0,388.0,290.0,179.0,163.0,171.0,162.0,118.0,138.0,508.0
122.0,91.0,70.0,81.0,99.0,166.0,138.0,142.0,136.0,137.0,127.0,99.0,84.0,237.0
93.0,93.0,69.0,71.0,123.0,184.0,171.0,179.0,188.0,201.0,168.0,132.0,96.0,483.0
159.0,132.0,113.0,174.0,236.0,366.0,330.0,227.0,183.0,204.0,140.0,151.0,104.0,347.0
261.0,238.0,211.0,258.0,298.0,428.0,431.0,378.0,415.0,408.0,346.0,262.0,234.0,510.0
299.0,274.0,247.0,313.0,360.0,292.0,309.0,272.0,282.0,320.0,296.0,272.0,220.0,656.0
591.0,548.0,482.0,542.0,505.0,582.0,512.0,485.0,434.0,421.0,366.0,318.0,245.0,454.0
72.0,76.0,66.0,84.0,86.0,66.0,56.0,50.0,56.0,44.0,27.0,24.0,33.0,22.0
1379.0,1196.0,1064.0,1162.0,1175.0,1304.0,1177.0,1102.0,1117.0,1130.0,866.0,689.0,508.0,681.0
368.0,272.0,187.0,180.0,177.0,176.0,143.0,85.0,99.0,69.0,60.0,31.0,32.0,46.0
936.0,802.0,709.0,771.0,794.0,764.0,655.0,735.0,793.0,733.0,619.0,491.0,338.0,576.0
262.0,263.0,240.0,269.0,279.0,317.0,263.0,262.0,244.0,300.0,284.0,225.0,184.0,518.0
648.0,552.0,498.0,553.0,547.0,586.0,572.0,569.0,580.0,574.0,479.0,382.0,266.0,394.0
283.0,310.0,283.0,322.0,436.0,576.0,432.0,327.0,307.0,320.0,236.0,217.0,150.0,370.0
713.0,639.0,544.0,604.0,549.0,629.0,722.0,670.0,660.0,690.0,505.0,401.0,298.0,439.0
51.0,36.0,31.0,41.0,66.0,123.0,105.0,62.0,65.0,69.0,42.0,40.0,46.0,140.0
942.0,875.0,796.0,882.0,721.0,870.0,740.0,726.0,770.0,757.0,560.0,474.0,361.0,749.0
76.0,40.0,46.0,60.0,129.0,206.0,178.0,149.0,130.0,126.0,114.0,71.0,57.0,204.0
259.0,240.0,257.0,224.0,213.0,299.0,300.0,345.0,315.0,326.0,282.0,253.0,218.0,325.0
162.0,103.0,107.0,105.0,314.0,570.0,425.0,240.0,186.0,183.0,178.0,153.0,119.0,344.0
352.0,350.0,295.0,305.0,297.0,418.0,338.0,371.0,388.0,394.0,309.0,238.0,189.0,365.0
55.0,42.0,65.0,57.0,69.0,66.0,72.0,59.0,70.0,83.0,93.0,135.0,69.0,133.0
503.0,455.0,420.0,462.0,559.0,645.0,494.0,397.0,367.0,366.0,364.0,299.0,280.0,396.0
187.0,193.0,168.0,168.0,137.0,203.0,211.0,199.0,202.0,226.0,185.0,127.0,93.0,199.0
437.0,336.0,321.0,333.0,308.0,293.0,181.0,198.0,196.0,188.0,177.0,102.0,134.0,503.0
318.0,298.0,290.0,300.0,288.0,380.0,361.0,361.0,374.0,392.0,344.0,252.0,225.0,549.0
668.0,672.0,545.0,679.0,699.0,702.0,669.0,520.0,494.0,488.0,400.0,355.0,292.0,442.0
189.0,145.0,142.0,160.0,147.0,141.0,163.0,131.0,150.0,164.0,166.0,157.0,71.0,279.0
874.0,534.0,436.0,417.0,479.0,417.0,193.0,155.0,150.0,211.0,191.0,87.0,88.0,270.0
354.0,250.0,213.0,271.0,253.0,339.0,274.0,228.0,276.0,245.0,225.0,184.0,196.0,426.0
505.0,336.0,306.0,255.0,330.0,220.0,122.0,125.0,125.0,105.0,68.0,33.0,58.0,117.0
251.0,169.0,176.0,175.0,198.0,199.0,229.0,166.0,162.0,165.0,179.0,174.0,146.0,500.0
1545.0,1009.0,772.0,818.0,784.0,640.0,236.0,209.0,267.0,406.0,280.0,93.0,142.0,720.0
374.0,383.0,363.0,362.0,328.0,328.0,292.0,288.0,298.0,361.0,271.0,204.0,220.0,765.0
922.0,650.0,547.0,557.0,535.0,362.0,215.0,145.0,215.0,278.0,182.0,73.0,59.0,369.0
66.0,67.0,55.0,66.0,55.0,50.0,50.0,60.0,39.0,47.0,68.0,39.0,55.0,191.0
339.0,320.0,291.0,301.0,133.0,98.0,92.0,66.0,86.0,140.0,100.0,13.0,27.0,52.0
285.0,216.0,222.0,248.0,246.0,320.0,302.0,277.0,317.0,310.0,365.0,282.0,325.0,1208.0
439.0,441.0,566.0,672.0,235.0,196.0,130.0,125.0,196.0,333.0,310.0,111.0,84.0,347.0
263.0,183.0,174.0,226.0,256.0,212.0,155.0,163.0,134.0,185.0,172.0,154.0,141.0,450.0
416.0,360.0,336.0,308.0,282.0,345.0,263.0,263.0,291.0,325.0,328.0,180.0,212.0,774.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,249.0,267.0,242.0,254.0,275.0,209.0,214.0,219.0,305.0,277.0,186.0,227.0,666.0
